date,volume,open,high,low,close,adj close
2019-05-14,13700,25.420000076293945,25.450000762939453,25.39999961853028,25.420000076293945,24.036426544189453
2019-05-13,13400,25.39999961853028,25.440000534057617,25.350000381469727,25.40999984741211,24.0269718170166
2019-05-10,10900,25.450000762939453,25.450000762939453,25.39999961853028,25.420000076293945,24.036426544189453
2019-05-09,20100,25.39999961853028,25.43000030517578,25.350000381469727,25.420000076293945,24.036426544189453
2019-05-08,19900,25.3799991607666,25.40999984741211,25.36000061035156,25.39999961853028,24.01751518249512
2019-05-07,15900,25.39999961853028,25.450000762939453,25.3700008392334,25.3700008392334,23.98915100097656
2019-05-06,8400,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,24.036426544189453
2019-05-03,10100,25.36000061035156,25.420000076293945,25.36000061035156,25.3799991607666,23.99860191345215
2019-05-02,11800,25.3700008392334,25.440000534057617,25.36000061035156,25.40999984741211,24.0269718170166
2019-05-01,41700,25.32999992370605,25.459999084472656,25.31999969482422,25.450000762939453,24.064796447753903
2019-04-30,96900,25.459999084472656,25.46999931335449,25.280000686645508,25.280000686645508,23.90404891967773
2019-04-29,13900,25.350000381469727,25.479999542236328,25.350000381469727,25.39999961853028,24.01751518249512
2019-04-26,22000,25.38999938964844,25.39999961853028,25.32999992370605,25.32999992370605,23.95132827758789
2019-04-25,12400,25.459999084472656,25.459999084472656,25.39999961853028,25.40999984741211,24.0269718170166
2019-04-24,21100,25.440000534057617,25.459999084472656,25.39999961853028,25.39999961853028,24.01751518249512
2019-04-23,16500,25.350000381469727,25.440000534057617,25.350000381469727,25.43000030517578,24.045883178710938
2019-04-22,16900,25.36000061035156,25.39999961853028,25.32999992370605,25.32999992370605,23.95132827758789
2019-04-18,21200,25.39999961853028,25.40999984741211,25.36000061035156,25.36000061035156,23.97969627380371
2019-04-17,9600,25.39999961853028,25.440000534057617,25.3799991607666,25.38999938964844,24.008060455322266
2019-04-16,16400,25.350000381469727,25.46999931335449,25.350000381469727,25.3700008392334,23.98915100097656
2019-04-15,13000,25.38999938964844,25.38999938964844,25.31999969482422,25.3700008392334,23.98915100097656
2019-04-12,12900,25.43000030517578,25.43000030517578,25.299999237060547,25.299999237060547,23.92295837402344
2019-04-11,5800,25.40999984741211,25.43000030517578,25.3700008392334,25.3799991607666,23.99860191345215
2019-04-10,28500,25.34000015258789,25.440000534057617,25.34000015258789,25.3700008392334,23.98915100097656
2019-04-09,9300,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,23.970239639282227
2019-04-08,18400,25.63999938964844,25.690000534057617,25.540000915527344,25.549999237060547,24.15935134887696
2019-04-05,42300,25.700000762939453,25.739999771118164,24.450000762939453,25.65999984741211,24.26336479187012
2019-04-04,15000,25.64999961853028,25.739999771118164,25.64999961853028,25.739999771118164,24.339012145996094
2019-04-03,23300,25.6299991607666,25.68000030517578,25.57999992370605,25.670000076293945,24.2728214263916
2019-04-02,31300,25.489999771118164,25.65999984741211,25.43000030517578,25.64999961853028,24.253910064697266
2019-04-01,32600,25.450000762939453,25.549999237060547,25.40999984741211,25.459999084472656,24.07425117492676
2019-03-29,81200,25.36000061035156,25.46999931335449,25.350000381469727,25.39999961853028,24.01751518249512
2019-03-28,25500,25.32999992370605,25.420000076293945,25.31999969482422,25.32999992370605,23.95132827758789
2019-03-27,24700,25.38999938964844,25.450000762939453,25.31999969482422,25.32999992370605,23.95132827758789
2019-03-26,14200,25.46999931335449,25.46999931335449,25.350000381469727,25.36000061035156,23.97969627380371
2019-03-25,20600,25.36000061035156,25.489999771118164,25.31999969482422,25.3700008392334,23.98915100097656
2019-03-22,6600,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,24.064796447753903
2019-03-21,8600,25.3700008392334,25.420000076293945,25.36000061035156,25.40999984741211,24.0269718170166
2019-03-20,21100,25.36000061035156,25.440000534057617,25.290000915527344,25.3799991607666,23.99860191345215
2019-03-19,9500,25.40999984741211,25.46999931335449,25.36000061035156,25.36000061035156,23.97969627380371
2019-03-18,26600,25.489999771118164,25.530000686645508,25.40999984741211,25.450000762939453,24.064796447753903
2019-03-15,28800,25.38999938964844,25.5,25.32999992370605,25.450000762939453,24.064796447753903
2019-03-14,22400,25.229999542236328,25.3700008392334,25.209999084472656,25.3700008392334,23.98915100097656
2019-03-13,23600,25.200000762939453,25.239999771118164,25.15999984741211,25.239999771118164,23.86622428894043
2019-03-12,20000,25.209999084472656,25.209999084472656,25.13999938964844,25.200000762939453,23.828405380249023
2019-03-11,25900,25.229999542236328,25.229999542236328,25.11000061035156,25.170000076293945,23.800037384033203
2019-03-08,22100,25.170000076293945,25.239999771118164,25.14999961853028,25.239999771118164,23.86622428894043
2019-03-07,12400,25.270000457763672,25.270000457763672,25.170000076293945,25.209999084472656,23.83785629272461
2019-03-06,24100,25.26000022888184,25.280000686645508,25.15999984741211,25.280000686645508,23.90404891967773
2019-03-05,31300,25.100000381469727,25.309999465942383,25.030000686645508,25.309999465942383,23.93241500854492
2019-03-04,24300,25.18000030517578,25.229999542236328,25.020000457763672,25.09000015258789,23.724390029907227
2019-03-01,41100,25.01000022888184,25.229999542236328,25.01000022888184,25.21999931335449,23.847312927246094
2019-02-28,139900,25.07999992370605,25.13999938964844,24.920000076293945,24.920000076293945,23.56364250183105
2019-02-27,19300,25.309999465942383,25.40999984741211,25.270000457763672,25.350000381469727,23.630779266357425
2019-02-26,7200,25.299999237060547,25.3799991607666,25.299999237060547,25.309999465942383,23.593490600585938
2019-02-25,24900,25.350000381469727,25.3700008392334,25.280000686645508,25.34000015258789,23.621458053588867
2019-02-22,7100,25.290000915527344,25.32999992370605,25.280000686645508,25.280000686645508,23.56552505493164
2019-02-21,13000,25.3799991607666,25.3799991607666,25.280000686645508,25.309999465942383,23.593490600585938
2019-02-20,17400,25.25,25.38999938964844,25.25,25.309999465942383,23.593490600585938
2019-02-19,24000,25.3799991607666,25.3799991607666,25.14999961853028,25.280000686645508,23.56552505493164
2019-02-15,18500,25.200000762939453,25.309999465942383,25.14999961853028,25.309999465942383,23.593490600585938
2019-02-14,14400,25.239999771118164,25.239999771118164,25.13999938964844,25.190000534057617,23.48162841796875
2019-02-13,16200,25.1299991607666,25.25,25.1299991607666,25.25,23.53756332397461
2019-02-12,17100,25.049999237060547,25.25,25.049999237060547,25.18000030517578,23.472307205200195
2019-02-11,12900,25.030000686645508,25.09000015258789,25.020000457763672,25.06999969482422,23.369768142700195
2019-02-08,22400,25.06999969482422,25.09000015258789,24.90999984741211,25.059999465942383,23.360445022583008
2019-02-07,21400,25.030000686645508,25.09000015258789,24.959999084472656,24.989999771118164,23.29519271850586
2019-02-06,24400,25.15999984741211,25.229999542236328,25.059999465942383,25.100000381469727,23.39773368835449
2019-02-05,14700,25.239999771118164,25.25,25.14999961853028,25.170000076293945,23.46298599243164
2019-02-04,28100,25.239999771118164,25.239999771118164,25.09000015258789,25.170000076293945,23.46298599243164
2019-02-01,17300,25.39999961853028,25.39999961853028,25.14999961853028,25.209999084472656,23.50027275085449
2019-01-31,64600,25.14999961853028,25.39999961853028,25.14999961853028,25.39999961853028,23.677387237548828
2019-01-30,50800,25.01000022888184,25.200000762939453,24.979999542236328,25.200000762939453,23.49095344543457
2019-01-29,23200,25.020000457763672,25.07999992370605,24.96999931335449,24.979999542236328,23.285873413085938
2019-01-28,33200,25.0,25.020000457763672,24.959999084472656,25.020000457763672,23.32316017150879
2019-01-25,34100,24.950000762939453,25.040000915527344,24.93000030517578,25.040000915527344,23.3418025970459
2019-01-24,41200,24.86000061035156,24.950000762939453,24.82999992370605,24.940000534057617,23.248584747314453
2019-01-23,18400,24.89999961853028,24.920000076293945,24.809999465942383,24.90999984741211,23.22061920166016
2019-01-22,22400,25.020000457763672,25.040000915527344,24.850000381469727,24.850000381469727,23.164690017700195
2019-01-18,113000,24.959999084472656,25.18000030517578,24.89999961853028,25.06999969482422,23.369768142700195
2019-01-17,34900,24.82999992370605,24.959999084472656,24.75,24.90999984741211,23.22061920166016
2019-01-16,50100,24.8799991607666,24.88999938964844,24.75,24.75,23.071468353271484
2019-01-15,18800,24.90999984741211,24.950000762939453,24.86000061035156,24.950000762939453,23.257905960083008
2019-01-14,17200,24.790000915527344,24.93000030517578,24.790000915527344,24.850000381469727,23.164690017700195
2019-01-11,27600,24.81999969482422,24.920000076293945,24.729999542236328,24.770000457763672,23.09011459350586
2019-01-10,29800,24.799999237060547,24.8799991607666,24.709999084472656,24.809999465942383,23.12739944458008
2019-01-09,45300,24.940000534057617,24.940000534057617,24.690000534057617,24.8799991607666,23.19265365600586
2019-01-08,53000,24.89999961853028,24.979999542236328,24.64999961853028,24.940000534057617,23.248584747314453
2019-01-07,34600,24.729999542236328,24.90999984741211,24.729999542236328,24.8700008392334,23.183332443237305
2019-01-04,41800,24.540000915527344,24.76000022888184,24.540000915527344,24.729999542236328,23.05282592773437
2019-01-03,46100,24.3799991607666,24.559999465942383,24.11000061035156,24.530000686645508,22.86639213562012
2019-01-02,53600,23.799999237060547,24.43000030517578,23.799999237060547,24.38999938964844,22.73588752746582
2018-12-31,69200,23.59000015258789,23.96999931335449,23.51000022888184,23.739999771118164,22.129966735839844
2018-12-28,40400,23.200000762939453,23.51000022888184,23.200000762939453,23.479999542236328,21.887601852416992
2018-12-27,71900,23.549999237060547,23.59000015258789,23.11000061035156,23.170000076293945,21.59862518310547
2018-12-26,34300,23.51000022888184,23.770000457763672,23.5,23.520000457763672,21.924888610839844
2018-12-24,41100,23.76000022888184,23.88999938964844,23.5,23.51000022888184,21.915565490722656
2018-12-21,54200,23.8700008392334,23.93000030517578,23.76000022888184,23.790000915527344,22.176576614379883
2018-12-20,47900,23.93000030517578,23.979999542236328,23.700000762939453,23.86000061035156,22.241830825805664
2018-12-19,27500,23.940000534057617,24.030000686645508,23.8799991607666,23.93000030517578,22.30708312988281
2018-12-18,54000,23.8700008392334,23.989999771118164,23.770000457763672,23.989999771118164,22.363012313842773
2018-12-17,31000,24.059999465942383,24.059999465942383,23.84000015258789,23.850000381469727,22.23250770568848
2018-12-14,32000,23.920000076293945,24.07999992370605,23.920000076293945,24.020000457763672,22.390979766845703
2018-12-13,33500,24.049999237060547,24.07999992370605,23.90999984741211,23.950000762939453,22.32572364807129
2018-12-12,21500,24.229999542236328,24.32999992370605,23.89999961853028,23.959999084472656,22.33504676818848
2018-12-11,39300,24.020000457763672,24.43000030517578,24.020000457763672,24.1299991607666,22.49351692199707
2018-12-10,26500,24.049999237060547,24.049999237060547,23.799999237060547,24.0,22.372333526611328
2018-12-07,25900,24.0,24.049999237060547,23.940000534057617,24.030000686645508,22.40030097961425
2018-12-06,80200,23.989999771118164,24.059999465942383,23.770000457763672,24.059999465942383,22.42826461791992
2018-12-04,28400,24.0,24.020000457763672,23.75,23.959999084472656,22.33504676818848
2018-12-03,21400,24.020000457763672,24.059999465942383,23.940000534057617,23.950000762939453,22.32572364807129
2018-11-30,39500,24.25,24.299999237060547,23.8700008392334,23.88999938964844,22.26979255676269
2018-11-29,32100,24.350000381469727,24.350000381469727,24.25,24.26000022888184,22.614702224731445
2018-11-28,66000,24.6299991607666,24.75,24.57999992370605,24.600000381469727,22.596986770629883
2018-11-27,19400,24.520000457763672,24.520000457763672,24.39999961853028,24.46999931335449,22.477575302124023
2018-11-26,22800,24.56999969482422,24.63999938964844,24.459999084472656,24.46999931335449,22.477575302124023
2018-11-23,13300,24.540000915527344,24.56999969482422,24.520000457763672,24.520000457763672,22.52350425720215
2018-11-21,10800,24.559999465942383,24.670000076293945,24.520000457763672,24.540000915527344,22.54187774658203
2018-11-20,50300,24.479999542236328,24.56999969482422,24.100000381469727,24.559999465942383,22.56024742126465
2018-11-19,20200,24.729999542236328,24.729999542236328,24.57999992370605,24.57999992370605,22.5786190032959
2018-11-16,26300,24.68000030517578,24.770000457763672,24.57999992370605,24.600000381469727,22.596986770629883
2018-11-15,36500,24.850000381469727,24.8700008392334,24.670000076293945,24.75,22.73477554321289
2018-11-14,13000,24.89999961853028,24.959999084472656,24.8700008392334,24.940000534057617,22.9093074798584
2018-11-13,9900,24.799999237060547,24.89999961853028,24.799999237060547,24.89999961853028,22.87256622314453
2018-11-12,8700,24.8700008392334,24.8700008392334,24.770000457763672,24.770000457763672,22.753149032592773
2018-11-09,14400,24.84000015258789,24.850000381469727,24.739999771118164,24.799999237060547,22.780704498291016
2018-11-08,16200,24.86000061035156,24.89999961853028,24.799999237060547,24.82999992370605,22.808263778686523
2018-11-07,23800,24.89999961853028,24.96999931335449,24.809999465942383,24.809999465942383,22.789888381958008
2018-11-06,11200,24.81999969482422,24.89999961853028,24.799999237060547,24.84000015258789,22.81744766235352
2018-11-05,19200,24.71999931335449,24.82999992370605,24.71999931335449,24.790000915527344,22.771520614624023
2018-11-02,17900,24.8799991607666,24.989999771118164,24.71999931335449,24.71999931335449,22.707218170166016
2018-11-01,11500,24.799999237060547,25.07999992370605,24.799999237060547,24.8799991607666,22.85419273376465
2018-10-31,24200,24.90999984741211,24.940000534057617,24.850000381469727,24.8700008392334,22.845006942749023
2018-10-30,16400,24.950000762939453,24.96999931335449,24.8799991607666,24.93000030517578,22.900121688842773
2018-10-29,39400,24.75,24.979999542236328,24.75,24.979999542236328,22.9460506439209
2018-10-26,13700,24.68000030517578,24.84000015258789,24.63999938964844,24.84000015258789,22.81744766235352
2018-10-25,32300,24.71999931335449,24.84000015258789,24.6200008392334,24.809999465942383,22.789888381958008
2018-10-24,34500,24.540000915527344,24.71999931335449,24.540000915527344,24.690000534057617,22.679662704467773
2018-10-23,30900,24.63999938964844,24.709999084472656,24.3700008392334,24.670000076293945,22.661291122436523
2018-10-22,43500,24.56999969482422,24.71999931335449,24.530000686645508,24.690000534057617,22.679662704467773
