date,volume,open,high,low,close,adj close
2022-11-09,151500,5.849999904632568,5.869999885559082,5.329999923706055,5.349999904632568,5.349999904632568
2022-11-08,240400,6.0,6.190000057220459,5.849999904632568,5.860000133514404,5.860000133514404
2022-11-07,200700,5.659999847412109,6.079999923706055,5.64300012588501,6.039999961853027,6.039999961853027
2022-11-04,244000,6.090000152587891,6.25,5.360000133514404,5.550000190734863,5.550000190734863
2022-11-03,236700,5.940000057220459,6.320000171661377,5.710000038146973,5.889999866485596,5.889999866485596
2022-11-02,338100,5.730000019073486,6.36899995803833,5.559999942779541,6.019999980926514,6.019999980926514
2022-11-01,192600,6.03000020980835,6.050000190734863,5.619999885559082,5.730000019073486,5.730000019073486
2022-10-31,467400,5.570000171661377,6.079999923706055,5.420000076293945,5.840000152587891,5.840000152587891
2022-10-28,431400,5.320000171661377,6.159999847412109,5.119999885559082,5.46999979019165,5.46999979019165
2022-10-27,524000,5.0,5.440000057220459,4.809999942779541,5.139999866485596,5.139999866485596
2022-10-26,172000,4.820000171661377,4.989999771118164,4.739999771118164,4.900000095367432,4.900000095367432
2022-10-25,125000,4.710000038146973,5.0,4.699999809265137,4.849999904632568,4.849999904632568
2022-10-24,186600,4.46999979019165,4.864999771118164,4.400000095367432,4.800000190734863,4.800000190734863
2022-10-21,226900,4.130000114440918,4.775000095367432,4.130000114440918,4.5,4.5
2022-10-20,119200,4.480000019073486,4.519999980926514,4.110000133514404,4.190000057220459,4.190000057220459
2022-10-19,123100,4.199999809265137,4.519999980926514,4.099999904632568,4.460000038146973,4.460000038146973
2022-10-18,92200,3.9700000286102295,4.25,3.829999923706055,4.179999828338623,4.179999828338623
2022-10-17,80300,3.660000085830689,4.0,3.5199999809265137,3.900000095367432,3.900000095367432
2022-10-14,50800,3.900000095367432,3.920000076293945,3.5829999446868896,3.640000104904175,3.640000104904175
2022-10-13,54400,3.619999885559082,3.98799991607666,3.609999895095825,3.930000066757202,3.930000066757202
2022-10-12,28500,3.700000047683716,3.950000047683716,3.5999999046325684,3.7200000286102295,3.7200000286102295
2022-10-11,105400,4.110000133514404,4.172999858856201,3.650000095367432,3.799999952316284,3.799999952316284
2022-10-10,58400,4.170000076293945,4.340000152587891,4.079999923706055,4.130000114440918,4.130000114440918
2022-10-07,75900,4.230000019073486,4.320000171661377,4.110000133514404,4.179999828338623,4.179999828338623
2022-10-06,139400,4.260000228881836,4.550000190734863,4.059999942779541,4.260000228881836,4.260000228881836
2022-10-05,151800,3.890000104904175,4.400000095367432,3.75,4.239999771118164,4.239999771118164
2022-10-04,192900,3.759999990463257,4.099999904632568,3.700000047683716,3.869999885559082,3.869999885559082
2022-10-03,57600,3.5899999141693115,3.7200000286102295,3.509999990463257,3.640000104904175,3.640000104904175
2022-09-30,93400,3.180000066757202,3.630000114440918,3.1700000762939453,3.4100000858306885,3.4100000858306885
2022-09-29,48500,3.259999990463257,3.289999961853028,3.130000114440918,3.140000104904175,3.140000104904175
2022-09-28,91900,3.119999885559082,3.400000095367432,3.109999895095825,3.3499999046325684,3.3499999046325684
2022-09-27,52100,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.1600000858306885,3.1600000858306885
2022-09-26,138900,3.1700000762939453,3.2699999809265137,3.009999990463257,3.069999933242798,3.069999933242798
2022-09-23,245700,3.039999961853028,3.299999952316284,2.940000057220459,3.180000066757202,3.180000066757202
2022-09-22,503400,3.5999999046325684,3.700000047683716,2.867000102996826,3.0799999237060547,3.0799999237060547
2022-09-21,53300,3.799999952316284,3.799999952316284,3.549999952316284,3.670000076293945,3.670000076293945
2022-09-20,299100,4.230000019073486,4.269999980926514,3.390000104904175,3.809999942779541,3.809999942779541
2022-09-19,74500,4.010000228881836,4.389999866485596,3.910000085830689,4.269999980926514,4.269999980926514
2022-09-16,214500,4.260000228881836,4.300000190734863,4.019999980926514,4.050000190734863,4.050000190734863
2022-09-15,79600,4.699999809265137,4.699999809265137,4.340000152587891,4.369999885559082,4.369999885559082
2022-09-14,49700,4.539999961853027,4.789999961853027,4.539999961853027,4.659999847412109,4.659999847412109
2022-09-13,56600,4.570000171661377,4.809999942779541,4.519999980926514,4.539999961853027,4.539999961853027
2022-09-12,70500,4.739999771118164,4.840000152587891,4.610000133514404,4.639999866485596,4.639999866485596
2022-09-09,89700,4.480000019073486,4.739999771118164,4.480000019073486,4.650000095367432,4.650000095367432
2022-09-08,83400,4.639999866485596,4.711999893188477,4.409999847412109,4.449999809265137,4.449999809265137
2022-09-07,82700,4.300000190734863,4.610000133514404,4.25,4.550000190734863,4.550000190734863
2022-09-06,168200,4.25,4.602000236511231,4.25,4.460000038146973,4.460000038146973
2022-09-02,115700,4.289999961853027,4.369999885559082,4.110000133514404,4.230000019073486,4.230000019073486
2022-09-01,108700,4.070000171661377,4.186999797821045,4.010000228881836,4.110000133514404,4.110000133514404
2022-08-31,116900,3.9800000190734863,4.330999851226807,3.9049999713897705,4.139999866485596,4.139999866485596
2022-08-30,339700,4.579999923706055,4.579999923706055,4.0,4.110000133514404,4.110000133514404
2022-08-29,152300,4.800000190734863,4.989999771118164,4.699999809265137,4.75,4.75
2022-08-26,270000,5.269999980926514,5.295000076293945,4.489999771118164,4.809999942779541,4.809999942779541
2022-08-25,200500,4.949999809265137,5.199999809265137,4.710000038146973,5.099999904632568,5.099999904632568
2022-08-24,210000,4.46999979019165,4.920000076293945,4.460000038146973,4.869999885559082,4.869999885559082
2022-08-23,139000,4.639999866485596,4.639999866485596,4.360000133514404,4.389999866485596,4.389999866485596
2022-08-22,167700,4.019999980926514,4.369999885559082,4.019999980926514,4.349999904632568,4.349999904632568
2022-08-19,320000,4.440000057220459,4.630000114440918,3.900000095367432,4.019999980926514,4.019999980926514
2022-08-18,772100,3.9700000286102295,4.840000152587891,3.910000085830689,4.409999847412109,4.409999847412109
2022-08-17,44700,3.740000009536743,3.920000076293945,3.740000009536743,3.880000114440918,3.880000114440918
2022-08-16,147400,3.900000095367432,3.9600000381469727,3.75,3.75,3.75
2022-08-15,179700,3.920000076293945,3.9700000286102295,3.7100000381469727,3.900000095367432,3.900000095367432
2022-08-12,192100,3.890000104904175,4.0,3.849999904632568,3.9800000190734863,3.9800000190734863
2022-08-11,137300,3.839999914169312,3.990000009536743,3.7799999713897705,3.849999904632568,3.849999904632568
2022-08-10,94700,3.7100000381469727,3.8550000190734863,3.5799999237060547,3.7699999809265137,3.7699999809265137
2022-08-09,212000,4.039999961853027,4.175000190734863,3.776000022888184,3.7899999618530273,3.7899999618530273
2022-08-08,343000,3.890000104904175,4.125,3.670000076293945,4.050000190734863,4.050000190734863
2022-08-05,162900,3.539999961853028,3.920000076293945,3.490000009536743,3.880000114440918,3.880000114440918
2022-08-04,158900,3.509999990463257,3.740000009536743,3.4800000190734863,3.5999999046325684,3.5999999046325684
2022-08-03,301700,3.490000009536743,3.920000076293945,3.009999990463257,3.75,3.75
2022-08-02,723000,3.3299999237060547,3.990000009536743,3.2799999713897705,3.630000114440918,3.630000114440918
2022-08-01,439800,2.930000066757202,3.428999900817871,2.8949999809265137,3.3399999141693115,3.3399999141693115
2022-07-29,398500,2.5299999713897705,2.9800000190734863,2.450000047683716,2.9100000858306885,2.9100000858306885
2022-07-28,75700,2.5899999141693115,2.5899999141693115,2.3239998817443848,2.390000104904175,2.390000104904175
2022-07-27,51100,2.549999952316284,2.640000104904175,2.5,2.5999999046325684,2.5999999046325684
2022-07-26,47500,2.490000009536743,2.549999952316284,2.4600000381469727,2.509999990463257,2.509999990463257
2022-07-25,84000,2.259999990463257,2.490000009536743,2.25,2.450000047683716,2.450000047683716
2022-07-22,40400,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,2.259999990463257
2022-07-21,91900,2.240000009536743,2.299999952316284,2.190000057220459,2.299999952316284,2.299999952316284
2022-07-20,84300,2.200000047683716,2.275000095367432,2.200000047683716,2.25,2.25
2022-07-19,86700,2.200000047683716,2.2799999713897705,2.1700000762939453,2.240000009536743,2.240000009536743
2022-07-18,30600,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716
2022-07-15,25600,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727
2022-07-14,61200,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2300000190734863,2.2300000190734863
2022-07-13,38200,2.200000047683716,2.220000028610229,2.1700000762939453,2.190000057220459,2.190000057220459
2022-07-12,47500,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.2100000381469727,2.2100000381469727
2022-07-11,39300,2.2100000381469727,2.2799999713897705,2.180000066757202,2.240000009536743,2.240000009536743
2022-07-08,37000,2.2100000381469727,2.299999952316284,2.1700000762939453,2.2100000381469727,2.2100000381469727
2022-07-07,151100,2.259999990463257,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716
2022-07-06,245700,2.200000047683716,2.246999979019165,2.095999956130981,2.220000028610229,2.220000028610229
2022-07-05,88100,2.200000047683716,2.25,2.130000114440918,2.200000047683716,2.200000047683716
2022-07-01,165600,2.200000047683716,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727
2022-06-30,300400,2.200000047683716,2.220000028610229,2.150000095367432,2.200000047683716,2.200000047683716
2022-06-29,200100,2.2699999809265137,2.299999952316284,2.1700000762939453,2.190000057220459,2.190000057220459
2022-06-28,95200,2.1700000762939453,2.319999933242798,2.1700000762939453,2.259999990463257,2.259999990463257
2022-06-27,72100,2.2300000190734863,2.236000061035156,2.140000104904175,2.200000047683716,2.200000047683716
2022-06-24,122400,2.049999952316284,2.25,2.0199999809265137,2.2300000190734863,2.2300000190734863
2022-06-23,113600,2.1600000858306885,2.259999990463257,2.002000093460083,2.049999952316284,2.049999952316284
2022-06-22,68400,2.2100000381469727,2.2699999809265137,2.180000066757202,2.220000028610229,2.220000028610229
2022-06-21,154200,2.190000057220459,2.4200000762939453,2.184999942779541,2.299999952316284,2.299999952316284
2022-06-17,117900,2.180000066757202,2.289999961853028,2.102999925613404,2.190000057220459,2.190000057220459
2022-06-16,151900,2.119999885559082,2.25,2.039999961853028,2.2100000381469727,2.2100000381469727
2022-06-15,36000,2.309999942779541,2.3299999237060547,2.2100000381469727,2.240000009536743,2.240000009536743
2022-06-14,110000,2.3499999046325684,2.390000104904175,2.200000047683716,2.259999990463257,2.259999990463257
2022-06-13,165500,2.4600000381469727,2.489000082015991,2.25,2.309999942779541,2.309999942779541
2022-06-10,158800,2.4100000858306885,2.5299999713897705,2.3499999046325684,2.5,2.5
2022-06-09,218700,2.569999933242798,2.569999933242798,2.400000095367432,2.4600000381469727,2.4600000381469727
2022-06-08,290000,2.490000009536743,2.690000057220459,2.359999895095825,2.569999933242798,2.569999933242798
2022-06-07,272500,2.289999961853028,2.5,2.191999912261963,2.440000057220459,2.440000057220459
2022-06-06,52900,2.319999933242798,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705
2022-06-03,130000,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.319999933242798,2.319999933242798
2022-06-02,73200,2.2699999809265137,2.299999952316284,2.180000066757202,2.259999990463257,2.259999990463257
2022-06-01,138400,2.130000114440918,2.2699999809265137,2.109999895095825,2.259999990463257,2.259999990463257
2022-05-31,105400,2.2100000381469727,2.3399999141693115,2.109999895095825,2.150000095367432,2.150000095367432
2022-05-27,55700,2.190000057220459,2.289999961853028,2.109999895095825,2.200000047683716,2.200000047683716
2022-05-26,120200,2.220000028610229,2.369999885559082,2.184000015258789,2.2100000381469727,2.2100000381469727
2022-05-25,152900,2.180000066757202,2.309000015258789,2.1410000324249268,2.2799999713897705,2.2799999713897705
2022-05-24,89700,2.109999895095825,2.200000047683716,2.0999999046325684,2.190000057220459,2.190000057220459
2022-05-23,129000,2.119999885559082,2.369999885559082,2.0929999351501465,2.1600000858306885,2.1600000858306885
2022-05-20,92800,2.200000047683716,2.200000047683716,2.049999952316284,2.0899999141693115,2.0899999141693115
2022-05-19,242000,2.009999990463257,2.2699999809265137,2.0,2.2100000381469727,2.2100000381469727
2022-05-18,81100,1.9700000286102293,2.0199999809265137,1.8799999952316284,2.0,2.0
2022-05-17,74400,2.039999961853028,2.11899995803833,1.950000047683716,1.9900000095367432,1.9900000095367432
2022-05-16,187300,1.8799999952316284,2.049999952316284,1.830000042915344,2.009999990463257,2.009999990463257
2022-05-13,156800,1.7100000381469729,1.9600000381469729,1.7100000381469729,1.8450000286102293,1.8450000286102293
2022-05-12,554000,1.7599999904632568,1.830000042915344,1.6150000095367432,1.6799999475479126,1.6799999475479126
2022-05-11,246600,1.820000052452088,1.909999966621399,1.7000000476837158,1.7100000381469729,1.7100000381469729
2022-05-10,427900,1.820000052452088,1.919999957084656,1.809999942779541,1.809999942779541,1.809999942779541
2022-05-09,260100,2.25,2.25,1.9700000286102293,2.069000005722046,2.069000005722046
2022-05-06,130900,2.2699999809265137,2.3499999046325684,2.255000114440918,2.2699999809265137,2.2699999809265137
2022-05-05,126100,2.430000066757202,2.430000066757202,2.25,2.309999942779541,2.309999942779541
2022-05-04,165100,2.259999990463257,2.400000095367432,2.2309999465942383,2.380000114440918,2.380000114440918
2022-05-03,73500,2.150000095367432,2.2699999809265137,2.140000104904175,2.2300000190734863,2.2300000190734863
2022-05-02,188000,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.1700000762939453,2.1700000762939453
2022-04-29,66700,2.2850000858306885,2.309999942779541,2.150000095367432,2.180000066757202,2.180000066757202
2022-04-28,104700,2.2699999809265137,2.390000104904175,2.109999895095825,2.259999990463257,2.259999990463257
2022-04-27,90800,2.3499999046325684,2.4100000858306885,2.240000009536743,2.259999990463257,2.259999990463257
2022-04-26,137700,2.4800000190734863,2.509999990463257,2.319999933242798,2.359999895095825,2.359999895095825
2022-04-25,531900,2.3399999141693115,2.509999990463257,2.059999942779541,2.5,2.5
2022-04-22,229300,2.450000047683716,2.484999895095825,2.3499999046325684,2.4100000858306885,2.4100000858306885
2022-04-21,238700,2.6600000858306885,2.690000057220459,2.400000095367432,2.509999990463257,2.509999990463257
2022-04-20,311600,2.539999961853028,2.690000057220459,2.3499999046325684,2.650000095367432,2.650000095367432
2022-04-19,288200,2.609999895095825,2.680000066757202,2.450000047683716,2.5299999713897705,2.5299999713897705
2022-04-18,316000,2.5899999141693115,2.75,2.569999933242798,2.6600000858306885,2.6600000858306885
2022-04-14,216000,2.569999933242798,2.650000095367432,2.5199999809265137,2.559999942779541,2.559999942779541
2022-04-13,720400,2.359999895095825,2.690000057220459,2.359999895095825,2.5799999237060547,2.5799999237060547
2022-04-12,376300,2.109999895095825,2.359999895095825,2.109999895095825,2.359999895095825,2.359999895095825
2022-04-11,2926800,2.0199999809265137,2.240000009536743,2.0,2.0999999046325684,2.0999999046325684
