date,volume,open,high,low,close,adj close
2016-02-01,3750000,6.039999961853027,6.110000133514403,5.96999979019165,6.079999923706055,5.150493621826172
2016-01-29,3736000,6.590000152587892,6.590000152587892,6.5,6.579999923706055,5.574053764343262
2016-01-28,3403500,6.9000000953674325,6.9099998474121085,6.760000228881836,6.78000020980835,5.74347734451294
2016-01-27,4912800,6.929999828338622,7.019999980926514,6.840000152587892,6.840000152587892,5.794304847717285
2016-01-26,1730400,6.670000076293945,6.789999961853027,6.6599998474121085,6.78000020980835,5.74347734451294
2016-01-25,2387700,6.6599998474121085,6.690000057220459,6.619999885559082,6.619999885559082,5.607938766479492
2016-01-22,4185500,6.71999979019165,6.840000152587892,6.710000038146973,6.769999980926514,5.735005855560303
2016-01-21,2170100,6.550000190734862,6.679999828338622,6.519999980926514,6.619999885559082,5.607938766479492
2016-01-20,2268500,6.670000076293945,6.739999771118164,6.53000020980835,6.679999828338622,5.6587653160095215
2016-01-19,2151000,6.960000038146973,6.96999979019165,6.829999923706055,6.880000114440918,5.8281898498535165
2016-01-15,2099100,6.980000019073486,7.039999961853027,6.889999866485597,6.980000019073486,5.912901878356934
2016-01-14,2156000,7.139999866485597,7.289999961853027,7.059999942779541,7.25,6.141623973846436
2016-01-13,5852700,7.25,7.300000190734862,7.059999942779541,7.099999904632568,6.014556407928468
2016-01-12,2220000,7.21999979019165,7.21999979019165,7.070000171661378,7.1599998474121085,6.065382957458496
2016-01-11,1562300,7.199999809265138,7.269999980926514,7.1500000953674325,7.260000228881836,6.150095462799072
2016-01-08,1285000,7.309999942779541,7.320000171661378,7.130000114440918,7.130000114440918,6.0399699211120605
2016-01-07,1195100,7.320000171661378,7.400000095367432,7.300000190734862,7.300000190734862,6.183980464935303
2016-01-06,974900,7.460000038146973,7.5,7.420000076293945,7.449999809265138,6.31104850769043
2016-01-05,1089100,7.650000095367432,7.690000057220459,7.599999904632567,7.650000095367432,6.480471611022949
2016-01-04,1756800,7.5,7.5900001525878915,7.46999979019165,7.559999942779541,6.404231071472168
2015-12-31,740700,7.599999904632567,7.650000095367432,7.5900001525878915,7.5900001525878915,6.42964506149292
2015-12-30,868000,7.630000114440918,7.679999828338622,7.610000133514403,7.650000095367432,6.480471611022949
2015-12-29,1592300,7.71999979019165,7.739999771118164,7.639999866485597,7.690000057220459,6.514357089996338
2015-12-28,1338400,7.579999923706055,7.619999885559082,7.550000190734862,7.619999885559082,6.455059051513673
2015-12-24,1119800,7.599999904632567,7.690000057220459,7.5900001525878915,7.650000095367432,6.480471611022949
2015-12-23,1532200,7.570000171661378,7.6599998474121085,7.550000190734862,7.650000095367432,6.480471611022949
2015-12-22,1137000,7.480000019073486,7.53000020980835,7.429999828338622,7.510000228881836,6.361876010894775
2015-12-21,1099200,7.480000019073486,7.510000228881836,7.4099998474121085,7.460000038146973,6.319519519805907
2015-12-18,1289100,7.420000076293945,7.460000038146973,7.400000095367432,7.420000076293945,6.28563404083252
2015-12-17,1244200,7.6599998474121085,7.690000057220459,7.599999904632567,7.619999885559082,6.455059051513673
2015-12-16,2144500,7.610000133514403,7.730000019073486,7.5900001525878915,7.710000038146973,6.531299591064452
2015-12-15,2247400,7.510000228881836,7.539999961853027,7.440000057220459,7.489999771118164,6.344932556152344
2015-12-14,1600300,7.53000020980835,7.559999942779541,7.420000076293945,7.519999980926514,6.370347023010254
2015-12-11,1126500,7.519999980926514,7.519999980926514,7.440000057220459,7.460000038146973,6.319519519805907
2015-12-10,1191300,7.610000133514403,7.730000019073486,7.599999904632567,7.6599998474121085,6.488943099975586
2015-12-09,1316500,7.599999904632567,7.690000057220459,7.53000020980835,7.559999942779541,6.404231071472168
2015-12-08,1359500,7.579999923706055,7.579999923706055,7.510000228881836,7.550000190734862,6.395761013031006
2015-12-07,1328200,7.710000038146973,7.71999979019165,7.630000114440918,7.690000057220459,6.514357089996338
2015-12-04,1162200,7.639999866485597,7.75,7.619999885559082,7.739999771118164,6.556712627410889
2015-12-03,996300,7.769999980926514,7.78000020980835,7.619999885559082,7.639999866485597,6.472001075744629
2015-12-02,1095700,7.820000171661378,7.8400001525878915,7.690000057220459,7.699999809265138,6.522828102111816
2015-12-01,900900,7.730000019073486,7.820000171661378,7.730000019073486,7.820000171661378,6.62448263168335
2015-11-30,1217900,7.699999809265138,7.710000038146973,7.650000095367432,7.650000095367432,6.480471611022949
2015-11-27,460200,7.829999923706055,7.829999923706055,7.769999980926514,7.769999980926514,6.5821266174316415
2015-11-25,795600,7.869999885559082,7.889999866485597,7.820000171661378,7.8400001525878915,6.641425132751465
2015-11-24,981200,7.96999979019165,8.0,7.949999809265138,7.960000038146973,6.743079662322997
2015-11-23,828500,8.029999732971191,8.039999961853027,7.989999771118164,8.020000457763674,6.79390811920166
2015-11-20,874900,8.069999694824219,8.069999694824219,8.0,8.020000457763674,6.79390811920166
2015-11-19,891300,8.050000190734862,8.100000381469728,8.029999732971191,8.069999694824219,6.836262702941895
2015-11-18,1876000,8.010000228881836,8.069999694824219,7.980000019073486,8.039999961853027,6.810850143432617
2015-11-17,1007700,8.140000343322754,8.140000343322754,8.029999732971191,8.069999694824219,6.836262702941895
2015-11-16,1180700,8.069999694824219,8.189999580383299,8.060000419616701,8.170000076293945,6.920974254608153
2015-11-13,888200,8.140000343322754,8.149999618530272,8.010000228881836,8.079999923706055,6.844734191894531
2015-11-12,866200,8.170000076293945,8.199999809265138,8.149999618530272,8.159999847412111,6.912503719329834
2015-11-11,5693200,8.489999771118164,8.489999771118164,8.420000076293945,8.430000305175781,7.141226291656494
2015-11-10,948700,8.329999923706055,8.399999618530272,8.310000419616701,8.369999885559082,7.090399265289308
2015-11-09,1258300,8.25,8.310000419616701,8.180000305175781,8.260000228881836,6.997215747833253
2015-11-06,942000,8.090000152587889,8.159999847412111,8.060000419616701,8.140000343322754,6.895561695098878
2015-11-05,743000,8.090000152587889,8.140000343322754,8.050000190734862,8.109999656677246,6.870147705078125
2015-11-04,811600,7.96999979019165,8.029999732971191,7.949999809265138,7.96999979019165,6.751551151275635
2015-11-03,1261000,7.929999828338622,8.0,7.920000076293945,7.960000038146973,6.743079662322997
2015-11-02,911300,7.880000114440918,7.980000019073486,7.869999885559082,7.949999809265138,6.73460865020752
2015-10-30,808400,8.020000457763674,8.039999961853027,7.940000057220459,7.980000019073486,6.760021686553955
2015-10-29,825700,8.050000190734862,8.060000419616701,8.020000457763674,8.029999732971191,6.802378177642822
2015-10-28,1487600,8.100000381469728,8.199999809265138,8.100000381469728,8.189999580383299,6.937917232513428
2015-10-27,633800,8.029999732971191,8.069999694824219,8.010000228881836,8.069999694824219,6.836262702941895
2015-10-26,792000,8.140000343322754,8.180000305175781,8.079999923706055,8.130000114440918,6.88709020614624
2015-10-23,1048600,8.050000190734862,8.140000343322754,8.050000190734862,8.130000114440918,6.88709020614624
2015-10-22,1234400,7.949999809265138,8.050000190734862,7.940000057220459,8.010000228881836,6.785435676574707
2015-10-21,1472100,8.0,8.029999732971191,7.889999866485597,7.900000095367432,6.6922526359558105
2015-10-20,1719900,7.889999866485597,7.940000057220459,7.880000114440918,7.900000095367432,6.6922526359558105
2015-10-19,1286200,7.769999980926514,7.829999923706055,7.75,7.809999942779541,6.616011619567871
2015-10-16,1391400,7.800000190734862,7.920000076293945,7.800000190734862,7.900000095367432,6.6922526359558105
2015-10-15,879800,7.760000228881836,7.860000133514403,7.730000019073486,7.829999923706055,6.632953643798827
2015-10-14,834800,7.75,7.78000020980835,7.650000095367432,7.670000076293945,6.497414588928223
2015-10-13,706300,7.900000095367432,7.96999979019165,7.869999885559082,7.900000095367432,6.6922526359558105
2015-10-12,619000,8.069999694824219,8.100000381469728,8.039999961853027,8.069999694824219,6.836262702941895
2015-10-09,779800,8.060000419616701,8.090000152587889,8.029999732971191,8.050000190734862,6.819320201873778
2015-10-08,750100,8.039999961853027,8.149999618530272,8.010000228881836,8.130000114440918,6.88709020614624
2015-10-07,2182000,8.020000457763674,8.090000152587889,7.949999809265138,8.020000457763674,6.79390811920166
2015-10-06,1061200,7.980000019073486,8.020000457763674,7.920000076293945,7.960000038146973,6.743079662322997
2015-10-05,1032300,7.960000038146973,8.050000190734862,7.940000057220459,8.020000457763674,6.79390811920166
2015-10-02,1692700,7.730000019073486,7.860000133514403,7.630000114440918,7.860000133514403,6.6583685874938965
2015-10-01,825900,7.760000228881836,7.800000190734862,7.699999809265138,7.78000020980835,6.590598583221436
2015-09-30,891600,7.550000190734862,7.630000114440918,7.519999980926514,7.630000114440918,6.46353006362915
2015-09-29,910400,7.46999979019165,7.519999980926514,7.440000057220459,7.519999980926514,6.370347023010254
2015-09-28,890800,7.71999979019165,7.730000019073486,7.539999961853027,7.550000190734862,6.395761013031006
2015-09-25,769600,7.829999923706055,7.8400001525878915,7.670000076293945,7.690000057220459,6.514357089996338
2015-09-24,1400800,7.550000190734862,7.570000171661378,7.4099998474121085,7.550000190734862,6.292713165283202
2015-09-23,619000,7.650000095367432,7.6599998474121085,7.579999923706055,7.599999904632567,6.334386348724365
2015-09-22,607200,7.619999885559082,7.670000076293945,7.579999923706055,7.6599998474121085,6.384394645690918
2015-09-21,778700,7.699999809265138,7.800000190734862,7.699999809265138,7.75,6.459407329559326
2015-09-18,1261200,7.78000020980835,7.789999961853027,7.690000057220459,7.710000038146973,6.426068305969237
2015-09-17,941900,8.029999732971191,8.170000076293945,8.010000228881836,8.039999961853027,6.701115131378174
2015-09-16,1233600,8.010000228881836,8.100000381469728,8.0,8.069999694824219,6.726119041442871
2015-09-15,1318300,7.869999885559082,7.96999979019165,7.829999923706055,7.960000038146973,6.6344361305236825
2015-09-14,1430700,7.869999885559082,7.880000114440918,7.800000190734862,7.860000133514403,6.5510902404785165
2015-09-11,1141700,7.860000133514403,7.920000076293945,7.8400001525878915,7.9099998474121085,6.592762470245361
2015-09-10,1430800,7.809999942779541,7.889999866485597,7.78000020980835,7.860000133514403,6.5510902404785165
2015-09-09,909100,7.960000038146973,8.0,7.820000171661378,7.829999923706055,6.526085376739503
2015-09-08,1402100,7.820000171661378,7.880000114440918,7.789999961853027,7.860000133514403,6.5510902404785165
2015-09-04,1295100,7.710000038146973,7.71999979019165,7.610000133514403,7.670000076293945,6.392729759216309
2015-09-03,762400,7.949999809265138,8.050000190734862,7.949999809265138,7.989999771118164,6.659440994262695
2015-09-02,805400,8.020000457763674,8.029999732971191,7.889999866485597,8.020000457763674,6.684445858001709
2015-09-01,2362900,7.880000114440918,7.940000057220459,7.800000190734862,7.8400001525878915,6.5344200134277335
2015-08-31,1290800,8.189999580383299,8.239999771118164,8.159999847412111,8.199999809265138,6.834469795227051
2015-08-28,1416400,8.260000228881836,8.350000381469728,8.260000228881836,8.329999923706055,6.942821502685548
2015-08-27,1730100,8.170000076293945,8.310000419616701,8.140000343322754,8.239999771118164,6.8678083419799805
2015-08-26,2878700,7.949999809265138,8.010000228881836,7.809999942779541,8.0,6.667775630950928
2015-08-25,2994800,7.949999809265138,8.0,7.71999979019165,7.71999979019165,6.434403419494629
2015-08-24,3762000,7.3400001525878915,8.020000457763674,7.260000228881836,7.619999885559082,6.3510565757751465
2015-08-21,1971800,8.239999771118164,8.239999771118164,7.940000057220459,7.940000057220459,6.617767333984375
2015-08-20,1041900,8.529999732971191,8.529999732971191,8.399999618530272,8.420000076293945,7.017834186553955
2015-08-19,931700,8.779999732971191,8.819999694824219,8.710000038146973,8.720000267028809,7.267874717712402
2015-08-18,726800,8.789999961853027,8.829999923706055,8.760000228881836,8.770000457763674,7.3095502853393555
2015-08-17,565600,8.739999771118164,8.8100004196167,8.710000038146973,8.779999732971191,7.317883491516112
2015-08-14,936900,8.739999771118164,8.819999694824219,8.710000038146973,8.800000190734863,7.33455228805542
2015-08-13,1583500,8.729999542236326,8.8100004196167,8.689999580383299,8.760000228881836,7.301214218139647
2015-08-12,1063600,8.859999656677246,8.899999618530273,8.760000228881836,8.880000114440918,7.401230812072754
2015-08-11,892400,9.039999961853027,9.050000190734863,8.989999771118164,9.029999732971191,7.526250839233397
2015-08-10,797900,9.149999618530272,9.229999542236328,9.140000343322754,9.210000038146973,7.6762752532958975
2015-08-07,959100,9.0,9.09000015258789,9.0,9.079999923706056,7.567924499511719
2015-08-06,910200,8.970000267028809,9.010000228881836,8.90999984741211,8.949999809265137,7.459574699401855
2015-08-05,1493900,8.9399995803833,9.010000228881836,8.9399995803833,8.960000038146973,7.467909336090088
2015-08-04,2254500,8.869999885559082,8.979999542236328,8.869999885559082,8.9399995803833,7.4512386322021475
2015-08-03,1782500,8.890000343322754,8.970000267028809,8.8100004196167,8.850000381469727,7.3762269020080575
2015-07-31,1646400,9.0,9.279999732971191,8.979999542236328,9.260000228881836,7.717949390411378
2015-07-30,681900,8.8100004196167,8.869999885559082,8.789999961853027,8.84000015258789,7.367891788482666
2015-07-29,703100,8.670000076293945,8.8100004196167,8.670000076293945,8.779999732971191,7.317883491516112
2015-07-28,527300,8.670000076293945,8.699999809265138,8.590000152587889,8.680000305175781,7.234537601470947
2015-07-27,656700,8.689999580383299,8.720000267028809,8.640000343322754,8.680000305175781,7.234537601470947
2015-07-24,1069600,8.789999961853027,8.789999961853027,8.649999618530272,8.680000305175781,7.234537601470947
2015-07-23,1017300,8.880000114440918,8.930000305175781,8.84000015258789,8.859999656677246,7.384562015533447
2015-07-22,838900,8.84000015258789,8.880000114440918,8.8100004196167,8.850000381469727,7.3762269020080575
2015-07-21,688300,8.949999809265137,8.960000038146973,8.899999618530273,8.960000038146973,7.467909336090088
2015-07-20,841400,8.979999542236328,9.020000457763672,8.9399995803833,8.979999542236328,7.48457670211792
2015-07-17,688100,8.949999809265137,8.979999542236328,8.90999984741211,8.979999542236328,7.48457670211792
2015-07-16,1036700,8.90999984741211,8.930000305175781,8.869999885559082,8.899999618530273,7.417899131774902
2015-07-15,915600,8.859999656677246,8.899999618530273,8.8100004196167,8.84000015258789,7.367891788482666
2015-07-14,812500,8.8100004196167,8.90999984741211,8.789999961853027,8.899999618530273,7.417899131774902
2015-07-13,949000,8.779999732971191,8.829999923706055,8.760000228881836,8.819999694824219,7.351222515106201
2015-07-10,872700,8.630000114440918,8.729999542236326,8.630000114440918,8.710000038146973,7.25954008102417
2015-07-09,1349100,8.569999694824219,8.600000381469728,8.470000267028809,8.479999542236326,7.067841529846191
2015-07-08,2034400,8.590000152587889,8.590000152587889,8.409999847412111,8.430000305175781,7.026169300079347
2015-07-07,1632100,8.84000015258789,8.869999885559082,8.729999542236326,8.859999656677246,7.384562015533447
2015-07-06,992800,8.760000228881836,8.899999618530273,8.760000228881836,8.869999885559082,7.39289665222168
2015-07-02,651100,8.850000381469727,8.869999885559082,8.779999732971191,8.84000015258789,7.367891788482666
2015-07-01,1435700,8.880000114440918,8.920000076293945,8.8100004196167,8.869999885559082,7.39289665222168
2015-06-30,1408300,8.920000076293945,8.920000076293945,8.84000015258789,8.890000343322754,7.409565925598144
2015-06-29,1701400,8.819999694824219,8.869999885559082,8.729999542236326,8.75,7.292879104614258
2015-06-26,875700,8.949999809265137,9.020000457763672,8.949999809265137,9.0,7.501248359680176
2015-06-25,1205500,8.899999618530273,8.970000267028809,8.869999885559082,8.899999618530273,7.417899131774902
2015-06-24,1411900,8.829999923706055,8.880000114440918,8.8100004196167,8.8100004196167,7.34288740158081
2015-06-23,1124200,8.829999923706055,8.890000343322754,8.819999694824219,8.869999885559082,7.39289665222168
2015-06-22,2443900,8.720000267028809,8.84000015258789,8.720000267028809,8.770000457763674,7.3095502853393555
2015-06-19,5701800,8.479999542236326,8.479999542236326,8.390000343322754,8.439999580383299,7.034502506256104
2015-06-18,1312000,8.5,8.579999923706055,8.5,8.529999732971191,7.109515190124513
2015-06-17,5256500,8.5,8.529999732971191,8.399999618530272,8.489999771118164,7.076176166534424
2015-06-16,20283100,8.529999732971191,8.630000114440918,8.529999732971191,8.569999694824219,7.142854690551758
2015-06-15,842700,8.90999984741211,9.010000228881836,8.90999984741211,8.979999542236328,7.48457670211792
2015-06-12,1052000,8.949999809265137,8.989999771118164,8.899999618530273,8.960000038146973,7.467909336090088
2015-06-11,1679000,9.0,9.029999732971191,8.960000038146973,8.989999771118164,7.492912292480469
2015-06-10,1975200,9.0,9.079999923706056,8.960000038146973,9.050000190734863,7.542922019958496
2015-06-09,787400,8.899999618530273,8.930000305175781,8.84000015258789,8.890000343322754,7.409565925598144
2015-06-08,1191300,8.9399995803833,9.0,8.899999618530273,8.949999809265137,7.459574699401855
2015-06-05,1045500,8.989999771118164,9.029999732971191,8.920000076293945,9.010000228881836,7.509584426879883
2015-06-04,899400,9.079999923706056,9.15999984741211,9.06999969482422,9.119999885559082,7.601263999938965
2015-06-03,1240200,9.010000228881836,9.100000381469728,9.010000228881836,9.0600004196167,7.551257133483888
2015-06-02,1647500,8.989999771118164,9.0600004196167,8.960000038146973,9.029999732971191,7.526250839233397
2015-06-01,1479800,9.239999771118164,9.25,9.15999984741211,9.1899995803833,7.65960693359375
2015-05-29,1133000,9.079999923706056,9.100000381469728,9.029999732971191,9.079999923706056,7.567924499511719
2015-05-28,1742700,9.09000015258789,9.149999618530272,9.0600004196167,9.149999618530272,7.62626838684082
2015-05-27,1316400,8.949999809265137,9.020000457763672,8.9399995803833,8.989999771118164,7.492912292480469
2015-05-26,4738800,8.920000076293945,8.989999771118164,8.789999961853027,8.829999923706055,7.359556674957275
2015-05-22,902400,8.949999809265137,8.989999771118164,8.930000305175781,8.949999809265137,7.459574699401855
2015-05-21,1042900,8.930000305175781,8.989999771118164,8.930000305175781,8.989999771118164,7.492912292480469
2015-05-20,1179700,8.859999656677246,8.90999984741211,8.829999923706055,8.869999885559082,7.39289665222168
2015-05-19,3312800,8.84000015258789,8.920000076293945,8.819999694824219,8.84000015258789,7.367891788482666
2015-05-18,7651300,8.850000381469727,8.869999885559082,8.789999961853027,8.850000381469727,7.3762269020080575
2015-05-15,9463900,8.649999618530272,8.689999580383299,8.579999923706055,8.659999847412111,7.217866897583008
2015-05-14,2100600,8.659999847412111,8.689999580383299,8.600000381469728,8.649999618530272,7.209532260894775
2015-05-13,2553100,8.859999656677246,8.890000343322754,8.699999809265138,8.760000228881836,7.301214218139647
2015-05-12,2160200,8.979999542236328,9.0,8.920000076293945,8.970000267028809,7.476243019104004
2015-05-11,1954700,9.0,9.050000190734863,8.9399995803833,8.989999771118164,7.492912292480469
2015-05-08,4205000,8.9399995803833,9.109999656677246,8.859999656677246,9.09000015258789,7.576261043548584
2015-05-07,2800900,8.619999885559082,8.670000076293945,8.579999923706055,8.630000114440918,7.192863464355469
2015-05-06,2411200,8.699999809265138,8.75,8.619999885559082,8.649999618530272,7.209532260894775
2015-05-05,1730800,8.84000015258789,8.84000015258789,8.720000267028809,8.75,7.292879104614258
2015-05-04,1004700,8.770000457763674,8.869999885559082,8.760000228881836,8.859999656677246,7.384562015533447
2015-05-01,1346100,8.689999580383299,8.760000228881836,8.649999618530272,8.760000228881836,7.301214218139647
2015-04-30,1674500,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.3262176513671875
2015-04-29,1556000,8.890000343322754,8.90999984741211,8.819999694824219,8.869999885559082,7.39289665222168
2015-04-28,1774800,8.920000076293945,8.960000038146973,8.859999656677246,8.949999809265137,7.459574699401855
2015-04-27,1470000,8.859999656677246,8.930000305175781,8.84000015258789,8.869999885559082,7.39289665222168
2015-04-24,1088400,8.829999923706055,8.859999656677246,8.779999732971191,8.800000190734863,7.33455228805542
2015-04-23,1498700,8.710000038146973,8.779999732971191,8.680000305175781,8.760000228881836,7.301214218139647
2015-04-22,1684800,8.779999732971191,8.84000015258789,8.75,8.789999961853027,7.3262176513671875
2015-04-21,2282700,8.5,8.539999961853027,8.479999542236326,8.5,7.084512710571289
2015-04-20,3422000,8.340000152587889,8.399999618530272,8.329999923706055,8.329999923706055,6.942821502685548
2015-04-17,2135500,8.239999771118164,8.369999885559082,8.239999771118164,8.340000152587889,6.951155185699463
2015-04-16,2383800,8.25,8.319999694824219,8.189999580383299,8.260000228881836,6.88447904586792
2015-04-15,1799800,8.0,8.039999961853027,7.96999979019165,8.010000228881836,6.67611026763916
2015-04-14,1285800,7.989999771118164,8.020000457763674,7.980000019073486,8.010000228881836,6.67611026763916
2015-04-13,1646800,7.949999809265138,7.96999979019165,7.920000076293945,7.929999828338622,6.609431743621826
2015-04-10,858800,7.940000057220459,7.949999809265138,7.880000114440918,7.920000076293945,6.601097583770753
2015-04-09,1715100,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,6.567759037017822
2015-04-08,1731500,7.960000038146973,7.989999771118164,7.929999828338622,7.940000057220459,6.617767333984375
2015-04-07,2994000,7.889999866485597,7.960000038146973,7.880000114440918,7.889999866485597,6.576093673706055
2015-04-06,3681700,7.8400001525878915,7.940000057220459,7.829999923706055,7.880000114440918,6.567759037017822
2015-04-02,2367200,7.900000095367432,7.960000038146973,7.889999866485597,7.929999828338622,6.609431743621826
2015-04-01,1191400,7.769999980926514,7.800000190734862,7.739999771118164,7.789999961853027,6.492746829986572
2015-03-31,2931500,7.75,7.760000228881836,7.699999809265138,7.739999771118164,6.451072692871094
2015-03-30,2608500,7.920000076293945,7.949999809265138,7.9099998474121085,7.9099998474121085,6.592762470245361
2015-03-27,3041600,7.900000095367432,7.940000057220459,7.860000133514403,7.929999828338622,6.609431743621826
2015-03-26,4011000,7.900000095367432,7.949999809265138,7.8400001525878915,7.869999885559082,6.5594239234924325
2015-03-25,1354000,8.149999618530272,8.170000076293945,8.090000152587889,8.100000381469728,6.642757415771484
2015-03-24,1138100,8.140000343322754,8.189999580383299,8.109999656677246,8.140000343322754,6.675561904907228
2015-03-23,1078500,8.189999580383299,8.239999771118164,8.189999580383299,8.199999809265138,6.724766731262207
2015-03-20,1310300,8.140000343322754,8.239999771118164,8.119999885559082,8.220000267028809,6.741167545318604
2015-03-19,1644800,8.060000419616701,8.060000419616701,8.0,8.039999961853027,6.593552589416504
2015-03-18,1238300,8.079999923706055,8.239999771118164,8.060000419616701,8.199999809265138,6.724766731262207
2015-03-17,1552500,8.029999732971191,8.079999923706055,7.989999771118164,8.060000419616701,6.609954357147218
2015-03-16,1965600,8.090000152587889,8.180000305175781,8.079999923706055,8.109999656677246,6.650958061218263
2015-03-13,2032800,7.9099998474121085,7.960000038146973,7.889999866485597,7.949999809265138,6.5197434425354
2015-03-12,1126500,7.900000095367432,7.960000038146973,7.900000095367432,7.960000038146973,6.52794361114502
2015-03-11,1424300,7.75,7.809999942779541,7.739999771118164,7.769999980926514,6.372126579284668
2015-03-10,2603500,7.769999980926514,7.789999961853027,7.730000019073486,7.739999771118164,6.34752368927002
2015-03-09,1875300,7.960000038146973,8.010000228881836,7.929999828338622,7.980000019073486,6.544345855712892
2015-03-06,1387400,7.989999771118164,8.050000190734862,7.960000038146973,7.980000019073486,6.544345855712892
2015-03-05,1288400,7.900000095367432,7.960000038146973,7.900000095367432,7.929999828338622,6.503340721130371
2015-03-04,1993100,7.849999904632567,7.869999885559082,7.78000020980835,7.8400001525878915,6.429533004760742
2015-03-03,1738200,7.929999828338622,7.980000019073486,7.9099998474121085,7.940000057220459,6.511542320251465
2015-03-02,1891300,7.96999979019165,8.039999961853027,7.960000038146973,8.010000228881836,6.568948745727539
2015-02-27,2630600,8.029999732971191,8.079999923706055,8.020000457763674,8.039999961853027,6.593552589416504
2015-02-26,6384800,7.949999809265138,8.119999885559082,7.940000057220459,8.020000457763674,6.577150821685791
2015-02-25,3600700,7.800000190734862,7.880000114440918,7.78000020980835,7.849999904632567,6.43773365020752
2015-02-24,1220400,7.769999980926514,7.869999885559082,7.769999980926514,7.849999904632567,6.43773365020752
2015-02-23,1362900,7.800000190734862,7.809999942779541,7.769999980926514,7.800000190734862,6.396729469299316
2015-02-20,1875100,7.880000114440918,7.960000038146973,7.849999904632567,7.949999809265138,6.5197434425354
2015-02-19,3095800,7.920000076293945,7.980000019073486,7.889999866485597,7.940000057220459,6.511542320251465
2015-02-18,2656900,7.699999809265138,7.760000228881836,7.699999809265138,7.739999771118164,6.34752368927002
2015-02-17,1670500,7.5,7.570000171661378,7.489999771118164,7.550000190734862,6.1917057037353525
2015-02-13,4219800,7.320000171661378,7.440000057220459,7.289999961853027,7.400000095367432,6.0686912536621085
2015-02-12,2389000,7.1500000953674325,7.210000038146973,7.1500000953674325,7.210000038146973,5.912874221801758
2015-02-11,2197200,7.090000152587892,7.139999866485597,7.059999942779541,7.130000114440918,5.847267150878906
2015-02-10,1525900,7.079999923706055,7.119999885559082,7.039999961853027,7.090000152587892,5.8144636154174805
2015-02-09,2077200,7.079999923706055,7.099999904632568,7.03000020980835,7.050000190734862,5.7816596031188965
2015-02-06,3526100,7.070000171661378,7.1500000953674325,7.059999942779541,7.079999923706055,5.8062615394592285
2015-02-05,4029800,6.980000019073486,7.070000171661378,6.980000019073486,7.039999961853027,5.773458003997803
2015-02-04,4828300,6.889999866485597,7.019999980926514,6.869999885559082,6.949999809265138,5.699649333953857
2015-02-03,3553200,6.75,6.840000152587892,6.739999771118164,6.820000171661378,5.593038082122803
2015-02-02,4312500,6.769999980926514,6.860000133514403,6.75,6.829999923706055,5.601238250732422
2015-01-30,1816800,6.789999961853027,6.829999923706055,6.739999771118164,6.739999771118164,5.527430057525635
2015-01-29,4253500,6.820000171661378,6.869999885559082,6.789999961853027,6.860000133514403,5.6258416175842285
2015-01-28,3466000,7.0,7.0,6.840000152587892,6.840000152587892,5.6094393730163565
2015-01-27,2076300,7.050000190734862,7.1500000953674325,7.050000190734862,7.099999904632568,5.822664260864258
2015-01-26,2672800,6.940000057220459,7.019999980926514,6.889999866485597,6.980000019073486,5.724253177642822
2015-01-23,3009800,6.980000019073486,6.989999771118164,6.929999828338622,6.96999979019165,5.7160515785217285
2015-01-22,3259100,6.940000057220459,7.039999961853027,6.889999866485597,7.019999980926514,5.75705623626709
2015-01-21,4871200,6.9099998474121085,6.980000019073486,6.849999904632568,6.949999809265138,5.699649333953857
2015-01-20,2664900,6.980000019073486,7.010000228881836,6.9099998474121085,6.929999828338622,5.683248043060303
2015-01-16,1391500,6.920000076293945,7.0,6.889999866485597,6.989999771118164,5.732452869415282
2015-01-15,1827200,6.860000133514403,6.889999866485597,6.820000171661378,6.840000152587892,5.6094393730163565
2015-01-14,1584100,6.78000020980835,6.860000133514403,6.78000020980835,6.849999904632568,5.617640972137451
2015-01-13,2077300,6.9000000953674325,6.940000057220459,6.820000171661378,6.860000133514403,5.6258416175842285
2015-01-12,3348300,6.829999923706055,6.920000076293945,6.800000190734862,6.849999904632568,5.617640972137451
2015-01-09,2110800,6.889999866485597,6.9000000953674325,6.829999923706055,6.880000114440918,5.642243385314941
2015-01-08,1121300,7.0,7.050000190734862,6.96999979019165,7.03000020980835,5.765257835388184
2015-01-07,2736600,7.110000133514403,7.110000133514403,6.960000038146973,7.0,5.740654468536378
2015-01-06,3687300,7.090000152587892,7.110000133514403,7.03000020980835,7.059999942779541,5.7898597717285165
2015-01-05,3062300,7.130000114440918,7.1599998474121085,7.099999904632568,7.099999904632568,5.822664260864258
2015-01-02,2708700,7.320000171661378,7.3400001525878915,7.25,7.309999942779541,5.994883060455322
