date,volume,open,high,low,close,adj close
2022-11-10,246600,3.259999990463257,3.4800000190734863,3.259999990463257,3.4800000190734863,3.4800000190734863
2022-11-09,216500,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.1600000858306885,3.1600000858306885
2022-11-08,189100,3.309999942779541,3.3399999141693115,3.2100000381469727,3.289999961853028,3.289999961853028
2022-11-07,173500,3.3399999141693115,3.3399999141693115,3.259999990463257,3.309999942779541,3.309999942779541
2022-11-04,173300,3.240000009536743,3.3499999046325684,3.180000066757202,3.309999942779541,3.309999942779541
2022-11-03,118700,3.140000104904175,3.190000057220459,3.0899999141693115,3.190000057220459,3.190000057220459
2022-11-02,122400,3.259999990463257,3.289999961853028,3.140000104904175,3.150000095367432,3.150000095367432
2022-11-01,111300,3.289999961853028,3.309999942779541,3.220000028610229,3.2799999713897705,3.2799999713897705
2022-10-31,252100,3.1700000762939453,3.259999990463257,3.130000114440918,3.25,3.25
2022-10-28,172400,3.109999895095825,3.200000047683716,3.049999952316284,3.190000057220459,3.190000057220459
2022-10-27,231900,3.200000047683716,3.259999990463257,3.0199999809265137,3.0799999237060547,3.0799999237060547
2022-10-26,194000,3.25,3.299999952316284,3.150000095367432,3.1600000858306885,3.1600000858306885
2022-10-25,304400,2.9800000190734863,3.2300000190734863,2.970000028610229,3.2300000190734863,3.2300000190734863
2022-10-24,185700,3.0299999713897705,3.069999933242798,2.950000047683716,3.0,3.0
2022-10-21,321800,2.940000057220459,3.0299999713897705,2.890000104904175,3.0299999713897705,3.0299999713897705
2022-10-20,243300,3.0299999713897705,3.109999895095825,2.9200000762939453,2.9600000381469727,2.9600000381469727
2022-10-19,235200,3.009999990463257,3.039999961853028,2.950000047683716,3.0199999809265137,3.0199999809265137
2022-10-18,242500,3.039999961853028,3.119999885559082,3.039999961853028,3.049999952316284,3.049999952316284
2022-10-17,180000,3.0,3.0199999809265137,2.970000028610229,2.970000028610229,2.970000028610229
2022-10-14,118700,3.0199999809265137,3.0899999141693115,2.940000057220459,2.9600000381469727,2.9600000381469727
2022-10-13,279500,2.890000104904175,3.0299999713897705,2.8399999141693115,3.0199999809265137,3.0199999809265137
2022-10-12,194500,3.039999961853028,3.039999961853028,2.950000047683716,2.9600000381469727,2.9600000381469727
2022-10-11,157000,3.0199999809265137,3.109999895095825,3.0,3.0,3.0
2022-10-10,303200,3.0299999713897705,3.059999942779541,2.970000028610229,3.039999961853028,3.039999961853028
2022-10-07,318700,3.119999885559082,3.119999885559082,3.009999990463257,3.0199999809265137,3.0199999809265137
2022-10-06,289700,3.1600000858306885,3.190000057220459,3.0999999046325684,3.140000104904175,3.140000104904175
2022-10-05,341700,3.240000009536743,3.240000009536743,3.0999999046325684,3.190000057220459,3.190000057220459
2022-10-04,371600,3.119999885559082,3.259999990463257,3.119999885559082,3.25,3.25
2022-10-03,352800,3.049999952316284,3.0999999046325684,2.970000028610229,3.0199999809265137,3.0199999809265137
2022-09-30,500900,3.009999990463257,3.039999961853028,2.880000114440918,3.009999990463257,3.009999990463257
2022-09-29,244800,2.990000009536743,3.0,2.930000066757202,2.9800000190734863,2.9800000190734863
2022-09-28,203600,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.009999990463257,3.009999990463257
2022-09-27,218000,2.930000066757202,3.0,2.9200000762939453,2.950000047683716,2.950000047683716
2022-09-26,493100,3.0199999809265137,3.0799999237060547,2.9100000858306885,2.9100000858306885,2.9100000858306885
2022-09-23,288300,3.109999895095825,3.150000095367432,3.039999961853028,3.039999961853028,3.039999961853028
2022-09-22,395500,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.150000095367432,3.150000095367432
2022-09-21,317700,3.180000066757202,3.25,3.140000104904175,3.150000095367432,3.150000095367432
2022-09-20,387500,3.359999895095825,3.359999895095825,3.2100000381469727,3.240000009536743,3.240000009536743
2022-09-19,221200,3.2799999713897705,3.369999885559082,3.2799999713897705,3.369999885559082,3.369999885559082
2022-09-16,675900,3.319999933242798,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2022-09-15,387400,3.309999942779541,3.400000095367432,3.309999942779541,3.3499999046325684,3.3499999046325684
2022-09-14,372500,3.4100000858306885,3.4100000858306885,3.289999961853028,3.309999942779541,3.309999942779541
2022-09-13,337700,3.430000066757202,3.5,3.400000095367432,3.4100000858306885,3.4100000858306885
2022-09-12,235200,3.5,3.640000104904175,3.470000028610229,3.569999933242798,3.569999933242798
2022-09-09,382700,3.450000047683716,3.539999961853028,3.4100000858306885,3.5199999809265137,3.5199999809265137
2022-09-08,455900,3.390000104904175,3.4600000381469727,3.3299999237060547,3.4100000858306885,3.4100000858306885
2022-09-07,518500,3.4100000858306885,3.509999990463257,3.309999942779541,3.440000057220459,3.440000057220459
2022-09-06,468500,3.509999990463257,3.5299999713897705,3.390000104904175,3.440000057220459,3.440000057220459
2022-09-02,618600,3.650000095367432,3.660000085830689,3.390000104904175,3.490000009536743,3.490000009536743
2022-09-01,1053900,3.869999885559082,3.9700000286102295,3.390000104904175,3.640000104904175,3.640000104904175
2022-08-31,861100,4.289999961853027,4.289999961853027,3.9600000381469727,3.9600000381469727,3.9600000381469727
2022-08-30,281900,4.46999979019165,4.699999809265137,4.360000133514404,4.449999809265137,4.449999809265137
2022-08-29,174200,4.5,4.590000152587891,4.429999828338623,4.449999809265137,4.449999809265137
2022-08-26,219900,4.78000020980835,4.78000020980835,4.5,4.53000020980835,4.53000020980835
2022-08-25,207200,4.639999866485596,4.800000190734863,4.610000133514404,4.769999980926514,4.769999980926514
2022-08-24,273900,4.460000038146973,4.699999809265137,4.429999828338623,4.650000095367432,4.650000095367432
2022-08-23,138200,4.5,4.610000133514404,4.429999828338623,4.449999809265137,4.449999809265137
2022-08-22,164700,4.579999923706055,4.590000152587891,4.440000057220459,4.519999980926514,4.519999980926514
2022-08-19,182000,4.730000019073486,4.760000228881836,4.599999904632568,4.639999866485596,4.639999866485596
2022-08-18,113700,4.75,4.849999904632568,4.670000076293945,4.809999942779541,4.809999942779541
2022-08-17,183500,4.78000020980835,4.889999866485596,4.659999847412109,4.78000020980835,4.78000020980835
2022-08-16,497400,4.570000171661377,5.03000020980835,4.570000171661377,4.829999923706055,4.829999923706055
2022-08-15,177200,4.610000133514404,4.619999885559082,4.489999771118164,4.590000152587891,4.590000152587891
2022-08-12,171700,4.610000133514404,4.639999866485596,4.519999980926514,4.610000133514404,4.610000133514404
2022-08-11,192600,4.619999885559082,4.78000020980835,4.559999942779541,4.579999923706055,4.579999923706055
2022-08-10,292600,4.300000190734863,4.619999885559082,4.300000190734863,4.599999904632568,4.599999904632568
2022-08-09,248200,4.340000152587891,4.340000152587891,4.159999847412109,4.239999771118164,4.239999771118164
2022-08-08,341400,4.159999847412109,4.389999866485596,4.159999847412109,4.369999885559082,4.369999885559082
2022-08-05,224000,4.190000057220459,4.309999942779541,4.119999885559082,4.150000095367432,4.150000095367432
2022-08-04,270400,4.179999828338623,4.25,4.110000133514404,4.21999979019165,4.21999979019165
2022-08-03,252400,4.190000057220459,4.269999980926514,4.150000095367432,4.150000095367432,4.150000095367432
2022-08-02,208600,4.190000057220459,4.199999809265137,4.119999885559082,4.130000114440918,4.130000114440918
2022-08-01,395100,4.179999828338623,4.28000020980835,4.090000152587891,4.21999979019165,4.21999979019165
2022-07-29,289500,4.289999961853027,4.289999961853027,4.150000095367432,4.190000057220459,4.190000057220459
2022-07-28,582000,4.190000057220459,4.289999961853027,4.170000076293945,4.260000228881836,4.260000228881836
2022-07-27,430600,4.269999980926514,4.269999980926514,4.110000133514404,4.199999809265137,4.199999809265137
2022-07-26,266800,4.429999828338623,4.429999828338623,4.210000038146973,4.21999979019165,4.21999979019165
2022-07-25,241400,4.320000171661377,4.510000228881836,4.320000171661377,4.429999828338623,4.429999828338623
2022-07-22,274200,4.510000228881836,4.610000133514404,4.269999980926514,4.320000171661377,4.320000171661377
2022-07-21,324300,4.539999961853027,4.599999904632568,4.480000019073486,4.550000190734863,4.550000190734863
2022-07-20,335000,4.46999979019165,4.570000171661377,4.420000076293945,4.53000020980835,4.53000020980835
2022-07-19,389300,4.369999885559082,4.599999904632568,4.369999885559082,4.489999771118164,4.489999771118164
2022-07-18,850500,4.400000095367432,4.510000228881836,4.25,4.300000190734863,4.300000190734863
2022-07-15,333400,4.340000152587891,4.389999866485596,4.269999980926514,4.340000152587891,4.340000152587891
2022-07-14,458300,4.150000095367432,4.389999866485596,4.139999866485596,4.329999923706055,4.329999923706055
2022-07-13,529100,4.010000228881836,4.230000019073486,4.010000228881836,4.210000038146973,4.210000038146973
2022-07-12,275400,4.110000133514404,4.260000228881836,4.050000190734863,4.059999942779541,4.059999942779541
2022-07-11,415500,4.329999923706055,4.360000133514404,4.110000133514404,4.130000114440918,4.130000114440918
2022-07-08,399100,4.380000114440918,4.420000076293945,4.230000019073486,4.349999904632568,4.349999904632568
2022-07-07,460500,4.340000152587891,4.420000076293945,4.179999828338623,4.389999866485596,4.389999866485596
2022-07-06,316700,4.349999904632568,4.409999847412109,4.239999771118164,4.340000152587891,4.340000152587891
2022-07-05,446900,4.289999961853027,4.400000095367432,4.239999771118164,4.340000152587891,4.340000152587891
2022-07-01,448900,4.329999923706055,4.46999979019165,4.269999980926514,4.380000114440918,4.380000114440918
2022-06-30,604100,4.449999809265137,4.900000095367432,4.329999923706055,4.340000152587891,4.340000152587891
2022-06-29,524800,4.650000095367432,4.679999828338623,4.480000019073486,4.53000020980835,4.53000020980835
2022-06-28,443800,4.820000171661377,4.949999809265137,4.670000076293945,4.679999828338623,4.679999828338623
2022-06-27,397500,4.900000095367432,4.96999979019165,4.730000019073486,4.840000152587891,4.840000152587891
2022-06-24,3577800,4.840000152587891,5.119999885559082,4.789999961853027,4.880000114440918,4.880000114440918
2022-06-23,682400,4.670000076293945,4.829999923706055,4.639999866485596,4.769999980926514,4.769999980926514
2022-06-22,490000,4.559999942779541,4.699999809265137,4.559999942779541,4.630000114440918,4.630000114440918
2022-06-21,1018100,4.789999961853027,4.900000095367432,4.590000152587891,4.670000076293945,4.670000076293945
2022-06-17,5830000,4.639999866485596,4.800000190734863,4.639999866485596,4.650000095367432,4.650000095367432
2022-06-16,1405900,4.710000038146973,4.710000038146973,4.28000020980835,4.670000076293945,4.670000076293945
2022-06-15,925000,4.889999866485596,4.989999771118164,4.739999771118164,4.760000228881836,4.760000228881836
2022-06-14,806600,4.860000133514404,5.110000133514404,4.650000095367432,4.840000152587891,4.840000152587891
2022-06-13,1112800,5.190000057220459,5.289999961853027,4.840000152587891,4.860000133514404,4.860000133514404
2022-06-10,876200,5.650000095367432,5.739999771118164,5.300000190734863,5.340000152587891,5.340000152587891
2022-06-09,685100,5.650000095367432,5.849999904632568,5.559999942779541,5.769999980926514,5.769999980926514
2022-06-08,1117100,5.909999847412109,6.130000114440918,5.559999942779541,5.730000019073486,5.730000019073486
2022-06-07,953700,5.989999771118164,6.409999847412109,5.920000076293945,6.269999980926514,6.269999980926514
2022-06-06,1377800,6.019999980926514,6.380000114440918,5.980000019073486,6.090000152587891,6.090000152587891
2022-06-03,266100,6.78000020980835,6.949999809265137,6.699999809265137,6.739999771118164,6.739999771118164
2022-06-02,242700,6.519999980926514,6.880000114440918,6.519999980926514,6.849999904632568,6.849999904632568
2022-06-01,267600,6.889999866485596,6.889999866485596,6.5,6.510000228881836,6.510000228881836
2022-05-31,218300,6.5,6.880000114440918,6.349999904632568,6.809999942779541,6.809999942779541
2022-05-27,219900,6.590000152587891,6.71999979019165,6.5,6.559999942779541,6.559999942779541
2022-05-26,559900,6.039999961853027,6.690000057220459,6.039999961853027,6.550000190734863,6.550000190734863
2022-05-25,646000,5.800000190734863,6.050000190734863,5.710000038146973,5.949999809265137,5.949999809265137
2022-05-24,401800,6.099999904632568,6.099999904632568,5.809999942779541,5.849999904632568,5.849999904632568
2022-05-23,336800,6.059999942779541,6.260000228881836,6.0,6.159999847412109,6.159999847412109
2022-05-20,586100,6.099999904632568,6.210000038146973,5.869999885559082,5.96999979019165,5.96999979019165
2022-05-19,306100,6.360000133514404,6.420000076293945,6.039999961853027,6.059999942779541,6.059999942779541
2022-05-18,288400,6.559999942779541,6.559999942779541,6.309999942779541,6.400000095367432,6.400000095367432
2022-05-17,275000,6.510000228881836,6.71999979019165,6.460000038146973,6.619999885559082,6.619999885559082
2022-05-16,272700,6.590000152587891,6.639999866485596,6.380000114440918,6.409999847412109,6.409999847412109
2022-05-13,304800,6.429999828338623,6.760000228881836,6.429999828338623,6.630000114440918,6.630000114440918
2022-05-12,457600,6.070000171661377,6.590000152587891,6.059999942779541,6.389999866485596,6.389999866485596
2022-05-11,353100,6.309999942779541,6.519999980926514,6.119999885559082,6.130000114440918,6.130000114440918
2022-05-10,313300,6.269999980926514,6.440000057220459,6.139999866485596,6.320000171661377,6.320000171661377
2022-05-09,323300,6.03000020980835,6.239999771118164,6.03000020980835,6.190000057220459,6.190000057220459
2022-05-06,415500,6.28000020980835,6.389999866485596,6.119999885559082,6.139999866485596,6.139999866485596
2022-05-05,296000,6.21999979019165,6.289999961853027,6.119999885559082,6.28000020980835,6.28000020980835
2022-05-04,658800,6.199999809265137,6.309999942779541,5.920000076293945,6.289999961853027,6.289999961853027
2022-05-03,290800,6.199999809265137,6.289999961853027,6.179999828338623,6.199999809265137,6.199999809265137
2022-05-02,366000,6.179999828338623,6.329999923706055,6.110000133514404,6.239999771118164,6.239999771118164
2022-04-29,221900,6.320000171661377,6.429999828338623,6.139999866485596,6.150000095367432,6.150000095367432
2022-04-28,224500,6.429999828338623,6.5,6.300000190734863,6.409999847412109,6.409999847412109
2022-04-27,241500,6.380000114440918,6.5,6.309999942779541,6.320000171661377,6.320000171661377
2022-04-26,321700,6.610000133514404,6.639999866485596,6.380000114440918,6.389999866485596,6.389999866485596
2022-04-25,244700,6.639999866485596,6.670000076293945,6.489999771118164,6.630000114440918,6.630000114440918
2022-04-22,199700,6.699999809265137,6.769999980926514,6.590000152587891,6.670000076293945,6.670000076293945
2022-04-21,233400,7.010000228881836,7.050000190734863,6.699999809265137,6.739999771118164,6.739999771118164
2022-04-20,239600,6.949999809265137,7.099999904632568,6.909999847412109,6.920000076293945,6.920000076293945
2022-04-19,291600,6.730000019073486,6.980000019073486,6.730000019073486,6.920000076293945,6.920000076293945
2022-04-18,247300,6.869999885559082,6.949999809265137,6.730000019073486,6.75,6.75
