date,volume,open,high,low,close,adj close
2015-11-24,153800,34.639999389648445,34.889999389648445,34.22999954223633,34.81999969482422,32.702342987060554
2015-11-23,186000,34.639999389648445,35.0099983215332,34.639999389648445,34.72999954223633,32.617813110351555
2015-11-20,342600,34.279998779296875,34.84999847412109,34.139999389648445,34.77000045776367,32.65538787841797
2015-11-19,202200,34.060001373291016,34.15999984741211,33.830001831054695,34.040000915527344,31.969783782958984
2015-11-18,257900,34.310001373291016,34.31999969482422,33.830001831054695,34.11999893188477,32.04491424560547
2015-11-17,226000,34.209999084472656,34.580001831054695,33.900001525878906,34.209999084472656,32.129440307617195
2015-11-16,316300,34.220001220703125,34.330001831054695,33.560001373291016,34.18000030517578,32.101261138916016
2015-11-13,251200,34.290000915527344,34.43000030517578,33.200000762939446,34.400001525878906,32.30788803100586
2015-11-12,138300,35.11999893188477,35.189998626708984,34.36999893188477,34.5099983215332,32.41119766235352
2015-11-11,123000,35.40999984741211,35.560001373291016,35.09999847412109,35.220001220703125,33.07801055908203
2015-11-10,401800,34.700000762939446,35.599998474121094,34.700000762939446,35.400001525878906,33.24706649780273
2015-11-09,293000,36.04999923706055,36.08000183105469,34.790000915527344,34.86999893188477,32.608421325683594
2015-11-06,213200,36.02000045776367,36.11999893188477,35.779998779296875,35.97999954223633,33.646438598632805
2015-11-05,121000,35.959999084472656,36.16999816894531,35.79999923706055,35.970001220703125,33.637073516845696
2015-11-04,115200,36.06999969482422,36.18000030517578,35.61999893188477,35.810001373291016,33.487457275390625
2015-11-03,442300,35.93000030517578,36.13000106811523,35.400001525878906,35.81999969482422,33.49680328369141
2015-11-02,357400,36.77999877929688,37.22999954223633,35.5,35.93000030517578,33.599685668945305
2015-10-30,343600,36.7400016784668,37.47999954223633,36.36999893188477,36.4900016784668,34.123348236083984
2015-10-29,485300,37.84000015258789,37.90999984741211,35.400001525878906,36.40999984741211,34.048545837402344
2015-10-28,232600,35.9900016784668,37.290000915527344,35.86000061035156,37.25,34.834060668945305
2015-10-27,287700,36.2599983215332,36.41999816894531,35.68000030517578,35.86999893188477,33.54356002807617
2015-10-26,140700,36.5,36.81999969482422,36.150001525878906,36.36000061035156,34.001785278320305
2015-10-23,205300,35.91999816894531,36.540000915527344,35.310001373291016,36.5099983215332,34.142059326171875
2015-10-22,245900,35.63999938964844,36.27999877929688,35.34000015258789,35.5099983215332,33.20691299438477
2015-10-21,124300,35.650001525878906,36.0099983215332,35.33000183105469,35.349998474121094,33.05728912353516
2015-10-20,101500,35.349998474121094,35.72999954223633,35.049999237060554,35.540000915527344,33.23497772216797
2015-10-19,188200,34.919998168945305,35.27000045776367,34.81999969482422,35.15999984741211,32.87960433959961
2015-10-16,255200,34.919998168945305,35.06999969482422,34.5,34.97999954223633,32.71128463745117
2015-10-15,172800,34.02000045776367,34.900001525878906,33.900001525878906,34.900001525878906,32.636474609375
2015-10-14,359800,34.65999984741211,34.799999237060554,33.950000762939446,33.970001220703125,31.76679420471192
2015-10-13,276400,34.5099983215332,34.900001525878906,34.2599983215332,34.689998626708984,32.440093994140625
2015-10-12,173800,33.709999084472656,34.59000015258789,33.709999084472656,34.580001831054695,32.337242126464844
2015-10-09,229900,33.86999893188477,34.060001373291016,33.65999984741211,33.810001373291016,31.61717224121093
2015-10-08,297600,32.799999237060554,33.65999984741211,32.720001220703125,33.650001525878906,31.467548370361328
2015-10-07,436200,31.920000076293945,32.7599983215332,31.8700008392334,32.720001220703125,30.59787178039551
2015-10-06,138800,32.419998168945305,32.560001373291016,31.79999923706055,31.82999992370605,29.765588760375977
2015-10-05,281700,31.76000022888184,32.5,31.709999084472656,32.490001678466804,30.38278770446777
2015-10-02,189100,30.78000068664551,31.420000076293945,30.36000061035156,31.3700008392334,29.33542442321777
2015-10-01,217900,30.979999542236328,31.26000022888184,30.6200008392334,31.059999465942383,29.04552459716797
2015-09-30,322200,31.239999771118164,31.440000534057614,30.84000015258789,31.059999465942383,29.04552459716797
2015-09-29,220200,31.270000457763672,31.270000457763672,30.70000076293945,30.93000030517578,28.923961639404297
2015-09-28,173600,31.51000022888184,31.68000030517578,31.06999969482422,31.11000061035156,29.0922908782959
2015-09-25,352100,32.43000030517578,32.5,31.559999465942383,31.690000534057614,29.63467025756836
2015-09-24,155700,31.34000015258789,32.09000015258789,31.34000015258789,32.060001373291016,29.98067092895508
2015-09-23,83600,31.440000534057614,31.71999931335449,31.36000061035156,31.60000038146973,29.55051040649414
2015-09-22,106400,31.489999771118164,31.729999542236328,31.270000457763672,31.3799991607666,29.34477424621582
2015-09-21,185700,31.5,31.8700008392334,31.35000038146973,31.71999931335449,29.662729263305664
2015-09-18,355100,31.32999992370605,31.8700008392334,31.15999984741211,31.26000022888184,29.232561111450195
2015-09-17,134300,31.790000915527344,32.34999847412109,31.690000534057614,31.89999961853028,29.83105278015137
2015-09-16,94700,31.63999938964844,31.93000030517578,31.559999465942383,31.709999084472656,29.65337181091309
2015-09-15,138700,31.309999465942383,31.770000457763672,31.20000076293945,31.729999542236328,29.672075271606445
2015-09-14,98400,31.14999961853028,31.290000915527344,31.01000022888184,31.26000022888184,29.232561111450195
2015-09-11,178600,30.6299991607666,31.14999961853028,30.54999923706055,31.11000061035156,29.0922908782959
2015-09-10,107900,30.81999969482422,31.059999465942383,30.81999969482422,30.88999938964844,28.88655471801757
2015-09-09,265500,31.36000061035156,31.43000030517578,30.75,30.790000915527344,28.79304504394531
2015-09-08,213800,30.70000076293945,31.209999084472656,30.540000915527344,31.04999923706055,29.03618049621582
2015-09-04,184700,29.670000076293945,30.21999931335449,29.670000076293945,30.1299991607666,28.17584800720215
2015-09-03,301600,30.540000915527344,30.790000915527344,29.809999465942383,29.989999771118164,28.044925689697266
2015-09-02,227400,29.88999938964844,30.40999984741211,29.85000038146973,30.39999961853028,28.42833709716797
2015-09-01,178300,29.81999969482422,30.09000015258789,29.40999984741211,29.479999542236328,27.56800842285156
2015-08-31,207800,29.790000915527344,30.35000038146973,29.76000022888184,30.31999969482422,28.35352325439453
2015-08-28,333400,29.88999938964844,30.489999771118164,29.76000022888184,29.8700008392334,27.93270874023437
2015-08-27,372800,29.89999961853028,30.020000457763672,29.38999938964844,29.93000030517578,27.98882102966309
2015-08-26,239100,29.79999923706055,29.79999923706055,28.86000061035156,29.6200008392334,27.69892692565918
2015-08-25,216800,30.209999084472656,30.209999084472656,29.11000061035156,29.1200008392334,27.231353759765625
2015-08-24,313000,29.46999931335449,29.729999542236328,28.21999931335449,29.3799991607666,27.47448921203613
2015-08-21,212600,30.63999938964844,31.1299991607666,30.61000061035156,30.729999542236328,28.736934661865234
2015-08-20,136100,31.5,31.89999961853028,31.21999931335449,31.229999542236328,29.20450592041016
2015-08-19,101200,31.88999938964844,31.959999084472656,31.54999923706055,31.76000022888184,29.70013236999512
2015-08-18,134900,32.25,32.330001831054695,31.6200008392334,32.060001373291016,29.98067092895508
2015-08-17,174100,32.0,32.380001068115234,31.61000061035156,32.200000762939446,30.111591339111328
2015-08-14,216600,31.29999923706055,32.11999893188477,31.15999984741211,32.11999893188477,30.03678131103516
2015-08-13,294300,31.690000534057614,31.729999542236328,31.01000022888184,31.46999931335449,29.428937911987305
2015-08-12,248600,31.51000022888184,31.81999969482422,30.770000457763672,31.51000022888184,29.466344833374023
2015-08-11,99900,31.170000076293945,31.57999992370605,31.09000015258789,31.540000915527344,29.36347961425781
2015-08-10,284200,31.13999938964844,31.38999938964844,30.86000061035156,31.31999969482422,29.15866279602051
2015-08-07,181800,30.71999931335449,31.14999961853028,30.51000022888184,30.920000076293945,28.78626251220703
2015-08-06,128100,31.25,31.56999969482422,30.68000030517578,30.82999992370605,28.702476501464844
2015-08-05,122300,31.61000061035156,31.86000061035156,31.26000022888184,31.3799991607666,29.21451759338379
2015-08-04,158800,30.95000076293945,31.39999961853028,30.84000015258789,31.38999938964844,29.22383117675781
2015-08-03,154300,30.809999465942383,30.989999771118164,30.520000457763672,30.959999084472656,28.823501586914062
2015-07-31,339100,30.540000915527344,31.229999542236328,30.540000915527344,30.809999465942383,28.683853149414062
2015-07-30,257700,29.29999923706055,30.89999961853028,29.0,30.520000457763672,28.41386985778809
2015-07-29,460000,29.65999984741211,29.71999931335449,29.3700008392334,29.39999961853028,27.371152877807614
2015-07-28,161600,30.1200008392334,30.31999969482422,29.540000915527344,29.56999969482422,27.5294246673584
2015-07-27,154800,29.440000534057614,29.989999771118164,29.32999992370605,29.920000076293945,27.85527420043945
2015-07-24,165300,29.709999084472656,29.86000061035156,29.60000038146973,29.6200008392334,27.57597732543945
2015-07-23,135200,30.190000534057614,30.190000534057614,29.64999961853028,29.79999923706055,27.74355316162109
2015-07-22,135500,30.06999969482422,30.28000068664551,30.0,30.190000534057614,28.10664176940918
2015-07-21,168500,30.270000457763672,30.43000030517578,29.96999931335449,30.06999969482422,27.99491882324219
2015-07-20,107800,30.53000068664551,30.61000061035156,30.15999984741211,30.32999992370605,28.23697280883789
2015-07-17,130300,30.56999969482422,30.56999969482422,30.209999084472656,30.43000030517578,28.33008003234864
2015-07-16,228900,30.0,30.63999938964844,29.809999465942383,30.479999542236328,28.37663459777832
2015-07-15,94700,29.86000061035156,30.0,29.6299991607666,30.0,27.92974853515625
2015-07-14,91900,29.88999938964844,30.0,29.729999542236328,29.84000015258789,27.78079414367676
2015-07-13,88800,29.85000038146973,29.989999771118164,29.56999969482422,29.8700008392334,27.80871963500977
2015-07-10,94800,29.54999923706055,29.729999542236328,29.270000457763672,29.63999938964844,27.59459114074707
2015-07-09,241000,29.190000534057614,29.309999465942383,29.0,29.21999931335449,27.203577041625977
2015-07-08,226600,28.690000534057614,29.1299991607666,28.690000534057614,29.01000022888184,27.00807380676269
2015-07-07,152100,28.84000015258789,28.979999542236328,28.489999771118164,28.90999984741211,26.914968490600582
2015-07-06,213500,28.38999938964844,28.920000076293945,28.209999084472656,28.88999938964844,26.896352767944336
2015-07-02,155100,28.75,28.959999084472656,28.35000038146973,28.6200008392334,26.644981384277344
2015-07-01,241100,28.489999771118164,29.1299991607666,28.10000038146973,28.71999931335449,26.73807907104492
2015-06-30,161800,28.170000076293945,28.39999961853028,27.85000038146973,28.04999923706055,26.114320755004886
2015-06-29,209200,28.43000030517578,28.57999992370605,27.85000038146973,27.90999984741211,25.98398399353028
2015-06-26,439700,28.440000534057614,28.670000076293945,28.39999961853028,28.65999984741211,26.68222427368164
2015-06-25,149600,28.36000061035156,28.75,28.229999542236328,28.440000534057614,26.4774112701416
2015-06-24,225900,28.459999084472656,28.79999923706055,28.21999931335449,28.54999923706055,26.579816818237305
2015-06-23,170300,28.239999771118164,28.559999465942383,28.04999923706055,28.559999465942383,26.589120864868164
2015-06-22,202900,28.239999771118164,28.35000038146973,28.06999969482422,28.170000076293945,26.22603225708008
2015-06-19,417400,28.270000457763672,28.270000457763672,27.979999542236328,28.06999969482422,26.13293647766113
2015-06-18,180200,27.93000030517578,28.290000915527344,27.670000076293945,28.190000534057614,26.24465751647949
2015-06-17,109400,28.10000038146973,28.10000038146973,27.809999465942383,27.81999969482422,25.900190353393555
2015-06-16,148800,27.489999771118164,28.04999923706055,27.31999969482422,27.940000534057614,26.01190948486328
2015-06-15,153000,27.61000061035156,27.81999969482422,27.229999542236328,27.57999992370605,25.6767520904541
2015-06-12,140500,27.89999961853028,28.01000022888184,27.65999984741211,27.8799991607666,25.95605087280273
2015-06-11,124500,27.6299991607666,27.95000076293945,27.459999084472656,27.89999961853028,25.974666595458984
2015-06-10,163500,27.11000061035156,27.63999938964844,27.01000022888184,27.53000068664551,25.630205154418945
2015-06-09,88100,26.790000915527344,27.059999465942383,26.60000038146973,26.90999984741211,25.0529899597168
2015-06-08,361200,27.03000068664551,27.270000457763672,26.63999938964844,26.84000015258789,24.9878158569336
2015-06-05,256200,27.1299991607666,27.440000534057614,26.88999938964844,27.09000015258789,25.22056579589844
2015-06-04,201800,27.35000038146973,27.65999984741211,27.06999969482422,27.190000534057614,25.313663482666016
2015-06-03,209500,27.290000915527344,27.78000068664551,27.13999938964844,27.54999923706055,25.648820877075195
2015-06-02,155400,26.85000038146973,27.31999969482422,26.690000534057614,27.10000038146973,25.22987365722656
2015-06-01,174200,27.28000068664551,27.28000068664551,26.81999969482422,26.989999771118164,25.12747001647949
2015-05-29,205400,27.309999465942383,27.45000076293945,27.040000915527344,27.11000061035156,25.23919105529785
2015-05-28,269900,26.90999984741211,27.420000076293945,26.86000061035156,27.3700008392334,25.481245040893555
2015-05-27,145200,26.59000015258789,26.989999771118164,26.3799991607666,26.959999084472656,25.09953117370605
2015-05-26,139600,26.690000534057614,26.739999771118164,26.28000068664551,26.479999542236328,24.65265655517578
2015-05-22,114000,27.10000038146973,27.209999084472656,26.70000076293945,26.739999771118164,24.894716262817383
2015-05-21,117900,27.11000061035156,27.11000061035156,26.88999938964844,27.10000038146973,25.22987365722656
2015-05-20,75600,27.20000076293945,27.20000076293945,26.959999084472656,27.10000038146973,25.22987365722656
2015-05-19,136600,27.270000457763672,27.32999992370605,26.959999084472656,27.10000038146973,25.22987365722656
2015-05-18,120000,26.8799991607666,27.34000015258789,26.81999969482422,27.32999992370605,25.44400215148925
2015-05-15,149000,27.26000022888184,27.270000457763672,26.809999465942383,27.01000022888184,25.14608764648437
2015-05-14,110800,27.01000022888184,27.26000022888184,26.84000015258789,27.21999931335449,25.341596603393555
2015-05-13,117400,27.18000030517578,27.25,26.709999084472656,26.84000015258789,24.9878158569336
2015-05-12,214700,27.78000068664551,27.88999938964844,27.07999992370605,27.14999961853028,25.14608764648437
2015-05-11,358800,27.25,28.06999969482422,27.11000061035156,27.76000022888184,25.71106338500977
2015-05-08,102800,27.670000076293945,27.670000076293945,27.20000076293945,27.229999542236328,25.22018051147461
2015-05-07,92700,27.15999984741211,27.489999771118164,27.10000038146973,27.3799991607666,25.359111785888672
2015-05-06,123400,27.270000457763672,27.270000457763672,26.979999542236328,27.21999931335449,25.210918426513672
2015-05-05,187200,27.229999542236328,27.420000076293945,26.81999969482422,27.14999961853028,25.14608764648437
2015-05-04,249600,27.15999984741211,27.53000068664551,27.020000457763672,27.25,25.23870658874512
2015-05-01,184900,27.01000022888184,27.270000457763672,26.75,27.209999084472656,25.20165824890137
2015-04-30,388700,27.920000076293945,28.559999465942383,26.54999923706055,26.940000534057614,24.951589584350582
2015-04-29,109200,27.81999969482422,27.96999931335449,27.6200008392334,27.64999961853028,25.60918235778809
2015-04-28,272200,28.03000068664551,28.34000015258789,27.89999961853028,28.0,25.93334579467773
2015-04-27,128300,28.34000015258789,28.559999465942383,27.8799991607666,27.979999542236328,25.91482925415039
2015-04-24,112800,28.25,28.459999084472656,28.10000038146973,28.190000534057614,26.10932540893555
2015-04-23,140300,28.270000457763672,28.53000068664551,28.190000534057614,28.28000068664551,26.19268226623535
2015-04-22,142700,28.03000068664551,28.459999084472656,27.670000076293945,28.26000022888184,26.17415809631348
2015-04-21,154300,28.59000015258789,28.709999084472656,27.940000534057614,28.09000015258789,26.01670455932617
2015-04-20,293500,28.34000015258789,28.63999938964844,28.04999923706055,28.39999961853028,26.303823471069336
2015-04-17,207800,28.68000030517578,28.84000015258789,27.809999465942383,27.89999961853028,25.840728759765625
2015-04-16,226000,28.65999984741211,28.96999931335449,28.520000457763672,28.86000061035156,26.72987365722656
2015-04-15,336800,28.71999931335449,29.06999969482422,28.65999984741211,28.65999984741211,26.54463577270508
2015-04-14,127300,28.89999961853028,28.89999961853028,28.540000915527344,28.71999931335449,26.600202560424805
2015-04-13,188100,28.45000076293945,28.989999771118164,28.40999984741211,28.809999465942383,26.683563232421875
2015-04-10,236300,28.82999992370605,28.85000038146973,28.440000534057614,28.5,26.39644241333008
2015-04-09,292700,28.81999969482422,28.89999961853028,28.479999542236328,28.70000076293945,26.581684112548828
2015-04-08,203800,28.76000022888184,29.040000915527344,28.739999771118164,28.790000915527344,26.665042877197266
2015-04-07,275000,29.290000915527344,29.5,28.690000534057614,28.70000076293945,26.581684112548828
2015-04-06,165700,29.309999465942383,29.51000022888184,29.14999961853028,29.270000457763672,27.10961532592773
2015-04-02,118600,29.290000915527344,29.60000038146973,29.170000076293945,29.3700008392334,27.20223617553711
2015-04-01,153300,28.95000076293945,29.36000061035156,28.809999465942383,29.229999542236328,27.07256507873535
2015-03-31,174900,29.1299991607666,29.1299991607666,28.89999961853028,29.04999923706055,26.90584945678711
2015-03-30,215500,29.1299991607666,29.520000457763672,29.10000038146973,29.190000534057614,27.0355167388916
2015-03-27,189900,28.89999961853028,29.13999938964844,28.54999923706055,28.959999084472656,26.822492599487305
2015-03-26,153200,28.88999938964844,28.989999771118164,28.690000534057614,28.88999938964844,26.75765991210937
2015-03-25,305700,28.989999771118164,29.489999771118164,28.489999771118164,28.90999984741211,26.77618408203125
2015-03-24,181300,29.81999969482422,29.86000061035156,29.5,29.56999969482422,27.387466430664062
2015-03-23,166400,29.71999931335449,30.10000038146973,29.670000076293945,29.940000534057614,27.730159759521484
2015-03-20,376100,29.56999969482422,29.809999465942383,29.459999084472656,29.64999961853028,27.46156311035156
2015-03-19,143300,29.70000076293945,29.70000076293945,29.309999465942383,29.459999084472656,27.28559303283692
2015-03-18,180100,29.239999771118164,29.739999771118164,29.190000534057614,29.729999542236328,27.53565788269043
2015-03-17,202900,29.209999084472656,29.43000030517578,28.940000534057614,29.34000015258789,27.174449920654297
2015-03-16,213600,28.88999938964844,29.479999542236328,28.729999542236328,29.209999084472656,27.05404090881348
2015-03-13,300100,29.0,29.059999465942383,28.559999465942383,28.71999931335449,26.600202560424805
2015-03-12,259600,28.229999542236328,28.95000076293945,27.940000534057614,28.940000534057614,26.80396842956543
2015-03-11,426500,27.54999923706055,28.0,27.3799991607666,27.940000534057614,25.87777900695801
2015-03-10,486100,26.989999771118164,27.60000038146973,26.56999969482422,27.420000076293945,25.39615631103516
2015-03-09,207000,26.46999931335449,26.770000457763672,26.04999923706055,26.729999542236328,24.75708770751953
2015-03-06,284400,26.68000030517578,27.059999465942383,26.26000022888184,26.38999938964844,24.44217872619629
2015-03-05,120700,26.90999984741211,26.940000534057614,26.63999938964844,26.90999984741211,24.92380523681641
2015-03-04,179900,27.290000915527344,27.29999923706055,26.78000068664551,26.86000061035156,24.87749290466309
2015-03-03,157800,27.36000061035156,27.420000076293945,27.1200008392334,27.35000038146973,25.33132362365723
2015-03-02,265200,27.21999931335449,27.59000015258789,27.190000534057614,27.45000076293945,25.42394256591797
2015-02-27,148900,27.57999992370605,27.57999992370605,27.21999931335449,27.229999542236328,25.22018051147461
2015-02-26,110600,27.59000015258789,27.63999938964844,27.309999465942383,27.6299991607666,25.590660095214844
2015-02-25,162500,27.8799991607666,27.8799991607666,27.35000038146973,27.540000915527344,25.50730133056641
2015-02-24,201900,27.79999923706055,28.15999984741211,27.78000068664551,27.8799991607666,25.822208404541016
2015-02-23,166600,27.71999931335449,27.81999969482422,27.46999931335449,27.79999923706055,25.74810791015625
2015-02-20,158500,27.88999938964844,27.88999938964844,27.40999984741211,27.71999931335449,25.67401695251465
2015-02-19,244000,27.3799991607666,27.940000534057614,27.239999771118164,27.86000061035156,25.80367851257324
2015-02-18,141500,27.170000076293945,27.34000015258789,27.03000068664551,27.31999969482422,25.30354118347168
2015-02-17,166700,27.29999923706055,27.690000534057614,27.18000030517578,27.26000022888184,25.24796295166016
2015-02-13,129900,27.53000068664551,27.729999542236328,27.20000076293945,27.36000061035156,25.340585708618164
2015-02-12,171700,27.63999938964844,27.940000534057614,27.3799991607666,27.61000061035156,25.572134017944336
2015-02-11,151900,27.3799991607666,27.809999465942383,27.3799991607666,27.60000038146973,25.5628719329834
2015-02-10,194700,27.520000457763672,27.75,27.290000915527344,27.540000915527344,25.37763404846192
2015-02-09,184100,27.75,27.79999923706055,27.459999084472656,27.51000022888184,25.349992752075195
2015-02-06,218800,27.81999969482422,28.07999992370605,27.40999984741211,27.76000022888184,25.580360412597656
2015-02-05,371300,27.059999465942383,27.81999969482422,26.8799991607666,27.670000076293945,25.497426986694336
2015-02-04,233300,26.489999771118164,27.11000061035156,26.489999771118164,26.81999969482422,24.714168548583984
2015-02-03,291000,26.04999923706055,26.809999465942383,26.04999923706055,26.64999961853028,24.557512283325195
2015-02-02,287000,25.959999084472656,26.020000457763672,25.489999771118164,26.0,23.958555221557614
2015-01-30,416200,26.95000076293945,27.190000534057614,25.70000076293945,25.81999969482422,23.79267883300781
2015-01-29,331300,26.65999984741211,26.95000076293945,26.34000015258789,26.940000534057614,24.82474899291992
2015-01-28,203500,27.170000076293945,27.170000076293945,26.559999465942383,26.670000076293945,24.57594490051269
2015-01-27,259300,26.89999961853028,27.11000061035156,26.790000915527344,26.93000030517578,24.81553077697754
2015-01-26,176000,27.03000068664551,27.09000015258789,26.690000534057614,27.020000457763672,24.89846420288086
2015-01-23,236800,27.040000915527344,27.10000038146973,26.770000457763672,26.959999084472656,24.84316825866699
2015-01-22,303500,26.540000915527344,27.1200008392334,26.459999084472656,27.020000457763672,24.89846420288086
2015-01-21,158400,26.690000534057614,26.790000915527344,26.31999969482422,26.540000915527344,24.45615577697754
2015-01-20,176400,26.65999984741211,27.06999969482422,26.3799991607666,26.60000038146973,24.51144027709961
2015-01-16,412600,26.35000038146973,26.770000457763672,26.290000915527344,26.65999984741211,24.56673240661621
2015-01-15,361100,26.489999771118164,26.81999969482422,26.21999931335449,26.3700008392334,24.299503326416016
2015-01-14,157000,26.38999938964844,26.78000068664551,26.25,26.5,24.419288635253903
2015-01-13,334100,26.770000457763672,27.09000015258789,26.32999992370605,26.68000030517578,24.58516311645508
2015-01-12,204200,26.75,26.86000061035156,26.34000015258789,26.53000068664551,24.446935653686523
2015-01-09,170600,26.709999084472656,26.8700008392334,26.45000076293945,26.479999542236328,24.400861740112305
2015-01-08,627900,26.25,26.89999961853028,26.170000076293945,26.76000022888184,24.658878326416016
2015-01-07,378600,26.14999961853028,26.43000030517578,25.6299991607666,25.989999771118164,23.94933891296387
2015-01-06,249400,26.54999923706055,26.809999465942383,25.88999938964844,25.89999961853028,23.86640357971192
2015-01-05,283700,26.56999969482422,26.739999771118164,26.239999771118164,26.38999938964844,24.317928314208984
2015-01-02,169400,27.35000038146973,27.420000076293945,26.559999465942383,26.790000915527344,24.68652534484864
