date,volume,open,high,low,close,adj close
2022-11-07,7500,45.90999984741211,45.90999984741211,45.720001220703125,45.75,44.586307525634766
2022-11-04,4900,45.209999084472656,46.060001373291016,45.209999084472656,46.060001373291016,44.88842010498047
2022-11-03,600,44.68999862670898,44.68999862670898,44.5099983215332,44.5099983215332,43.37784576416016
2022-11-02,7600,44.869998931884766,44.869998931884766,44.290000915527344,44.290000915527344,43.16344451904297
2022-11-01,1800,45.02999877929688,45.16999816894531,45.02999877929688,45.04999923706055,43.90411376953125
2022-10-31,2100,44.540000915527344,44.650001525878906,44.310001373291016,44.52999877929688,43.39733505249024
2022-10-28,3100,44.15999984741211,44.7400016784668,44.15999984741211,44.58000183105469,43.446067810058594
2022-10-27,3600,44.290000915527344,44.66999816894531,44.11000061035156,44.66999816894531,43.53377151489258
2022-10-26,1400,44.36000061035156,44.72999954223633,44.36000061035156,44.56999969482422,43.436317443847656
2022-10-25,5700,44.02999877929688,44.459999084472656,44.02999877929688,44.2599983215332,43.13420486450195
2022-10-24,6600,43.86000061035156,44.15999984741211,43.86000061035156,44.130001068115234,43.00751495361328
2022-10-21,97800,44.0,44.20000076293945,44.0,44.02999877929688,42.91005325317383
2022-10-20,1300,43.290000915527344,43.95000076293945,43.290000915527344,43.58000183105469,42.47150039672852
2022-10-19,1100,43.040000915527344,43.18999862670898,42.970001220703125,43.06999969482422,41.97447204589844
2022-10-18,1000,44.04999923706055,44.04999923706055,43.72999954223633,43.880001068115234,42.76387023925781
2022-10-17,1400,43.79999923706055,43.83000183105469,43.43999862670898,43.43999862670898,42.33506393432617
2022-10-14,2400,43.22999954223633,43.290000915527344,42.90999984741211,42.90999984741211,41.81854248046875
2022-10-13,1000,42.72999954223633,43.61000061035156,42.72999954223633,43.61000061035156,42.50074005126953
2022-10-12,2200,43.0,43.18999862670898,42.7400016784668,42.7400016784668,41.652870178222656
2022-10-11,21800,42.59000015258789,43.130001068115234,42.59000015258789,42.70000076293945,41.613887786865234
2022-10-10,53400,43.4900016784668,43.4900016784668,43.220001220703125,43.31999969482422,42.21811676025391
2022-10-07,1800,43.2599983215332,43.2599983215332,42.68999862670898,42.93000030517578,41.838035583496094
2022-10-06,18100,43.900001525878906,43.900001525878906,43.720001220703125,43.79999923706055,42.68590545654297
2022-10-05,7400,44.04999923706055,44.470001220703125,44.04999923706055,44.43000030517578,43.29988479614258
2022-10-04,1100,44.220001220703125,44.310001373291016,44.18999862670898,44.20000076293945,43.07573318481445
2022-10-03,10600,43.04999923706055,43.58000183105469,43.04999923706055,43.56999969482422,42.46175765991211
2022-09-30,1300,43.459999084472656,43.59999847412109,42.83000183105469,42.83000183105469,41.74058151245117
2022-09-29,1400,43.06999969482422,43.06999969482422,42.40999984741211,42.970001220703125,41.87701797485352
2022-09-28,1900,43.02999877929688,43.630001068115234,43.02999877929688,43.630001068115234,42.52022933959961
2022-09-27,1600,43.08000183105469,43.18999862670898,42.7400016784668,42.88999938964844,41.79905319213867
2022-09-26,17300,42.84000015258789,43.13999938964844,42.47999954223633,42.47999954223633,41.39948272705078
2022-09-23,24300,44.2599983215332,44.2599983215332,43.63999938964844,43.88999938964844,42.77361679077149
2022-09-22,2200,45.29999923706055,45.29999923706055,44.86000061035156,44.88999938964844,43.52890396118164
2022-09-21,2200,46.16999816894531,46.16999816894531,45.61000061035156,45.61000061035156,44.22706985473633
2022-09-20,3200,46.27999877929688,46.43999862670898,46.25,46.43000030517578,45.02220916748047
2022-09-19,1500,45.630001068115234,46.040000915527344,45.630001068115234,46.040000915527344,44.64403533935547
2022-09-16,700,45.619998931884766,45.619998931884766,45.45000076293945,45.56999969482422,44.18828201293945
2022-09-15,9700,46.47999954223633,46.47999954223633,46.09999847412109,46.150001525878906,44.75070190429688
2022-09-14,5000,46.43999862670898,46.91999816894531,46.43999862670898,46.77000045776367,45.35190200805664
2022-09-13,2800,46.650001525878906,46.650001525878906,45.93000030517578,46.0099983215332,44.61494445800781
2022-09-12,2100,46.65999984741211,47.09000015258789,46.65999984741211,47.02999877929688,45.6040153503418
2022-09-09,2600,46.52999877929688,46.52999877929688,46.34000015258789,46.34999847412109,44.94463348388672
2022-09-08,700,46.29999923706055,46.93000030517578,46.220001220703125,46.93000030517578,45.50704956054688
2022-09-07,600,45.83000183105469,46.09999847412109,45.79999923706055,46.09999847412109,44.70221328735352
2022-09-06,900,45.34000015258789,45.34000015258789,45.0,45.0,43.63557052612305
2022-09-02,66600,45.77000045776367,45.79999923706055,45.31999969482422,45.31999969482422,43.94586563110352
2022-09-01,13500,45.650001525878906,46.04999923706055,45.650001525878906,46.04999923706055,44.65373229980469
2022-08-31,300,45.15999984741211,45.470001220703125,45.15999984741211,45.470001220703125,44.09131622314453
2022-08-30,700,45.75,45.75,44.93000030517578,44.93000030517578,43.56769180297852
2022-08-29,1300,45.0,45.04999923706055,44.9900016784668,44.9900016784668,43.62587356567383
2022-08-26,1100,45.25,45.25,44.400001525878906,44.400001525878906,43.05376052856445
2022-08-25,900,45.31999969482422,45.34000015258789,45.09000015258789,45.34000015258789,43.96525955200195
2022-08-24,200,45.63999938964844,45.63999938964844,45.619998931884766,45.619998931884766,44.23676681518555
2022-08-23,500,45.06999969482422,45.33000183105469,45.06999969482422,45.33000183105469,43.955562591552734
2022-08-22,300,44.52000045776367,44.52000045776367,44.470001220703125,44.470001220703125,43.12163925170898
2022-08-19,1700,45.650001525878906,45.650001525878906,45.2599983215332,45.2599983215332,43.8876838684082
2022-08-18,600,46.18999862670898,46.18999862670898,45.84999847412109,46.08000183105469,44.68281936645508
2022-08-17,900,46.29999923706055,46.5099983215332,46.29999923706055,46.5099983215332,45.09978485107422
2022-08-16,3400,46.040000915527344,46.16999816894531,45.77999877929688,45.77999877929688,44.39191818237305
2022-08-15,400,45.790000915527344,45.880001068115234,45.790000915527344,45.880001068115234,44.488887786865234
2022-08-12,500,45.72999954223633,45.84000015258789,45.72999954223633,45.84000015258789,44.45009994506836
2022-08-11,1000,45.43999862670898,45.43999862670898,45.36000061035156,45.43999862670898,44.06222534179688
2022-08-10,900,45.77000045776367,45.77000045776367,45.59999847412109,45.59999847412109,44.21737289428711
2022-08-09,700,45.18000030517578,45.18000030517578,45.11000061035156,45.11000061035156,43.74223327636719
2022-08-08,1000,45.220001220703125,45.25,45.220001220703125,45.220001220703125,43.848899841308594
2022-08-05,2200,44.959999084472656,44.959999084472656,44.79999923706055,44.79999923706055,43.44163131713867
2022-08-04,12100,45.06999969482422,45.77000045776367,45.06999969482422,45.77000045776367,44.38222503662109
2022-08-03,1300,45.31999969482422,45.31999969482422,45.0,45.0,43.63557052612305
2022-08-02,1000,45.7599983215332,45.810001373291016,45.4900016784668,45.810001373291016,44.42101287841797
2022-08-01,1900,45.22999954223633,45.5,45.22999954223633,45.38999938964844,44.01374435424805
2022-07-29,1700,44.43999862670898,45.34000015258789,44.43999862670898,45.34000015258789,43.96525955200195
2022-07-28,1300,43.7400016784668,44.29999923706055,43.7400016784668,44.0,42.66588973999024
2022-07-27,500,43.720001220703125,43.7400016784668,43.47999954223633,43.47999954223633,42.16165542602539
2022-07-26,300,42.77999877929688,42.77999877929688,42.5099983215332,42.5099983215332,41.2210693359375
2022-07-25,300,43.18999862670898,43.18999862670898,43.02999877929688,43.02999877929688,41.72529602050781
2022-07-22,800,42.79999923706055,43.2599983215332,42.79999923706055,43.2599983215332,41.94832611083984
2022-07-21,600,42.72999954223633,42.77000045776367,42.72999954223633,42.77000045776367,41.47317886352539
2022-07-20,600,42.27000045776367,42.58000183105469,42.27000045776367,42.52000045776367,41.23076629638672
2022-07-19,2200,42.4900016784668,42.68000030517578,42.4900016784668,42.68000030517578,41.38591384887695
2022-07-18,900,42.130001068115234,42.20000076293945,41.93000030517578,41.93000030517578,40.658653259277344
2022-07-15,100,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,40.959251403808594
2022-07-14,1000,41.27999877929688,41.43999862670898,41.27999877929688,41.43999862670898,40.18350601196289
2022-07-13,500,41.380001068115234,41.59999847412109,41.380001068115234,41.59999847412109,40.33865737915039
2022-07-12,200,41.88999938964844,41.91999816894531,41.88999938964844,41.91999816894531,40.64895248413086
2022-07-11,100,42.0,42.0,42.0,42.0,40.72652816772461
2022-07-08,2400,42.16999816894531,42.40999984741211,42.16999816894531,42.40999984741211,41.12409973144531
2022-07-07,8600,41.81999969482422,42.58000183105469,41.81999969482422,42.5,41.211368560791016
2022-07-06,1000,41.43000030517578,41.560001373291016,41.43000030517578,41.5,40.241695404052734
2022-07-05,100,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,40.13502502441406
2022-07-01,1500,41.27000045776367,41.400001525878906,41.130001068115234,41.400001525878906,40.14472579956055
2022-06-30,900,41.02999877929688,41.220001220703125,40.86000061035156,41.220001220703125,39.97018051147461
2022-06-29,900,41.13999938964844,41.13999938964844,41.08000183105469,41.08000183105469,39.83442687988281
2022-06-28,2300,41.130001068115234,41.130001068115234,40.880001068115234,41.08000183105469,39.83442687988281
2022-06-27,900,41.400001525878906,41.560001373291016,41.400001525878906,41.400001525878906,40.14472579956055
2022-06-24,300,41.54999923706055,41.93999862670898,41.54999923706055,41.93999862670898,40.6683464050293
2022-06-23,2200,41.02000045776367,41.15999984741211,41.02000045776367,41.15999984741211,39.9119987487793
2022-06-22,500,40.560001373291016,40.560001373291016,40.0099983215332,40.0099983215332,38.79686737060547
2022-06-21,400,41.119998931884766,41.59999847412109,41.119998931884766,41.59999847412109,40.33865737915039
2022-06-17,3000,40.16999816894531,40.18999862670898,40.0,40.0,38.78717041015625
2022-06-16,1200,40.5,40.66999816894531,40.5,40.66999816894531,39.436859130859375
2022-06-15,2000,41.65999984741211,41.900001525878906,41.369998931884766,41.369998931884766,40.11562728881836
2022-06-14,1000,41.34999847412109,41.41999816894531,41.34999847412109,41.41999816894531,40.16411209106445
2022-06-13,600,41.33000183105469,41.33000183105469,41.130001068115234,41.25,39.999271392822266
2022-06-10,100,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,40.74592590332031
2022-06-09,200,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,41.08531188964844
2022-06-08,300,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,41.37621307373047
2022-06-07,100,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,41.76408386230469
2022-06-06,800,43.0,43.060001373291016,42.52000045776367,42.52000045776367,41.23076629638672
2022-06-03,200,43.72999954223633,43.72999954223633,43.02999877929688,43.02999877929688,41.72529602050781
2022-06-02,300,43.650001525878906,43.900001525878906,43.619998931884766,43.900001525878906,42.56891632080078
2022-06-01,600,43.400001525878906,43.400001525878906,43.380001068115234,43.380001068115234,42.06468963623047
2022-05-31,500,43.68000030517578,43.75,43.56999969482422,43.75,42.42346954345703
2022-05-27,100,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,42.29740905761719
2022-05-26,1400,43.119998931884766,43.13999938964844,42.470001220703125,42.470001220703125,41.18228530883789
2022-05-25,300,42.380001068115234,42.91999816894531,42.34000015258789,42.91999816894531,41.618629455566406
2022-05-24,300,42.810001373291016,42.810001373291016,42.34999847412109,42.34999847412109,41.06591796875
2022-05-23,300,43.150001525878906,43.560001373291016,43.150001525878906,43.560001373291016,42.23922729492188
2022-05-20,900,42.65999984741211,42.93000030517578,42.61000061035156,42.93000030517578,41.62833023071289
2022-05-19,1100,42.9900016784668,42.9900016784668,42.75,42.75,41.45378875732422
2022-05-18,1600,42.45000076293945,42.91999816894531,42.02000045776367,42.91999816894531,41.618629455566406
2022-05-17,1900,43.2400016784668,43.95000076293945,42.90999984741211,43.0099983215332,41.70590591430664
2022-05-16,600,42.43999862670898,42.630001068115234,42.43999862670898,42.630001068115234,41.33742904663086
2022-05-13,700,41.59999847412109,42.56999969482422,41.59999847412109,42.56999969482422,41.27925109863281
2022-05-12,2400,41.63999938964844,42.290000915527344,41.63999938964844,41.72999954223633,40.46471786499024
2022-05-11,1000,42.810001373291016,43.27999877929688,42.02000045776367,42.29999923706055,41.01743316650391
2022-05-10,1000,42.54999923706055,42.54999923706055,42.470001220703125,42.52000045776367,41.23076629638672
2022-05-09,9500,43.630001068115234,43.630001068115234,43.060001373291016,43.150001525878906,41.8416633605957
2022-05-06,900,43.29999923706055,44.119998931884766,43.29999923706055,44.119998931884766,42.7822494506836
2022-05-05,1000,43.369998931884766,44.290000915527344,43.36000061035156,43.93999862670898,42.607704162597656
2022-05-04,28000,45.209999084472656,45.970001220703125,44.75,45.970001220703125,44.57615661621094
2022-05-03,1700,45.52000045776367,45.959999084472656,45.52000045776367,45.959999084472656,44.56645965576172
2022-05-02,1500,45.52999877929688,45.650001525878906,45.5099983215332,45.650001525878906,44.2658576965332
2022-04-29,1000,45.93999862670898,46.04999923706055,45.7400016784668,45.93000030517578,44.53736877441406
2022-04-28,300,46.220001220703125,46.220001220703125,45.81999969482422,45.81999969482422,44.43070602416992
2022-04-27,2000,45.810001373291016,46.060001373291016,45.4900016784668,45.84999847412109,44.45979309082031
2022-04-26,1900,46.09000015258789,46.09000015258789,45.52000045776367,45.630001068115234,44.246463775634766
2022-04-25,2900,45.58000183105469,45.84999847412109,45.36000061035156,45.84999847412109,44.45979309082031
2022-04-22,2200,46.13999938964844,46.29999923706055,45.93999862670898,46.04999923706055,44.65373229980469
2022-04-21,15800,47.09999847412109,47.09999847412109,46.58000183105469,46.66999816894531,45.25493240356445
2022-04-20,12600,46.5099983215332,46.720001220703125,46.45000076293945,46.70000076293945,45.28402328491211
2022-04-19,26300,45.36000061035156,45.65999984741211,45.29999923706055,45.630001068115234,44.246463775634766
2022-04-18,800,46.52000045776367,46.52000045776367,46.33000183105469,46.33000183105469,44.92524337768555
2022-04-14,5200,46.65999984741211,46.65999984741211,46.0,46.209999084472656,44.80887985229492
2022-04-13,132000,46.150001525878906,46.77999877929688,46.0,46.0,44.605247497558594
2022-04-12,1500,46.72999954223633,46.72999954223633,46.04999923706055,46.09999847412109,44.70221328735352
2022-04-11,600,46.84999847412109,46.84999847412109,46.84999847412109,46.84999847412109,45.429473876953125
2022-04-08,1100,47.15999984741211,47.380001068115234,47.15999984741211,47.31999969482422,45.88522338867188
2022-04-07,1200,46.56999969482422,46.91999816894531,46.56999969482422,46.91999816894531,45.49734878540039
2022-04-06,600,46.790000915527344,46.84999847412109,46.77000045776367,46.77000045776367,45.35190200805664
2022-04-05,1000,47.630001068115234,47.630001068115234,47.619998931884766,47.619998931884766,46.17612838745117
