date,volume,open,high,low,close,adj close
2022-11-14,94000,33.555999755859375,33.72999954223633,33.3120002746582,33.3380012512207,31.803964614868164
2022-11-11,194000,33.52399826049805,33.92599868774414,33.52399826049805,33.68600082397461,32.13595199584961
2022-11-10,168500,32.91999816894531,33.44599914550781,32.82400131225586,33.43000030517578,31.891735076904297
2022-11-09,167000,32.32600021362305,32.36800003051758,31.71199989318848,31.733999252319336,30.273771286010746
2022-11-08,120000,32.60599899291992,32.88199996948242,32.268001556396484,32.555999755859375,31.05794906616211
2022-11-07,304000,32.49800109863281,32.59400177001953,32.22200012207031,32.513999938964844,31.017879486083984
2022-11-04,255000,32.290000915527344,32.40399932861328,31.73200035095215,32.209999084472656,30.72786903381348
2022-11-03,394000,31.489999771118164,31.979999542236328,31.357999801635746,31.77199935913086,30.31002426147461
2022-11-02,278000,32.72600173950195,32.98400115966797,31.871999740600582,31.89200019836425,30.424503326416016
2022-11-01,408500,33.02199935913086,33.02399826049805,32.70600128173828,32.84400177001953,31.332698822021484
2022-10-31,215000,32.5620002746582,32.80400085449219,32.41999816894531,32.67399978637695,31.17051887512207
2022-10-28,294000,32.18600082397461,32.61600112915039,31.916000366210938,32.60200119018555,31.10183525085449
2022-10-27,252000,32.321998596191406,32.40800094604492,31.917999267578125,31.94799995422364,30.47792625427246
2022-10-26,168000,31.871999740600582,32.41400146484375,31.808000564575195,31.902000427246094,30.434043884277344
2022-10-25,189500,31.106000900268555,31.881999969482425,31.106000900268555,31.802000045776367,30.33864402770996
2022-10-24,481000,30.97599983215332,31.076000213623047,30.71199989318848,31.020000457763672,29.59262657165528
2022-10-21,393000,30.22599983215332,30.881999969482425,30.107999801635746,30.85199928283692,29.432355880737305
2022-10-20,144000,30.51000022888184,30.83799934387207,30.07200050354004,30.176000595092773,28.787464141845703
2022-10-19,166000,30.70400047302246,30.81999969482422,30.21999931335449,30.516000747680664,29.11181831359864
2022-10-18,309000,31.19799995422364,31.41200065612793,30.71199989318848,30.94599914550781,29.522031784057617
2022-10-17,313000,30.263999938964844,30.645999908447266,30.263999938964844,30.59199905395508,29.1843204498291
2022-10-14,276000,30.62800025939941,30.761999130249023,29.700000762939453,29.73200035095215,28.3638916015625
2022-10-13,430000,29.13400077819824,30.50200080871582,28.96199989318848,30.417999267578125,29.01832771301269
2022-10-12,162000,29.826000213623047,29.88999938964844,29.503999710083008,29.75200080871582,28.38297271728516
2022-10-11,292000,29.562000274658203,30.11800003051757,29.4060001373291,29.81399917602539,28.442119598388672
2022-10-10,251000,30.06399917602539,30.121999740600582,29.67200088500977,29.847999572753903,28.47455406188965
2022-10-07,292500,30.52400016784668,30.52400016784668,29.84600067138672,29.94799995422364,28.5699520111084
2022-10-06,199000,30.700000762939453,31.09600067138672,30.577999114990234,30.715999603271484,29.302614212036133
2022-10-05,260500,30.597999572753903,30.983999252319336,30.3759994506836,30.90800094604492,29.485782623291016
2022-10-04,316000,30.46999931335449,31.09199905395508,30.46999931335449,31.076000213623047,29.64605140686035
2022-10-03,520000,29.450000762939453,30.1200008392334,29.280000686645508,29.93000030517578,28.55278205871582
2022-09-30,326000,29.28400039672852,29.827999114990234,29.14200019836425,29.14200019836425,27.80104255676269
2022-09-29,2102500,29.738000869750977,29.738000869750977,29.073999404907227,29.326000213623047,27.97657585144043
2022-09-28,455500,29.450000762939453,30.167999267578125,29.302000045776367,29.97800064086914,28.598575592041016
2022-09-27,1095500,29.586000442504883,29.715999603271484,29.025999069213867,29.215999603271484,27.87163543701172
2022-09-26,684500,29.513999938964844,29.940000534057617,29.09199905395508,29.19599914550781,27.852558135986328
2022-09-23,4456000,30.06999969482422,30.06999969482422,29.275999069213867,29.61400032043457,28.251325607299805
2022-09-22,1315000,31.086000442504883,31.11400032043457,30.36199951171875,30.416000366210938,29.016420364379883
2022-09-21,302000,31.76799964904785,31.96999931335449,31.086000442504883,31.086000442504883,29.655590057373047
2022-09-20,217000,31.535999298095703,31.621999740600582,31.277999877929688,31.48600006103516,30.03718376159668
2022-09-19,151500,31.299999237060547,31.97599983215332,31.299999237060547,31.944000244140625,30.474109649658203
2022-09-16,221000,31.72800064086914,31.775999069213867,31.440000534057617,31.775999069213867,29.73667907714844
2022-09-15,140000,32.189998626708984,32.55400085449219,32.029998779296875,32.15999984741211,30.096036911010746
2022-09-14,94500,32.34600067138672,32.43399810791016,32.066001892089844,32.375999450683594,30.298173904418945
2022-09-13,101000,32.672000885009766,32.875999450683594,32.19200134277344,32.27799987792969,30.20646095275879
2022-09-12,161500,33.369998931884766,33.54600143432617,33.310001373291016,33.48400115966797,31.33506202697754
2022-09-09,192500,32.76599884033203,33.167999267578125,32.76599884033203,33.119998931884766,30.994422912597656
2022-09-08,180000,32.097999572753906,32.47600173950195,31.8799991607666,32.47200012207031,30.388011932373047
2022-09-07,130500,31.66399955749512,32.32400131225586,31.66399955749512,32.31800079345703,30.243894577026367
2022-09-06,346500,32.17599868774414,32.17599868774414,31.65800094604492,31.742000579833984,29.70486068725586
2022-09-02,139000,32.5880012512207,32.619998931884766,31.92799949645996,32.01599884033203,29.961275100708008
2022-09-01,456500,32.26599884033203,32.26599884033203,31.86400032043457,32.18000030517578,30.114749908447266
2022-08-31,327000,32.939998626708984,32.94599914550781,32.58399963378906,32.61000061035156,30.51715469360352
2022-08-30,324000,33.43399810791016,33.43399810791016,32.68399810791016,32.810001373291016,30.70431900024414
2022-08-29,287000,33.354000091552734,33.597999572753906,33.33000183105469,33.374000549316406,31.23212432861328
2022-08-26,114000,34.69200134277344,34.69200134277344,33.65399932861328,33.65999984741211,31.49976921081543
2022-08-25,51000,34.321998596191406,34.667999267578125,34.28200149536133,34.65800094604492,32.433719635009766
2022-08-24,121500,33.92599868774414,34.20000076293945,33.81800079345703,34.119998931884766,31.93025016784668
2022-08-23,92500,34.05400085449219,34.29399871826172,33.93000030517578,33.970001220703125,31.78987693786621
2022-08-22,242500,34.19599914550781,34.19599914550781,33.91600036621094,33.95600128173828,31.77677154541016
2022-08-19,62500,34.917999267578125,34.917999267578125,34.571998596191406,34.604000091552734,32.38318634033203
2022-08-18,85000,35.19599914550781,35.37200164794922,35.051998138427734,35.36000061035156,33.09066390991211
2022-08-17,114500,35.21799850463867,35.305999755859375,34.8380012512207,35.08000183105469,32.82863235473633
2022-08-16,67000,35.38800048828125,35.70399856567383,35.33000183105469,35.54999923706055,33.26847076416016
2022-08-15,92000,35.06999969482422,35.518001556396484,35.04399871826172,35.50600051879883,33.227294921875
2022-08-12,80000,34.99800109863281,35.39400100708008,34.880001068115234,35.38600158691406,33.1150016784668
2022-08-11,119500,34.928001403808594,35.178001403808594,34.779998779296875,34.801998138427734,32.56847381591797
2022-08-10,83000,34.49399948120117,34.66999816894531,34.34000015258789,34.66999816894531,32.444942474365234
2022-08-09,77000,34.13999938964844,34.13999938964844,33.73199844360352,33.832000732421875,31.66073036193848
2022-08-08,2181000,34.22999954223633,34.560001373291016,34.215999603271484,34.327999114990234,32.12489700317383
2022-08-05,98000,33.507999420166016,34.0620002746582,33.507999420166016,34.029998779296875,31.846019744873047
2022-08-04,105000,33.98199844360352,33.9900016784668,33.8120002746582,33.86000061035156,31.686935424804688
2022-08-03,118500,33.78400039672852,34.08399963378906,33.7239990234375,34.01599884033203,31.83291816711425
2022-08-02,198000,33.625999450683594,33.965999603271484,33.513999938964844,33.641998291015625,31.4829216003418
2022-08-01,312000,33.48600006103516,33.944000244140625,33.29399871826172,33.768001556396484,31.6008358001709
2022-07-29,68000,33.56999969482422,33.762001037597656,33.374000549316406,33.75,31.583993911743164
2022-07-28,113000,33.2239990234375,33.49399948120117,32.89400100708008,33.4739990234375,31.32570457458496
2022-07-27,157000,32.599998474121094,33.13600158691406,32.470001220703125,33.04199981689453,30.92142868041992
2022-07-26,192000,32.369998931884766,32.402000427246094,32.25,32.31399917602539,30.24015045166016
2022-07-25,188000,32.402000427246094,32.57400131225586,32.15399932861328,32.51599884033203,30.42918586730957
2022-07-22,162500,32.762001037597656,32.768001556396484,32.082000732421875,32.25600051879883,30.185874938964844
2022-07-21,177000,32.42399978637695,32.70199966430664,32.13800048828125,32.70199966430664,30.60325050354004
2022-07-20,278000,32.13199996948242,32.63199996948242,32.097999572753906,32.61199951171875,30.519025802612305
2022-07-19,159500,31.46999931335449,32.15399932861328,31.46999931335449,32.130001068115234,30.06795883178711
2022-07-18,673500,31.440000534057617,31.621999740600582,31.03400039672852,31.09199905395508,29.096576690673828
2022-07-15,321500,30.79400062561035,31.097999572753903,30.465999603271484,31.077999114990234,29.08347511291504
2022-07-14,2375500,30.36400032043457,30.49799919128418,30.052000045776367,30.45199966430664,28.49765014648437
2022-07-13,728000,30.426000595092773,30.93000030517578,30.426000595092773,30.81399917602539,28.83641815185547
2022-07-12,113500,30.84600067138672,31.14999961853028,30.70400047302246,30.874000549316406,28.892566680908203
2022-07-11,1255500,31.229999542236328,31.28199958801269,30.88599967956543,30.917999267578125,28.933744430541992
2022-07-08,132500,31.3700008392334,31.66399955749512,31.18000030517578,31.45599937438965,29.43721580505371
2022-07-07,81500,31.09000015258789,31.535999298095703,31.09000015258789,31.49799919128418,29.47651672363281
2022-07-06,212500,31.07999992370605,31.191999435424805,30.488000869750977,30.80599975585937,28.82893180847168
2022-07-05,490500,30.558000564575195,31.11199951171875,30.17399978637696,31.11199951171875,29.115293502807617
2022-07-01,513500,30.6259994506836,31.06999969482422,30.393999099731445,31.06399917602539,29.07037353515625
2022-06-30,400000,30.479999542236328,30.97599983215332,30.23600006103516,30.667999267578125,28.69978713989257
2022-06-29,516000,31.32999992370605,31.32999992370605,30.667999267578125,30.89800071716309,28.91502571105957
2022-06-28,173500,32.07400131225586,32.215999603271484,31.263999938964844,31.263999938964844,29.257537841796875
2022-06-27,663000,31.74799919128418,32.00600051879883,31.52400016784668,31.804000854492188,29.762882232666016
2022-06-24,454000,30.983999252319336,31.621999740600582,30.983999252319336,31.606000900268555,29.57758903503418
2022-06-23,429000,30.57999992370605,30.763999938964844,30.263999938964844,30.70599937438965,28.7353515625
2022-06-22,434000,30.07999992370605,30.694000244140625,30.07999992370605,30.444000244140625,28.490163803100582
2022-06-21,661000,30.54400062561035,30.92399978637696,30.350000381469727,30.56399917602539,28.60246086120605
2022-06-17,394000,29.989999771118164,30.441999435424805,29.850000381469727,30.17200088500977,27.79578399658203
2022-06-16,2646000,30.6200008392334,30.64999961853028,29.691999435424805,29.823999404907227,27.475191116333008
2022-06-15,496000,31.194000244140625,31.63800048828125,30.826000213623047,31.30599975585937,28.84047508239746
2022-06-14,1354500,31.09600067138672,31.145999908447266,30.597999572753903,30.850000381469727,28.42038917541504
2022-06-13,4626000,31.562000274658203,31.802000045776367,30.809999465942383,30.88800048828125,28.45539283752441
2022-06-10,2936000,32.75600051879883,32.917999267578125,32.33399963378906,32.47600173950195,29.918331146240234
2022-06-09,171000,33.72999954223633,33.900001525878906,33.3380012512207,33.3380012512207,30.71244239807129
2022-06-08,116000,34.18000030517578,34.428001403808594,33.91600036621094,34.012001037597656,31.333364486694336
2022-06-07,131000,33.83599853515625,34.52000045776367,33.81800079345703,34.52000045776367,31.801353454589844
2022-06-06,122500,34.119998931884766,34.2760009765625,33.95800018310547,34.11600112915039,31.429170608520508
2022-06-03,838500,33.97200012207031,34.05400085449219,33.77399826049805,33.91400146484375,31.243083953857425
2022-06-02,205500,33.49800109863281,34.263999938964844,33.49800109863281,34.263999938964844,31.56551551818848
2022-06-01,626000,33.80799865722656,33.86000061035156,33.09000015258789,33.52199935913086,30.881954193115234
2022-05-31,420500,33.87200164794922,33.917999267578125,33.48600006103516,33.62799835205078,30.979602813720703
2022-05-27,311000,33.42399978637695,34.00400161743164,33.40999984741211,34.0,31.322311401367188
2022-05-26,257000,32.79600143432617,33.417999267578125,32.74399948120117,33.2599983215332,30.64058494567871
2022-05-25,342500,31.775999069213867,32.63999938964844,31.775999069213867,32.52000045776367,29.9588623046875
2022-05-24,373500,32.02199935913086,32.02199935913086,31.29599952697754,31.90399932861328,29.391376495361328
2022-05-23,356000,32.380001068115234,32.4739990234375,31.93400001525879,32.34400177001953,29.79672813415528
2022-05-20,236000,32.43000030517578,32.43000030517578,31.327999114990234,32.00400161743164,29.48350524902344
2022-05-19,432000,31.926000595092773,32.50600051879883,31.881999969482425,32.15599822998047,29.62353134155273
2022-05-18,262000,32.72800064086914,32.9640007019043,31.965999603271484,32.104000091552734,29.57562828063965
2022-05-17,231000,32.779998779296875,33.17599868774414,32.61600112915039,33.17599868774414,30.56319808959961
2022-05-16,413000,32.290000915527344,32.513999938964844,32.11199951171875,32.2239990234375,29.686176300048828
2022-05-13,257000,31.832000732421875,32.50400161743164,31.832000732421875,32.36199951171875,29.81330680847168
2022-05-12,1197500,30.77400016784668,31.5939998626709,30.738000869750977,31.39999961853028,28.92707061767578
2022-05-11,1014000,31.60199928283692,32.23199844360352,30.988000869750977,31.035999298095703,28.591737747192383
2022-05-10,1224000,32.25600051879883,32.29999923706055,31.01000022888184,31.606000900268555,29.116849899291992
2022-05-09,1140000,32.492000579833984,32.652000427246094,31.652000427246094,31.733999252319336,29.234764099121094
2022-05-06,1447000,33.43600082397461,33.45800018310547,32.72800064086914,33.04199981689453,30.439754486083984
2022-05-05,286500,34.5260009765625,34.5260009765625,33.23600006103516,33.53400039672852,30.893007278442383
