date,volume,open,high,low,close,adj close
2022-11-09,28700,75.8499984741211,75.8499984741211,74.54000091552734,74.97000122070312,72.27096557617188
2022-11-08,35600,75.94000244140625,76.62999725341797,75.36000061035156,75.93000030517578,73.19640350341797
2022-11-07,58200,76.16999816894531,76.16999816894531,75.4000015258789,75.54000091552734,72.82044219970703
2022-11-04,60400,75.1500015258789,76.20999908447266,74.80999755859375,75.68000030517578,72.95540618896484
2022-11-03,38700,74.56999969482422,74.70999908447266,73.12999725341797,74.62000274658203,71.93356323242188
2022-11-02,67800,76.63999938964844,76.63999938964844,74.80000305175781,75.11000061035156,72.40592193603516
2022-11-01,58700,77.37999725341797,77.5,76.36000061035156,76.47000122070312,73.71695709228516
2022-10-31,72400,76.44999694824219,77.30000305175781,75.80999755859375,76.87000274658203,74.10255432128906
2022-10-28,85400,74.5,76.66999816894531,74.19000244140625,76.61000061035156,73.85191345214844
2022-10-27,71800,74.4000015258789,75.4800033569336,74.18000030517578,74.30000305175781,71.62509155273438
2022-10-26,76700,75.29000091552734,75.83000183105469,74.13999938964844,74.2699966430664,71.59616088867188
2022-10-25,116300,74.48999786376953,75.5,73.0199966430664,74.73999786376953,72.04924011230469
2022-10-24,134000,72.30999755859375,75.80999755859375,72.20999908447266,74.12000274658203,71.4515609741211
2022-10-21,62400,73.0199966430664,73.0199966430664,69.91999816894531,72.43000030517578,69.82240295410156
2022-10-20,208600,72.23999786376953,74.94000244140625,70.55000305175781,72.55000305175781,69.9380874633789
2022-10-19,52300,70.16000366210938,70.16999816894531,67.97000122070312,68.80000305175781,66.32308959960938
2022-10-18,76300,70.81999969482422,71.80999755859375,69.7300033569336,69.97000122070312,67.45096588134766
2022-10-17,113600,69.33999633789062,69.98999786376953,68.29000091552734,69.70999908447266,67.20032501220703
2022-10-14,81700,69.52999877929688,71.04000091552734,67.88999938964844,68.44999694824219,65.98568725585938
2022-10-13,75000,66.41000366210938,70.58000183105469,66.41000366210938,70.41999816894531,67.88477325439453
2022-10-12,77400,66.56999969482422,67.30999755859375,65.98999786376953,66.87999725341797,64.47220611572266
2022-10-11,51400,66.01000213623047,66.87999725341797,65.83000183105469,66.58000183105469,64.18302154541016
2022-10-10,34600,66.02999877929688,66.52999877929688,65.69000244140625,66.01000213623047,63.63354110717773
2022-10-07,46400,66.93000030517578,66.93000030517578,65.36000061035156,65.5199966430664,63.161170959472656
2022-10-06,61600,66.62999725341797,67.70999908447266,66.19000244140625,67.08999633789062,64.67464447021484
2022-10-05,45000,66.8499984741211,67.56999969482422,66.66000366210938,67.05999755859375,64.23121643066406
2022-10-04,41100,66.37999725341797,67.70999908447266,66.37999725341797,67.45999908447266,64.61434936523438
2022-10-03,41000,65.87000274658203,66.05999755859375,65.33000183105469,65.72000122070312,62.9477424621582
2022-09-30,64700,65.81999969482422,66.9000015258789,65.19999694824219,65.2300033569336,62.47842025756836
2022-09-29,61300,65.83999633789062,66.61000061035156,65.05999755859375,65.81999969482422,63.04352188110352
2022-09-28,61300,66.11000061035156,66.5999984741211,65.86000061035156,66.01000213623047,63.22551345825195
2022-09-27,62000,67.19000244140625,67.87000274658203,65.4800033569336,65.87999725341797,63.10099411010742
2022-09-26,51800,66.25,67.16999816894531,66.25,66.77999877929688,63.9630241394043
2022-09-23,87400,67.0999984741211,67.18000030517578,66.05000305175781,66.62000274658203,63.80978393554688
2022-09-22,45100,68.87999725341797,68.87999725341797,66.9800033569336,67.29000091552734,64.4515151977539
2022-09-21,70000,69.33999633789062,69.5999984741211,68.20999908447266,68.37000274658203,65.4859619140625
2022-09-20,50600,68.4800033569336,69.08000183105469,68.36000061035156,68.98999786376953,66.07980346679688
2022-09-19,40900,67.95999908447266,69.16000366210938,67.05000305175781,68.8499984741211,65.9457015991211
2022-09-16,176900,67.12000274658203,69.08999633789062,66.37999725341797,68.63999938964844,65.74456787109375
2022-09-15,40400,67.36000061035156,68.6500015258789,67.36000061035156,67.91000366210938,65.04536437988281
2022-09-14,39600,67.37999725341797,67.58999633789062,66.8499984741211,67.25,64.41320037841797
2022-09-13,45100,68.54000091552734,68.62999725341797,66.75,67.37999725341797,64.5377197265625
2022-09-12,48500,69.2699966430664,69.87000274658203,68.54000091552734,69.54000091552734,66.60660552978516
2022-09-09,37600,68.1500015258789,68.98999786376953,67.9000015258789,68.87000274658203,65.9648666381836
2022-09-08,34100,66.41999816894531,67.95999908447266,66.37999725341797,67.69999694824219,64.8442153930664
2022-09-07,53100,66.56999969482422,67.01000213623047,66.0,66.93000030517578,64.10670471191406
2022-09-06,44400,68.08000183105469,68.66999816894531,66.26000213623047,66.55999755859375,63.75230407714844
2022-09-02,37600,68.43000030517578,69.08999633789062,67.12000274658203,67.56999969482422,64.7197036743164
2022-09-01,71500,67.80000305175781,67.8499984741211,67.19000244140625,67.73999786376953,64.88253021240234
2022-08-31,55100,68.33000183105469,68.41000366210938,67.68000030517578,67.83999633789062,64.97831726074219
2022-08-30,49400,68.95999908447266,68.95999908447266,67.73999786376953,68.37999725341797,65.49553680419922
2022-08-29,25200,69.9000015258789,70.05999755859375,68.79000091552734,68.83999633789062,65.93611907958984
2022-08-26,53900,72.4800033569336,72.4800033569336,69.95999908447266,70.05000305175781,67.0950927734375
2022-08-25,24500,71.8499984741211,72.13999938964844,71.29000091552734,72.08000183105469,69.03946685791016
2022-08-24,26300,71.2300033569336,71.4000015258789,70.29000091552734,71.12000274658203,68.11995697021484
2022-08-23,31700,72.05000305175781,72.51000213623047,71.06999969482422,71.23999786376953,68.2348861694336
2022-08-22,42300,73.16000366210938,73.16000366210938,71.58999633789062,71.87000274658203,68.83831787109375
2022-08-19,51600,74.4000015258789,74.4000015258789,73.30000305175781,74.05999755859375,70.9359359741211
2022-08-18,30400,74.5,75.05000305175781,74.16999816894531,74.80000305175781,71.64472961425781
2022-08-17,52800,75.08000183105469,75.08000183105469,74.12000274658203,74.68000030517578,71.52977752685547
2022-08-16,42400,75.0999984741211,75.5,74.83000183105469,75.37999725341797,72.20025634765625
2022-08-15,26600,74.01000213623047,75.0199966430664,73.83000183105469,74.87000274658203,71.71177673339844
2022-08-12,35900,73.9000015258789,74.5,73.62999725341797,74.30000305175781,71.16582489013672
2022-08-11,29300,72.80999755859375,73.4800033569336,72.5,73.4000015258789,70.30377197265625
2022-08-10,114000,73.27999877929688,73.9000015258789,71.94000244140625,72.02999877929688,68.99156188964844
2022-08-09,51600,71.62000274658203,72.5999984741211,71.33000183105469,72.48999786376953,69.43215942382812
2022-08-08,37300,71.16000366210938,71.72000122070312,70.87999725341797,71.5999984741211,68.57970428466797
2022-08-05,41600,70.73999786376953,71.55999755859375,70.73999786376953,71.19999694824219,68.19657135009766
2022-08-04,43700,71.2300033569336,71.2300033569336,70.37000274658203,70.66999816894531,67.68893432617188
2022-08-03,49300,71.56999969482422,71.56999969482422,70.7699966430664,71.16000366210938,68.15826416015625
2022-08-02,33800,72.27999877929688,72.5199966430664,71.01000213623047,71.0199966430664,68.024169921875
2022-08-01,87200,72.61000061035156,73.66999816894531,72.0999984741211,72.20999908447266,69.16397094726562
2022-07-29,86300,72.30999755859375,73.11000061035156,72.1500015258789,72.69999694824219,69.63330078125
2022-07-28,77600,71.20999908447266,72.30000305175781,70.9000015258789,72.13999938964844,69.09693145751953
2022-07-27,85700,70.76000213623047,71.76000213623047,70.47000122070312,71.27999877929688,68.27320098876953
2022-07-26,90700,70.77999877929688,71.08000183105469,70.22000122070312,70.5999984741211,67.62188720703125
2022-07-25,100100,70.26000213623047,71.25,70.26000213623047,71.05000305175781,68.05290222167969
2022-07-22,64000,71.9000015258789,72.0,69.61000061035156,69.86000061035156,66.91310119628906
2022-07-21,120000,72.54000091552734,72.9000015258789,71.51000213623047,72.36000061035156,69.30764770507812
2022-07-20,102100,70.4000015258789,71.9800033569336,70.37999725341797,71.69999694824219,68.67548370361328
2022-07-19,108200,69.62999725341797,71.29000091552734,69.62999725341797,70.91000366210938,67.91880798339844
2022-07-18,52200,69.44999694824219,70.02999877929688,68.94999694824219,69.0,66.08938598632812
2022-07-15,110800,67.63999938964844,69.43000030517578,66.87999725341797,69.04000091552734,66.12769317626953
2022-07-14,64600,66.12000274658203,66.91000366210938,65.88999938964844,66.54000091552734,63.73315048217773
2022-07-13,51800,67.66999816894531,67.66999816894531,66.58999633789062,67.12999725341797,64.29826354980469
2022-07-12,39700,67.76000213623047,69.1500015258789,67.47000122070312,67.80000305175781,64.94001007080078
2022-07-11,56300,67.80999755859375,68.5,67.58999633789062,67.83000183105469,64.96873474121094
2022-07-08,78900,69.08999633789062,69.1500015258789,68.13999938964844,68.51000213623047,65.62005615234375
2022-07-07,95500,68.87000274658203,70.23999786376953,68.04000091552734,68.8499984741211,65.9457015991211
2022-07-06,64500,68.66000366210938,69.55999755859375,67.68000030517578,69.2699966430664,66.34799194335938
2022-07-05,75100,67.7699966430664,69.16000366210938,67.0,69.06999969482422,65.74457550048828
2022-07-01,69200,67.93000030517578,69.11000061035156,67.04000091552734,68.95999908447266,65.63986206054688
2022-06-30,141100,66.6500015258789,69.4800033569336,65.95999908447266,68.0199966430664,64.74512481689453
2022-06-29,71100,68.55999755859375,68.55999755859375,67.58999633789062,67.66999816894531,64.41197204589844
2022-06-28,53400,68.98999786376953,69.7699966430664,68.45999908447266,68.55999755859375,65.25912475585938
2022-06-27,81600,68.5,69.08000183105469,67.7699966430664,68.30999755859375,65.02114868164062
2022-06-24,132400,66.16999816894531,68.23999786376953,66.16999816894531,68.01000213623047,64.73560333251953
2022-06-23,40600,67.0999984741211,67.29000091552734,65.44000244140625,66.06999969482422,62.889007568359375
2022-06-22,38900,66.5199966430664,67.6500015258789,66.33000183105469,67.0999984741211,63.869415283203125
2022-06-21,103800,67.18000030517578,67.7300033569336,65.87999725341797,67.20999908447266,63.97411346435547
2022-06-17,156400,65.5999984741211,66.98999786376953,65.47000122070312,66.30000305175781,63.10792922973633
2022-06-16,63200,65.4800033569336,65.4800033569336,64.1500015258789,65.0199966430664,61.88955307006836
2022-06-15,97400,66.63999938964844,68.01000213623047,66.18000030517578,66.66000366210938,63.45059585571289
2022-06-14,90400,64.83999633789062,67.0999984741211,64.0999984741211,66.62000274658203,63.41252899169922
2022-06-13,76300,65.33999633789062,66.01000213623047,64.48999786376953,64.5199966430664,61.41361999511719
2022-06-10,80600,65.98999786376953,67.02999877929688,65.54000091552734,66.4800033569336,63.27926635742188
2022-06-09,85800,67.95999908447266,68.43000030517578,66.98999786376953,67.08999633789062,63.859893798828125
2022-06-08,87000,68.80000305175781,69.27999877929688,68.22000122070312,68.2300033569336,64.94500732421875
2022-06-07,76900,68.0,70.1500015258789,67.81999969482422,69.5,66.15386962890625
2022-06-06,56000,68.12999725341797,68.4000015258789,67.47000122070312,68.19999694824219,64.91645050048828
2022-06-03,28300,68.12000274658203,68.12000274658203,67.16999816894531,67.55000305175781,64.29774475097656
2022-06-02,60400,67.33999633789062,68.54000091552734,67.0,68.30999755859375,65.02114868164062
2022-06-01,37500,68.2300033569336,68.2300033569336,66.5,67.16000366210938,63.92652130126953
2022-05-31,43000,67.68000030517578,69.62999725341797,67.37000274658203,68.51000213623047,65.21153259277344
2022-05-27,42300,68.30999755859375,68.9000015258789,67.95999908447266,68.69000244140625,65.38286590576172
2022-05-26,76200,67.12999725341797,68.5,67.12999725341797,68.1500015258789,64.8688735961914
2022-05-25,45100,66.76000213623047,67.44000244140625,66.33999633789062,66.80000305175781,63.58385848999024
2022-05-24,43900,66.23999786376953,67.9800033569336,64.88999938964844,66.20999908447266,63.02226257324219
2022-05-23,44500,66.44000244140625,67.56999969482422,66.11000061035156,66.3499984741211,63.155517578125
2022-05-20,47200,65.9000015258789,66.2300033569336,64.61000061035156,65.68000030517578,62.51778030395508
2022-05-19,61000,65.70999908447266,66.5,65.23999786376953,65.5,62.3464469909668
2022-05-18,93800,67.41000366210938,67.48999786376953,65.79000091552734,66.58000183105469,63.37445068359375
2022-05-17,40000,67.16000366210938,68.30000305175781,67.16000366210938,68.30000305175781,65.01164245605469
2022-05-16,53200,66.26000213623047,67.06999969482422,65.83000183105469,66.20999908447266,63.02226257324219
2022-05-13,54900,66.94000244140625,67.81999969482422,65.66999816894531,66.79000091552734,63.5743408203125
2022-05-12,46000,67.30999755859375,67.30999755859375,65.08000183105469,66.33000183105469,63.1364860534668
2022-05-11,74300,67.69000244140625,69.16000366210938,66.91000366210938,67.0999984741211,63.869415283203125
2022-05-10,124000,68.1500015258789,69.30000305175781,67.01000213623047,68.0999984741211,64.82125854492188
2022-05-09,63600,67.08999633789062,68.29000091552734,66.37999725341797,67.72000122070312,64.45955657958984
2022-05-06,67200,67.87999725341797,67.87999725341797,66.66000366210938,67.63999938964844,64.3834228515625
2022-05-05,45600,69.44000244140625,69.44000244140625,67.30999755859375,68.11000061035156,64.83079528808594
2022-05-04,40200,68.72000122070312,70.13999938964844,68.33000183105469,70.08000183105469,66.70594787597656
2022-05-03,47100,68.2699966430664,68.79000091552734,67.38999938964844,68.36000061035156,65.0687484741211
2022-05-02,86300,67.37999725341797,68.69000244140625,66.7699966430664,68.06999969482422,64.79271697998047
2022-04-29,77800,68.55999755859375,69.30000305175781,66.5199966430664,67.12000274658203,63.88844680786133
2022-04-28,75700,68.93000030517578,68.95999908447266,67.41999816894531,68.87000274658203,65.55419921875
2022-04-27,77200,69.08999633789062,69.08999633789062,68.01000213623047,68.22000122070312,64.93549346923828
2022-04-26,90100,69.94000244140625,70.9800033569336,68.76000213623047,68.9000015258789,65.58275604248047
2022-04-25,119500,70.29000091552734,70.91999816894531,69.11000061035156,70.76000213623047,67.35320281982422
2022-04-22,95100,72.16000366210938,72.56999969482422,70.86000061035156,71.05000305175781,67.62923431396484
2022-04-21,108500,74.27999877929688,75.20999908447266,71.66999816894531,72.04000091552734,68.57157897949219
2022-04-20,72200,73.47000122070312,75.5199966430664,73.47000122070312,73.8499984741211,70.29442596435547
2022-04-19,97700,71.37000274658203,73.43000030517578,71.0199966430664,72.86000061035156,69.35209655761719
2022-04-18,42200,70.8499984741211,71.2699966430664,70.19999694824219,70.58999633789062,67.19137573242188
2022-04-14,63200,70.86000061035156,71.87999725341797,70.16999816894531,70.86000061035156,67.4483871459961
2022-04-13,57900,69.86000061035156,71.19000244140625,69.54000091552734,70.91000366210938,67.4959716796875
2022-04-12,73400,70.6500015258789,71.75,69.76000213623047,69.95999908447266,66.59172058105469
2022-04-11,73800,70.30999755859375,71.66999816894531,70.30000305175781,70.61000061035156,67.2104263305664
