date,volume,open,high,low,close,adj close
2019-05-03,17800,15.329999923706056,15.520000457763672,15.260000228881836,15.369999885559082,14.642988204956056
2019-05-02,9200,15.029999732971191,15.289999961853027,14.949999809265137,15.140000343322754,14.423867225646973
2019-05-01,20500,15.15999984741211,15.34000015258789,15.079999923706056,15.100000381469728,14.385759353637695
2019-04-30,20900,15.529999732971191,15.579999923706056,15.0600004196167,15.170000076293944,14.452447891235352
2019-04-29,20100,15.420000076293944,15.600000381469728,15.18000030517578,15.5,14.766839027404783
2019-04-26,30200,15.149999618530272,15.359999656677246,15.0,15.279999732971191,14.557245254516602
2019-04-25,23600,15.600000381469728,15.619999885559082,15.050000190734863,15.050000190734863,14.33812427520752
2019-04-24,81100,15.34000015258789,16.06999969482422,15.34000015258789,15.579999923706056,14.84305477142334
2019-04-23,32400,13.920000076293944,14.5,13.920000076293944,14.0600004196167,13.394952774047852
2019-04-22,21400,13.800000190734863,14.020000457763672,13.56999969482422,13.920000076293944,13.261573791503906
2019-04-18,19900,13.890000343322754,14.0,13.670000076293944,13.859999656677246,13.204412460327148
2019-04-17,16900,13.84000015258789,14.130000114440918,13.65999984741211,13.699999809265137,13.051980018615724
2019-04-16,15600,13.619999885559082,13.81999969482422,13.5600004196167,13.800000190734863,13.14725112915039
2019-04-15,14400,13.520000457763672,13.729999542236328,13.350000381469728,13.59000015258789,12.947182655334473
2019-04-12,17600,13.6899995803833,13.829999923706056,13.399999618530272,13.529999732971191,12.890021324157717
2019-04-11,13900,13.979999542236328,13.979999542236328,13.520000457763672,13.579999923706056,12.937657356262209
2019-04-10,15100,13.359999656677246,13.970000267028809,13.359999656677246,13.970000267028809,13.309208869934082
2019-04-09,19300,13.699999809265137,13.859999656677246,13.25,13.31999969482422,12.68995475769043
2019-04-08,9600,13.859999656677246,14.0,13.6899995803833,13.729999542236328,13.080561637878418
2019-04-05,25400,13.600000381469728,14.100000381469728,13.600000381469728,13.949999809265137,13.290155410766602
2019-04-04,20900,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,12.909075736999512
2019-04-03,10400,13.529999732971191,13.670000076293944,13.489999771118164,13.550000190734863,12.909075736999512
2019-04-02,13500,13.68000030517578,13.68000030517578,13.3100004196167,13.449999809265137,12.813804626464844
2019-04-01,13800,13.550000190734863,13.8100004196167,13.300000190734863,13.630000114440918,12.985291481018066
2019-03-29,29100,13.649999618530272,13.710000038146973,13.220000267028809,13.470000267028809,12.83285903930664
2019-03-28,17000,13.479999542236328,13.9399995803833,13.40999984741211,13.579999923706056,12.937657356262209
2019-03-27,29300,13.539999961853027,13.75,13.149999618530272,13.460000038146973,12.823333740234377
2019-03-26,32000,13.130000114440918,13.75,13.130000114440918,13.5600004196167,12.918601989746094
2019-03-25,14600,12.75,13.199999809265137,12.75,13.149999618530272,12.527995109558104
2019-03-22,35200,13.100000381469728,13.100000381469728,12.479999542236328,12.670000076293944,12.070700645446776
2019-03-21,27000,13.300000190734863,13.710000038146973,13.0600004196167,13.1899995803833,12.566102981567385
2019-03-20,40500,13.720000267028809,13.770000457763672,13.229999542236328,13.300000190734863,12.67090129852295
2019-03-19,26300,13.710000038146973,13.890000343322754,13.4399995803833,13.75,13.099615097045898
2019-03-18,29300,13.4399995803833,13.710000038146973,13.329999923706056,13.670000076293944,13.02340030670166
2019-03-15,48100,13.649999618530272,13.979999542236328,13.579999923706056,13.630000114440918,12.985291481018066
2019-03-14,50900,13.609999656677246,13.850000381469728,13.609999656677246,13.649999618530272,13.004345893859863
2019-03-13,32700,13.720000267028809,13.949999809265137,13.65999984741211,13.68000030517578,13.03292751312256
2019-03-12,60000,14.050000190734863,14.079999923706056,13.649999618530272,13.729999542236328,13.080561637878418
2019-03-11,34500,13.970000267028809,14.079999923706056,13.890000343322754,14.029999732971191,13.36637020111084
2019-03-08,24100,13.550000190734863,13.949999809265137,13.550000190734863,13.859999656677246,13.204412460327148
2019-03-07,89800,14.0,14.260000228881836,13.539999961853027,13.579999923706056,12.937657356262209
2019-03-06,36500,14.010000228881836,14.0600004196167,13.90999984741211,13.989999771118164,13.32826328277588
2019-03-05,22500,14.050000190734863,14.149999618530272,13.9399995803833,14.020000457763672,13.35684585571289
2019-03-04,38300,14.529999732971191,14.529999732971191,13.90999984741211,14.0600004196167,13.394952774047852
2019-03-01,18800,14.25,14.579999923706056,14.020000457763672,14.5,13.814139366149902
2019-02-28,20100,14.3100004196167,14.350000381469728,14.010000228881836,14.15999984741211,13.490221977233888
2019-02-27,39200,14.68000030517578,14.890000343322754,14.170000076293944,14.31999969482422,13.642653465270996
2019-02-26,110600,14.5600004196167,15.0600004196167,14.479999542236328,14.670000076293944,13.976099014282228
2019-02-25,67900,14.81999969482422,14.970000267028809,14.470000267028809,14.619999885559082,13.928462982177734
2019-02-22,88400,15.029999732971191,15.130000114440918,14.420000076293944,14.81999969482422,14.119003295898438
2019-02-21,65300,15.0,15.289999961853027,14.9399995803833,14.949999809265137,14.242853164672852
2019-02-20,68500,14.0600004196167,14.920000076293944,14.0600004196167,14.829999923706056,14.12852954864502
2019-02-19,43600,14.050000190734863,14.25,13.93000030517578,14.0600004196167,13.394952774047852
2019-02-15,50900,14.029999732971191,14.119999885559082,13.850000381469728,14.06999969482422,13.404479026794434
2019-02-14,54100,13.600000381469728,14.140000343322754,13.59000015258789,13.920000076293944,13.261573791503906
2019-02-13,61500,13.81999969482422,13.960000038146973,13.479999542236328,13.600000381469728,12.956710815429688
2019-02-12,52000,13.5,13.9399995803833,13.5,13.829999923706056,13.17583179473877
2019-02-11,60200,13.699999809265137,14.079999923706056,13.390000343322754,13.479999542236328,12.842387199401855
2019-02-08,47400,13.619999885559082,13.920000076293944,13.529999732971191,13.720000267028809,13.07103443145752
2019-02-07,58900,14.100000381469728,14.119999885559082,13.760000228881836,13.84000015258789,13.07103443145752
2019-02-06,110400,13.600000381469728,14.18000030517578,13.5600004196167,14.119999885559082,13.335477828979492
2019-02-05,173500,14.229999542236328,14.329999923706056,13.43000030517578,13.600000381469728,12.844369888305664
2019-02-04,63800,13.739999771118164,14.600000381469728,13.729999542236328,14.199999809265137,13.41103172302246
2019-02-01,59200,14.18000030517578,14.279999732971191,13.449999809265137,13.739999771118164,12.976590156555176
2019-01-31,72100,14.149999618530272,14.5,14.109999656677246,14.199999809265137,13.41103172302246
2019-01-30,46900,13.859999656677246,14.390000343322754,13.859999656677246,14.149999618530272,13.363809585571287
2019-01-29,88700,14.149999618530272,14.369999885559082,13.5600004196167,13.920000076293944,13.146589279174805
2019-01-28,90200,13.920000076293944,14.369999885559082,13.890000343322754,14.199999809265137,13.41103172302246
2019-01-25,106900,14.68000030517578,14.880000114440918,13.75,13.93000030517578,13.156034469604492
2019-01-24,70300,14.789999961853027,15.0600004196167,14.350000381469728,14.630000114440918,13.817142486572266
2019-01-23,133300,16.110000610351562,16.899999618530273,14.699999809265137,14.949999809265137,14.11936092376709
2019-01-22,64100,17.399999618530273,17.559999465942383,16.75,17.209999084472656,16.253793716430664
2019-01-18,40500,17.299999237060547,17.610000610351562,17.1200008392334,17.479999542236328,16.508792877197266
2019-01-17,46700,17.600000381469727,17.68000030517578,17.1200008392334,17.190000534057617,16.23490333557129
2019-01-16,30200,17.68000030517578,18.15999984741211,17.56999969482422,17.68000030517578,16.697677612304688
2019-01-15,67800,17.530000686645508,17.739999771118164,16.260000228881836,17.639999389648438,16.659902572631836
2019-01-14,25900,18.11000061035156,18.11000061035156,17.510000228881836,17.520000457763672,16.54656982421875
2019-01-11,34400,18.290000915527344,18.51000022888184,18.059999465942383,18.21999931335449,17.20767593383789
2019-01-10,17400,18.100000381469727,18.64999961853028,18.040000915527344,18.32999992370605,17.31156349182129
2019-01-09,34600,18.3700008392334,18.549999237060547,17.549999237060547,18.290000915527344,17.273788452148438
2019-01-08,42000,18.489999771118164,18.6299991607666,18.1200008392334,18.26000022888184,17.245454788208008
2019-01-07,47400,17.899999618530273,18.25,17.520000457763672,18.14999961853028,17.141569137573242
2019-01-04,28000,17.059999465942383,17.889999389648438,16.920000076293945,17.760000228881836,16.77323341369629
2019-01-03,35100,17.040000915527344,17.510000228881836,16.510000228881836,16.81999969482422,15.885461807250977
2019-01-02,39100,16.809999465942383,17.3799991607666,16.450000762939453,17.139999389648438,16.187681198120117
2018-12-31,46500,16.8700008392334,17.139999389648438,16.440000534057617,16.90999984741211,15.970462799072266
2018-12-28,76200,15.84000015258789,16.90999984741211,15.699999809265137,16.8700008392334,15.932687759399414
2018-12-27,64400,15.600000381469728,15.949999809265137,15.06999969482422,15.829999923706056,14.950468063354492
2018-12-26,104100,16.229999542236328,16.489999771118164,15.760000228881836,15.789999961853027,14.912690162658691
2018-12-24,42500,16.290000915527344,16.459999084472656,15.760000228881836,15.84000015258789,14.95991325378418
2018-12-21,119300,16.770000457763672,17.09000015258789,15.779999732971191,16.530000686645508,15.61157512664795
2018-12-20,65000,16.950000762939453,17.1200008392334,16.34000015258789,16.739999771118164,15.809907913208008
2018-12-19,67500,17.450000762939453,17.540000915527344,16.90999984741211,17.030000686645508,16.08379554748535
2018-12-18,42800,17.1299991607666,17.56999969482422,16.969999313354492,17.450000762939453,16.480459213256836
2018-12-17,48800,17.299999237060547,17.530000686645508,16.829999923706055,16.959999084472656,16.017684936523438
2018-12-14,35800,17.059999465942383,17.56999969482422,17.0,17.270000457763672,16.310462951660156
2018-12-13,77100,18.010000228881836,18.38999938964844,16.780000686645508,17.170000076293945,16.216014862060547
2018-12-12,45400,17.850000381469727,18.59000015258789,17.790000915527344,18.020000457763672,17.018789291381836
2018-12-11,80500,17.100000381469727,17.860000610351562,17.100000381469727,17.700000762939453,16.716569900512695
2018-12-10,227200,20.64999961853028,20.64999961853028,16.59000015258789,16.989999771118164,16.0460147857666
2018-12-07,49500,22.0,22.190000534057617,20.75,21.84000015258789,20.62654495239257
2018-12-06,63400,21.59000015258789,22.309999465942383,21.59000015258789,21.84000015258789,20.62654495239257
2018-12-04,41100,22.209999084472656,22.31999969482422,21.46999931335449,21.5,20.30543708801269
2018-12-03,22900,21.989999771118164,22.459999084472656,21.75,22.31999969482422,21.07987594604492
2018-11-30,75800,21.84000015258789,22.229999542236328,21.299999237060547,21.739999771118164,20.532102584838867
2018-11-29,26700,21.71999931335449,22.01000022888184,21.5,21.84000015258789,20.62654495239257
2018-11-28,21000,21.61000061035156,21.959999084472656,21.43000030517578,21.82999992370605,20.617101669311523
2018-11-27,33400,21.700000762939453,21.75,21.0,21.540000915527344,20.34321594238281
2018-11-26,79700,21.350000381469727,21.850000381469727,21.06999969482422,21.670000076293945,20.46599006652832
2018-11-23,14200,21.290000915527344,21.5,20.950000762939453,21.299999237060547,20.116548538208008
2018-11-21,20100,20.809999465942383,21.6200008392334,20.809999465942383,21.280000686645508,20.097660064697266
2018-11-20,74000,21.0,21.13999938964844,20.299999237060547,20.8700008392334,19.71043968200684
2018-11-19,40800,22.63999938964844,22.64999961853028,21.059999465942383,21.43000030517578,20.23932838439941
2018-11-16,44200,22.6299991607666,22.739999771118164,21.82999992370605,22.64999961853028,21.391542434692383
2018-11-15,37700,22.65999984741211,23.540000915527344,22.43000030517578,22.93000030517578,21.65598487854004
2018-11-14,35600,22.8700008392334,23.5,22.559999465942383,22.780000686645508,21.514318466186523
2018-11-13,84500,23.0,24.489999771118164,22.200000762939453,22.64999961853028,21.391542434692383
2018-11-12,66900,20.96999931335449,23.049999237060547,20.799999237060547,22.700000762939453,21.438766479492188
2018-11-09,41100,22.11000061035156,22.11000061035156,20.93000030517578,21.040000915527344,19.870996475219727
2018-11-08,72400,21.86000061035156,22.799999237060547,21.799999237060547,22.170000076293945,20.938213348388672
2018-11-07,18000,21.43000030517578,21.68000030517578,21.34000015258789,21.489999771118164,20.10710525512696
2018-11-06,19900,21.290000915527344,21.57999992370605,21.09000015258789,21.200000762939453,19.83576774597168
2018-11-05,41100,21.39999961853028,21.51000022888184,20.88999938964844,21.34000015258789,19.96675682067871
2018-11-02,40300,20.76000022888184,21.3700008392334,20.729999542236328,21.36000061035156,19.985469818115234
2018-11-01,34800,20.520000457763672,20.940000534057617,20.31999969482422,20.670000076293945,19.33987236022949
2018-10-31,46000,21.25,21.56999969482422,20.280000686645508,20.3700008392334,19.059175491333008
2018-10-30,33300,20.350000381469727,21.280000686645508,20.350000381469727,21.01000022888184,19.65799331665039
2018-10-29,56900,20.56999969482422,21.18000030517578,20.25,20.40999984741211,19.096603393554688
2018-10-26,63700,21.11000061035156,21.440000534057617,20.25,20.26000022888184,18.956254959106445
2018-10-25,46400,21.15999984741211,22.01000022888184,20.790000915527344,21.420000076293945,20.041608810424805
2018-10-24,104300,24.0,24.670000076293945,20.780000686645508,21.0,19.64863586425781
2018-10-23,56400,23.07999992370605,23.18000030517578,22.030000686645508,22.88999938964844,21.417011260986328
2018-10-22,27700,23.26000022888184,23.46999931335449,22.790000915527344,23.239999771118164,21.74449157714844
2018-10-19,26000,23.68000030517578,24.0,23.01000022888184,23.07999992370605,21.594783782958984
2018-10-18,32800,23.200000762939453,23.729999542236328,23.100000381469727,23.530000686645508,22.01582908630371
2018-10-17,43500,23.18000030517578,24.1299991607666,22.84000015258789,23.170000076293945,21.678993225097656
2018-10-16,33800,22.07999992370605,23.14999961853028,22.059999465942383,23.07999992370605,21.594783782958984
2018-10-15,17500,21.239999771118164,22.0,21.18000030517578,21.82999992370605,20.42522621154785
2018-10-12,39900,22.270000457763672,22.450000762939453,21.0,21.309999465942383,19.93868827819824
2018-10-11,35500,22.26000022888184,22.729999542236328,21.780000686645508,21.940000534057617,20.52814674377441
