date,volume,open,high,low,close,adj close
2019-05-24,308800,6.900000095367432,6.940000057220459,6.829999923706055,6.889999866485596,6.889999866485596
2019-05-23,507000,7.050000190734863,7.059999942779541,6.789999961853027,6.829999923706055,6.829999923706055
2019-05-22,222000,7.110000133514404,7.170000076293945,7.079999923706055,7.079999923706055,7.079999923706055
2019-05-21,220400,7.130000114440918,7.239999771118164,7.110000133514404,7.139999866485596,7.139999866485596
2019-05-20,302900,7.150000095367432,7.170000076293945,7.079999923706055,7.119999885559082,7.119999885559082
2019-05-17,336300,7.110000133514404,7.239999771118164,7.110000133514404,7.170000076293945,7.170000076293945
2019-05-16,503700,7.289999961853027,7.329999923706055,7.150000095367432,7.179999828338623,7.179999828338623
2019-05-15,485000,7.170000076293945,7.360000133514404,7.139999866485596,7.289999961853027,7.289999961853027
2019-05-14,553500,7.21999979019165,7.389999866485596,7.210000038146973,7.239999771118164,7.239999771118164
2019-05-13,530700,7.309999942779541,7.340000152587891,7.099999904632568,7.170000076293945,7.170000076293945
2019-05-10,770000,7.480000019073486,7.510000228881836,7.309999942779541,7.420000076293945,7.420000076293945
2019-05-09,751000,7.599999904632568,7.599999904632568,7.440000057220459,7.489999771118164,7.489999771118164
2019-05-08,583100,7.579999923706055,7.760000228881836,7.570000171661377,7.679999828338623,7.679999828338623
2019-05-07,740100,7.739999771118164,7.789999961853027,7.5,7.619999885559082,7.619999885559082
2019-05-06,990900,7.650000095367432,7.909999847412109,7.639999866485596,7.789999961853027,7.789999961853027
2019-05-03,1092000,7.769999980926514,7.900000095367432,7.670000076293945,7.75,7.75
2019-05-02,1265900,7.639999866485596,7.880000114440918,7.630000114440918,7.75,7.75
2019-05-01,1696100,7.25,7.849999904632568,7.150000095367432,7.590000152587891,7.590000152587891
2019-04-30,1368400,7.599999904632568,7.599999904632568,7.150000095367432,7.239999771118164,7.239999771118164
2019-04-29,479600,7.679999828338623,7.800000190734863,7.550000190734863,7.559999942779541,7.559999942779541
2019-04-26,1638000,7.639999866485596,7.71999979019165,7.570000171661377,7.639999866485596,7.639999866485596
2019-04-25,474700,7.730000019073486,7.730000019073486,7.550000190734863,7.619999885559082,7.619999885559082
2019-04-24,937100,7.5,7.739999771118164,7.46999979019165,7.690000057220459,7.690000057220459
2019-04-23,1877500,7.320000171661377,7.610000133514404,7.269999980926514,7.519999980926514,7.519999980926514
2019-04-22,407000,7.309999942779541,7.340000152587891,7.190000057220459,7.309999942779541,7.309999942779541
2019-04-18,881100,7.289999961853027,7.420000076293945,7.230000019073486,7.329999923706055,7.329999923706055
2019-04-17,847600,7.179999828338623,7.429999828338623,7.139999866485596,7.300000190734863,7.300000190734863
2019-04-16,481900,7.059999942779541,7.170000076293945,6.980000019073486,7.139999866485596,7.139999866485596
2019-04-15,560900,7.050000190734863,7.139999866485596,6.980000019073486,7.03000020980835,7.03000020980835
2019-04-12,1174900,6.75,7.21999979019165,6.739999771118164,7.050000190734863,7.050000190734863
2019-04-11,880300,6.630000114440918,6.800000190734863,6.53000020980835,6.699999809265137,6.699999809265137
2019-04-10,629100,6.480000019073486,6.599999904632568,6.460000038146973,6.559999942779541,6.559999942779541
2019-04-09,1052600,6.570000171661377,6.610000133514404,6.380000114440918,6.460000038146973,6.460000038146973
2019-04-08,2888000,6.539999961853027,6.599999904632568,6.190000057220459,6.550000190734863,6.550000190734863
2019-04-05,534600,6.710000038146973,6.78000020980835,6.670000076293945,6.71999979019165,6.71999979019165
2019-04-04,227900,6.610000133514404,6.71999979019165,6.570000171661377,6.679999828338623,6.679999828338623
2019-04-03,278000,6.619999885559082,6.71999979019165,6.539999961853027,6.599999904632568,6.599999904632568
2019-04-02,481500,6.659999847412109,6.730000019073486,6.420000076293945,6.579999923706055,6.579999923706055
2019-04-01,320800,6.849999904632568,6.849999904632568,6.630000114440918,6.650000095367432,6.650000095367432
2019-03-29,329300,6.789999961853027,6.820000171661377,6.679999828338623,6.78000020980835,6.78000020980835
2019-03-28,316900,6.679999828338623,6.869999885559082,6.619999885559082,6.75,6.75
2019-03-27,377000,6.610000133514404,6.730000019073486,6.539999961853027,6.679999828338623,6.679999828338623
2019-03-26,363000,6.650000095367432,6.679999828338623,6.510000228881836,6.610000133514404,6.610000133514404
2019-03-25,326000,6.639999866485596,6.659999847412109,6.5,6.590000152587891,6.590000152587891
2019-03-22,551500,6.900000095367432,7.010000228881836,6.519999980926514,6.630000114440918,6.630000114440918
2019-03-21,322200,6.920000076293945,7.119999885559082,6.860000133514404,6.909999847412109,6.909999847412109
2019-03-20,600900,6.820000171661377,7.090000152587891,6.820000171661377,6.960000038146973,6.960000038146973
2019-03-19,506300,6.829999923706055,6.900000095367432,6.75,6.800000190734863,6.800000190734863
2019-03-18,511400,6.75,6.909999847412109,6.739999771118164,6.809999942779541,6.809999942779541
2019-03-15,1033700,6.800000190734863,6.820000171661377,6.699999809265137,6.739999771118164,6.739999771118164
2019-03-14,439300,6.920000076293945,7.010000228881836,6.800000190734863,6.800000190734863,6.800000190734863
2019-03-13,381900,6.960000038146973,7.070000171661377,6.920000076293945,6.920000076293945,6.920000076293945
2019-03-12,361700,7.019999980926514,7.099999904632568,6.880000114440918,6.960000038146973,6.960000038146973
2019-03-11,971100,6.980000019073486,7.079999923706055,6.800000190734863,7.010000228881836,7.010000228881836
2019-03-08,625000,7.110000133514404,7.170000076293945,6.940000057220459,6.989999771118164,6.989999771118164
2019-03-07,923200,7.28000020980835,7.380000114440918,7.079999923706055,7.150000095367432,7.150000095367432
2019-03-06,562300,7.5,7.539999961853027,7.260000228881836,7.28000020980835,7.28000020980835
2019-03-05,603600,7.53000020980835,7.679999828338623,7.46999979019165,7.480000019073486,7.480000019073486
2019-03-04,1081200,7.300000190734863,7.53000020980835,7.090000152587891,7.53000020980835,7.53000020980835
2019-03-01,1889800,7.210000038146973,7.429999828338623,7.0,7.25,7.25
2019-02-28,5202100,8.0,8.0,6.889999866485596,7.050000190734863,7.050000190734863
2019-02-27,789200,9.0,9.109999656677246,8.899999618530273,9.050000190734863,9.050000190734863
2019-02-26,630200,8.930000305175781,9.039999961853027,8.6899995803833,9.0,9.0
2019-02-25,497800,9.239999771118164,9.270000457763672,8.890000343322754,8.890000343322754,8.890000343322754
2019-02-22,529200,9.289999961853027,9.289999961853027,9.100000381469728,9.1899995803833,9.1899995803833
2019-02-21,451400,9.289999961853027,9.3100004196167,9.140000343322754,9.25,9.25
2019-02-20,327600,9.260000228881836,9.350000381469728,9.109999656677246,9.31999969482422,9.31999969482422
2019-02-19,399300,9.149999618530272,9.3100004196167,9.050000190734863,9.25,9.25
2019-02-15,336400,8.90999984741211,9.220000267028809,8.84000015258789,9.170000076293944,9.170000076293944
2019-02-14,484000,8.800000190734863,8.9399995803833,8.729999542236328,8.850000381469727,8.850000381469727
2019-02-13,302900,8.710000038146973,8.890000343322754,8.6899995803833,8.84000015258789,8.84000015258789
2019-02-12,352900,8.520000457763672,8.720000267028809,8.470000267028809,8.710000038146973,8.710000038146973
2019-02-11,177600,8.520000457763672,8.569999694824219,8.420000076293945,8.470000267028809,8.470000267028809
2019-02-08,252200,8.369999885559082,8.550000190734863,8.25,8.520000457763672,8.520000457763672
2019-02-07,137400,8.390000343322754,8.460000038146973,8.279999732971191,8.399999618530273,8.399999618530273
2019-02-06,188300,8.350000381469727,8.460000038146973,8.279999732971191,8.449999809265137,8.449999809265137
2019-02-05,181900,8.319999694824219,8.4399995803833,8.25,8.350000381469727,8.350000381469727
2019-02-04,192900,8.279999732971191,8.329999923706055,8.199999809265137,8.319999694824219,8.319999694824219
2019-02-01,325900,8.180000305175781,8.319999694824219,8.149999618530273,8.25,8.25
2019-01-31,309500,8.069999694824219,8.229999542236328,8.069999694824219,8.140000343322754,8.140000343322754
2019-01-30,705800,8.09000015258789,8.109999656677246,7.860000133514404,8.0600004196167,8.0600004196167
2019-01-29,312000,8.25,8.25,8.039999961853027,8.0600004196167,8.0600004196167
2019-01-28,226000,8.149999618530273,8.300000190734863,8.069999694824219,8.239999771118164,8.239999771118164
2019-01-25,312100,8.100000381469727,8.319999694824219,8.100000381469727,8.229999542236328,8.229999542236328
2019-01-24,275000,8.069999694824219,8.100000381469727,7.909999847412109,8.100000381469727,8.100000381469727
2019-01-23,507700,8.140000343322754,8.279999732971191,8.010000228881836,8.069999694824219,8.069999694824219
2019-01-22,304200,8.449999809265137,8.489999771118164,8.0,8.130000114440918,8.130000114440918
2019-01-18,451600,8.489999771118164,8.510000228881836,8.390000343322754,8.5,8.5
2019-01-17,234600,8.479999542236328,8.59000015258789,8.4399995803833,8.460000038146973,8.460000038146973
2019-01-16,319200,8.489999771118164,8.609999656677246,8.470000267028809,8.5,8.5
2019-01-15,394900,8.619999885559082,8.670000076293945,8.4399995803833,8.5,8.5
2019-01-14,270800,8.699999809265137,8.779999732971191,8.489999771118164,8.609999656677246,8.609999656677246
2019-01-11,555800,8.739999771118164,8.850000381469727,8.579999923706055,8.75,8.75
2019-01-10,197000,8.710000038146973,8.869999885559082,8.600000381469727,8.800000190734863,8.800000190734863
2019-01-09,379500,8.739999771118164,8.819999694824219,8.59000015258789,8.739999771118164,8.739999771118164
2019-01-08,319600,8.729999542236328,8.880000114440918,8.670000076293945,8.729999542236328,8.729999542236328
2019-01-07,359800,8.529999732971191,8.8100004196167,8.489999771118164,8.65999984741211,8.65999984741211
2019-01-04,328200,8.420000076293945,8.739999771118164,8.420000076293945,8.529999732971191,8.529999732971191
2019-01-03,687700,8.460000038146973,8.720000267028809,8.279999732971191,8.289999961853027,8.289999961853027
2019-01-02,270800,8.15999984741211,8.529999732971191,8.109999656677246,8.510000228881836,8.510000228881836
2018-12-31,465500,8.289999961853027,8.319999694824219,8.09000015258789,8.260000228881836,8.260000228881836
2018-12-28,285800,8.180000305175781,8.420000076293945,7.980000019073486,8.220000267028809,8.220000267028809
2018-12-27,328700,8.050000190734863,8.619999885559082,7.880000114440918,8.170000076293945,8.170000076293945
2018-12-26,458400,7.679999828338623,8.170000076293945,7.619999885559082,8.15999984741211,8.15999984741211
2018-12-24,219000,7.769999980926514,7.889999866485596,7.619999885559082,7.670000076293945,7.670000076293945
2018-12-21,955600,8.130000114440918,8.3100004196167,7.710000038146973,7.880000114440918,7.880000114440918
2018-12-20,594600,8.3100004196167,8.40999984741211,7.940000057220459,8.109999656677246,8.109999656677246
2018-12-19,587700,8.279999732971191,8.550000190734863,8.239999771118164,8.359999656677246,8.359999656677246
2018-12-18,379300,8.130000114440918,8.369999885559082,8.029999732971191,8.329999923706055,8.329999923706055
2018-12-17,456300,8.59000015258789,8.640000343322754,8.029999732971191,8.079999923706055,8.079999923706055
2018-12-14,659200,8.739999771118164,8.779999732971191,8.539999961853027,8.579999923706055,8.579999923706055
2018-12-13,401200,9.06999969482422,9.329999923706056,8.760000228881836,8.779999732971191,8.779999732971191
2018-12-12,362000,9.130000114440918,9.789999961853027,9.020000457763672,9.050000190734863,9.050000190734863
2018-12-11,483400,9.220000267028809,9.279999732971191,8.960000038146973,9.050000190734863,9.050000190734863
2018-12-10,280500,9.06999969482422,9.1899995803833,8.859999656677246,9.09000015258789,9.09000015258789
2018-12-07,414200,9.25,9.43000030517578,8.979999542236328,9.079999923706056,9.079999923706056
2018-12-06,463400,9.40999984741211,9.5,9.18000030517578,9.260000228881836,9.260000228881836
2018-12-04,646600,9.829999923706056,9.93000030517578,9.460000038146973,9.510000228881836,9.510000228881836
2018-12-03,430100,9.579999923706056,9.890000343322754,9.489999771118164,9.880000114440918,9.880000114440918
2018-11-30,1441100,9.5600004196167,9.68000030517578,9.43000030517578,9.479999542236328,9.479999542236328
2018-11-29,210400,9.710000038146973,9.760000228881836,9.529999732971191,9.56999969482422,9.56999969482422
2018-11-28,358300,9.630000114440918,9.829999923706056,9.359999656677246,9.779999732971191,9.779999732971191
2018-11-27,418800,9.619999885559082,9.81999969482422,9.539999961853027,9.550000190734863,9.550000190734863
2018-11-26,570500,9.5600004196167,9.68000030517578,9.420000076293944,9.65999984741211,9.65999984741211
2018-11-23,164800,9.1899995803833,9.550000190734863,9.06999969482422,9.449999809265137,9.449999809265137
2018-11-21,248400,9.100000381469728,9.300000190734863,9.09000015258789,9.25,9.25
2018-11-20,496100,8.9399995803833,9.149999618530272,8.739999771118164,9.109999656677246,9.109999656677246
2018-11-19,499600,9.31999969482422,9.40999984741211,9.020000457763672,9.029999732971191,9.029999732971191
2018-11-16,737200,9.43000030517578,9.5,9.270000457763672,9.31999969482422,9.31999969482422
2018-11-15,798500,9.3100004196167,9.579999923706056,9.25,9.56999969482422,9.56999969482422
2018-11-14,586100,9.489999771118164,9.56999969482422,9.229999542236328,9.350000381469728,9.350000381469728
2018-11-13,683900,9.619999885559082,9.720000267028809,9.199999809265137,9.390000343322754,9.390000343322754
2018-11-12,527700,10.0,10.0,9.510000228881836,9.5600004196167,9.5600004196167
2018-11-09,570600,10.239999771118164,10.239999771118164,9.75,10.039999961853027,10.039999961853027
2018-11-08,502900,10.25,10.470000267028809,10.18000030517578,10.300000190734863,10.300000190734863
2018-11-07,513000,10.31999969482422,10.34000015258789,10.050000190734863,10.34000015258789,10.34000015258789
2018-11-06,422200,10.300000190734863,10.369999885559082,10.170000076293944,10.350000381469728,10.350000381469728
2018-11-05,1170700,10.0600004196167,10.289999961853027,9.979999542236328,10.279999732971191,10.279999732971191
2018-11-02,1240400,9.84000015258789,10.109999656677246,9.800000190734863,10.06999969482422,10.06999969482422
2018-11-01,1261400,9.520000457763672,9.899999618530272,9.43000030517578,9.739999771118164,9.739999771118164
2018-10-31,1366800,9.18000030517578,9.9399995803833,8.75,9.529999732971191,9.529999732971191
2018-10-30,596100,8.529999732971191,8.850000381469727,8.430000305175781,8.680000305175781,8.680000305175781
2018-10-29,670800,8.630000114440918,8.869999885559082,8.449999809265137,8.529999732971191,8.529999732971191
2018-10-26,619800,8.729999542236328,8.850000381469727,8.449999809265137,8.539999961853027,8.539999961853027
2018-10-25,671800,8.989999771118164,9.149999618530272,8.760000228881836,8.800000190734863,8.800000190734863
2018-10-24,425800,9.3100004196167,9.369999885559082,8.9399995803833,8.949999809265137,8.949999809265137
2018-10-23,410100,9.369999885559082,9.399999618530272,9.119999885559082,9.329999923706056,9.329999923706056
2018-10-22,349500,9.460000038146973,9.649999618530272,9.31999969482422,9.460000038146973,9.460000038146973
2018-10-19,452800,9.65999984741211,9.8100004196167,9.420000076293944,9.470000267028809,9.470000267028809
2018-10-18,646600,9.880000114440918,9.890000343322754,9.56999969482422,9.670000076293944,9.670000076293944
2018-10-17,463600,9.699999809265137,9.899999618530272,9.550000190734863,9.880000114440918,9.880000114440918
2018-10-16,365700,9.470000267028809,9.729999542236328,9.31999969482422,9.710000038146973,9.710000038146973
