date,volume,open,high,low,close,adj close
2022-11-16,1259000,19.26000022888184,19.40999984741211,18.88999938964844,19.100000381469727,18.21805763244629
2022-11-15,1543500,19.8700008392334,20.09000015258789,19.190000534057617,19.34000015258789,18.44697570800781
2022-11-14,1502400,20.100000381469727,20.100000381469727,19.459999084472656,19.600000381469727,18.694969177246094
2022-11-11,1467500,20.850000381469727,21.059999465942383,20.21999931335449,20.229999542236328,19.295879364013672
2022-11-10,2333900,20.51000022888184,21.14999961853028,20.36000061035156,20.8799991607666,19.91586303710937
2022-11-09,1606300,20.100000381469727,20.290000915527344,19.75,19.76000022888184,18.84758186340332
2022-11-08,1127500,20.739999771118164,21.01000022888184,20.36000061035156,20.57999992370605,19.629716873168945
2022-11-07,1702300,20.959999084472656,21.270000457763672,20.450000762939453,20.68000030517578,19.72509956359864
2022-11-04,1187600,20.57999992370605,20.780000686645508,20.11000061035156,20.76000022888184,19.80140686035156
2022-11-03,989600,20.690000534057617,21.01000022888184,20.170000076293945,20.489999771118164,19.54387283325196
2022-11-02,2452600,20.63999938964844,21.290000915527344,20.530000686645508,20.530000686645508,19.5820255279541
2022-11-01,1313600,21.01000022888184,21.549999237060547,20.700000762939453,20.84000015258789,19.87771415710449
2022-10-31,1385300,20.59000015258789,20.979999542236328,20.520000457763672,20.8700008392334,19.906326293945312
2022-10-28,1195600,20.68000030517578,20.90999984741211,20.549999237060547,20.670000076293945,19.71556282043457
2022-10-27,871000,20.5,20.799999237060547,20.32999992370605,20.5,19.55341148376465
2022-10-26,866200,20.479999542236328,20.5,20.200000762939453,20.229999542236328,19.295879364013672
2022-10-25,1346200,19.71999931335449,20.309999465942383,19.690000534057617,20.299999237060547,19.36264610290528
2022-10-24,1362100,19.34000015258789,19.979999542236328,19.190000534057617,19.709999084472656,18.79989051818848
2022-10-21,1205400,18.979999542236328,19.25,18.729999542236328,19.190000534057617,18.30389976501465
2022-10-20,1127000,19.170000076293945,19.39999961853028,18.670000076293945,18.8700008392334,17.998680114746094
2022-10-19,1612400,19.299999237060547,19.559999465942383,18.90999984741211,19.21999931335449,18.3325138092041
2022-10-18,1456700,19.6200008392334,19.81999969482422,19.200000762939453,19.489999771118164,18.590049743652344
2022-10-17,2352100,19.3700008392334,19.6200008392334,19.06999969482422,19.270000457763672,18.38020706176757
2022-10-14,1256100,19.559999465942383,19.6200008392334,18.770000457763672,18.790000915527344,17.92237091064453
2022-10-13,2406400,18.770000457763672,19.64999961853028,18.309999465942383,19.459999084472656,18.56143379211425
2022-10-12,2028500,19.31999969482422,19.31999969482422,18.770000457763672,18.96999931335449,18.09406089782715
2022-10-11,1921100,19.0,19.559999465942383,19.0,19.290000915527344,18.3992862701416
2022-10-10,1559200,19.93000030517578,19.959999084472656,19.11000061035156,19.1299991607666,18.24666976928711
2022-10-07,1254600,20.530000686645508,20.700000762939453,19.88999938964844,19.90999984741211,18.99065399169922
2022-10-06,1754000,20.700000762939453,20.850000381469727,20.350000381469727,20.75,19.791868209838867
2022-10-05,1767800,20.809999465942383,20.88999938964844,20.459999084472656,20.82999992370605,19.8681755065918
2022-10-04,1733500,20.11000061035156,21.11000061035156,20.11000061035156,21.11000061035156,20.13524627685547
2022-10-03,1601500,19.57999992370605,20.0,19.32999992370605,19.96999931335449,19.04788398742676
2022-09-30,1794300,19.350000381469727,19.600000381469727,19.270000457763672,19.290000915527344,18.3992862701416
2022-09-29,1427000,19.26000022888184,19.39999961853028,19.020000457763672,19.3700008392334,18.4755916595459
2022-09-28,1145900,19.209999084472656,19.6299991607666,19.18000030517578,19.479999542236328,18.58051109313965
2022-09-27,1360000,19.290000915527344,19.46999931335449,18.8799991607666,19.07999992370605,18.19898223876953
2022-09-26,1376800,19.479999542236328,19.729999542236328,19.07999992370605,19.1299991607666,18.24666976928711
2022-09-23,1256500,19.670000076293945,19.809999465942383,19.40999984741211,19.6299991607666,18.72358512878418
2022-09-22,1514100,20.690000534057617,20.690000534057617,19.89999961853028,19.89999961853028,18.981115341186523
2022-09-21,783000,21.0,21.11000061035156,20.61000061035156,20.6299991607666,19.67740821838379
2022-09-20,1102100,20.920000076293945,20.920000076293945,20.56999969482422,20.82999992370605,19.8681755065918
2022-09-19,876700,20.65999984741211,21.1200008392334,20.65999984741211,21.020000457763672,20.04940223693848
2022-09-16,4126500,20.690000534057617,20.850000381469727,20.479999542236328,20.81999969482422,19.8586368560791
2022-09-15,1182000,20.68000030517578,21.1299991607666,20.6299991607666,20.81999969482422,19.8586368560791
2022-09-14,1176300,20.979999542236328,21.07999992370605,20.520000457763672,20.64999961853028,19.69648551940918
2022-09-13,1157000,21.14999961853028,21.190000534057617,20.799999237060547,20.93000030517578,19.963558197021484
2022-09-12,775400,21.270000457763672,21.520000457763672,21.14999961853028,21.450000762939453,20.459545135498047
2022-09-09,1182000,20.76000022888184,21.18000030517578,20.75,21.15999984741211,20.18293571472168
2022-09-08,1193600,20.34000015258789,20.68000030517578,20.209999084472656,20.670000076293945,19.71556282043457
2022-09-07,1223600,20.209999084472656,20.520000457763672,20.1299991607666,20.450000762939453,19.50572395324707
2022-09-06,1712900,20.420000076293945,20.57999992370605,20.100000381469727,20.200000762939453,19.26726531982422
2022-09-02,1035000,20.75,20.88999938964844,20.440000534057617,20.520000457763672,19.572486877441406
2022-09-01,960100,20.989999771118164,21.049999237060547,20.479999542236328,20.540000915527344,19.59156608581543
2022-08-31,1124100,21.38999938964844,21.479999542236328,21.09000015258789,21.11000061035156,20.13524627685547
2022-08-30,791800,21.68000030517578,21.76000022888184,21.34000015258789,21.43000030517578,20.44046974182129
2022-08-29,602600,21.739999771118164,21.81999969482422,21.61000061035156,21.65999984741211,20.65984916687012
2022-08-26,746400,22.420000076293945,22.489999771118164,21.81999969482422,21.8700008392334,20.860153198242188
2022-08-25,758700,22.25,22.440000534057617,22.15999984741211,22.38999938964844,21.35613822937012
2022-08-24,717800,22.51000022888184,22.530000686645508,22.26000022888184,22.280000686645508,21.251220703125
2022-08-23,838600,22.600000381469727,22.739999771118164,22.479999542236328,22.520000457763672,21.480138778686523
2022-08-22,961900,22.61000061035156,22.68000030517578,22.479999542236328,22.600000381469727,21.556446075439453
2022-08-19,1234500,23.11000061035156,23.270000457763672,22.850000381469727,22.850000381469727,21.794898986816406
2022-08-18,1366200,23.61000061035156,23.75,23.39999961853028,23.5,22.22412109375
2022-08-17,2309200,23.290000915527344,23.520000457763672,23.15999984741211,23.31999969482422,22.05389213562012
2022-08-16,1207700,23.299999237060547,23.479999542236328,23.239999771118164,23.38999938964844,22.120092391967773
2022-08-15,652400,23.11000061035156,23.3700008392334,23.040000915527344,23.350000381469727,22.08226585388184
2022-08-12,691800,23.13999938964844,23.34000015258789,23.06999969482422,23.32999992370605,22.063350677490234
2022-08-11,1400300,22.989999771118164,23.1200008392334,22.81999969482422,22.979999542236328,21.73235511779785
2022-08-10,1244600,22.559999465942383,22.959999084472656,22.559999465942383,22.739999771118164,21.50538444519043
2022-08-09,1290200,22.3700008392334,22.39999961853028,22.07999992370605,22.229999542236328,21.023073196411133
2022-08-08,1285900,22.530000686645508,22.780000686645508,22.309999465942383,22.3799991607666,21.164928436279297
2022-08-05,1255900,22.309999465942383,22.549999237060547,22.239999771118164,22.3799991607666,21.164928436279297
2022-08-04,2784400,22.309999465942383,22.61000061035156,22.170000076293945,22.309999465942383,21.098731994628903
2022-08-03,2212400,22.790000915527344,22.86000061035156,22.34000015258789,22.350000381469727,21.13656044006348
2022-08-02,1533300,23.1200008392334,23.3700008392334,22.51000022888184,22.540000915527344,21.31624412536621
2022-08-01,1082900,22.15999984741211,22.530000686645508,22.09000015258789,22.350000381469727,21.13656044006348
2022-07-29,1128200,22.25,22.450000762939453,22.1200008392334,22.3700008392334,21.155473709106445
2022-07-28,884500,21.959999084472656,22.209999084472656,21.809999465942383,22.15999984741211,20.95687484741211
2022-07-27,819100,21.76000022888184,21.959999084472656,21.56999969482422,21.920000076293945,20.729904174804688
2022-07-26,859900,21.729999542236328,21.81999969482422,21.51000022888184,21.559999465942383,20.38944625854492
2022-07-25,799100,21.530000686645508,21.850000381469727,21.420000076293945,21.76000022888184,20.57859230041504
2022-07-22,1190200,21.39999961853028,21.63999938964844,21.25,21.38999938964844,20.228679656982425
2022-07-21,852400,21.07999992370605,21.290000915527344,20.89999961853028,21.280000686645508,20.124650955200195
2022-07-20,1341600,21.049999237060547,21.290000915527344,20.920000076293945,21.209999084472656,20.058448791503903
2022-07-19,1289100,20.700000762939453,21.270000457763672,20.700000762939453,21.07999992370605,19.93550682067871
2022-07-18,2586200,20.700000762939453,21.030000686645508,20.420000076293945,20.479999542236328,19.368087768554688
2022-07-15,1453600,20.799999237060547,21.13999938964844,20.51000022888184,20.90999984741211,19.77474021911621
2022-07-14,1643800,20.1299991607666,20.5,20.06999969482422,20.43000030517578,19.320798873901367
2022-07-13,1211000,20.299999237060547,20.6200008392334,20.229999542236328,20.540000915527344,19.424829483032227
2022-07-12,1136400,20.479999542236328,20.76000022888184,20.440000534057617,20.489999771118164,19.37754249572754
2022-07-11,1557100,20.46999931335449,20.6200008392334,20.270000457763672,20.5,19.386999130249023
2022-07-08,1890800,20.270000457763672,20.530000686645508,20.170000076293945,20.479999542236328,19.368087768554688
2022-07-07,2306800,20.25,20.489999771118164,20.1299991607666,20.170000076293945,19.07491874694824
2022-07-06,2266900,20.020000457763672,20.32999992370605,19.790000915527344,20.209999084472656,19.112743377685547
2022-07-05,2302500,19.65999984741211,20.07999992370605,19.479999542236328,20.07999992370605,18.98980140686035
2022-07-01,2465300,19.61000061035156,20.06999969482422,19.61000061035156,20.06999969482422,18.980342864990234
2022-06-30,2117100,19.43000030517578,19.89999961853028,19.350000381469727,19.64999961853028,18.58315086364746
2022-06-29,1949700,19.739999771118164,19.959999084472656,19.520000457763672,19.670000076293945,18.6020622253418
2022-06-28,2371800,20.06999969482422,20.26000022888184,19.690000534057617,19.729999542236328,18.658803939819336
2022-06-27,1561300,19.670000076293945,20.09000015258789,19.6200008392334,19.84000015258789,18.76283264160156
2022-06-24,3100700,18.90999984741211,19.75,18.8700008392334,19.61000061035156,18.54532241821289
2022-06-23,1797000,18.59000015258789,19.0,18.520000457763672,18.84000015258789,17.817127227783203
2022-06-22,1911500,18.170000076293945,18.63999938964844,18.170000076293945,18.420000076293945,17.419925689697266
2022-06-21,2709700,18.850000381469727,18.89999961853028,18.309999465942383,18.3700008392334,17.37264060974121
2022-06-17,2663300,18.14999961853028,18.670000076293945,17.969999313354492,18.40999984741211,17.410470962524414
2022-06-16,2156600,18.989999771118164,19.07999992370605,17.989999771118164,18.06999969482422,17.08892822265625
2022-06-15,2207500,19.8700008392334,19.950000762939453,19.040000915527344,19.31999969482422,18.27106475830078
2022-06-14,1696800,19.3799991607666,19.950000762939453,19.3799991607666,19.64999961853028,18.58315086364746
2022-06-13,1993300,19.8700008392334,19.950000762939453,19.32999992370605,19.40999984741211,18.356178283691406
2022-06-10,1064800,20.68000030517578,20.82999992370605,20.14999961853028,20.15999984741211,19.06545639038086
2022-06-09,1531500,21.21999931335449,21.3700008392334,21.0,21.020000457763672,19.87876892089844
2022-06-08,1057600,21.57999992370605,21.6200008392334,21.11000061035156,21.290000915527344,20.134111404418945
2022-06-07,877100,21.350000381469727,21.84000015258789,21.280000686645508,21.799999237060547,20.616416931152344
2022-06-06,1131600,21.32999992370605,21.559999465942383,21.209999084472656,21.420000076293945,20.257051467895508
2022-06-03,998300,21.15999984741211,21.32999992370605,21.040000915527344,21.100000381469727,19.95442581176757
2022-06-02,1230900,21.200000762939453,21.450000762939453,21.049999237060547,21.350000381469727,20.19085121154785
2022-06-01,2103700,21.549999237060547,21.6299991607666,20.8700008392334,21.1200008392334,19.973339080810547
2022-05-31,2973400,21.25,21.559999465942383,21.13999938964844,21.51000022888184,20.3421630859375
2022-05-27,1267900,21.209999084472656,21.299999237060547,21.0,21.239999771118164,20.086822509765625
2022-05-26,1647200,20.809999465942383,21.209999084472656,20.690000534057617,21.11000061035156,19.963882446289062
2022-05-25,2062100,20.350000381469727,20.920000076293945,20.350000381469727,20.68000030517578,19.55722618103028
2022-05-24,980500,20.76000022888184,20.76000022888184,20.15999984741211,20.459999084472656,19.34917259216309
2022-05-23,1176400,20.93000030517578,21.18000030517578,20.71999931335449,20.790000915527344,19.6612548828125
2022-05-20,1258600,21.020000457763672,21.229999542236328,20.229999542236328,20.61000061035156,19.491029739379883
2022-05-19,1435200,20.8799991607666,21.32999992370605,20.75,21.11000061035156,19.774742126464844
2022-05-18,1943900,22.059999465942383,22.26000022888184,21.01000022888184,21.1200008392334,19.784109115600582
2022-05-17,1063400,21.600000381469727,22.270000457763672,21.549999237060547,22.26000022888184,20.85199928283692
2022-05-16,989000,21.1299991607666,21.350000381469727,21.0,21.290000915527344,19.943357467651367
2022-05-13,1014200,20.8700008392334,21.350000381469727,20.8700008392334,21.190000534057617,19.84967994689941
2022-05-12,1306700,21.270000457763672,21.270000457763672,20.520000457763672,20.84000015258789,19.521818161010746
2022-05-11,1312700,21.309999465942383,21.6200008392334,21.040000915527344,21.18000030517578,19.840312957763672
2022-05-10,1694400,21.299999237060547,21.71999931335449,20.75,21.350000381469727,19.99955940246582
2022-05-09,2064500,21.440000534057617,21.770000457763672,21.1299991607666,21.21999931335449,19.87778091430664
2022-05-06,1524500,21.809999465942383,21.8700008392334,21.38999938964844,21.64999961853028,20.28058242797852
2022-05-05,2056100,22.3799991607666,22.670000076293945,21.51000022888184,21.850000381469727,20.46793556213379
2022-05-04,2692900,21.8799991607666,22.540000915527344,21.8799991607666,22.46999931335449,21.048715591430664
