date,volume,open,high,low,close,adj close
2022-11-11,179300,40.93000030517578,41.36000061035156,40.79999923706055,41.29999923706055,39.628517150878906
2022-11-10,41700,40.02999877929688,40.540000915527344,39.93000030517578,40.540000915527344,38.8992805480957
2022-11-09,74300,39.220001220703125,39.220001220703125,38.650001525878906,38.650001525878906,37.08577346801758
2022-11-08,96000,39.08000183105469,39.5,39.02999877929688,39.290000915527344,37.69986724853516
2022-11-07,82700,38.88999938964844,39.08000183105469,38.810001373291016,38.970001220703125,37.39281845092773
2022-11-04,68200,38.40999984741211,38.79999923706055,38.20000076293945,38.77999877929688,37.21051025390625
2022-11-03,320200,37.11000061035156,37.45000076293945,37.0,37.33000183105469,35.81919479370117
2022-11-02,524900,38.09000015258789,38.54999923706055,37.52000045776367,37.52000045776367,36.00150680541992
2022-11-01,79100,38.5,38.5,37.900001525878906,38.09000015258789,36.548439025878906
2022-10-31,203000,37.56999969482422,37.7599983215332,37.56999969482422,37.720001220703125,36.19340896606445
2022-10-28,554700,37.61000061035156,37.959999084472656,37.56999969482422,37.959999084472656,36.4236946105957
2022-10-27,104300,37.880001068115234,38.09999847412109,37.65999984741211,37.68999862670898,36.16461944580078
2022-10-26,112100,37.5,38.08000183105469,37.5,37.84000015258789,36.30855178833008
2022-10-25,233800,37.0099983215332,37.4900016784668,36.97999954223633,37.459999084472656,35.94392776489258
2022-10-24,426100,36.650001525878906,36.91999816894531,36.560001373291016,36.79999923706055,35.310646057128906
2022-10-21,352100,35.790000915527344,36.81999969482422,35.70000076293945,36.79999923706055,35.310646057128906
2022-10-20,67100,36.2599983215332,36.61000061035156,35.9900016784668,36.09000015258789,34.62937545776367
2022-10-19,164700,36.16999816894531,36.310001373291016,35.88999938964844,36.08000183105469,34.619781494140625
2022-10-18,60500,36.75,36.75,36.18999862670898,36.45000076293945,34.97480773925781
2022-10-17,154500,36.16999816894531,36.41999816894531,36.15999984741211,36.25,34.782901763916016
2022-10-14,103900,36.130001068115234,36.13999938964844,35.34000015258789,35.400001525878906,33.96730422973633
2022-10-13,161600,34.560001373291016,36.09000015258789,34.560001373291016,35.97999954223633,34.523826599121094
2022-10-12,156700,35.02000045776367,35.25,35.0,35.099998474121094,33.679443359375
2022-10-11,832900,35.380001068115234,35.75,35.099998474121094,35.189998626708984,33.76580047607422
2022-10-10,425300,35.75,35.810001373291016,35.439998626708984,35.56999969482422,34.130428314208984
2022-10-07,761000,36.130001068115234,36.130001068115234,35.59000015258789,35.72999954223633,34.2839469909668
2022-10-06,207500,36.459999084472656,36.4900016784668,36.09999847412109,36.18999862670898,34.7253303527832
2022-10-05,178800,36.61000061035156,37.09000015258789,36.41999816894531,36.810001373291016,35.32024002075195
2022-10-04,529300,36.869998931884766,37.400001525878906,36.83000183105469,37.33000183105469,35.81919479370117
2022-10-03,1138700,35.52000045776367,36.119998931884766,35.47999954223633,35.9900016784668,34.533424377441406
2022-09-30,247000,35.11000061035156,35.5,35.06999969482422,35.08000183105469,33.66025924682617
2022-09-29,271700,35.33000183105469,35.33000183105469,34.790000915527344,35.2599983215332,33.83296585083008
2022-09-28,293400,34.79999923706055,35.83000183105469,34.79999923706055,35.72999954223633,34.2839469909668
2022-09-27,397400,35.40999984741211,35.45000076293945,34.790000915527344,35.0099983215332,33.59308624267578
2022-09-26,651100,35.439998626708984,35.650001525878906,35.029998779296875,35.2400016784668,33.81378173828125
2022-09-23,2364800,36.36000061035156,36.36000061035156,35.650001525878906,35.88999938964844,34.437469482421875
2022-09-22,902400,37.52999877929688,37.56999969482422,37.150001525878906,37.290000915527344,35.78081512451172
2022-09-21,504200,37.880001068115234,38.02999877929688,37.2599983215332,37.27999877929688,35.771217346191406
2022-09-20,202000,38.0099983215332,38.0099983215332,37.619998931884766,37.84999847412109,36.318145751953125
2022-09-19,162100,37.790000915527344,38.52000045776367,37.790000915527344,38.52000045776367,36.96103286743164
2022-09-16,186000,38.65999984741211,38.75,38.38999938964844,38.630001068115234,36.75569534301758
2022-09-15,110600,38.86000061035156,39.209999084472656,38.790000915527344,38.880001068115234,36.99356460571289
2022-09-14,158000,39.130001068115234,39.27999877929688,38.93999862670898,39.16999816894531,37.269493103027344
2022-09-13,39500,39.459999084472656,39.72999954223633,38.91999816894531,38.93000030517578,37.0411376953125
2022-09-12,64000,40.18000030517578,40.400001525878906,40.16999816894531,40.20000076293945,38.24951934814453
2022-09-09,670900,39.33000183105469,39.630001068115234,39.33000183105469,39.61000061035156,37.68814468383789
2022-09-08,90200,38.15999984741211,38.650001525878906,38.130001068115234,38.63999938964844,36.76520156860352
2022-09-07,466200,37.9900016784668,38.59000015258789,37.9900016784668,38.59000015258789,36.71762847900391
2022-09-06,301600,38.619998931884766,38.66999816894531,38.22999954223633,38.29999923706055,36.44169998168945
2022-09-02,107700,38.970001220703125,39.2400016784668,38.34000015258789,38.40999984741211,36.54636764526367
2022-09-01,2701800,38.5,38.61000061035156,38.16999816894531,38.540000915527344,36.67005920410156
2022-08-31,223100,39.22999954223633,39.34999847412109,39.02999877929688,39.040000915527344,37.14580154418945
2022-08-30,322900,39.88999938964844,39.88999938964844,39.27999877929688,39.31999969482422,37.41221618652344
2022-08-29,175500,39.54999923706055,39.79999923706055,39.54999923706055,39.68000030517578,37.7547492980957
2022-08-26,56600,40.59999847412109,40.59999847412109,39.619998931884766,39.619998931884766,37.69765090942383
2022-08-25,80400,40.2400016784668,40.540000915527344,40.16999816894531,40.540000915527344,38.573020935058594
2022-08-24,55200,39.93000030517578,40.25,39.90999984741211,40.11000061035156,38.16388320922852
2022-08-23,65800,39.9900016784668,40.41999816894531,39.9900016784668,40.18999862670898,38.2400016784668
2022-08-22,208400,40.119998931884766,40.119998931884766,39.84999847412109,39.959999084472656,38.02116012573242
2022-08-19,49200,40.77000045776367,40.77000045776367,40.5099983215332,40.63999938964844,38.66817092895508
2022-08-18,37900,41.310001373291016,41.310001373291016,41.06999969482422,41.20000076293945,39.20100021362305
2022-08-17,62000,41.209999084472656,41.45000076293945,41.09999847412109,41.310001373291016,39.305660247802734
2022-08-16,36700,41.369998931884766,41.72999954223633,41.369998931884766,41.68999862670898,39.66721725463867
2022-08-15,73000,41.38999938964844,41.560001373291016,41.34000015258789,41.4900016784668,39.4769287109375
2022-08-12,56100,41.68000030517578,41.88999938964844,41.56999969482422,41.88999938964844,39.85751724243164
2022-08-11,37500,41.7599983215332,41.79999923706055,41.52000045776367,41.560001373291016,39.54352951049805
2022-08-10,79300,41.470001220703125,41.619998931884766,41.310001373291016,41.47999954223633,39.46741485595703
2022-08-09,20200,40.84000015258789,40.84999847412109,40.58000183105469,40.630001068115234,38.65865707397461
2022-08-08,40300,40.97999954223633,41.06999969482422,40.7599983215332,40.7599983215332,38.78234100341797
2022-08-05,62300,40.310001373291016,40.630001068115234,40.310001373291016,40.59999847412109,38.63011169433594
2022-08-04,144500,40.65999984741211,40.81999969482422,40.63999938964844,40.7400016784668,38.7633171081543
2022-08-03,279000,40.66999816894531,40.72999954223633,40.43999862670898,40.70000076293945,38.72525405883789
2022-08-02,188700,40.84999847412109,40.84999847412109,40.43999862670898,40.470001220703125,38.50641250610352
2022-08-01,174300,41.060001373291016,41.16999816894531,40.84999847412109,41.02000045776367,39.02973556518555
2022-07-29,85000,40.540000915527344,41.08000183105469,40.52999877929688,41.04999923706055,39.05827331542969
2022-07-28,90000,40.25,40.540000915527344,40.02000045776367,40.5,38.53496551513672
2022-07-27,179300,39.90999984741211,40.40999984741211,39.7599983215332,40.38999938964844,38.4302978515625
2022-07-26,100600,39.7400016784668,39.75,39.470001220703125,39.5099983215332,37.592994689941406
2022-07-25,68400,39.959999084472656,40.040000915527344,39.79999923706055,39.9900016784668,38.04970932006836
2022-07-22,82100,39.83000183105469,39.93000030517578,39.40999984741211,39.58000183105469,37.65959930419922
2022-07-21,182200,39.27000045776367,39.7400016784668,39.22999954223633,39.720001220703125,37.79280471801758
2022-07-20,99500,39.63999938964844,39.70000076293945,39.27999877929688,39.45000076293945,37.535911560058594
2022-07-19,700000,39.45000076293945,39.83000183105469,39.45000076293945,39.83000183105469,37.8974723815918
2022-07-18,902200,39.02999877929688,39.18000030517578,38.66999816894531,38.720001220703125,36.84132385253906
2022-07-15,326500,38.09000015258789,38.43999862670898,37.9900016784668,38.400001525878906,36.5368537902832
2022-07-14,1543700,37.63999938964844,37.86000061035156,37.400001525878906,37.84000015258789,36.00402069091797
2022-07-13,144700,38.2400016784668,38.7599983215332,38.150001525878906,38.63999938964844,36.76520156860352
2022-07-12,91500,38.560001373291016,38.959999084472656,38.560001373291016,38.68999862670898,36.81277847290039
2022-07-11,267700,38.90999984741211,38.970001220703125,38.70000076293945,38.72999954223633,36.8508415222168
2022-07-08,166000,39.310001373291016,39.540000915527344,39.130001068115234,39.40999984741211,37.49784469604492
2022-07-07,144700,39.0099983215332,39.290000915527344,39.0099983215332,39.290000915527344,37.3836669921875
2022-07-06,102800,38.5099983215332,38.65999984741211,38.2400016784668,38.560001373291016,36.6890869140625
2022-07-05,960700,38.58000183105469,38.79999923706055,38.27000045776367,38.79999923706055,36.917442321777344
2022-07-01,174500,39.38999938964844,39.95000076293945,39.25,39.93000030517578,37.99261474609375
2022-06-30,469800,39.45000076293945,39.88999938964844,39.2400016784668,39.79999923706055,37.86892318725586
2022-06-29,42400,40.40999984741211,40.41999816894531,40.150001525878906,40.15999984741211,38.211456298828125
2022-06-28,153300,40.91999816894531,41.130001068115234,40.459999084472656,40.459999084472656,38.49689865112305
2022-06-27,114000,40.45000076293945,40.7400016784668,40.41999816894531,40.5099983215332,38.54447555541992
2022-06-24,99000,39.93000030517578,40.54999923706055,39.90999984741211,40.54999923706055,38.58253479003906
2022-06-23,649200,39.75,39.75,39.18000030517578,39.560001373291016,37.64057159423828
2022-06-22,1595400,39.83000183105469,40.27999877929688,39.810001373291016,39.959999084472656,38.02116012573242
2022-06-21,724000,40.43999862670898,40.66999816894531,40.41999816894531,40.52000045776367,38.55398941040039
2022-06-17,104400,40.68999862670898,40.86000061035156,40.220001220703125,40.41999816894531,37.844181060791016
2022-06-16,1759000,40.709999084472656,41.040000915527344,40.5,40.72999954223633,38.13442993164063
2022-06-15,85200,41.4900016784668,41.970001220703125,40.970001220703125,41.77000045776367,39.10816192626953
2022-06-14,336000,41.400001525878906,41.540000915527344,40.7400016784668,41.040000915527344,38.42467498779297
2022-06-13,1767900,41.65999984741211,41.77000045776367,41.220001220703125,41.36000061035156,38.72428512573242
2022-06-10,385900,43.0099983215332,43.0099983215332,42.58000183105469,42.7400016784668,40.01634216308594
2022-06-09,50600,44.560001373291016,44.560001373291016,43.869998931884766,43.880001068115234,41.08369064331055
2022-06-08,27900,44.90999984741211,45.02999877929688,44.66999816894531,44.7400016784668,41.888893127441406
2022-06-07,83300,44.7400016784668,45.36000061035156,44.7400016784668,45.290000915527344,42.403839111328125
2022-06-06,52300,45.43999862670898,45.43999862670898,45.040000915527344,45.119998931884766,42.24467468261719
2022-06-03,98700,44.9900016784668,45.060001373291016,44.81999969482422,44.880001068115234,42.01996612548828
2022-06-02,209300,44.93999862670898,45.5099983215332,44.84000015258789,45.4900016784668,42.59109115600586
2022-06-01,52200,45.29999923706055,45.29999923706055,44.5,44.709999084472656,41.86079406738281
2022-05-31,56300,45.150001525878906,45.29999923706055,44.93999862670898,45.02000045776367,42.15104293823242
2022-05-27,65300,45.02999877929688,45.27999877929688,45.02999877929688,45.27999877929688,42.394474029541016
2022-05-26,44600,44.45000076293945,44.90999984741211,44.45000076293945,44.869998931884766,42.01060104370117
2022-05-25,39600,44.02000045776367,44.56999969482422,44.02000045776367,44.40999984741211,41.57991790771485
2022-05-24,92800,44.15999984741211,44.40999984741211,43.970001220703125,44.31999969482422,41.49565887451172
2022-05-23,67600,44.02000045776367,44.43000030517578,44.0,44.36000061035156,41.53310775756836
2022-05-20,66400,43.709999084472656,43.709999084472656,42.970001220703125,43.5099983215332,40.73727416992188
2022-05-19,226100,42.81999969482422,43.470001220703125,42.81999969482422,43.27000045776367,40.51256561279297
2022-05-18,166100,43.52000045776367,43.560001373291016,42.810001373291016,42.90999984741211,40.17550277709961
2022-05-17,86300,43.59000015258789,43.81999969482422,43.52999877929688,43.81999969482422,41.02751159667969
2022-05-16,64000,42.75,43.150001525878906,42.65999984741211,42.959999084472656,40.22232055664063
2022-05-13,81900,42.33000183105469,42.81999969482422,42.33000183105469,42.790000915527344,40.06315231323242
2022-05-12,2090600,41.65999984741211,41.84999847412109,41.34000015258789,41.68000030517578,39.02389144897461
2022-05-11,61900,42.22999954223633,42.68999862670898,41.77999877929688,41.84999847412109,39.18305969238281
2022-05-10,59200,42.5099983215332,42.5099983215332,41.7400016784668,42.0099983215332,39.33285903930664
2022-05-09,747400,42.380001068115234,42.380001068115234,41.7599983215332,41.880001068115234,39.21114349365234
2022-05-06,114800,42.95000076293945,43.2599983215332,42.77000045776367,43.09000015258789,40.34403610229492
2022-05-05,113300,43.95000076293945,43.95000076293945,42.97999954223633,43.22999954223633,40.47511291503906
2022-05-04,719500,43.79999923706055,44.63999938964844,43.4900016784668,44.59000015258789,41.748443603515625
2022-05-03,198900,43.59999847412109,43.869998931884766,43.540000915527344,43.77000045776367,40.9807014465332
2022-05-02,182500,43.16999816894531,43.310001373291016,42.75,43.20000076293945,40.44702911376953
2022-04-29,115500,43.959999084472656,44.150001525878906,43.27000045776367,43.31999969482422,40.55937576293945
2022-04-28,102400,43.459999084472656,43.86000061035156,43.119998931884766,43.790000915527344,40.99942779541016
2022-04-27,348400,43.13999938964844,43.40999984741211,42.91999816894531,43.20000076293945,40.44702911376953
2022-04-26,288500,43.790000915527344,43.790000915527344,42.9900016784668,43.0099983215332,40.269134521484375
2022-04-25,377600,43.880001068115234,44.18000030517578,43.4900016784668,44.16999816894531,41.35520935058594
