date,volume,open,high,low,close,adj close
2022-11-15,3636800,32.959999084472656,34.23500061035156,32.60499954223633,33.529998779296875,33.40291213989258
2022-11-14,1344700,31.88999938964844,32.71500015258789,31.88999938964844,32.15999984741211,32.038108825683594
2022-11-11,2146100,31.93000030517578,32.59000015258789,31.71500015258789,32.130001068115234,32.00822067260742
2022-11-10,4353300,31.959999084472656,32.34000015258789,31.299999237060547,31.68000030517578,31.559926986694336
2022-11-09,1163800,31.020000457763672,31.190000534057617,30.520000457763672,30.670000076293945,30.553754806518555
2022-11-08,1765800,31.020000457763672,31.5,30.81999969482422,31.100000381469727,30.98212432861328
2022-11-07,1481300,30.239999771118164,30.739999771118164,30.165000915527344,30.700000762939453,30.583641052246094
2022-11-04,2533300,29.700000762939453,30.239999771118164,29.459999084472656,30.239999771118164,30.125383377075195
2022-11-03,1448500,28.549999237060547,29.440000534057617,28.450000762939453,29.170000076293945,29.05944061279297
2022-11-02,1467700,29.420000076293945,29.93000030517578,28.96999931335449,29.07999992370605,28.96977996826172
2022-11-01,907000,29.63999938964844,29.89999961853028,29.309999465942383,29.63999938964844,29.52765846252441
2022-10-31,1083600,29.270000457763672,29.55699920654297,29.1200008392334,29.36000061035156,29.248720169067383
2022-10-28,1162000,29.09000015258789,29.420000076293945,28.950000762939453,29.299999237060547,29.188945770263672
2022-10-27,1880700,28.530000686645508,29.56999969482422,28.459999084472656,28.96999931335449,28.860197067260746
2022-10-26,2181400,29.239999771118164,29.39999961853028,28.14999961853028,28.40999984741211,28.30232048034668
2022-10-25,3512300,28.31999969482422,29.309999465942383,28.049999237060547,29.229999542236328,29.11921119689941
2022-10-24,2893400,27.600000381469727,28.51000022888184,27.56999969482422,28.25,28.142927169799805
2022-10-21,886900,26.790000915527344,27.4950008392334,26.530000686645508,27.46999931335449,27.36588287353516
2022-10-20,956300,26.90999984741211,27.43000030517578,26.670000076293945,26.670000076293945,26.56891632080078
2022-10-19,729100,27.25,27.420000076293945,26.670000076293945,26.950000762939453,26.84785461425781
2022-10-18,860900,27.270000457763672,27.530000686645508,26.979999542236328,27.36000061035156,27.25629997253418
2022-10-17,923600,26.459999084472656,27.045000076293945,26.209999084472656,26.76000022888184,26.6585750579834
2022-10-14,2287600,25.950000762939453,26.40999984741211,25.61000061035156,26.09000015258789,25.991113662719727
2022-10-13,1146200,24.56999969482422,25.950000762939453,24.39999961853028,25.690000534057617,25.59263038635254
2022-10-12,855300,25.26000022888184,25.334999084472656,24.90999984741211,25.049999237060547,24.955055236816406
2022-10-11,1186200,25.209999084472656,25.729999542236328,25.14999961853028,25.270000457763672,25.174222946166992
2022-10-10,949600,25.299999237060547,25.645000457763672,25.13999938964844,25.350000381469727,25.25391960144043
2022-10-07,2900500,25.90999984741211,25.989999771118164,24.799999237060547,25.1200008392334,25.024791717529297
2022-10-06,1439100,26.309999465942383,26.440000534057617,25.905000686645508,26.030000686645508,25.93134117126465
2022-10-05,1695200,26.38999938964844,26.84000015258789,25.93000030517578,26.520000457763672,26.41948509216309
2022-10-04,2582500,26.280000686645508,27.1200008392334,26.200000762939453,26.700000762939453,26.59880256652832
2022-10-03,1491400,25.739999771118164,25.950000762939453,25.40999984741211,25.8799991607666,25.78190803527832
2022-09-30,1273700,25.64999961853028,25.799999237060547,25.270000457763672,25.34000015258789,25.243955612182617
2022-09-29,1350900,25.920000076293945,26.020000457763672,25.26000022888184,25.600000381469727,25.50297164916992
2022-09-28,1774800,25.850000381469727,26.5,25.770000457763672,26.280000686645508,26.180395126342773
2022-09-27,1196300,26.190000534057617,26.325000762939453,25.59000015258789,25.739999771118164,25.64244079589844
2022-09-26,592600,26.1299991607666,26.479999542236328,25.89999961853028,25.90999984741211,25.81179618835449
2022-09-23,878100,26.600000381469727,26.65999984741211,25.96999931335449,26.290000915527344,26.19035720825196
2022-09-22,1110700,27.57999992370605,27.65999984741211,26.950000762939453,26.959999084472656,26.85781478881836
2022-09-21,789800,27.6299991607666,28.209999084472656,27.51700019836425,27.56999969482422,27.46550369262696
2022-09-20,818000,27.3700008392334,27.6200008392334,27.270000457763672,27.51000022888184,27.405731201171875
2022-09-19,1164900,27.030000686645508,27.71999931335449,26.9950008392334,27.690000534057617,27.585050582885746
2022-09-16,2317000,27.489999771118164,27.61000061035156,26.9950008392334,27.26000022888184,27.156679153442383
2022-09-15,1247400,27.68000030517578,27.959999084472656,27.450000762939453,27.690000534057617,27.585050582885746
2022-09-14,1105500,28.479999542236328,28.479999542236328,27.46299934387207,27.88999938964844,27.784290313720703
2022-09-13,1046300,28.600000381469727,28.815000534057617,28.309999465942383,28.3700008392334,28.26247215270996
2022-09-12,636200,29.14999961853028,29.39999961853028,28.895000457763672,29.239999771118164,29.129175186157227
2022-09-09,858900,29.26000022888184,29.26000022888184,28.770000457763672,28.89999961853028,28.790462493896484
2022-09-08,1044900,28.690000534057617,28.90999984741211,28.40999984741211,28.86000061035156,28.7506160736084
2022-09-07,836700,27.940000534057617,28.950000762939453,27.82999992370605,28.93000030517578,28.820350646972656
2022-09-06,1011200,28.96999931335449,28.96999931335449,27.8799991607666,28.030000686645508,27.92376136779785
2022-09-02,968000,29.26000022888184,29.34000015258789,28.6200008392334,28.670000076293945,28.56133460998535
2022-09-01,1237500,28.770000457763672,28.86000061035156,28.280000686645508,28.809999465942383,28.700803756713867
2022-08-31,1285500,29.209999084472656,29.31999969482422,28.950000762939453,29.06999969482422,28.95981788635254
2022-08-30,985700,29.51000022888184,29.51499938964844,28.790000915527344,29.21999931335449,29.109249114990234
2022-08-29,765400,29.01000022888184,29.729999542236328,28.850000381469727,29.65999984741211,29.42305564880371
2022-08-26,907700,30.799999237060547,30.799999237060547,29.270999908447266,29.350000381469727,29.11553382873535
2022-08-25,464900,30.63999938964844,30.88999938964844,30.559999465942383,30.850000381469727,30.603551864624023
2022-08-24,654000,30.31999969482422,30.6200008392334,30.170000076293945,30.3700008392334,30.12738609313965
2022-08-23,906400,30.38999938964844,30.540000915527344,30.01000022888184,30.299999237060547,30.05794334411621
2022-08-22,1259200,30.299999237060547,30.780000686645508,30.190000534057617,30.280000686645508,30.03810310363769
2022-08-19,1138900,30.8700008392334,30.90999984741211,30.575000762939453,30.68000030517578,30.43490982055664
2022-08-18,1606800,30.86000061035156,31.07999992370605,30.65999984741211,30.89999961853028,30.653152465820312
2022-08-17,1463800,30.56999969482422,30.950000762939453,30.40800094604492,30.950000762939453,30.7027530670166
2022-08-16,1074900,29.790000915527344,30.71999931335449,29.790000915527344,30.700000762939453,30.454748153686523
2022-08-15,667600,29.68000030517578,30.14999961853028,29.63999938964844,30.11000061035156,29.869462966918945
2022-08-12,736500,29.81999969482422,30.11000061035156,29.64999961853028,29.989999771118164,29.75041961669922
2022-08-11,1833900,29.25,29.809999465942383,29.200000762939453,29.64999961853028,29.413135528564453
2022-08-10,1926100,28.65999984741211,29.43000030517578,28.65999984741211,29.15999984741211,28.927051544189453
2022-08-09,946200,28.549999237060547,28.700000762939453,28.06999969482422,28.26000022888184,28.034242630004883
2022-08-08,807800,28.65999984741211,29.07999992370605,28.56999969482422,28.8700008392334,28.63936996459961
2022-08-05,1533600,28.1299991607666,28.90999984741211,28.06999969482422,28.68000030517578,28.45088768005371
2022-08-04,3247700,30.0,30.3799991607666,28.049999237060547,28.3700008392334,28.14336395263672
2022-08-03,2695800,30.89999961853028,30.989999771118164,30.21999931335449,30.25,30.008344650268555
2022-08-02,3031900,31.09000015258789,31.459999084472656,30.045000076293945,30.68000030517578,30.43490982055664
2022-08-01,5679300,33.0,33.189998626708984,31.239999771118164,31.350000381469727,31.09955596923828
2022-07-29,920200,31.950000762939453,32.310001373291016,31.739999771118164,32.220001220703125,31.962608337402344
2022-07-28,1040400,31.57999992370605,31.934999465942383,31.46999931335449,31.84000015258789,31.585643768310547
2022-07-27,849800,31.030000686645508,31.51000022888184,30.93000030517578,31.420000076293945,31.16899871826172
2022-07-26,727200,31.0,31.09000015258789,30.61899948120117,30.989999771118164,30.74243354797364
2022-07-25,600600,31.309999465942383,31.479999542236328,30.82999992370605,31.040000915527344,30.79203414916992
2022-07-22,584500,31.479999542236328,31.559999465942383,30.799999237060547,31.040000915527344,30.79203414916992
2022-07-21,577800,30.71999931335449,31.200000762939453,30.68000030517578,31.170000076293945,30.92099380493164
2022-07-20,665000,30.8700008392334,31.07999992370605,30.61000061035156,30.850000381469727,30.603551864624023
2022-07-19,711300,30.39999961853028,30.979999542236328,30.334999084472656,30.959999084472656,30.712671279907227
2022-07-18,766900,30.38999938964844,30.61000061035156,29.8799991607666,29.950000762939453,29.71074104309082
2022-07-15,962300,30.14999961853028,30.46999931335449,29.8700008392334,30.040000915527344,29.80002212524414
2022-07-14,1341300,29.15999984741211,29.959999084472656,29.07999992370605,29.76000022888184,29.52225685119629
2022-07-13,875100,29.020000457763672,29.89999961853028,28.854999542236328,29.75,29.512338638305664
2022-07-12,712900,29.200000762939453,29.93000030517578,29.200000762939453,29.540000915527344,29.304018020629883
2022-07-11,461600,29.3799991607666,29.89999961853028,29.3799991607666,29.450000762939453,29.21473503112793
2022-07-08,999700,29.88999938964844,30.450000762939453,29.61000061035156,29.63999938964844,29.403217315673828
2022-07-07,1055100,29.770000457763672,30.1200008392334,28.71999931335449,29.8700008392334,29.63138008117676
2022-07-06,1375900,29.65999984741211,29.979999542236328,29.13999938964844,29.479999542236328,29.244495391845703
2022-07-05,1027700,28.76000022888184,29.850000381469727,28.559999465942383,29.709999084472656,29.47265625
2022-07-01,608600,28.790000915527344,29.489999771118164,28.57999992370605,29.309999465942383,29.07585334777832
2022-06-30,1295600,28.59000015258789,29.290000915527344,28.46500015258789,28.82999992370605,28.599687576293945
2022-06-29,1854400,29.459999084472656,29.46999931335449,28.530000686645508,29.06999969482422,28.837770462036133
2022-06-28,1204600,30.0,30.209999084472656,29.20499992370605,29.38999938964844,29.155214309692383
2022-06-27,973500,29.350000381469727,29.729999542236328,29.239999771118164,29.690000534057617,29.45281791687012
2022-06-24,4804500,28.96999931335449,29.86000061035156,28.82999992370605,29.350000381469727,29.11553382873535
2022-06-23,1760200,28.549999237060547,29.030000686645508,28.34000015258789,28.76000022888184,28.53024673461914
2022-06-22,1373300,27.850000381469727,28.96999931335449,27.850000381469727,28.549999237060547,28.321924209594727
2022-06-21,1350700,29.049999237060547,29.190000534057617,28.614999771118164,28.670000076293945,28.44096565246582
2022-06-17,2356300,28.3700008392334,28.81999969482422,27.690000534057617,28.559999465942383,28.331844329833984
2022-06-16,1411100,29.93000030517578,30.040000915527344,28.34000015258789,28.46999931335449,28.242563247680664
2022-06-15,1610400,30.86000061035156,31.030000686645508,30.06999969482422,30.700000762939453,30.454748153686523
2022-06-14,1473300,30.420000076293945,30.920000076293945,30.190000534057617,30.549999237060547,30.305946350097656
2022-06-13,1761400,31.0,31.280000686645508,30.2450008392334,30.420000076293945,30.176984786987305
2022-06-10,806800,32.41999816894531,32.56999969482422,31.86000061035156,32.0099983215332,31.754281997680664
2022-06-09,856000,33.709999084472656,33.970001220703125,32.939998626708984,32.9900016784668,32.72645568847656
2022-06-08,640900,34.25,34.36000061035156,33.619998931884766,33.68000030517578,33.41094207763672
2022-06-07,789500,33.66999816894531,34.709999084472656,33.540000915527344,34.689998626708984,34.412872314453125
2022-06-06,1000600,34.75,34.814998626708984,33.779998779296875,34.13999938964844,33.86726760864258
2022-06-03,855800,34.0,34.52000045776367,33.75,34.459999084472656,34.18471145629883
2022-06-02,799800,33.540000915527344,34.2599983215332,33.32600021362305,34.209999084472656,33.93670654296875
2022-06-01,982000,33.540000915527344,33.970001220703125,33.290000915527344,33.52000045776367,33.25222396850586
2022-05-31,1192100,33.43000030517578,34.13999938964844,32.88999938964844,33.459999084472656,33.19269943237305
2022-05-27,1623800,32.959999084472656,33.564998626708984,32.88999938964844,33.5099983215332,33.24230194091797
2022-05-26,2919200,33.599998474121094,34.23500061035156,32.77000045776367,32.880001068115234,32.49333572387695
2022-05-25,14145300,29.81999969482422,36.64599990844727,29.81999969482422,33.47999954223633,33.08627700805664
2022-05-24,835600,29.790000915527344,29.850000381469727,29.209999084472656,29.780000686645508,29.42978858947754
2022-05-23,1034200,30.26000022888184,30.34000015258789,29.6200008392334,29.8799991607666,29.52861213684082
2022-05-20,1334600,29.989999771118164,30.07999992370605,29.09000015258789,29.8799991607666,29.52861213684082
2022-05-19,1794800,28.93000030517578,30.09000015258789,28.850000381469727,29.670000076293945,29.321081161499023
2022-05-18,995400,30.200000762939453,30.489999771118164,29.06999969482422,29.209999084472656,28.866491317749023
2022-05-17,1383300,29.89999961853028,30.665000915527344,29.825000762939453,30.600000381469727,30.24014472961425
2022-05-16,1624700,29.170000076293945,29.8700008392334,28.59000015258789,29.34000015258789,28.99496078491211
2022-05-13,1352600,28.450000762939453,29.350000381469727,28.32999992370605,29.170000076293945,28.826961517333984
2022-05-12,2023900,28.57999992370605,29.049999237060547,27.770000457763672,28.25,27.917781829833984
2022-05-11,1983800,27.209999084472656,28.7549991607666,27.114999771118164,27.799999237060547,27.47307205200196
2022-05-10,3523500,28.34000015258789,28.63999938964844,26.69499969482422,27.040000915527344,26.72200965881348
2022-05-09,1240300,29.06999969482422,29.489999771118164,28.69499969482422,28.790000915527344,28.451431274414062
2022-05-06,1136900,29.809999465942383,29.809999465942383,28.920000076293945,29.530000686645508,29.182729721069336
2022-05-05,855500,30.790000915527344,30.8700008392334,29.64999961853028,30.0,29.647199630737305
2022-05-04,1009800,30.690000534057617,31.049999237060547,30.06999969482422,31.01000022888184,30.645322799682617
2022-05-03,1090500,30.1299991607666,30.81999969482422,30.1299991607666,30.549999237060547,30.190732955932617
2022-05-02,1221000,30.299999237060547,30.600000381469727,29.350000381469727,30.020000457763672,29.666967391967773
