date,volume,open,high,low,close,adj close
2022-11-09,2847300,254.6100006103516,255.6699981689453,241.6100006103516,241.7400054931641,221.3473052978516
2022-11-08,1535500,256.989990234375,260.1199951171875,254.6000061035156,259.25,237.3802032470703
2022-11-07,1766700,257.07000732421875,258.2099914550781,254.5,257.9100036621094,236.15321350097656
2022-11-04,2226600,260.989990234375,264.5,253.82000732421875,255.0599975585937,233.54364013671875
2022-11-03,2788600,250.82000732421875,257.7300109863281,249.5500030517578,255.63999938964844,234.07473754882807
2022-11-02,2171100,252.5200042724609,260.0799865722656,249.0500030517578,252.9199981689453,231.5841827392578
2022-11-01,2450100,261.0,261.69000244140625,252.4600067138672,252.92999267578125,231.59332275390625
2022-10-31,2414300,255.0,261.7099914550781,254.0,256.4100036621094,234.77978515625
2022-10-28,3529700,271.0,274.70001220703125,256.7300109863281,257.3099975585937,235.60385131835932
2022-10-27,2259400,269.8099975585937,273.1400146484375,265.0400085449219,265.8399963378906,243.4142608642578
2022-10-26,2464700,266.2799987792969,270.3999938964844,264.0599975585937,265.489990234375,243.0937957763672
2022-10-25,2077300,267.3599853515625,268.3399963378906,262.6000061035156,264.8299865722656,242.4894561767578
2022-10-24,2280800,265.3500061035156,270.67999267578125,264.7099914550781,268.6199951171875,245.9597320556641
2022-10-21,2531500,256.239990234375,264.75,255.02999877929688,264.3500061035156,242.04998779296875
2022-10-20,2095600,251.41000366210932,257.1199951171875,250.0399932861328,254.0200042724609,232.5913848876953
2022-10-19,1567100,242.92999267578125,250.75,242.83999633789065,250.5500030517578,229.41412353515625
2022-10-18,1373200,247.38999938964844,248.2899932861328,241.27999877929688,244.5399932861328,223.9110870361328
2022-10-17,1450400,243.259994506836,246.7400054931641,242.1999969482422,244.0500030517578,223.46243286132807
2022-10-14,2692400,251.3500061035156,253.5200042724609,238.6999969482422,239.88999938964844,219.6533660888672
2022-10-13,1747400,243.3999938964844,254.8699951171875,243.0200042724609,253.4499969482422,232.06948852539065
2022-10-12,1979300,242.5,249.8099975585937,240.7400054931641,246.88999938964844,226.0628662109375
2022-10-11,2124500,244.07000732421875,248.3500061035156,240.72000122070312,246.1300048828125,225.36697387695312
2022-10-10,2066200,256.0,260.04998779296875,247.1100006103516,249.6000061035156,228.5442657470703
2022-10-07,3038700,257.7200012207031,261.8800048828125,255.3999938964844,256.8800048828125,235.21011352539065
2022-10-06,2801400,249.0,257.25,248.5,256.70001220703125,235.04530334472656
2022-10-05,3027000,244.83999633789065,253.5599975585937,240.3800048828125,251.17999267578125,229.990966796875
2022-10-04,2846500,235.3300018310547,243.5599975585937,233.69000244140625,243.41000366210932,222.8764190673828
2022-10-03,2947300,226.4199981689453,232.5599975585937,225.91000366210932,231.44000244140625,211.91619873046875
2022-09-30,2599100,214.0399932861328,219.7700042724609,211.8699951171875,216.52999877929688,198.2639617919922
2022-09-29,2394900,212.5,216.72000122070312,207.509994506836,216.5,198.23651123046875
2022-09-28,2800700,208.6000061035156,215.6699981689453,207.259994506836,215.13999938964844,196.99124145507807
2022-09-27,2447200,209.67999267578125,211.9600067138672,205.72000122070312,206.77999877929688,189.3364715576172
2022-09-26,3611100,207.5500030517578,210.4499969482422,205.009994506836,205.41000366210932,188.08203125
2022-09-23,3511300,217.1000061035156,217.7400054931641,207.57000732421875,208.9900054931641,191.36004638671875
2022-09-22,1677900,232.38999938964844,233.25,226.5200042724609,226.6499938964844,207.53024291992188
2022-09-21,1730200,235.32000732421875,236.92999267578125,227.9900054931641,228.0,208.76638793945312
2022-09-20,1947300,234.4600067138672,235.0599975585937,228.3500061035156,231.7400054931641,212.19088745117188
2022-09-19,2088100,231.6300048828125,237.92999267578125,231.4900054931641,234.8500061035156,215.03854370117188
2022-09-16,7528400,244.0399932861328,244.0399932861328,234.47000122070312,239.5,219.2962646484375
2022-09-15,2134800,246.0399932861328,248.02999877929688,243.1000061035156,244.27999877929688,223.67303466796875
2022-09-14,2630000,244.3800048828125,255.42999267578125,244.3800048828125,251.6999969482422,230.46707153320312
2022-09-13,2337900,246.19000244140625,251.6000061035156,240.759994506836,242.0,221.5853576660156
2022-09-12,2457200,243.0,249.1000061035156,242.13999938964844,248.67999267578125,227.7018585205078
2022-09-09,1687200,238.2700042724609,241.1100006103516,236.92999267578125,239.6199951171875,219.40614318847656
2022-09-08,1652900,235.7100067138672,236.9600067138672,232.52999877929688,234.0200042724609,214.27853393554688
2022-09-07,2313200,232.8300018310547,237.13999938964844,231.0,234.5399932861328,214.7546844482422
2022-09-06,2262600,242.1999969482422,243.8699951171875,236.3999938964844,238.9900054931641,218.82928466796875
2022-09-02,2330700,245.2899932861328,246.7100067138672,240.32000732421875,241.759994506836,221.36561584472656
2022-09-01,3418400,248.75,249.8600006103516,244.38999938964844,247.8000030517578,219.0490264892578
2022-08-31,2347600,249.2899932861328,256.9599914550781,247.6000061035156,253.22000122070312,223.84019470214844
2022-08-30,2459000,257.9599914550781,258.94000244140625,251.16000366210932,254.7100067138672,225.1573028564453
2022-08-29,2216300,256.29998779296875,265.8699951171875,255.08999633789065,262.5,232.04348754882807
2022-08-26,2260600,260.0,263.0899963378906,255.63999938964844,257.3800048828125,227.5175170898437
2022-08-25,1793600,259.0,261.6000061035156,256.3800048828125,259.8900146484375,229.7363128662109
2022-08-24,2467600,252.8600006103516,257.6700134277344,250.1999969482422,256.82000732421875,227.02249145507807
2022-08-23,2434900,247.8300018310547,254.27999877929688,245.91000366210932,251.7700042724609,222.5584259033203
2022-08-22,2112300,240.0,244.2899932861328,235.3600006103516,243.4499969482422,215.2037506103516
2022-08-19,2151900,241.0,244.9900054931641,240.25,242.0,213.9219970703125
2022-08-18,2283200,236.1999969482422,242.2100067138672,236.0500030517578,241.8099975585937,213.7540283203125
2022-08-17,1644700,228.6300048828125,235.8800048828125,228.259994506836,232.5,205.52423095703125
2022-08-16,1660400,231.1999969482422,233.47999572753903,224.92999267578125,229.1199951171875,202.5363922119141
2022-08-15,2047200,225.6499938964844,230.5800018310547,222.32000732421875,229.94000244140625,203.26123046875
2022-08-12,1663700,227.3800048828125,233.0,226.27999877929688,232.9499969482422,205.9219970703125
2022-08-11,2397900,223.13999938964844,231.02999877929688,223.009994506836,228.47999572753903,201.9706420898437
2022-08-10,2196400,217.8000030517578,220.25,213.66000366210932,217.8000030517578,192.52978515625
2022-08-09,2054500,221.67999267578125,224.13999938964844,217.3699951171875,218.19000244140625,192.87454223632807
2022-08-08,2222100,216.7700042724609,220.5,215.88999938964844,217.13999938964844,191.94635009765625
2022-08-05,3438100,210.13999938964844,220.66000366210932,209.5,217.1499938964844,191.9552001953125
2022-08-04,3810000,219.8800048828125,221.02999877929688,212.57000732421875,212.8600006103516,188.16297912597656
2022-08-03,3526700,227.9600067138672,232.2100067138672,219.47000122070312,220.67999267578125,195.0756072998047
2022-08-02,1486700,228.47000122070312,231.0,226.27999877929688,227.91000366210932,201.4667816162109
2022-08-01,2439100,233.4900054931641,233.63999938964844,225.82000732421875,228.1000061035156,201.63473510742188
2022-07-29,2023600,232.6000061035156,237.5599975585937,230.5500030517578,236.9499969482422,209.45790100097656
2022-07-28,1455700,228.82000732421875,230.91000366210932,223.3800048828125,228.6699981689453,202.1386108398437
2022-07-27,1965400,220.8300018310547,227.25,218.6000061035156,226.5399932861328,200.25572204589844
2022-07-26,2314600,225.0200042724609,226.6999969482422,216.66000366210932,218.5800018310547,193.2192840576172
2022-07-25,2123800,213.8999938964844,222.2100067138672,211.25,221.57000732421875,195.8623809814453
2022-07-22,1973900,212.3099975585937,215.4900054931641,208.6499938964844,209.8000030517578,185.45797729492188
2022-07-21,1569100,210.58999633789065,213.4499969482422,206.7700042724609,213.27999877929688,188.5342254638672
2022-07-20,1748400,211.72000122070312,217.77999877929688,210.33999633789065,216.8099975585937,191.65464782714844
2022-07-19,2596800,208.57000732421875,215.0,208.1199951171875,214.47000122070312,189.58615112304688
2022-07-18,2066800,214.0200042724609,216.0,209.7700042724609,211.0,186.5187530517578
2022-07-15,1792600,210.67999267578125,211.1499938964844,205.9199981689453,208.4499969482422,184.26461791992188
2022-07-14,2400500,204.0,207.42999267578125,200.08999633789065,205.44000244140625,181.60386657714844
2022-07-13,1597600,209.2400054931641,216.8600006103516,209.009994506836,210.8300018310547,186.3684844970703
2022-07-12,1830700,207.8999938964844,211.5800018310547,205.1300048828125,210.33999633789065,185.93533325195312
2022-07-11,1549700,213.9199981689453,217.4900054931641,211.0,213.6100006103516,188.825927734375
2022-07-08,1831500,219.0800018310547,220.4900054931641,212.72999572753903,217.5,192.2645874023437
2022-07-07,2375200,218.52999877929688,222.57000732421875,216.2700042724609,216.6699981689453,191.5308837890625
2022-07-06,4111100,211.5,215.509994506836,203.8300018310547,210.92999267578125,186.45687866210932
2022-07-05,3621000,219.6999969482422,220.5500030517578,210.91000366210932,215.13999938964844,190.17840576171875
2022-07-01,2461100,225.009994506836,226.509994506836,217.0599975585937,223.94000244140625,197.9573974609375
2022-06-30,2186800,222.0,227.4600067138672,219.38999938964844,223.0800018310547,197.1971893310547
2022-06-29,1930000,239.0,240.82000732421875,225.6199951171875,226.17999267578125,199.93746948242188
2022-06-28,2781900,236.75,238.5399932861328,231.17999267578125,235.3300018310547,208.02587890625
2022-06-27,2336400,227.7100067138672,232.77999877929688,226.19000244140625,230.1699981689453,203.4645538330078
2022-06-24,7106500,227.509994506836,228.3600006103516,222.63999938964844,223.47999572753903,197.55075073242188
2022-06-23,4211700,231.75,232.5,221.1699981689453,223.6699981689453,197.7187347412109
2022-06-22,4698700,222.6999969482422,233.2700042724609,222.6000061035156,228.8099975585937,202.2623291015625
2022-06-21,4030800,232.6499938964844,238.0,229.72000122070312,237.5500030517578,209.98831176757807
2022-06-17,9491300,239.6199951171875,240.67999267578125,220.2400054931641,221.7700042724609,196.03916931152344
2022-06-16,5425700,252.1000061035156,253.9900054931641,237.97000122070312,241.5,213.48001098632807
2022-06-15,3480300,263.2200012207031,264.2200012207031,253.25,258.2099914550781,228.251220703125
2022-06-14,2997500,266.5400085449219,272.8999938964844,260.44000244140625,264.54998779296875,233.85562133789065
2022-06-13,3497300,263.0,266.9200134277344,253.3000030517578,261.3699951171875,231.0445709228516
2022-06-10,2872000,274.8599853515625,278.3999938964844,266.79998779296875,270.8699951171875,239.4423370361328
2022-06-09,1766400,281.739990234375,283.0,276.6499938964844,276.7799987792969,244.6666717529297
2022-06-08,1827600,286.489990234375,287.5599975585937,282.3099975585937,283.8900146484375,250.95172119140625
2022-06-07,2523000,277.5,285.3800048828125,277.3299865722656,285.2799987792969,252.1804351806641
2022-06-06,2118700,283.1600036621094,283.17999267578125,277.95001220703125,278.739990234375,246.3992156982422
2022-06-03,2085200,275.29998779296875,280.3800048828125,274.19000244140625,279.4700012207031,247.04454040527344
2022-06-02,2215400,273.6199951171875,278.8099975585937,271.7699890136719,275.2900085449219,243.3495483398437
2022-06-01,2392400,281.0,283.67999267578125,274.54998779296875,277.82000732421875,245.58599853515625
2022-05-31,4314900,284.5,288.4599914550781,276.8599853515625,277.94000244140625,245.69207763671875
2022-05-27,2522400,271.2799987792969,280.3999938964844,269.4700012207031,280.0,247.51303100585932
2022-05-26,2693300,278.67999267578125,282.1000061035156,276.2300109863281,279.989990234375,240.98048400878903
2022-05-25,1755100,274.4200134277344,278.7200012207031,272.1000061035156,277.8599853515625,239.1472320556641
2022-05-24,1849300,269.3599853515625,273.3500061035156,264.17999267578125,271.25,233.45816040039065
2022-05-23,1815900,270.0,273.6400146484375,266.0299987792969,272.0,234.1036834716797
2022-05-20,1664500,267.7699890136719,271.5,261.6400146484375,266.4800109863281,229.35275268554688
2022-05-19,3159500,263.70001220703125,270.20001220703125,256.8999938964844,265.4200134277344,228.4404296875
2022-05-18,2492800,279.0,279.9800109863281,266.3299865722656,271.0799865722656,233.3118438720703
2022-05-17,2053100,273.25,278.5899963378906,271.5,276.5299987792969,238.00254821777344
2022-05-16,1885400,264.2300109863281,271.010009765625,264.2200012207031,268.7799987792969,231.3322906494141
2022-05-13,2361000,256.7699890136719,263.17999267578125,256.7699890136719,261.8900146484375,225.4022521972656
2022-05-12,2197300,248.4900054931641,252.33999633789065,241.9499969482422,252.0,216.89016723632807
2022-05-11,2281700,253.75,261.3699951171875,249.2400054931641,249.72999572753903,214.9364318847656
2022-05-10,2885700,248.8300018310547,257.8999938964844,244.7700042724609,250.5399932861328,215.63357543945312
2022-05-09,3557000,264.1600036621094,265.8099975585937,243.63999938964844,244.38999938964844,210.3404235839844
2022-05-06,4255400,264.3699951171875,272.4700012207031,259.9200134277344,270.17999267578125,232.5372314453125
2022-05-05,3162900,256.94000244140625,259.8599853515625,249.72999572753903,256.4800109863281,220.7460021972656
2022-05-04,2251800,249.2700042724609,253.5599975585937,242.7400054931641,252.77999877929688,217.56149291992188
2022-05-03,2008700,236.6199951171875,244.009994506836,235.6499938964844,243.6999969482422,209.74655151367188
2022-05-02,2214900,228.9900054931641,236.0,228.0399932861328,235.83999633789065,202.98165893554688
2022-04-29,2218400,234.9900054931641,238.5500030517578,229.509994506836,232.47000122070312,200.0811767578125
2022-04-28,1982600,233.08999633789065,237.5,226.3699951171875,234.97999572753903,202.2414703369141
2022-04-27,1664900,230.3800048828125,233.75,223.4499969482422,231.6300048828125,199.3582305908203
2022-04-26,1701400,232.0,235.5399932861328,228.4900054931641,228.69000244140625,196.8278350830078
2022-04-25,3374300,228.3800048828125,231.5800018310547,219.6999969482422,231.13999938964844,198.9365081787109
2022-04-22,1701500,242.0,245.8600006103516,235.97999572753903,236.2400054931641,203.3259429931641
2022-04-21,1730300,254.9900054931641,255.3500061035156,242.5800018310547,243.0,209.1440887451172
2022-04-20,2007000,252.509994506836,254.02999877929688,248.9199981689453,253.33999633789065,218.04348754882807
2022-04-19,1639700,256.3900146484375,256.3900146484375,248.6699981689453,250.82000732421875,215.8745880126953
2022-04-18,1522200,256.1300048828125,258.79998779296875,252.6100006103516,256.6700134277344,220.90951538085932
