date,volume,open,high,low,close,adj close
2015-11-09,17400,17.610000610351562,17.90999984741211,17.440000534057617,17.489999771118164,12.145605087280272
2015-11-06,20600,17.719999313354492,18.059999465942383,17.670000076293945,17.719999313354492,12.30532169342041
2015-11-05,2000,18.049999237060547,18.100000381469727,18.010000228881836,18.010000228881836,12.506708145141602
2015-11-04,5300,18.440000534057617,18.5,18.059999465942383,18.14999961853028,12.60392951965332
2015-11-03,3100,17.989999771118164,18.420000076293945,17.969999313354492,18.420000076293945,12.791426658630373
2015-11-02,77300,17.770000457763672,18.07999992370605,17.56999969482422,17.950000762939453,12.465041160583496
2015-10-30,24300,17.309999465942383,17.770000457763672,17.309999465942383,17.6200008392334,12.235879898071287
2015-10-29,19100,17.31999969482422,17.40999984741211,17.209999084472656,17.360000610351562,12.055327415466309
2015-10-28,800,16.860000610351562,16.860000610351562,16.799999237060547,16.799999237060547,11.666446685791016
2015-10-27,9500,16.799999237060547,16.799999237060547,16.170000076293945,16.360000610351562,11.3608980178833
2015-10-26,4900,16.959999084472656,16.959999084472656,16.81999969482422,16.81999969482422,11.68033504486084
2015-10-23,2700,17.18000030517578,17.18000030517578,17.09000015258789,17.110000610351562,11.881721496582031
2015-10-22,6100,17.5,17.5,17.110000610351562,17.309999465942383,12.020605087280272
2015-10-21,14600,17.700000762939453,17.920000076293945,17.700000762939453,17.75,12.326156616210938
2015-10-20,14500,17.969999313354492,18.100000381469727,17.889999389648438,17.989999771118164,12.492819786071776
2015-10-19,20500,18.040000915527344,18.049999237060547,17.8799991607666,18.010000228881836,12.506708145141602
2015-10-16,500,18.21999931335449,18.21999931335449,18.200000762939453,18.200000762939453,12.638649940490724
2015-10-15,10200,17.920000076293945,18.09000015258789,17.770000457763672,18.09000015258789,12.562262535095217
2015-10-14,87300,17.579999923706055,17.889999389648438,17.579999923706055,17.809999465942383,12.367819786071776
2015-10-13,3000,17.899999618530273,17.950000762939453,17.809999465942383,17.8799991607666,12.41643238067627
2015-10-12,981800,17.81999969482422,18.030000686645508,17.81999969482422,18.020000457763672,12.513651847839355
2015-10-09,700,18.239999771118164,18.239999771118164,18.21999931335449,18.21999931335449,12.652539253234863
2015-10-08,4900,17.829999923706055,18.170000076293945,17.799999237060547,18.14999961853028,12.60392951965332
2015-10-07,5100,17.770000457763672,17.860000610351562,17.709999084472656,17.729999542236328,12.312263488769531
2015-10-06,1600,17.59000015258789,17.760000228881836,17.549999237060547,17.59000015258789,12.215047836303713
2015-10-05,13500,17.270000457763672,17.479999542236328,17.270000457763672,17.479999542236328,12.138660430908203
2015-10-02,28300,16.420000076293945,16.899999618530273,16.170000076293945,16.850000381469727,11.701168060302734
2015-10-01,46400,16.18000030517578,16.420000076293945,16.1200008392334,16.420000076293945,11.40256118774414
2015-09-30,16200,14.770000457763672,15.8100004196167,14.770000457763672,15.8100004196167,10.978960037231444
2015-09-29,68000,15.479999542236328,15.600000381469728,14.550000190734863,14.649999618530272,10.173419952392578
2015-09-28,41300,15.770000457763672,15.84000015258789,15.65999984741211,15.779999732971191,10.756048202514648
2015-09-25,38000,16.799999237060547,16.979999542236328,16.639999389648438,16.639999389648438,11.342244148254396
2015-09-24,5800,16.81999969482422,16.81999969482422,16.540000915527344,16.600000381469727,11.314981460571287
2015-09-23,3300,17.860000610351562,17.860000610351562,17.020000457763672,17.020000457763672,11.601262092590332
2015-09-22,14500,17.93000030517578,17.979999542236328,17.639999389648438,17.65999984741211,12.037504196166992
2015-09-21,2100,18.030000686645508,18.11000061035156,18.030000686645508,18.11000061035156,12.344234466552734
2015-09-18,46100,17.940000534057617,18.040000915527344,17.81999969482422,17.920000076293945,12.214723587036133
2015-09-17,4400,18.09000015258789,18.350000381469727,18.09000015258789,18.25,12.439661979675291
2015-09-16,3400,17.969999313354492,18.100000381469727,17.969999313354492,18.100000381469727,12.33741855621338
2015-09-15,19700,18.049999237060547,18.11000061035156,17.899999618530273,17.920000076293945,12.214723587036133
2015-09-14,5600,18.170000076293945,18.21999931335449,18.13999938964844,18.13999938964844,12.3646821975708
2015-09-11,5000,18.309999465942383,18.32999992370605,18.209999084472656,18.280000686645508,12.460110664367676
2015-09-10,6500,18.780000686645508,18.780000686645508,18.71999931335449,18.71999931335449,12.760024070739746
2015-09-09,19600,19.049999237060547,19.059999465942383,18.8799991607666,18.8799991607666,12.869086265563965
2015-09-08,9200,19.290000915527344,19.290000915527344,19.07999992370605,19.11000061035156,13.025858879089355
2015-09-04,6800,19.25,19.299999237060547,19.1200008392334,19.200000762939453,13.087204933166504
2015-09-03,1200,19.39999961853028,19.43000030517578,19.32999992370605,19.39999961853028,13.223529815673828
2015-09-02,6900,19.559999465942383,19.559999465942383,19.020000457763672,19.36000061035156,13.19626808166504
2015-09-01,14800,19.350000381469727,19.350000381469727,19.170000076293945,19.299999237060547,13.15536880493164
2015-08-31,34200,19.5,19.940000534057617,19.229999542236328,19.670000076293945,13.407570838928224
2015-08-28,12700,19.13999938964844,19.920000076293945,19.13999938964844,19.71999931335449,13.441649436950684
2015-08-27,53000,19.290000915527344,19.549999237060547,19.049999237060547,19.3799991607666,13.20989990234375
2015-08-26,137200,18.38999938964844,18.6200008392334,18.239999771118164,18.600000381469727,12.678230285644531
2015-08-25,110600,18.989999771118164,18.989999771118164,18.40999984741211,18.5,12.610065460205078
2015-08-24,30400,19.0,19.0,18.15999984741211,18.299999237060547,12.47374439239502
2015-08-21,40600,19.13999938964844,19.540000915527344,18.959999084472656,19.239999771118164,13.114472389221191
2015-08-20,15100,19.809999465942383,19.8700008392334,19.420000076293945,19.440000534057617,13.250798225402832
2015-08-19,62700,20.200000762939453,20.200000762939453,19.780000686645508,19.850000381469727,13.53026294708252
2015-08-18,56600,20.559999465942383,20.559999465942383,20.1200008392334,20.270000457763672,13.81654453277588
2015-08-17,19800,20.290000915527344,20.559999465942383,20.239999771118164,20.46999931335449,13.95287036895752
2015-08-14,16500,20.100000381469727,20.51000022888184,20.020000457763672,20.15999984741211,13.741565704345703
2015-08-13,3400,20.39999961853028,20.39999961853028,19.989999771118164,20.020000457763672,13.646138191223145
2015-08-12,8900,20.0,20.34000015258789,19.8799991607666,20.34000015258789,13.86425495147705
2015-08-11,3400,19.63999938964844,19.809999465942383,19.5,19.809999465942383,13.502999305725098
2015-08-10,7300,19.38999938964844,19.81999969482422,19.280000686645508,19.81999969482422,13.509812355041504
2015-08-07,6900,19.34000015258789,19.40999984741211,19.1299991607666,19.1299991607666,13.0394926071167
2015-08-06,19900,19.1200008392334,19.38999938964844,18.940000534057617,19.31999969482422,13.169001579284668
2015-08-05,14400,20.31999969482422,20.559999465942383,19.309999465942383,19.3799991607666,13.20989990234375
2015-08-04,3500,20.63999938964844,20.63999938964844,20.51000022888184,20.51000022888184,13.98013401031494
2015-08-03,14100,20.950000762939453,20.950000762939453,20.65999984741211,20.739999771118164,14.13690948486328
2015-07-31,22800,21.190000534057617,21.3799991607666,21.190000534057617,21.209999084472656,14.457269668579102
2015-07-30,18500,21.43000030517578,21.46999931335449,21.290000915527344,21.36000061035156,14.559515953063965
2015-07-29,82000,20.989999771118164,21.63999938964844,20.989999771118164,21.63999938964844,14.750370979309082
2015-07-28,7900,20.600000381469727,21.170000076293945,20.600000381469727,21.049999237060547,14.348212242126465
2015-07-27,5700,20.13999938964844,20.59000015258789,20.13999938964844,20.59000015258789,14.034666061401367
2015-07-24,17100,20.3700008392334,20.559999465942383,20.3700008392334,20.440000534057617,13.93242073059082
2015-07-23,6200,20.450000762939453,20.459999084472656,20.239999771118164,20.350000381469727,13.871076583862305
2015-07-22,19400,20.46999931335449,20.530000686645508,20.209999084472656,20.32999992370605,13.857441902160645
2015-07-21,8100,20.850000381469727,21.11000061035156,20.780000686645508,20.84000015258789,14.205071449279783
2015-07-20,7800,21.34000015258789,21.34000015258789,20.82999992370605,20.82999992370605,14.19825553894043
2015-07-17,47000,21.290000915527344,21.3799991607666,20.76000022888184,21.3799991607666,14.573147773742676
2015-07-16,10600,22.100000381469727,22.100000381469727,21.670000076293945,21.76000022888184,14.832167625427246
2015-07-15,800,22.170000076293945,22.170000076293945,22.0,22.0,14.995756149291992
2015-07-14,5800,22.51000022888184,22.64999961853028,22.239999771118164,22.46999931335449,15.316121101379396
2015-07-13,33200,22.309999465942383,22.440000534057617,22.15999984741211,22.25,15.16616153717041
2015-07-10,68600,22.239999771118164,22.450000762939453,22.209999084472656,22.31999969482422,15.213879585266112
2015-07-09,9400,22.209999084472656,22.209999084472656,22.020000457763672,22.100000381469727,15.06391716003418
2015-07-08,6000,22.030000686645508,22.049999237060547,21.88999938964844,21.940000534057617,14.954859733581545
2015-07-07,12100,22.1299991607666,22.40999984741211,22.1299991607666,22.40999984741211,15.275223731994627
2015-07-06,7500,22.14999961853028,22.15999984741211,21.8700008392334,21.959999084472656,14.968490600585938
2015-07-02,9500,22.26000022888184,22.670000076293945,22.229999542236328,22.36000061035156,15.24114227294922
2015-07-01,110300,22.600000381469727,22.600000381469727,22.100000381469727,22.1299991607666,15.084367752075195
2015-06-30,28600,22.65999984741211,22.65999984741211,22.270000457763672,22.270000457763672,15.17979621887207
2015-06-29,17500,22.86000061035156,22.8700008392334,22.540000915527344,22.549999237060547,15.370650291442873
2015-06-26,800,23.479999542236328,23.479999542236328,23.1299991607666,23.13999938964844,15.581954002380373
2015-06-25,3800,23.600000381469727,23.729999542236328,23.34000015258789,23.46999931335449,15.804170608520508
2015-06-24,4100,23.540000915527344,23.799999237060547,23.540000915527344,23.739999771118164,15.985980033874512
2015-06-23,34900,23.56999969482422,23.82999992370605,23.1299991607666,23.6299991607666,15.911909103393556
2015-06-22,12300,23.600000381469727,23.63999938964844,23.440000534057617,23.51000022888184,15.83110237121582
2015-06-19,79500,23.709999084472656,23.81999969482422,23.530000686645508,23.63999938964844,15.918643951416016
2015-06-18,161900,24.020000457763672,24.06999969482422,23.729999542236328,23.89999961853028,16.093719482421875
2015-06-17,10000,23.86000061035156,24.100000381469727,23.6299991607666,23.81999969482422,16.039852142333984
2015-06-16,97900,23.850000381469727,24.459999084472656,23.71999931335449,23.81999969482422,16.039852142333984
2015-06-15,1700,23.56999969482422,23.75,23.56999969482422,23.75,15.992711067199709
2015-06-12,26200,23.34000015258789,23.600000381469727,23.34000015258789,23.57999992370605,15.878236770629885
2015-06-11,20500,23.489999771118164,23.600000381469727,23.489999771118164,23.540000915527344,15.851312637329102
2015-06-10,2700,23.75,23.790000915527344,23.670000076293945,23.670000076293945,15.938844680786133
2015-06-09,22900,23.809999465942383,23.809999465942383,23.670000076293945,23.729999542236328,15.979247093200684
2015-06-08,4600,23.600000381469727,23.84000015258789,23.600000381469727,23.65999984741211,15.93211555480957
2015-06-05,66000,23.56999969482422,23.989999771118164,23.56999969482422,23.84000015258789,16.05331802368164
2015-06-04,2300,24.020000457763672,24.020000457763672,23.790000915527344,23.809999465942383,16.033113479614258
2015-06-03,2400,24.39999961853028,24.43000030517578,24.229999542236328,24.229999542236328,16.315937042236328
2015-06-02,1500,24.46999931335449,24.6299991607666,24.46999931335449,24.540000915527344,16.52468490600586
2015-06-01,2400,24.5,24.57999992370605,24.450000762939453,24.520000457763672,16.51121711730957
2015-05-29,10400,24.700000762939453,24.709999084472656,24.420000076293945,24.489999771118164,16.491010665893555
2015-05-28,3700,24.89999961853028,24.89999961853028,24.5,24.5,16.497743606567383
2015-05-27,62700,24.6200008392334,24.84000015258789,24.6200008392334,24.790000915527344,16.693029403686523
2015-05-26,5800,24.84000015258789,24.84000015258789,24.709999084472656,24.82999992370605,16.71996307373047
2015-05-22,7300,24.920000076293945,25.07999992370605,24.850000381469727,25.059999465942383,16.874835968017578
2015-05-21,4800,24.90999984741211,24.989999771118164,24.88999938964844,24.979999542236328,16.820968627929688
2015-05-20,3900,24.88999938964844,25.0,24.84000015258789,24.90999984741211,16.773834228515625
2015-05-19,2500,24.979999542236328,25.040000915527344,24.959999084472656,25.040000915527344,16.861371994018555
2015-05-18,1500,25.13999938964844,25.15999984741211,25.100000381469727,25.1299991607666,16.921974182128906
2015-05-15,2500,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,16.841171264648438
2015-05-14,6300,24.90999984741211,24.989999771118164,24.8700008392334,24.8799991607666,16.753629684448242
2015-05-13,2700,24.8700008392334,25.020000457763672,24.670000076293945,24.799999237060547,16.69976043701172
2015-05-12,11000,24.71999931335449,24.86000061035156,24.6200008392334,24.739999771118164,16.659360885620117
2015-05-11,25600,24.700000762939453,24.71999931335449,24.6299991607666,24.65999984741211,16.605484008789062
2015-05-08,6400,24.8799991607666,25.020000457763672,24.8700008392334,24.8799991607666,16.753629684448242
2015-05-07,12300,24.790000915527344,24.989999771118164,24.729999542236328,24.780000686645508,16.686294555664062
2015-05-06,7700,25.61000061035156,25.61000061035156,25.01000022888184,25.100000381469727,16.901771545410156
2015-05-05,8900,25.520000457763672,25.530000686645508,25.299999237060547,25.3799991607666,17.09031867980957
2015-05-04,1400,25.56999969482422,25.56999969482422,25.3799991607666,25.3799991607666,17.09031867980957
2015-05-01,2100,25.440000534057617,25.450000762939453,25.43000030517578,25.450000762939453,17.137453079223633
2015-04-30,6000,25.3799991607666,25.559999465942383,25.34000015258789,25.479999542236328,17.15766143798828
2015-04-29,5700,25.21999931335449,25.600000381469727,25.21999931335449,25.600000381469727,17.238460540771484
2015-04-28,8300,25.229999542236328,25.229999542236328,25.049999237060547,25.11000061035156,16.90850830078125
2015-04-27,11600,25.1299991607666,25.229999542236328,25.07999992370605,25.100000381469727,16.901771545410156
2015-04-24,3400,25.040000915527344,25.100000381469727,24.950000762939453,25.100000381469727,16.901771545410156
2015-04-23,12100,25.07999992370605,25.1200008392334,25.01000022888184,25.01000022888184,16.841171264648438
2015-04-22,7100,24.940000534057617,25.020000457763672,24.8700008392334,24.989999771118164,16.827701568603516
2015-04-21,18200,24.84000015258789,24.93000030517578,24.84000015258789,24.93000030517578,16.787296295166016
2015-04-20,4200,24.93000030517578,25.059999465942383,24.799999237060547,24.799999237060547,16.69976043701172
2015-04-17,300,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,16.740163803100586
2015-04-16,6700,24.690000534057617,24.920000076293945,24.690000534057617,24.84000015258789,16.726696014404297
2015-04-15,3600,24.739999771118164,24.959999084472656,24.739999771118164,24.850000381469727,16.733428955078125
2015-04-14,1400,24.530000686645508,24.63999938964844,24.530000686645508,24.59000015258789,16.558347702026367
2015-04-13,5700,24.420000076293945,24.51000022888184,24.34000015258789,24.34000015258789,16.3900089263916
2015-04-10,5600,24.26000022888184,24.40999984741211,24.26000022888184,24.38999938964844,16.423677444458008
2015-04-09,11700,24.239999771118164,24.350000381469727,24.18000030517578,24.270000457763672,16.342866897583008
2015-04-08,12000,24.209999084472656,24.280000686645508,24.11000061035156,24.280000686645508,16.349607467651367
2015-04-07,5400,24.15999984741211,24.25,24.15999984741211,24.25,16.32939910888672
2015-04-06,1300,23.950000762939453,24.18000030517578,23.950000762939453,24.170000076293945,16.27553367614746
2015-04-02,5600,23.89999961853028,24.1299991607666,23.89999961853028,24.0,16.16105842590332
2015-04-01,10100,23.81999969482422,24.13999938964844,23.81999969482422,23.920000076293945,16.10718536376953
2015-03-31,7300,23.979999542236328,24.01000022888184,23.90999984741211,23.940000534057617,16.12065315246582
2015-03-30,41800,23.920000076293945,23.940000534057617,23.86000061035156,23.8700008392334,16.073522567749023
2015-03-27,2700,23.63999938964844,23.979999542236328,23.63999938964844,23.690000534057617,15.952312469482422
2015-03-26,4100,24.270000457763672,24.270000457763672,24.049999237060547,24.049999237060547,15.985980033874512
2015-03-25,32400,24.0,24.31999969482422,24.0,24.18000030517578,16.072391510009766
2015-03-24,23600,24.3700008392334,24.40999984741211,24.18000030517578,24.18000030517578,16.072391510009766
2015-03-23,12800,24.01000022888184,24.56999969482422,24.01000022888184,24.459999084472656,16.258501052856445
2015-03-20,6500,24.040000915527344,24.09000015258789,23.979999542236328,24.040000915527344,15.979336738586426
2015-03-19,1600,23.75,23.88999938964844,23.75,23.88999938964844,15.879631042480469
2015-03-18,7900,23.520000457763672,24.96999931335449,23.479999542236328,24.1299991607666,16.03915786743164
2015-03-17,7500,23.39999961853028,23.75,23.38999938964844,23.6299991607666,15.70680809020996
2015-03-16,3000,23.450000762939453,23.559999465942383,23.239999771118164,23.440000534057617,15.580511093139648
2015-03-13,72000,23.520000457763672,23.63999938964844,23.51000022888184,23.61000061035156,15.693511962890623
2015-03-12,31800,23.64999961853028,23.729999542236328,23.559999465942383,23.65999984741211,15.726750373840332
2015-03-11,4500,23.96999931335449,23.989999771118164,23.770000457763672,23.790000915527344,15.813157081604004
2015-03-10,3300,23.8799991607666,24.299999237060547,23.8799991607666,24.299999237060547,16.15215492248535
2015-03-09,17200,24.61000061035156,24.690000534057617,24.209999084472656,24.209999084472656,16.092334747314453
2015-03-06,13500,24.8799991607666,24.989999771118164,24.6299991607666,24.63999938964844,16.378150939941406
2015-03-05,7700,25.14999961853028,25.31999969482422,25.100000381469727,25.15999984741211,16.723793029785156
2015-03-04,6100,25.049999237060547,25.07999992370605,24.8799991607666,25.040000915527344,16.644031524658203
2015-03-03,14900,24.8700008392334,25.14999961853028,24.8700008392334,25.13999938964844,16.71049690246582
2015-03-02,1600,25.14999961853028,25.14999961853028,24.82999992370605,24.89999961853028,16.55097198486328
2015-02-27,41000,25.15999984741211,25.229999542236328,25.13999938964844,25.13999938964844,16.71049690246582
2015-02-26,12000,25.46999931335449,25.46999931335449,25.040000915527344,25.170000076293945,16.73044204711914
2015-02-25,47900,25.59000015258789,25.780000686645508,25.549999237060547,25.780000686645508,17.135908126831055
2015-02-24,24300,25.57999992370605,25.57999992370605,25.36000061035156,25.420000076293945,16.896617889404297
2015-02-23,5100,25.530000686645508,25.65999984741211,25.459999084472656,25.61000061035156,17.022905349731445
2015-02-20,57000,25.549999237060547,25.739999771118164,25.46999931335449,25.700000762939453,17.082735061645508
2015-02-19,2700,25.229999542236328,25.56999969482422,25.229999542236328,25.56999969482422,16.996320724487305
2015-02-18,4700,25.739999771118164,25.76000022888184,25.56999969482422,25.56999969482422,16.996320724487305
2015-02-17,3600,25.59000015258789,25.89999961853028,25.309999465942383,25.89999961853028,17.215669631958008
2015-02-13,27000,25.5,25.729999542236328,25.5,25.540000915527344,16.97637939453125
2015-02-12,6100,25.209999084472656,25.299999237060547,25.18000030517578,25.18000030517578,16.73708724975586
2015-02-11,16100,25.06999969482422,25.600000381469727,24.93000030517578,24.950000762939453,16.584205627441406
2015-02-10,13900,25.15999984741211,25.3799991607666,25.15999984741211,25.36000061035156,16.856735229492188
2015-02-09,22600,25.809999465942383,25.809999465942383,25.59000015258789,25.59000015258789,17.00961685180664
2015-02-06,3200,25.61000061035156,25.799999237060547,25.61000061035156,25.709999084472656,17.08937644958496
2015-02-05,1600,25.59000015258789,25.71999931335449,25.59000015258789,25.64999961853028,17.049495697021484
2015-02-04,37700,25.36000061035156,25.36000061035156,25.07999992370605,25.15999984741211,16.723793029785156
2015-02-03,34400,25.540000915527344,25.770000457763672,25.43000030517578,25.670000076293945,17.06279182434082
2015-02-02,7600,24.940000534057617,25.14999961853028,24.940000534057617,25.1299991607666,16.703859329223633
2015-01-30,72100,24.39999961853028,24.950000762939453,24.239999771118164,24.739999771118164,16.44462013244629
2015-01-29,78400,24.559999465942383,24.559999465942383,23.989999771118164,24.5,16.285091400146484
2015-01-28,60000,25.38999938964844,25.38999938964844,24.5,24.520000457763672,16.298389434814453
2015-01-27,18500,25.0,25.239999771118164,24.850000381469727,25.170000076293945,16.73044204711914
2015-01-26,104100,24.950000762939453,25.1299991607666,24.71999931335449,25.1299991607666,16.703859329223633
2015-01-23,26700,24.61000061035156,24.93000030517578,24.040000915527344,24.700000762939453,16.41803550720215
2015-01-22,57500,24.600000381469727,24.93000030517578,24.57999992370605,24.59000015258789,16.344919204711914
2015-01-21,13900,24.290000915527344,24.700000762939453,24.290000915527344,24.65999984741211,16.391447067260742
2015-01-20,19100,24.0,24.239999771118164,23.76000022888184,24.040000915527344,15.979336738586426
2015-01-16,30000,23.670000076293945,24.07999992370605,23.670000076293945,24.07999992370605,16.005922317504883
2015-01-15,8300,24.32999992370605,24.32999992370605,23.200000762939453,23.43000030517578,15.57386589050293
2015-01-14,17300,22.75,23.18000030517578,22.3799991607666,23.18000030517578,15.407691955566406
2015-01-13,78300,23.489999771118164,23.59000015258789,22.8799991607666,23.07999992370605,15.341221809387209
2015-01-12,5500,23.96999931335449,23.96999931335449,23.25,23.520000457763672,15.633692741394045
2015-01-09,10700,24.520000457763672,24.6200008392334,24.239999771118164,24.59000015258789,16.344919204711914
2015-01-08,46800,24.5,24.64999961853028,24.39999961853028,24.56999969482422,16.331621170043945
2015-01-07,90700,24.440000534057617,24.440000534057617,23.979999542236328,24.200000762939453,16.0856876373291
2015-01-06,66000,24.75,24.75,23.86000061035156,24.290000915527344,16.145511627197266
2015-01-05,6300,25.799999237060547,26.0,24.71999931335449,24.71999931335449,16.431324005126953
2015-01-02,5400,25.6299991607666,25.959999084472656,25.61000061035156,25.959999084472656,17.25554847717285
2014-12-31,33700,25.559999465942383,25.81999969482422,25.39999961853028,25.5,16.949792861938477
2014-12-30,59300,25.420000076293945,25.81999969482422,24.489999771118164,25.56999969482422,16.996320724487305
2014-12-29,56500,25.600000381469727,25.979999542236328,25.600000381469727,25.920000076293945,17.024240493774414
2014-12-26,7000,25.51000022888184,25.57999992370605,25.51000022888184,25.57999992370605,16.800926208496094
2014-12-24,6700,25.64999961853028,25.770000457763672,25.530000686645508,25.770000457763672,16.925716400146484
2014-12-23,34300,25.600000381469727,25.780000686645508,21.01000022888184,25.64999961853028,16.846900939941406
2014-12-22,14800,25.5,25.5,25.11000061035156,25.450000762939453,16.71554183959961
2014-12-19,169600,25.600000381469727,26.809999465942383,25.14999961853028,25.530000686645508,16.76808738708496
2014-12-18,18300,25.280000686645508,25.809999465942383,24.940000534057617,25.200000762939453,16.551342010498047
2014-12-17,24600,23.700000762939453,25.059999465942383,23.700000762939453,25.020000457763672,16.433120727539062
2014-12-16,43200,23.14999961853028,24.18000030517578,23.0,23.809999465942383,15.638392448425291
2014-12-15,67400,24.270000457763672,24.36000061035156,23.309999465942383,23.3799991607666,15.35596752166748
2014-12-12,78200,24.290000915527344,24.290000915527344,23.63999938964844,24.059999465942383,15.802589416503906
2014-12-11,140900,24.56999969482422,25.049999237060547,24.25,24.3799991607666,16.012771606445312
2014-12-10,48600,25.100000381469727,25.100000381469727,24.239999771118164,24.350000381469727,15.993064880371094
2014-12-09,60100,25.0,25.549999237060547,25.0,25.549999237060547,16.781221389770508
2014-12-08,50900,26.350000381469727,26.350000381469727,25.020000457763672,25.31999969482422,16.630159378051758
2014-12-05,38600,27.459999084472656,27.459999084472656,27.040000915527344,27.059999465942383,17.77298927307129
2014-12-04,132400,27.38999938964844,27.530000686645508,27.34000015258789,27.34000015258789,17.956893920898438
2014-12-03,62000,26.979999542236328,27.549999237060547,26.979999542236328,27.36000061035156,17.970029830932617
2014-12-02,17300,26.350000381469727,27.209999084472656,26.350000381469727,26.959999084472656,17.70730972290039
2014-12-01,26800,26.51000022888184,26.51000022888184,26.13999938964844,26.31999969482422,17.286956787109375
2014-11-28,14500,27.530000686645508,27.65999984741211,27.530000686645508,27.59000015258789,18.121091842651367
2014-11-26,5500,28.8700008392334,29.15999984741211,28.8700008392334,29.15999984741211,19.15226936340332
2014-11-25,84000,29.100000381469727,29.11000061035156,28.82999992370605,28.8799991607666,18.968360900878903
2014-11-24,93900,28.84000015258789,28.989999771118164,28.84000015258789,28.93000030517578,19.001205444335938
2014-11-21,5000,29.200000762939453,29.36000061035156,29.100000381469727,29.13999938964844,19.139129638671875
2014-11-20,43300,28.81999969482422,29.1200008392334,28.81999969482422,29.049999237060547,19.080020904541016
2014-11-19,81900,28.739999771118164,28.82999992370605,28.700000762939453,28.82999992370605,18.935523986816406
2014-11-18,2700,28.6299991607666,28.68000030517578,28.56999969482422,28.670000076293945,18.83043670654297
2014-11-17,11000,28.170000076293945,28.46999931335449,28.170000076293945,28.440000534057617,18.67937660217285
2014-11-14,53100,28.049999237060547,28.270000457763672,28.030000686645508,28.25,18.554576873779297
2014-11-13,56000,28.200000762939453,28.200000762939453,27.799999237060547,27.799999237060547,18.259017944335938
2014-11-12,69000,28.15999984741211,28.36000061035156,28.1299991607666,28.229999542236328,18.54144287109375
2014-11-11,12400,28.34000015258789,28.34000015258789,28.1200008392334,28.200000762939453,18.5217399597168
2014-11-10,62500,28.739999771118164,28.739999771118164,28.38999938964844,28.38999938964844,18.646533966064453
2014-11-07,57600,28.200000762939453,28.68000030517578,28.14999961853028,28.670000076293945,18.83043670654297
2014-11-06,45700,27.920000076293945,28.209999084472656,27.920000076293945,28.190000534057617,18.515172958374023
2014-11-05,94300,27.959999084472656,28.1200008392334,27.8700008392334,28.1200008392334,18.46919631958008
2014-11-04,75900,28.450000762939453,28.450000762939453,27.75,27.989999771118164,18.383813858032227
2014-11-03,10700,28.61000061035156,28.82999992370605,28.520000457763672,28.520000457763672,18.731916427612305
2014-10-31,1300,28.34000015258789,28.5,28.32999992370605,28.489999771118164,18.71221160888672
2014-10-30,2200,28.780000686645508,28.780000686645508,28.600000381469727,28.6299991607666,18.804162979125977
2014-10-29,2600,28.979999542236328,29.07999992370605,28.82999992370605,28.84000015258789,18.94209098815918
2014-10-28,4100,28.809999465942383,28.86000061035156,28.780000686645508,28.809999465942383,18.9223861694336
2014-10-27,6700,28.420000076293945,28.6299991607666,28.420000076293945,28.6299991607666,18.804162979125977
2014-10-24,5500,28.799999237060547,28.799999237060547,28.68000030517578,28.75,18.88298225402832
2014-10-23,8000,28.979999542236328,28.979999542236328,28.690000534057617,28.709999084472656,18.856704711914062
2014-10-22,13700,28.90999984741211,28.989999771118164,28.63999938964844,28.63999938964844,18.81072998046875
2014-10-21,5800,28.64999961853028,28.809999465942383,28.64999961853028,28.739999771118164,18.87641334533692
2014-10-20,3100,28.100000381469727,28.280000686645508,27.90999984741211,28.280000686645508,18.57428550720215
2014-10-17,7100,28.32999992370605,28.32999992370605,27.530000686645508,27.729999542236328,18.21304512023925
2014-10-16,128000,25.559999465942383,28.1299991607666,25.559999465942383,27.940000534057617,18.350975036621094
2014-10-15,74700,25.040000915527344,26.68000030517578,25.040000915527344,26.670000076293945,17.51683807373047
2014-10-14,19300,25.8700008392334,25.8700008392334,24.520000457763672,25.600000381469727,16.814062118530273
2014-10-13,26200,27.01000022888184,27.01000022888184,25.86000061035156,25.8799991607666,16.99796485900879
2014-10-10,58500,26.8799991607666,27.71999931335449,26.799999237060547,27.350000381469727,17.963462829589844
2014-10-09,23900,28.459999084472656,28.479999542236328,27.61000061035156,27.739999771118164,18.219614028930664
2014-10-08,131900,28.07999992370605,28.65999984741211,28.0,28.64999961853028,18.817296981811523
2014-10-07,5500,29.07999992370605,29.350000381469727,28.90999984741211,28.90999984741211,18.988067626953125
2014-10-06,2100,29.56999969482422,29.56999969482422,29.15999984741211,29.299999237060547,19.244218826293945
2014-10-03,12000,29.46999931335449,29.540000915527344,29.420000076293945,29.51000022888184,19.38214683532715
2014-10-02,2000,29.75,29.75,28.90999984741211,29.520000457763672,19.388715744018555
2014-10-01,3200,30.09000015258789,30.11000061035156,29.61000061035156,29.63999938964844,19.4675350189209
2014-09-30,18300,29.670000076293945,29.90999984741211,29.670000076293945,29.90999984741211,19.64486694335937
2014-09-29,8400,29.540000915527344,29.739999771118164,29.5,29.71999931335449,19.52007102966309
2014-09-26,2700,29.5,29.940000534057617,29.440000534057617,29.940000534057617,19.45242500305176
2014-09-25,6000,29.57999992370605,29.59000015258789,29.489999771118164,29.530000686645508,19.186044692993164
