date,volume,open,high,low,close,adj close
2022-11-25,8300.0,7.369999885559082,7.559999942779541,7.289999961853027,7.400000095367432,6.976658344268799
2022-11-23,6500.0,7.420000076293945,7.46999979019165,7.320000171661377,7.440000057220459,7.014369964599609
2022-11-22,12700.0,7.409999847412109,7.690000057220459,7.389999866485596,7.53000020980835,7.099221229553223
2022-11-21,22100.0,7.829999923706055,7.829999923706055,7.320000171661377,7.480000019073486,7.05208158493042
2022-11-18,16000.0,7.989999771118164,7.989999771118164,7.639999866485596,7.760000228881836,7.316062927246094
2022-11-17,50800.0,7.380000114440918,8.09000015258789,7.139999866485596,7.730000019073486,7.287778854370117
2022-11-16,6700.0,7.590000152587891,7.590000152587891,7.360000133514404,7.400000095367432,6.976658344268799
2022-11-15,13900.0,7.269999980926514,7.5,7.269999980926514,7.429999828338623,7.004941940307617
2022-11-14,11900.0,7.5,7.619999885559082,7.239999771118164,7.239999771118164,6.82581090927124
2022-11-11,12300.0,7.659999847412109,7.820000171661377,7.510000228881836,7.510000228881836,7.0803656578063965
2022-11-10,23400.0,7.380000114440918,7.679999828338623,7.300000190734863,7.510000228881836,7.0803656578063965
2022-11-09,20900.0,7.409999847412109,7.409999847412109,7.099999904632568,7.190000057220459,6.778672218322754
2022-11-08,20300.0,7.75,7.75,7.349999904632568,7.349999904632568,6.929518699645996
2022-11-07,26500.0,7.909999847412109,7.909999847412109,7.550000190734863,7.639999866485596,7.202928066253662
2022-11-04,11900.0,7.909999847412109,7.920000076293945,7.730000019073486,7.880000114440918,7.429198265075684
2022-11-03,24800.0,8.300000190734863,8.479999542236328,7.619999885559082,7.920000076293945,7.466909885406494
2022-11-02,23200.0,8.720000267028809,8.899999618530273,8.34000015258789,8.359999656677246,7.881738185882568
2022-11-01,8400.0,8.760000228881836,8.84000015258789,8.640000343322754,8.640000343322754,8.145719528198242
2022-10-31,17900.0,8.729999542236328,8.949999809265137,8.699999809265137,8.760000228881836,8.258855819702148
2022-10-28,19800.0,8.600000381469727,8.930000305175781,8.539999961853027,8.729999542236328,8.230570793151855
2022-10-27,20400.0,8.510000228881836,8.739999771118164,8.329999923706055,8.40999984741211,7.928877353668213
2022-10-26,20700.0,8.5,8.680000305175781,8.369999885559082,8.470000267028809,7.985445022583008
2022-10-25,14400.0,8.079999923706055,8.649999618530273,8.079999923706055,8.470000267028809,7.985445022583008
2022-10-24,15700.0,8.25,8.34000015258789,7.949999809265137,8.25,7.778032302856445
2022-10-21,12600.0,8.109999656677246,8.319999694824219,7.989999771118164,8.25,7.778032302856445
2022-10-20,18900.0,8.149999618530273,8.3100004196167,7.900000095367432,8.010000228881836,7.551761627197266
2022-10-19,14600.0,8.020000457763672,8.300000190734863,7.71999979019165,8.15999984741211,7.693179607391357
2022-10-18,20100.0,8.039999961853027,8.130000114440918,7.760000228881836,8.0,7.542333126068115
2022-10-17,17800.0,7.96999979019165,8.140000343322754,7.849999904632568,7.929999828338623,7.476337432861328
2022-10-14,10900.0,7.940000057220459,7.940000057220459,7.659999847412109,7.840000152587891,7.391486644744873
2022-10-13,17700.0,7.5,8.050000190734863,7.5,7.920000076293945,7.466909885406494
2022-10-12,10300.0,7.739999771118164,7.739999771118164,7.510000228881836,7.650000095367432,7.212355613708496
2022-10-11,13700.0,7.400000095367432,7.880000114440918,7.400000095367432,7.730000019073486,7.287778854370117
2022-10-10,8100.0,7.75,7.789999961853027,7.579999923706055,7.610000133514404,7.174644470214844
2022-10-07,10900.0,7.800000190734863,7.920000076293945,7.650000095367432,7.75,7.30663537979126
2022-10-06,17800.0,8.09000015258789,8.09000015258789,7.800000190734863,7.940000057220459,7.4857659339904785
2022-10-05,10900.0,8.0,8.130000114440918,8.0,8.050000190734863,7.589472770690918
2022-10-04,19100.0,8.020000457763672,8.119999885559082,7.849999904632568,7.989999771118164,7.532904624938965
2022-10-03,37600.0,7.909999847412109,7.940000057220459,7.590000152587891,7.860000133514404,7.410342216491699
2022-09-30,34000.0,7.579999923706055,7.909999847412109,7.559999942779541,7.730000019073486,7.287778854370117
2022-09-29,8400.0,7.820000171661377,7.849999904632568,7.639999866485596,7.659999847412109,7.2217841148376465
2022-09-28,20200.0,7.349999904632568,7.900000095367432,7.349999904632568,7.820000171661377,7.372630596160889
2022-09-27,11500.0,7.559999942779541,7.659999847412109,7.400000095367432,7.480000019073486,7.05208158493042
2022-09-26,28400.0,7.400000095367432,7.599999904632568,7.349999904632568,7.489999771118164,7.061509132385254
2022-09-23,31400.0,8.0600004196167,8.0600004196167,7.389999866485596,7.78000020980835,7.334919452667236
2022-09-22,67100.0,8.210000038146973,8.239999771118164,7.840000152587891,7.989999771118164,7.532904624938965
2022-09-21,18500.0,8.279999732971191,8.4399995803833,8.029999732971191,8.300000190734863,7.82517147064209
2022-09-20,16300.0,8.460000038146973,8.520000457763672,8.170000076293945,8.3100004196167,7.834598541259766
2022-09-19,19000.0,8.270000457763672,8.460000038146973,8.109999656677246,8.460000038146973,7.976017475128174
2022-09-16,62000.0,8.180000305175781,8.3100004196167,7.860000133514404,8.199999809265137,7.73089075088501
2022-09-15,12900.0,8.199999809265137,8.5600004196167,8.130000114440918,8.1899995803833,7.721463680267334
2022-09-14,23200.0,8.369999885559082,8.520000457763672,8.130000114440918,8.180000305175781,7.712036609649658
2022-09-13,29300.0,8.550000190734863,8.6899995803833,8.119999885559082,8.369999885559082,7.891165733337402
2022-09-12,26900.0,8.800000190734863,8.800000190734863,8.520000457763672,8.600000381469727,8.10800838470459
2022-09-09,21400.0,8.630000114440918,8.739999771118164,8.390000343322754,8.630000114440918,8.13629150390625
2022-09-08,11200.0,8.319999694824219,8.529999732971191,8.270000457763672,8.510000228881836,8.023158073425293
2022-09-07,11800.0,8.100000381469727,8.489999771118164,8.100000381469727,8.489999771118164,8.004301071166992
2022-09-06,34500.0,8.539999961853027,8.65999984741211,8.210000038146973,8.210000038146973,7.740318775177002
2022-09-02,18800.0,8.649999618530273,8.899999618530273,8.40999984741211,8.529999732971191,8.042012214660645
2022-09-01,20400.0,8.920000076293945,8.920000076293945,8.470000267028809,8.640000343322754,8.145719528198242
2022-08-31,23300.0,8.949999809265137,8.949999809265137,8.710000038146973,8.8100004196167,8.305994987487793
2022-08-30,21600.0,9.100000381469728,9.100000381469728,8.800000190734863,8.960000038146973,8.381417274475098
2022-08-29,32700.0,8.90999984741211,9.220000267028809,8.800000190734863,9.0,8.418834686279297
2022-08-26,19000.0,9.43000030517578,9.479999542236328,9.06999969482422,9.130000114440918,8.54043960571289
2022-08-25,24800.0,9.18000030517578,9.630000114440918,9.100000381469728,9.489999771118164,8.877193450927734
2022-08-24,15200.0,8.90999984741211,9.229999542236328,8.90999984741211,9.109999656677246,8.52173137664795
2022-08-23,27200.0,8.949999809265137,9.210000038146973,8.899999618530273,9.0600004196167,8.474960327148438
2022-08-22,70000.0,9.9399995803833,9.9399995803833,8.880000114440918,9.039999961853027,8.45625114440918
2022-08-19,100300.0,10.239999771118164,10.710000038146973,9.850000381469728,9.949999809265137,9.307488441467283
2022-08-18,71800.0,10.239999771118164,10.670000076293944,10.239999771118164,10.539999961853027,9.531991958618164
2022-08-17,55700.0,10.119999885559082,10.260000228881836,9.9399995803833,10.220000267028809,9.242594718933104
2022-08-16,68100.0,9.300000190734863,10.109999656677246,9.270000457763672,10.029999732971191,9.070765495300291
2022-08-15,76000.0,9.149999618530272,9.420000076293944,8.979999542236328,9.399999618530272,8.501018524169922
2022-08-12,32100.0,8.890000343322754,9.239999771118164,8.890000343322754,9.149999618530272,8.27492618560791
2022-08-11,86100.0,8.479999542236328,9.050000190734863,8.270000457763672,8.989999771118164,8.130228042602539
2022-08-10,38400.0,8.3100004196167,8.350000381469727,8.149999618530273,8.319999694824219,7.524304389953613
2022-08-09,41100.0,8.710000038146973,8.710000038146973,8.09000015258789,8.220000267028809,7.433868885040283
2022-08-08,89700.0,8.100000381469727,8.850000381469727,8.100000381469727,8.770000457763672,7.93126916885376
2022-08-05,77400.0,8.510000228881836,8.539999961853027,8.109999656677246,8.34000015258789,7.542391777038574
2022-08-04,41200.0,9.260000228881836,9.260000228881836,8.680000305175781,8.710000038146973,7.877006530761719
2022-08-03,42500.0,9.300000190734863,9.300000190734863,9.029999732971191,9.1899995803833,8.311100959777832
2022-08-02,38200.0,9.199999809265137,9.300000190734863,9.0600004196167,9.229999542236328,8.34727668762207
2022-08-01,70000.0,9.140000343322754,9.630000114440918,9.109999656677246,9.329999923706056,8.437710762023926
2022-07-29,30500.0,9.449999809265137,9.529999732971191,9.25,9.329999923706056,8.437710762023926
2022-07-28,48600.0,9.779999732971191,9.779999732971191,9.09000015258789,9.359999656677246,8.46484375
2022-07-27,31100.0,9.850000381469728,9.93000030517578,9.6899995803833,9.829999923706056,8.889893531799316
2022-07-26,31400.0,9.93000030517578,9.9399995803833,9.529999732971191,9.850000381469728,8.90798282623291
2022-07-25,71600.0,9.289999961853027,9.920000076293944,9.25,9.869999885559082,8.926068305969238
2022-07-22,22900.0,9.119999885559082,9.289999961853027,9.029999732971191,9.239999771118164,8.356319427490234
2022-07-21,15000.0,9.020000457763672,9.25,8.979999542236328,9.25,8.365362167358398
2022-07-20,23700.0,9.170000076293944,9.329999923706056,9.09000015258789,9.149999618530272,8.27492618560791
2022-07-19,28800.0,9.270000457763672,9.31999969482422,9.130000114440918,9.140000343322754,8.265883445739746
2022-07-18,39300.0,9.210000038146973,9.289999961853027,9.050000190734863,9.09000015258789,8.220664978027344
2022-07-15,40100.0,9.039999961853027,9.289999961853027,8.789999961853027,9.25,8.365362167358398
2022-07-14,34200.0,8.819999694824219,8.930000305175781,8.649999618530273,8.869999885559082,8.02170467376709
2022-07-13,25100.0,8.930000305175781,9.09000015258789,8.84000015258789,8.989999771118164,8.130228042602539
2022-07-12,36800.0,8.739999771118164,9.279999732971191,8.739999771118164,8.960000038146973,8.103097915649414
2022-07-11,35400.0,8.880000114440918,9.239999771118164,8.850000381469727,8.890000343322754,8.03979206085205
2022-07-08,35000.0,9.050000190734863,9.3100004196167,9.039999961853027,9.0600004196167,8.193533897399902
2022-07-07,34300.0,9.06999969482422,9.279999732971191,9.0,9.170000076293944,8.293013572692871
2022-07-06,69200.0,9.020000457763672,9.199999809265137,8.970000267028809,9.029999732971191,8.166402816772461
2022-07-05,80900.0,9.1899995803833,9.239999771118164,8.699999809265137,9.199999809265137,8.320144653320312
2022-07-01,83900.0,9.760000228881836,9.90999984741211,9.130000114440918,9.18000030517578,8.302057266235352
2022-06-30,100000.0,10.039999961853027,10.1899995803833,9.600000381469728,9.869999885559082,8.926068305969238
2022-06-29,58200.0,9.520000457763672,10.109999656677246,9.399999618530272,9.949999809265137,8.998416900634766
2022-06-28,56700.0,9.850000381469728,10.199999809265137,9.359999656677246,9.520000457763672,8.609541893005371
2022-06-27,73700.0,9.600000381469728,10.119999885559082,9.600000381469728,9.84000015258789,8.898937225341797
2022-06-24,132800.0,9.630000114440918,10.010000228881836,9.3100004196167,9.510000228881836,8.600497245788574
2022-06-23,46700.0,9.5,9.90999984741211,9.279999732971191,9.550000190734863,8.636672019958496
2022-06-22,69700.0,9.199999809265137,9.670000076293944,9.199999809265137,9.489999771118164,8.582408905029297
2022-06-21,56500.0,9.199999809265137,9.5,9.0,9.18000030517578,8.302057266235352
2022-06-17,104400.0,8.600000381469727,9.100000381469728,8.539999961853027,8.989999771118164,8.130228042602539
2022-06-16,40900.0,8.859999656677246,8.859999656677246,8.380000114440918,8.600000381469727,7.77752685546875
2022-06-15,18900.0,9.050000190734863,9.100000381469728,8.899999618530273,9.029999732971191,8.166402816772461
2022-06-14,21300.0,8.5600004196167,9.0,8.5,8.899999618530273,8.048834800720215
2022-06-13,62900.0,8.880000114440918,8.949999809265137,8.220000267028809,8.489999771118164,7.678046703338623
2022-06-10,24100.0,9.100000381469728,9.100000381469728,8.829999923706055,9.010000228881836,8.1483154296875
2022-06-09,15200.0,9.239999771118164,9.34000015258789,9.109999656677246,9.260000228881836,8.374406814575195
2022-06-08,24400.0,9.600000381469728,9.710000038146973,9.25,9.329999923706056,8.437710762023926
2022-06-07,73600.0,9.390000343322754,9.920000076293944,9.390000343322754,9.729999542236328,8.799456596374512
2022-06-06,54000.0,9.050000190734863,9.43000030517578,8.960000038146973,9.369999885559082,8.473885536193848
2022-06-03,31000.0,8.739999771118164,9.0,8.649999618530273,8.9399995803833,8.085010528564453
2022-06-02,41400.0,8.890000343322754,9.229999542236328,8.800000190734863,8.850000381469727,7.940310955047607
2022-06-01,53500.0,9.460000038146973,9.460000038146973,8.8100004196167,8.9399995803833,8.021061897277832
2022-05-31,93900.0,9.100000381469728,9.40999984741211,9.09000015258789,9.18000030517578,8.2363920211792
2022-05-27,78700.0,8.470000267028809,8.949999809265137,8.4399995803833,8.949999809265137,8.030034065246582
2022-05-26,41300.0,8.180000305175781,8.399999618530273,8.069999694824219,8.369999885559082,7.509651184082031
2022-05-25,15700.0,7.949999809265137,8.199999809265137,7.949999809265137,8.1899995803833,7.348153114318848
2022-05-24,27600.0,8.100000381469727,8.15999984741211,7.880000114440918,7.949999809265137,7.1328229904174805
2022-05-23,31100.0,7.929999828338623,8.34000015258789,7.679999828338623,8.199999809265137,7.357124805450439
2022-05-20,30700.0,8.180000305175781,8.180000305175781,7.53000020980835,7.71999979019165,6.926463603973389
2022-05-19,48600.0,7.690000057220459,8.3100004196167,7.670000076293945,8.020000457763672,7.195628643035889
2022-05-18,49200.0,7.699999809265137,8.0,7.650000095367432,7.840000152587891,7.034129619598389
2022-05-17,12900.0,7.78000020980835,7.96999979019165,7.769999980926514,7.840000152587891,7.034129619598389
2022-05-16,29000.0,7.960000038146973,7.989999771118164,7.699999809265137,7.730000019073486,6.935435771942139
2022-05-13,70100.0,8.170000076293945,8.350000381469727,7.900000095367432,8.0,7.177682399749756
2022-05-12,58400.0,7.349999904632568,8.130000114440918,7.349999904632568,8.050000190734863,7.222543716430664
2022-05-11,32000.0,7.650000095367432,7.989999771118164,6.940000057220459,7.579999923706055,6.800854206085205
2022-05-10,43900.0,7.230000019073486,7.650000095367432,7.210000038146973,7.610000133514404,6.827770709991455
2022-05-09,34400.0,7.130000114440918,7.21999979019165,6.949999809265137,7.159999847412109,6.424026012420654
2022-05-06,22800.0,7.389999866485596,7.389999866485596,7.039999961853027,7.159999847412109,6.424026012420654
2022-05-05,27800.0,7.409999847412109,7.449999809265137,7.150000095367432,7.329999923706055,6.576552391052246
2022-05-04,20600.0,7.170000076293945,7.429999828338623,7.03000020980835,7.429999828338623,6.666273593902588
2022-05-03,20300.0,6.840000152587891,7.150000095367432,6.739999771118164,7.079999923706055,6.352250099182129
2022-05-02,11800.0,6.760000228881836,6.900000095367432,6.679999828338623,6.769999980926514,6.0741143226623535
2022-04-29,12900.0,6.840000152587891,6.989999771118164,6.800000190734863,6.880000114440918,6.172807693481445
2022-04-28,12300.0,6.900000095367432,6.909999847412109,6.78000020980835,6.900000095367432,6.190752029418945
2022-04-27,5900.0,6.760000228881836,7.039999961853027,6.760000228881836,6.929999828338623,6.217668056488037
2022-04-26,18300.0,6.900000095367432,7.0,6.769999980926514,6.820000171661377,6.118974685668945
2022-04-25,15700.0,6.900000095367432,7.139999866485596,6.889999866485596,6.96999979019165,6.253556251525879
2022-04-22,19600.0,7.119999885559082,7.300000190734863,6.880000114440918,6.909999847412109,6.199724197387695
2022-04-21,22900.0,7.489999771118164,7.599999904632568,7.039999961853027,7.079999923706055,6.352250099182129
2022-04-20,48200.0,7.21999979019165,7.599999904632568,7.159999847412109,7.420000076293945,6.65730094909668
2022-04-19,35800.0,7.099999904632568,7.380000114440918,7.070000171661377,7.159999847412109,6.424026012420654
2022-04-18,7600.0,7.050000190734863,7.099999904632568,7.03000020980835,7.059999942779541,6.334305763244629
