date,volume,open,high,low,close,adj close
2022-11-10,557600,20.71999931335449,21.0,20.57999992370605,20.989999771118164,19.812894821166992
2022-11-09,416000,20.39999961853028,20.51000022888184,20.229999542236328,20.239999771118164,19.104957580566406
2022-11-08,524700,20.5,20.6299991607666,20.32999992370605,20.51000022888184,19.359813690185547
2022-11-07,329000,20.489999771118164,20.489999771118164,20.290000915527344,20.450000762939453,19.303178787231445
2022-11-04,502700,20.31999969482422,20.450000762939453,20.100000381469727,20.43000030517578,19.2843017578125
2022-11-03,607100,20.1299991607666,20.200000762939453,19.88999938964844,20.09000015258789,18.96336936950684
2022-11-02,681700,20.57999992370605,20.790000915527344,20.26000022888184,20.270000457763672,19.133277893066406
2022-11-01,327100,20.75,20.75,20.56999969482422,20.6200008392334,19.463647842407227
2022-10-31,343300,20.65999984741211,20.739999771118164,20.56999969482422,20.6299991607666,19.47308349609375
2022-10-28,513200,20.290000915527344,20.75,20.290000915527344,20.729999542236328,19.56748008728028
2022-10-27,533500,20.26000022888184,20.450000762939453,20.209999084472656,20.25,19.11439323425293
2022-10-26,472500,20.100000381469727,20.239999771118164,20.0,20.1200008392334,18.991687774658203
2022-10-25,391500,19.65999984741211,20.0,19.64999961853028,19.979999542236328,18.859533309936523
2022-10-24,435500,19.690000534057617,19.799999237060547,19.57999992370605,19.71999931335449,18.614118576049805
2022-10-21,366200,19.270000457763672,19.65999984741211,19.239999771118164,19.6200008392334,18.45553970336914
2022-10-20,297800,19.530000686645508,19.61000061035156,19.15999984741211,19.21999931335449,18.07927894592285
2022-10-19,413100,19.600000381469727,19.68000030517578,19.34000015258789,19.489999771118164,18.333251953125
2022-10-18,624000,19.71999931335449,19.81999969482422,19.530000686645508,19.670000076293945,18.50256729125977
2022-10-17,343400,19.420000076293945,19.559999465942383,19.38999938964844,19.440000534057617,18.28622436523437
2022-10-14,284600,19.479999542236328,19.6299991607666,19.11000061035156,19.170000076293945,18.03224754333496
2022-10-13,373200,18.63999938964844,19.459999084472656,18.530000686645508,19.40999984741211,18.25800132751465
2022-10-12,189400,18.90999984741211,18.96999931335449,18.790000915527344,18.799999237060547,17.6842041015625
2022-10-11,311500,18.739999771118164,19.1200008392334,18.729999542236328,18.950000762939453,17.825302124023438
2022-10-10,240800,18.799999237060547,18.989999771118164,18.770000457763672,18.84000015258789,17.721834182739258
2022-10-07,242800,19.100000381469727,19.100000381469727,18.68000030517578,18.76000022888184,17.646577835083008
2022-10-06,248000,19.420000076293945,19.420000076293945,19.11000061035156,19.15999984741211,18.022838592529297
2022-10-05,193800,19.39999961853028,19.51000022888184,19.25,19.40999984741211,18.25800132751465
2022-10-04,353200,19.26000022888184,19.61000061035156,19.25,19.59000015258789,18.42732048034668
2022-10-03,362200,18.82999992370605,19.13999938964844,18.71999931335449,19.06999969482422,17.938180923461914
2022-09-30,332200,18.86000061035156,18.950000762939453,18.559999465942383,18.59000015258789,17.486669540405273
2022-09-29,321200,19.190000534057617,19.190000534057617,18.770000457763672,18.850000381469727,17.73124122619629
2022-09-28,269800,19.09000015258789,19.36000061035156,18.989999771118164,19.270000457763672,18.126310348510746
2022-09-27,1677300,19.36000061035156,19.39999961853028,18.8799991607666,18.96999931335449,17.844118118286133
2022-09-26,365400,19.420000076293945,19.5,19.1200008392334,19.209999084472656,18.069869995117188
2022-09-23,797200,19.75,19.75,19.25,19.479999542236328,18.3238468170166
2022-09-22,338900,20.0,20.0,19.809999465942383,19.86000061035156,18.681293487548828
2022-09-21,257100,20.32999992370605,20.39999961853028,19.96999931335449,19.96999931335449,18.78476333618164
2022-09-20,246500,20.34000015258789,20.34000015258789,20.06999969482422,20.21999931335449,19.01992988586425
2022-09-19,270700,20.1200008392334,20.440000534057617,20.07999992370605,20.440000534057617,19.22687149047852
2022-09-16,272400,20.209999084472656,20.309999465942383,20.13999938964844,20.290000915527344,19.02275276184082
2022-09-15,228700,20.40999984741211,20.479999542236328,20.26000022888184,20.32999992370605,19.06025505065918
2022-09-14,303000,20.489999771118164,20.489999771118164,20.280000686645508,20.39999961853028,19.12588119506836
2022-09-13,271000,20.8799991607666,20.8799991607666,20.350000381469727,20.420000076293945,19.14463424682617
2022-09-12,247300,21.020000457763672,21.18000030517578,20.989999771118164,21.11000061035156,19.79153823852539
2022-09-09,241200,20.790000915527344,20.979999542236328,20.739999771118164,20.920000076293945,19.613405227661133
2022-09-08,281700,20.549999237060547,20.709999084472656,20.39999961853028,20.65999984741211,19.36964225769043
2022-09-07,227600,20.25,20.6299991607666,20.21999931335449,20.6200008392334,19.33213996887207
2022-09-06,294800,20.51000022888184,20.549999237060547,20.209999084472656,20.26000022888184,18.99462509155273
2022-09-02,321300,20.76000022888184,20.850000381469727,20.3799991607666,20.46999931335449,19.19150924682617
2022-09-01,362000,20.43000030517578,20.6200008392334,20.38999938964844,20.600000381469727,19.31339454650879
2022-08-31,276400,20.729999542236328,20.729999542236328,20.520000457763672,20.540000915527344,19.25714111328125
2022-08-30,1153800,20.90999984741211,20.90999984741211,20.65999984741211,20.709999084472656,19.416519165039062
2022-08-29,920300,20.8799991607666,21.020000457763672,20.770000457763672,20.90999984741211,19.6040267944336
2022-08-26,519900,21.479999542236328,21.479999542236328,20.959999084472656,20.979999542236328,19.669654846191406
2022-08-25,148500,21.25,21.420000076293945,21.21999931335449,21.420000076293945,20.082178115844727
2022-08-24,880100,21.26000022888184,21.270000457763672,21.1299991607666,21.209999084472656,19.88528823852539
2022-08-23,144200,21.34000015258789,21.36000061035156,21.25,21.270000457763672,19.94154167175293
2022-08-22,476900,21.59000015258789,21.59000015258789,21.290000915527344,21.34000015258789,20.00717163085937
2022-08-19,287100,21.8700008392334,21.8700008392334,21.729999542236328,21.790000915527344,20.367191314697266
2022-08-18,148400,21.950000762939453,21.950000762939453,21.780000686645508,21.88999938964844,20.460657119750977
2022-08-17,249200,21.88999938964844,21.950000762939453,21.790000915527344,21.8799991607666,20.451311111450195
2022-08-16,193700,21.81999969482422,22.049999237060547,21.81999969482422,22.0,20.563474655151367
2022-08-15,315800,21.68000030517578,21.8700008392334,21.600000381469727,21.8700008392334,20.44196319580078
2022-08-12,313900,21.56999969482422,21.780000686645508,21.540000915527344,21.780000686645508,20.35784339904785
2022-08-11,426300,21.3700008392334,21.600000381469727,21.3700008392334,21.459999084472656,20.058732986450195
2022-08-10,355600,21.270000457763672,21.34000015258789,21.239999771118164,21.299999237060547,19.909183502197266
2022-08-09,164800,21.01000022888184,21.06999969482422,20.979999542236328,21.059999465942383,19.684852600097656
2022-08-08,166900,20.89999961853028,21.11000061035156,20.89999961853028,20.959999084472656,19.59138298034668
2022-08-05,303200,20.84000015258789,20.8700008392334,20.729999542236328,20.8700008392334,19.50726318359375
2022-08-04,305600,21.020000457763672,21.020000457763672,20.82999992370605,20.850000381469727,19.48856735229492
2022-08-03,510400,21.049999237060547,21.07999992370605,20.86000061035156,21.030000686645508,19.65680885314941
2022-08-02,212600,21.25,21.25,20.96999931335449,20.979999542236328,19.610078811645508
2022-08-01,366500,21.13999938964844,21.25,21.030000686645508,21.209999084472656,19.825056076049805
2022-07-29,414000,21.06999969482422,21.21999931335449,21.01000022888184,21.170000076293945,19.78767204284668
2022-07-28,135100,20.790000915527344,21.040000915527344,20.68000030517578,21.01000022888184,19.638118743896484
2022-07-27,289600,20.700000762939453,20.82999992370605,20.549999237060547,20.770000457763672,19.413789749145508
2022-07-26,351800,20.559999465942383,20.690000534057617,20.559999465942383,20.64999961853028,19.30162811279297
2022-07-25,166500,20.36000061035156,20.600000381469727,20.36000061035156,20.57999992370605,19.236194610595703
2022-07-22,531300,20.39999961853028,20.450000762939453,20.209999084472656,20.34000015258789,19.011865615844727
2022-07-21,272400,20.31999969482422,20.3700008392334,20.13999938964844,20.3700008392334,19.039907455444336
2022-07-20,211800,20.6200008392334,20.6200008392334,20.299999237060547,20.420000076293945,19.086647033691406
2022-07-19,332600,20.39999961853028,20.64999961853028,20.39999961853028,20.6200008392334,19.273584365844727
2022-07-18,130300,20.520000457763672,20.530000686645508,20.239999771118164,20.26000022888184,18.937089920043945
2022-07-15,228100,20.38999938964844,20.5,20.21999931335449,20.459999084472656,19.06233787536621
2022-07-14,313700,20.07999992370605,20.21999931335449,19.989999771118164,20.209999084472656,18.829418182373047
2022-07-13,277200,20.39999961853028,20.479999542236328,20.200000762939453,20.3700008392334,18.978490829467773
2022-07-12,168100,20.46999931335449,20.700000762939453,20.43000030517578,20.520000457763672,19.118242263793945
2022-07-11,317300,20.420000076293945,20.549999237060547,20.39999961853028,20.5,19.099609375
2022-07-08,349800,20.6299991607666,20.670000076293945,20.40999984741211,20.459999084472656,19.06233787536621
2022-07-07,373500,20.670000076293945,20.71999931335449,20.57999992370605,20.6299991607666,19.22072982788086
2022-07-06,262900,20.559999465942383,20.65999984741211,20.32999992370605,20.530000686645508,19.12755584716797
2022-07-05,865300,20.75,20.75,20.15999984741211,20.540000915527344,19.13687896728516
2022-07-01,2580600,20.59000015258789,20.89999961853028,20.459999084472656,20.88999938964844,19.462966918945312
2022-06-30,493000,20.40999984741211,20.68000030517578,20.299999237060547,20.549999237060547,19.14619445800781
2022-06-29,328900,20.790000915527344,20.790000915527344,20.520000457763672,20.56999969482422,19.164825439453125
2022-06-28,279700,21.020000457763672,21.13999938964844,20.71999931335449,20.75,19.3325309753418
2022-06-27,781100,20.86000061035156,20.96999931335449,20.75,20.88999938964844,19.462966918945312
2022-06-24,520800,20.459999084472656,20.850000381469727,20.43000030517578,20.81999969482422,19.39775276184082
2022-06-23,360600,20.21999931335449,20.3700008392334,20.1299991607666,20.34000015258789,18.950538635253903
2022-06-22,151800,19.940000534057617,20.290000915527344,19.940000534057617,20.18000030517578,18.80146789550781
2022-06-21,263500,20.01000022888184,20.25,19.979999542236328,20.18000030517578,18.80146789550781
2022-06-17,323000,20.0,20.13999938964844,19.770000457763672,19.8799991607666,18.45953941345215
2022-06-16,823300,20.049999237060547,20.06999969482422,19.790000915527344,19.88999938964844,18.468826293945312
2022-06-15,338800,20.39999961853028,20.57999992370605,20.15999984741211,20.36000061035156,18.90524673461914
2022-06-14,351800,20.530000686645508,20.59000015258789,20.1200008392334,20.280000686645508,18.830961227416992
2022-06-13,324600,20.82999992370605,20.920000076293945,20.36000061035156,20.459999084472656,18.998096466064453
2022-06-10,367400,21.21999931335449,21.32999992370605,21.06999969482422,21.170000076293945,19.657365798950195
2022-06-09,191600,21.770000457763672,21.81999969482422,21.40999984741211,21.420000076293945,19.889503479003903
2022-06-08,201300,22.100000381469727,22.100000381469727,21.76000022888184,21.799999237060547,20.24234962463379
2022-06-07,279600,22.0,22.190000534057617,21.90999984741211,22.170000076293945,20.58591651916504
2022-06-06,273300,22.07999992370605,22.15999984741211,22.020000457763672,22.06999969482422,20.493059158325195
2022-06-03,339100,22.0,22.06999969482422,21.89999961853028,21.93000030517578,20.3630599975586
2022-06-02,1378000,22.06999969482422,22.11000061035156,21.690000534057617,22.09000015258789,20.51163101196289
2022-06-01,902600,22.190000534057617,22.21999931335449,21.75,22.01000022888184,20.437345504760746
2022-05-31,272200,22.170000076293945,22.239999771118164,21.940000534057617,22.11000061035156,20.530202865600582
2022-05-27,210000,22.049999237060547,22.239999771118164,22.049999237060547,22.229999542236328,20.6416244506836
2022-05-26,261400,21.96999931335449,22.1200008392334,21.96999931335449,22.0,20.42805862426757
2022-05-25,171700,21.6299991607666,21.89999961853028,21.6299991607666,21.850000381469727,20.28877830505371
2022-05-24,262200,21.420000076293945,21.709999084472656,21.170000076293945,21.670000076293945,20.12164306640625
2022-05-23,259300,21.420000076293945,21.600000381469727,21.309999465942383,21.440000534057617,19.908071517944336
2022-05-20,330100,21.38999938964844,21.39999961853028,20.90999984741211,21.25,19.66850852966309
2022-05-19,318300,21.309999465942383,21.43000030517578,21.09000015258789,21.239999771118164,19.65925025939941
2022-05-18,351700,21.850000381469727,21.850000381469727,21.43000030517578,21.489999771118164,19.8906478881836
2022-05-17,235700,21.729999542236328,21.88999938964844,21.56999969482422,21.88999938964844,20.26087951660156
2022-05-16,220500,21.38999938964844,21.600000381469727,21.270000457763672,21.5,19.899906158447266
2022-05-13,523600,21.299999237060547,21.420000076293945,21.14999961853028,21.3700008392334,19.779579162597656
2022-05-12,485600,21.07999992370605,21.170000076293945,20.8700008392334,21.15999984741211,19.585203170776367
2022-05-11,274100,21.09000015258789,21.450000762939453,21.049999237060547,21.06999969482422,19.50190544128418
2022-05-10,337200,21.479999542236328,21.5,20.809999465942383,21.049999237060547,19.4833927154541
2022-05-09,413700,21.3700008392334,21.600000381469727,21.25,21.38999938964844,19.79808807373047
2022-05-06,752100,21.3799991607666,21.559999465942383,21.280000686645508,21.51000022888184,19.90915870666504
2022-05-05,330800,21.63999938964844,21.64999961853028,21.21999931335449,21.40999984741211,19.81660461425781
2022-05-04,261000,21.299999237060547,21.799999237060547,21.18000030517578,21.790000915527344,20.168323516845703
2022-05-03,717500,21.06999969482422,21.39999961853028,21.020000457763672,21.270000457763672,19.6870174407959
2022-05-02,532400,21.15999984741211,21.26000022888184,20.690000534057617,21.01000022888184,19.446367263793945
2022-04-29,248600,21.56999969482422,21.56999969482422,20.96999931335449,21.030000686645508,19.46488380432129
2022-04-28,287000,21.489999771118164,21.6299991607666,21.309999465942383,21.56999969482422,19.96469688415528
2022-04-27,389600,21.43000030517578,21.61000061035156,21.280000686645508,21.3799991607666,19.78883171081543
