date,volume,open,high,low,close,adj close
2022-11-08,1432200,68.75,69.87000274658203,66.7300033569336,67.44999694824219,64.16710662841797
2022-11-07,759100,70.44000244140625,70.44000244140625,67.30000305175781,69.11000061035156,65.7463150024414
2022-11-04,910200,70.38999938964844,71.08000183105469,69.68000030517578,70.36000061035156,66.93548583984375
2022-11-03,687800,70.4800033569336,70.68000030517578,69.27999877929688,70.08000183105469,66.66910552978516
2022-11-02,646200,72.61000061035156,74.44000244140625,71.43000030517578,71.45999908447266,67.9819564819336
2022-11-01,383300,73.29000091552734,73.91000366210938,72.11000061035156,72.61000061035156,69.07597351074219
2022-10-31,434800,73.7699966430664,74.30999755859375,72.88999938964844,73.06999969482422,69.51358032226562
2022-10-28,337600,72.05000305175781,73.94999694824219,72.05000305175781,73.88999938964844,70.29367065429688
2022-10-27,496400,71.0,72.79000091552734,71.0,72.05000305175781,68.5432357788086
2022-10-26,312300,71.2699966430664,71.5999984741211,70.06999969482422,70.51000213623047,67.07818603515625
2022-10-25,306200,68.87999725341797,70.51000213623047,68.58000183105469,70.37999725341797,66.95451354980469
2022-10-24,556200,70.56999969482422,71.33999633789062,68.47000122070312,68.76000213623047,65.41336059570312
2022-10-21,376800,69.41000366210938,70.83000183105469,69.22000122070312,70.3499984741211,66.92597198486328
2022-10-20,350600,71.88999938964844,71.88999938964844,69.7699966430664,69.87000274658203,66.4693374633789
2022-10-19,370400,71.66000366210938,72.05999755859375,71.22000122070312,71.75,68.25782775878906
2022-10-18,362000,70.81999969482422,72.0199966430664,70.81999969482422,72.0199966430664,68.51468658447266
2022-10-17,597500,69.04000091552734,70.9800033569336,69.04000091552734,70.33999633789062,66.91645050048828
2022-10-14,439300,69.08000183105469,69.25,68.0,68.76000213623047,65.41336059570312
2022-10-13,531800,66.91000366210938,69.27999877929688,66.79000091552734,68.63999938964844,65.2991943359375
2022-10-12,1347600,68.12000274658203,68.37999725341797,66.87999725341797,67.16999816894531,63.90074920654297
2022-10-11,659800,67.02999877929688,69.22000122070312,66.56999969482422,68.0999984741211,64.78547668457031
2022-10-10,529500,68.0199966430664,68.94999694824219,67.04000091552734,67.16999816894531,63.90074920654297
2022-10-07,604000,69.19999694824219,69.36000061035156,67.37999725341797,68.02999877929688,64.71888732910156
2022-10-06,329400,69.55000305175781,69.55000305175781,67.68000030517578,68.77999877929688,65.43238830566406
2022-10-05,444400,70.58000183105469,70.69000244140625,68.01000213623047,69.88999938964844,66.48835754394531
2022-10-04,521500,71.02999877929688,72.22000122070312,70.8499984741211,71.54000091552734,68.05805206298828
2022-10-03,395300,70.97000122070312,72.4800033569336,70.05999755859375,70.94000244140625,67.48725891113281
2022-09-30,422000,71.25,71.30000305175781,69.66000366210938,69.75,66.35517883300781
2022-09-29,363500,73.75,73.75,70.58000183105469,71.41000366210938,67.93438720703125
2022-09-28,331900,74.3499984741211,74.97000122070312,73.18000030517578,74.25,70.63615417480469
2022-09-27,285000,75.13999938964844,76.0,73.55000305175781,73.66000366210938,70.07486724853516
2022-09-26,338100,76.33999633789062,76.81999969482422,74.22000122070312,74.9000015258789,71.25450897216797
2022-09-23,318000,78.0,78.19000244140625,75.94000244140625,76.69999694824219,72.96691131591797
2022-09-22,563700,78.5,80.13999938964844,77.94000244140625,78.73999786376953,74.90762329101562
2022-09-21,387200,80.88999938964844,81.3499984741211,78.63999938964844,78.6500015258789,74.8219985961914
2022-09-20,448600,81.33000183105469,81.41999816894531,79.5,80.44000244140625,76.5248794555664
2022-09-19,251400,80.98999786376953,81.79000091552734,80.5999984741211,81.77999877929688,77.79965209960938
2022-09-16,1496900,80.9000015258789,81.3499984741211,80.19000244140625,81.2300033569336,77.27642822265625
2022-09-15,628600,81.98999786376953,82.23999786376953,80.66999816894531,81.37000274658203,77.40961456298828
2022-09-14,490500,81.13999938964844,82.41999816894531,81.13999938964844,82.30000305175781,78.29434967041016
2022-09-13,884300,81.48999786376953,82.38999938964844,81.04000091552734,81.30000305175781,77.34302520751953
2022-09-12,602600,82.55999755859375,82.98999786376953,81.83000183105469,82.3499984741211,78.3419189453125
2022-09-09,466400,83.19999694824219,83.5999984741211,82.0199966430664,82.12999725341797,78.13262176513672
2022-09-08,1232300,81.75,83.05000305175781,80.51000213623047,82.43000030517578,78.41802215576172
2022-09-07,589300,80.13999938964844,82.70999908447266,80.13999938964844,81.76000213623047,77.78063201904297
2022-09-06,874700,80.25,80.83000183105469,79.61000061035156,80.05999755859375,76.16336822509766
2022-09-02,962100,79.06999969482422,80.7699966430664,78.37000274658203,80.33000183105469,76.42023468017578
2022-09-01,698900,77.62000274658203,79.69000244140625,77.5,79.41000366210938,75.54501342773438
2022-08-31,521600,77.5999984741211,78.4000015258789,77.26000213623047,77.8499984741211,74.0609359741211
2022-08-30,269700,80.0199966430664,80.18000030517578,77.91999816894531,78.25,74.44146728515625
2022-08-29,195800,78.7699966430664,80.16000366210938,78.18000030517578,79.7300033569336,75.84944152832031
2022-08-26,289300,81.0,81.0,79.30000305175781,79.41000366210938,75.54501342773438
2022-08-25,158800,80.0999984741211,80.98999786376953,79.76000213623047,80.97000122070312,77.02908325195312
2022-08-24,397400,79.05999755859375,80.30000305175781,78.62999725341797,80.1500015258789,76.24898529052734
2022-08-23,420700,78.8499984741211,79.33000183105469,77.97000122070312,78.7300033569336,74.89810943603516
2022-08-22,449200,79.70999908447266,80.47000122070312,78.54000091552734,78.66999816894531,74.84102630615234
2022-08-19,968400,79.47000122070312,80.80000305175781,79.25,80.37000274658203,76.45828247070312
2022-08-18,481600,79.38999938964844,80.25,79.16000366210938,79.47000122070312,75.60209655761719
2022-08-17,660900,80.69000244140625,81.0999984741211,78.80000305175781,79.38999938964844,75.52598571777344
2022-08-16,376300,78.16999816894531,80.41000366210938,78.16999816894531,80.01000213623047,76.11580657958984
2022-08-15,504300,77.16000366210938,78.77999877929688,76.79000091552734,78.66000366210938,74.83151245117188
2022-08-12,888400,75.5,77.61000061035156,75.5,77.37999725341797,73.61380767822266
2022-08-11,468000,75.55000305175781,77.01000213623047,75.51000213623047,75.5199966430664,71.2545166015625
2022-08-10,698800,77.5,77.51000213623047,74.66999816894531,75.69000244140625,71.4149169921875
2022-08-09,560700,77.75,78.69999694824219,77.41999816894531,78.41999816894531,73.99071502685547
2022-08-08,565400,76.31999969482422,77.81999969482422,76.31999969482422,77.6500015258789,73.26420593261719
2022-08-05,764400,75.33000183105469,76.4000015258789,75.06999969482422,76.31999969482422,72.00933837890625
2022-08-04,882300,75.66000366210938,77.02999877929688,75.45999908447266,75.7699966430664,71.49039459228516
2022-08-03,1904900,77.23999786376953,77.88999938964844,74.18000030517578,75.8499984741211,71.56587219238281
2022-08-02,201300,88.11000061035156,88.30000305175781,87.23999786376953,87.31999969482422,82.3880386352539
2022-08-01,325800,86.68000030517578,88.19999694824219,85.83000183105469,88.02999877929688,83.05793762207031
2022-07-29,473300,87.6500015258789,88.4000015258789,86.94000244140625,86.95999908447266,82.04837799072266
2022-07-28,374800,86.5,87.91999816894531,86.12000274658203,87.7699966430664,82.81261444091797
2022-07-27,333700,85.29000091552734,85.77999877929688,84.04000091552734,85.56999969482422,80.73686981201172
2022-07-26,308700,85.13999938964844,86.4800033569336,84.76000213623047,86.08999633789062,81.22750091552734
2022-07-25,471700,84.51000213623047,85.58999633789062,84.41999816894531,84.87000274658203,80.076416015625
2022-07-22,350800,84.80999755859375,85.12000274658203,84.02999877929688,85.12000274658203,80.31229400634766
2022-07-21,392600,82.86000061035156,84.30000305175781,82.1500015258789,84.23999786376953,79.48199462890625
2022-07-20,273200,85.30000305175781,85.30000305175781,83.37999725341797,83.87000274658203,79.13289642333984
2022-07-19,273100,84.91000366210938,86.08000183105469,84.83999633789062,85.29000091552734,80.47270202636719
2022-07-18,308800,85.80999755859375,85.98999786376953,84.72000122070312,84.76000213623047,79.97262573242188
2022-07-15,355700,86.5999984741211,86.69999694824219,84.87000274658203,85.44999694824219,80.62364196777344
2022-07-14,240200,84.91000366210938,85.95999908447266,84.91000366210938,85.62000274658203,80.7840576171875
2022-07-13,239100,84.63999938964844,86.66000366210938,84.62000274658203,86.1500015258789,81.28411865234375
2022-07-12,724800,86.1500015258789,86.6500015258789,84.63999938964844,85.30999755859375,80.49156951904297
2022-07-11,131800,86.19000244140625,87.13999938964844,85.94000244140625,86.62999725341797,81.73699951171875
2022-07-08,304900,86.80999755859375,87.11000061035156,85.98999786376953,86.33999633789062,81.46337127685547
2022-07-07,292200,87.19999694824219,87.5199966430664,85.87000274658203,86.38999938964844,81.51056671142578
2022-07-06,289700,85.55000305175781,87.51000213623047,85.20999908447266,86.47000122070312,81.58604431152344
2022-07-05,413100,87.77999877929688,87.77999877929688,84.88999938964844,85.77999877929688,80.93501281738281
2022-07-01,442000,87.08000183105469,88.0,85.31999969482422,88.0,83.02962493896484
2022-06-30,316500,85.3499984741211,87.19000244140625,85.3499984741211,87.08000183105469,82.1615982055664
2022-06-29,410500,87.55000305175781,88.0,85.9000015258789,86.13999938964844,81.27467346191406
2022-06-28,361900,89.76000213623047,89.97000122070312,87.31999969482422,87.45999908447266,82.52012634277344
2022-06-27,385500,88.80999755859375,89.77999877929688,88.12000274658203,89.5199966430664,84.4637680053711
2022-06-24,824000,87.0,88.5999984741211,86.51000213623047,88.06999969482422,83.09566497802734
2022-06-23,384400,85.22000122070312,86.86000061035156,85.22000122070312,86.69999694824219,81.80304718017578
2022-06-22,327500,83.68000030517578,85.41000366210938,83.01000213623047,84.93000030517578,80.13302612304688
2022-06-21,410300,82.77999877929688,84.66999816894531,82.01000213623047,84.51000213623047,79.73675537109375
2022-06-17,914000,84.75,84.75,82.05000305175781,82.48999786376953,77.8308334350586
2022-06-16,646200,85.41999816894531,85.79000091552734,83.72000122070312,84.0,79.25555419921875
2022-06-15,822000,87.4800033569336,88.19999694824219,85.30999755859375,86.30999755859375,81.43508911132812
2022-06-14,594300,87.80000305175781,88.45999908447266,85.70999908447266,87.04000091552734,82.12384796142578
2022-06-13,608300,90.73999786376952,91.52999877929688,87.69999694824219,88.18000030517578,83.19947052001953
2022-06-10,216000,90.1500015258789,92.51000213623048,90.0,91.88999938964844,86.69990539550781
2022-06-09,311300,93.01000213623048,93.7699966430664,91.16000366210938,91.6500015258789,86.47346496582031
2022-06-08,312600,92.9000015258789,93.12999725341795,91.47000122070312,92.20999908447266,87.00183868408203
2022-06-07,300900,93.41000366210938,94.05999755859376,92.5999984741211,93.5,88.2189712524414
2022-06-06,213600,94.98999786376952,94.98999786376952,92.91999816894533,93.25,87.98310089111328
2022-06-03,237100,93.80999755859376,94.27999877929688,93.0,93.81999969482422,88.52091217041016
2022-06-02,375500,93.4800033569336,93.87999725341795,90.83999633789062,93.87999725341795,88.57752227783203
2022-06-01,386200,93.4499969482422,93.88999938964844,92.02999877929688,93.0999984741211,87.8415756225586
2022-05-31,490600,93.4000015258789,93.48999786376952,92.37000274658205,93.12999725341795,87.869873046875
2022-05-27,698800,92.83000183105467,95.62000274658205,92.83000183105467,94.12000274658205,88.80397033691406
2022-05-26,598900,93.44000244140624,93.75,92.8499984741211,93.38999938964844,88.11518096923828
2022-05-25,353000,94.0199966430664,94.0999984741211,92.76000213623048,93.0999984741211,87.8415756225586
2022-05-24,352900,92.98999786376952,94.47000122070312,91.18000030517578,94.13999938964844,88.82282257080078
2022-05-23,383600,94.5999984741211,95.12999725341795,92.13999938964844,92.88999938964844,87.6434326171875
2022-05-20,533200,92.1999969482422,94.11000061035156,90.41000366210938,93.97000122070312,88.66243743896484
2022-05-19,499500,91.1500015258789,92.5,90.5,92.06999969482422,86.86973571777344
2022-05-18,771000,94.41999816894533,94.41999816894533,91.54000091552734,91.6999969482422,86.52063751220703
2022-05-17,951200,91.9499969482422,94.73999786376952,91.5500030517578,93.23999786376952,87.97367095947266
2022-05-16,849000,91.30999755859376,92.0,90.9000015258789,91.8499984741211,86.66217803955078
2022-05-13,750600,91.11000061035156,92.37000274658205,90.0,91.16000366210938,86.01114654541016
2022-05-12,836100,90.86000061035156,92.29000091552734,89.97000122070312,92.16000366210938,86.36968231201172
2022-05-11,1255100,90.37000274658205,92.44000244140624,89.4800033569336,90.6999969482422,85.00139617919922
2022-05-10,566300,90.87999725341795,91.4800033569336,88.69999694824219,89.83999633789062,84.1954345703125
2022-05-09,839100,88.11000061035156,91.98999786376952,87.69999694824219,90.70999908447266,85.01078796386719
2022-05-06,467500,87.3499984741211,87.7300033569336,85.83999633789062,87.66000366210938,82.15240478515625
2022-05-05,513900,88.62000274658203,89.48999786376953,87.0,87.36000061035156,81.87124633789062
2022-05-04,593600,87.04000091552734,89.08999633789062,86.5,88.73999786376953,83.16455078125
2022-05-03,380100,87.33000183105469,88.16000366210938,86.70999908447266,87.01000213623047,81.54324340820312
2022-05-02,779300,89.1500015258789,89.16000366210938,85.47000122070312,87.12999725341797,81.65570068359375
2022-04-29,929500,88.76000213623047,89.37000274658203,86.81999969482422,88.11000061035156,82.57413482666016
2022-04-28,573900,89.12000274658203,89.12000274658203,86.37999725341797,88.29000091552734,82.74283599853516
2022-04-27,725000,88.25,89.9000015258789,88.0199966430664,88.61000061035156,83.04271697998047
2022-04-26,516900,88.94000244140625,89.19999694824219,87.80000305175781,88.25,82.70533752441406
2022-04-25,651700,90.0,90.25,88.41999816894531,89.6500015258789,84.01738739013672
2022-04-22,592800,88.55999755859375,90.51000213623048,86.5199966430664,90.26000213623048,84.58906555175781
2022-04-21,823500,90.69000244140624,90.70999908447266,88.5,88.5,82.93962860107422
2022-04-20,730200,88.5199966430664,90.69000244140624,88.5199966430664,89.75,84.11109924316406
2022-04-19,707600,89.12999725341797,90.1500015258789,88.36000061035156,88.5,82.93962860107422
2022-04-18,1358800,85.05000305175781,90.6999969482422,85.05000305175781,88.22000122070312,82.67721557617188
2022-04-14,542900,82.83000183105469,83.91000366210938,82.31999969482422,83.5,78.2537841796875
2022-04-13,841100,81.0,83.25,80.61000061035156,82.5,77.31661224365234
2022-04-12,690800,78.63999938964844,81.06999969482422,78.19000244140625,81.0,75.91085052490234
2022-04-11,366400,77.97000122070312,79.0,76.33999633789062,78.69000244140625,73.7459945678711
2022-04-08,186500,78.44000244140625,78.88999938964844,77.55000305175781,77.94999694824219,73.0524673461914
