date,volume,open,high,low,close,adj close
2019-05-17,590900,16.239999771118164,16.549999237060547,16.049999237060547,16.149999618530273,15.22349739074707
2019-05-16,390000,16.43000030517578,16.770000457763672,16.309999465942383,16.399999618530273,15.45915699005127
2019-05-15,298300,16.459999084472656,16.530000686645508,16.229999542236328,16.469999313354492,15.525138854980469
2019-05-14,254500,16.530000686645508,16.770000457763672,16.3700008392334,16.579999923706055,15.628829002380373
2019-05-13,246000,16.540000915527344,16.68000030517578,16.299999237060547,16.40999984741211,15.468582153320312
2019-05-10,280400,17.209999084472656,17.209999084472656,16.56999969482422,16.959999084472656,15.98702907562256
2019-05-09,385500,16.889999389648438,17.280000686645508,16.739999771118164,16.969999313354492,15.996454238891602
2019-05-08,559400,17.200000762939453,17.450000762939453,17.0,17.1200008392334,16.137849807739258
2019-05-07,513400,17.489999771118164,17.739999771118164,17.219999313354492,17.399999618530273,16.401784896850586
2019-05-06,693200,17.520000457763672,17.65999984741211,16.59000015258789,17.6200008392334,16.609167098999023
2019-05-03,1429200,14.260000228881836,17.5,14.25,17.399999618530273,16.401784896850586
2019-05-02,303200,14.020000457763672,14.079999923706056,13.829999923706056,14.06999969482422,13.262823104858398
2019-05-01,428500,14.239999771118164,14.369999885559082,14.050000190734863,14.050000190734863,13.243972778320312
2019-04-30,244300,14.09000015258789,14.3100004196167,14.09000015258789,14.15999984741211,13.347661018371582
2019-04-29,259800,13.9399995803833,14.199999809265137,13.899999618530272,14.130000114440918,13.319381713867188
2019-04-26,286400,13.75,13.960000038146973,13.630000114440918,13.90999984741211,13.112003326416016
2019-04-25,252700,14.210000038146973,14.289999961853027,13.670000076293944,13.699999809265137,12.91405200958252
2019-04-24,235700,14.100000381469728,14.1899995803833,13.93000030517578,14.130000114440918,13.319381713867188
2019-04-23,317000,14.0600004196167,14.18000030517578,13.850000381469728,14.100000381469728,13.291104316711426
2019-04-22,284100,14.229999542236328,14.3100004196167,13.93000030517578,13.970000267028809,13.168561935424805
2019-04-18,299100,14.600000381469728,14.630000114440918,14.0600004196167,14.300000190734863,13.479629516601562
2019-04-17,403100,14.979999542236328,14.979999542236328,14.5,14.529999732971191,13.69643497467041
2019-04-16,246000,14.4399995803833,14.850000381469728,14.239999771118164,14.84000015258789,13.98865032196045
2019-04-15,324000,14.84000015258789,14.84000015258789,14.4399995803833,14.520000457763672,13.687007904052734
2019-04-12,294000,14.6899995803833,14.84000015258789,14.609999656677246,14.75,13.903814315795898
2019-04-11,317500,14.25,14.699999809265137,14.06999969482422,14.630000114440918,13.790698051452637
2019-04-10,249300,13.869999885559082,14.31999969482422,13.770000457763672,14.15999984741211,13.347661018371582
2019-04-09,221100,13.979999542236328,14.010000228881836,13.739999771118164,13.859999656677246,13.064871788024902
2019-04-08,140200,14.100000381469728,14.130000114440918,13.890000343322754,14.020000457763672,13.215692520141602
2019-04-05,169600,14.279999732971191,14.279999732971191,14.020000457763672,14.100000381469728,13.291104316711426
2019-04-04,164100,14.170000076293944,14.350000381469728,14.06999969482422,14.229999542236328,13.41364574432373
2019-04-03,359800,13.869999885559082,14.199999809265137,13.829999923706056,14.18000030517578,13.366514205932615
2019-04-02,220700,13.949999809265137,14.0,13.739999771118164,13.850000381469728,13.055445671081545
2019-04-01,199900,13.649999618530272,13.979999542236328,13.579999923706056,13.9399995803833,13.14028263092041
2019-03-29,201900,13.81999969482422,13.829999923706056,13.43000030517578,13.510000228881836,12.73495101928711
2019-03-28,177600,13.609999656677246,13.789999961853027,13.420000076293944,13.68000030517578,12.895198822021484
2019-03-27,238900,13.359999656677246,13.600000381469728,13.31999969482422,13.56999969482422,12.791508674621582
2019-03-26,235300,13.579999923706056,13.699999809265137,13.220000267028809,13.289999961853027,12.527572631835938
2019-03-25,295100,13.619999885559082,13.640000343322754,13.289999961853027,13.619999885559082,12.720810890197754
2019-03-22,157300,14.010000228881836,14.09000015258789,13.520000457763672,13.59000015258789,12.692792892456056
2019-03-21,275800,13.770000457763672,14.18000030517578,13.640000343322754,14.130000114440918,13.197141647338867
2019-03-20,203100,13.84000015258789,13.920000076293944,13.5,13.800000190734863,12.888928413391112
2019-03-19,210300,14.100000381469728,14.140000343322754,13.729999542236328,13.779999732971191,12.870247840881348
2019-03-18,282900,13.890000343322754,14.130000114440918,13.859999656677246,14.0,13.075724601745604
2019-03-15,689200,13.550000190734863,14.25,13.3100004196167,13.899999618530272,12.982324600219728
2019-03-14,192400,13.75,13.760000228881836,13.449999809265137,13.510000228881836,12.61807346343994
2019-03-13,240800,13.729999542236328,13.899999618530272,13.68000030517578,13.720000267028809,12.814209938049316
2019-03-12,298300,13.760000228881836,13.829999923706056,13.550000190734863,13.670000076293944,12.767510414123535
2019-03-11,305900,13.5,13.869999885559082,13.460000038146973,13.739999771118164,12.832889556884766
2019-03-08,97300,13.390000343322754,13.529999732971191,13.199999809265137,13.43000030517578,12.543354034423828
2019-03-07,245200,13.6899995803833,13.6899995803833,13.359999656677246,13.479999542236328,12.590054512023926
2019-03-06,291800,14.199999809265137,14.199999809265137,13.649999618530272,13.68000030517578,12.776850700378418
2019-03-05,295000,14.25,14.260000228881836,14.039999961853027,14.199999809265137,13.26251983642578
2019-03-04,327400,14.34000015258789,14.420000076293944,14.15999984741211,14.289999961853027,13.34657859802246
2019-03-01,325900,14.40999984741211,14.449999809265137,14.0,14.279999732971191,13.337237358093262
2019-02-28,498400,14.609999656677246,14.649999618530272,14.079999923706056,14.31999969482422,13.37459659576416
2019-02-27,360700,14.760000228881836,14.770000457763672,14.40999984741211,14.609999656677246,13.645451545715332
2019-02-26,273100,15.010000228881836,15.06999969482422,14.579999923706056,14.739999771118164,13.76686954498291
2019-02-25,343100,14.779999732971191,15.100000381469728,14.720000267028809,15.0,14.00970458984375
2019-02-22,213600,14.789999961853027,14.920000076293944,14.630000114440918,14.649999618530272,13.682811737060549
2019-02-21,372200,15.210000038146973,15.31999969482422,14.520000457763672,14.720000267028809,13.74818992614746
2019-02-20,549800,14.779999732971191,15.420000076293944,14.68000030517578,15.220000267028809,14.215180397033691
2019-02-19,571900,15.020000457763672,15.420000076293944,14.720000267028809,14.770000457763672,13.794889450073242
2019-02-15,719300,14.880000114440918,15.779999732971191,14.369999885559082,14.979999542236328,13.9910249710083
2019-02-14,932100,15.31999969482422,15.34000015258789,14.720000267028809,14.970000267028809,13.981684684753418
2019-02-13,399300,15.100000381469728,15.34000015258789,14.949999809265137,15.34000015258789,14.32725715637207
2019-02-12,484700,14.479999542236328,15.109999656677246,14.390000343322754,14.989999771118164,14.000364303588867
2019-02-11,230200,14.670000076293944,14.720000267028809,14.359999656677246,14.369999885559082,13.421295166015623
2019-02-08,381200,14.84000015258789,14.869999885559082,14.460000038146973,14.640000343322754,13.673471450805664
2019-02-07,430000,14.81999969482422,14.9399995803833,14.529999732971191,14.890000343322754,13.90696620941162
2019-02-06,321400,14.619999885559082,14.899999618530272,14.56999969482422,14.850000381469728,13.869606971740724
2019-02-05,312800,14.5,14.729999542236328,14.300000190734863,14.649999618530272,13.682811737060549
2019-02-04,263300,14.40999984741211,14.529999732971191,14.239999771118164,14.510000228881836,13.552054405212402
2019-02-01,268100,14.859999656677246,14.859999656677246,14.279999732971191,14.399999618530272,13.44931697845459
2019-01-31,575400,14.350000381469728,14.789999961853027,14.170000076293944,14.770000457763672,13.794889450073242
2019-01-30,346000,14.630000114440918,14.630000114440918,14.199999809265137,14.289999961853027,13.34657859802246
2019-01-29,409500,14.510000228881836,14.510000228881836,14.010000228881836,14.460000038146973,13.505353927612305
2019-01-28,331900,14.31999969482422,14.359999656677246,14.119999885559082,14.279999732971191,13.337237358093262
2019-01-25,333400,14.220000267028809,14.619999885559082,14.220000267028809,14.31999969482422,13.37459659576416
2019-01-24,340100,14.050000190734863,14.399999618530272,14.029999732971191,14.229999542236328,13.290539741516112
2019-01-23,802300,14.699999809265137,14.699999809265137,13.93000030517578,14.050000190734863,13.122424125671388
2019-01-22,792600,14.699999809265137,14.81999969482422,14.390000343322754,14.609999656677246,13.645451545715332
2019-01-18,1170500,14.399999618530272,14.979999542236328,14.380000114440918,14.770000457763672,13.794889450073242
2019-01-17,9416200,13.720000267028809,14.869999885559082,13.619999885559082,14.470000267028809,13.514695167541504
2019-01-16,3139900,13.25,14.18000030517578,13.06999969482422,13.949999809265137,13.029025077819824
2019-01-15,183200,11.550000190734863,11.75,11.510000228881836,11.729999542236328,10.955588340759276
2019-01-14,113800,11.59000015258789,11.649999618530272,11.399999618530272,11.510000228881836,10.750113487243652
2019-01-11,124600,11.470000267028809,11.75,11.390000343322754,11.600000381469728,10.834172248840332
2019-01-10,136100,11.149999618530272,11.529999732971191,11.039999961853027,11.479999542236328,10.722092628479004
2019-01-09,203400,10.84000015258789,11.270000457763672,10.68000030517578,11.1899995803833,10.451238632202148
2019-01-08,255500,10.93000030517578,11.050000190734863,10.609999656677246,10.770000457763672,10.058967590332031
2019-01-07,140600,10.779999732971191,10.949999809265137,10.630000114440918,10.899999618530272,10.180383682250977
2019-01-04,107800,10.539999961853027,10.779999732971191,10.510000228881836,10.760000228881836,10.04962921142578
2019-01-03,162300,10.619999885559082,10.720000267028809,10.239999771118164,10.449999809265137,9.760092735290527
2019-01-02,149400,10.329999923706056,10.699999809265137,10.119999885559082,10.649999618530272,9.946889877319336
2018-12-31,188300,10.40999984741211,10.460000038146973,9.960000038146973,10.4399995803833,9.75075340270996
2018-12-28,287000,10.350000381469728,10.4399995803833,9.920000076293944,10.329999923706056,9.648016929626465
2018-12-27,155900,10.1899995803833,10.3100004196167,10.029999732971191,10.279999732971191,9.601316452026367
2018-12-26,175200,9.8100004196167,10.350000381469728,9.59000015258789,10.3100004196167,9.629338264465332
2018-12-24,258200,9.68000030517578,9.829999923706056,9.359999656677246,9.739999771118164,9.096966743469238
2018-12-21,321700,9.979999542236328,10.18000030517578,9.640000343322754,9.68000030517578,9.040929794311523
2018-12-20,469600,10.550000190734863,10.640000343322754,9.859999656677246,10.0,9.339802742004396
2018-12-19,283900,10.84000015258789,11.079999923706056,10.460000038146973,10.550000190734863,9.853490829467772
2018-12-18,162400,11.119999885559082,11.56999969482422,10.81999969482422,10.850000381469728,10.133687019348145
2018-12-17,216600,11.380000114440918,11.380000114440918,10.949999809265137,11.020000457763672,10.292463302612305
2018-12-14,165300,11.15999984741211,11.40999984741211,11.15999984741211,11.369999885559082,10.619356155395508
2018-12-13,198000,11.699999809265137,11.800000190734863,11.1899995803833,11.239999771118164,10.49793815612793
2018-12-12,192200,11.470000267028809,12.0,11.470000267028809,11.699999809265137,10.927568435668944
2018-12-11,219800,11.760000228881836,11.829999923706056,11.329999923706056,11.369999885559082,10.502608299255373
2018-12-10,230100,12.010000228881836,12.100000381469728,11.579999923706056,11.729999542236328,10.83514404296875
2018-12-07,268400,12.449999809265137,12.640000343322754,11.979999542236328,11.979999542236328,11.066070556640623
2018-12-06,311900,12.010000228881836,12.43000030517578,11.59000015258789,12.40999984741211,11.463268280029297
2018-12-04,301600,12.479999542236328,12.670000076293944,12.109999656677246,12.130000114440918,11.204629898071287
2018-12-03,204200,12.4399995803833,12.59000015258789,12.220000267028809,12.489999771118164,11.537165641784668
2018-11-30,212600,12.210000038146973,12.350000381469728,11.9399995803833,12.239999771118164,11.306238174438477
2018-11-29,168100,12.100000381469728,12.609999656677246,12.079999923706056,12.279999732971191,11.343185424804688
2018-11-28,356400,11.960000038146973,12.18000030517578,11.460000038146973,12.170000076293944,11.2415771484375
2018-11-27,165900,11.960000038146973,12.010000228881836,11.789999961853027,11.899999618530272,10.99217414855957
2018-11-26,160100,11.970000267028809,12.15999984741211,11.81999969482422,11.829999923706056,10.927515029907228
2018-11-23,66000,11.920000076293944,12.039999961853027,11.81999969482422,11.829999923706056,10.927515029907228
2018-11-21,130200,12.010000228881836,12.300000190734863,12.010000228881836,12.06999969482422,11.149206161499023
2018-11-20,228200,12.0600004196167,12.390000343322754,11.859999656677246,11.90999984741211,11.001413345336914
2018-11-19,175800,12.699999809265137,12.739999771118164,12.399999618530272,12.399999618530272,11.454030990600586
2018-11-16,155600,12.899999618530272,13.020000457763672,12.720000267028809,12.760000228881836,11.786568641662598
2018-11-15,227700,13.020000457763672,13.109999656677246,12.859999656677246,12.9399995803833,11.952836990356444
2018-11-14,126600,13.239999771118164,13.380000114440918,12.899999618530272,13.100000381469728,12.100630760192873
2018-11-13,269400,13.039999961853027,13.34000015258789,12.920000076293944,13.100000381469728,12.100630760192873
2018-11-12,310100,13.600000381469728,13.6899995803833,12.93000030517578,13.079999923706056,12.082158088684082
2018-11-09,164300,14.350000381469728,14.350000381469728,13.59000015258789,13.710000038146973,12.664095878601074
2018-11-08,162600,15.029999732971191,15.029999732971191,14.31999969482422,14.359999656677246,13.264508247375488
2018-11-07,334100,14.40999984741211,15.170000076293944,14.25,15.100000381469728,13.948055267333984
2018-11-06,167500,14.630000114440918,14.710000038146973,14.279999732971191,14.3100004196167,13.21832275390625
2018-11-05,298000,14.5,14.880000114440918,14.420000076293944,14.640000343322754,13.523148536682127
2018-11-02,437200,15.0,15.149999618530272,14.260000228881836,14.510000228881836,13.40306568145752
2018-11-01,457100,15.329999923706056,15.489999771118164,14.6899995803833,14.9399995803833,13.800260543823242
