date,volume,open,high,low,close,adj close
2015-12-14,170400,51.86000061035156,52.2400016784668,50.09999847412109,51.22999954223633,40.31375503540039
2015-12-11,247300,54.75,54.93999862670898,50.68000030517578,52.34000015258789,41.18722534179688
2015-12-10,218400,55.52000045776367,56.709999084472656,53.83000183105469,55.209999084472656,43.4456901550293
2015-12-09,826500,51.040000915527344,57.08000183105469,50.43000030517578,55.97999954223633,44.05160903930664
2015-12-08,216200,49.11000061035156,51.68999862670898,48.11000061035156,51.02000045776367,40.14850997924805
2015-12-07,453000,50.72000122070313,50.72000122070313,46.20000076293945,50.1500015258789,39.4638900756836
2015-12-04,259000,51.9000015258789,53.459999084472656,50.45000076293945,51.43999862670898,40.47901153564453
2015-12-03,289500,54.02000045776367,54.58000183105469,51.56000137329102,52.1500015258789,41.0377197265625
2015-12-02,451900,55.9000015258789,56.2599983215332,52.93000030517578,53.93000030517578,42.438438415527344
2015-12-01,246100,58.0,58.72000122070313,56.0,56.4000015258789,44.382118225097656
2015-11-30,174700,58.61000061035156,58.7400016784668,57.43999862670898,58.0,45.64118576049805
2015-11-27,35800,58.9000015258789,59.56999969482422,57.97000122070313,58.65999984741211,46.16054916381836
2015-11-25,131200,59.2599983215332,60.5099983215332,58.90999984741211,59.209999084472656,46.59334945678711
2015-11-24,157800,59.540000915527344,60.56000137329102,58.34999847412109,59.7599983215332,47.02615737915039
2015-11-23,320800,59.9900016784668,60.72999954223633,58.84999847412109,59.09000015258789,46.49892044067383
2015-11-20,289800,60.95000076293945,62.4900016784668,59.59000015258789,60.11999893188477,47.30945205688477
2015-11-19,111600,62.25,62.59000015258789,59.84000015258789,60.47999954223633,47.59274291992188
2015-11-18,222400,62.209999084472656,63.34000015258789,61.18000030517578,63.11000061035156,49.66233825683594
2015-11-17,199900,61.34000015258789,62.29999923706055,59.52000045776367,61.97999954223633,48.77311325073242
2015-11-16,407700,58.45000076293945,61.43000030517578,58.34999847412109,61.2599983215332,48.20653533935547
2015-11-13,130400,58.63000106811523,59.34999847412109,58.09999847412109,58.47999954223633,46.01890182495117
2015-11-12,87700,60.27999877929688,61.38999938964844,58.88000106811523,58.93000030517578,46.37301254272461
2015-11-11,186500,64.08000183105469,64.48999786376953,60.58000183105469,60.75,47.805213928222656
2015-11-10,88600,64.09999847412111,65.37000274658203,62.88999938964844,64.37999725341797,50.66171264648438
2015-11-09,182600,63.6500015258789,65.80999755859375,62.79999923706055,64.44000244140625,50.70893096923828
2015-11-06,217700,64.25,64.83999633789061,62.43000030517578,63.52000045776367,49.98496627807617
2015-11-05,272500,65.26999664306639,66.02999877929689,64.08999633789061,65.02999877929689,51.1732177734375
2015-11-04,256800,65.37999725341797,66.75,64.01999664306639,65.37000274658203,51.44076538085938
2015-11-03,236400,62.0099983215332,65.30999755859375,61.59000015258789,65.29000091552734,51.37781143188477
2015-11-02,122200,61.09999847412109,62.47000122070313,59.36000061035156,61.70000076293945,48.55278396606445
2015-10-30,243900,56.20000076293945,61.72999954223633,56.20000076293945,60.63999938964844,47.71864318847656
2015-10-29,116700,55.47000122070313,58.27999877929688,55.47000122070313,56.84000015258789,44.391563415527344
2015-10-28,103100,53.75,55.7599983215332,53.75,55.43999862670898,43.29816818237305
2015-10-27,215100,53.34000015258789,54.0,51.290000915527344,53.709999084472656,41.947059631347656
2015-10-26,119000,55.0,55.4000015258789,52.33000183105469,53.0,41.392555236816406
2015-10-23,153500,55.0099983215332,56.5,54.5,55.4000015258789,43.266937255859375
2015-10-22,142700,57.040000915527344,57.040000915527344,55.04999923706055,55.31000137329102,43.19664001464844
2015-10-21,127300,58.209999084472656,58.31999969482422,56.540000915527344,56.90999984741211,44.446231842041016
2015-10-20,169100,59.1500015258789,59.79999923706055,57.90999984741211,58.27999877929688,45.51618576049805
2015-10-19,125000,59.31999969482422,59.81000137329102,58.7599983215332,59.06000137329102,46.12537002563477
2015-10-16,120400,59.4900016784668,60.43000030517578,58.5,60.06999969482422,46.91416549682617
2015-10-15,186200,59.36999893188477,59.9900016784668,58.209999084472656,59.56000137329102,46.51586151123047
2015-10-14,253900,59.209999084472656,60.9000015258789,58.77999877929688,59.56999969482422,46.5236701965332
2015-10-13,223200,58.34000015258789,59.38999938964844,57.90999984741211,59.25,46.27375411987305
2015-10-12,229200,59.31000137329102,59.34999847412109,58.0,58.790000915527344,45.91450119018555
2015-10-09,318900,58.13000106811523,59.790000915527344,58.13000106811523,59.31000137329102,46.32061386108398
2015-10-08,264700,56.93999862670898,57.959999084472656,56.72999954223633,57.93000030517578,45.24283981323242
2015-10-07,568900,55.95000076293945,57.25,55.04999923706055,56.9900016784668,44.50871276855469
2015-10-06,398800,54.40999984741211,55.59000015258789,53.54999923706055,55.290000915527344,43.18102264404297
2015-10-05,283200,53.70000076293945,55.540000915527344,53.459999084472656,55.02000045776367,42.97015380859375
2015-10-02,297400,49.36000061035156,53.56000137329102,48.58000183105469,53.20000076293945,41.54875564575195
2015-10-01,469600,49.47999954223633,52.22999954223633,49.22000122070313,49.9900016784668,39.041770935058594
2015-09-30,419900,45.18999862670898,49.93999862670898,44.7599983215332,49.27000045776367,38.479454040527344
2015-09-29,354200,46.22999954223633,46.38999938964844,44.15999984741211,44.61000061035156,34.840042114257805
2015-09-28,170400,47.11999893188477,47.1500015258789,45.59999847412109,46.1500015258789,36.042762756347656
2015-09-25,419800,46.959999084472656,48.41999816894531,46.02000045776367,47.83000183105469,37.35483551025391
2015-09-24,400300,45.47999954223633,47.06000137329102,42.83000183105469,46.959999084472656,36.67536544799805
2015-09-23,271100,49.06000137329102,49.06000137329102,45.59999847412109,45.70000076293945,35.69132614135742
2015-09-22,207700,51.31999969482422,51.65999984741211,48.43999862670898,48.91999816894531,38.20611190795898
2015-09-21,254300,51.47999954223633,51.9900016784668,50.0099983215332,51.95000076293945,40.572513580322266
2015-09-18,98700,51.86999893188477,52.11999893188477,51.0099983215332,51.47999954223633,40.20545196533203
2015-09-17,156300,52.6500015258789,52.95000076293945,51.9000015258789,52.52000045776367,41.01767349243164
2015-09-16,193400,51.6500015258789,53.06000137329102,51.6500015258789,52.52999877929688,41.02549362182617
2015-09-15,375500,53.27000045776367,53.72000122070313,51.61000061035156,51.68999862670898,40.36945343017578
2015-09-14,197900,54.540000915527344,54.59999847412109,53.09000015258789,53.459999084472656,41.75181198120117
2015-09-11,272000,55.81999969482422,55.88000106811523,54.0099983215332,54.63999938964844,42.67338180541992
2015-09-10,149700,55.83000183105469,56.36999893188477,55.15999984741211,56.11000061035156,43.82143783569336
2015-09-09,151400,56.58000183105469,56.88000106811523,55.59000015258789,55.81999969482422,43.594947814941406
2015-09-08,161600,57.22999954223633,57.22999954223633,55.59999847412109,56.38999938964844,44.04011535644531
2015-09-04,213500,57.25,57.95000076293945,56.22999954223633,56.45000076293945,44.08697509765625
2015-09-03,192100,59.43000030517578,61.02999877929688,57.61999893188477,57.61999893188477,45.000736236572266
2015-09-02,250800,61.88999938964844,61.88999938964844,57.5,59.47999954223633,46.4533805847168
2015-09-01,243900,61.61999893188477,61.90999984741211,58.72999954223633,60.31999969482422,47.10940933227539
2015-08-31,365400,61.72000122070313,63.4900016784668,60.27999877929688,62.4000015258789,48.73387908935547
2015-08-28,373900,61.63000106811523,62.11999893188477,61.22999954223633,61.959999084472656,48.3902359008789
2015-08-27,199000,58.2400016784668,61.86999893188477,57.70000076293945,61.63000106811523,48.13251495361328
2015-08-26,105000,55.36999893188477,57.68999862670898,54.1500015258789,57.68999862670898,45.0554084777832
2015-08-25,282100,55.41999816894531,55.41999816894531,53.5099983215332,55.09999847412109,43.03263473510742
2015-08-24,243900,40.45000076293945,54.93999862670898,40.0,54.93999862670898,42.90767288208008
2015-08-21,170400,57.36999893188477,57.7599983215332,56.06000137329102,56.31000137329102,43.97764205932617
2015-08-20,186000,57.6500015258789,58.06000137329102,57.27000045776367,57.81999969482422,45.15692901611328
2015-08-19,143200,58.5,59.2400016784668,57.11000061035156,57.77999877929688,45.12568664550781
2015-08-18,144600,58.08000183105469,59.04999923706055,57.88000106811523,58.6500015258789,45.80515670776367
2015-08-17,91200,57.29999923706055,58.34999847412109,57.0099983215332,58.04999923706055,45.33656311035156
2015-08-14,114400,56.68000030517578,58.08000183105469,56.68000030517578,57.36000061035156,44.79767227172852
2015-08-13,73300,56.41999816894531,56.77999877929688,56.04999923706055,56.4000015258789,44.04792404174805
2015-08-12,306900,55.97999954223633,57.5,55.45000076293945,56.45000076293945,44.08697509765625
2015-08-11,375500,55.93000030517578,56.52999877929688,55.47999954223633,55.86999893188477,43.63399505615234
2015-08-10,326100,56.959999084472656,57.72999954223633,55.22000122070313,56.34000015258789,44.00106430053711
2015-08-07,441300,58.40999984741211,59.33000183105469,55.43999862670898,56.70000076293945,44.28221893310547
2015-08-06,863400,57.72000122070313,59.709999084472656,55.56999969482422,58.36999893188477,45.58647918701172
2015-08-05,377700,60.40999984741211,61.33000183105469,57.22999954223633,58.22000122070313,45.46932601928711
2015-08-04,238900,61.459999084472656,62.06000137329102,59.27999877929688,59.95000076293945,46.8204460144043
2015-08-03,266900,62.08000183105469,62.68000030517578,60.52999877929688,61.34000015258789,47.90602493286133
2015-07-31,256200,64.05999755859375,64.94000244140625,62.040000915527344,62.31000137329102,48.6635856628418
2015-07-30,409800,64.0,65.27999877929689,62.25,63.56000137329102,49.63982772827149
2015-07-29,250600,62.290000915527344,65.22000122070311,61.43999862670898,64.77999877929689,50.280235290527344
2015-07-28,189800,61.459999084472656,62.41999816894531,60.0,62.290000915527344,48.34757614135742
2015-07-27,295400,60.54999923706055,61.4000015258789,60.02999877929688,61.0099983215332,47.35407638549805
2015-07-24,692500,59.22000122070313,61.52999877929688,58.459999084472656,61.040000915527344,47.37736892700195
2015-07-23,636000,59.52999877929688,61.38999938964844,58.38000106811523,59.7599983215332,46.38386917114258
2015-07-22,399400,57.75,59.4000015258789,56.65999984741211,58.9900016784668,45.78622055053711
2015-07-21,257900,56.47999954223633,58.83000183105469,56.47999954223633,58.209999084472656,45.1808090209961
2015-07-20,607900,59.34999847412109,59.34999847412109,56.09999847412109,56.540000915527344,43.88460922241211
2015-07-17,519400,61.88999938964844,62.540000915527344,59.13999938964844,59.13999938964844,45.90264511108398
2015-07-16,340700,63.459999084472656,63.68000030517578,61.81000137329102,61.88999938964844,48.03711318969727
2015-07-15,444200,63.59000015258789,63.97999954223633,61.52000045776367,63.02000045776367,48.91418075561523
2015-07-14,679300,66.13999938964844,66.97000122070311,63.0099983215332,63.5,49.2867431640625
2015-07-13,727800,68.91000366210939,69.37000274658203,66.09999847412111,66.20999908447266,51.39016342163086
2015-07-10,180600,67.26000213623047,69.58999633789061,67.25,68.91000366210939,53.4858283996582
2015-07-09,182500,68.30999755859375,68.5,66.95999908447266,67.15000152587889,52.11976623535156
2015-07-08,84100,67.33000183105469,68.41000366210939,66.48000335693361,67.58000183105469,52.45351791381836
2015-07-07,150900,66.33000183105469,68.45999908447266,65.0,67.83000183105469,52.64755630493164
2015-07-06,166200,69.0,70.02999877929689,66.80000305175781,66.80000305175781,51.84811401367188
2015-07-02,168100,70.05000305175781,70.05000305175781,68.30000305175781,69.80999755859375,54.18437194824219
2015-07-01,174100,72.19999694824219,72.25,68.80000305175781,69.55000305175781,53.98256301879883
2015-06-30,130300,72.11000061035156,73.4000015258789,71.56999969482422,72.0,55.88417053222656
2015-06-29,90600,71.4800033569336,71.9000015258789,71.06999969482422,71.63999938964844,55.60476303100586
2015-06-26,115000,71.2699966430664,72.43000030517578,71.12999725341797,71.9800033569336,55.8686637878418
2015-06-25,138200,72.0,72.91000366210938,71.01000213623047,71.16999816894531,55.23996353149414
2015-06-24,291600,70.95999908447266,72.37999725341797,70.87999725341797,71.79000091552734,55.7211799621582
2015-06-23,199600,71.66999816894531,72.37000274658203,70.45999908447266,71.18000030517578,55.24772262573242
2015-06-22,160700,71.61000061035156,71.9000015258789,70.23000335693361,71.56999969482422,55.5504379272461
2015-06-19,500700,71.81999969482422,72.69999694824219,70.02999877929689,71.0,55.10801315307617
2015-06-18,319200,72.62999725341797,72.62999725341797,71.23999786376953,72.05000305175781,55.92298889160156
2015-06-17,142200,72.06999969482422,73.66000366210938,71.69999694824219,72.37999725341797,56.17912292480469
2015-06-16,255900,72.62000274658203,73.7699966430664,71.51000213623047,71.69000244140625,55.6435775756836
2015-06-15,252500,71.13999938964844,73.23999786376953,69.73000335693361,72.54000091552734,56.30330657958984
2015-06-12,157400,70.0,71.8499984741211,69.20999908447266,71.5,55.49610137939453
2015-06-11,102600,70.94999694824219,72.33000183105469,70.80999755859375,71.05999755859375,55.154579162597656
2015-06-10,108500,72.18000030517578,72.75,71.08999633789062,71.47000122070312,55.47282028198242
2015-06-09,56600,71.88999938964844,73.06999969482422,71.1500015258789,71.68000030517578,55.63580703735352
2015-06-08,73000,71.91000366210938,73.08000183105469,71.86000061035156,71.88999938964844,55.79880905151367
2015-06-05,63500,72.27999877929688,72.93000030517578,71.26000213623047,72.12000274658203,55.97732543945313
2015-06-04,127100,74.37000274658203,74.56999969482422,71.25,72.5199966430664,56.28779220581055
2015-06-03,141300,73.36000061035156,75.19999694824219,72.77999877929688,74.56999969482422,57.87893676757813
2015-06-02,62200,73.13999938964844,74.08000183105469,72.7699966430664,73.31999969482422,56.90872573852539
2015-06-01,62900,72.33999633789062,73.77999877929688,72.33999633789062,73.12999725341797,56.76124572753906
2015-05-29,64700,71.37999725341797,72.95999908447266,70.91999816894531,72.73999786376953,56.45854187011719
2015-05-28,33100,71.08999633789062,71.44999694824219,70.12999725341797,71.27999877929688,55.3253402709961
2015-05-27,77000,71.11000061035156,71.80999755859375,70.12000274658203,71.2699966430664,55.31757354736328
2015-05-26,127500,70.94999694824219,71.25,70.8499984741211,71.02999877929688,55.13129425048828
2015-05-22,65200,70.9000015258789,71.88999938964844,70.5,71.11000061035156,55.19339370727539
2015-05-21,68200,71.55000305175781,71.93000030517578,70.87999725341797,70.87999725341797,55.014869689941406
2015-05-20,76600,72.23999786376953,72.23999786376953,71.30000305175781,71.55000305175781,55.5349006652832
2015-05-19,148200,72.41000366210938,72.62999725341797,71.12999725341797,72.16000366210938,56.00836944580078
2015-05-18,104000,72.19999694824219,72.76000213623047,71.95999908447266,71.95999908447266,55.85314178466797
2015-05-15,41400,73.68000030517578,73.87000274658203,72.16999816894531,72.19999694824219,56.03940582275391
2015-05-14,71900,72.94999694824219,73.68000030517578,72.5,73.4800033569336,57.03291320800781
2015-05-13,57100,73.08999633789062,73.76000213623047,72.5,72.88999938964844,56.574974060058594
2015-05-12,70400,73.25,73.66999816894531,72.47000122070312,72.88999938964844,56.574974060058594
2015-05-11,46100,74.38999938964844,74.70999908447266,72.93000030517578,73.48999786376953,57.04066848754883
2015-05-08,48400,74.26000213623047,75.16000366210938,72.37000274658203,74.30000305175781,57.66936492919922
2015-05-07,58700,74.30000305175781,74.86000061035156,73.12000274658203,73.80999755859375,57.28904342651367
2015-05-06,75400,76.26000213623047,76.5999984741211,74.11000061035156,74.55999755859375,57.87116622924805
2015-05-05,117700,76.27999877929688,76.94999694824219,75.37000274658203,75.56999969482422,58.65510177612305
2015-05-04,88200,75.61000061035156,76.61000061035156,74.54000091552734,76.22000122070312,59.15962219238281
2015-05-01,65600,76.3499984741211,76.3499984741211,74.98999786376953,75.8499984741211,58.8724365234375
2015-04-30,239300,75.75,76.94000244140625,74.29000091552734,75.8499984741211,58.8724365234375
2015-04-29,152500,73.80000305175781,75.75,71.6500015258789,75.68000030517578,58.45330047607422
2015-04-28,52700,73.9000015258789,74.20999908447266,72.66000366210938,74.0199966430664,57.1711540222168
2015-04-27,125700,71.3499984741211,74.05999755859375,71.29000091552734,73.83999633789062,57.03212356567383
2015-04-24,122700,70.5999984741211,71.73999786376953,70.5,71.56999969482422,55.27883911132813
2015-04-23,104200,72.12999725341797,72.80000305175781,70.9000015258789,71.19999694824219,54.99306488037109
2015-04-22,76700,71.26000213623047,72.23999786376953,70.37000274658203,72.11000061035156,55.69592666625977
2015-04-21,63100,71.04000091552734,71.26000213623047,69.80000305175781,71.11000061035156,54.92354583740234
2015-04-20,92900,70.7300033569336,71.19000244140625,70.26999664306639,71.05000305175781,54.87720489501953
2015-04-17,138700,70.52999877929688,71.37000274658203,69.09999847412111,70.51000213623047,54.46012115478516
2015-04-16,126200,72.5,72.68000030517578,70.56999969482422,70.81999969482422,54.69955444335938
2015-04-15,181100,71.77999877929688,72.7699966430664,71.69999694824219,72.69000244140625,56.1439094543457
2015-04-14,67200,70.4800033569336,71.73999786376953,70.02999877929689,71.68000030517578,55.363807678222656
2015-04-13,128500,70.51000213623047,71.19999694824219,69.79000091552734,70.5999984741211,54.52964019775391
2015-04-10,105400,70.04000091552734,70.37000274658203,68.90000152587889,70.37000274658203,54.35198593139648
2015-04-09,129900,70.26999664306639,70.61000061035156,69.38999938964844,70.11000061035156,54.15117645263672
2015-04-08,113000,69.58000183105469,70.63999938964844,69.0,70.27999877929689,54.28246688842773
2015-04-07,105700,69.12000274658203,69.90000152587889,67.45999908447266,69.19999694824219,53.44831466674805
2015-04-06,73500,68.70999908447266,69.73000335693361,68.09999847412111,69.02999877929689,53.31700897216797
2015-04-02,108700,68.55999755859375,70.09999847412111,68.20999908447266,68.56999969482422,52.96171569824219
2015-04-01,115600,70.6500015258789,70.6500015258789,68.41999816894531,68.94999694824219,53.25521469116211
2015-03-31,296500,67.83000183105469,70.66999816894531,66.83999633789061,70.66999816894531,54.58370590209961
2015-03-30,150400,68.37999725341797,69.30000305175781,67.15000152587889,68.30000305175781,52.75317764282226
2015-03-27,234900,69.36000061035156,69.48999786376953,67.48999786376953,68.11000061035156,52.606422424316406
2015-03-26,120900,70.5199966430664,71.7300033569336,69.12000274658203,69.19000244140625,53.44058609008789
2015-03-25,302700,71.69999694824219,73.25,70.18000030517578,70.6500015258789,54.56826019287109
2015-03-24,165700,73.18000030517578,73.63999938964844,70.6500015258789,71.51000213623047,55.23249816894531
2015-03-23,122600,73.20999908447266,73.72000122070312,72.48999786376953,73.18000030517578,56.52235412597656
2015-03-20,548100,73.37999725341797,73.7300033569336,72.16000366210938,73.5,56.76952743530274
2015-03-19,73100,71.5999984741211,73.77999877929688,71.30999755859375,73.36000061035156,56.66139602661133
2015-03-18,105200,70.98999786376953,72.81999969482422,70.55000305175781,72.68000030517578,56.13616943359375
2015-03-17,150700,71.93000030517578,73.33000183105469,70.9000015258789,71.1500015258789,54.95444869995117
2015-03-16,193200,72.75,74.1500015258789,70.91000366210938,72.44000244140625,55.9508056640625
2015-03-13,265900,73.44999694824219,74.52999877929688,73.01000213623047,73.69000244140625,56.91627502441406
2015-03-12,178000,73.12000274658203,73.63999938964844,72.61000061035156,73.44999694824219,56.73090744018555
2015-03-11,206900,72.80000305175781,73.5,72.61000061035156,72.9800033569336,56.36788940429688
2015-03-10,125900,70.15000152587889,73.0,70.06999969482422,72.80000305175781,56.2288703918457
2015-03-09,189100,71.76000213623047,72.41000366210938,70.76000213623047,70.83000183105469,54.70729446411133
2015-03-06,172900,73.16999816894531,74.08999633789062,71.05999755859375,71.62999725341797,55.32518005371094
2015-03-05,167900,73.54000091552734,74.5,73.01000213623047,73.95999908447266,57.12481307983398
2015-03-04,167200,74.7300033569336,74.7699966430664,73.5,73.88999938964844,57.07074356079102
2015-03-03,205500,71.4000015258789,74.98999786376953,71.4000015258789,73.94000244140625,57.10935974121094
2015-03-02,170000,71.19000244140625,71.94999694824219,71.02999877929688,71.45999908447266,55.19388198852539
2015-02-27,226500,71.0199966430664,71.6500015258789,69.59999847412111,71.19000244140625,54.98534393310547
2015-02-26,254300,72.5,72.70999908447266,70.98999786376953,71.0199966430664,54.8540267944336
2015-02-25,269900,72.61000061035156,73.33999633789062,72.27999877929688,72.80000305175781,56.2288703918457
2015-02-24,179000,73.69999694824219,74.29000091552734,72.75,73.38999938964844,56.6845703125
2015-02-23,503300,74.25,74.7300033569336,73.75,73.76000213623047,56.97034454345703
2015-02-20,214000,74.5,75.45999908447266,74.25,74.5,57.54189682006836
2015-02-19,311600,74.63999938964844,75.33999633789062,74.5,74.5,57.54189682006836
2015-02-18,4149500,75.12000274658203,75.94000244140625,74.9000015258789,75.0,57.92807388305664
2015-02-17,452100,78.19999694824219,78.5,75.44999694824219,75.5,58.31427383422852
2015-02-13,157300,77.20999908447266,79.80999755859375,76.9000015258789,78.83000183105469,60.886268615722656
2015-02-12,92300,76.79000091552734,77.5999984741211,75.94999694824219,76.9800033569336,59.45737457275391
2015-02-11,93800,77.0199966430664,78.33000183105469,75.73999786376953,75.73999786376953,58.4996452331543
2015-02-10,76600,78.04000091552734,78.69000244140625,77.01000213623047,77.58000183105469,59.92080688476562
2015-02-09,102200,77.3499984741211,79.7699966430664,77.16000366210938,77.62999725341797,59.95942306518555
2015-02-06,127300,75.04000091552734,78.0199966430664,74.76000213623047,77.55999755859375,59.90536117553711
2015-02-05,107500,72.87000274658203,76.06999969482422,72.87000274658203,74.8499984741211,57.81224060058594
2015-02-04,81700,71.51000213623047,74.2300033569336,71.51000213623047,72.76000213623047,56.19796752929688
2015-02-03,112800,72.08999633789062,76.2699966430664,71.9800033569336,73.0999984741211,56.46056365966797
2015-02-02,103700,72.41999816894531,73.25,71.25,71.6500015258789,55.34063339233398
2015-01-30,130200,75.58000183105469,77.08000183105469,72.29000091552734,72.41999816894531,55.67274475097656
2015-01-29,241900,74.63999938964844,76.52999877929688,72.5,75.1500015258789,57.77142715454102
2015-01-28,212800,77.41000366210938,81.62999725341797,74.48999786376953,74.86000061035156,57.54849624633789
2015-01-27,133200,78.87000274658203,80.0,76.5,77.16999816894531,59.32430267333984
2015-01-26,132500,75.61000061035156,79.2300033569336,74.08999633789062,78.52999877929688,60.36980819702149
2015-01-23,100300,72.19999694824219,75.8499984741211,72.08000183105469,75.08000183105469,57.71762466430664
2015-01-22,52300,71.88999938964844,72.62000274658203,70.95999908447266,72.47000122070312,55.71119689941406
2015-01-21,136100,68.23000335693361,71.22000122070312,68.15000152587889,71.01000213623047,54.58882141113281
2015-01-20,72800,67.22000122070311,68.43000030517578,66.23999786376953,68.04000091552734,52.30562973022461
2015-01-16,403300,63.68999862670898,67.25,63.68999862670898,66.76999664306639,51.329322814941406
2015-01-15,109500,63.4000015258789,65.43000030517578,62.6500015258789,64.93000030517578,49.91482543945313
2015-01-14,174500,62.06000137329102,63.81000137329102,61.5,62.9000015258789,48.354270935058594
2015-01-13,129700,62.88000106811523,64.08999633789061,62.08000183105469,62.38999938964844,47.96220397949219
2015-01-12,130100,64.81999969482422,65.19000244140625,62.06000137329102,63.25,48.62333297729492
2015-01-09,56800,65.76000213623047,65.94999694824219,64.36000061035156,64.87000274658203,49.86870956420898
2015-01-08,117200,64.84999847412111,66.05999755859375,64.5,65.33000183105469,50.22232818603516
2015-01-07,248300,66.69999694824219,66.88999938964844,64.11000061035156,64.45999908447266,49.55351638793945
2015-01-06,123700,67.5,68.55000305175781,66.55000305175781,66.55999755859375,51.16788101196289
2015-01-05,252200,69.0,69.36000061035156,67.5,67.58000183105469,51.95201873779297
2015-01-02,88100,69.87999725341797,70.05000305175781,68.38999938964844,69.33999633789061,53.30500411987305
