date,volume,open,high,low,close,adj close
2019-06-17,266900,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.3468297719955444
2019-06-14,222400,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5700000524520874,1.3133682012557983
2019-06-13,179600,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.321733474731445
2019-06-12,811600,1.5800000429153442,1.6299999952316284,1.4500000476837158,1.559999942779541,1.3050026893615725
2019-06-11,819200,1.7100000381469729,1.7599999904632568,1.5299999713897705,1.6200000047683716,1.3551952838897705
2019-06-10,287600,1.899999976158142,1.899999976158142,1.75,1.7799999713897705,1.4890416860580444
2019-06-07,139900,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,1.5810610055923462
2019-06-06,183700,1.899999976158142,1.919999957084656,1.8799999952316284,1.8799999952316284,1.5726956129074097
2019-06-05,178000,1.9600000381469729,1.9700000286102293,1.899999976158142,1.919999957084656,1.6061571836471558
2019-06-04,150000,2.0299999713897705,2.0299999713897705,1.940000057220459,1.950000047683716,1.6312534809112549
2019-06-03,133400,1.9800000190734863,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.6563496589660645
2019-05-31,210400,2.0,2.0,1.950000047683716,1.9800000190734863,1.6563496589660645
2019-05-30,78200,2.0,2.0,1.9800000190734863,1.9900000095367432,1.664715051651001
2019-05-29,121500,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.664715051651001
2019-05-28,185100,2.039999961853028,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.6898112297058103
2019-05-24,190800,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.7232728004455566
2019-05-23,320700,2.0299999713897705,2.049999952316284,1.9700000286102293,2.0199999809265137,1.6898112297058103
2019-05-22,148200,2.039999961853028,2.0999999046325684,2.039999961853028,2.049999952316284,1.71490740776062
2019-05-21,236700,2.039999961853028,2.0999999046325684,2.0299999713897705,2.049999952316284,1.71490740776062
2019-05-20,212900,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.71490740776062
2019-05-17,104700,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7567343711853027
2019-05-16,209700,2.130000114440918,2.150000095367432,2.0999999046325684,2.0999999046325684,1.7567343711853027
2019-05-15,112700,2.130000114440918,2.150000095367432,2.109999895095825,2.130000114440918,1.7818307876586914
2019-05-14,168400,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1.7650997638702393
2019-05-13,204000,2.150000095367432,2.1600000858306885,2.109999895095825,2.109999895095825,1.7650997638702393
2019-05-10,99300,2.150000095367432,2.190000057220459,2.109999895095825,2.180000066757202,1.823657751083374
2019-05-09,181600,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.8152923583984373
2019-05-08,243700,2.2799999713897705,2.289999961853028,2.2300000190734863,2.2799999713897705,1.847917437553405
2019-05-07,297000,2.2799999713897705,2.289999961853028,2.2100000381469727,2.2699999809265137,1.8398125171661377
2019-05-06,212900,2.200000047683716,2.259999990463257,2.1700000762939453,2.259999990463257,1.8317075967788696
2019-05-03,213200,2.150000095367432,2.200000047683716,2.119999885559082,2.190000057220459,1.7749733924865725
2019-05-02,557500,2.2100000381469727,2.2300000190734863,2.049999952316284,2.1600000858306885,1.7506587505340576
2019-05-01,321100,2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,1.78307843208313
2019-04-30,284200,2.299999952316284,2.299999952316284,2.180000066757202,2.299999952316284,1.8641271591186523
2019-04-29,224300,2.289999961853028,2.3299999237060547,2.259999990463257,2.319999933242798,1.880336880683899
2019-04-26,1145900,2.2699999809265137,2.319999933242798,2.049999952316284,2.289999961853028,1.8560223579406736
2019-04-25,166900,2.5,2.549999952316284,2.5,2.5199999809265137,2.04243540763855
2019-04-24,257400,2.5,2.539999961853028,2.4800000190734863,2.5199999809265137,2.04243540763855
2019-04-23,220500,2.450000047683716,2.5,2.440000057220459,2.5,2.0262253284454346
2019-04-22,393400,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.9775956869125368
2019-04-18,91300,2.440000057220459,2.440000057220459,2.4200000762939453,2.440000057220459,1.9775956869125368
2019-04-17,125700,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.9775956869125368
2019-04-16,82700,2.440000057220459,2.440000057220459,2.400000095367432,2.4200000762939453,1.96138608455658
2019-04-15,222800,2.430000066757202,2.440000057220459,2.390000104904175,2.440000057220459,1.9775956869125368
2019-04-12,153400,2.4200000762939453,2.430000066757202,2.400000095367432,2.430000066757202,1.969491004943848
2019-04-11,144900,2.400000095367432,2.440000057220459,2.3399999141693115,2.4100000858306885,1.953281283378601
2019-04-10,190800,2.400000095367432,2.4200000762939453,2.390000104904175,2.4200000762939453,1.96138608455658
2019-04-09,208900,2.400000095367432,2.400000095367432,2.380000114440918,2.400000095367432,1.945176362991333
2019-04-08,179600,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,1.945176362991333
2019-04-05,107800,2.3299999237060547,2.390000104904175,2.3299999237060547,2.380000114440918,1.9289665222167969
2019-04-04,87900,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,1.9127565622329712
2019-04-03,84600,2.390000104904175,2.400000095367432,2.359999895095825,2.359999895095825,1.9127565622329712
2019-04-02,76500,2.3399999141693115,2.390000104904175,2.3399999141693115,2.369999885559082,1.92086148262024
2019-04-01,171200,2.369999885559082,2.380000114440918,2.319999933242798,2.380000114440918,1.9289665222167969
2019-03-29,74500,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,1.9046516418457031
2019-03-28,61500,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.888442039489746
2019-03-27,103900,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.888442039489746
2019-03-26,63300,2.3299999237060547,2.369999885559082,2.309999942779541,2.359999895095825,1.9127565622329712
2019-03-25,110700,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.888442039489746
2019-03-22,65100,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.92086148262024
2019-03-21,85200,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1.9127565622329712
2019-03-20,152300,2.3499999046325684,2.400000095367432,2.3499999046325684,2.359999895095825,1.9127565622329712
2019-03-19,191400,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,1.9127565622329712
2019-03-18,87700,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.9046516418457031
2019-03-15,98900,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.896546721458435
2019-03-14,79500,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,1.896546721458435
2019-03-13,89500,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.880336880683899
2019-03-12,146100,2.289999961853028,2.3299999237060547,2.289999961853028,2.289999961853028,1.8560223579406736
2019-03-11,152800,2.289999961853028,2.3499999046325684,2.259999990463257,2.309999942779541,1.8722320795059204
2019-03-08,88300,2.299999952316284,2.319999933242798,2.259999990463257,2.289999961853028,1.8560223579406736
2019-03-07,76600,2.309999942779541,2.319999933242798,2.289999961853028,2.299999952316284,1.8641271591186523
2019-03-06,98200,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.8722320795059204
2019-03-05,96800,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.847917437553405
2019-03-04,137400,2.240000009536743,2.3499999046325684,2.240000009536743,2.299999952316284,1.8641271591186523
2019-03-01,116000,2.25,2.299999952316284,2.220000028610229,2.220000028610229,1.7992879152297974
2019-02-28,99700,2.289999961853028,2.299999952316284,2.25,2.259999990463257,1.8317075967788696
2019-02-27,68800,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.8398125171661377
2019-02-26,68200,2.299999952316284,2.319999933242798,2.2799999713897705,2.289999961853028,1.8560223579406736
2019-02-25,158000,2.299999952316284,2.319999933242798,2.2699999809265137,2.299999952316284,1.8641271591186523
2019-02-22,217300,2.390000104904175,2.390000104904175,2.2699999809265137,2.309999942779541,1.8722320795059204
2019-02-21,185400,2.3499999046325684,2.380000114440918,2.25,2.3399999141693115,1.896546721458435
2019-02-20,198300,2.309999942779541,2.390000104904175,2.289999961853028,2.3499999046325684,1.9046516418457031
2019-02-19,160100,2.25,2.319999933242798,2.220000028610229,2.2699999809265137,1.8398125171661377
2019-02-15,57500,2.2699999809265137,2.289999961853028,2.259999990463257,2.2699999809265137,1.8398125171661377
2019-02-14,75900,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,1.847917437553405
2019-02-13,145300,2.240000009536743,2.319999933242798,2.240000009536743,2.289999961853028,1.8560223579406736
2019-02-12,97400,2.25,2.25,2.2100000381469727,2.220000028610229,1.7992879152297974
2019-02-11,122400,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.7911831140518188
2019-02-08,188100,2.299999952316284,2.3299999237060547,2.1600000858306885,2.200000047683716,1.78307843208313
2019-02-07,192900,2.3499999046325684,2.3499999046325684,2.240000009536743,2.289999961853028,1.8560223579406736
2019-02-06,291200,2.4200000762939453,2.440000057220459,2.359999895095825,2.440000057220459,1.9005991220474243
2019-02-05,249200,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.885020852088928
2019-02-04,280100,2.4800000190734863,2.4800000190734863,2.400000095367432,2.4200000762939453,1.885020852088928
2019-02-01,409700,2.390000104904175,2.5,2.390000104904175,2.4100000858306885,1.877231240272522
2019-01-31,189000,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,1.85386335849762
2019-01-30,134500,2.259999990463257,2.380000114440918,2.259999990463257,2.3299999237060547,1.814916491508484
2019-01-29,155700,2.289999961853028,2.3399999141693115,2.259999990463257,2.259999990463257,1.7603909969329834
2019-01-28,143100,2.289999961853028,2.3299999237060547,2.25,2.299999952316284,1.791548490524292
2019-01-25,212500,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.240000009536743,1.7448126077651978
2019-01-24,106400,2.289999961853028,2.3299999237060547,2.2799999713897705,2.319999933242798,1.8071272373199463
2019-01-23,179700,2.25,2.319999933242798,2.25,2.2699999809265137,1.7681806087493896
2019-01-22,196800,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.25,1.7526017427444458
2019-01-18,123700,2.25,2.299999952316284,2.2300000190734863,2.2799999713897705,1.7759697437286377
2019-01-17,166200,2.190000057220459,2.25,2.1600000858306885,2.2300000190734863,1.737023115158081
2019-01-16,87900,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.7058659791946411
2019-01-15,107600,2.190000057220459,2.200000047683716,2.150000095367432,2.180000066757202,1.6980764865875244
2019-01-14,93100,2.200000047683716,2.200000047683716,2.150000095367432,2.1600000858306885,1.6824978590011597
2019-01-11,87500,2.190000057220459,2.200000047683716,2.150000095367432,2.180000066757202,1.6980764865875244
2019-01-10,113900,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,1.7136551141738892
2019-01-09,67900,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1.7448126077651978
2019-01-08,102800,2.25,2.25,2.2100000381469727,2.240000009536743,1.7448126077651978
2019-01-07,209900,2.150000095367432,2.220000028610229,2.130000114440918,2.2100000381469727,1.7214444875717163
2019-01-04,213800,2.049999952316284,2.119999885559082,2.039999961853028,2.109999895095825,1.643550992012024
2019-01-03,71100,1.9800000190734863,2.039999961853028,1.9800000190734863,2.0299999713897705,1.5812362432479858
2019-01-02,113800,1.8899999856948853,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.5422896146774292
2018-12-31,151000,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.472185492515564
2018-12-28,173600,1.840000033378601,1.8899999856948853,1.820000052452088,1.8799999952316284,1.4643962383270264
2018-12-27,288800,1.7899999618530271,1.850000023841858,1.7699999809265137,1.840000033378601,1.433238863945007
2018-12-26,281100,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.75,1.3631346225738523
2018-12-24,284300,1.820000052452088,1.820000052452088,1.7100000381469729,1.75,1.3631346225738523
2018-12-21,195100,1.850000023841858,1.8899999856948853,1.809999942779541,1.830000042915344,1.4254494905471802
2018-12-20,310200,1.950000047683716,1.9700000286102293,1.850000023841858,1.850000023841858,1.441028356552124
2018-12-19,224100,1.9700000286102293,1.9900000095367432,1.909999966621399,1.950000047683716,1.5189216136932373
2018-12-18,187600,2.0,2.0299999713897705,1.950000047683716,1.9700000286102293,1.5345003604888916
2018-12-17,272900,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.557868242263794
2018-12-14,132800,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,1.6046042442321775
2018-12-13,103800,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,1.6046042442321775
2018-12-12,71300,2.130000114440918,2.140000104904175,2.069999933242798,2.0899999141693115,1.6279722452163696
2018-12-11,67500,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.6513402462005615
2018-12-10,92500,2.150000095367432,2.150000095367432,2.069999933242798,2.069999933242798,1.6123936176300049
2018-12-07,159300,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1600000858306885,1.6824978590011597
2018-12-06,153800,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,1.6201831102371216
2018-12-04,136800,2.1600000858306885,2.180000066757202,2.0999999046325684,2.119999885559082,1.6513402462005615
2018-12-03,123000,2.200000047683716,2.200000047683716,2.150000095367432,2.180000066757202,1.6980764865875244
2018-11-30,222700,2.0899999141693115,2.190000057220459,2.059999942779541,2.190000057220459,1.7058659791946411
2018-11-29,86600,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0799999237060547,1.6201831102371216
2018-11-28,189900,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,1.6357616186141968
2018-11-27,92900,2.200000047683716,2.220000028610229,2.190000057220459,2.200000047683716,1.7136551141738892
2018-11-26,315900,2.190000057220459,2.25,2.1700000762939453,2.2100000381469727,1.7214444875717163
2018-11-23,203500,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.7058659791946411
2018-11-21,215100,2.140000104904175,2.1600000858306885,2.0799999237060547,2.130000114440918,1.6591297388076782
2018-11-20,334400,2.049999952316284,2.140000104904175,2.0,2.0999999046325684,1.6357616186141968
2018-11-19,161800,1.9600000381469729,2.0999999046325684,1.950000047683716,2.059999942779541,1.6046042442321775
2018-11-16,239400,1.950000047683716,1.9900000095367432,1.950000047683716,1.9800000190734863,1.5422896146774292
2018-11-15,217000,1.9700000286102293,1.9900000095367432,1.940000057220459,1.9600000381469729,1.526710867881775
2018-11-14,388600,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,1.5500788688659668
2018-11-13,1230900,1.950000047683716,1.9800000190734863,1.820000052452088,1.870000004768372,1.4566068649291992
2018-11-12,787400,2.150000095367432,2.150000095367432,2.0,2.0,1.557868242263794
2018-11-09,491500,2.299999952316284,2.3499999046325684,2.1600000858306885,2.180000066757202,1.6980764865875244
2018-11-08,425000,2.380000114440918,2.400000095367432,2.299999952316284,2.369999885559082,1.846073865890503
2018-11-07,756600,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.509999990463257,1.8655471801757808
2018-11-06,414500,2.5199999809265137,2.5999999046325684,2.5,2.5299999713897705,1.880412220954895
2018-11-05,452500,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.8729796409606927
2018-11-02,379000,2.549999952316284,2.559999942779541,2.5,2.539999961853028,1.8878445625305176
