date,volume,open,high,low,close,adj close
2022-11-18,2274400,10.5600004196167,10.670000076293944,10.449999809265137,10.489999771118164,9.831719398498535
2022-11-17,1847700,10.140000343322754,10.359999656677246,10.079999923706056,10.34000015258789,9.691132545471191
2022-11-16,1306800,10.31999969482422,10.359999656677246,10.170000076293944,10.229999542236328,9.58803367614746
2022-11-15,3223100,10.470000267028809,10.520000457763672,10.109999656677246,10.3100004196167,9.66301441192627
2022-11-14,1162700,10.5,10.56999969482422,10.300000190734863,10.300000190734863,9.653642654418944
2022-11-11,2534800,10.770000457763672,10.81999969482422,10.43000030517578,10.550000190734863,9.887954711914062
2022-11-10,1395500,10.279999732971191,10.779999732971191,10.279999732971191,10.779999732971191,10.103521347045898
2022-11-09,997500,10.170000076293944,10.289999961853027,10.020000457763672,10.029999732971191,9.400585174560549
2022-11-08,1418800,10.380000114440918,10.399999618530272,10.09000015258789,10.170000076293944,9.531801223754885
2022-11-07,2141700,10.140000343322754,10.4399995803833,10.140000343322754,10.350000381469728,9.700504302978516
2022-11-04,1621600,10.270000457763672,10.300000190734863,9.949999809265137,10.109999656677246,9.47556495666504
2022-11-03,2144600,9.5,10.220000267028809,9.34000015258789,10.15999984741211,9.522427558898926
2022-11-02,1792900,9.720000267028809,9.859999656677246,9.539999961853027,9.59000015258789,8.988197326660156
2022-11-01,1344600,9.760000228881836,9.829999923706056,9.699999809265137,9.779999732971191,9.16627311706543
2022-10-31,2187900,9.699999809265137,9.720000267028809,9.550000190734863,9.68000030517578,9.072549819946287
2022-10-28,1376500,9.56999969482422,9.829999923706056,9.520000457763672,9.770000457763672,9.156901359558104
2022-10-27,1195700,9.5600004196167,9.68000030517578,9.510000228881836,9.5600004196167,8.96008014678955
2022-10-26,1263900,9.539999961853027,9.59000015258789,9.40999984741211,9.5,8.903843879699707
2022-10-25,1730600,9.1899995803833,9.529999732971191,9.1899995803833,9.5,8.903843879699707
2022-10-24,1213300,9.239999771118164,9.289999961853027,9.140000343322754,9.210000038146973,8.63204288482666
2022-10-21,1756700,9.119999885559082,9.210000038146973,8.949999809265137,9.1899995803833,8.613296508789062
2022-10-20,1067200,9.130000114440918,9.289999961853027,9.039999961853027,9.0600004196167,8.49145793914795
2022-10-19,1765600,9.40999984741211,9.449999809265137,9.130000114440918,9.18000030517578,8.603925704956055
2022-10-18,1124200,9.649999618530272,9.720000267028809,9.460000038146973,9.510000228881836,8.913217544555664
2022-10-17,1182800,9.369999885559082,9.5,9.350000381469728,9.460000038146973,8.866354942321777
2022-10-14,1830600,9.600000381469728,9.609999656677246,9.119999885559082,9.18000030517578,8.603925704956055
2022-10-13,2024500,8.890000343322754,9.460000038146973,8.8100004196167,9.4399995803833,8.847610473632812
2022-10-12,1280900,9.050000190734863,9.100000381469728,8.930000305175781,9.050000190734863,8.482085227966309
2022-10-11,1544700,8.930000305175781,9.09000015258789,8.84000015258789,9.050000190734863,8.482085227966309
2022-10-10,1001100,9.0,9.100000381469728,8.960000038146973,8.970000267028809,8.407103538513184
2022-10-07,2010500,9.020000457763672,9.119999885559082,8.930000305175781,8.970000267028809,8.407103538513184
2022-10-06,1418600,9.210000038146973,9.239999771118164,9.0600004196167,9.09000015258789,8.519574165344238
2022-10-05,1944300,9.350000381469728,9.350000381469728,9.039999961853027,9.210000038146973,8.63204288482666
2022-10-04,2630500,9.420000076293944,9.600000381469728,9.399999618530272,9.489999771118164,8.894472122192383
2022-10-03,2172400,9.270000457763672,9.369999885559082,9.220000267028809,9.300000190734863,8.716395378112793
2022-09-30,2609700,9.06999969482422,9.260000228881836,9.050000190734863,9.15999984741211,8.585180282592773
2022-09-29,2882400,9.140000343322754,9.210000038146973,8.890000343322754,9.010000228881836,8.444595336914062
2022-09-28,2970600,8.869999885559082,9.34000015258789,8.8100004196167,9.289999961853027,8.594552993774414
2022-09-27,2064900,9.260000228881836,9.289999961853027,8.8100004196167,8.8100004196167,8.15048599243164
2022-09-26,1900600,9.539999961853027,9.550000190734863,9.140000343322754,9.199999809265137,8.511290550231934
2022-09-23,1586500,9.720000267028809,9.770000457763672,9.5,9.609999656677246,8.89059829711914
2022-09-22,1630600,9.81999969482422,9.81999969482422,9.699999809265137,9.75,9.02011775970459
2022-09-21,2275700,9.84000015258789,10.050000190734863,9.789999961853027,9.84000015258789,9.10338020324707
2022-09-20,2363400,9.710000038146973,9.800000190734863,9.510000228881836,9.75,9.02011775970459
2022-09-19,2669500,9.770000457763672,9.970000267028809,9.739999771118164,9.81999969482422,9.084877967834473
2022-09-16,8032500,9.670000076293944,9.850000381469728,9.619999885559082,9.850000381469728,9.112632751464844
2022-09-15,2004000,9.739999771118164,9.90999984741211,9.720000267028809,9.75,9.02011775970459
2022-09-14,2647000,9.949999809265137,9.989999771118164,9.710000038146973,9.760000228881836,9.029369354248049
2022-09-13,1538800,10.3100004196167,10.359999656677246,9.960000038146973,9.989999771118164,9.24215030670166
2022-09-12,1294000,10.520000457763672,10.630000114440918,10.520000457763672,10.539999961853027,9.750978469848633
2022-09-09,933200,10.359999656677246,10.5,10.31999969482422,10.4399995803833,9.658465385437012
2022-09-08,1204000,10.34000015258789,10.470000267028809,10.279999732971191,10.329999923706056,9.556699752807615
2022-09-07,2692300,10.1899995803833,10.4399995803833,10.1899995803833,10.43000030517578,9.649212837219238
2022-09-06,2162500,10.119999885559082,10.1899995803833,10.0600004196167,10.149999618530272,9.39017391204834
2022-09-02,2442500,10.18000030517578,10.220000267028809,10.039999961853027,10.109999656677246,9.353167533874512
2022-09-01,1145100,10.029999732971191,10.079999923706056,9.899999618530272,10.0600004196167,9.30691146850586
2022-08-31,2557500,10.239999771118164,10.279999732971191,10.050000190734863,10.0600004196167,9.30691146850586
2022-08-30,2393200,10.359999656677246,10.359999656677246,10.149999618530272,10.15999984741211,9.39942455291748
2022-08-29,924500,10.390000343322754,10.449999809265137,10.3100004196167,10.3100004196167,9.53819751739502
2022-08-26,1346900,10.739999771118164,10.739999771118164,10.40999984741211,10.420000076293944,9.639962196350098
2022-08-25,777200,10.600000381469728,10.760000228881836,10.579999923706056,10.710000038146973,9.908252716064451
2022-08-24,811500,10.5600004196167,10.68000030517578,10.520000457763672,10.59000015258789,9.797235488891602
2022-08-23,1306300,10.56999969482422,10.710000038146973,10.539999961853027,10.539999961853027,9.750978469848633
2022-08-22,1748300,10.9399995803833,10.9399995803833,10.619999885559082,10.640000343322754,9.84349250793457
2022-08-19,977700,11.149999618530272,11.170000076293944,10.989999771118164,11.029999732971191,10.204297065734863
2022-08-18,960000,11.149999618530272,11.210000038146973,11.100000381469728,11.170000076293944,10.333816528320312
2022-08-17,912500,11.170000076293944,11.210000038146973,11.079999923706056,11.149999618530272,10.315314292907717
2022-08-16,1516700,11.359999656677246,11.359999656677246,11.220000267028809,11.229999542236328,10.389325141906738
2022-08-15,660600,11.279999732971191,11.350000381469728,11.210000038146973,11.329999923706056,10.481839179992676
2022-08-12,904800,11.1899995803833,11.270000457763672,11.149999618530272,11.270000457763672,10.426331520080566
2022-08-11,952900,11.130000114440918,11.220000267028809,11.0600004196167,11.100000381469728,10.26905632019043
2022-08-10,1364700,10.949999809265137,11.0600004196167,10.920000076293944,11.010000228881836,10.185795783996582
2022-08-09,1682800,10.75,10.869999885559082,10.720000267028809,10.829999923706056,10.019268989562988
2022-08-08,1197700,10.829999923706056,10.93000030517578,10.640000343322754,10.75,9.945258140563965
2022-08-05,1074300,10.649999618530272,10.81999969482422,10.59000015258789,10.81999969482422,10.010017395019531
2022-08-04,1049200,10.6899995803833,10.789999961853027,10.56999969482422,10.68000030517578,9.880499839782717
2022-08-03,1295600,10.770000457763672,10.84000015258789,10.6899995803833,10.6899995803833,9.889748573303224
2022-08-02,1298800,10.81999969482422,10.890000343322754,10.720000267028809,10.720000267028809,9.91750431060791
2022-08-01,1580900,10.890000343322754,10.920000076293944,10.729999542236328,10.829999923706056,10.019268989562988
2022-07-29,2261500,10.81999969482422,11.0,10.770000457763672,10.970000267028809,10.148789405822754
2022-07-28,810700,10.760000228881836,10.880000114440918,10.68000030517578,10.84000015258789,10.028522491455078
2022-07-27,860100,10.739999771118164,10.770000457763672,10.5600004196167,10.68000030517578,9.880499839782717
2022-07-26,802000,10.739999771118164,10.829999923706056,10.6899995803833,10.739999771118164,9.93600845336914
2022-07-25,1773600,10.6899995803833,10.81999969482422,10.609999656677246,10.779999732971191,9.97301197052002
2022-07-22,1080000,10.649999618530272,10.729999542236328,10.539999961853027,10.670000076293944,9.871248245239258
2022-07-21,1891000,10.359999656677246,10.609999656677246,10.300000190734863,10.579999923706056,9.78798484802246
2022-07-20,2150200,10.399999618530272,10.539999961853027,10.359999656677246,10.399999618530272,9.62145709991455
2022-07-19,3679700,10.270000457763672,10.420000076293944,10.270000457763672,10.390000343322754,9.612208366394045
2022-07-18,1109200,10.449999809265137,10.479999542236328,10.130000114440918,10.170000076293944,9.40867805480957
2022-07-15,1947500,10.40999984741211,10.4399995803833,10.220000267028809,10.350000381469728,9.575202941894531
2022-07-14,1708900,10.350000381469728,10.449999809265137,10.25,10.289999961853027,9.519692420959473
2022-07-13,2004200,10.5,10.609999656677246,10.350000381469728,10.520000457763672,9.732476234436035
2022-07-12,1937500,10.539999961853027,10.829999923706056,10.529999732971191,10.600000381469728,9.806488037109377
2022-07-11,1510200,10.5600004196167,10.619999885559082,10.4399995803833,10.539999961853027,9.750978469848633
2022-07-08,1840500,10.619999885559082,10.6899995803833,10.5,10.539999961853027,9.750978469848633
2022-07-07,2052900,10.6899995803833,10.75,10.56999969482422,10.600000381469728,9.806488037109377
2022-07-06,2247700,10.75,10.859999656677246,10.630000114440918,10.65999984741211,9.861995697021484
2022-07-05,2093500,10.670000076293944,10.800000190734863,10.56999969482422,10.800000190734863,9.991515159606934
2022-07-01,2490800,10.699999809265137,10.84000015258789,10.600000381469728,10.779999732971191,9.97301197052002
2022-06-30,2004100,10.56999969482422,10.899999618530272,10.550000190734863,10.739999771118164,9.93600845336914
2022-06-29,1790600,10.68000030517578,10.720000267028809,10.539999961853027,10.699999809265137,9.89900016784668
2022-06-28,1654100,10.979999542236328,11.039999961853027,10.84000015258789,10.859999656677246,9.936006546020508
2022-06-27,1798100,11.020000457763672,11.109999656677246,10.880000114440918,10.90999984741211,9.981752395629885
2022-06-24,2339600,10.789999961853027,11.020000457763672,10.739999771118164,10.989999771118164,10.05494499206543
2022-06-23,1172900,10.40999984741211,10.729999542236328,10.40999984741211,10.6899995803833,9.78046989440918
2022-06-22,1729400,10.3100004196167,10.600000381469728,10.25,10.420000076293944,9.533443450927734
2022-06-21,1722900,10.390000343322754,10.550000190734863,10.359999656677246,10.40999984741211,9.524293899536133
2022-06-17,3989700,10.119999885559082,10.369999885559082,10.109999656677246,10.289999961853027,9.41450309753418
2022-06-16,3925400,10.229999542236328,10.289999961853027,9.979999542236328,10.039999961853027,9.18577480316162
2022-06-15,4750500,10.369999885559082,10.5600004196167,10.239999771118164,10.359999656677246,9.478548049926758
2022-06-14,4035600,10.390000343322754,10.4399995803833,10.130000114440918,10.239999771118164,9.368757247924805
2022-06-13,2426600,10.550000190734863,10.630000114440918,10.329999923706056,10.380000114440918,9.496846199035645
2022-06-10,2862300,11.0,11.039999961853027,10.829999923706056,10.84000015258789,9.917709350585938
2022-06-09,1705200,11.31999969482422,11.359999656677246,11.09000015258789,11.119999885559082,10.173885345458984
2022-06-08,2167500,11.369999885559082,11.449999809265137,11.18000030517578,11.34000015258789,10.375167846679688
2022-06-07,1459200,11.329999923706056,11.449999809265137,11.25,11.449999809265137,10.475807189941406
2022-06-06,1911100,11.390000343322754,11.390000343322754,11.15999984741211,11.329999923706056,10.36601734161377
2022-06-03,2254100,11.399999618530272,11.460000038146973,11.220000267028809,11.25,10.29282569885254
2022-06-02,1670000,11.529999732971191,11.5600004196167,11.31999969482422,11.550000190734863,10.567299842834473
2022-06-01,2435700,11.579999923706056,11.619999885559082,11.350000381469728,11.529999732971191,10.54900074005127
2022-05-31,2460900,11.550000190734863,11.619999885559082,11.449999809265137,11.5600004196167,10.576448440551758
2022-05-27,1249100,11.550000190734863,11.789999961853027,11.520000457763672,11.6899995803833,10.69538688659668
2022-05-26,1093300,11.43000030517578,11.539999961853027,11.43000030517578,11.4399995803833,10.466659545898438
2022-05-25,1652800,11.359999656677246,11.489999771118164,11.3100004196167,11.390000343322754,10.420913696289062
2022-05-24,2296900,11.109999656677246,11.43000030517578,10.960000038146973,11.369999885559082,10.402615547180176
2022-05-23,1760500,11.199999809265137,11.289999961853027,11.079999923706056,11.25,10.29282569885254
2022-05-20,1608800,11.15999984741211,11.18000030517578,10.84000015258789,11.06999969482422,10.12813949584961
2022-05-19,2358700,11.15999984741211,11.300000190734863,11.039999961853027,11.039999961853027,10.100692749023438
2022-05-18,2705500,11.59000015258789,11.6899995803833,11.149999618530272,11.199999809265137,10.247076988220217
2022-05-17,1607100,11.640000343322754,11.729999542236328,11.510000228881836,11.720000267028809,10.722835540771484
2022-05-16,1334100,11.649999618530272,11.68000030517578,11.470000267028809,11.539999961853027,10.558151245117188
2022-05-13,2567100,11.510000228881836,11.699999809265137,11.43000030517578,11.670000076293944,10.67708969116211
2022-05-12,4288600,11.140000343322754,11.369999885559082,11.100000381469728,11.31999969482422,10.356867790222168
2022-05-11,2574000,11.199999809265137,11.329999923706056,10.949999809265137,11.0600004196167,10.118989944458008
2022-05-10,2915200,11.350000381469728,11.479999542236328,11.029999732971191,11.1899995803833,10.237930297851562
2022-05-09,2427900,11.550000190734863,11.59000015258789,11.210000038146973,11.25,10.29282569885254
2022-05-06,1958000,11.760000228881836,11.890000343322754,11.5600004196167,11.670000076293944,10.67708969116211
2022-05-05,3213600,12.369999885559082,12.600000381469728,11.75,11.890000343322754,10.878373146057127
2022-05-04,2464800,12.529999732971191,12.609999656677246,12.279999732971191,12.56999969482422,11.500515937805176
2022-05-03,1991500,12.359999656677246,12.600000381469728,12.329999923706056,12.489999771118164,11.427322387695312
2022-05-02,3129900,12.600000381469728,12.729999542236328,12.130000114440918,12.359999656677246,11.308382987976074
2022-04-29,4248300,12.979999542236328,13.029999732971191,12.510000228881836,12.550000190734863,11.482217788696287
2022-04-28,1207000,13.020000457763672,13.140000343322754,12.81999969482422,13.079999923706056,11.96712589263916
