date,volume,open,high,low,close,adj close
2021-01-28,4793569,310.0799865722656,324.4800109863281,301.1199951171875,316.6400146484375,316.6400146484375
2021-01-27,7774538,282.7200012207031,328.9599914550781,282.239990234375,324.0,324.0
2021-01-26,3041119,268.1600036621094,275.20001220703125,256.79998779296875,275.20001220703125,275.20001220703125
2021-01-25,4629638,264.79998779296875,284.3999938964844,263.0400085449219,272.9599914550781,272.9599914550781
2021-01-22,2685119,265.2799987792969,266.79998779296875,259.20001220703125,262.3999938964844,262.3999938964844
2021-01-21,2674663,261.1199951171875,265.2799987792969,258.3999938964844,258.8800048828125,258.8800048828125
2021-01-20,2182069,262.5599975585937,266.3999938964844,259.5199890136719,260.9599914550781,260.9599914550781
2021-01-19,2708738,267.0400085449219,270.8800048828125,264.4800109863281,266.0799865722656,266.0799865722656
2021-01-15,3609206,270.8800048828125,280.0,266.8800048828125,273.760009765625,273.760009765625
2021-01-14,2354425,261.6000061035156,268.32000732421875,258.239990234375,266.8800048828125,266.8800048828125
2021-01-13,1829969,267.8399963378906,269.760009765625,261.44000244140625,263.8399963378906,263.8399963378906
2021-01-12,2102006,271.20001220703125,279.20001220703125,267.20001220703125,268.0,268.0
2021-01-11,2580219,271.20001220703125,278.3999938964844,267.0400085449219,277.44000244140625,277.44000244140625
2021-01-08,2776469,262.3999938964844,271.0400085449219,259.6960144042969,261.6000061035156,261.6000061035156
2021-01-07,2441769,268.79998779296875,269.9200134277344,264.0,264.0,264.0
2021-01-06,4641500,279.5199890136719,288.0,264.6400146484375,280.79998779296875,280.79998779296875
2021-01-05,2913144,299.0400085449219,299.3599853515625,279.760009765625,282.239990234375,282.239990234375
2021-01-04,4422488,268.32000732421875,300.79998779296875,268.0,292.0,292.0
2020-12-31,1834294,268.4800109863281,273.1199951171875,263.3599853515625,268.6400146484375,268.6400146484375
2020-12-30,1723275,277.6000061035156,278.8800048828125,267.8399963378906,268.79998779296875,268.79998779296875
2020-12-29,2271994,265.2799987792969,284.1600036621094,264.9599914550781,278.8800048828125,278.8800048828125
2020-12-28,1255938,266.0799865722656,269.44000244140625,264.9599914550781,269.1199951171875,269.1199951171875
2020-12-24,877356,274.0799865722656,274.239990234375,270.0,270.0799865722656,270.0799865722656
2020-12-23,2065569,283.5199890136719,284.239990234375,272.9599914550781,278.0799865722656,278.0799865722656
2020-12-22,2256925,291.67999267578125,295.67999267578125,288.1600036621094,289.760009765625,289.760009765625
2020-12-21,5579419,300.4800109863281,311.5199890136719,288.9599914550781,295.0400085449219,295.0400085449219
2020-12-18,3244769,270.0799865722656,281.1199951171875,269.9200134277344,273.2799987792969,273.2799987792969
2020-12-17,2450256,272.32000732421875,273.9200134277344,265.9200134277344,268.0,268.0
2020-12-16,2605444,280.32000732421875,283.3599853515625,271.5199890136719,271.8399963378906,271.8399963378906
2020-12-15,2648025,287.8399963378906,291.20001220703125,280.6400146484375,280.9599914550781,280.9599914550781
2020-12-14,2462106,278.7200012207031,295.67999267578125,276.1600036621094,294.5599975585937,294.5599975585937
2020-12-11,3514538,284.6400146484375,295.67999267578125,280.32000732421875,288.0,288.0
2020-12-10,2887719,277.44000244140625,279.5199890136719,270.1600036621094,277.760009765625,277.760009765625
2020-12-09,4191406,262.5599975585937,277.6000061035156,260.4800109863281,275.20001220703125,275.20001220703125
2020-12-08,1864369,277.1199951171875,277.5199890136719,265.44000244140625,265.44000244140625,265.44000244140625
2020-12-07,1872463,276.6400146484375,278.1600036621094,273.9200134277344,275.3599853515625,275.3599853515625
2020-12-04,2164100,275.3599853515625,275.5199890136719,271.20001220703125,273.760009765625,273.760009765625
2020-12-03,2149206,272.79998779296875,281.0400085449219,272.0,278.7200012207031,278.7200012207031
2020-12-02,1913244,278.0799865722656,278.0799865722656,270.239990234375,276.1600036621094,276.1600036621094
2020-12-01,2372938,272.1600036621094,278.7200012207031,270.3999938964844,277.6000061035156,277.6000061035156
2020-11-30,1777700,281.1199951171875,290.7200012207031,274.3999938964844,274.8800048828125,274.8800048828125
2020-11-27,1030913,276.0,282.2080078125,273.6000061035156,280.1600036621094,280.1600036621094
2020-11-25,1558788,289.1199951171875,292.9599914550781,277.760009765625,278.239990234375,278.239990234375
2020-11-24,2112606,287.67999267578125,293.8399963378906,287.0400085449219,288.79998779296875,288.79998779296875
2020-11-23,2038181,293.6000061035156,299.6000061035156,288.6400146484375,293.760009765625,293.760009765625
2020-11-20,1811019,297.9200134277344,298.8800048828125,291.8399963378906,297.6000061035156,297.6000061035156
2020-11-19,1781925,300.6400146484375,305.1199951171875,293.2799987792969,298.239990234375,298.239990234375
2020-11-18,2279906,289.760009765625,304.0,286.7200012207031,301.44000244140625,301.44000244140625
2020-11-17,2044569,303.8399963378906,305.6000061035156,292.1600036621094,292.79998779296875,292.79998779296875
2020-11-16,2027481,297.760009765625,308.79998779296875,296.6400146484375,296.6400146484375,296.6400146484375
2020-11-13,2365750,314.3999938964844,314.7200012207031,300.0,305.2799987792969,305.2799987792969
2020-11-12,4179419,308.447998046875,332.0,305.1199951171875,325.2799987792969,325.2799987792969
2020-11-11,2054319,306.3999938964844,310.3999938964844,298.0799865722656,303.8399963378906,303.8399963378906
2020-11-10,2123269,313.1199951171875,324.79998779296875,310.7200012207031,311.5199890136719,311.5199890136719
2020-11-09,3745644,305.2799987792969,321.760009765625,291.5199890136719,321.1199951171875,321.1199951171875
2020-11-06,2662863,348.79998779296875,349.1199951171875,328.1600036621094,328.32000732421875,328.32000732421875
2020-11-05,2282281,346.239990234375,355.67999267578125,343.0400085449219,351.67999267578125,351.67999267578125
2020-11-04,4075475,376.0,376.9599914550781,355.20001220703125,357.6000061035156,357.6000061035156
2020-11-03,2434106,402.3999938964844,404.9599914550781,387.0400085449219,392.1600036621094,392.1600036621094
2020-11-02,2595831,405.2799987792969,420.7999877929688,404.0,415.0400085449219,415.0400085449219
2020-10-30,2501394,418.8800048828125,432.1600036621094,412.3200073242188,424.4800109863281,424.4800109863281
2020-10-29,2937606,434.7200012207031,443.3599853515625,399.0400085449219,412.0,412.0
2020-10-28,4822019,417.6000061035156,444.2879943847656,412.3200073242188,443.6799926757813,443.6799926757813
2020-10-27,2131538,386.68798828125,395.0400085449219,380.0,388.3200073242188,388.3200073242188
2020-10-26,3180794,363.2000122070313,393.1199951171875,359.5199890136719,386.7200012207031,386.7200012207031
2020-10-23,1182825,352.9599914550781,362.55999755859375,352.32000732421875,354.7200012207031,354.7200012207031
2020-10-22,1417169,362.239990234375,365.4400024414063,351.0400085449219,354.3999938964844,354.3999938964844
2020-10-21,1698388,369.6000061035156,374.55999755859375,360.5119934082031,362.8800048828125,362.8800048828125
2020-10-20,1859481,369.2799987792969,373.760009765625,365.9200134277344,371.6799926757813,371.6799926757813
2020-10-19,1737863,354.3999938964844,374.0799865722656,353.760009765625,371.8399963378906,371.8399963378906
2020-10-16,1464956,353.2799987792969,356.32000732421875,347.8399963378906,356.32000732421875,356.32000732421875
2020-10-15,2037913,366.55999755859375,369.6000061035156,352.6400146484375,353.760009765625,353.760009765625
2020-10-14,1848431,351.20001220703125,356.1600036621094,345.2799987792969,350.7200012207031,350.7200012207031
2020-10-13,1462206,353.6000061035156,361.4400024414063,351.3599853515625,354.3999938964844,354.3999938964844
2020-10-12,1953563,350.3999938964844,356.6400146484375,348.4800109863281,349.6000061035156,349.6000061035156
2020-10-09,1820881,364.9599914550781,365.1199951171875,356.4800109863281,356.6400146484375,356.6400146484375
2020-10-08,1577438,387.3599853515625,389.6000061035156,375.3599853515625,376.1600036621094,376.1600036621094
2020-10-07,1215575,397.2799987792969,398.8800048828125,388.9599914550781,391.8399963378906,391.8399963378906
2020-10-06,2175400,396.1600036621094,408.6400146484375,388.6719970703125,405.1199951171875,405.1199951171875
2020-10-05,1302938,408.4800109863281,412.7999877929688,396.3999938964844,399.5199890136719,399.5199890136719
2020-10-02,1870900,420.9599914550781,422.0799865722656,404.6400146484375,412.4800109863281,412.4800109863281
2020-10-01,1509406,393.760009765625,406.3999938964844,393.760009765625,400.1600036621094,400.1600036621094
2020-09-30,1607963,393.760009765625,402.8800048828125,388.6400146484375,398.3999938964844,398.3999938964844
2020-09-29,1413988,407.5199890136719,408.0,392.8800048828125,399.0400085449219,399.0400085449219
2020-09-28,1141331,405.2799987792969,410.3999938964844,404.1600036621094,405.760009765625,405.760009765625
2020-09-25,1477013,419.5199890136719,422.7200012207031,406.0799865722656,408.6400146484375,408.6400146484375
2020-09-24,1713775,427.6799926757813,432.0,411.8399963378906,419.0400085449219,419.0400085449219
2020-09-23,1831206,404.3200073242188,427.5199890136719,402.3999938964844,427.2000122070313,427.2000122070313
2020-09-22,1455925,401.9200134277344,416.6400146484375,401.760009765625,405.760009765625,405.760009765625
2020-09-21,2492825,406.3999938964844,426.3999938964844,400.7200012207031,402.55999755859375,402.55999755859375
2020-09-18,2163606,387.3599853515625,399.6799926757813,378.7200012207031,389.9200134277344,389.9200134277344
2020-09-17,1944188,411.6799926757813,412.9599914550781,388.4800109863281,390.239990234375,390.239990234375
2020-09-16,1858906,397.9200134277344,400.0,388.3999938964844,399.3599853515625,399.3599853515625
2020-09-15,1594019,397.1199951171875,407.8399963378906,395.0400085449219,400.4800109863281,400.4800109863281
2020-09-14,1893031,402.7200012207031,407.2000122070313,395.3599853515625,401.1199951171875,401.1199951171875
2020-09-11,2661481,422.239990234375,434.8800048828125,407.8399963378906,408.3200073242188,408.3200073242188
2020-09-10,2450350,425.4400024414063,444.4800109863281,421.760009765625,434.0799865722656,434.0799865722656
2020-09-09,2369744,440.97601318359375,445.6000061035156,421.6000061035156,429.2799987792969,429.2799987792969
2020-09-08,3994919,499.8399963378906,504.0,450.55999755859375,452.4800109863281,452.4800109863281
2020-09-04,6930806,494.55999755859375,545.280029296875,456.6400146484375,462.7200012207031,462.7200012207031
2020-09-03,7439400,453.1199951171875,524.1599731445312,436.864013671875,507.3599853515625,507.3599853515625
2020-09-02,2533044,435.8399963378906,451.6799926757813,434.0799865722656,447.0400085449219,447.0400085449219
2020-09-01,1804813,429.6000061035156,439.3599853515625,426.239990234375,436.3200073242188,436.3200073242188
2020-08-31,2271050,420.7999877929688,433.4400024414063,410.8800048828125,429.6000061035156,429.6000061035156
2020-08-28,2177606,416.3200073242188,433.760009765625,402.55999755859375,409.2799987792969,409.2799987792969
2020-08-27,3365988,395.0400085449219,443.2000122070313,390.8800048828125,411.5199890136719,411.5199890136719
2020-08-26,1854569,387.8399963378906,401.4400024414063,378.239990234375,398.8800048828125,398.8800048828125
2020-08-25,1640181,393.6000061035156,405.2000122070313,387.6799926757813,390.239990234375,390.239990234375
2020-08-24,1720825,383.2000122070313,396.55999755859375,382.0799865722656,392.3200073242188,392.3200073242188
2020-08-21,1607350,399.0400085449219,400.6400146484375,391.760009765625,394.0799865722656,394.0799865722656
2020-08-20,2215138,411.8399963378906,413.4400024414063,390.3999938964844,392.0,392.0
2020-08-19,2226538,386.0799865722656,399.0400085449219,383.2000122070313,396.3200073242188,396.3200073242188
2020-08-18,1383706,390.0799865722656,398.8800048828125,385.6000061035156,389.2799987792969,389.2799987792969
2020-08-17,1225325,398.239990234375,401.6000061035156,390.7200012207031,393.4400024414063,393.4400024414063
2020-08-14,1690938,411.6799926757813,415.0400085449219,404.9599914550781,407.0400085449219,407.0400085449219
2020-08-13,1782338,410.7200012207031,413.6000061035156,398.3999938964844,408.1600036621094,408.1600036621094
2020-08-12,1771175,414.8800048828125,416.4800109863281,405.0400085449219,408.4800109863281,408.4800109863281
2020-08-11,2256981,402.3999938964844,434.239990234375,400.4800109863281,431.2000122070313,431.2000122070313
2020-08-10,1610188,418.239990234375,424.7999877929688,410.55999755859375,412.0,412.0
2020-08-07,1844819,432.9599914550781,434.239990234375,420.3200073242188,424.4800109863281,424.4800109863281
2020-08-06,1352350,433.760009765625,437.2799987792969,426.3999938964844,427.8399963378906,427.8399963378906
2020-08-05,1276300,434.8800048828125,441.2799987792969,431.2000122070313,432.6400146484375,432.6400146484375
2020-08-04,1231081,453.760009765625,453.760009765625,440.4800109863281,441.9200134277344,441.9200134277344
2020-08-03,1252844,452.9599914550781,460.12799072265625,449.760009765625,455.3599853515625,455.3599853515625
2020-07-31,1921563,454.7200012207031,478.8800048828125,454.0799865722656,456.3200073242188,456.3200073242188
2020-07-30,2032656,477.760009765625,500.3200073242188,464.0,467.2000122070313,467.2000122070313
2020-07-29,1309144,460.3200073242188,465.4400024414063,454.7200012207031,457.1199951171875,457.1199951171875
2020-07-28,1603869,469.2799987792969,473.2799987792969,451.6799926757813,466.7200012207031,466.7200012207031
2020-07-27,1303375,476.6400146484375,482.9599914550781,468.3200073242188,469.4400024414063,469.4400024414063
2020-07-24,2062069,496.3200073242188,503.2799987792969,482.239990234375,482.7200012207031,482.7200012207031
2020-07-23,2197794,462.3999938964844,490.8800048828125,459.2000122070313,481.1199951171875,481.1199951171875
2020-07-22,1408106,474.3999938964844,481.45599365234375,466.0799865722656,466.55999755859375,466.55999755859375
2020-07-21,2246688,456.0,477.6000061035156,450.3999938964844,471.8399963378906,471.8399963378906
2020-07-20,1679463,483.5199890136719,486.239990234375,459.6799926757813,467.6799926757813,467.6799926757813
2020-07-17,1196850,502.8800048828125,507.6799926757813,489.1199951171875,489.9200134277344,489.9200134277344
2020-07-16,1721925,529.1199951171875,529.1199951171875,505.6000061035156,508.1600036621094,508.1600036621094
2020-07-15,1784044,515.52001953125,538.8800048828125,514.0800170898438,516.1599731445312,516.1599731445312
2020-07-14,2882713,564.3200073242188,576.1599731445312,529.9199829101562,531.3599853515625,531.3599853515625
2020-07-13,2155869,508.9599914550781,566.239990234375,507.6799926757813,563.8400268554688,563.8400268554688
2020-07-10,1430175,532.47998046875,543.6480102539062,514.0800170898438,514.4000244140625,514.4000244140625
2020-07-09,2018744,521.4400024414062,552.1599731445312,517.280029296875,528.9600219726562,528.9600219726562
