date,open,high,low,close,adj close,volume
2019-03-19,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.8899999856948853,30300
2019-03-18,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.8899999856948853,71900
2019-03-15,0.8899999856948853,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.9100000262260436,69800
2019-03-14,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.8899999856948853,108400
2019-03-13,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.8999999761581421,0.8999999761581421,119900
2019-03-12,0.8999999761581421,0.9100000262260436,0.8600000143051147,0.8600000143051147,0.8600000143051147,80400
2019-03-11,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8799999952316284,0.8799999952316284,60700
2019-03-08,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,26200
2019-03-07,0.949999988079071,0.959999978542328,0.9100000262260436,0.9200000166893004,0.9200000166893004,49600
2019-03-06,0.959999978542328,0.9800000190734864,0.949999988079071,0.949999988079071,0.949999988079071,18900
2019-03-05,0.9900000095367432,0.9900000095367432,0.949999988079071,0.959999978542328,0.959999978542328,31300
2019-03-04,0.9800000190734864,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864,20300
2019-03-01,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9700000286102296,0.9700000286102296,48500
2019-02-28,0.9700000286102296,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296,15400
2019-02-27,0.9700000286102296,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296,40300
2019-02-26,0.959999978542328,0.9900000095367432,0.959999978542328,0.9800000190734864,0.9800000190734864,25800
2019-02-25,0.959999978542328,1.0,0.959999978542328,0.9700000286102296,0.9700000286102296,20800
2019-02-22,1.0,1.0,0.9900000095367432,1.0,1.0,27300
2019-02-21,1.0199999809265137,1.0399999618530271,0.9800000190734864,1.0,1.0,10800
2019-02-20,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0199999809265137,1.0199999809265137,29900
2019-02-19,1.0,1.0,0.9700000286102296,0.9800000190734864,0.9800000190734864,57300
2019-02-15,0.959999978542328,0.9900000095367432,0.9399999976158142,0.959999978542328,0.959999978542328,28500
2019-02-14,0.9100000262260436,0.959999978542328,0.9100000262260436,0.9300000071525574,0.9300000071525574,15100
2019-02-13,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9100000262260436,0.9100000262260436,54100
2019-02-12,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142,88100
2019-02-11,0.9800000190734864,1.0,0.959999978542328,0.9700000286102296,0.9700000286102296,9200
2019-02-08,1.0,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864,16200
2019-02-07,1.0299999713897705,1.0299999713897705,0.959999978542328,0.9700000286102296,0.9700000286102296,53600
2019-02-06,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0299999713897705,1.0299999713897705,45300
2019-02-05,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,1.0800000429153442,17700
2019-02-04,1.059999942779541,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842,27700
2019-02-01,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541,15400
2019-01-31,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874,30500
2019-01-30,1.090000033378601,1.090000033378601,1.0099999904632568,1.0800000429153442,1.0800000429153442,55700
2019-01-29,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,20000
2019-01-28,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858,43100
2019-01-25,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284,30500
2019-01-24,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.1100000143051147,1.1100000143051147,27500
2019-01-23,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601,73000
2019-01-22,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442,59000
2019-01-18,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0399999618530271,1.0399999618530271,43300
2019-01-17,1.0199999809265137,1.0700000524520874,0.9700000286102296,1.0399999618530271,1.0399999618530271,54200
2019-01-16,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9900000095367432,57100
2019-01-15,0.9900000095367432,1.0199999809265137,0.959999978542328,1.0199999809265137,1.0199999809265137,55800
2019-01-14,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,0.9900000095367432,25300
2019-01-11,1.0399999618530271,1.0399999618530271,0.959999978542328,0.959999978542328,0.959999978542328,32600
2019-01-10,1.0,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,12100
2019-01-09,0.9800000190734864,1.0099999904632568,0.9700000286102296,1.0099999904632568,1.0099999904632568,42500
2019-01-08,1.0,1.0299999713897705,0.949999988079071,0.9800000190734864,0.9800000190734864,27900
2019-01-07,0.9800000190734864,1.0199999809265137,0.9100000262260436,1.0,1.0,39500
2019-01-04,0.9300000071525574,1.0099999904632568,0.8999999761581421,0.959999978542328,0.959999978542328,100600
2019-01-03,0.949999988079071,0.949999988079071,0.8199999928474426,0.949999988079071,0.949999988079071,43100
2019-01-02,0.8199999928474426,0.949999988079071,0.8199999928474426,0.9399999976158142,0.9399999976158142,44200
2018-12-31,0.8500000238418579,0.8999999761581421,0.7400000095367432,0.8299999833106995,0.8299999833106995,840600
2018-12-28,0.7900000214576721,0.8500000238418579,0.75,0.8299999833106995,0.8299999833106995,69500
2018-12-27,0.7699999809265137,0.8500000238418579,0.7200000286102295,0.8299999833106995,0.8299999833106995,190200
2018-12-26,0.699999988079071,0.800000011920929,0.6700000166893005,0.7599999904632568,0.7599999904632568,239200
2018-12-24,0.6600000262260437,0.7099999785423279,0.6200000047683716,0.6700000166893005,0.6700000166893005,217400
2018-12-21,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6399999856948853,0.6399999856948853,126000
2018-12-20,0.75,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579,447000
2018-12-19,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,28500
2018-12-18,0.7200000286102295,0.8199999928474426,0.7099999785423279,0.7099999785423279,0.7099999785423279,87200
2018-12-17,0.8999999761581421,0.8999999761581421,0.7200000286102295,0.75,0.75,83100
2018-12-14,0.8199999928474426,0.8500000238418579,0.75,0.8199999928474426,0.8199999928474426,135800
2018-12-13,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8299999833106995,0.8299999833106995,87800
2018-12-12,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.8999999761581421,54300
2018-12-11,0.9399999976158142,0.9399999976158142,0.800000011920929,0.8600000143051147,0.8600000143051147,167700
2018-12-10,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9300000071525574,0.9300000071525574,20900
2018-12-07,0.9900000095367432,1.0499999523162842,0.9200000166893004,0.9200000166893004,0.9200000166893004,77900
2018-12-06,0.9800000190734864,1.0099999904632568,0.949999988079071,0.9800000190734864,0.9800000190734864,95400
2018-12-04,1.0499999523162842,1.059999942779541,0.9900000095367432,0.9900000095367432,0.9900000095367432,24600
2018-12-03,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,63900
2018-11-30,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,22700
2018-11-29,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0,24000
2018-11-28,1.0499999523162842,1.0800000429153442,0.9900000095367432,1.0299999713897705,1.0299999713897705,32200
2018-11-27,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,16500
2018-11-26,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,1.0399999618530271,26100
2018-11-23,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442,1300
2018-11-21,1.0299999713897705,1.100000023841858,1.0,1.059999942779541,1.059999942779541,54300
2018-11-20,1.0399999618530271,1.100000023841858,0.9800000190734864,1.0099999904632568,1.0099999904632568,107400
2018-11-19,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0399999618530271,1.0399999618530271,81500
2018-11-16,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.0499999523162842,1.0499999523162842,34500
2018-11-15,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,14500
2018-11-14,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,1.1100000143051147,28500
2018-11-13,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147,63400
2018-11-12,1.159999966621399,1.2100000381469729,1.1100000143051147,1.149999976158142,1.149999976158142,27300
2018-11-09,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.159999966621399,1.159999966621399,112800
2018-11-08,1.2100000381469729,1.2200000286102295,1.149999976158142,1.2200000286102295,1.2200000286102295,14000
2018-11-07,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.2300000190734863,1.2300000190734863,19400
2018-11-06,1.2699999809265137,1.350000023841858,1.2100000381469729,1.2200000286102295,1.2200000286102295,55400
2018-11-05,1.1399999856948853,1.2999999523162842,1.1299999952316284,1.2699999809265137,1.2699999809265137,121100
2018-11-02,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,35100
2018-11-01,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1100000143051147,1.1100000143051147,49300
2018-10-31,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.159999966621399,1.159999966621399,40600
2018-10-30,1.090000033378601,1.309999942779541,1.090000033378601,1.1699999570846558,1.1699999570846558,59300
2018-10-29,1.25,1.2999999523162842,1.059999942779541,1.090000033378601,1.090000033378601,167900
2018-10-26,1.3899999856948853,1.3899999856948853,1.1699999570846558,1.190000057220459,1.190000057220459,57500
2018-10-25,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,41700
2018-10-24,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,11900
2018-10-23,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.190000057220459,1.190000057220459,126000
2018-10-22,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863,35000
2018-10-19,1.2899999618530271,1.2999999523162842,1.25,1.25,1.25,53200
2018-10-18,1.2999999523162842,1.309999942779541,1.2899999618530271,1.2999999523162842,1.2999999523162842,32200
2018-10-17,1.309999942779541,1.309999942779541,1.2599999904632568,1.309999942779541,1.309999942779541,69700
2018-10-16,1.25,1.3300000429153442,1.2100000381469729,1.2999999523162842,1.2999999523162842,55100
2018-10-15,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874,81500
2018-10-12,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.3899999856948853,72900
2018-10-11,1.3899999856948853,1.440000057220459,1.340000033378601,1.350000023841858,1.350000023841858,64200
2018-10-10,1.4800000190734863,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126,44700
2018-10-09,1.4500000476837158,1.5,1.4299999475479126,1.4700000286102295,1.4700000286102295,17000
2018-10-08,1.4800000190734863,1.5,1.399999976158142,1.440000057220459,1.440000057220459,50900
2018-10-05,1.5499999523162842,1.5700000524520874,1.4199999570846558,1.4800000190734863,1.4800000190734863,40600
2018-10-04,1.590000033378601,1.600000023841858,1.5299999713897705,1.5499999523162842,1.5499999523162842,91700
2018-10-03,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,1.590000033378601,36400
2018-10-02,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5499999523162842,1.5499999523162842,23500
2018-10-01,1.5,1.559999942779541,1.4800000190734863,1.5,1.5,99400
2018-09-28,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5099999904632568,1.5099999904632568,26000
2018-09-27,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5399999618530271,1.5399999618530271,42700
2018-09-26,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5199999809265137,1.5199999809265137,31000
2018-09-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541,18300
2018-09-24,1.5399999618530271,1.6399999856948853,1.5199999809265137,1.5399999618530271,1.5399999618530271,89900
2018-09-21,1.4600000381469729,1.5299999713897705,1.4600000381469729,1.5099999904632568,1.5099999904632568,58000
2018-09-20,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,70700
2018-09-19,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4700000286102295,1.4700000286102295,43200
2018-09-18,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4299999475479126,1.4299999475479126,29300
2018-09-17,1.4600000381469729,1.5199999809265137,1.409999966621399,1.4299999475479126,1.4299999475479126,75900
2018-09-14,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.4500000476837158,30600
2018-09-13,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,37500
2018-09-12,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4700000286102295,1.4700000286102295,51200
2018-09-11,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.4299999475479126,9900
2018-09-10,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459,16500
2018-09-07,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4199999570846558,27300
2018-09-06,1.5,1.5,1.409999966621399,1.4199999570846558,1.4199999570846558,76900
2018-09-05,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.5199999809265137,39800
2018-09-04,1.5299999713897705,1.5499999523162842,1.5,1.5,1.5,15000
2018-08-31,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.5199999809265137,1.5199999809265137,136900
2018-08-30,1.5499999523162842,1.590000033378601,1.5299999713897705,1.559999942779541,1.559999942779541,17600
2018-08-29,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.5499999523162842,35400
2018-08-28,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5499999523162842,1.5499999523162842,26500
2018-08-27,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,1.5499999523162842,50000
2018-08-24,1.5399999618530271,1.600000023841858,1.5299999713897705,1.5800000429153442,1.5800000429153442,28800
2018-08-23,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5099999904632568,1.5099999904632568,35400
2018-08-22,1.5399999618530271,1.600000023841858,1.5399999618530271,1.590000033378601,1.590000033378601,19800
2018-08-21,1.4900000095367432,1.590000033378601,1.440000057220459,1.5099999904632568,1.5099999904632568,98000
2018-08-20,1.5,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4900000095367432,45300
2018-08-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5,1.5,34400
2018-08-16,1.4900000095367432,1.5399999618530271,1.4800000190734863,1.4800000190734863,1.4800000190734863,27000
2018-08-15,1.5399999618530271,1.5499999523162842,1.4299999475479126,1.4500000476837158,1.4500000476837158,135900
2018-08-14,1.4700000286102295,1.5800000429153442,1.4700000286102295,1.5399999618530271,1.5399999618530271,53000
2018-08-13,1.5099999904632568,1.5399999618530271,1.4600000381469729,1.4700000286102295,1.4700000286102295,33300
2018-08-10,1.6200000047683716,1.6200000047683716,1.4600000381469729,1.5399999618530271,1.5399999618530271,98600
2018-08-09,1.5700000524520874,1.6100000143051147,1.5399999618530271,1.600000023841858,1.600000023841858,65900
2018-08-08,1.5299999713897705,1.600000023841858,1.4600000381469729,1.600000023841858,1.600000023841858,124400
2018-08-07,1.559999942779541,1.600000023841858,1.4700000286102295,1.5299999713897705,1.5299999713897705,79400
2018-08-06,1.7000000476837158,1.7100000381469729,1.4900000095367432,1.590000033378601,1.590000033378601,176700
2018-08-03,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.6699999570846558,31600
2018-08-02,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459,64500
2018-08-01,1.7100000381469729,1.7400000095367432,1.649999976158142,1.7100000381469729,1.7100000381469729,40000
