date,volume,open,high,low,close,adj close
2022-11-09,8800,11.0,11.109999656677246,11.0,11.010000228881836,10.49862575531006
2022-11-08,12400,11.020000457763672,11.09000015258789,11.0,11.0,10.489091873168944
2022-11-07,5100,10.949999809265137,10.989999771118164,10.800000190734863,10.979999542236328,10.470020294189451
2022-11-04,4100,10.744000434875488,10.960000038146973,10.739999771118164,10.960000038146973,10.45094871520996
2022-11-03,4600,10.789999961853027,10.869999885559082,10.520000457763672,10.81999969482422,10.31745147705078
2022-11-02,31000,10.970000267028809,11.100000381469728,10.56999969482422,10.56999969482422,10.079062461853027
2022-11-01,9200,11.0600004196167,11.199999809265137,10.970000267028809,11.079999923706056,10.565375328063965
2022-10-31,63800,10.649999618530272,10.93000030517578,10.649999618530272,10.880000114440918,10.374664306640623
2022-10-28,29500,10.489999771118164,10.75,10.449000358581545,10.710000038146973,10.212563514709473
2022-10-27,51500,10.75,10.800000190734863,10.329999923706056,10.369999885559082,9.888352394104004
2022-10-26,19800,11.010000228881836,11.083999633789062,10.550000190734863,10.869999885559082,10.36512851715088
2022-10-25,11900,10.920000076293944,11.079999923706056,10.920000076293944,11.010000228881836,10.49862575531006
2022-10-24,7400,11.199999809265137,11.199999809265137,10.920000076293944,10.93000030517578,10.42234230041504
2022-10-21,1200,11.210000038146973,11.210000038146973,11.1899995803833,11.1899995803833,10.670266151428224
2022-10-20,8500,11.31999969482422,11.31999969482422,11.229999542236328,11.229999542236328,10.708407402038574
2022-10-19,9600,11.458999633789062,11.472000122070312,11.300000190734863,11.329999923706056,10.803762435913086
2022-10-18,7900,11.510000228881836,11.649999618530272,11.449999809265137,11.479999542236328,10.946795463562012
2022-10-17,31100,11.510000228881836,11.619999885559082,11.380000114440918,11.5,10.96586799621582
2022-10-14,4000,11.829999923706056,11.829999923706056,11.5600004196167,11.5600004196167,11.023082733154297
2022-10-13,8900,11.84000015258789,11.869999885559082,11.6899995803833,11.6899995803833,11.147040367126465
2022-10-12,5500,11.970000267028809,12.010000228881836,11.899999618530272,11.93000030517578,11.333940505981444
2022-10-11,10100,11.90999984741211,12.0600004196167,11.880000114440918,11.880000114440918,11.286436080932615
2022-10-10,1400,12.09000015258789,12.09000015258789,11.949999809265137,11.949999809265137,11.352938652038574
2022-10-07,6500,12.109999656677246,12.109999656677246,11.970000267028809,11.970000267028809,11.371942520141602
2022-10-06,8100,12.3100004196167,12.3100004196167,12.109999656677246,12.109999656677246,11.504944801330566
2022-10-05,5500,12.4399995803833,12.4399995803833,12.170000076293944,12.31999969482422,11.70445442199707
2022-10-04,3500,12.539999961853027,12.638999938964844,12.399999618530272,12.40999984741211,11.789958000183104
2022-10-03,20700,12.140000343322754,12.329999923706056,12.0649995803833,12.300000190734863,11.685453414916992
2022-09-30,69800,12.279999732971191,12.43000030517578,12.0,12.029999732971191,11.428942680358888
2022-09-29,3500,12.699999809265137,12.845999717712402,12.562999725341797,12.770000457763672,12.131970405578612
2022-09-28,48500,13.68000030517578,13.75,12.609999656677246,12.789999961853027,12.150970458984377
2022-09-27,5300,14.010000228881836,14.010000228881836,13.722999572753906,13.722999572753906,13.03735637664795
2022-09-26,2900,14.199999809265137,14.199999809265137,14.0,14.065999984741213,13.3632173538208
2022-09-23,4300,14.34000015258789,14.34000015258789,14.010000228881836,14.199999809265137,13.490522384643556
2022-09-22,1100,14.25,14.350000381469728,14.25,14.350000381469728,13.63302993774414
2022-09-21,8300,14.335000038146973,14.489999771118164,14.314000129699709,14.489999771118164,13.766033172607422
2022-09-20,2400,14.300000190734863,14.34000015258789,14.300000190734863,14.300999641418455,13.58647632598877
2022-09-19,1500,14.300000190734863,14.32900047302246,14.022000312805176,14.050000190734863,13.348016738891602
2022-09-16,4200,14.279999732971191,14.279999732971191,14.0,14.092000007629396,13.38791847229004
2022-09-15,5800,14.399999618530272,14.440999984741213,14.149999618530272,14.149999618530272,13.443020820617676
2022-09-14,400,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.680530548095703
2022-09-13,600,14.300000190734863,14.345999717712402,14.300000190734863,14.345999717712402,13.583625793457031
2022-09-12,11700,14.43000030517578,14.4350004196167,14.010000228881836,14.300000190734863,13.540069580078123
2022-09-09,5800,14.489999771118164,14.56999969482422,14.43000030517578,14.460000038146973,13.691567420959473
2022-09-08,5900,14.656000137329102,14.75,14.4399995803833,14.600000381469728,13.824129104614258
2022-09-07,14800,14.539999961853027,14.699999809265137,14.43000030517578,14.699999809265137,13.918814659118652
2022-09-06,4200,14.579999923706056,14.770000457763672,14.539999961853027,14.770000457763672,13.98509407043457
2022-09-02,8800,14.739999771118164,14.8100004196167,14.56999969482422,14.701000213623049,13.919760704040527
2022-09-01,7000,14.850000381469728,14.850000381469728,14.68000030517578,14.809000015258787,14.022021293640137
2022-08-31,4200,14.699999809265137,14.850000381469728,14.68000030517578,14.68000030517578,13.899876594543455
2022-08-30,2800,14.859999656677246,14.859999656677246,14.699999809265137,14.75,13.966158866882324
2022-08-29,1900,14.81999969482422,14.81999969482422,14.75,14.779999732971191,13.994562149047852
2022-08-26,1500,14.854999542236328,14.854999542236328,14.81999969482422,14.84000015258789,14.051374435424805
2022-08-25,5100,14.949999809265137,14.949999809265137,14.760000228881836,14.800000190734863,14.013500213623049
2022-08-24,6000,14.899999618530272,14.960000038146973,14.760000228881836,14.770000457763672,13.98509407043457
2022-08-23,100,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.10818576812744
2022-08-22,5200,14.960000038146973,14.979999542236328,14.960000038146973,14.960000038146973,14.164998054504396
2022-08-19,4000,14.850000381469728,15.206000328063965,14.800000190734863,14.960000038146973,14.164998054504396
2022-08-18,0,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,14.307025909423828
2022-08-17,900,15.0,15.220000267028809,14.979999542236328,15.109999656677246,14.307025909423828
2022-08-16,2800,14.970000267028809,15.079999923706056,14.970000267028809,15.079999923706056,14.278618812561035
2022-08-15,100,15.0,15.0,15.0,15.0,14.202873229980469
2022-08-12,4200,15.079999923706056,15.149999618530272,15.079999923706056,15.112000465393066,14.308920860290527
2022-08-11,2100,15.170000076293944,15.199999809265137,15.15999984741211,15.15999984741211,14.308920860290527
2022-08-10,400,15.156999588012695,15.156999588012695,15.156999588012695,15.156999588012695,14.306085586547852
2022-08-09,2200,15.149999618530272,15.15999984741211,15.100000381469728,15.125,14.275886535644531
2022-08-08,3400,15.050000190734863,15.23900032043457,15.050000190734863,15.100000381469728,14.25228786468506
2022-08-05,600,15.0,15.09000015258789,15.0,15.09000015258789,14.24285125732422
2022-08-04,5300,15.220000267028809,15.25,15.0,15.125,14.275886535644531
2022-08-03,300,15.149999618530272,15.149999618530272,15.031000137329102,15.031000137329102,14.187162399291992
2022-08-02,8000,15.25,15.25,15.050000190734863,15.130000114440918,14.280604362487791
2022-08-01,1200,14.859999656677246,14.880000114440918,14.859999656677246,14.880000114440918,14.044639587402344
2022-07-29,300,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,13.893622398376465
2022-07-28,4100,14.5600004196167,14.729999542236328,14.5600004196167,14.640000343322754,13.818114280700684
2022-07-27,6300,14.56999969482422,14.600000381469728,14.479999542236328,14.5600004196167,13.74260425567627
2022-07-26,2700,14.489999771118164,14.574999809265137,14.489999771118164,14.489999771118164,13.676533699035645
2022-07-25,2600,14.619999885559082,14.619999885559082,14.56999969482422,14.571000099182127,13.752986907958984
2022-07-22,8000,14.670000076293944,14.684000015258787,14.600000381469728,14.649999618530272,13.82755184173584
2022-07-21,13700,14.829999923706056,14.906999588012695,14.56999969482422,14.75,13.92193603515625
2022-07-20,1100,14.989999771118164,15.0,14.989999771118164,15.0,14.157902717590332
2022-07-19,500,14.984999656677246,14.989999771118164,14.984999656677246,14.989999771118164,14.14846420288086
2022-07-18,1500,14.994999885559082,14.994999885559082,14.994999885559082,14.994999885559082,14.15318489074707
2022-07-15,2400,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.035199165344238
2022-07-14,500,14.920000076293944,14.920000076293944,14.729999542236328,14.81999969482422,13.988006591796877
2022-07-13,400,15.100000381469728,15.100000381469728,15.029999732971191,15.029999732971191,14.140913009643556
2022-07-12,1300,15.130000114440918,15.130000114440918,15.0,15.06999969482422,14.178546905517578
2022-07-11,0,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.028011322021484
2022-07-08,6000,15.199999809265137,15.239999771118164,14.90999984741211,14.90999984741211,14.028011322021484
2022-07-07,2700,15.100000381469728,15.156000137329102,15.100000381469728,15.156000137329102,14.259459495544434
2022-07-06,8200,14.91800022125244,15.06999969482422,14.91800022125244,15.06999969482422,14.178546905517578
2022-07-05,700,14.9350004196167,14.970000267028809,14.885000228881836,14.970000267028809,14.084463119506836
2022-07-01,1900,14.979999542236328,14.989999771118164,14.94499969482422,14.970000267028809,14.084463119506836
2022-06-30,7000,14.859999656677246,14.859999656677246,14.630000114440918,14.800000190734863,13.924519538879396
2022-06-29,2500,15.020000457763672,15.020000457763672,14.789999961853027,15.020000457763672,14.131505012512209
2022-06-28,3600,14.869999885559082,14.9399995803833,14.845000267028809,14.869999885559082,13.99037742614746
2022-06-27,700,14.899999618530272,14.899999618530272,14.850000381469728,14.850000381469728,13.971563339233398
2022-06-24,4100,14.869999885559082,15.399999618530272,14.649999618530272,14.8100004196167,13.933930397033691
2022-06-23,3200,14.75,14.88700008392334,14.6899995803833,14.70400047302246,13.83419704437256
2022-06-22,600,14.630000114440918,14.779999732971191,14.619999885559082,14.619999885559082,13.755167007446287
2022-06-21,15700,14.93000030517578,14.93000030517578,14.56999969482422,14.722999572753906,13.85207176208496
2022-06-17,2700,15.0,15.390000343322754,14.93000030517578,14.93000030517578,14.046828269958496
2022-06-16,12100,14.739999771118164,14.989999771118164,14.739999771118164,14.920000076293944,14.037421226501465
2022-06-15,8400,14.899999618530272,14.899999618530272,14.760000228881836,14.824999809265137,13.948041915893556
2022-06-14,900,14.970000267028809,15.439000129699709,14.970000267028809,15.039999961853027,14.150321006774902
2022-06-13,4400,15.100000381469728,15.100000381469728,14.850000381469728,15.100000381469728,14.156908988952637
2022-06-10,11000,15.600000381469728,15.75,15.600000381469728,15.75,14.766310691833496
2022-06-09,4700,15.6899995803833,15.6899995803833,15.460000038146973,15.65999984741211,14.681930541992188
2022-06-08,16300,15.43000030517578,15.789999961853027,15.43000030517578,15.739999771118164,14.756933212280272
2022-06-07,0,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.410043716430664
2022-06-06,6200,15.140000343322754,15.449999809265137,15.140000343322754,15.369999885559082,14.410043716430664
2022-06-03,900,15.350000381469728,15.399999618530272,15.20300006866455,15.20300006866455,14.25347137451172
2022-06-02,3100,15.43000030517578,15.43000030517578,15.31999969482422,15.40999984741211,14.44754409790039
2022-06-01,3700,15.449999809265137,15.449999809265137,15.210000038146973,15.350000381469728,14.391294479370115
2022-05-31,400,15.420000076293944,15.446999549865724,15.420000076293944,15.446999549865724,14.482234001159668
2022-05-27,4600,15.229999542236328,15.447999954223633,15.229999542236328,15.350000381469728,14.391294479370115
2022-05-26,300,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,14.138155937194824
2022-05-25,2700,15.100000381469728,15.395000457763672,15.09000015258789,15.09000015258789,14.14753246307373
2022-05-24,12600,15.0,15.170000076293944,14.932000160217283,15.170000076293944,14.222533226013184
2022-05-23,3000,15.0,15.052000045776367,14.949999809265137,14.949999809265137,14.016274452209473
2022-05-20,400,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,13.97877311706543
2022-05-19,4000,14.829999923706056,15.15999984741211,14.829999923706056,14.920000076293944,13.988150596618652
2022-05-18,1900,14.56999969482422,14.75,14.56999969482422,14.58199977874756,13.671259880065918
2022-05-17,10400,14.550000190734863,14.979999542236328,14.550000190734863,14.550000190734863,13.641260147094728
2022-05-16,4300,14.609999656677246,14.748000144958496,14.539999961853027,14.539999961853027,13.631880760192873
2022-05-13,8000,14.670000076293944,14.68000030517578,14.5600004196167,14.68000030517578,13.763137817382812
2022-05-12,5100,14.539999961853027,14.741999626159668,14.539999961853027,14.720000267028809,13.800640106201172
2022-05-11,2200,14.649999618530272,14.779999732971191,14.649999618530272,14.75,13.77907657623291
2022-05-10,1700,14.699999809265137,14.779999732971191,14.699999809265137,14.699999809265137,13.73236846923828
2022-05-09,500,14.600000381469728,14.65999984741211,14.600000381469728,14.65999984741211,13.69499969482422
2022-05-06,3500,14.649999618530272,14.654999732971191,14.600000381469728,14.630000114440918,13.666976928710938
2022-05-05,4500,14.609999656677246,14.699999809265137,14.600000381469728,14.699999809265137,13.73236846923828
2022-05-04,13400,14.8100004196167,14.8100004196167,14.489999771118164,14.65999984741211,13.69499969482422
2022-05-03,3600,15.170000076293944,15.170000076293944,14.829999923706056,14.920000076293944,13.93788719177246
2022-05-02,5400,15.170000076293944,15.170000076293944,14.739999771118164,15.170000076293944,14.171429634094238
2022-04-29,1300,14.81999969482422,15.15999984741211,14.81999969482422,14.920000076293944,13.93788719177246
2022-04-28,10700,15.0,15.170000076293944,14.718999862670898,14.93000030517578,13.947227478027344
2022-04-27,1700,14.920000076293944,15.0,14.920000076293944,14.960000038146973,13.975255012512209
2022-04-26,4700,14.760000228881836,14.810999870300291,14.586000442504885,14.810999870300291,13.836061477661133
2022-04-25,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.825785636901855
2022-04-22,6600,15.08199977874756,15.08199977874756,14.800000190734863,14.800000190734863,13.825785636901855
