date,volume,open,high,low,close,adj close
2022-11-08,157000,9.3100004196167,9.489999771118164,9.100000381469728,9.34000015258789,9.34000015258789
2022-11-07,133300,9.1899995803833,9.329999923706056,9.130000114440918,9.3100004196167,9.3100004196167
2022-11-04,162800,9.029999732971191,9.25,8.970000267028809,9.170000076293944,9.170000076293944
2022-11-03,159900,8.949999809265137,8.979999542236328,8.819999694824219,8.90999984741211,8.90999984741211
2022-11-02,248900,9.0,9.220000267028809,8.880000114440918,8.979999542236328,8.979999542236328
2022-11-01,107600,8.970000267028809,9.09000015258789,8.880000114440918,9.0600004196167,9.0600004196167
2022-10-31,147700,8.859999656677246,8.890000343322754,8.770000457763672,8.859999656677246,8.859999656677246
2022-10-28,130800,8.59000015258789,8.9399995803833,8.59000015258789,8.850000381469727,8.850000381469727
2022-10-27,71600,8.59000015258789,8.729999542236328,8.5,8.59000015258789,8.59000015258789
2022-10-26,120700,8.670000076293945,8.779999732971191,8.539999961853027,8.5600004196167,8.5600004196167
2022-10-25,106800,8.300000190734863,8.670000076293945,8.279999732971191,8.600000381469727,8.600000381469727
2022-10-24,100200,8.210000038146973,8.300000190734863,8.050000190734863,8.270000457763672,8.270000457763672
2022-10-21,115400,7.920000076293945,8.199999809265137,7.920000076293945,8.149999618530273,8.149999618530273
2022-10-20,120300,7.940000057220459,8.170000076293945,7.809999942779541,7.869999885559082,7.869999885559082
2022-10-19,125600,7.889999866485596,7.940000057220459,7.739999771118164,7.920000076293945,7.920000076293945
2022-10-18,127100,8.0,8.119999885559082,7.860000133514404,7.949999809265137,7.949999809265137
2022-10-17,149600,7.880000114440918,7.929999828338623,7.789999961853027,7.869999885559082,7.869999885559082
2022-10-14,279200,7.670000076293945,7.849999904632568,7.440000057220459,7.699999809265137,7.699999809265137
2022-10-13,224700,7.309999942779541,7.679999828338623,7.210000038146973,7.559999942779541,7.559999942779541
2022-10-12,167000,7.480000019073486,7.480000019073486,7.329999923706055,7.380000114440918,7.380000114440918
2022-10-11,166700,7.360000133514404,7.599999904632568,7.349999904632568,7.440000057220459,7.440000057220459
2022-10-10,176700,7.53000020980835,7.579999923706055,7.380000114440918,7.429999828338623,7.429999828338623
2022-10-07,200700,7.510000228881836,7.539999961853027,7.25,7.46999979019165,7.46999979019165
2022-10-06,135900,7.570000171661377,7.670000076293945,7.480000019073486,7.550000190734863,7.550000190734863
2022-10-05,206000,7.400000095367432,7.619999885559082,7.389999866485596,7.599999904632568,7.599999904632568
2022-10-04,253800,7.289999961853027,7.570000171661377,7.289999961853027,7.559999942779541,7.559999942779541
2022-10-03,306300,7.079999923706055,7.300000190734863,7.03000020980835,7.199999809265137,7.199999809265137
2022-09-30,333600,6.920000076293945,7.090000152587891,6.730000019073486,6.920000076293945,6.920000076293945
2022-09-29,216400,7.179999828338623,7.239999771118164,6.96999979019165,7.059999942779541,7.059999942779541
2022-09-28,126200,7.119999885559082,7.309999942779541,7.070000171661377,7.260000228881836,7.260000228881836
2022-09-27,153100,7.03000020980835,7.150000095367432,6.929999828338623,7.019999980926514,7.019999980926514
2022-09-26,204900,7.0,7.199999809265137,6.940000057220459,7.0,7.0
2022-09-23,267000,7.079999923706055,7.130000114440918,6.880000114440918,7.059999942779541,7.059999942779541
2022-09-22,158500,7.179999828338623,7.239999771118164,7.119999885559082,7.210000038146973,7.210000038146973
2022-09-21,307000,7.369999885559082,7.400000095367432,7.079999923706055,7.170000076293945,7.170000076293945
2022-09-20,242600,7.329999923706055,7.480000019073486,7.199999809265137,7.340000152587891,7.340000152587891
2022-09-19,190000,7.28000020980835,7.460000038146973,7.25,7.460000038146973,7.460000038146973
2022-09-16,348800,7.139999866485596,7.360000133514404,7.070000171661377,7.340000152587891,7.340000152587891
2022-09-15,201200,6.960000038146973,7.150000095367432,6.960000038146973,7.090000152587891,7.090000152587891
2022-09-14,272500,6.900000095367432,7.019999980926514,6.880000114440918,6.980000019073486,6.980000019073486
2022-09-13,329700,6.989999771118164,7.019999980926514,6.880000114440918,6.940000057220459,6.940000057220459
2022-09-12,286100,7.309999942779541,7.5,7.159999847412109,7.179999828338623,7.179999828338623
2022-09-09,279700,6.960000038146973,7.059999942779541,6.889999866485596,7.019999980926514,7.019999980926514
2022-09-08,393300,6.929999828338623,6.989999771118164,6.800000190734863,6.849999904632568,6.849999904632568
2022-09-07,368900,6.900000095367432,7.119999885559082,6.900000095367432,7.039999961853027,7.039999961853027
2022-09-06,470200,6.789999961853027,7.039999961853027,6.75,6.920000076293945,6.920000076293945
2022-09-02,938800,7.0,7.139999866485596,6.650000095367432,6.820000171661377,6.820000171661377
2022-09-01,353600,7.440000057220459,7.5,7.199999809265137,7.329999923706055,7.329999923706055
2022-08-31,270900,7.650000095367432,7.650000095367432,7.360000133514404,7.5,7.5
2022-08-30,214900,7.929999828338623,7.949999809265137,7.670000076293945,7.670000076293945,7.670000076293945
2022-08-29,198900,7.920000076293945,8.020000457763672,7.849999904632568,7.849999904632568,7.849999904632568
2022-08-26,137100,8.119999885559082,8.180000305175781,7.929999828338623,7.960000038146973,7.960000038146973
2022-08-25,139100,7.889999866485596,8.15999984741211,7.869999885559082,8.050000190734863,8.050000190734863
2022-08-24,173400,7.989999771118164,8.029999732971191,7.849999904632568,7.920000076293945,7.920000076293945
2022-08-23,217400,7.929999828338623,8.15999984741211,7.920000076293945,7.980000019073486,7.980000019073486
2022-08-22,295400,8.25,8.25,7.940000057220459,7.989999771118164,7.989999771118164
2022-08-19,163100,8.420000076293945,8.460000038146973,8.260000228881836,8.399999618530273,8.399999618530273
2022-08-18,172500,8.210000038146973,8.470000267028809,8.079999923706055,8.460000038146973,8.460000038146973
2022-08-17,307700,8.210000038146973,8.369999885559082,8.050000190734863,8.279999732971191,8.279999732971191
2022-08-16,602100,8.100000381469727,8.390000343322754,8.0600004196167,8.25,8.25
2022-08-15,242300,8.199999809265137,8.239999771118164,8.020000457763672,8.029999732971191,8.029999732971191
2022-08-12,168700,7.980000019073486,8.260000228881836,7.929999828338623,8.239999771118164,8.239999771118164
2022-08-11,130300,7.869999885559082,8.100000381469727,7.869999885559082,7.96999979019165,7.96999979019165
2022-08-10,253400,7.71999979019165,7.880000114440918,7.699999809265137,7.769999980926514,7.769999980926514
2022-08-09,193900,7.960000038146973,7.960000038146973,7.53000020980835,7.579999923706055,7.579999923706055
2022-08-08,273300,7.849999904632568,8.239999771118164,7.849999904632568,7.949999809265137,7.949999809265137
2022-08-05,159400,7.900000095367432,7.949999809265137,7.730000019073486,7.769999980926514,7.769999980926514
2022-08-04,104900,8.0,8.0600004196167,7.940000057220459,7.960000038146973,7.960000038146973
2022-08-03,309100,7.820000171661377,8.069999694824219,7.820000171661377,7.980000019073486,7.980000019073486
2022-08-02,158600,7.789999961853027,7.880000114440918,7.670000076293945,7.710000038146973,7.710000038146973
2022-08-01,312200,7.46999979019165,7.940000057220459,7.46999979019165,7.820000171661377,7.820000171661377
2022-07-29,335400,7.730000019073486,7.820000171661377,7.519999980926514,7.570000171661377,7.570000171661377
2022-07-28,230300,7.699999809265137,7.820000171661377,7.619999885559082,7.659999847412109,7.659999847412109
2022-07-27,163400,7.590000152587891,7.75,7.420000076293945,7.71999979019165,7.71999979019165
2022-07-26,150700,7.769999980926514,7.769999980926514,7.480000019073486,7.539999961853027,7.539999961853027
2022-07-25,136100,8.0600004196167,8.0600004196167,7.869999885559082,7.900000095367432,7.900000095367432
2022-07-22,290100,8.0,8.170000076293945,7.820000171661377,7.989999771118164,7.989999771118164
2022-07-21,134900,8.09000015258789,8.09000015258789,7.869999885559082,8.0,8.0
2022-07-20,242200,8.0,8.140000343322754,7.880000114440918,8.079999923706055,8.079999923706055
2022-07-19,275900,7.940000057220459,8.109999656677246,7.940000057220459,8.0,8.0
2022-07-18,169700,7.869999885559082,8.069999694824219,7.769999980926514,7.849999904632568,7.849999904632568
2022-07-15,138800,7.829999923706055,7.869999885559082,7.679999828338623,7.809999942779541,7.809999942779541
2022-07-14,202600,7.739999771118164,7.829999923706055,7.559999942779541,7.679999828338623,7.679999828338623
2022-07-13,205800,7.630000114440918,7.900000095367432,7.599999904632568,7.869999885559082,7.869999885559082
2022-07-12,214400,7.510000228881836,7.809999942779541,7.510000228881836,7.78000020980835,7.78000020980835
2022-07-11,189200,7.610000133514404,7.730000019073486,7.489999771118164,7.559999942779541,7.559999942779541
2022-07-08,178500,7.46999979019165,7.679999828338623,7.409999847412109,7.650000095367432,7.650000095367432
2022-07-07,235400,7.130000114440918,7.53000020980835,7.079999923706055,7.480000019073486,7.480000019073486
2022-07-06,277100,7.409999847412109,7.460000038146973,7.010000228881836,7.130000114440918,7.130000114440918
2022-07-05,244400,7.0,7.309999942779541,6.96999979019165,7.289999961853027,7.289999961853027
2022-07-01,169300,6.96999979019165,7.159999847412109,6.869999885559082,7.119999885559082,7.119999885559082
2022-06-30,242800,7.119999885559082,7.21999979019165,6.920000076293945,7.019999980926514,7.019999980926514
2022-06-29,161300,7.519999980926514,7.519999980926514,7.130000114440918,7.210000038146973,7.210000038146973
2022-06-28,292200,7.550000190734863,7.670000076293945,7.380000114440918,7.400000095367432,7.400000095367432
2022-06-27,131300,7.679999828338623,7.789999961853027,7.480000019073486,7.559999942779541,7.559999942779541
2022-06-24,237900,7.590000152587891,7.820000171661377,7.539999961853027,7.610000133514404,7.610000133514404
2022-06-23,233200,7.46999979019165,7.599999904632568,7.389999866485596,7.599999904632568,7.599999904632568
2022-06-22,134800,7.380000114440918,7.599999904632568,7.289999961853027,7.400000095367432,7.400000095367432
2022-06-21,214300,7.610000133514404,7.679999828338623,7.429999828338623,7.449999809265137,7.449999809265137
2022-06-17,296400,7.230000019073486,7.349999904632568,7.099999904632568,7.320000171661377,7.320000171661377
2022-06-16,568700,7.429999828338623,7.429999828338623,7.070000171661377,7.239999771118164,7.239999771118164
2022-06-15,219100,7.480000019073486,7.670000076293945,7.460000038146973,7.559999942779541,7.559999942779541
2022-06-14,242900,7.360000133514404,7.619999885559082,7.360000133514404,7.480000019073486,7.480000019073486
2022-06-13,395300,7.210000038146973,7.539999961853027,7.210000038146973,7.440000057220459,7.440000057220459
2022-06-10,487500,7.449999809265137,7.539999961853027,7.25,7.28000020980835,7.28000020980835
2022-06-09,351900,7.53000020980835,7.599999904632568,7.449999809265137,7.5,7.5
2022-06-08,485600,7.71999979019165,7.71999979019165,7.519999980926514,7.599999904632568,7.599999904632568
2022-06-07,499000,7.800000190734863,7.96999979019165,7.699999809265137,7.699999809265137,7.699999809265137
2022-06-06,495200,8.079999923706055,8.079999923706055,7.769999980926514,7.960000038146973,7.960000038146973
2022-06-03,1025000,7.699999809265137,8.510000228881836,7.699999809265137,8.140000343322754,8.140000343322754
2022-06-02,534800,8.279999732971191,8.550000190734863,8.220000267028809,8.430000305175781,8.430000305175781
2022-06-01,309600,8.380000114440918,8.420000076293945,8.210000038146973,8.25,8.25
2022-05-31,331600,8.649999618530273,8.649999618530273,8.239999771118164,8.279999732971191,8.279999732971191
2022-05-27,409500,8.880000114440918,8.970000267028809,8.600000381469727,8.6899995803833,8.6899995803833
2022-05-26,244300,8.5600004196167,8.989999771118164,8.489999771118164,8.890000343322754,8.890000343322754
2022-05-25,421900,7.679999828338623,8.510000228881836,7.679999828338623,8.40999984741211,8.40999984741211
2022-05-24,936000,8.029999732971191,8.130000114440918,7.539999961853027,7.690000057220459,7.690000057220459
2022-05-23,495800,8.09000015258789,8.289999961853027,7.809999942779541,8.199999809265137,8.199999809265137
2022-05-20,418000,8.170000076293945,8.170000076293945,7.800000190734863,8.069999694824219,8.069999694824219
2022-05-19,329900,8.140000343322754,8.34000015258789,8.050000190734863,8.079999923706055,8.079999923706055
2022-05-18,339900,8.5600004196167,8.699999809265137,8.140000343322754,8.229999542236328,8.229999542236328
2022-05-17,186600,8.630000114440918,8.770000457763672,8.470000267028809,8.739999771118164,8.739999771118164
2022-05-16,280900,8.699999809265137,8.75,8.430000305175781,8.510000228881836,8.510000228881836
2022-05-13,449200,8.649999618530273,8.890000343322754,8.59000015258789,8.779999732971191,8.779999732971191
2022-05-12,247100,8.25,8.649999618530273,8.149999618530273,8.539999961853027,8.539999961853027
2022-05-11,335500,8.59000015258789,8.699999809265137,8.229999542236328,8.260000228881836,8.260000228881836
2022-05-10,329000,8.699999809265137,8.699999809265137,8.239999771118164,8.520000457763672,8.520000457763672
2022-05-09,359300,8.40999984741211,8.6899995803833,8.399999618530273,8.520000457763672,8.520000457763672
2022-05-06,332100,8.5,8.619999885559082,8.329999923706055,8.520000457763672,8.520000457763672
2022-05-05,320700,8.930000305175781,8.970000267028809,8.4399995803833,8.59000015258789,8.59000015258789
2022-05-04,232400,8.819999694824219,9.050000190734863,8.5600004196167,9.029999732971191,9.029999732971191
2022-05-03,300100,8.770000457763672,8.899999618530273,8.5600004196167,8.800000190734863,8.800000190734863
2022-05-02,461300,8.75,8.850000381469727,8.609999656677246,8.760000228881836,8.760000228881836
2022-04-29,353600,8.989999771118164,9.06999969482422,8.800000190734863,8.819999694824219,8.819999694824219
2022-04-28,407500,8.789999961853027,9.140000343322754,8.630000114440918,9.079999923706056,9.079999923706056
2022-04-27,394900,8.649999618530273,8.819999694824219,8.619999885559082,8.65999984741211,8.65999984741211
2022-04-26,568000,8.880000114440918,8.970000267028809,8.609999656677246,8.680000305175781,8.680000305175781
2022-04-25,465800,8.800000190734863,9.0,8.680000305175781,8.960000038146973,8.960000038146973
2022-04-22,569400,9.0,9.079999923706056,8.829999923706055,8.859999656677246,8.859999656677246
2022-04-21,339900,9.130000114440918,9.279999732971191,9.0,9.100000381469728,9.100000381469728
2022-04-20,231700,9.220000267028809,9.279999732971191,9.0,9.010000228881836,9.010000228881836
2022-04-19,244000,9.039999961853027,9.300000190734863,8.989999771118164,9.220000267028809,9.220000267028809
2022-04-18,337200,8.989999771118164,9.149999618530272,8.920000076293945,9.029999732971191,9.029999732971191
2022-04-14,365000,9.210000038146973,9.350000381469728,9.0,9.029999732971191,9.029999732971191
2022-04-13,373900,9.109999656677246,9.399999618530272,9.109999656677246,9.220000267028809,9.220000267028809
2022-04-12,359500,9.229999542236328,9.460000038146973,8.989999771118164,9.039999961853027,9.039999961853027
2022-04-11,381500,9.029999732971191,9.380000114440918,9.010000228881836,9.09000015258789,9.09000015258789
2022-04-08,369400,9.130000114440918,9.300000190734863,9.06999969482422,9.140000343322754,9.140000343322754
2022-04-07,386800,9.0,9.1899995803833,8.930000305175781,9.119999885559082,9.119999885559082
2022-04-06,516100,9.0,9.109999656677246,8.760000228881836,9.0,9.0
2022-04-05,342000,9.079999923706056,9.149999618530272,8.930000305175781,9.020000457763672,9.020000457763672
