date,volume,open,high,low,close,adj close
2022-11-08,508800,211.92999267578125,214.17999267578125,207.3800048828125,213.509994506836,211.0155792236328
2022-11-07,657800,210.97999572753903,212.9900054931641,209.0599975585937,212.63999938964844,210.15577697753903
2022-11-04,698700,212.3099975585937,213.0399932861328,206.6699981689453,210.88999938964844,208.4262084960937
2022-11-03,681600,215.22999572753903,215.22999572753903,208.8099975585937,208.94000244140625,206.4989776611328
2022-11-02,597800,220.9499969482422,227.1499938964844,217.8699951171875,218.0,215.45314025878903
2022-11-01,748100,225.2400054931641,225.5399932861328,219.009994506836,220.8699951171875,218.28961181640625
2022-10-31,715600,218.4499969482422,224.1100006103516,217.6499938964844,223.69000244140625,221.07666015625
2022-10-28,1228200,215.1199951171875,219.4499969482422,209.3000030517578,218.72999572753903,216.17462158203125
2022-10-27,812900,232.72000122070312,235.63999938964844,230.22000122070312,232.2899932861328,229.576171875
2022-10-26,590100,230.5,236.75,229.6100006103516,233.97000122070312,231.236572265625
2022-10-25,647400,224.0,230.5500030517578,223.3300018310547,229.97999572753903,227.2931671142578
2022-10-24,560400,224.47000122070312,226.3300018310547,223.0,225.6300048828125,222.99400329589844
2022-10-21,506800,217.94000244140625,223.4600067138672,213.5,222.27999877929688,219.68313598632807
2022-10-20,721900,218.3099975585937,221.509994506836,215.47999572753903,217.4199981689453,214.87989807128903
2022-10-19,311200,217.6300048828125,218.6300048828125,213.5,215.3000030517578,212.78468322753903
2022-10-18,610300,221.3600006103516,222.97000122070312,214.97000122070312,218.8999938964844,216.34262084960932
2022-10-17,560500,214.0500030517578,215.75,212.75,215.0,212.4882049560547
2022-10-14,415100,216.6699981689453,217.69000244140625,210.8000030517578,211.75,209.27615356445312
2022-10-13,537900,206.3500061035156,216.2100067138672,206.3000030517578,214.77999877929688,212.2707672119141
2022-10-12,546500,213.5599975585937,213.5599975585937,209.82000732421875,210.1300048828125,207.6750946044922
2022-10-11,553300,217.63999938964844,217.7400054931641,213.509994506836,215.0,212.4882049560547
2022-10-10,234100,223.19000244140625,223.19000244140625,217.97999572753903,219.17999267578125,216.6193389892578
2022-10-07,330400,227.83999633789065,227.8699951171875,221.1499938964844,222.41000366210932,219.81163024902344
2022-10-06,452500,231.3300018310547,232.13999938964844,228.8099975585937,229.8500061035156,227.16470336914065
2022-10-05,597700,231.1499938964844,235.0,227.77999877929688,231.759994506836,229.0523681640625
2022-10-04,516200,225.97999572753903,229.5200042724609,222.509994506836,228.72999572753903,226.05776977539065
2022-10-03,460600,220.19000244140625,226.6199951171875,218.02999877929688,224.25,221.630126953125
2022-09-30,521200,219.259994506836,223.1300048828125,217.7100067138672,218.3000030517578,215.74966430664065
2022-09-29,445200,217.25,220.3000030517578,215.8300018310547,218.4600067138672,215.9077606201172
2022-09-28,454000,214.08999633789065,219.3699951171875,212.6300048828125,218.75,216.19436645507807
2022-09-27,319500,217.1499938964844,217.5800018310547,211.5200042724609,212.32000732421875,209.8395233154297
2022-09-26,300100,213.66000366210932,216.8699951171875,213.3800048828125,215.1000061035156,212.5870361328125
2022-09-23,287500,212.1699981689453,214.72000122070312,210.52999877929688,214.509994506836,212.00390625
2022-09-22,255600,216.2400054931641,216.8099975585937,213.5500030517578,213.69000244140625,211.1934967041016
2022-09-21,382000,222.1100006103516,224.1499938964844,217.3500061035156,217.58999633789065,215.04791259765625
2022-09-20,331100,223.0200042724609,223.0200042724609,218.2400054931641,220.1999969482422,217.6274261474609
2022-09-19,432200,221.3500061035156,224.6100006103516,219.2899932861328,224.259994506836,221.63999938964844
2022-09-16,803300,225.67999267578125,225.67999267578125,219.8800048828125,223.07000732421875,220.4639129638672
2022-09-15,439200,232.3800048828125,233.8000030517578,225.7899932861328,225.9499969482422,223.31024169921875
2022-09-14,513200,235.32000732421875,235.52999877929688,232.3300018310547,233.1999969482422,230.47555541992188
2022-09-13,653400,233.6199951171875,236.0,233.6199951171875,234.63999938964844,231.8987274169922
2022-09-12,601300,236.1199951171875,239.1000061035156,236.1199951171875,238.009994506836,235.2293701171875
2022-09-09,412200,233.58999633789065,237.6199951171875,232.02999877929688,236.02999877929688,233.27247619628903
2022-09-08,405900,230.92999267578125,233.4199981689453,228.91000366210932,233.07000732421875,230.3471069335937
2022-09-07,697800,221.0,231.83999633789065,221.0,231.2899932861328,228.5878753662109
2022-09-06,501100,216.9199981689453,221.3600006103516,216.8699951171875,220.66000366210932,218.08206176757807
2022-09-02,255800,221.4199981689453,221.8500061035156,214.6000061035156,215.97999572753903,213.45672607421875
2022-09-01,403200,219.1300048828125,219.77999877929688,214.8600006103516,219.47999572753903,216.9158477783203
2022-08-31,598600,221.3600006103516,222.5500030517578,219.6100006103516,219.9199981689453,217.35069274902344
2022-08-30,322700,221.17999267578125,221.4199981689453,218.3500061035156,219.44000244140625,216.87631225585932
2022-08-29,303600,219.2400054931641,221.9900054931641,218.6999969482422,220.6300048828125,218.05242919921875
2022-08-26,269500,228.6300048828125,228.6300048828125,221.0399932861328,221.1499938964844,218.5663299560547
2022-08-25,293500,226.3099975585937,229.3800048828125,224.58999633789065,229.22999572753903,226.5519256591797
2022-08-24,345500,224.88999938964844,225.6499938964844,223.6199951171875,223.72000122070312,221.10629272460932
2022-08-23,472200,228.57000732421875,228.759994506836,223.0800018310547,224.67999267578125,222.0550994873047
2022-08-22,314000,231.6300048828125,232.9499969482422,228.75,229.3600006103516,226.680419921875
2022-08-19,485400,236.0,236.0,232.58999633789065,233.4900054931641,230.7621612548828
2022-08-18,394500,236.7400054931641,236.77999877929688,233.3300018310547,236.0,233.2428436279297
2022-08-17,378800,235.02999877929688,236.7400054931641,234.6000061035156,236.41000366210932,233.6480712890625
2022-08-16,484300,236.759994506836,238.83999633789065,235.0500030517578,236.1000061035156,232.9068145751953
2022-08-15,522800,239.0,241.19000244140625,235.0,237.1100006103516,233.90316772460932
2022-08-12,765300,237.33999633789065,240.69000244140625,231.19000244140625,239.9900054931641,236.7442169189453
2022-08-11,720500,245.0,247.6499938964844,240.32000732421875,240.8500061035156,237.5925750732422
2022-08-10,537600,240.66000366210932,243.63999938964844,239.72000122070312,243.5800018310547,240.28565979003903
2022-08-09,393200,236.3500061035156,237.82000732421875,235.08999633789065,236.77999877929688,233.57763671875
2022-08-08,569400,243.0,243.0500030517578,235.5200042724609,236.6300048828125,233.42965698242188
2022-08-05,458800,237.07000732421875,241.97000122070312,235.5800018310547,241.8000030517578,238.5297393798828
2022-08-04,456300,239.6000061035156,239.9900054931641,238.22999572753903,238.6999969482422,235.47164916992188
2022-08-03,407000,240.72000122070312,241.67999267578125,238.2100067138672,239.6000061035156,236.35948181152344
2022-08-02,480700,238.4600067138672,242.42999267578125,238.1300048828125,239.3099975585937,236.0734100341797
2022-08-01,420500,238.58999633789065,241.19000244140625,237.1000061035156,239.1999969482422,235.96487426757807
2022-07-29,611300,241.5399932861328,241.7899932861328,238.9499969482422,240.5200042724609,237.2670288085937
2022-07-28,480700,240.0599975585937,244.38999938964844,236.8099975585937,243.07000732421875,239.7825469970703
2022-07-27,351800,238.92999267578125,241.2100067138672,236.8099975585937,240.16000366210932,236.91189575195312
2022-07-26,465300,236.6999969482422,239.13999938964844,234.4900054931641,238.16000366210932,234.93898010253903
2022-07-25,852300,231.6699981689453,236.9199981689453,231.009994506836,236.0200042724609,232.8279266357422
2022-07-22,370800,233.1100006103516,235.509994506836,229.92999267578125,231.75,228.6156463623047
2022-07-21,503600,228.2899932861328,233.509994506836,227.1000061035156,232.91000366210932,229.75997924804688
2022-07-20,318900,225.41000366210932,229.57000732421875,224.1699981689453,226.8999938964844,223.83123779296875
2022-07-19,446600,220.82000732421875,224.9199981689453,219.1100006103516,224.759994506836,221.7201995849609
2022-07-18,557200,225.41000366210932,225.8800048828125,217.9499969482422,218.759994506836,215.8013458251953
2022-07-15,574300,224.8999938964844,226.07000732421875,221.8999938964844,225.5,222.4501800537109
2022-07-14,692000,216.13999938964844,222.58999633789065,215.66000366210932,221.9199981689453,218.91860961914065
2022-07-13,626800,212.1999969482422,219.7400054931641,212.1999969482422,218.25,215.29823303222656
2022-07-12,494600,216.66000366210932,220.3699951171875,214.67999267578125,215.77999877929688,212.8616180419922
2022-07-11,327800,216.22000122070312,218.91000366210932,212.1999969482422,216.8699951171875,213.9368896484375
2022-07-08,486800,219.1499938964844,220.9900054931641,217.1999969482422,217.6699981689453,214.72608947753903
2022-07-07,599200,216.92999267578125,220.4499969482422,216.72999572753903,220.27999877929688,217.30079650878903
2022-07-06,782000,217.91000366210932,221.4499969482422,216.97999572753903,217.2899932861328,214.3512115478516
2022-07-05,504600,212.3300018310547,216.58999633789065,210.3000030517578,216.42999267578125,213.5028533935547
2022-07-01,589900,210.0200042724609,216.259994506836,209.2899932861328,215.72000122070312,212.80245971679688
2022-06-30,693600,210.22999572753903,212.9900054931641,208.3600006103516,209.6300048828125,206.7947998046875
2022-06-29,478700,212.1000061035156,214.0599975585937,209.4199981689453,212.91000366210932,210.0304412841797
2022-06-28,574900,213.7400054931641,215.6199951171875,211.13999938964844,211.2700042724609,208.4126434326172
2022-06-27,600400,212.2100067138672,213.17999267578125,209.3999938964844,212.6199951171875,209.744384765625
2022-06-24,1264800,210.8500061035156,211.5800018310547,208.1999969482422,211.5,208.6395263671875
2022-06-23,865600,204.3800048828125,207.94000244140625,203.0,207.4900054931641,204.68377685546875
2022-06-22,888700,199.17999267578125,203.7700042724609,199.17999267578125,202.97000122070312,200.22488403320312
2022-06-21,832000,200.72000122070312,202.1300048828125,199.47999572753903,201.509994506836,198.78463745117188
2022-06-17,1267600,199.66000366210932,201.5500030517578,196.22999572753903,197.57000732421875,194.89794921875
2022-06-16,843700,196.88999938964844,199.88999938964844,194.3000030517578,196.22999572753903,193.57606506347656
2022-06-15,703100,202.88999938964844,206.17999267578125,199.1300048828125,203.27999877929688,200.5307006835937
2022-06-14,641500,203.1100006103516,204.41000366210932,199.8099975585937,202.009994506836,199.2778778076172
2022-06-13,588800,202.33999633789065,206.2700042724609,201.57000732421875,202.38999938964844,199.65272521972656
2022-06-10,579400,205.0399932861328,211.1999969482422,205.0399932861328,208.509994506836,205.68995666503903
2022-06-09,368700,210.94000244140625,212.94000244140625,208.3699951171875,208.6100006103516,205.78860473632807
2022-06-08,339300,212.52999877929688,214.22000122070312,211.5800018310547,212.2700042724609,209.3991241455078
2022-06-07,566000,208.009994506836,214.91000366210932,207.32000732421875,214.5,211.59896850585932
2022-06-06,486000,212.9600067138672,214.0800018310547,209.17999267578125,210.8500061035156,207.99832153320312
2022-06-03,462300,209.44000244140625,210.009994506836,206.07000732421875,208.3099975585937,205.49267578125
2022-06-02,462300,203.0,211.4499969482422,202.0599975585937,211.259994506836,208.4027862548828
2022-06-01,577300,205.66000366210932,207.3300018310547,201.509994506836,202.7100067138672,199.96841430664065
2022-05-31,950900,205.9199981689453,207.1999969482422,202.42999267578125,203.4600067138672,200.7082672119141
2022-05-27,372200,204.0800018310547,208.58999633789065,204.0800018310547,208.3000030517578,205.4828186035156
2022-05-26,417300,197.3999938964844,202.8099975585937,196.52999877929688,202.0599975585937,199.32720947265625
2022-05-25,343600,194.5200042724609,196.52999877929688,192.8500061035156,195.3999938964844,192.75729370117188
2022-05-24,560300,197.9199981689453,197.9199981689453,192.8600006103516,195.5200042724609,192.8756561279297
2022-05-23,425900,199.9900054931641,201.3300018310547,195.3699951171875,198.4600067138672,195.77590942382807
2022-05-20,451300,199.7400054931641,202.4199981689453,193.6499938964844,197.66000366210932,194.98670959472656
2022-05-19,594000,190.8600006103516,199.6000061035156,190.1199951171875,197.58999633789065,194.91763305664065
2022-05-18,812100,195.1300048828125,196.5,190.19000244140625,191.41000366210932,188.8212432861328
2022-05-17,545200,200.0,200.259994506836,194.7700042724609,197.8300018310547,195.15440368652344
2022-05-16,346400,196.32000732421875,198.7899932861328,195.0200042724609,196.91000366210932,194.2468719482422
2022-05-13,598300,195.8600006103516,200.2700042724609,194.3999938964844,196.8600006103516,194.1975250244141
2022-05-12,447800,190.25,195.42999267578125,189.3999938964844,192.3099975585937,189.7090606689453
2022-05-11,645600,194.009994506836,198.8300018310547,191.2400054931641,191.4600067138672,188.8705596923828
2022-05-10,657800,195.009994506836,198.2700042724609,191.2899932861328,195.22000122070312,192.16539001464844
2022-05-09,766300,198.82000732421875,198.82000732421875,191.1199951171875,192.7400054931641,189.7242126464844
2022-05-06,692800,202.0500030517578,202.52999877929688,195.44000244140625,202.0500030517578,198.88853454589844
2022-05-05,807800,203.9900054931641,206.97999572753903,201.4499969482422,203.72999572753903,200.542236328125
2022-05-04,767100,196.509994506836,206.4600067138672,195.47999572753903,205.2400054931641,202.02862548828125
2022-05-03,890900,200.0,201.9900054931641,195.22999572753903,196.4199981689453,193.3466033935547
2022-05-02,722700,199.8000030517578,202.83999633789065,196.3099975585937,199.7700042724609,196.64419555664065
2022-04-29,1037400,199.0,207.759994506836,197.16000366210932,199.97000122070312,196.841064453125
2022-04-28,874000,216.509994506836,216.509994506836,208.5500030517578,213.509994506836,210.169189453125
2022-04-27,550900,217.13999938964844,219.25,213.9499969482422,214.72000122070312,211.3602752685547
2022-04-26,531100,223.4900054931641,224.88999938964844,216.509994506836,216.66000366210932,213.2699279785156
