date,volume,open,high,low,close,adj close
2022-11-04,66900,13.989999771118164,14.0,13.579999923706056,13.649999618530272,13.649999618530272
2022-11-03,34500,13.40999984741211,13.489999771118164,13.300000190734863,13.460000038146973,13.460000038146973
2022-11-02,21000,13.9399995803833,13.960000038146973,13.510000228881836,13.579999923706056,13.579999923706056
2022-11-01,35000,13.949999809265137,14.149999618530272,13.75,13.760000228881836,13.760000228881836
2022-10-31,25400,13.510000228881836,13.75,13.5,13.579999923706056,13.579999923706056
2022-10-28,39500,13.970000267028809,14.140000343322754,13.850000381469728,13.869999885559082,13.869999885559082
2022-10-27,15400,14.050000190734863,14.15999984741211,13.90999984741211,14.15999984741211,14.15999984741211
2022-10-26,30300,13.81999969482422,14.170000076293944,13.81999969482422,14.050000190734863,14.050000190734863
2022-10-25,33100,13.760000228881836,13.979999542236328,13.609999656677246,13.699999809265137,13.699999809265137
2022-10-24,21800,13.960000038146973,14.15999984741211,13.890000343322754,13.960000038146973,13.960000038146973
2022-10-21,23300,13.6899995803833,14.09000015258789,13.6899995803833,13.899999618530272,13.899999618530272
2022-10-20,21200,13.8100004196167,14.25,13.8100004196167,14.109999656677246,14.109999656677246
2022-10-19,27200,13.779999732971191,13.880000114440918,13.609999656677246,13.649999618530272,13.649999618530272
2022-10-18,11700,13.970000267028809,13.979999542236328,13.779999732971191,13.90999984741211,13.90999984741211
2022-10-17,10700,13.81999969482422,13.960000038146973,13.65999984741211,13.729999542236328,13.729999542236328
2022-10-14,20200,14.0,14.039999961853027,13.609999656677246,13.609999656677246,13.609999656677246
2022-10-13,31700,13.670000076293944,14.140000343322754,13.5600004196167,14.020000457763672,14.020000457763672
2022-10-12,12800,13.989999771118164,14.170000076293944,13.989999771118164,14.119999885559082,14.119999885559082
2022-10-11,39900,14.520000457763672,14.5600004196167,13.970000267028809,13.979999542236328,13.979999542236328
2022-10-10,25300,14.600000381469728,14.9399995803833,14.380000114440918,14.550000190734863,14.550000190734863
2022-10-07,22700,14.979999542236328,15.079999923706056,14.529999732971191,14.529999732971191,14.529999732971191
2022-10-06,25900,14.970000267028809,15.15999984741211,14.800000190734863,14.84000015258789,14.84000015258789
2022-10-05,42200,14.989999771118164,15.170000076293944,14.829999923706056,14.899999618530272,14.899999618530272
2022-10-04,67200,15.0,15.369999885559082,15.0,15.25,15.25
2022-10-03,53400,14.739999771118164,14.789999961853027,14.399999618530272,14.649999618530272,14.649999618530272
2022-09-30,51000,14.399999618530272,14.550000190734863,14.210000038146973,14.300000190734863,14.300000190734863
2022-09-29,55600,14.239999771118164,14.369999885559082,13.970000267028809,14.329999923706056,14.329999923706056
2022-09-28,47400,13.770000457763672,14.079999923706056,13.6899995803833,14.039999961853027,14.039999961853027
2022-09-27,15300,13.619999885559082,13.899999618530272,13.529999732971191,13.539999961853027,13.539999961853027
2022-09-26,31200,13.6899995803833,13.869999885559082,13.420000076293944,13.479999542236328,13.479999542236328
2022-09-23,99000,14.0600004196167,14.130000114440918,13.479999542236328,13.68000030517578,13.68000030517578
2022-09-22,33000,14.300000190734863,14.5,14.300000190734863,14.420000076293944,14.420000076293944
2022-09-21,27300,14.56999969482422,14.59000015258789,14.18000030517578,14.260000228881836,14.260000228881836
2022-09-20,43800,14.550000190734863,14.800000190734863,14.260000228881836,14.489999771118164,14.489999771118164
2022-09-19,68100,14.0,14.789999961853027,14.0,14.789999961853027,14.789999961853027
2022-09-16,30000,14.010000228881836,14.239999771118164,13.880000114440918,14.079999923706056,14.079999923706056
2022-09-15,42000,14.210000038146973,14.399999618530272,14.18000030517578,14.239999771118164,14.239999771118164
2022-09-14,45200,14.0,14.390000343322754,13.979999542236328,14.25,14.25
2022-09-13,81200,14.149999618530272,14.449999809265137,13.989999771118164,14.039999961853027,14.039999961853027
2022-09-12,39100,14.59000015258789,14.75,14.529999732971191,14.6899995803833,14.6899995803833
2022-09-09,36200,14.199999809265137,14.25,14.050000190734863,14.25,14.25
2022-09-08,50300,13.829999923706056,14.300000190734863,13.829999923706056,14.020000457763672,14.020000457763672
2022-09-07,39600,13.579999923706056,13.739999771118164,13.489999771118164,13.65999984741211,13.65999984741211
2022-09-06,47500,13.600000381469728,13.789999961853027,13.260000228881836,13.4399995803833,13.4399995803833
2022-09-02,54300,13.550000190734863,13.739999771118164,13.449999809265137,13.529999732971191,13.529999732971191
2022-09-01,47900,13.529999732971191,13.59000015258789,13.260000228881836,13.380000114440918,13.380000114440918
2022-08-31,23000,13.829999923706056,14.130000114440918,13.68000030517578,13.710000038146973,13.710000038146973
2022-08-30,66100,14.119999885559082,14.199999809265137,13.710000038146973,13.829999923706056,13.829999923706056
2022-08-29,39300,14.050000190734863,14.260000228881836,14.010000228881836,14.18000030517578,14.18000030517578
2022-08-26,37000,14.25,14.470000267028809,13.899999618530272,14.010000228881836,14.010000228881836
2022-08-25,44500,14.050000190734863,14.229999542236328,13.84000015258789,14.1899995803833,14.1899995803833
2022-08-24,24800,13.649999618530272,13.8100004196167,13.649999618530272,13.770000457763672,13.770000457763672
2022-08-23,56000,13.5,13.6899995803833,13.470000267028809,13.609999656677246,13.609999656677246
2022-08-22,61600,13.800000190734863,13.8100004196167,13.449999809265137,13.539999961853027,13.539999961853027
2022-08-19,26600,14.34000015258789,14.369999885559082,14.09000015258789,14.220000267028809,14.220000267028809
2022-08-18,45900,14.329999923706056,14.489999771118164,14.329999923706056,14.4399995803833,14.4399995803833
2022-08-17,49100,14.510000228881836,14.510000228881836,14.270000457763672,14.3100004196167,14.3100004196167
2022-08-16,19300,14.449999809265137,14.600000381469728,14.4399995803833,14.59000015258789,14.59000015258789
2022-08-15,101500,14.600000381469728,14.710000038146973,14.25,14.600000381469728,14.600000381469728
2022-08-12,51800,15.039999961853027,15.210000038146973,14.880000114440918,15.050000190734863,15.050000190734863
2022-08-11,47600,15.199999809265137,15.460000038146973,15.149999618530272,15.270000457763672,15.270000457763672
2022-08-10,56700,14.949999809265137,15.100000381469728,14.869999885559082,15.0600004196167,15.0600004196167
2022-08-09,75700,14.899999618530272,14.949999809265137,14.760000228881836,14.81999969482422,14.81999969482422
2022-08-08,67300,14.4399995803833,14.979999542236328,14.40999984741211,14.9399995803833,14.9399995803833
2022-08-05,50000,14.25,14.550000190734863,14.18000030517578,14.359999656677246,14.359999656677246
2022-08-04,55200,13.850000381469728,14.220000267028809,13.850000381469728,14.140000343322754,14.140000343322754
2022-08-03,34200,13.81999969482422,13.850000381469728,13.619999885559082,13.720000267028809,13.720000267028809
2022-08-02,60600,14.479999542236328,14.489999771118164,13.869999885559082,13.949999809265137,13.949999809265137
2022-08-01,43700,14.260000228881836,14.550000190734863,14.229999542236328,14.399999618530272,14.399999618530272
2022-07-29,38800,13.829999923706056,14.18000030517578,13.829999923706056,14.039999961853027,14.039999961853027
2022-07-28,27800,13.979999542236328,13.979999542236328,13.68000030517578,13.829999923706056,13.829999923706056
2022-07-27,33800,13.6899995803833,13.739999771118164,13.239999771118164,13.600000381469728,13.600000381469728
2022-07-26,19000,13.5,13.640000343322754,13.40999984741211,13.479999542236328,13.479999542236328
2022-07-25,34300,13.68000030517578,13.720000267028809,13.460000038146973,13.5600004196167,13.5600004196167
2022-07-22,52300,13.260000228881836,13.84000015258789,13.260000228881836,13.510000228881836,13.510000228881836
2022-07-21,42200,12.850000381469728,13.050000190734863,12.729999542236328,13.050000190734863,13.050000190734863
2022-07-20,36500,12.949999809265137,12.949999809265137,12.75,12.789999961853027,12.789999961853027
2022-07-19,32300,12.979999542236328,13.15999984741211,12.739999771118164,12.869999885559082,12.869999885559082
2022-07-18,60100,12.800000190734863,13.06999969482422,12.640000343322754,12.710000038146973,12.710000038146973
2022-07-15,43200,12.8100004196167,12.81999969482422,12.520000457763672,12.59000015258789,12.59000015258789
2022-07-14,51900,12.970000267028809,12.970000267028809,12.630000114440918,12.920000076293944,12.920000076293944
2022-07-13,63000,13.25,13.470000267028809,13.050000190734863,13.270000457763672,13.270000457763672
2022-07-12,58800,13.890000343322754,13.960000038146973,13.350000381469728,13.4399995803833,13.4399995803833
2022-07-11,79500,14.029999732971191,14.220000267028809,13.960000038146973,13.970000267028809,13.970000267028809
2022-07-08,89600,13.550000190734863,14.1899995803833,13.550000190734863,14.029999732971191,14.029999732971191
2022-07-07,111200,13.15999984741211,13.479999542236328,13.149999618530272,13.420000076293944,13.420000076293944
2022-07-06,113100,13.039999961853027,13.279999732971191,12.869999885559082,12.869999885559082,12.869999885559082
2022-07-05,66700,13.020000457763672,13.229999542236328,12.850000381469728,13.010000228881836,13.010000228881836
2022-07-01,35500,13.020000457763672,13.350000381469728,13.020000457763672,13.34000015258789,13.34000015258789
2022-06-30,76200,13.1899995803833,13.279999732971191,13.0,13.220000267028809,13.220000267028809
2022-06-29,168500,13.640000343322754,13.699999809265137,13.25,13.5600004196167,13.5600004196167
2022-06-28,180400,12.960000038146973,13.06999969482422,12.890000343322754,13.020000457763672,13.020000457763672
2022-06-27,26200,13.0600004196167,13.119999885559082,12.869999885559082,12.890000343322754,12.890000343322754
2022-06-24,59300,12.869999885559082,13.050000190734863,12.859999656677246,12.93000030517578,12.93000030517578
2022-06-23,46900,12.970000267028809,13.130000114440918,12.760000228881836,12.800000190734863,12.800000190734863
2022-06-22,22700,13.0600004196167,13.18000030517578,12.9399995803833,13.039999961853027,13.039999961853027
2022-06-21,52800,13.0600004196167,13.420000076293944,13.0600004196167,13.119999885559082,13.119999885559082
2022-06-17,79700,13.140000343322754,13.1899995803833,12.859999656677246,12.920000076293944,12.920000076293944
2022-06-16,100500,13.220000267028809,13.350000381469728,13.149999618530272,13.229999542236328,13.229999542236328
2022-06-15,48500,13.229999542236328,13.369999885559082,13.15999984741211,13.170000076293944,13.170000076293944
2022-06-14,43800,12.970000267028809,13.050000190734863,12.859999656677246,12.960000038146973,12.960000038146973
2022-06-13,160300,13.210000038146973,13.270000457763672,12.81999969482422,12.989999771118164,12.989999771118164
2022-06-10,39800,13.510000228881836,13.699999809265137,13.300000190734863,13.640000343322754,13.640000343322754
2022-06-09,122800,13.829999923706056,13.970000267028809,13.539999961853027,13.6899995803833,13.6899995803833
2022-06-08,79600,14.100000381469728,14.1899995803833,14.0,14.020000457763672,14.020000457763672
2022-06-07,39500,14.079999923706056,14.279999732971191,14.020000457763672,14.25,14.25
2022-06-06,45600,14.199999809265137,14.5,14.199999809265137,14.329999923706056,14.329999923706056
2022-06-03,74400,14.31999969482422,14.420000076293944,14.100000381469728,14.130000114440918,14.130000114440918
2022-06-02,41300,14.1899995803833,14.56999969482422,14.1899995803833,14.40999984741211,14.40999984741211
2022-06-01,24500,13.979999542236328,14.25,13.979999542236328,14.010000228881836,14.010000228881836
2022-05-31,88800,14.140000343322754,14.25,13.84000015258789,14.010000228881836,14.010000228881836
2022-05-27,35700,13.859999656677246,14.199999809265137,13.859999656677246,13.989999771118164,13.989999771118164
2022-05-26,52800,13.869999885559082,13.920000076293944,13.739999771118164,13.770000457763672,13.770000457763672
2022-05-25,72600,13.850000381469728,13.960000038146973,13.68000030517578,13.8100004196167,13.8100004196167
2022-05-24,44800,13.920000076293944,13.970000267028809,13.65999984741211,13.9399995803833,13.9399995803833
2022-05-23,43900,13.800000190734863,13.979999542236328,13.760000228881836,13.760000228881836,13.760000228881836
2022-05-20,70100,13.779999732971191,14.140000343322754,13.56999969482422,13.720000267028809,13.720000267028809
2022-05-19,90400,13.710000038146973,14.039999961853027,13.630000114440918,13.93000030517578,13.93000030517578
2022-05-18,72900,13.949999809265137,13.989999771118164,13.520000457763672,13.630000114440918,13.630000114440918
2022-05-17,164100,13.960000038146973,14.130000114440918,13.8100004196167,14.029999732971191,14.029999732971191
2022-05-16,51500,13.520000457763672,13.81999969482422,13.369999885559082,13.739999771118164,13.739999771118164
2022-05-13,69800,13.5,13.550000190734863,13.31999969482422,13.34000015258789,13.34000015258789
2022-05-12,178100,13.949999809265137,14.0,13.220000267028809,13.220000267028809,13.220000267028809
2022-05-11,64000,14.65999984741211,14.6899995803833,14.40999984741211,14.449999809265137,14.449999809265137
2022-05-10,39000,14.550000190734863,14.710000038146973,14.449999809265137,14.460000038146973,14.460000038146973
2022-05-09,92600,14.369999885559082,14.84000015258789,14.279999732971191,14.640000343322754,14.640000343322754
2022-05-06,146800,14.760000228881836,14.880000114440918,14.40999984741211,14.5,14.5
2022-05-05,91000,15.600000381469728,15.65999984741211,15.0600004196167,15.289999961853027,15.289999961853027
2022-05-04,22100,15.40999984741211,15.760000228881836,15.40999984741211,15.65999984741211,15.65999984741211
2022-05-03,39100,15.380000114440918,15.710000038146973,15.380000114440918,15.5600004196167,15.5600004196167
2022-05-02,80500,15.710000038146973,15.869999885559082,15.0,15.140000343322754,15.140000343322754
2022-04-29,99600,15.609999656677246,15.710000038146973,15.399999618530272,15.710000038146973,15.710000038146973
2022-04-28,36700,15.010000228881836,15.239999771118164,15.010000228881836,15.079999923706056,15.079999923706056
2022-04-27,42500,15.1899995803833,15.34000015258789,14.960000038146973,14.970000267028809,14.970000267028809
2022-04-26,40000,14.899999618530272,15.229999542236328,14.859999656677246,14.920000076293944,14.920000076293944
2022-04-25,213500,15.149999618530272,15.149999618530272,14.539999961853027,14.800000190734863,14.800000190734863
2022-04-22,325100,16.18000030517578,16.469999313354492,15.920000076293944,15.920000076293944,15.920000076293944
2022-04-21,42800,16.639999389648438,16.719999313354492,16.299999237060547,16.489999771118164,16.489999771118164
