date,volume,open,high,low,close,adj close
2022-11-09,59200,23.32999992370605,23.32999992370605,22.90999984741211,23.200000762939453,21.597692489624023
2022-11-08,41000,22.96999931335449,23.229999542236328,22.89699935913086,23.18000030517578,21.579072952270508
2022-11-07,32300,23.0,23.03400039672852,22.670000076293945,22.850000381469727,21.27186584472656
2022-11-04,32400,23.1200008392334,23.18000030517578,22.86000061035156,23.049999237060547,21.458051681518555
2022-11-03,25000,23.34000015258789,23.34000015258789,23.01000022888184,23.059999465942383,21.46735954284668
2022-11-02,17100,23.40999984741211,23.562000274658203,23.06999969482422,23.34000015258789,21.7280216217041
2022-11-01,58500,23.68000030517578,23.68000030517578,23.200000762939453,23.34000015258789,21.7280216217041
2022-10-31,45600,23.56999969482422,23.790000915527344,23.489999771118164,23.489999771118164,21.867660522460938
2022-10-28,13000,23.61000061035156,23.700000762939453,23.520000457763672,23.65999984741211,22.02592086791992
2022-10-27,110900,23.540000915527344,23.709999084472656,23.489999771118164,23.57999992370605,21.951446533203125
2022-10-26,15900,23.61000061035156,23.8799991607666,23.39999961853028,23.600000381469727,21.970064163208008
2022-10-25,18800,23.229999542236328,23.76000022888184,23.11400032043457,23.520000457763672,21.895591735839844
2022-10-24,20600,23.31999969482422,23.38999938964844,23.10300064086914,23.211000442504883,21.60793113708496
2022-10-21,16300,23.479999542236328,23.68899917602539,23.11000061035156,23.21999931335449,21.616310119628903
2022-10-20,17500,23.950000762939453,23.961000442504883,23.200000762939453,23.34000015258789,21.7280216217041
2022-10-19,23000,24.1200008392334,24.1200008392334,23.790000915527344,23.89999961853028,22.24934768676757
2022-10-18,9000,24.14999961853028,24.27499961853028,23.97800064086914,24.1200008392334,22.45415306091309
2022-10-17,18300,24.21999931335449,24.450000762939453,23.826000213623047,23.940000534057617,22.286582946777344
2022-10-14,11200,23.989999771118164,24.167999267578125,23.940000534057617,24.09000015258789,22.42622184753418
2022-10-13,11400,23.84000015258789,24.291000366210938,23.46999931335449,24.049999237060547,22.38898468017578
2022-10-12,11800,24.21999931335449,24.21999931335449,23.959999084472656,24.030000686645508,22.37036895751953
2022-10-11,28500,24.1299991607666,24.47699928283692,24.100000381469727,24.1299991607666,22.46345901489257
2022-10-10,10900,24.479999542236328,24.479999542236328,24.15999984741211,24.25,22.575172424316406
2022-10-07,21000,24.32999992370605,24.549999237060547,24.299999237060547,24.540000915527344,22.845144271850582
2022-10-06,59100,24.68000030517578,24.68000030517578,24.38999938964844,24.51000022888184,22.817214965820312
2022-10-05,15600,24.850000381469727,24.850000381469727,24.56999969482422,24.68000030517578,22.97547721862793
2022-10-04,25700,24.850000381469727,25.07999992370605,24.64999961853028,24.89999961853028,23.180280685424805
2022-10-03,14700,24.88999938964844,24.96999931335449,24.61000061035156,24.81999969482422,23.10580444335937
2022-09-30,110900,24.520000457763672,24.799999237060547,24.34000015258789,24.75,23.040639877319336
2022-09-29,22500,24.559999465942383,24.64999961853028,24.177000045776367,24.64999961853028,22.947546005249023
2022-09-28,23300,24.440000534057617,24.76000022888184,24.40999984741211,24.65999984741211,22.95685768127441
2022-09-27,20400,24.15999984741211,24.520000457763672,24.14999961853028,24.520000457763672,22.826526641845703
2022-09-26,24300,24.309999465942383,24.56999969482422,24.14999961853028,24.280000686645508,22.60310173034668
2022-09-23,27400,24.65999984741211,24.88999938964844,24.3700008392334,24.549999237060547,22.854454040527344
2022-09-22,55300,24.96999931335449,24.96999931335449,24.459999084472656,24.600000381469727,22.900999069213867
2022-09-21,10300,24.809999465942383,25.040000915527344,24.670000076293945,25.0,23.273372650146484
2022-09-20,17400,24.799999237060547,24.834999084472656,24.489999771118164,24.790000915527344,23.077878952026367
2022-09-19,55800,24.86000061035156,25.0,24.459999084472656,25.0,23.273372650146484
2022-09-16,39800,24.989999771118164,25.1299991607666,24.84000015258789,24.86000061035156,23.143043518066406
2022-09-15,113000,25.420000076293945,25.420000076293945,24.850000381469727,25.14999961853028,23.413015365600582
2022-09-14,11000,25.57999992370605,25.57999992370605,25.32999992370605,25.39999961853028,23.64574813842773
2022-09-13,19500,25.479999542236328,25.59000015258789,25.34000015258789,25.59000015258789,23.8226261138916
2022-09-12,9200,25.559999465942383,25.75,25.559999465942383,25.739999771118164,23.96226501464844
2022-09-09,13400,25.450000762939453,25.690000534057617,25.32999992370605,25.68000030517578,23.90641212463379
2022-09-08,11900,25.290000915527344,25.549999237060547,25.277000427246094,25.489999771118164,23.72953224182129
2022-09-07,28700,25.479999542236328,25.65900039672852,25.39999961853028,25.39999961853028,23.64574813842773
2022-09-06,24200,25.59000015258789,25.6200008392334,25.450000762939453,25.520000457763672,23.75746154785156
2022-09-02,25000,25.3799991607666,25.670000076293945,25.14699935913086,25.59000015258789,23.8226261138916
2022-09-01,19700,25.299999237060547,25.309999465942383,25.049999237060547,25.309999465942383,23.56196403503418
2022-08-31,61300,25.40999984741211,25.43000030517578,25.016000747680664,25.3700008392334,23.617820739746094
2022-08-30,10300,25.729999542236328,25.729999542236328,25.5,25.690000534057617,23.58151626586914
2022-08-29,16100,25.549999237060547,25.799999237060547,25.3799991607666,25.68000030517578,23.57233428955078
2022-08-26,9300,25.89999961853028,25.950000762939453,25.51000022888184,25.670000076293945,23.563156127929688
2022-08-25,6500,25.700000762939453,25.89999961853028,25.700000762939453,25.809999465942383,23.69166374206543
2022-08-24,29700,25.530000686645508,25.770000457763672,25.229999542236328,25.64999961853028,23.544795989990234
2022-08-23,61900,25.64999961853028,25.88999938964844,24.39999961853028,25.549999237060547,23.453004837036133
2022-08-22,13300,25.729999542236328,25.75,25.64999961853028,25.65999984741211,23.55397605895996
2022-08-19,30400,25.700000762939453,25.858999252319336,25.6200008392334,25.84000015258789,23.719202041625977
2022-08-18,4500,26.0,26.0,25.920000076293945,25.950000762939453,23.820173263549805
2022-08-17,13000,26.229999542236328,26.34199905395508,25.8700008392334,25.950000762939453,23.820173263549805
2022-08-16,16900,26.36000061035156,26.3799991607666,26.13999938964844,26.290000915527344,24.13226890563965
2022-08-15,13800,26.280000686645508,26.43000030517578,26.239999771118164,26.350000381469727,24.18734359741211
2022-08-12,26300,26.040000915527344,26.309999465942383,25.96500015258789,26.280000686645508,24.12308883666992
2022-08-11,5600,26.030000686645508,26.030000686645508,25.81100082397461,25.979999542236328,23.84771156311035
2022-08-10,17900,26.030000686645508,26.06999969482422,25.82999992370605,26.06999969482422,23.930326461791992
2022-08-09,18300,25.8700008392334,26.01000022888184,25.690000534057617,25.89999961853028,23.77427673339844
2022-08-08,18900,25.82999992370605,26.059999465942383,25.75,25.96999931335449,23.83853340148925
2022-08-05,20800,26.15999984741211,26.15999984741211,25.809999465942383,25.90999984741211,23.7834587097168
2022-08-04,26500,26.0,26.32999992370605,25.89999961853028,26.299999237060547,24.14144515991211
2022-08-03,23400,26.14999961853028,26.3700008392334,25.8700008392334,26.0,23.866071701049805
2022-08-02,122300,26.229999542236328,26.38999938964844,25.84000015258789,25.90999984741211,23.7834587097168
2022-08-01,60300,26.190000534057617,26.57999992370605,26.040000915527344,26.14999961853028,24.003761291503903
2022-07-29,73200,26.36000061035156,26.690000534057617,26.239999771118164,26.25,24.095552444458008
2022-07-28,9100,26.299999237060547,26.38999938964844,26.21999931335449,26.350000381469727,24.18734359741211
2022-07-27,4900,26.3799991607666,26.42300033569336,26.18000030517578,26.209999084472656,24.05883407592773
2022-07-26,14900,26.38999938964844,26.479999542236328,26.100000381469727,26.350000381469727,24.18734359741211
2022-07-25,14600,26.299999237060547,26.479999542236328,26.100000381469727,26.479999542236328,24.30667495727539
2022-07-22,8700,26.1200008392334,26.420000076293945,26.1200008392334,26.40999984741211,24.242420196533203
2022-07-21,10100,26.030000686645508,26.090999603271484,25.88400077819824,26.076000213623047,23.93583106994629
2022-07-20,21400,25.940000534057617,26.1200008392334,25.68000030517578,25.98900032043457,23.85597419738769
2022-07-19,10700,25.549999237060547,25.989999771118164,25.549999237060547,25.940000534057617,23.81099319458008
2022-07-18,9100,25.790000915527344,25.8799991607666,25.540000915527344,25.549999237060547,23.453004837036133
2022-07-15,25800,25.450000762939453,25.850000381469727,25.33300018310547,25.790000915527344,23.673309326171875
2022-07-14,4600,25.280000686645508,25.549999237060547,25.246000289916992,25.54800033569336,23.45116806030273
2022-07-13,7400,25.38999938964844,25.6560001373291,25.20199966430664,25.450000762939453,23.36120986938477
2022-07-12,21100,25.46999931335449,25.739999771118164,25.46999931335449,25.520000457763672,23.425466537475582
2022-07-11,11400,25.21999931335449,25.489999771118164,25.21999931335449,25.420000076293945,23.333675384521484
2022-07-08,6600,25.290000915527344,25.40999984741211,25.15999984741211,25.3799991607666,23.296953201293945
2022-07-07,14200,25.36000061035156,25.40999984741211,25.19499969482422,25.299999237060547,23.223522186279297
2022-07-06,13000,25.209999084472656,25.3799991607666,25.14999961853028,25.270000457763672,23.19598197937012
2022-07-05,13900,25.21999931335449,25.36000061035156,25.11000061035156,25.26000022888184,23.186805725097656
2022-07-01,18500,25.14999961853028,25.3799991607666,25.14999961853028,25.26000022888184,23.186805725097656
2022-06-30,51800,25.350000381469727,25.350000381469727,25.100000381469727,25.1200008392334,23.05829811096192
2022-06-29,6600,25.36000061035156,25.3700008392334,25.020000457763672,25.3700008392334,23.28777885437012
2022-06-28,14200,25.530000686645508,25.530000686645508,25.049999237060547,25.31999969482422,23.24188041687012
2022-06-27,22300,25.21999931335449,25.5,25.100000381469727,25.420000076293945,23.333675384521484
2022-06-24,11200,25.059999465942383,25.17399978637696,24.950000762939453,25.1299991607666,23.067476272583008
2022-06-23,21200,24.790000915527344,25.13999938964844,24.790000915527344,24.89999961853028,22.856351852416992
2022-06-22,20700,24.57999992370605,24.96500015258789,24.549999237060547,24.790000915527344,22.7553825378418
2022-06-21,24800,24.34000015258789,24.6200008392334,24.18899917602539,24.59000015258789,22.571796417236328
2022-06-17,36000,24.40999984741211,24.700000762939453,24.13999938964844,24.13999938964844,22.158727645874023
2022-06-16,41100,24.25,24.73500061035156,24.25,24.280000686645508,22.28723907470703
2022-06-15,20200,24.520000457763672,25.1299991607666,24.420000076293945,24.780000686645508,22.74620056152344
2022-06-14,29200,24.520000457763672,24.61899948120117,24.239999771118164,24.479999542236328,22.470823287963867
2022-06-13,22900,24.86000061035156,24.86000061035156,24.15999984741211,24.64999961853028,22.62687110900879
2022-06-10,42700,25.100000381469727,25.209999084472656,24.770000457763672,25.1299991607666,23.067476272583008
2022-06-09,22800,25.790000915527344,25.809999465942383,25.229999542236328,25.3700008392334,23.28777885437012
2022-06-08,14900,25.8700008392334,26.170000076293945,25.834999084472656,25.90999984741211,23.7834587097168
2022-06-07,22300,25.75,25.979999542236328,25.68000030517578,25.90999984741211,23.7834587097168
2022-06-06,9500,25.84000015258789,25.950000762939453,25.6299991607666,25.780000686645508,23.66413116455078
2022-06-03,13300,25.6200008392334,25.84000015258789,25.57999992370605,25.84000015258789,23.719202041625977
2022-06-02,39000,25.82999992370605,25.84000015258789,25.38999938964844,25.81999969482422,23.70084571838379
2022-06-01,15300,26.01000022888184,26.083999633789062,25.57999992370605,25.82999992370605,23.71002197265625
2022-05-31,118100,26.100000381469727,26.100000381469727,25.350000381469727,26.059999465942383,23.921146392822266
2022-05-27,30000,25.8700008392334,26.51000022888184,25.84199905395508,26.38999938964844,23.8945255279541
2022-05-26,24500,25.5,25.88999938964844,25.440000534057617,25.520000457763672,23.106794357299805
2022-05-25,18800,25.09000015258789,25.600000381469727,25.09000015258789,25.600000381469727,23.17923164367676
2022-05-24,16200,24.920000076293945,25.11000061035156,24.78199958801269,25.06999969482422,22.69934463500977
2022-05-23,28400,25.15999984741211,25.18000030517578,24.770000457763672,24.790000915527344,22.44582748413086
2022-05-20,29400,25.26000022888184,25.3799991607666,24.75,25.1299991607666,22.7536735534668
2022-05-19,37100,25.020000457763672,25.299999237060547,25.020000457763672,25.14999961853028,22.77178382873535
2022-05-18,47500,25.1299991607666,25.3700008392334,25.0,25.049999237060547,22.68123817443848
2022-05-17,38800,25.489999771118164,25.489999771118164,25.049999237060547,25.1200008392334,22.74461936950684
2022-05-16,34100,25.420000076293945,25.670000076293945,25.21299934387207,25.309999465942383,22.91665267944336
2022-05-13,15400,25.440000534057617,25.68400001525879,25.13999938964844,25.540000915527344,23.12490463256836
2022-05-12,46600,25.280000686645508,25.440000534057617,25.239999771118164,25.440000534057617,23.03436088562012
2022-05-11,25600,25.270000457763672,25.46999931335449,25.155000686645508,25.277000427246094,22.88677406311035
2022-05-10,31500,25.40999984741211,25.46999931335449,25.200000762939453,25.280000686645508,22.889488220214844
2022-05-09,24100,25.38999938964844,25.38999938964844,25.01000022888184,25.32999992370605,22.934764862060547
2022-05-06,28900,25.229999542236328,25.69700050354004,25.06999969482422,25.5,23.088685989379883
2022-05-05,20200,25.31999969482422,25.690000534057617,25.209999084472656,25.350000381469727,22.952869415283203
2022-05-04,22600,25.1200008392334,25.64999961853028,25.06999969482422,25.46999931335449,23.061521530151367
2022-05-03,45300,25.1200008392334,25.26000022888184,25.100000381469727,25.200000762939453,22.81705665588379
2022-05-02,85400,25.690000534057617,25.690000534057617,25.030000686645508,25.059999465942383,22.69029235839844
2022-04-29,170700,26.540000915527344,26.540000915527344,25.5,25.86000061035156,23.41464614868164
2022-04-28,20800,26.209999084472656,26.770000457763672,25.940000534057617,26.63999938964844,24.120885848999023
2022-04-27,34000,26.700000762939453,26.729999542236328,26.209999084472656,26.21999931335449,23.740602493286133
2022-04-26,13500,26.690000534057617,26.77499961853028,26.6200008392334,26.75,24.220483779907227
2022-04-25,12400,26.6200008392334,26.84000015258789,26.6200008392334,26.809999465942383,24.274810791015625
