date,volume,open,high,low,close,adj close
2022-11-14,1149200,15.880000114440918,16.610000610351562,15.770000457763672,15.979999542236328,15.234514236450195
2022-11-11,1027400,15.970000267028809,16.334999084472656,15.970000267028809,16.0,15.253582000732422
2022-11-10,1474500,15.6899995803833,16.299999237060547,15.6899995803833,15.90999984741211,15.167778968811035
2022-11-09,758700,15.079999923706056,15.475000381469728,15.010000228881836,15.109999656677246,14.405099868774414
2022-11-08,841200,15.40999984741211,15.670000076293944,15.119999885559082,15.25,14.538569450378418
2022-11-07,717700,15.010000228881836,15.40999984741211,15.0,15.40999984741211,14.691104888916016
2022-11-04,918200,14.850000381469728,15.010000228881836,14.645000457763672,14.920000076293944,14.22396469116211
2022-11-03,1105300,14.425000190734863,14.800000190734863,14.210000038146973,14.68000030517578,13.995160102844238
2022-11-02,1131200,15.079999923706056,15.199999809265137,14.630000114440918,14.630000114440918,13.94749355316162
2022-11-01,963100,15.300000190734863,15.369999885559082,15.06999969482422,15.130000114440918,14.42416763305664
2022-10-31,1203700,15.109999656677246,15.199999809265137,14.960000038146973,15.140000343322754,14.433701515197754
2022-10-28,1513500,14.739999771118164,15.279999732971191,14.739999771118164,15.09000015258789,14.386034965515137
2022-10-27,1918700,14.699999809265137,14.829999923706056,14.5,14.579999923706056,13.899825096130373
2022-10-26,2693800,15.779999732971191,16.25,14.4399995803833,14.449999809265137,13.775890350341797
2022-10-25,991200,15.420000076293944,16.200000762939453,15.40999984741211,15.970000267028809,15.224981307983398
2022-10-24,715100,15.479999542236328,15.579999923706056,15.3100004196167,15.5,14.776906967163086
2022-10-21,912700,15.050000190734863,15.449999809265137,14.75,15.399999618530272,14.681571006774902
2022-10-20,1005400,15.029999732971191,15.380000114440918,14.9399995803833,15.010000228881836,14.309765815734863
2022-10-19,1273300,15.0600004196167,15.350000381469728,14.850000381469728,15.029999732971191,14.328831672668455
2022-10-18,1410100,15.520000457763672,15.699999809265137,15.154999732971191,15.270000457763672,14.557636260986328
2022-10-17,1248500,15.15999984741211,15.300000190734863,14.93000030517578,15.1899995803833,14.481368064880373
2022-10-14,1163700,15.529999732971191,15.65999984741211,14.765000343322754,14.789999961853027,14.100028038024902
2022-10-13,1223400,14.81999969482422,15.56999969482422,14.68000030517578,15.4399995803833,14.71970558166504
2022-10-12,924800,15.029999732971191,15.225000381469728,14.789999961853027,15.020000457763672,14.31930160522461
2022-10-11,1048300,14.760000228881836,15.274999618530272,14.59000015258789,15.0,14.30023193359375
2022-10-10,1117000,14.989999771118164,15.029999732971191,14.770000457763672,14.770000457763672,14.080962181091309
2022-10-07,1314600,15.270000457763672,15.350000381469728,14.885000228881836,14.960000038146973,14.26209831237793
2022-10-06,962400,15.460000038146973,15.69499969482422,15.34000015258789,15.619999885559082,14.891308784484863
2022-10-05,1189800,15.15999984741211,15.520000457763672,15.079999923706056,15.470000267028809,14.748306274414062
2022-10-04,1451400,14.81999969482422,15.550000190734863,14.789999961853027,15.539999961853027,14.815040588378906
2022-10-03,1988800,14.779999732971191,14.9399995803833,14.229999542236328,14.59000015258789,13.909358978271484
2022-09-30,3205700,14.25,15.010000228881836,14.0600004196167,14.6899995803833,14.004694938659668
2022-09-29,2386400,13.68000030517578,14.0,13.369999885559082,13.989999771118164,13.33734893798828
2022-09-28,1818700,13.239999771118164,13.994999885559082,13.239999771118164,13.920000076293944,13.270615577697754
2022-09-27,2118100,13.15999984741211,13.369999885559082,13.050000190734863,13.199999809265137,12.584203720092772
2022-09-26,1841300,13.119999885559082,13.4399995803833,13.0,13.100000381469728,12.488869667053224
2022-09-23,3194700,13.579999923706056,13.699999809265137,12.880000114440918,13.1899995803833,12.574670791625977
2022-09-22,1605300,14.020000457763672,14.170000076293944,13.614999771118164,13.6899995803833,13.051344871520996
2022-09-21,1532000,13.989999771118164,14.380000114440918,13.984999656677246,14.0600004196167,13.40408420562744
2022-09-20,2037100,14.270000457763672,14.270000457763672,13.699999809265137,13.829999923706056,13.184813499450684
2022-09-19,1966500,14.072999954223633,14.449999809265137,14.06999969482422,14.359999656677246,13.690089225769045
2022-09-16,11069500,14.15999984741211,14.359999656677246,13.904999732971191,14.15999984741211,13.499419212341309
2022-09-15,3124400,13.68000030517578,14.30500030517578,13.65999984741211,14.279999732971191,13.613821029663086
2022-09-14,3383100,13.59000015258789,13.699999809265137,13.1850004196167,13.65999984741211,13.022746086120604
2022-09-13,2517900,14.170000076293944,14.229999542236328,13.40999984741211,13.479999542236328,12.851140975952148
2022-09-12,2703900,14.710000038146973,14.824999809265137,14.4350004196167,14.539999961853027,13.86169147491455
2022-09-09,2250900,14.479999542236328,14.774999618530272,14.239999771118164,14.529999732971191,13.852157592773438
2022-09-08,1571200,14.739999771118164,15.010000228881836,14.460000038146973,15.010000228881836,14.309765815734863
2022-09-07,1888700,14.220000267028809,14.81999969482422,14.130000114440918,14.81999969482422,14.128629684448242
2022-09-06,2601200,14.619999885559082,14.649999618530272,13.744999885559082,14.229999542236328,13.566152572631836
2022-09-02,1656400,15.279999732971191,15.279999732971191,14.68000030517578,14.699999809265137,14.014227867126465
2022-09-01,1330300,15.140000343322754,15.204999923706056,14.779999732971191,15.010000228881836,14.309765815734863
2022-08-31,1461400,15.390000343322754,15.56999969482422,15.1899995803833,15.390000343322754,14.519503593444824
2022-08-30,1189700,15.270000457763672,15.270000457763672,15.010000228881836,15.25,14.387421607971191
2022-08-29,2709400,16.049999237060547,16.049999237060547,14.774999618530272,15.149999618530272,14.29307746887207
2022-08-26,1060200,16.690000534057617,16.760000228881836,16.170000076293945,16.18000030517578,15.264817237854004
2022-08-25,933200,16.450000762939453,16.78499984741211,16.39900016784668,16.690000534057617,15.745970726013184
2022-08-24,1099900,16.25,16.420000076293945,16.149999618530273,16.31999969482422,15.396897315979004
2022-08-23,1297500,16.34000015258789,16.520000457763672,16.209999084472656,16.280000686645508,15.35916233062744
2022-08-22,1059400,16.450000762939453,16.479999542236328,16.239999771118164,16.3799991607666,15.45350456237793
2022-08-19,1341200,17.06999969482422,17.149999618530273,16.610000610351562,16.739999771118164,15.79314422607422
2022-08-18,958000,16.959999084472656,17.204999923706055,16.8700008392334,17.200000762939453,16.22712516784668
2022-08-17,797200,16.959999084472656,17.09000015258789,16.709999084472656,16.93000030517578,15.972394943237305
2022-08-16,1100100,16.829999923706055,17.309999465942383,16.809999465942383,17.219999313354492,16.245990753173828
2022-08-15,836800,16.6200008392334,16.90999984741211,16.520000457763672,16.829999923706055,15.87805461883545
2022-08-12,876800,16.739999771118164,16.889999389648438,16.549999237060547,16.8700008392334,15.915789604187012
2022-08-11,1141600,16.719999313354492,16.950000762939453,16.549999237060547,16.690000534057617,15.745970726013184
2022-08-10,902600,16.389999389648438,16.635000228881836,16.350000381469727,16.530000686645508,15.595020294189451
2022-08-09,961600,16.219999313354492,16.239999771118164,16.030000686645508,16.06999969482422,15.161039352416992
2022-08-08,953500,15.979999542236328,16.5,15.920000076293944,16.25,15.330859184265137
2022-08-05,1395600,15.960000038146973,15.984999656677246,15.609999656677246,15.81999969482422,14.92518138885498
2022-08-04,968400,16.200000762939453,16.27899932861328,16.0,16.1299991607666,15.217645645141602
2022-08-03,896000,16.06999969482422,16.25,15.850000381469728,16.1200008392334,15.208212852478027
2022-08-02,998200,16.520000457763672,16.520000457763672,15.880000114440918,15.90999984741211,15.010088920593262
2022-08-01,958700,16.34000015258789,16.774999618530273,16.239999771118164,16.610000610351562,15.670495986938477
2022-07-29,1174200,16.329999923706055,16.575000762939453,16.0,16.469999313354492,15.538414001464844
2022-07-28,1678900,16.8799991607666,16.989999771118164,16.05500030517578,16.25,15.330859184265137
2022-07-27,1903000,16.030000686645508,17.058000564575195,15.93000030517578,16.809999465942383,15.859183311462402
2022-07-26,1092300,15.5,15.859999656677246,15.3149995803833,15.34000015258789,14.472331047058104
2022-07-25,1015100,15.770000457763672,15.84000015258789,15.5,15.699999809265137,14.811968803405762
2022-07-22,869600,15.81999969482422,16.030000686645508,15.5600004196167,15.710000038146973,14.821401596069336
2022-07-21,976800,15.649999618530272,15.739999771118164,15.43000030517578,15.739999771118164,14.849705696105955
2022-07-20,1237100,15.710000038146973,15.835000038146973,15.545000076293944,15.770000457763672,14.878008842468262
2022-07-19,930500,15.199999809265137,15.770000457763672,15.109999656677246,15.739999771118164,14.849705696105955
2022-07-18,1141300,15.09000015258789,15.390000343322754,14.970000267028809,14.989999771118164,14.14212703704834
2022-07-15,1001900,14.90999984741211,15.029999732971191,14.59000015258789,14.920000076293944,14.07608699798584
2022-07-14,735600,14.359999656677246,14.670000076293944,14.359999656677246,14.609999656677246,13.783620834350586
2022-07-13,1070300,14.260000228881836,14.869999885559082,14.21500015258789,14.81999969482422,13.981743812561035
2022-07-12,931500,14.670000076293944,14.9399995803833,14.475000381469728,14.5,13.67984390258789
2022-07-11,1232800,14.520000457763672,14.920000076293944,14.510000228881836,14.729999542236328,13.896833419799805
2022-07-08,735100,14.699999809265137,14.80500030517578,14.515000343322754,14.739999771118164,13.906269073486328
2022-07-07,769200,14.609999656677246,14.8100004196167,14.5600004196167,14.699999809265137,13.868531227111816
2022-07-06,932800,14.539999961853027,14.699999809265137,14.18000030517578,14.479999542236328,13.66097354888916
2022-07-05,1123400,14.34000015258789,14.600000381469728,13.869999885559082,14.600000381469728,13.774187088012695
2022-07-01,905200,13.890000343322754,14.34000015258789,13.770000457763672,14.31999969482422,13.51002311706543
2022-06-30,1088200,13.779999732971191,14.199999809265137,13.496999740600586,13.989999771118164,13.198689460754396
2022-06-29,1301700,14.109999656677246,14.279999732971191,13.90999984741211,14.09000015258789,13.293033599853516
2022-06-28,1492000,14.600000381469728,14.895000457763672,14.06999969482422,14.079999923706056,13.283599853515623
2022-06-27,1377300,14.4399995803833,14.625,14.265000343322754,14.40999984741211,13.594934463500977
2022-06-24,6443700,13.850000381469728,14.420000076293944,13.8100004196167,14.399999618530272,13.585498809814451
2022-06-23,1752400,13.59000015258789,13.75,13.345000267028809,13.720000267028809,12.943963050842283
2022-06-22,1606500,13.220000267028809,13.630000114440918,13.09000015258789,13.529999732971191,12.764707565307615
2022-06-21,1450900,13.470000267028809,13.678000450134276,12.9399995803833,13.40999984741211,12.651495933532717
2022-06-17,3044900,12.699999809265137,13.31999969482422,12.607999801635742,13.1899995803833,12.443940162658691
2022-06-16,1941000,13.210000038146973,13.210000038146973,12.449999809265137,12.630000114440918,11.915614128112791
2022-06-15,1663000,13.920000076293944,14.0600004196167,13.479999542236328,13.649999618530272,12.877922058105469
2022-06-14,2104600,13.350000381469728,13.760000228881836,13.210000038146973,13.640000343322754,12.868486404418944
2022-06-13,1585600,13.449999809265137,13.720000267028809,13.149999618530272,13.239999771118164,12.491110801696776
2022-06-10,1659200,14.420000076293944,14.625,14.010000228881836,14.010000228881836,13.217558860778809
2022-06-09,1047100,15.09000015258789,15.15999984741211,14.760000228881836,14.770000457763672,13.934571266174316
2022-06-08,877100,15.670000076293944,15.670000076293944,15.119999885559082,15.18000030517578,14.321380615234377
2022-06-07,984600,15.229999542236328,15.84000015258789,15.210000038146973,15.789999961853027,14.89687728881836
2022-06-06,1249200,15.56999969482422,15.80799961090088,15.25,15.520000457763672,14.642149925231934
2022-06-03,930100,15.56999969482422,15.760000228881836,15.3149995803833,15.34000015258789,14.472331047058104
2022-06-02,1161800,15.539999961853027,15.6899995803833,15.34000015258789,15.68000030517578,14.793100357055664
2022-06-01,1319000,16.030000686645508,16.09000015258789,15.395000457763672,15.630000114440918,14.594976425170898
2022-05-31,1662100,15.989999771118164,16.104999542236328,15.670000076293944,16.0,14.940476417541504
2022-05-27,1120500,15.720000267028809,16.170000076293945,15.720000267028809,16.15999984741211,15.089879035949709
2022-05-26,1259300,15.420000076293944,15.925000190734863,15.354999542236328,15.720000267028809,14.6790189743042
2022-05-25,1652200,14.720000267028809,15.329999923706056,14.720000267028809,15.199999809265137,14.193451881408691
2022-05-24,1976400,15.229999542236328,15.279999732971191,14.43000030517578,14.8100004196167,13.829277992248535
2022-05-23,2535800,15.829999923706056,15.925000190734863,15.300000190734863,15.380000114440918,14.361532211303713
2022-05-20,1306800,15.68000030517578,15.880000114440918,15.140000343322754,15.529999732971191,14.50160026550293
2022-05-19,1724700,15.369999885559082,15.800000190734863,15.369999885559082,15.56999969482422,14.538949966430664
2022-05-18,1268200,16.030000686645508,16.3799991607666,15.53499984741211,15.609999656677246,14.576301574707031
2022-05-17,1201800,15.90999984741211,16.389999389648438,15.789999961853027,16.290000915527344,15.21127223968506
2022-05-16,1905500,15.239999771118164,15.699999809265137,14.970000267028809,15.600000381469728,14.566964149475098
2022-05-13,1598900,15.130000114440918,15.675000190734863,15.130000114440918,15.350000381469728,14.333518981933594
2022-05-12,1495400,15.119999885559082,15.1899995803833,14.5600004196167,14.93000030517578,13.941330909729004
2022-05-11,1264500,15.579999923706056,15.854999542236328,15.104999542236328,15.140000343322754,14.137425422668455
2022-05-10,1478200,15.970000267028809,16.09000015258789,15.15999984741211,15.529999732971191,14.50160026550293
