date,volume,open,high,low,close,adj close
2019-06-13,262700,31.64999961853028,32.150001525878906,31.09000015258789,31.78000068664551,31.78000068664551
2019-06-12,207100,31.63999938964844,32.0,31.45000076293945,31.729999542236328,31.729999542236328
2019-06-11,403200,32.0,32.0,31.21999931335449,31.90999984741211,31.90999984741211
2019-06-10,725800,32.59999847412109,32.880001068115234,30.86000061035156,31.84000015258789,31.84000015258789
2019-06-07,445800,32.0,32.72999954223633,31.989999771118164,32.389999389648445,32.389999389648445
2019-06-06,323300,31.59000015258789,32.389999389648445,31.5,31.989999771118164,31.989999771118164
2019-06-05,363000,31.940000534057614,31.96299934387207,31.229999542236328,31.59000015258789,31.59000015258789
2019-06-04,429600,32.52000045776367,32.639999389648445,31.559999465942383,32.0,32.0
2019-06-03,394900,32.0,32.400001525878906,31.270999908447266,32.27000045776367,32.27000045776367
2019-05-31,309300,31.1299991607666,31.85000038146973,30.8799991607666,31.75,31.75
2019-05-30,258200,31.34000015258789,31.709999084472656,31.26000022888184,31.28000068664551,31.28000068664551
2019-05-29,251400,31.739999771118164,31.8799991607666,31.1200008392334,31.45000076293945,31.45000076293945
2019-05-28,333600,32.25,32.43899917602539,31.559999465942383,31.89999961853028,31.89999961853028
2019-05-24,189100,32.0099983215332,32.290000915527344,31.51000022888184,32.080001831054695,32.080001831054695
2019-05-23,478400,32.43000030517578,32.56999969482422,31.5,31.89999961853028,31.89999961853028
2019-05-22,421700,32.639999389648445,33.0,32.154998779296875,32.56999969482422,32.56999969482422
2019-05-21,884400,31.979999542236328,33.669998168945305,31.93000030517578,32.700000762939446,32.700000762939446
2019-05-20,404700,30.979999542236328,31.979999542236328,30.76000022888184,31.85000038146973,31.85000038146973
2019-05-17,767700,30.75,31.68000030517578,30.6299991607666,30.920000076293945,30.920000076293945
2019-05-16,1292100,32.240001678466804,33.27000045776367,31.0,31.0,31.0
2019-05-15,648900,31.790000915527344,32.5,31.60000038146973,32.450000762939446,32.450000762939446
2019-05-14,2409100,31.10000038146973,32.59999847412109,31.020000457763672,31.75,31.75
2019-05-13,1040700,30.290000915527344,31.670000076293945,29.75,31.059999465942383,31.059999465942383
2019-05-10,739700,29.88999938964844,31.35000038146973,29.5,31.01000022888184,31.01000022888184
2019-05-09,1719300,29.63999938964844,30.29999923706055,29.03000068664551,30.10000038146973,30.10000038146973
2019-05-08,14793400,30.64999961853028,31.440000534057614,29.20000076293945,30.06999969482422,30.06999969482422
2015-05-20,4000,0.1369999945163726,0.1369999945163726,0.1369999945163726,0.1369999945163726,0.1369999945163726
2015-04-28,3500,0.1509999930858612,0.1780000030994415,0.1509999930858612,0.1780000030994415,0.1780000030994415
2015-04-01,3000,0.1220000013709068,0.1299999952316284,0.1220000013709068,0.1299999952316284,0.1299999952316284
2015-03-16,3000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2015-02-19,1000,0.1169999986886978,0.1169999986886978,0.1169999986886978,0.1169999986886978,0.1169999986886978
