date,volume,open,high,low,close,adj close
2022-11-08,292400,10.640000343322754,10.970000267028809,10.5,10.880000114440918,10.880000114440918
2022-11-07,304000,10.880000114440918,11.0,10.489999771118164,10.720000267028809,10.720000267028809
2022-11-04,375200,10.899999618530272,11.399999618530272,10.350000381469728,10.699999809265137,10.699999809265137
2022-11-03,1193600,9.779999732971191,11.34000015258789,9.68000030517578,10.579999923706056,10.579999923706056
2022-11-02,886600,8.949999809265137,11.020000457763672,8.59000015258789,9.31999969482422,9.31999969482422
2022-11-01,358900,8.680000305175781,8.75,8.300000190734863,8.3100004196167,8.3100004196167
2022-10-31,323800,8.239999771118164,8.550000190734863,8.149999618530273,8.390000343322754,8.390000343322754
2022-10-28,161300,8.140000343322754,8.40999984741211,7.900000095367432,8.319999694824219,8.319999694824219
2022-10-27,192500,8.220000267028809,8.289999961853027,7.900000095367432,8.050000190734863,8.050000190734863
2022-10-26,192400,7.909999847412109,8.390000343322754,7.75,8.039999961853027,8.039999961853027
2022-10-25,197500,7.510000228881836,7.940000057220459,7.510000228881836,7.880000114440918,7.880000114440918
2022-10-24,174600,7.710000038146973,7.710000038146973,7.239999771118164,7.539999961853027,7.539999961853027
2022-10-21,219100,7.320000171661377,7.71999979019165,7.070000171661377,7.650000095367432,7.650000095367432
2022-10-20,352300,7.230000019073486,7.519999980926514,7.199999809265137,7.289999961853027,7.289999961853027
2022-10-19,362000,7.320000171661377,7.75,7.079999923706055,7.230000019073486,7.230000019073486
2022-10-18,429000,7.0,7.389999866485596,6.929999828338623,7.360000133514404,7.360000133514404
2022-10-17,484100,6.260000228881836,6.690000057220459,6.260000228881836,6.670000076293945,6.670000076293945
2022-10-14,363100,6.389999866485596,6.519999980926514,5.909999847412109,6.119999885559082,6.119999885559082
2022-10-13,789900,6.289999961853027,6.570000171661377,5.940000057220459,6.300000190734863,6.300000190734863
2022-10-12,214100,6.21999979019165,6.739999771118164,6.130000114440918,6.619999885559082,6.619999885559082
2022-10-11,357700,6.519999980926514,6.599999904632568,5.929999828338623,6.210000038146973,6.210000038146973
2022-10-10,260200,7.190000057220459,7.190000057220459,6.349999904632568,6.590000152587891,6.590000152587891
2022-10-07,375800,7.070000171661377,7.260000228881836,6.929999828338623,7.170000076293945,7.170000076293945
2022-10-06,264800,7.659999847412109,7.929999828338623,7.159999847412109,7.25,7.25
2022-10-05,353200,7.630000114440918,7.78000020980835,7.309999942779541,7.739999771118164,7.739999771118164
2022-10-04,390000,7.039999961853027,7.900000095367432,7.039999961853027,7.860000133514404,7.860000133514404
2022-10-03,472600,6.760000228881836,7.179999828338623,6.309999942779541,6.820000171661377,6.820000171661377
2022-09-30,603400,7.130000114440918,7.139999866485596,6.519999980926514,6.760000228881836,6.760000228881836
2022-09-29,266600,8.329999923706055,8.34000015258789,7.380000114440918,7.440000057220459,7.440000057220459
2022-09-28,389900,8.430000305175781,8.579999923706055,8.170000076293945,8.5,8.5
2022-09-27,420100,8.470000267028809,8.869999885559082,8.40999984741211,8.430000305175781,8.430000305175781
2022-09-26,295900,9.109999656677246,9.300000190734863,8.210000038146973,8.25,8.25
2022-09-23,378200,8.729999542236328,9.149999618530272,8.329999923706055,9.06999969482422,9.06999969482422
2022-09-22,306100,9.109999656677246,9.1899995803833,8.729999542236328,8.989999771118164,8.989999771118164
2022-09-21,289300,9.890000343322754,9.890000343322754,9.029999732971191,9.050000190734863,9.050000190734863
2022-09-20,225200,10.479999542236328,10.550000190734863,9.739999771118164,9.890000343322754,9.890000343322754
2022-09-19,219400,10.010000228881836,10.449999809265137,10.010000228881836,10.300000190734863,10.300000190734863
2022-09-16,503200,10.0,10.420000076293944,9.220000267028809,10.270000457763672,10.270000457763672
2022-09-15,288800,10.0,10.520000457763672,10.0,10.3100004196167,10.3100004196167
2022-09-14,205400,9.739999771118164,10.039999961853027,9.59000015258789,10.039999961853027,10.039999961853027
2022-09-13,330400,9.5,9.920000076293944,9.43000030517578,9.739999771118164,9.739999771118164
2022-09-12,212600,9.960000038146973,10.3100004196167,9.739999771118164,10.210000038146973,10.210000038146973
2022-09-09,204000,9.520000457763672,9.979999542236328,9.520000457763672,9.90999984741211,9.90999984741211
2022-09-08,146500,9.130000114440918,9.449999809265137,8.949999809265137,9.420000076293944,9.420000076293944
2022-09-07,460300,8.699999809265137,9.359999656677246,8.239999771118164,9.300000190734863,9.300000190734863
2022-09-06,251100,8.300000190734863,8.579999923706055,7.900000095367432,8.149999618530273,8.149999618530273
2022-09-02,299900,8.0,8.449999809265137,7.889999866485596,8.15999984741211,8.15999984741211
2022-09-01,320900,7.53000020980835,8.029999732971191,7.349999904632568,7.920000076293945,7.920000076293945
2022-08-31,353000,7.929999828338623,7.929999828338623,7.599999904632568,7.730000019073486,7.730000019073486
2022-08-30,303300,8.930000305175781,9.109999656677246,7.769999980926514,7.849999904632568,7.849999904632568
2022-08-29,270500,8.859999656677246,8.979999542236328,8.539999961853027,8.800000190734863,8.800000190734863
2022-08-26,216700,9.289999961853027,9.34000015258789,8.829999923706055,8.850000381469727,8.850000381469727
2022-08-25,174900,9.0600004196167,9.5600004196167,9.0600004196167,9.300000190734863,9.300000190734863
2022-08-24,242800,8.829999923706055,9.3100004196167,8.829999923706055,9.050000190734863,9.050000190734863
2022-08-23,289700,9.609999656677246,9.760000228881836,8.75,8.770000457763672,8.770000457763672
2022-08-22,238800,9.56999969482422,9.899999618530272,9.399999618530272,9.619999885559082,9.619999885559082
2022-08-19,432900,10.8100004196167,10.850000381469728,9.800000190734863,9.880000114440918,9.880000114440918
2022-08-18,164400,11.5600004196167,11.729999542236328,11.140000343322754,11.170000076293944,11.170000076293944
2022-08-17,180400,11.369999885559082,11.75,11.109999656677246,11.65999984741211,11.65999984741211
2022-08-16,250300,11.170000076293944,11.9399995803833,10.9399995803833,11.65999984741211,11.65999984741211
2022-08-15,338500,11.039999961853027,11.5,10.949999809265137,11.260000228881836,11.260000228881836
2022-08-12,259300,10.779999732971191,11.550000190734863,10.710000038146973,11.220000267028809,11.220000267028809
2022-08-11,308900,10.520000457763672,10.800000190734863,10.229999542236328,10.729999542236328,10.729999542236328
2022-08-10,560900,8.850000381469727,10.359999656677246,8.850000381469727,10.329999923706056,10.329999923706056
2022-08-09,180100,8.720000267028809,8.720000267028809,8.300000190734863,8.550000190734863,8.550000190734863
2022-08-08,430100,8.649999618530273,9.140000343322754,8.430000305175781,8.84000015258789,8.84000015258789
2022-08-05,202400,8.4399995803833,8.789999961853027,8.399999618530273,8.5,8.5
2022-08-04,357300,8.5,8.75,8.449999809265137,8.640000343322754,8.640000343322754
2022-08-03,402700,8.300000190734863,8.680000305175781,8.300000190734863,8.489999771118164,8.489999771118164
2022-08-02,758600,7.070000171661377,8.680000305175781,7.070000171661377,8.239999771118164,8.239999771118164
2022-08-01,1099100,7.050000190734863,7.389999866485596,6.510000228881836,7.210000038146973,7.210000038146973
2022-07-29,702200,7.659999847412109,7.949999809265137,7.5,7.900000095367432,7.900000095367432
2022-07-28,577800,7.130000114440918,7.730000019073486,7.059999942779541,7.679999828338623,7.679999828338623
2022-07-27,590600,6.75,7.179999828338623,6.489999771118164,7.119999885559082,7.119999885559082
2022-07-26,382300,6.989999771118164,6.989999771118164,6.449999809265137,6.480000019073486,6.480000019073486
2022-07-25,360200,7.179999828338623,7.179999828338623,6.670000076293945,7.050000190734863,7.050000190734863
2022-07-22,352100,7.820000171661377,7.840000152587891,6.980000019073486,7.039999961853027,7.039999961853027
2022-07-21,353400,7.889999866485596,7.889999866485596,7.400000095367432,7.769999980926514,7.769999980926514
2022-07-20,544200,7.619999885559082,8.25,7.619999885559082,8.0600004196167,8.0600004196167
2022-07-19,376400,7.309999942779541,7.739999771118164,7.309999942779541,7.710000038146973,7.710000038146973
2022-07-18,842800,7.199999809265137,7.840000152587891,7.150000095367432,7.179999828338623,7.179999828338623
2022-07-15,1145100,6.46999979019165,7.019999980926514,6.46999979019165,6.989999771118164,6.989999771118164
2022-07-14,553400,6.840000152587891,6.940000057220459,6.289999961853027,6.460000038146973,6.460000038146973
2022-07-13,553400,7.300000190734863,7.389999866485596,6.75,7.019999980926514,7.019999980926514
2022-07-12,336200,7.869999885559082,8.039999961853027,7.440000057220459,7.480000019073486,7.480000019073486
2022-07-11,517200,8.199999809265137,8.300000190734863,7.880000114440918,7.909999847412109,7.909999847412109
2022-07-08,541900,8.3100004196167,8.350000381469727,7.849999904632568,8.270000457763672,8.270000457763672
2022-07-07,401400,8.279999732971191,8.569999694824219,8.229999542236328,8.34000015258789,8.34000015258789
2022-07-06,292700,8.470000267028809,8.609999656677246,8.0600004196167,8.170000076293945,8.170000076293945
2022-07-05,441500,7.800000190734863,8.550000190734863,7.559999942779541,8.489999771118164,8.489999771118164
2022-07-01,392300,8.140000343322754,8.3100004196167,7.570000171661377,8.109999656677246,8.109999656677246
2022-06-30,550200,8.260000228881836,8.260000228881836,7.639999866485596,8.100000381469727,8.100000381469727
2022-06-29,1485800,8.819999694824219,8.829999923706055,7.460000038146973,7.940000057220459,7.940000057220459
2022-06-28,255500,9.020000457763672,9.640000343322754,8.970000267028809,8.989999771118164,8.989999771118164
2022-06-27,272900,9.84000015258789,9.84000015258789,8.84000015258789,8.989999771118164,8.989999771118164
2022-06-24,1815000,9.149999618530272,10.220000267028809,9.100000381469728,9.800000190734863,9.800000190734863
2022-06-23,303100,9.18000030517578,9.289999961853027,8.920000076293945,9.140000343322754,9.140000343322754
2022-06-22,271600,9.09000015258789,9.390000343322754,8.949999809265137,9.15999984741211,9.15999984741211
2022-06-21,439600,9.720000267028809,9.859999656677246,9.140000343322754,9.25,9.25
2022-06-17,497800,9.789999961853027,9.869999885559082,9.220000267028809,9.520000457763672,9.520000457763672
2022-06-16,328400,10.43000030517578,10.43000030517578,9.380000114440918,9.529999732971191,9.529999732971191
2022-06-15,633400,9.600000381469728,10.75,9.25,10.710000038146973,10.710000038146973
2022-06-14,724600,10.479999542236328,10.619999885559082,9.520000457763672,9.539999961853027,9.539999961853027
2022-06-13,664400,12.239999771118164,12.380000114440918,10.31999969482422,10.350000381469728,10.350000381469728
2022-06-10,111700,13.100000381469728,13.550000190734863,12.470000267028809,12.640000343322754,12.640000343322754
2022-06-09,83300,13.899999618530272,13.899999618530272,13.359999656677246,13.43000030517578,13.43000030517578
2022-06-08,144000,14.289999961853027,14.5600004196167,13.699999809265137,14.039999961853027,14.039999961853027
2022-06-07,106100,14.270000457763672,14.989999771118164,14.25,14.420000076293944,14.420000076293944
2022-06-06,293300,14.640000343322754,14.979999542236328,14.25,14.520000457763672,14.520000457763672
2022-06-03,147900,14.229999542236328,14.5,14.100000381469728,14.40999984741211,14.40999984741211
2022-06-02,212900,14.210000038146973,14.56999969482422,14.09000015258789,14.40999984741211,14.40999984741211
2022-06-01,168000,14.5,14.5,13.84000015258789,14.119999885559082,14.119999885559082
2022-05-31,196000,14.220000267028809,14.68000030517578,14.119999885559082,14.359999656677246,14.359999656677246
2022-05-27,473900,13.359999656677246,14.43000030517578,13.260000228881836,14.40999984741211,14.40999984741211
2022-05-26,337400,12.699999809265137,13.699999809265137,12.56999969482422,13.1899995803833,13.1899995803833
2022-05-25,149500,11.979999542236328,12.729999542236328,11.84000015258789,12.56999969482422,12.56999969482422
2022-05-24,522000,12.25,12.25,11.239999771118164,11.979999542236328,11.979999542236328
2022-05-23,205500,12.40999984741211,12.470000267028809,11.760000228881836,12.420000076293944,12.420000076293944
2022-05-20,331800,12.380000114440918,12.829999923706056,11.520000457763672,12.220000267028809,12.220000267028809
2022-05-19,263900,12.09000015258789,12.420000076293944,11.970000267028809,12.100000381469728,12.100000381469728
2022-05-18,244100,11.970000267028809,12.3100004196167,11.739999771118164,12.289999961853027,12.289999961853027
2022-05-17,122500,12.31999969482422,12.630000114440918,11.970000267028809,12.279999732971191,12.279999732971191
2022-05-16,203600,12.550000190734863,12.65999984741211,11.920000076293944,12.15999984741211,12.15999984741211
2022-05-13,310100,11.449999809265137,12.640000343322754,11.119999885559082,12.600000381469728,12.600000381469728
2022-05-12,323600,10.40999984741211,10.90999984741211,10.15999984741211,10.869999885559082,10.869999885559082
2022-05-11,298800,11.25,12.739999771118164,10.229999542236328,10.550000190734863,10.550000190734863
2022-05-10,361500,11.630000114440918,12.06999969482422,11.149999618530272,11.220000267028809,11.220000267028809
2022-05-09,342500,12.399999618530272,12.65999984741211,11.289999961853027,11.350000381469728,11.350000381469728
2022-05-06,199600,12.8100004196167,13.40999984741211,12.380000114440918,12.779999732971191,12.779999732971191
2022-05-05,421000,13.720000267028809,13.720000267028809,12.600000381469728,13.0,13.0
2022-05-04,462000,14.149999618530272,14.149999618530272,12.8100004196167,13.779999732971191,13.779999732971191
2022-05-03,290400,14.729999542236328,14.869999885559082,13.520000457763672,14.350000381469728,14.350000381469728
2022-05-02,204500,15.369999885559082,15.8100004196167,14.579999923706056,15.0600004196167,15.0600004196167
2022-04-29,265600,16.0,16.219999313354492,15.010000228881836,15.3100004196167,15.3100004196167
2022-04-28,264600,15.640000343322754,16.520000457763672,15.380000114440918,16.1200008392334,16.1200008392334
2022-04-27,161500,15.670000076293944,15.81999969482422,15.15999984741211,15.289999961853027,15.289999961853027
2022-04-26,148400,16.25,16.260000228881836,15.630000114440918,15.699999809265137,15.699999809265137
2022-04-25,174700,16.299999237060547,16.520000457763672,16.0,16.469999313354492,16.469999313354492
2022-04-22,219400,16.09000015258789,16.540000915527344,16.079999923706055,16.43000030517578,16.43000030517578
2022-04-21,142100,15.989999771118164,16.270000457763672,15.75,15.850000381469728,15.850000381469728
2022-04-20,74600,16.040000915527344,16.06999969482422,15.5,15.579999923706056,15.579999923706056
2022-04-19,200300,15.619999885559082,16.34000015258789,15.619999885559082,15.770000457763672,15.770000457763672
2022-04-18,211300,15.649999618530272,15.84000015258789,15.18000030517578,15.579999923706056,15.579999923706056
2022-04-14,196200,15.34000015258789,15.850000381469728,15.279999732971191,15.789999961853027,15.789999961853027
