date,volume,open,high,low,close,adj close
2022-11-17,3122700,47.619998931884766,48.18000030517578,47.619998931884766,48.130001068115234,46.420936584472656
2022-11-16,2780100,48.400001525878906,48.5099983215332,48.18000030517578,48.470001220703125,46.34280776977539
2022-11-15,3441200,48.15999984741211,48.290000915527344,47.380001068115234,47.91999816894531,45.81694030761719
2022-11-14,3414000,47.40999984741211,47.97999954223633,47.25,47.45000076293945,45.36757659912109
2022-11-11,3872100,46.18999862670898,47.2400016784668,45.9900016784668,47.15999984741211,45.09029769897461
2022-11-10,2877600,47.310001373291016,47.58000183105469,46.970001220703125,47.540000915527344,45.4536247253418
2022-11-09,1792000,46.34000015258789,46.59999847412109,46.150001525878906,46.15999984741211,44.13418960571289
2022-11-08,2382000,46.31999969482422,46.88999938964844,46.290000915527344,46.630001068115234,44.58356094360352
2022-11-07,2291900,46.290000915527344,46.4900016784668,46.08000183105469,46.29999923706055,44.268043518066406
2022-11-04,2979900,45.31999969482422,46.290000915527344,45.220001220703125,46.27999877929688,44.24892044067383
2022-11-03,2031400,44.5,44.790000915527344,44.4900016784668,44.619998931884766,42.66176986694336
2022-11-02,2159900,45.400001525878906,45.900001525878906,44.90999984741211,44.91999816894531,42.9486083984375
2022-11-01,1965100,45.83000183105469,45.91999816894531,45.20000076293945,45.5,43.50315475463867
2022-10-31,4309100,45.81999969482422,45.95000076293945,45.40999984741211,45.5099983215332,43.51271057128906
2022-10-28,2930500,45.15999984741211,45.810001373291016,44.959999084472656,45.7400016784668,43.73262023925781
2022-10-27,3526200,44.459999084472656,44.880001068115234,44.41999816894531,44.70000076293945,42.73826599121094
2022-10-26,2765000,44.27999877929688,45.15999984741211,44.2599983215332,44.97999954223633,43.00597381591797
2022-10-25,2600200,44.650001525878906,45.15999984741211,44.650001525878906,45.130001068115234,43.149391174316406
2022-10-24,5578200,44.18000030517578,44.59999847412109,43.59999847412109,44.45000076293945,42.49923324584961
2022-10-21,3348100,43.93999862670898,44.650001525878906,43.86000061035156,44.560001373291016,42.60440826416016
2022-10-20,3410600,43.93000030517578,44.13999938964844,43.41999816894531,43.52000045776367,41.610050201416016
2022-10-19,1842900,44.08000183105469,44.16999816894531,43.54999923706055,43.79999923706055,41.87775802612305
2022-10-18,2512800,43.959999084472656,44.31999969482422,43.90999984741211,44.18999862670898,42.25064468383789
2022-10-17,2818000,43.959999084472656,44.369998931884766,43.880001068115234,43.97999954223633,42.04986572265625
2022-10-14,2440600,44.0099983215332,44.09999847412109,43.220001220703125,43.25,41.351898193359375
2022-10-13,3521700,42.619998931884766,43.810001373291016,42.43999862670898,43.68000030517578,41.763031005859375
2022-10-12,2752200,43.27000045776367,43.66999816894531,43.15999984741211,43.52000045776367,41.610050201416016
2022-10-11,2877200,43.66999816894531,44.130001068115234,43.290000915527344,43.31999969482422,41.4188232421875
2022-10-10,2166800,43.130001068115234,43.34000015258789,42.900001525878906,43.2400016784668,41.34233856201172
2022-10-07,2890700,43.959999084472656,44.0,43.2599983215332,43.34999847412109,41.44750595092773
2022-10-06,2623500,44.20000076293945,44.20000076293945,43.59999847412109,43.72999954223633,41.810829162597656
2022-10-05,2141600,44.7599983215332,44.900001525878906,44.27000045776367,44.619998931884766,42.66176986694336
2022-10-04,6207400,44.880001068115234,45.33000183105469,44.79999923706055,45.27000045776367,43.28324890136719
2022-10-03,3037800,43.79999923706055,44.150001525878906,43.470001220703125,44.119998931884766,42.1837158203125
2022-09-30,3608100,44.209999084472656,44.47999954223633,43.81999969482422,43.84000015258789,41.9160041809082
2022-09-29,7808000,44.72999954223633,45.040000915527344,44.380001068115234,44.709999084472656,42.747825622558594
2022-09-28,4552200,43.310001373291016,44.41999816894531,43.130001068115234,44.2400016784668,42.29845428466797
2022-09-27,5349800,44.2599983215332,44.459999084472656,43.15999984741211,43.310001373291016,41.40926742553711
2022-09-26,4909500,44.18999862670898,44.380001068115234,43.4900016784668,43.81999969482422,41.89688491821289
2022-09-23,3215300,44.5,44.52999877929688,43.560001373291016,43.84999847412109,41.925559997558594
2022-09-22,2880200,45.95000076293945,46.0,45.52000045776367,45.65999984741211,43.6561279296875
2022-09-21,3362500,45.380001068115234,46.18000030517578,45.34999847412109,45.52999877929688,43.531837463378906
2022-09-20,1769400,45.33000183105469,45.43999862670898,45.040000915527344,45.220001220703125,43.235443115234375
2022-09-19,1411500,44.9900016784668,45.36000061035156,44.959999084472656,45.34000015258789,43.35017395019531
2022-09-16,2029100,45.310001373291016,45.34000015258789,44.959999084472656,45.16999816894531,43.18763732910156
2022-09-15,1977000,45.459999084472656,45.709999084472656,45.290000915527344,45.38999938964844,43.397979736328125
2022-09-14,2290300,45.970001220703125,46.150001525878906,45.720001220703125,45.91999816894531,43.90472030639648
2022-09-13,2322200,46.720001220703125,46.84000015258789,45.88999938964844,45.88999938964844,43.87603378295898
2022-09-12,2410700,46.970001220703125,47.09999847412109,46.81999969482422,46.83000183105469,44.774784088134766
2022-09-09,2782300,45.970001220703125,46.13999938964844,45.7599983215332,46.0099983215332,43.99077224731445
2022-09-08,2643800,44.59999847412109,45.09999847412109,44.5,44.95000076293945,42.977294921875
2022-09-07,1698500,44.79999923706055,45.29999923706055,44.790000915527344,45.29999923706055,43.31193161010742
2022-09-06,2350000,45.150001525878906,45.38999938964844,44.72999954223633,44.79999923706055,42.83387756347656
2022-09-02,1827800,45.09000015258789,45.34000015258789,44.459999084472656,44.59999847412109,42.64265060424805
2022-09-01,2046000,44.91999816894531,44.95000076293945,44.540000915527344,44.90999984741211,42.93904495239258
2022-08-31,1608500,45.86000061035156,45.9900016784668,45.36000061035156,45.38999938964844,43.397979736328125
2022-08-30,1727400,46.20000076293945,46.2599983215332,45.70000076293945,45.75,43.742183685302734
2022-08-29,1516300,45.959999084472656,46.20000076293945,45.900001525878906,45.95000076293945,43.933406829833984
2022-08-26,1671800,46.88999938964844,46.9900016784668,45.970001220703125,46.02000045776367,44.000335693359375
2022-08-25,1220200,46.7599983215332,47.0099983215332,46.4900016784668,47.0099983215332,44.94688415527344
2022-08-24,1687200,46.77999877929688,47.20000076293945,46.66999816894531,46.93999862670898,44.87995147705078
2022-08-23,1611300,46.459999084472656,46.81999969482422,46.400001525878906,46.59000015258789,44.545318603515625
2022-08-22,1654300,47.290000915527344,47.47999954223633,46.95000076293945,47.02000045776367,44.95644760131836
2022-08-19,1750200,47.43000030517578,47.630001068115234,47.25,47.40999984741211,45.32933044433594
2022-08-18,2618100,47.31999969482422,47.38999938964844,47.08000183105469,47.34999847412109,45.27196502685547
2022-08-17,2522800,47.47999954223633,47.7400016784668,47.400001525878906,47.650001525878906,45.55879974365234
2022-08-16,2558700,47.220001220703125,47.77999877929688,47.16999816894531,47.650001525878906,45.55879974365234
2022-08-15,3251900,47.56999969482422,47.84000015258789,47.5099983215332,47.810001373291016,45.71177673339844
2022-08-12,4610500,47.290000915527344,47.79999923706055,47.060001373291016,47.77999877929688,45.6830940246582
2022-08-11,1839400,47.709999084472656,47.95000076293945,47.619998931884766,47.650001525878906,45.55879974365234
2022-08-10,1960800,48.29999923706055,48.47999954223633,48.22999954223633,48.380001068115234,46.25675964355469
2022-08-09,2886200,48.220001220703125,48.33000183105469,47.79999923706055,47.84999847412109,45.75001907348633
2022-08-08,1742300,48.560001373291016,48.709999084472656,48.34000015258789,48.41999816894531,46.29500198364258
2022-08-05,1830600,48.060001373291016,48.150001525878906,47.70000076293945,48.06999969482422,45.96036529541016
2022-08-04,1599700,48.43999862670898,48.59000015258789,48.15999984741211,48.41999816894531,46.29500198364258
2022-08-03,2146400,48.43000030517578,48.900001525878906,48.380001068115234,48.79999923706055,46.24337387084961
2022-08-02,2231300,49.16999816894531,49.22999954223633,48.45000076293945,48.4900016784668,45.94961929321289
2022-08-01,2415100,48.880001068115234,49.18000030517578,48.79999923706055,48.900001525878906,46.338138580322266
2022-07-29,5037200,48.380001068115234,48.79999923706055,48.18999862670898,48.65999984741211,46.11071014404297
2022-07-28,2320000,48.130001068115234,48.41999816894531,47.869998931884766,48.34000015258789,45.80747604370117
2022-07-27,3887800,48.650001525878906,48.75,47.959999084472656,48.43999862670898,45.9022331237793
2022-07-26,8309400,48.27000045776367,49.11000061035156,47.970001220703125,48.84999847412109,46.29075622558594
2022-07-25,1815200,47.34000015258789,47.34000015258789,46.970001220703125,47.13999938964844,44.67034149169922
2022-07-22,1639200,46.84000015258789,47.150001525878906,46.7599983215332,47.02000045776367,44.55662536621094
2022-07-21,1771600,46.15999984741211,46.68999862670898,46.02000045776367,46.65999984741211,44.21548843383789
2022-07-20,2026800,47.02000045776367,47.09999847412109,46.43000030517578,46.56999969482422,44.13020324707031
2022-07-19,3129000,47.77999877929688,47.86000061035156,47.209999084472656,47.29999923706055,44.82196044921875
2022-07-18,1868600,46.43999862670898,46.61000061035156,45.88999938964844,45.93999862670898,43.53320693969727
2022-07-15,1932000,46.310001373291016,46.47999954223633,46.09999847412109,46.209999084472656,43.7890625
2022-07-14,1977100,45.869998931884766,45.97999954223633,45.52000045776367,45.93000030517578,43.52373504638672
2022-07-13,2235800,45.65999984741211,46.63999938964844,45.630001068115234,46.27000045776367,43.84592056274414
2022-07-12,2465700,45.93999862670898,46.47999954223633,45.84000015258789,46.02000045776367,43.60902404785156
2022-07-11,1766300,45.86000061035156,46.0099983215332,45.68000030517578,45.77999877929688,43.381591796875
2022-07-08,2189300,46.0099983215332,46.41999816894531,45.93999862670898,46.130001068115234,43.713260650634766
2022-07-07,1881800,46.02000045776367,46.16999816894531,45.93000030517578,46.130001068115234,43.713260650634766
2022-07-06,2264600,46.13999938964844,46.36000061035156,46.040000915527344,46.18000030517578,43.76063537597656
2022-07-05,2344300,45.43000030517578,45.86000061035156,45.290000915527344,45.84000015258789,43.43844604492188
2022-07-01,3510000,45.5,46.33000183105469,45.4900016784668,46.290000915527344,43.864871978759766
2022-06-30,3381800,45.02999877929688,45.90999984741211,44.959999084472656,45.83000183105469,43.42897415161133
2022-06-29,1821300,45.47999954223633,45.72999954223633,45.34999847412109,45.560001373291016,43.173118591308594
2022-06-28,2530100,45.68999862670898,45.84999847412109,45.290000915527344,45.33000183105469,42.95516586303711
2022-06-27,2325800,45.77999877929688,46.18000030517578,45.650001525878906,46.0,43.59006118774414
2022-06-24,3051900,45.650001525878906,46.27999877929688,45.650001525878906,46.25,43.82696914672852
2022-06-23,3657700,44.119998931884766,44.59000015258789,44.040000915527344,44.56999969482422,42.2349853515625
2022-06-22,2529900,44.119998931884766,44.630001068115234,44.02000045776367,44.369998931884766,42.04545974731445
2022-06-21,3221500,44.31999969482422,44.5,44.06999969482422,44.369998931884766,42.04545974731445
2022-06-17,3195200,44.11000061035156,44.18000030517578,43.52999877929688,43.720001220703125,41.42951583862305
2022-06-16,3925600,43.5099983215332,44.0,43.45000076293945,43.68999862670898,41.40108871459961
2022-06-15,5674300,43.880001068115234,44.709999084472656,43.56999969482422,44.060001373291016,41.75170516967773
2022-06-14,5174900,43.630001068115234,43.9900016784668,43.15999984741211,43.560001373291016,41.27789688110352
2022-06-13,5071400,44.18999862670898,44.7400016784668,43.93999862670898,44.290000915527344,41.96965789794922
2022-06-10,3579900,44.68000030517578,45.20000076293945,44.41999816894531,45.060001373291016,42.699317932128906
2022-06-09,2364800,45.880001068115234,46.08000183105469,45.18999862670898,45.18999862670898,42.82250213623047
2022-06-08,2040000,46.2599983215332,46.33000183105469,46.02000045776367,46.040000915527344,43.627967834472656
2022-06-07,2871100,46.18999862670898,46.77999877929688,46.15999984741211,46.75,44.30077362060547
2022-06-06,3045800,46.900001525878906,47.040000915527344,46.40999984741211,46.709999084472656,44.26287078857422
2022-06-03,2858800,46.68000030517578,46.810001373291016,46.40999984741211,46.52000045776367,44.08282470703125
2022-06-02,3512100,46.900001525878906,46.900001525878906,46.0,46.650001525878906,44.206016540527344
2022-06-01,7651800,47.2599983215332,47.369998931884766,46.04999923706055,46.2400016784668,43.8174934387207
2022-05-31,22739100,46.79999923706055,48.5,46.75,48.33000183105469,45.79800033569336
2022-05-27,3479800,43.95000076293945,44.119998931884766,43.70000076293945,43.97999954223633,41.67589569091797
2022-05-26,3811500,43.91999816894531,44.06999969482422,43.77999877929688,43.81999969482422,41.52427673339844
2022-05-25,5426400,44.09999847412109,44.13999938964844,43.52999877929688,43.86000061035156,41.56217956542969
2022-05-24,2376300,44.40999984741211,44.77000045776367,44.33000183105469,44.70000076293945,42.35817337036133
2022-05-23,2114000,44.209999084472656,44.59999847412109,44.06999969482422,44.43999862670898,42.11179733276367
2022-05-20,4203500,43.59999847412109,44.0099983215332,43.45000076293945,43.9900016784668,41.68537521362305
2022-05-19,5517300,42.97999954223633,43.310001373291016,42.540000915527344,43.04999923706055,40.794620513916016
2022-05-18,3794100,45.40999984741211,45.45000076293945,44.15999984741211,44.20000076293945,41.4522590637207
2022-05-17,2792100,45.65999984741211,45.970001220703125,45.40999984741211,45.86000061035156,43.009063720703125
2022-05-16,3806100,45.29999923706055,45.9900016784668,45.27999877929688,45.56999969482422,42.737091064453125
2022-05-13,3320600,45.56999969482422,46.18999862670898,45.470001220703125,46.16999816894531,43.29978942871094
2022-05-12,3639800,45.27999877929688,45.5099983215332,44.810001373291016,45.18999862670898,42.38071441650391
2022-05-11,4197900,45.310001373291016,45.68999862670898,44.68000030517578,44.720001220703125,41.93993377685547
2022-05-10,4744700,45.95000076293945,45.970001220703125,45.27000045776367,45.4900016784668,42.662071228027344
2022-05-09,3644900,44.709999084472656,45.130001068115234,44.52999877929688,44.83000183105469,42.04309844970703
2022-05-06,3647300,44.470001220703125,44.75,44.060001373291016,44.47999954223633,41.71484756469727
2022-05-05,3642300,45.220001220703125,45.290000915527344,44.560001373291016,44.81999969482422,42.0337142944336
2022-05-04,3383400,45.369998931884766,45.9900016784668,45.040000915527344,45.900001525878906,43.04658508300781
2022-05-03,4320800,45.9900016784668,46.09999847412109,45.47999954223633,45.650001525878906,42.81211471557617
2022-05-02,4525300,45.59000015258789,45.7599983215332,45.16999816894531,45.63999938964844,42.80274200439453
