date,volume,open,high,low,close,adj close
2022-11-10,447800,23.5,24.07999992370605,23.31999969482422,24.06999969482422,23.73969841003418
2022-11-09,516200,22.61000061035156,23.040000915527344,22.11000061035156,22.770000457763672,22.45754051208496
2022-11-08,1072300,23.0,23.25,22.43000030517578,22.96999931335449,22.654794692993164
2022-11-07,438400,22.71999931335449,22.8799991607666,22.440000534057617,22.799999237060547,22.48712539672852
2022-11-04,320600,22.309999465942383,22.6200008392334,21.920000076293945,22.420000076293945,22.112340927124023
2022-11-03,338300,21.14999961853028,22.059999465942383,21.06999969482422,21.729999542236328,21.43181037902832
2022-11-02,599600,21.780000686645508,22.65999984741211,21.479999542236328,21.540000915527344,21.24441719055176
2022-11-01,637400,21.56999969482422,22.09000015258789,21.059999465942383,22.07999992370605,21.777008056640625
2022-10-31,750800,20.46999931335449,21.68000030517578,20.290000915527344,21.64999961853028,21.352907180786133
2022-10-28,727400,19.799999237060547,20.76000022888184,19.799999237060547,20.57999992370605,20.297590255737305
2022-10-27,647500,19.65999984741211,20.530000686645508,19.299999237060547,19.780000686645508,19.508569717407227
2022-10-26,1128100,18.0,19.26000022888184,17.25,18.850000381469727,18.591333389282227
2022-10-25,253100,16.799999237060547,17.0,16.59000015258789,16.81999969482422,16.589187622070312
2022-10-24,289000,16.479999542236328,16.729999542236328,16.239999771118164,16.670000076293945,16.441247940063477
2022-10-21,861500,15.699999809265137,16.469999313354492,15.579999923706056,16.18000030517578,15.957969665527344
2022-10-20,373400,16.1299991607666,16.209999084472656,15.350000381469728,15.40999984741211,15.19853687286377
2022-10-19,429600,16.350000381469727,16.520000457763672,16.020000457763672,16.170000076293945,15.948107719421388
2022-10-18,242500,16.420000076293945,16.809999465942383,16.239999771118164,16.559999465942383,16.332754135131836
2022-10-17,222900,15.949999809265137,16.350000381469727,15.949999809265137,16.200000762939453,15.977697372436523
2022-10-14,256900,16.559999465942383,16.68000030517578,15.630000114440918,15.649999618530272,15.43524169921875
2022-10-13,257800,15.859999656677246,16.770000457763672,15.670000076293944,16.540000915527344,16.313030242919922
2022-10-12,175200,16.200000762939453,16.40999984741211,15.949999809265137,16.239999771118164,16.017147064208984
2022-10-11,384100,15.859999656677246,16.25,15.640000343322754,16.15999984741211,15.938244819641112
2022-10-10,253000,16.239999771118164,16.399999618530273,15.970000267028809,16.020000457763672,15.800167083740234
2022-10-07,328900,16.56999969482422,16.729999542236328,16.1200008392334,16.15999984741211,15.938244819641112
2022-10-06,200000,16.540000915527344,16.899999618530273,16.479999542236328,16.760000228881836,16.530012130737305
2022-10-05,269100,16.34000015258789,16.700000762939453,16.299999237060547,16.68000030517578,16.45111083984375
2022-10-04,273500,16.239999771118164,16.649999618530273,16.239999771118164,16.649999618530273,16.34261703491211
2022-10-03,472100,15.8100004196167,16.020000457763672,15.529999732971191,15.8100004196167,15.518126487731934
2022-09-30,406900,15.5600004196167,15.9399995803833,15.359999656677246,15.5600004196167,15.27274227142334
2022-09-29,314500,15.890000343322754,15.93000030517578,15.279999732971191,15.539999961853027,15.253111839294434
2022-09-28,484600,15.649999618530272,16.389999389648438,15.5,16.239999771118164,15.940187454223633
2022-09-27,425600,15.329999923706056,15.670000076293944,15.239999771118164,15.489999771118164,15.20403289794922
2022-09-26,734800,15.220000267028809,15.710000038146973,15.039999961853027,15.100000381469728,14.821233749389648
2022-09-23,347100,15.279999732971191,15.369999885559082,15.09000015258789,15.31999969482422,15.037172317504885
2022-09-22,197200,15.850000381469728,15.859999656677246,15.489999771118164,15.489999771118164,15.20403289794922
2022-09-21,303000,15.920000076293944,16.399999618530273,15.829999923706056,15.920000076293944,15.62609577178955
2022-09-20,252100,15.890000343322754,15.920000076293944,15.550000190734863,15.699999809265137,15.41015625
2022-09-19,377400,15.140000343322754,16.06999969482422,15.140000343322754,16.049999237060547,15.753695487976074
2022-09-16,861100,15.079999923706056,15.3100004196167,14.899999618530272,15.279999732971191,14.997910499572754
2022-09-15,405400,15.380000114440918,15.710000038146973,15.279999732971191,15.390000343322754,15.105879783630373
2022-09-14,280800,15.399999618530272,15.449999809265137,15.0600004196167,15.350000381469728,15.06661891937256
2022-09-13,359200,15.470000267028809,15.609999656677246,15.149999618530272,15.369999885559082,15.086249351501465
2022-09-12,276200,15.720000267028809,15.979999542236328,15.550000190734863,15.81999969482422,15.527942657470703
2022-09-09,229500,15.729999542236328,15.949999809265137,15.539999961853027,15.539999961853027,15.253111839294434
2022-09-08,279300,15.5,15.550000190734863,15.079999923706056,15.489999771118164,15.20403289794922
2022-09-07,271400,15.5,15.850000381469728,15.3100004196167,15.760000228881836,15.469050407409668
2022-09-06,273500,16.09000015258789,16.149999618530273,15.369999885559082,15.420000076293944,15.13532543182373
2022-09-02,215400,16.639999389648438,16.639999389648438,15.970000267028809,16.110000610351562,15.81258773803711
2022-09-01,368200,16.239999771118164,16.459999084472656,16.1200008392334,16.389999389648438,16.087417602539062
2022-08-31,483500,17.049999237060547,17.09000015258789,16.420000076293945,16.450000762939453,16.146310806274414
2022-08-30,300300,17.260000228881836,17.360000610351562,16.959999084472656,17.049999237060547,16.735233306884766
2022-08-29,178700,17.579999923706055,17.729999542236328,17.299999237060547,17.31999969482422,17.000247955322266
2022-08-26,271300,18.600000381469727,18.670000076293945,17.729999542236328,17.729999542236328,17.402679443359375
2022-08-25,381900,18.32999992370605,18.59000015258789,18.25,18.540000915527344,18.197729110717773
2022-08-24,191600,18.21999931335449,18.26000022888184,18.010000228881836,18.15999984741211,17.82474136352539
2022-08-23,195000,18.040000915527344,18.420000076293945,18.040000915527344,18.1299991607666,17.7952938079834
2022-08-22,316800,18.21999931335449,18.36000061035156,18.100000381469727,18.14999961853028,17.814926147460938
2022-08-19,305000,18.56999969482422,18.57999992370605,18.32999992370605,18.489999771118164,18.14864921569824
2022-08-18,153500,18.479999542236328,18.790000915527344,18.290000915527344,18.700000762939453,18.354774475097656
2022-08-17,296400,18.5,18.61000061035156,18.270000457763672,18.3799991607666,18.040679931640625
2022-08-16,456500,18.39999961853028,18.88999938964844,18.309999465942383,18.81999969482422,18.47255516052246
2022-08-15,317200,18.07999992370605,18.56999969482422,17.81999969482422,18.559999465942383,18.21735572814941
2022-08-12,266400,18.38999938964844,18.64999961853028,18.11000061035156,18.64999961853028,18.30569648742676
2022-08-11,408400,18.440000534057617,18.459999084472656,17.899999618530273,18.40999984741211,18.070125579833984
2022-08-10,385800,17.979999542236328,18.200000762939453,17.809999465942383,17.889999389648438,17.55972671508789
2022-08-09,282300,17.899999618530273,17.989999771118164,17.31999969482422,17.5,17.176925659179688
2022-08-08,383200,17.90999984741211,18.020000457763672,17.5,17.989999771118164,17.657880783081055
2022-08-05,287000,17.479999542236328,17.809999465942383,17.440000534057617,17.799999237060547,17.47138786315918
2022-08-04,332300,17.899999618530273,18.010000228881836,17.65999984741211,17.729999542236328,17.402679443359375
2022-08-03,300100,17.829999923706055,18.010000228881836,17.360000610351562,17.899999618530273,17.569541931152344
2022-08-02,425400,18.21999931335449,18.25,17.68000030517578,17.75,17.422311782836914
2022-08-01,455300,17.899999618530273,18.670000076293945,17.700000762939453,18.40999984741211,18.070125579833984
2022-07-29,604400,17.350000381469727,18.18000030517578,17.280000686645508,18.059999465942383,17.726587295532227
2022-07-28,397600,17.0,17.299999237060547,16.700000762939453,17.260000228881836,16.94135856628418
2022-07-27,383900,15.390000343322754,16.739999771118164,15.390000343322754,16.700000762939453,16.39169692993164
2022-07-26,209000,15.949999809265137,16.31999969482422,15.800000190734863,16.030000686645508,15.734066009521484
2022-07-25,246400,15.970000267028809,16.299999237060547,15.779999732971191,16.149999618530273,15.851847648620604
2022-07-22,318900,16.049999237060547,16.170000076293945,15.8100004196167,15.949999809265137,15.655540466308594
2022-07-21,254500,15.710000038146973,16.06999969482422,15.479999542236328,16.040000915527344,15.743881225585938
2022-07-20,403800,15.300000190734863,16.010000228881836,15.300000190734863,15.93000030517578,15.63591194152832
2022-07-19,268500,14.800000190734863,15.520000457763672,14.800000190734863,15.449999809265137,15.164772033691406
2022-07-18,227000,14.770000457763672,14.899999618530272,14.489999771118164,14.5600004196167,14.291203498840332
2022-07-15,326500,14.6899995803833,14.75,14.300000190734863,14.579999923706056,14.310832977294922
2022-07-14,135100,14.020000457763672,14.329999923706056,13.880000114440918,14.31999969482422,14.05563259124756
2022-07-13,196700,13.949999809265137,14.279999732971191,13.93000030517578,14.239999771118164,13.977110862731934
2022-07-12,666100,14.050000190734863,14.600000381469728,14.050000190734863,14.1899995803833,13.928033828735352
2022-07-11,307800,13.739999771118164,14.140000343322754,13.720000267028809,14.079999923706056,13.820064544677734
2022-07-08,176900,13.779999732971191,14.109999656677246,13.770000457763672,13.960000038146973,13.702280044555664
2022-07-07,216000,13.640000343322754,14.0,13.619999885559082,13.890000343322754,13.63357162475586
2022-07-06,207700,13.609999656677246,13.640000343322754,12.970000267028809,13.329999923706056,13.08390998840332
2022-07-05,356200,13.300000190734863,13.6899995803833,12.989999771118164,13.6899995803833,13.35874080657959
2022-07-01,288900,13.520000457763672,13.970000267028809,13.4399995803833,13.6899995803833,13.35874080657959
2022-06-30,296000,13.260000228881836,13.699999809265137,13.18000030517578,13.579999923706056,13.251401901245115
2022-06-29,348000,14.220000267028809,14.220000267028809,13.460000038146973,13.510000228881836,13.183097839355469
2022-06-28,1273000,14.460000038146973,14.529999732971191,14.170000076293944,14.18000030517578,13.836885452270508
2022-06-27,611500,14.119999885559082,14.770000457763672,13.90999984741211,14.40999984741211,14.061319351196287
2022-06-24,1731900,13.039999961853027,13.960000038146973,12.979999542236328,13.960000038146973,13.62220859527588
2022-06-23,374100,13.520000457763672,13.579999923706056,12.8100004196167,12.81999969482422,12.509790420532228
2022-06-22,287500,13.56999969482422,13.729999542236328,13.43000030517578,13.550000190734863,13.222128868103027
2022-06-21,351300,13.949999809265137,14.0,13.609999656677246,13.739999771118164,13.407530784606934
2022-06-17,477400,14.020000457763672,14.1899995803833,13.640000343322754,13.649999618530272,13.319708824157717
2022-06-16,270400,14.59000015258789,14.59000015258789,13.869999885559082,13.949999809265137,13.61244773864746
2022-06-15,227200,15.0,15.100000381469728,14.600000381469728,14.90999984741211,14.54922103881836
2022-06-14,184300,14.8100004196167,15.06999969482422,14.6899995803833,14.890000343322754,14.529705047607422
2022-06-13,273600,15.149999618530272,15.449999809265137,14.720000267028809,14.829999923706056,14.471156120300291
2022-06-10,251600,16.110000610351562,16.290000915527344,15.5,15.609999656677246,15.232282638549805
2022-06-09,414700,16.43000030517578,16.690000534057617,16.299999237060547,16.450000762939453,16.051956176757812
2022-06-08,246300,16.280000686645508,16.549999237060547,16.040000915527344,16.479999542236328,16.08123016357422
2022-06-07,231400,16.18000030517578,16.489999771118164,15.989999771118164,16.350000381469727,15.954378128051758
2022-06-06,182300,16.399999618530273,16.399999618530273,16.100000381469727,16.34000015258789,15.944618225097656
2022-06-03,227500,16.110000610351562,16.34000015258789,16.030000686645508,16.219999313354492,15.827521324157717
2022-06-02,287700,15.869999885559082,16.239999771118164,15.850000381469728,16.200000762939453,15.808006286621094
2022-06-01,248500,15.449999809265137,15.90999984741211,15.279999732971191,15.800000190734863,15.417685508728027
2022-05-31,270400,15.149999618530272,15.380000114440918,14.9399995803833,15.350000381469728,14.9785737991333
2022-05-27,223200,15.18000030517578,15.5600004196167,15.18000030517578,15.380000114440918,15.007847785949709
2022-05-26,309200,14.8100004196167,15.460000038146973,14.8100004196167,15.09000015258789,14.724865913391112
2022-05-25,352700,14.479999542236328,14.93000030517578,14.479999542236328,14.720000267028809,14.363818168640137
2022-05-24,186700,14.720000267028809,14.779999732971191,14.1899995803833,14.510000228881836,14.158899307250977
2022-05-23,297300,14.869999885559082,15.029999732971191,14.600000381469728,14.65999984741211,14.305270195007324
2022-05-20,360400,15.380000114440918,15.56999969482422,14.210000038146973,14.609999656677246,14.256479263305664
2022-05-19,646000,14.550000190734863,15.460000038146973,14.420000076293944,15.25,14.88099193572998
2022-05-18,594400,15.220000267028809,15.329999923706056,14.699999809265137,14.75,14.393092155456545
2022-05-17,412700,14.729999542236328,15.43000030517578,14.619999885559082,15.369999885559082,14.998088836669922
2022-05-16,193000,14.5600004196167,14.5600004196167,14.149999618530272,14.3100004196167,13.963738441467283
2022-05-13,392500,14.529999732971191,14.6899995803833,14.420000076293944,14.619999885559082,14.266236305236816
2022-05-12,311000,13.789999961853027,14.380000114440918,13.789999961853027,14.34000015258789,13.993012428283691
2022-05-11,299800,14.210000038146973,14.449999809265137,13.880000114440918,13.899999618530272,13.56365966796875
2022-05-10,356700,14.34000015258789,14.34000015258789,13.720000267028809,14.09000015258789,13.749061584472656
2022-05-09,357700,13.90999984741211,14.399999618530272,13.789999961853027,14.15999984741211,13.817367553710938
2022-05-06,444100,14.449999809265137,14.449999809265137,13.84000015258789,14.09000015258789,13.749061584472656
2022-05-05,441500,14.789999961853027,14.899999618530272,14.119999885559082,14.510000228881836,14.158899307250977
2022-05-04,351500,14.729999542236328,15.140000343322754,14.619999885559082,15.029999732971191,14.6663179397583
