date,volume,open,high,low,close,adj close
2019-07-02,15800,24.489999771118164,24.489999771118164,24.36000061035156,24.461000442504883,24.242277145385746
2019-07-01,14800,24.51000022888184,24.559999465942383,24.3759994506836,24.43199920654297,24.21353530883789
2019-06-28,11400,24.209999084472656,24.280000686645508,24.200000762939453,24.25,24.033164978027344
2019-06-27,35600,24.170000076293945,24.270000457763672,24.11000061035156,24.23900032043457,24.022260665893555
2019-06-26,9300,24.190000534057617,24.190000534057617,24.059999465942383,24.09000015258789,23.87459373474121
2019-06-25,15800,24.200000762939453,24.290000915527344,24.200000762939453,24.257999420166016,24.041091918945312
2019-06-24,21300,24.209999084472656,24.256000518798828,24.209999084472656,24.246000289916992,23.95486831665039
2019-06-21,7300,24.21999931335449,24.21999931335449,24.05500030517578,24.07299995422364,23.7839469909668
2019-06-20,19600,24.309999465942383,24.415000915527344,24.295000076293945,24.316999435424805,24.025014877319336
2019-06-19,7700,24.15999984741211,24.277000427246094,24.104999542236328,24.2549991607666,23.963762283325195
2019-06-18,11400,24.209999084472656,24.28700065612793,24.201000213623047,24.21500015258789,23.92424201965332
2019-06-17,7100,24.09000015258789,24.1200008392334,24.030000686645508,24.104999542236328,23.815563201904297
2019-06-14,36300,24.08699989318848,24.100000381469727,24.03499984741211,24.04199981689453,23.753318786621094
2019-06-13,6900,23.950000762939453,24.025999069213867,23.950000762939453,24.01499938964844,23.726640701293945
2019-06-12,3500,23.89999961853028,23.93000030517578,23.8700008392334,23.93000030517578,23.64266395568848
2019-06-11,5800,23.809999465942383,23.92099952697754,23.809999465942383,23.92099952697754,23.633769989013672
2019-06-10,7700,23.90999984741211,23.92300033569336,23.88599967956543,23.905000686645508,23.617963790893555
2019-06-07,14500,24.1299991607666,24.170000076293945,24.11000061035156,24.1200008392334,23.83038330078125
2019-06-06,52400,23.90999984741211,24.051000595092773,23.850000381469727,23.850000381469727,23.56362533569336
2019-06-05,25100,23.920000076293945,23.950000762939453,23.850000381469727,23.86599922180176,23.57943153381348
2019-06-04,17600,24.049999237060547,24.11000061035156,23.915000915527344,23.97699928283692,23.68910026550293
2019-06-03,69600,24.1200008392334,24.21999931335449,24.059999465942383,24.21999931335449,23.92917823791504
2019-05-31,83600,24.01000022888184,24.1200008392334,24.006000518798828,24.062000274658203,23.773080825805664
2019-05-30,9500,24.229999542236328,24.239999771118164,24.1200008392334,24.209999084472656,23.919300079345703
2019-05-29,21400,24.17200088500977,24.21999931335449,24.01000022888184,24.06999969482422,23.780982971191406
2019-05-28,8400,24.61000061035156,24.61000061035156,24.356000900268555,24.356000900268555,24.063549041748047
2019-05-24,10500,24.670000076293945,24.670000076293945,24.559999465942383,24.566999435424805,24.27201461791992
2019-05-23,5200,24.51000022888184,24.549999237060547,24.42099952697754,24.53700065612793,24.242374420166016
2019-05-22,12600,24.61000061035156,24.729999542236328,24.61000061035156,24.65999984741211,24.36389923095703
2019-05-21,19000,24.559999465942383,24.64999961853028,24.559999465942383,24.59499931335449,24.2996768951416
2019-05-20,13500,24.450000762939453,24.55299949645996,24.450000762939453,24.465999603271484,24.17222785949707
2019-05-17,22200,24.530000686645508,24.82900047302246,24.530000686645508,24.6879997253418,24.39156150817871
2019-05-16,27400,24.670000076293945,24.88999938964844,24.670000076293945,24.76099967956543,24.463685989379883
2019-05-15,13900,24.229999542236328,24.6200008392334,24.229999542236328,24.554000854492188,24.259172439575195
2019-05-14,3200,24.26000022888184,24.46999931335449,24.26000022888184,24.38400077819824,24.09121322631836
2019-05-13,6700,24.18000030517578,24.270000457763672,24.14900016784668,24.232999801635746,23.94202423095703
2019-05-10,23100,24.350000381469727,24.56100082397461,24.16900062561035,24.56100082397461,24.26608657836914
2019-05-09,29200,24.299999237060547,24.450000762939453,24.18000030517578,24.39999961853028,24.10702133178711
2019-05-08,9900,24.530000686645508,24.57999992370605,24.459999084472656,24.46999931335449,24.17617988586425
2019-05-07,15100,24.68000030517578,24.68000030517578,24.38999938964844,24.54800033569336,24.25324440002441
2019-05-06,21200,24.850000381469727,24.959999084472656,24.8129997253418,24.93099975585937,24.63164329528809
2019-05-03,54800,24.850000381469727,25.059999465942383,24.850000381469727,25.040000915527344,24.73933792114257
2019-05-02,21600,24.94700050354004,24.94700050354004,24.739999771118164,24.808000564575195,24.510122299194336
2019-05-01,21600,25.02199935913086,25.06999969482422,24.875,24.875,24.57631492614746
2019-04-30,136800,24.790000915527344,25.025999069213867,24.790000915527344,25.025999069213867,24.72550201416016
2019-04-29,9400,25.0,25.0,24.850000381469727,24.86400032043457,24.565448760986328
2019-04-26,14500,24.82999992370605,24.920000076293945,24.790000915527344,24.878999710083008,24.58027076721192
2019-04-25,64100,24.76000022888184,24.850000381469727,24.729999542236328,24.82999992370605,24.531856536865234
2019-04-24,15400,24.80900001525879,24.8700008392334,24.780000686645508,24.81800079345703,24.520002365112305
2019-04-23,15100,24.6299991607666,24.780000686645508,24.61000061035156,24.770000457763672,24.47257804870605
2019-04-22,81300,24.43000030517578,24.549999237060547,24.43000030517578,24.540000915527344,24.24534034729004
2019-04-18,7700,24.479999542236328,24.55299949645996,24.459999084472656,24.506999969482425,24.21273422241211
2019-04-17,21900,24.59000015258789,24.59000015258789,24.4689998626709,24.5,24.20581817626953
2019-04-16,7400,24.677000045776367,24.690000534057617,24.5,24.51700019836425,24.22261619567871
2019-04-15,19100,24.625,24.68000030517578,24.61000061035156,24.68000030517578,24.383655548095703
2019-04-12,31300,24.51000022888184,24.679000854492188,24.51000022888184,24.674999237060547,24.378719329833984
2019-04-11,10900,24.540000915527344,24.59000015258789,24.51000022888184,24.549999237060547,24.25521850585937
2019-04-10,8900,24.530000686645508,24.57999992370605,24.516000747680664,24.540000915527344,24.24534034729004
2019-04-09,34100,24.489999771118164,24.489999771118164,24.420000076293945,24.43400001525879,24.14061164855957
2019-04-08,30300,24.43000030517578,24.479999542236328,24.40999984741211,24.46500015258789,24.17123985290528
2019-04-05,7800,24.43400001525879,24.506000518798828,24.40999984741211,24.506000518798828,24.211748123168945
2019-04-04,35900,24.43000030517578,24.46999931335449,24.270000457763672,24.34000015258789,24.047740936279297
2019-04-03,229000,24.39999961853028,24.540000915527344,24.3799991607666,24.424999237060547,24.1317195892334
2019-04-02,17600,24.31999969482422,24.39999961853028,24.270000457763672,24.39999961853028,24.10702133178711
2019-04-01,112600,24.299999237060547,24.32999992370605,24.229999542236328,24.32999992370605,24.03785896301269
2019-03-29,114500,24.18000030517578,24.270000457763672,24.13999938964844,24.239999771118164,23.94894218444824
2019-03-28,99800,24.100000381469727,24.131000518798828,23.97100067138672,24.11000061035156,23.82050323486328
2019-03-27,97500,24.1299991607666,24.14299964904785,23.95499992370605,24.02499961853028,23.736522674560547
2019-03-26,35100,24.1200008392334,24.19700050354004,24.07900047302246,24.1200008392334,23.83038330078125
2019-03-25,50700,24.11000061035156,24.15999984741211,24.06999969482422,24.128999710083008,23.701942443847656
2019-03-22,49600,24.280000686645508,24.280000686645508,24.11400032043457,24.11400032043457,23.68721008300781
2019-03-21,82400,24.1200008392334,24.309999465942383,24.1200008392334,24.280000686645508,23.85027313232422
2019-03-20,32600,24.07999992370605,24.16900062561035,23.94799995422364,24.040000915527344,23.614517211914062
2019-03-19,44400,24.209999084472656,24.209999084472656,24.04199981689453,24.05699920654297,23.63121795654297
2019-03-18,10600,24.13999938964844,24.152999877929688,24.06999969482422,24.141000747680664,23.71373176574707
2019-03-15,5400,24.09000015258789,24.190000534057617,24.09000015258789,24.12299919128418,23.696048736572266
2019-03-14,221400,24.15999984741211,24.15999984741211,24.030000686645508,24.104999542236328,23.67836570739746
2019-03-13,15800,24.049999237060547,24.190000534057617,24.041000366210938,24.12299919128418,23.696048736572266
2019-03-12,2500,23.96999931335449,23.979999542236328,23.940000534057617,23.95599937438965,23.53200340270996
2019-03-11,27100,23.709999084472656,23.940000534057617,23.709999084472656,23.940000534057617,23.516286849975582
2019-03-08,13700,23.56999969482422,23.65999984741211,23.52899932861328,23.65999984741211,23.24124336242676
2019-03-07,3000,23.700000762939453,23.75,23.61000061035156,23.63800048828125,23.219635009765625
2019-03-06,11300,23.79599952697754,23.799999237060547,23.729999542236328,23.729999542236328,23.31000518798828
2019-03-05,8200,23.8700008392334,23.90999984741211,23.86000061035156,23.88500022888184,23.46226119995117
2019-03-04,104100,24.020000457763672,24.020000457763672,23.700000762939453,23.8759994506836,23.45342063903809
2019-03-01,6200,23.850000381469727,23.940000534057617,23.815000534057617,23.920000076293945,23.496641159057617
2019-02-28,31900,23.96999931335449,23.96999931335449,23.8700008392334,23.88500022888184,23.46226119995117
2019-02-27,13200,24.09000015258789,24.09000015258789,23.950000762939453,23.9950008392334,23.570316314697266
2019-02-26,5300,24.239999771118164,24.2450008392334,24.18000030517578,24.2450008392334,23.81589126586914
2019-02-25,41100,24.100000381469727,24.14999961853028,24.08300018310547,24.125,23.698013305664062
2019-02-22,3400,24.242000579833984,24.2810001373291,24.209999084472656,24.21500015258789,23.786420822143555
2019-02-21,13600,24.11000061035156,24.1299991607666,24.049999237060547,24.09000015258789,23.663631439208984
2019-02-20,8500,24.309999465942383,24.309999465942383,24.25,24.291000366210938,23.86107444763184
2019-02-19,55500,24.36000061035156,24.89999961853028,24.309999465942383,24.350000381469727,23.91903305053711
2019-02-15,14400,24.18000030517578,24.299999237060547,24.18000030517578,24.28499984741211,23.855180740356445
2019-02-14,21500,24.31999969482422,24.645000457763672,24.21299934387207,24.21999931335449,23.791332244873047
2019-02-13,30300,24.1299991607666,25.90999984741211,24.1200008392334,24.1299991607666,23.702924728393555
2019-02-12,14700,24.18000030517578,24.229999542236328,24.14999961853028,24.20499992370605,23.77659797668457
2019-02-11,78400,24.309999465942383,24.36000061035156,24.270000457763672,24.290000915527344,23.860092163085938
2019-02-08,47100,24.35099983215332,24.40999984741211,24.323999404907227,24.38999938964844,23.95832252502441
2019-02-07,26300,24.200000762939453,24.270999908447266,24.14999961853028,24.270999908447266,23.8414306640625
2019-02-06,59900,24.14999961853028,24.18000030517578,24.059999465942383,24.104999542236328,23.67836570739746
2019-02-05,56600,24.06999969482422,24.13999938964844,24.049999237060547,24.09499931335449,23.66854286193848
2019-02-04,55000,23.979999542236328,24.030000686645508,23.940000534057617,23.989999771118164,23.565401077270508
2019-02-01,375300,24.11000061035156,24.14999961853028,24.062000274658203,24.09499931335449,23.66854286193848
2019-01-31,27600,24.190000534057617,24.280000686645508,24.170000076293945,24.209999084472656,23.781509399414062
2019-01-30,93100,24.01300048828125,24.040000915527344,23.96299934387207,24.02199935913086,23.596837997436523
2019-01-29,17500,23.979999542236328,24.059999465942383,23.950000762939453,24.059999465942383,23.634164810180664
2019-01-28,42400,23.989999771118164,24.040000915527344,23.93000030517578,23.93000030517578,23.5064640045166
2019-01-25,20100,23.96699905395508,23.989999771118164,23.93000030517578,23.96500015258789,23.540843963623047
2019-01-24,45200,23.989999771118164,24.100000381469727,23.989999771118164,24.07299995422364,23.646934509277344
2019-01-23,37000,23.8700008392334,23.96999931335449,23.86000061035156,23.915000915527344,23.49173164367676
2019-01-22,43000,23.88999938964844,23.982999801635746,23.8799991607666,23.92399978637696,23.500572204589844
2019-01-18,56200,23.90999984741211,23.90999984741211,23.729999542236328,23.729999542236328,23.31000518798828
2019-01-17,43800,23.89900016784668,23.96999931335449,23.850000381469727,23.89800071716309,23.47503089904785
2019-01-16,11200,23.71999931335449,23.934999465942383,23.71999931335449,23.89999961853028,23.47699546813965
2019-01-15,121700,24.030000686645508,24.030000686645508,23.850000381469727,23.8700008392334,23.44752693176269
2019-01-14,22700,24.059999465942383,24.059999465942383,23.940000534057617,23.940000534057617,23.516286849975582
2019-01-11,18800,24.049999237060547,24.086000442504883,23.979999542236328,24.01000022888184,23.58504867553711
2019-01-10,15400,24.066999435424805,24.11000061035156,23.90999984741211,23.94499969482422,23.52120018005371
2019-01-09,21700,24.097000122070312,24.13999938964844,24.040000915527344,24.097999572753903,23.67148971557617
2019-01-08,32300,24.229999542236328,24.229999542236328,24.145000457763672,24.145000457763672,23.71765899658203
2019-01-07,21300,24.356000900268555,24.36000061035156,24.19499969482422,24.19499969482422,23.76677131652832
2019-01-04,17500,24.36000061035156,24.36000061035156,24.1879997253418,24.28700065612793,23.857147216796875
2019-01-03,16600,24.540000915527344,24.6200008392334,24.520000457763672,24.545000076293945,24.11058235168457
2019-01-02,1062300,24.280000686645508,24.39999961853028,24.25,24.36599922180176,23.93474578857422
2018-12-31,142100,24.13999938964844,24.13999938964844,24.040000915527344,24.13500022888184,23.70783805847168
2018-12-28,66900,24.14999961853028,24.14999961853028,24.11000061035156,24.13500022888184,23.70783805847168
2018-12-27,12700,24.11000061035156,24.15999984741211,24.11000061035156,24.13500022888184,23.70783805847168
2018-12-26,23600,24.15999984741211,24.15999984741211,24.1200008392334,24.13999938964844,23.71274757385254
2018-12-24,3000,24.11000061035156,24.13999938964844,24.11000061035156,24.13999938964844,23.71274757385254
2018-12-21,54000,24.21999931335449,24.229999542236328,24.15999984741211,24.15999984741211,23.66559410095215
2018-12-20,14200,24.198999404907227,24.209999084472656,24.18000030517578,24.18000030517578,23.68518829345703
2018-12-19,37800,24.18000030517578,24.21999931335449,24.18000030517578,24.21999931335449,23.724369049072266
2018-12-18,15800,24.209999084472656,24.21999931335449,24.18000030517578,24.21999931335449,23.724369049072266
2018-12-17,26300,24.19700050354004,24.21999931335449,24.18000030517578,24.21999931335449,23.724369049072266
2018-12-14,6700,24.198999404907227,24.200000762939453,24.18000030517578,24.200000762939453,23.70477867126465
2018-12-13,23900,24.18000030517578,24.21999931335449,24.18000030517578,24.21999931335449,23.724369049072266
2018-12-12,38900,24.190000534057617,24.209999084472656,24.18000030517578,24.18000030517578,23.68518829345703
2018-12-11,72300,24.15999984741211,24.190000534057617,24.15999984741211,24.184999465942383,23.69008445739746
2018-12-10,5500,24.209999084472656,24.209999084472656,24.18000030517578,24.18899917602539,23.69400405883789
2018-12-07,14200,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,23.68518829345703
2018-12-06,12200,24.170000076293945,24.190000534057617,24.170000076293945,24.187000274658203,23.69204330444336
2018-12-04,6400,24.200000762939453,24.200000762939453,24.170000076293945,24.170000076293945,23.675392150878903
2018-12-03,15300,24.14999961853028,24.190000534057617,24.14999961853028,24.170000076293945,23.675392150878903
2018-11-30,38500,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,23.68518829345703
2018-11-29,5200,24.18000030517578,24.18000030517578,24.170000076293945,24.170000076293945,23.675392150878903
2018-11-28,12000,24.166000366210938,24.18000030517578,24.15999984741211,24.15999984741211,23.66559410095215
2018-11-27,26500,24.13999938964844,24.18000030517578,24.13999938964844,24.18000030517578,23.68518829345703
2018-11-26,8900,24.13999938964844,24.16900062561035,24.13999938964844,24.16900062561035,23.674415588378903
2018-11-23,8200,24.190000534057617,24.190000534057617,24.18000030517578,24.18000030517578,23.68518829345703
2018-11-21,22900,24.170000076293945,24.18400001525879,24.15800094604492,24.15999984741211,23.66559410095215
2018-11-20,64300,24.160999298095703,24.190000534057617,24.14999961853028,24.190000534057617,23.694982528686523
2018-11-19,16900,24.1299991607666,24.170000076293945,24.1299991607666,24.152999877929688,23.65873908996582
2018-11-16,27100,24.152000427246094,24.170000076293945,24.14999961853028,24.14999961853028,23.655799865722656
2018-11-15,23900,24.16900062561035,24.170000076293945,24.13999938964844,24.15399932861328,23.65971946716309
2018-11-14,23000,24.17300033569336,24.17300033569336,24.13999938964844,24.165000915527344,23.67049598693848
2018-11-13,17600,24.15999984741211,24.177000045776367,24.15999984741211,24.170000076293945,23.675392150878903
2018-11-12,34400,24.1200008392334,24.170000076293945,24.1200008392334,24.1299991607666,23.636213302612305
2018-11-09,21600,24.13999938964844,24.15999984741211,24.13999938964844,24.14999961853028,23.655799865722656
2018-11-08,40500,24.170000076293945,24.170000076293945,24.1299991607666,24.13999938964844,23.646005630493164
2018-11-07,19500,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,23.636213302612305
2018-11-06,15000,24.14999961853028,24.15999984741211,24.13999938964844,24.145000457763672,23.650903701782227
2018-11-05,65100,24.1299991607666,24.14999961853028,24.1299991607666,24.14900016784668,23.654821395874023
2018-11-02,73700,24.143999099731445,24.18000030517578,24.1200008392334,24.174999237060547,23.68029022216797
2018-11-01,57500,24.13999938964844,24.15999984741211,24.1200008392334,24.1200008392334,23.62641716003418
2018-10-31,45700,24.13999938964844,24.3700008392334,24.09000015258789,24.09000015258789,23.597028732299805
2018-10-30,22200,23.309999465942383,23.670000076293945,23.309999465942383,23.56999969482422,23.087671279907227
2018-10-29,6700,24.0,24.1200008392334,23.18199920654297,23.18199920654297,22.707609176635746
2018-10-26,82000,23.799999237060547,24.059999465942383,23.559999465942383,23.81999969482422,23.332555770874023
2018-10-25,19700,23.89999961853028,24.200000762939453,23.89999961853028,24.200000762939453,23.70477867126465
2018-10-24,51600,24.64999961853028,24.64999961853028,23.61000061035156,23.61000061035156,23.126853942871094
2018-10-23,59600,24.3799991607666,24.69300079345703,24.190000534057617,24.61000061035156,24.106388092041016
2018-10-22,12400,24.82999992370605,24.8799991607666,24.68000030517578,24.81999969482422,24.312089920043945
2018-10-19,59600,25.06999969482422,25.190000534057617,24.775999069213867,24.780000686645508,24.27290916442871
2018-10-18,11600,25.21999931335449,25.309999465942383,24.93000030517578,24.93000030517578,24.41983985900879
2018-10-17,26900,25.3700008392334,25.433000564575195,25.270000457763672,25.3799991607666,24.86063003540039
2018-10-16,57400,25.11000061035156,25.46999931335449,25.049999237060547,25.46999931335449,24.948787689208984
2018-10-15,52100,25.01499938964844,25.059999465942383,24.81999969482422,24.82999992370605,24.32188415527344
2018-10-12,24200,25.13999938964844,25.13999938964844,24.75,25.01000022888184,24.49820327758789
2018-10-11,11800,24.989999771118164,25.06999969482422,24.56599998474121,24.56599998474121,24.063291549682617
2018-10-10,89500,25.73600006103516,25.746999740600582,25.3700008392334,25.440000534057617,24.919404983520508
2018-10-09,51200,26.100000381469727,26.21999931335449,26.100000381469727,26.11000061035156,25.57569122314453
2018-10-08,121200,26.07999992370605,26.18000030517578,25.780000686645508,26.020000457763672,25.487533569335938
2018-10-05,31100,26.350000381469727,26.350000381469727,25.989999771118164,26.209999084472656,25.67364501953125
2018-10-04,32200,26.709999084472656,26.709999084472656,26.239999771118164,26.31999969482422,25.78139305114746
2018-10-03,73400,26.799999237060547,26.81999969482422,26.711000442504883,26.75,26.20259666442871
2018-10-02,41800,26.780000686645508,26.82999992370605,26.65399932861328,26.700000762939453,26.15361785888672
2018-10-01,35700,26.940000534057617,26.959999084472656,26.82999992370605,26.82999992370605,26.28096008300781
2018-09-28,36700,26.780000686645508,26.89900016784668,26.75,26.790000915527344,26.24177932739257
2018-09-27,98500,26.799999237060547,26.850000381469727,26.780000686645508,26.790000915527344,26.24177932739257
2018-09-26,5500,26.85199928283692,26.90999984741211,26.850000381469727,26.88999938964844,26.339733123779297
2018-09-25,7200,26.790000915527344,26.850000381469727,26.78899955749512,26.833999633789062,26.28487968444824
2018-09-24,3500,26.799999237060547,26.801000595092773,26.690000534057617,26.801000595092773,26.14382553100586
2018-09-21,9000,26.84000015258789,26.878999710083008,26.700000762939453,26.700000762939453,26.045297622680664
2018-09-20,33100,26.61000061035156,26.82999992370605,26.61000061035156,26.82999992370605,26.17210960388184
2018-09-19,25400,26.6299991607666,26.6299991607666,26.530000686645508,26.540000915527344,25.889223098754883
2018-09-18,10600,26.57999992370605,26.6299991607666,26.559999465942383,26.600000381469727,25.94775390625
2018-09-17,4400,26.440000534057617,26.489999771118164,26.36000061035156,26.3700008392334,25.723392486572266
2018-09-14,50600,26.64999961853028,26.770000457763672,26.64999961853028,26.690000534057617,26.035547256469727
2018-09-13,15500,26.729999542236328,26.729999542236328,26.64999961853028,26.670000076293945,26.016036987304688
2018-09-12,1400,26.49300003051757,26.56999969482422,26.479999542236328,26.56999969482422,25.918487548828125
2018-09-11,20500,26.56999969482422,26.63999938964844,26.530000686645508,26.61000061035156,25.95750617980957
2018-09-10,15300,26.450000762939453,26.479999542236328,26.32999992370605,26.39999961853028,25.752656936645508
2018-09-07,6900,26.200000762939453,26.489999771118164,26.200000762939453,26.34000015258789,25.69412612915039
2018-09-06,7400,26.65999984741211,26.65999984741211,26.309999465942383,26.39999961853028,25.752656936645508
2018-09-05,45300,26.90999984741211,26.90999984741211,26.61599922180176,26.71999931335449,26.064807891845703
2018-09-04,3400,27.06999969482422,27.06999969482422,26.944000244140625,27.020000457763672,26.35745429992676
2018-08-31,10000,27.11000061035156,27.11000061035156,27.059999465942383,27.100000381469727,26.43549156188965
2018-08-30,18000,27.18000030517578,27.21999931335449,27.059999465942383,27.059999465942383,26.396472930908203
2018-08-29,10400,26.96999931335449,27.18000030517578,26.965999603271484,27.15999984741211,26.49402236938477
2018-08-28,14300,26.93000030517578,26.93000030517578,26.81999969482422,26.871999740600582,26.21308135986328
2018-08-27,19100,26.75,26.8700008392334,26.739999771118164,26.8700008392334,26.211132049560547
2018-08-24,32500,26.489999771118164,26.59000015258789,26.489999771118164,26.565000534057617,25.913612365722656
2018-08-23,9300,26.350000381469727,26.4689998626709,26.270000457763672,26.381000518798828,25.73412132263184
2018-08-22,8200,26.209999084472656,26.42099952697754,26.1200008392334,26.420000076293945,25.772167205810547
2018-08-21,5100,26.12800025939941,26.26000022888184,26.12800025939941,26.200000762939453,25.557559967041016
2018-08-20,8600,25.972000122070312,26.01099967956543,25.972000122070312,25.981000900268555,25.34393310546875
2018-08-17,500,25.850000381469727,25.940000534057617,25.836000442504883,25.940000534057617,25.303936004638672
2018-08-16,19000,25.979999542236328,26.038000106811523,25.89999961853028,25.89999961853028,25.26491928100586
2018-08-15,28100,26.020000457763672,26.020000457763672,25.690000534057617,25.777000427246094,25.144933700561523
2018-08-14,8700,26.25,26.290000915527344,26.14999961853028,26.290000915527344,25.64535903930664
2018-08-13,23900,26.290000915527344,26.299999237060547,26.09000015258789,26.14999961853028,25.508787155151367
2018-08-10,9700,26.319000244140625,26.343000411987305,26.239999771118164,26.239999771118164,25.59657859802246
2018-08-09,17100,26.40999984741211,26.51000022888184,26.40999984741211,26.44499969482422,25.79655265808105
2018-08-08,2600,26.386999130249023,26.43000030517578,26.3799991607666,26.402999877929688,25.75558280944824
2018-08-07,35100,26.41399955749512,26.46999931335449,26.38999938964844,26.420000076293945,25.772167205810547
2018-08-06,12200,26.1299991607666,26.25,26.1299991607666,26.21999931335449,25.577068328857425
2018-08-03,10500,26.1299991607666,26.1299991607666,26.007999420166016,26.07999992370605,25.44050407409668
2018-08-02,90800,25.8700008392334,26.1299991607666,25.75,26.1299991607666,25.489276885986328
2018-08-01,75500,25.959999084472656,26.100000381469727,25.81999969482422,26.0,25.36246681213379
2018-07-31,12500,26.01000022888184,26.049999237060547,25.979999542236328,25.979999542236328,25.34295654296875
2018-07-30,8400,25.89999961853028,25.940000534057617,25.86000061035156,25.88999938964844,25.255163192749023
2018-07-27,7000,26.059999465942383,26.059999465942383,25.950000762939453,25.96999931335449,25.33320045471192
2018-07-26,7000,25.979999542236328,26.049999237060547,25.90999984741211,25.90999984741211,25.274673461914062
2018-07-25,10900,26.049999237060547,26.1299991607666,26.049999237060547,26.06999969482422,25.430747985839844
2018-07-24,35200,25.88999938964844,26.030000686645508,25.8799991607666,26.01000022888184,25.37221908569336
2018-07-23,15000,26.290000915527344,26.290000915527344,25.90999984741211,25.940000534057617,25.303936004638672
2018-07-20,14300,26.459999084472656,26.459999084472656,26.24300003051757,26.290000915527344,25.64535903930664
2018-07-19,5300,26.459999084472656,26.57999992370605,26.459999084472656,26.530000686645508,25.879470825195312
2018-07-18,27600,26.46999931335449,26.51000022888184,26.382999420166016,26.382999420166016,25.736072540283203
2018-07-17,8700,26.6200008392334,26.6200008392334,26.5,26.51000022888184,25.85995864868164
2018-07-16,23900,26.57999992370605,26.600000381469727,26.479999542236328,26.56999969482422,25.918487548828125
2018-07-13,4100,26.670000076293945,26.68000030517578,26.64999961853028,26.68000030517578,26.02579116821289
2018-07-12,13200,26.600000381469727,26.61100006103516,26.56999969482422,26.61100006103516,25.958480834960938
2018-07-11,27300,26.61000061035156,26.61000061035156,26.53300094604492,26.573999404907227,25.92238998413086
2018-07-10,5000,26.540000915527344,26.540000915527344,26.482999801635746,26.51000022888184,25.85995864868164
2018-07-09,13100,26.6200008392334,26.6200008392334,26.530000686645508,26.55900001525879,25.907758712768555
2018-07-06,10900,26.68000030517578,26.690000534057617,26.600000381469727,26.6200008392334,25.96726417541504
2018-07-05,25800,26.530000686645508,26.61000061035156,26.51000022888184,26.562000274658203,25.91068649291992
2018-07-03,72500,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,25.889223098754883
2018-07-02,42100,26.51000022888184,26.51000022888184,26.3700008392334,26.3700008392334,25.723392486572266
2018-06-29,28900,26.46999931335449,26.57900047302246,26.420000076293945,26.420000076293945,25.772167205810547
2018-06-28,71800,26.489999771118164,26.545000076293945,26.440000534057617,26.459999084472656,25.811185836791992
2018-06-27,4100,26.440000534057617,26.520000457763672,26.4379997253418,26.520000457763672,25.869712829589844
2018-06-26,25600,26.21999931335449,26.25,26.18000030517578,26.21999931335449,25.577068328857425
2018-06-25,8400,26.290000915527344,26.309999465942383,26.270000457763672,26.270000457763672,25.579021453857425
2018-06-22,11900,26.11000061035156,26.229999542236328,26.11000061035156,26.229999542236328,25.54007339477539
2018-06-21,13300,26.170000076293945,26.21999931335449,26.131000518798828,26.21999931335449,25.530336380004883
2018-06-20,28000,26.34000015258789,26.34000015258789,26.100000381469727,26.100000381469727,25.41349220275879
2018-06-19,26000,26.0,26.350000381469727,26.0,26.31999969482422,25.627704620361328
2018-06-18,7900,26.209999084472656,26.209999084472656,26.11899948120117,26.170000076293945,25.481653213500977
2018-06-15,62400,26.290000915527344,26.29599952697754,26.209999084472656,26.229999542236328,25.54007339477539
2018-06-14,7200,26.05699920654297,26.14800071716309,26.020000457763672,26.049999237060547,25.36480712890625
2018-06-13,31300,26.040000915527344,26.040000915527344,25.8700008392334,25.8700008392334,25.189542770385746
2018-06-12,11600,25.89999961853028,25.950000762939453,25.8700008392334,25.93000030517578,25.24796295166016
2018-06-11,11800,25.89900016784668,25.950000762939453,25.871999740600582,25.94499969482422,25.262569427490234
2018-06-08,8000,26.0,26.030000686645508,25.950000762939453,25.96999931335449,25.28691291809082
2018-06-07,13600,25.81100082397461,26.049999237060547,25.81100082397461,26.027000427246094,25.3424129486084
2018-06-06,9100,25.86000061035156,25.86000061035156,25.75,25.780000686645508,25.101911544799805
2018-06-05,13900,26.0,26.06999969482422,25.979999542236328,26.06999969482422,25.38427925109864
2018-06-04,34700,26.11100006103516,26.1299991607666,26.0,26.0,25.31612205505371
2018-06-01,55300,26.770000457763672,26.770000457763672,26.36000061035156,26.36000061035156,25.666654586791992
2018-05-31,12300,26.420000076293945,26.489999771118164,26.36000061035156,26.448999404907227,25.75331115722656
2018-05-30,3600,26.1560001373291,26.302000045776367,26.14999961853028,26.28400039672852,25.5926513671875
2018-05-29,16500,26.14999961853028,26.14999961853028,25.84000015258789,25.8799991607666,25.19927978515625
2018-05-25,25700,26.18000030517578,26.31999969482422,26.18000030517578,26.253999710083008,25.56344223022461
2018-05-24,5200,26.309999465942383,26.309999465942383,26.14999961853028,26.309999465942383,25.61797142028809
2018-05-23,5300,26.15999984741211,26.26000022888184,26.11800003051757,26.25,25.55954933166504
2018-05-22,11200,26.25,26.299999237060547,26.21999931335449,26.229999542236328,25.54007339477539
2018-05-21,29800,26.3700008392334,26.3700008392334,26.1299991607666,26.15999984741211,25.47191619873047
2018-05-18,6100,26.225000381469727,26.225000381469727,26.13999938964844,26.15999984741211,25.47191619873047
