date,volume,open,high,low,close,adj close
2022-11-10,102000,9.949999809265137,10.40999984741211,9.93000030517578,10.31999969482422,9.85629940032959
2022-11-09,42000,9.93000030517578,9.93000030517578,9.760000228881836,9.880000114440918,9.436071395874023
2022-11-08,88100,9.829999923706056,9.970000267028809,9.739999771118164,9.960000038146973,9.512476921081545
2022-11-07,81500,9.699999809265137,9.81999969482422,9.699999809265137,9.789999961853027,9.350112915039062
2022-11-04,101000,9.579999923706056,9.710000038146973,9.510000228881836,9.710000038146973,9.273711204528809
2022-11-03,59900,9.449999809265137,9.56999969482422,9.449999809265137,9.56999969482422,9.139999389648438
2022-11-02,99300,9.550000190734863,9.619999885559082,9.5,9.539999961853027,9.111348152160645
2022-11-01,111100,9.5,9.520000457763672,9.3100004196167,9.510000228881836,9.082695960998535
2022-10-31,85500,9.420000076293944,9.479999542236328,9.369999885559082,9.369999885559082,8.948986053466797
2022-10-28,67900,9.40999984741211,9.510000228881836,9.399999618530272,9.489999771118164,9.063592910766602
2022-10-27,105100,9.630000114440918,9.640000343322754,9.399999618530272,9.4399995803833,9.015839576721191
2022-10-26,82200,9.649999618530272,9.699999809265137,9.550000190734863,9.619999885559082,9.187753677368164
2022-10-25,101200,9.56999969482422,9.640000343322754,9.5,9.529999732971191,9.101798057556152
2022-10-24,131500,9.760000228881836,9.760000228881836,9.479999542236328,9.520000457763672,9.092246055603027
2022-10-21,58000,9.800000190734863,9.829999923706056,9.75,9.779999732971191,9.340563774108888
2022-10-20,32900,9.81999969482422,9.81999969482422,9.770000457763672,9.81999969482422,9.378766059875488
2022-10-19,51200,9.84000015258789,9.850000381469728,9.699999809265137,9.770000457763672,9.331014633178713
2022-10-18,71500,9.789999961853027,9.869999885559082,9.770000457763672,9.859999656677246,9.416969299316406
2022-10-17,81400,9.779999732971191,9.789999961853027,9.710000038146973,9.770000457763672,9.331014633178713
2022-10-14,88000,9.760000228881836,9.779999732971191,9.710000038146973,9.75,9.31191349029541
2022-10-13,97200,9.6899995803833,9.800000190734863,9.65999984741211,9.75,9.31191349029541
2022-10-12,79700,9.890000343322754,9.90999984741211,9.779999732971191,9.81999969482422,9.33865451812744
2022-10-11,63500,9.899999618530272,9.979999542236328,9.850000381469728,9.890000343322754,9.405223846435549
2022-10-10,56300,9.81999969482422,9.899999618530272,9.800000190734863,9.84000015258789,9.357672691345217
2022-10-07,107400,9.859999656677246,9.949999809265137,9.8100004196167,9.84000015258789,9.357672691345217
2022-10-06,63200,9.9399995803833,9.979999542236328,9.890000343322754,9.899999618530272,9.414732933044434
2022-10-05,88200,10.0,10.050000190734863,9.890000343322754,9.890000343322754,9.405223846435549
2022-10-04,78800,10.100000381469728,10.15999984741211,10.020000457763672,10.06999969482422,9.576397895812988
2022-10-03,108200,9.81999969482422,10.06999969482422,9.81999969482422,9.970000267028809,9.481300354003906
2022-09-30,97900,9.880000114440918,10.010000228881836,9.720000267028809,9.720000267028809,9.243555068969728
2022-09-29,142200,10.039999961853027,10.09000015258789,9.829999923706056,9.899999618530272,9.414732933044434
2022-09-28,180600,9.90999984741211,10.1899995803833,9.90999984741211,10.079999923706056,9.585907936096191
2022-09-27,109200,9.829999923706056,10.029999732971191,9.829999923706056,9.890000343322754,9.405223846435549
2022-09-26,61400,10.100000381469728,10.100000381469728,9.869999885559082,9.920000076293944,9.43375301361084
2022-09-23,67100,10.260000228881836,10.279999732971191,10.039999961853027,10.09000015258789,9.595418930053713
2022-09-22,46400,10.460000038146973,10.460000038146973,10.260000228881836,10.300000190734863,9.795125007629396
2022-09-21,40300,10.600000381469728,10.600000381469728,10.460000038146973,10.460000038146973,9.947284698486328
2022-09-20,15200,10.649999618530272,10.649999618530272,10.550000190734863,10.579999923706056,10.0614013671875
2022-09-19,27700,10.729999542236328,10.779999732971191,10.6899995803833,10.729999542236328,10.204046249389648
2022-09-16,49400,10.829999923706056,10.899999618530272,10.6899995803833,10.779999732971191,10.251598358154297
2022-09-15,59600,10.979999542236328,11.130000114440918,10.84000015258789,10.93000030517578,10.394246101379396
2022-09-14,49300,10.800000190734863,10.970000267028809,10.6899995803833,10.90999984741211,10.375226974487305
2022-09-13,38500,10.90999984741211,10.93000030517578,10.779999732971191,10.84000015258789,10.25825309753418
2022-09-12,42300,11.050000190734863,11.050000190734863,10.949999809265137,11.020000457763672,10.428594589233398
2022-09-09,31500,10.979999542236328,11.039999961853027,10.9399995803833,11.0,10.40966796875
2022-09-08,32700,11.029999732971191,11.0600004196167,10.90999984741211,10.970000267028809,10.381278038024902
2022-09-07,121000,11.170000076293944,11.18000030517578,10.960000038146973,11.06999969482422,10.475911140441896
2022-09-06,31700,10.970000267028809,11.15999984741211,10.9399995803833,11.140000343322754,10.542155265808104
2022-09-02,28000,11.050000190734863,11.170000076293944,11.020000457763672,11.020000457763672,10.428594589233398
2022-09-01,149900,11.109999656677246,11.109999656677246,10.93000030517578,11.029999732971191,10.438057899475098
2022-08-31,48800,11.18000030517578,11.220000267028809,11.119999885559082,11.170000076293944,10.570545196533203
2022-08-30,56100,11.489999771118164,11.489999771118164,11.149999618530272,11.18000030517578,10.580007553100586
2022-08-29,53500,11.5,11.5600004196167,11.329999923706056,11.329999923706056,10.721957206726074
2022-08-26,50700,11.720000267028809,11.880000114440918,11.510000228881836,11.510000228881836,10.892298698425291
2022-08-25,37600,11.800000190734863,11.989999771118164,11.68000030517578,11.789999961853027,11.157272338867188
2022-08-24,99800,11.800000190734863,12.010000228881836,11.720000267028809,11.720000267028809,11.091028213500977
2022-08-23,73500,11.5600004196167,11.880000114440918,11.5600004196167,11.81999969482422,11.185662269592283
2022-08-22,58500,11.6899995803833,11.8100004196167,11.579999923706056,11.579999923706056,10.958540916442873
2022-08-19,41900,11.75,11.850000381469728,11.65999984741211,11.800000190734863,11.166733741760254
2022-08-18,39200,11.65999984741211,11.899999618530272,11.56999969482422,11.859999656677246,11.223514556884766
2022-08-17,48600,11.579999923706056,11.68000030517578,11.5,11.640000343322754,11.0153226852417
2022-08-16,43600,11.699999809265137,11.699999809265137,11.56999969482422,11.619999885559082,10.996393203735352
2022-08-15,40800,11.720000267028809,11.81999969482422,11.56999969482422,11.699999809265137,11.072099685668944
2022-08-12,62400,11.760000228881836,11.84000015258789,11.649999618530272,11.75,11.119418144226074
2022-08-11,87600,11.890000343322754,11.890000343322754,11.779999732971191,11.8100004196167,11.126042366027832
2022-08-10,74500,11.93000030517578,11.989999771118164,11.869999885559082,11.899999618530272,11.210832595825195
2022-08-09,29600,11.81999969482422,11.949999809265137,11.770000457763672,11.869999885559082,11.18256664276123
2022-08-08,67200,11.710000038146973,11.920000076293944,11.649999618530272,11.869999885559082,11.18256664276123
2022-08-05,62300,11.68000030517578,11.739999771118164,11.56999969482422,11.699999809265137,11.022415161132812
2022-08-04,51700,11.720000267028809,11.779999732971191,11.640000343322754,11.75,11.069518089294434
2022-08-03,71600,11.640000343322754,11.739999771118164,11.59000015258789,11.739999771118164,11.06009578704834
2022-08-02,66500,11.510000228881836,11.600000381469728,11.460000038146973,11.56999969482422,10.899942398071287
2022-08-01,112800,11.460000038146973,11.59000015258789,11.43000030517578,11.5,10.833996772766112
2022-07-29,96000,11.489999771118164,11.520000457763672,11.350000381469728,11.449999809265137,10.786890983581545
2022-07-28,94700,11.220000267028809,11.5600004196167,11.170000076293944,11.5600004196167,10.890522003173828
2022-07-27,62600,11.09000015258789,11.270000457763672,11.050000190734863,11.210000038146973,10.560791015625
2022-07-26,44400,11.020000457763672,11.119999885559082,11.020000457763672,11.100000381469728,10.457160949707031
2022-07-25,77700,11.0,11.050000190734863,10.90999984741211,11.029999732971191,10.391213417053224
2022-07-22,62600,11.020000457763672,11.079999923706056,10.989999771118164,11.0600004196167,10.419477462768556
2022-07-21,45700,10.989999771118164,11.039999961853027,10.90999984741211,10.979999542236328,10.344111442565918
2022-07-20,48300,10.960000038146973,11.119999885559082,10.960000038146973,10.989999771118164,10.353530883789062
2022-07-19,95300,11.0,11.06999969482422,10.90999984741211,10.93000030517578,10.29700756072998
2022-07-18,48200,11.149999618530272,11.1899995803833,11.020000457763672,11.039999961853027,10.400633811950684
2022-07-15,45000,11.270000457763672,11.380000114440918,11.100000381469728,11.15999984741211,10.513684272766112
2022-07-14,61000,11.34000015258789,11.34000015258789,11.140000343322754,11.25,10.598474502563477
2022-07-13,49000,11.399999618530272,11.510000228881836,11.350000381469728,11.449999809265137,10.73695945739746
2022-07-12,84800,11.390000343322754,11.699999809265137,11.390000343322754,11.470000267028809,10.755712509155272
2022-07-11,50000,11.149999618530272,11.390000343322754,11.149999618530272,11.380000114440918,10.671320915222168
2022-07-08,36200,11.0,11.170000076293944,11.0,11.149999618530272,10.455639839172363
2022-07-07,64500,11.109999656677246,11.119999885559082,10.979999542236328,11.0600004196167,10.371249198913574
2022-07-06,56200,11.0,11.100000381469728,10.979999542236328,11.06999969482422,10.380626678466797
2022-07-05,57500,11.039999961853027,11.039999961853027,10.869999885559082,10.960000038146973,10.277474403381348
2022-07-01,50100,11.09000015258789,11.149999618530272,10.920000076293944,11.029999732971191,10.343114852905272
2022-06-30,50800,10.899999618530272,11.119999885559082,10.869999885559082,11.020000457763672,10.333739280700684
2022-06-29,63600,10.710000038146973,11.050000190734863,10.699999809265137,11.0,10.314982414245604
2022-06-28,81200,10.670000076293944,10.729999542236328,10.649999618530272,10.729999542236328,10.06179904937744
2022-06-27,74000,10.699999809265137,10.720000267028809,10.579999923706056,10.710000038146973,10.04304313659668
2022-06-24,77700,10.5,10.670000076293944,10.5,10.670000076293944,10.005534172058104
2022-06-23,96500,10.390000343322754,10.520000457763672,10.390000343322754,10.510000228881836,9.855496406555176
2022-06-22,64200,10.279999732971191,10.40999984741211,10.279999732971191,10.34000015258789,9.696084976196287
2022-06-21,51900,10.380000114440918,10.390000343322754,10.25,10.270000457763672,9.63044548034668
2022-06-17,108000,10.520000457763672,10.520000457763672,10.210000038146973,10.260000228881836,9.621068000793455
2022-06-16,87100,10.4399995803833,10.4399995803833,10.239999771118164,10.260000228881836,9.621068000793455
2022-06-15,35200,10.489999771118164,10.619999885559082,10.4399995803833,10.56999969482422,9.911762237548828
2022-06-14,56600,10.720000267028809,10.779999732971191,10.479999542236328,10.510000228881836,9.855496406555176
2022-06-13,40400,11.050000190734863,11.050000190734863,10.75,10.770000457763672,10.049607276916504
2022-06-10,43500,11.220000267028809,11.25,11.06999969482422,11.109999656677246,10.366865158081056
2022-06-09,55300,11.1899995803833,11.399999618530272,11.1899995803833,11.260000228881836,10.506834030151367
2022-06-08,89500,11.31999969482422,11.399999618530272,11.239999771118164,11.270000457763672,10.516162872314451
2022-06-07,65200,11.529999732971191,11.609999656677246,11.3100004196167,11.34000015258789,10.581480026245115
2022-06-06,93700,11.369999885559082,11.609999656677246,11.289999961853027,11.579999923706056,10.805427551269531
2022-06-03,63500,11.550000190734863,11.630000114440918,11.3100004196167,11.390000343322754,10.62813663482666
2022-06-02,49900,11.510000228881836,11.5600004196167,11.460000038146973,11.5600004196167,10.78676700592041
2022-06-01,98200,11.390000343322754,11.59000015258789,11.329999923706056,11.5600004196167,10.78676700592041
2022-05-31,63500,11.350000381469728,11.399999618530272,11.1899995803833,11.329999923706056,10.572150230407717
2022-05-27,85300,11.199999809265137,11.40999984741211,11.199999809265137,11.399999618530272,10.63746738433838
2022-05-26,88700,10.949999809265137,11.25,10.9399995803833,11.170000076293944,10.422852516174316
2022-05-25,257000,10.859999656677246,11.010000228881836,10.789999961853027,11.010000228881836,10.273554801940918
2022-05-24,133600,10.75,10.93000030517578,10.75,10.829999923706056,10.10559368133545
2022-05-23,61600,10.699999809265137,10.84000015258789,10.699999809265137,10.84000015258789,10.114924430847168
2022-05-20,92600,10.550000190734863,10.729999542236328,10.520000457763672,10.699999809265137,9.984288215637209
2022-05-19,52400,10.539999961853027,10.619999885559082,10.5,10.510000228881836,9.807001113891602
2022-05-18,59900,10.579999923706056,10.649999618530272,10.5,10.59000015258789,9.88164520263672
2022-05-17,60200,10.600000381469728,10.65999984741211,10.56999969482422,10.619999885559082,9.90964126586914
2022-05-16,56900,10.68000030517578,10.68000030517578,10.579999923706056,10.630000114440918,9.918971061706545
2022-05-13,74000,10.920000076293944,10.93000030517578,10.630000114440918,10.640000343322754,9.928301811218262
2022-05-12,32000,10.979999542236328,11.020000457763672,10.920000076293944,11.0,10.214767456054688
2022-05-11,47700,10.9399995803833,11.039999961853027,10.93000030517578,11.029999732971191,10.242626190185549
2022-05-10,40900,10.989999771118164,11.06999969482422,10.899999618530272,11.06999969482422,10.279772758483888
2022-05-09,42000,11.15999984741211,11.25,10.9399995803833,10.989999771118164,10.205482482910156
2022-05-06,110700,11.020000457763672,11.25,10.970000267028809,11.25,10.446922302246094
2022-05-05,72900,10.920000076293944,11.039999961853027,10.90999984741211,11.0,10.214767456054688
2022-05-04,96300,10.829999923706056,11.029999732971191,10.739999771118164,10.970000267028809,10.18691062927246
2022-05-03,92000,10.880000114440918,10.90999984741211,10.800000190734863,10.880000114440918,10.103333473205566
2022-05-02,144200,10.869999885559082,10.960000038146973,10.800000190734863,10.829999923706056,10.056902885437012
2022-04-29,61900,10.949999809265137,11.020000457763672,10.880000114440918,10.899999618530272,10.121906280517578
2022-04-28,78800,10.9399995803833,11.029999732971191,10.859999656677246,11.0,10.214767456054688
2022-04-27,88800,11.09000015258789,11.09000015258789,10.880000114440918,10.90999984741211,10.131193161010742
2022-04-26,82000,10.989999771118164,11.09000015258789,10.90999984741211,11.050000190734863,10.261200904846191
2022-04-25,94700,11.050000190734863,11.06999969482422,10.890000343322754,10.979999542236328,10.19619369506836
2022-04-22,109600,11.109999656677246,11.149999618530272,11.0,11.09000015258789,10.298343658447266
2022-04-21,67700,11.130000114440918,11.18000030517578,11.06999969482422,11.079999923706056,10.28905963897705
2022-04-20,95900,11.010000228881836,11.170000076293944,11.010000228881836,11.15999984741211,10.363344192504885
2022-04-19,100800,11.079999923706056,11.100000381469728,11.0,11.0,10.214767456054688
2022-04-18,69600,11.260000228881836,11.289999961853027,11.100000381469728,11.130000114440918,10.335487365722656
2022-04-14,91900,11.510000228881836,11.510000228881836,11.15999984741211,11.199999809265137,10.40049171447754
