date,volume,open,high,low,close,adj close
2022-11-11,43500,7.380000114440918,7.550000190734863,7.380000114440918,7.449999809265137,7.095327854156494
2022-11-10,43300,7.320000171661377,7.5,7.320000171661377,7.420000076293945,7.066756248474121
2022-11-09,12600,7.21999979019165,7.25,7.21999979019165,7.25,6.866752624511719
2022-11-08,47400,7.269999980926514,7.289999961853027,7.190000057220459,7.21999979019165,6.838339805603027
2022-11-07,17300,7.25,7.25,7.190000057220459,7.21999979019165,6.838339805603027
2022-11-04,40600,7.21999979019165,7.230000019073486,7.150000095367432,7.210000038146973,6.828867435455322
2022-11-03,22500,7.239999771118164,7.239999771118164,7.150000095367432,7.190000057220459,6.809924602508545
2022-11-02,60000,7.210000038146973,7.349999904632568,7.190000057220459,7.260000228881836,6.876224994659424
2022-11-01,31100,7.230000019073486,7.260000228881836,7.199999809265137,7.25,6.866752624511719
2022-10-31,31200,7.25,7.260000228881836,7.170000076293945,7.230000019073486,6.847811222076416
2022-10-28,33400,7.25,7.269999980926514,7.159999847412109,7.260000228881836,6.876224994659424
2022-10-27,25300,7.230000019073486,7.269999980926514,7.199999809265137,7.239999771118164,6.857282161712647
2022-10-26,36100,7.210000038146973,7.289999961853027,7.150000095367432,7.289999961853027,6.904638767242432
2022-10-25,26100,7.230000019073486,7.28000020980835,7.210000038146973,7.25,6.866752624511719
2022-10-24,30200,7.179999828338623,7.239999771118164,7.159999847412109,7.199999809265137,6.819396495819092
2022-10-21,13600,7.230000019073486,7.28000020980835,7.230000019073486,7.28000020980835,6.895167827606201
2022-10-20,46800,7.309999942779541,7.360000133514404,7.25,7.329999923706055,6.942523956298828
2022-10-19,29300,7.28000020980835,7.369999885559082,7.25,7.320000171661377,6.933053016662598
2022-10-18,7500,7.320000171661377,7.409999847412109,7.269999980926514,7.300000190734863,6.9141106605529785
2022-10-17,16300,7.340000152587891,7.389999866485596,7.239999771118164,7.309999942779541,6.923582077026367
2022-10-14,13500,7.380000114440918,7.400000095367432,7.320000171661377,7.360000133514404,6.970938205718994
2022-10-13,88000,7.510000228881836,7.510000228881836,7.260000228881836,7.340000152587891,6.951995849609375
2022-10-12,24300,7.650000095367432,7.650000095367432,7.510000228881836,7.579999923706055,7.179310321807861
2022-10-11,11700,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,7.236137390136719
2022-10-10,20700,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,7.19844913482666
2022-10-07,18700,7.71999979019165,7.71999979019165,7.599999904632568,7.670000076293945,7.226715087890625
2022-10-06,42800,7.579999923706055,7.760000228881836,7.579999923706055,7.730000019073486,7.283247947692871
2022-10-05,44500,7.739999771118164,7.820000171661377,7.53000020980835,7.639999866485596,7.19844913482666
2022-10-04,32800,7.769999980926514,7.940000057220459,7.730000019073486,7.769999980926514,7.32093620300293
2022-10-03,156200,7.789999961853027,7.869999885559082,7.650000095367432,7.739999771118164,7.292670249938965
2022-09-30,44500,7.940000057220459,7.949999809265137,7.650000095367432,7.820000171661377,7.368045806884766
2022-09-29,29300,7.980000019073486,7.989999771118164,7.840000152587891,7.980000019073486,7.518798828125
2022-09-28,16500,7.860000133514404,8.020000457763672,7.829999923706055,7.929999828338623,7.471688747406006
2022-09-27,39700,7.659999847412109,7.949999809265137,7.659999847412109,7.949999809265137,7.490532875061035
2022-09-26,55400,7.760000228881836,7.78000020980835,7.650000095367432,7.699999809265137,7.254981517791748
2022-09-23,22300,7.96999979019165,8.050000190734863,7.789999961853027,7.840000152587891,7.386889934539795
2022-09-22,20400,8.020000457763672,8.130000114440918,7.920000076293945,7.949999809265137,7.490532875061035
2022-09-21,11700,8.069999694824219,8.100000381469727,8.029999732971191,8.069999694824219,7.603597164154053
2022-09-20,21200,8.100000381469727,8.119999885559082,8.039999961853027,8.050000190734863,7.58475399017334
2022-09-19,23900,8.229999542236328,8.270000457763672,8.100000381469727,8.119999885559082,7.65070915222168
2022-09-16,10400,8.25,8.260000228881836,8.15999984741211,8.260000228881836,7.782617092132568
2022-09-15,29400,8.369999885559082,8.5,8.289999961853027,8.380000114440918,7.895679950714111
2022-09-14,16000,8.390000343322754,8.529999732971191,8.350000381469727,8.390000343322754,7.905104160308838
2022-09-13,59200,8.6899995803833,8.6899995803833,8.350000381469727,8.470000267028809,7.980481147766113
2022-09-12,30600,8.880000114440918,8.949999809265137,8.6899995803833,8.729999542236328,8.22545051574707
2022-09-09,9300,8.850000381469727,8.920000076293945,8.779999732971191,8.829999923706055,8.319673538208008
2022-09-08,23800,8.890000343322754,9.039999961853027,8.890000343322754,8.899999618530273,8.347940444946289
2022-09-07,9700,9.130000114440918,9.140000343322754,8.890000343322754,8.930000305175781,8.376081466674805
2022-09-06,9900,9.119999885559082,9.220000267028809,9.0,9.220000267028809,8.648091316223145
2022-09-02,30700,8.960000038146973,9.289999961853027,8.960000038146973,9.170000076293944,8.601192474365234
2022-09-01,16300,9.100000381469728,9.100000381469728,8.869999885559082,8.970000267028809,8.41359806060791
2022-08-31,21300,9.109999656677246,9.18000030517578,8.930000305175781,9.149999618530272,8.582432746887207
2022-08-30,19400,9.300000190734863,9.300000190734863,9.079999923706056,9.199999809265137,8.6293306350708
2022-08-29,24900,9.260000228881836,9.350000381469728,9.210000038146973,9.260000228881836,8.685609817504883
2022-08-26,3500,9.270000457763672,9.300000190734863,9.25,9.289999961853027,8.71374797821045
2022-08-25,11700,9.289999961853027,9.350000381469728,9.199999809265137,9.289999961853027,8.71374797821045
2022-08-24,13000,9.220000267028809,9.369999885559082,9.199999809265137,9.300000190734863,8.723129272460938
2022-08-23,26000,9.140000343322754,9.31999969482422,9.140000343322754,9.210000038146973,8.638710975646973
2022-08-22,25300,9.25,9.25,9.170000076293944,9.170000076293944,8.601192474365234
2022-08-19,14000,9.220000267028809,9.239999771118164,9.210000038146973,9.210000038146973,8.638710975646973
2022-08-18,14500,9.359999656677246,9.449999809265137,9.270000457763672,9.270000457763672,8.694988250732422
2022-08-17,12200,9.520000457763672,9.630000114440918,9.34000015258789,9.359999656677246,8.77940559387207
2022-08-16,22300,9.670000076293944,9.6899995803833,9.470000267028809,9.470000267028809,8.882584571838379
2022-08-15,7500,9.640000343322754,9.670000076293944,9.640000343322754,9.65999984741211,9.060799598693848
2022-08-12,3800,9.779999732971191,9.789999961853027,9.699999809265137,9.699999809265137,9.098318099975586
2022-08-11,10100,9.609999656677246,9.739999771118164,9.609999656677246,9.699999809265137,9.098318099975586
2022-08-10,52900,9.6899995803833,9.90999984741211,9.6899995803833,9.720000267028809,9.117077827453612
2022-08-09,6100,9.760000228881836,9.760000228881836,9.579999923706056,9.729999542236328,9.08893585205078
2022-08-08,16400,9.890000343322754,9.890000343322754,9.720000267028809,9.770000457763672,9.126301765441896
2022-08-05,15000,9.75,9.90999984741211,9.75,9.880000114440918,9.229053497314451
2022-08-04,11900,9.600000381469728,9.880000114440918,9.600000381469728,9.84000015258789,9.191690444946287
2022-08-03,10400,9.800000190734863,9.9399995803833,9.68000030517578,9.6899995803833,9.051572799682615
2022-08-02,15300,9.6899995803833,9.75,9.600000381469728,9.729999542236328,9.08893585205078
2022-08-01,25600,9.579999923706056,9.729999542236328,9.479999542236328,9.670000076293944,9.032889366149902
2022-07-29,43400,9.229999542236328,9.56999969482422,9.199999809265137,9.489999771118164,8.86474895477295
2022-07-28,25100,9.1899995803833,9.229999542236328,9.100000381469728,9.229999542236328,8.621879577636719
2022-07-27,58700,9.050000190734863,9.170000076293944,8.979999542236328,9.130000114440918,8.52846908569336
2022-07-26,20600,9.170000076293944,9.239999771118164,9.050000190734863,9.050000190734863,8.45373821258545
2022-07-25,13600,9.15999984741211,9.199999809265137,9.09000015258789,9.109999656677246,8.509787559509277
2022-07-22,16400,9.279999732971191,9.31999969482422,9.140000343322754,9.149999618530272,8.547150611877441
2022-07-21,20200,9.289999961853027,9.359999656677246,9.220000267028809,9.229999542236328,8.621879577636719
2022-07-20,16700,9.380000114440918,9.380000114440918,9.1899995803833,9.220000267028809,8.61253833770752
2022-07-19,14400,9.56999969482422,9.600000381469728,9.369999885559082,9.420000076293944,8.799360275268555
2022-07-18,18400,9.489999771118164,9.600000381469728,9.3100004196167,9.5,8.874092102050781
2022-07-15,19100,9.329999923706056,9.600000381469728,9.279999732971191,9.600000381469728,8.96750259399414
2022-07-14,15400,9.18000030517578,9.420000076293944,9.09000015258789,9.420000076293944,8.799360275268555
2022-07-13,13800,9.229999542236328,9.31999969482422,9.0600004196167,9.199999809265137,8.593856811523438
2022-07-12,14600,9.15999984741211,9.31999969482422,9.15999984741211,9.270000457763672,8.659244537353516
2022-07-11,24200,9.0,9.18000030517578,8.90999984741211,9.18000030517578,8.575172424316406
2022-07-08,18300,8.890000343322754,8.989999771118164,8.819999694824219,8.989999771118164,8.39769172668457
2022-07-07,16800,8.859999656677246,8.970000267028809,8.859999656677246,8.9399995803833,8.313621520996094
2022-07-06,8800,8.710000038146973,8.84000015258789,8.710000038146973,8.75,8.136933326721191
2022-07-05,80300,8.84000015258789,8.850000381469727,8.619999885559082,8.699999809265137,8.090435981750488
2022-07-01,20800,8.739999771118164,8.890000343322754,8.739999771118164,8.8100004196167,8.192730903625488
2022-06-30,24200,8.569999694824219,8.770000457763672,8.569999694824219,8.739999771118164,8.127635955810547
2022-06-29,10500,8.479999542236328,8.699999809265137,8.479999542236328,8.5600004196167,7.960246086120605
2022-06-28,16100,8.40999984741211,8.550000190734863,8.40999984741211,8.449999809265137,7.857954502105713
2022-06-27,15500,8.449999809265137,8.529999732971191,8.390000343322754,8.40999984741211,7.820755958557129
2022-06-24,49600,8.550000190734863,8.609999656677246,8.449999809265137,8.449999809265137,7.857954502105713
2022-06-23,21100,8.5600004196167,8.770000457763672,8.520000457763672,8.640000343322754,8.034640312194824
2022-06-22,6500,8.399999618530273,8.640000343322754,8.399999618530273,8.5600004196167,7.960246086120605
2022-06-21,26000,8.369999885559082,8.5,8.300000190734863,8.399999618530273,7.811459541320801
2022-06-17,13300,8.369999885559082,8.449999809265137,8.34000015258789,8.359999656677246,7.774258136749268
2022-06-16,24900,8.5600004196167,8.600000381469727,8.34000015258789,8.40999984741211,7.820755958557129
2022-06-15,11200,8.720000267028809,8.84000015258789,8.619999885559082,8.670000076293945,8.06253719329834
2022-06-14,16500,9.220000267028809,9.220000267028809,8.75,8.789999961853027,8.174131393432617
2022-06-13,36000,9.25,9.25,8.949999809265137,9.220000267028809,8.574004173278809
2022-06-10,24600,9.329999923706056,9.420000076293944,9.25,9.390000343322754,8.732091903686523
2022-06-09,29400,9.390000343322754,9.5600004196167,9.210000038146973,9.4399995803833,8.74139404296875
2022-06-08,10100,9.4399995803833,9.609999656677246,9.350000381469728,9.350000381469728,8.658052444458008
2022-06-07,16100,9.329999923706056,9.5,9.260000228881836,9.399999618530272,8.704353332519531
2022-06-06,36000,9.359999656677246,9.399999618530272,9.300000190734863,9.350000381469728,8.658052444458008
2022-06-03,5700,9.350000381469728,9.4399995803833,9.350000381469728,9.399999618530272,8.704353332519531
2022-06-02,24000,9.329999923706056,9.5,9.3100004196167,9.420000076293944,8.722871780395508
2022-06-01,5900,9.350000381469728,9.350000381469728,9.289999961853027,9.329999923706056,8.639532089233398
2022-05-31,4900,9.359999656677246,9.359999656677246,9.270000457763672,9.270000457763672,8.583971977233887
2022-05-27,31700,9.329999923706056,9.399999618530272,9.300000190734863,9.329999923706056,8.639532089233398
2022-05-26,14500,9.119999885559082,9.300000190734863,9.100000381469728,9.25,8.56545352935791
2022-05-25,47300,8.6899995803833,9.170000076293944,8.649999618530273,9.039999961853027,8.370993614196777
2022-05-24,25500,8.609999656677246,8.739999771118164,8.539999961853027,8.649999618530273,8.009854316711426
2022-05-23,43400,8.390000343322754,8.5600004196167,8.390000343322754,8.539999961853027,7.907994270324707
2022-05-20,15400,8.390000343322754,8.510000228881836,8.350000381469727,8.359999656677246,7.741318702697754
2022-05-19,9200,8.399999618530273,8.449999809265137,8.34000015258789,8.420000076293945,7.796878337860107
2022-05-18,17300,8.449999809265137,8.569999694824219,8.40999984741211,8.449999809265137,7.824657440185547
2022-05-17,26200,8.670000076293945,8.720000267028809,8.4399995803833,8.4399995803833,7.8153977394104
2022-05-16,10900,8.6899995803833,8.739999771118164,8.600000381469727,8.670000076293945,8.028373718261719
2022-05-13,16400,8.8100004196167,8.8100004196167,8.6899995803833,8.699999809265137,8.056153297424316
2022-05-12,20000,8.729999542236328,8.920000076293945,8.6899995803833,8.8100004196167,8.158014297485352
2022-05-11,18200,8.930000305175781,8.930000305175781,8.8100004196167,8.8100004196167,8.158014297485352
2022-05-10,83000,8.680000305175781,9.140000343322754,8.579999923706055,9.020000457763672,8.315436363220215
2022-05-09,14900,8.699999809265137,8.699999809265137,8.600000381469727,8.670000076293945,7.992772579193115
2022-05-06,26600,8.550000190734863,8.710000038146973,8.539999961853027,8.710000038146973,8.029648780822754
2022-05-05,47500,8.569999694824219,8.619999885559082,8.550000190734863,8.609999656677246,7.937459468841553
2022-05-04,19100,8.569999694824219,8.640000343322754,8.510000228881836,8.609999656677246,7.937459468841553
2022-05-03,30500,8.569999694824219,8.630000114440918,8.569999694824219,8.579999923706055,7.909801483154297
2022-05-02,25700,8.739999771118164,8.739999771118164,8.569999694824219,8.579999923706055,7.909801483154297
2022-04-29,23300,8.609999656677246,8.65999984741211,8.59000015258789,8.619999885559082,7.94667911529541
2022-04-28,31000,8.579999923706055,8.6899995803833,8.569999694824219,8.649999618530273,7.974334239959717
2022-04-27,20600,8.600000381469727,8.640000343322754,8.579999923706055,8.609999656677246,7.937459468841553
2022-04-26,25800,8.649999618530273,8.699999809265137,8.609999656677246,8.640000343322754,7.965117931365967
2022-04-25,66200,8.739999771118164,8.739999771118164,8.579999923706055,8.710000038146973,8.029648780822754
2022-04-22,30700,8.819999694824219,8.829999923706055,8.760000228881836,8.770000457763672,8.084962844848633
2022-04-21,10200,8.960000038146973,8.979999542236328,8.850000381469727,8.859999656677246,8.167932510375977
2022-04-20,29200,9.0,9.0,8.920000076293945,8.960000038146973,8.26012134552002
2022-04-19,35700,8.9399995803833,9.100000381469728,8.899999618530273,9.010000228881836,8.3062162399292
2022-04-18,61900,9.0,9.050000190734863,8.850000381469727,9.050000190734863,8.343088150024414
2022-04-14,11300,9.039999961853027,9.0600004196167,9.010000228881836,9.010000228881836,8.3062162399292
2022-04-13,29700,9.029999732971191,9.18000030517578,8.979999542236328,9.09000015258789,8.379965782165527
2022-04-12,19200,9.239999771118164,9.289999961853027,9.170000076293944,9.170000076293944,8.453718185424805
2022-04-11,11300,9.329999923706056,9.329999923706056,9.199999809265137,9.239999771118164,8.518248558044434
2022-04-08,32300,9.479999542236328,9.479999542236328,9.300000190734863,9.329999923706056,8.601219177246094
2022-04-07,26000,9.359999656677246,9.4399995803833,9.34000015258789,9.420000076293944,8.647314071655273
