date,volume,open,high,low,close,adj close
2022-11-10,58500,70.05999755859375,73.0,70.05999755859375,72.91000366210938,69.93083953857422
2022-11-09,50500,68.5,69.37999725341797,68.1500015258789,68.22000122070312,65.4324722290039
2022-11-08,69000,68.25,69.43000030517578,68.12000274658203,68.76000213623047,65.95040893554688
2022-11-07,68000,68.66999816894531,69.04000091552734,67.22000122070312,67.72000122070312,64.9529037475586
2022-11-04,113500,67.87999725341797,68.9800033569336,66.87999725341797,68.37000274658203,65.57634735107422
2022-11-03,164400,67.68000030517578,68.38999938964844,66.61000061035156,67.75,64.98167419433594
2022-11-02,73500,70.73999786376953,70.73999786376953,68.3499984741211,68.47000122070312,65.67225646972656
2022-11-01,68100,71.79000091552734,71.95999908447266,70.9800033569336,71.16999816894531,68.26192474365234
2022-10-31,45900,71.12999725341797,72.0,71.0,71.41000366210938,68.49212646484375
2022-10-28,42400,69.5999984741211,71.66999816894531,69.23999786376953,71.55999755859375,68.63600158691406
2022-10-27,64400,70.30000305175781,70.93000030517578,69.58999633789062,69.80999755859375,66.95748901367188
2022-10-26,74000,70.91999816894531,71.33000183105469,70.04000091552734,70.25,67.37952423095703
2022-10-25,53800,68.41000366210938,71.0,68.41000366210938,70.88999938964844,67.99337005615234
2022-10-24,59800,68.8499984741211,69.23999786376953,67.91999816894531,68.19000244140625,65.4037094116211
2022-10-21,74400,68.4800033569336,68.68000030517578,67.37000274658203,68.44000244140625,65.64347839355469
2022-10-20,47200,68.4800033569336,69.30000305175781,68.02999877929688,68.30999755859375,65.51879119873047
2022-10-19,47900,69.4000015258789,69.55000305175781,68.0199966430664,68.38999938964844,65.59553527832031
2022-10-18,42400,70.4000015258789,71.12000274658203,69.47000122070312,70.08000183105469,67.21646881103516
2022-10-17,120800,67.80999755859375,69.55000305175781,67.80999755859375,69.30999755859375,66.47793579101562
2022-10-14,87800,69.19999694824219,69.61000061035156,66.7300033569336,66.83000183105469,64.09928131103516
2022-10-13,114600,66.47000122070312,68.97000122070312,66.02999877929688,68.6500015258789,65.84490203857422
2022-10-12,41800,68.33999633789062,68.33999633789062,67.1500015258789,67.54000091552734,64.78025817871094
2022-10-11,61100,67.18000030517578,68.55000305175781,66.7699966430664,68.37000274658203,65.57634735107422
2022-10-10,83000,67.68000030517578,68.26000213623047,67.2300033569336,67.3499984741211,64.59801483154297
2022-10-07,66200,69.02999877929688,69.18000030517578,67.19000244140625,67.62999725341797,64.86656951904297
2022-10-06,101500,71.5199966430664,71.8499984741211,69.55999755859375,69.66000366210938,66.81363677978516
2022-10-05,111900,72.58000183105469,72.5999984741211,70.6500015258789,71.68000030517578,68.75109100341797
2022-10-04,123800,73.48999786376953,74.31999969482422,72.97000122070312,73.4800033569336,70.47754669189453
2022-10-03,136800,72.41999816894531,73.16000366210938,71.63999938964844,72.73999786376953,69.76777648925781
2022-09-30,125900,71.18000030517578,72.16000366210938,70.94000244140625,71.81999969482422,68.8853759765625
2022-09-29,175800,71.72000122070312,71.72000122070312,69.97000122070312,70.66999816894531,67.78235626220703
2022-09-28,124500,71.27999877929688,72.66000366210938,70.62000274658203,72.30999755859375,69.3553466796875
2022-09-27,1608200,72.31999969482422,72.68000030517578,70.51000213623047,70.75,67.85908508300781
2022-09-26,131600,73.5999984741211,73.62000274658203,71.19999694824219,71.91000366210938,68.97169494628906
2022-09-23,170900,74.5999984741211,75.87999725341797,74.0,74.69000244140625,70.83434295654297
2022-09-22,63500,75.69000244140625,75.69000244140625,74.55999755859375,75.33999633789062,71.45079040527344
2022-09-21,63100,77.19000244140625,77.80999755859375,75.79000091552734,75.87000274658203,71.95343780517578
2022-09-20,60400,78.06999969482422,78.06999969482422,76.37999725341797,76.81999969482422,72.8543930053711
2022-09-19,47700,78.80999755859375,78.83999633789062,77.63999938964844,78.76000213623047,74.69424438476562
2022-09-16,43900,79.05000305175781,79.4800033569336,78.19000244140625,79.4000015258789,75.30120086669922
2022-09-15,41600,80.80000305175781,81.11000061035156,79.31999969482422,79.44999694824219,75.34862518310547
2022-09-14,64200,81.88999938964844,81.88999938964844,80.33000183105469,81.0,76.81861114501953
2022-09-13,47600,83.6500015258789,83.6500015258789,81.93000030517578,82.13999938964844,77.89976501464844
2022-09-12,34700,84.44999694824219,85.0,84.44999694824219,84.7300033569336,80.35606384277344
2022-09-09,36500,83.87999725341797,84.62000274658203,83.36000061035156,84.30000305175781,79.9482650756836
2022-09-08,35300,83.47000122070312,84.16999816894531,83.0,83.62999725341797,79.3128433227539
2022-09-07,27400,82.2300033569336,83.69999694824219,82.2300033569336,83.68000030517578,79.36026763916016
2022-09-06,66500,81.51000213623047,82.68000030517578,81.41000366210938,82.3499984741211,78.09891510009766
2022-09-02,53100,82.58000183105469,82.79000091552734,80.93000030517578,81.1500015258789,76.96086883544922
2022-09-01,57600,80.9800033569336,81.94999694824219,80.33000183105469,81.91000366210938,77.681640625
2022-08-31,45000,82.0,82.4800033569336,81.16999816894531,81.37999725341797,77.17898559570312
2022-08-30,48300,83.36000061035156,83.36000061035156,81.56999969482422,81.69999694824219,77.48246765136719
2022-08-29,39900,83.62999725341797,83.94000244140625,83.02999877929688,83.19000244140625,78.89556121826172
2022-08-26,29200,85.93000030517578,86.05000305175781,84.06999969482422,84.1500015258789,79.80599975585938
2022-08-25,22500,84.91000366210938,85.9000015258789,84.91000366210938,85.86000061035156,81.42772674560547
2022-08-24,70800,84.02999877929688,85.16999816894531,84.02999877929688,84.75,80.3750228881836
2022-08-23,31200,85.58000183105469,85.66000366210938,83.75,84.08999633789062,79.74909973144531
2022-08-22,81500,86.69000244140625,86.69000244140625,85.69999694824219,85.76000213623047,81.33290100097656
2022-08-19,112800,87.23999786376953,87.36000061035156,86.8499984741211,87.13999938964844,82.64164733886719
2022-08-18,49200,88.8499984741211,88.94000244140625,87.37000274658203,87.62999725341797,83.10636138916016
2022-08-17,41000,87.91999816894531,89.05999755859375,87.86000061035156,88.81999969482422,84.23492431640625
2022-08-16,31600,88.62000274658203,89.06999969482422,88.38999938964844,88.63999938964844,84.06421661376953
2022-08-15,38400,88.75,89.0,88.41000366210938,88.83999633789062,84.2538833618164
2022-08-12,161100,87.69000244140625,88.86000061035156,87.69000244140625,88.75,84.16853332519531
2022-08-11,36400,87.54000091552734,88.23999786376953,87.11000061035156,87.27999877929688,82.77442169189453
2022-08-10,60100,86.95999908447266,87.52999877929688,86.2300033569336,87.41000366210938,82.89772033691406
2022-08-09,30100,85.2300033569336,86.16999816894531,85.02999877929688,86.16000366210938,81.71224212646484
2022-08-08,94900,84.48999786376953,85.5,84.48999786376953,85.0,80.61211395263672
2022-08-05,35600,83.33999633789062,84.06999969482422,82.87999725341797,84.02999877929688,79.69219970703125
2022-08-04,36000,83.8499984741211,84.31999969482422,83.29000091552734,83.9800033569336,79.64478302001953
2022-08-03,46100,84.41000366210938,85.26000213623047,83.76000213623047,83.91000366210938,79.5783920288086
2022-08-02,48800,85.05000305175781,85.45999908447266,83.95999908447266,84.04000091552734,79.7016830444336
2022-08-01,74400,85.83000183105469,85.91000366210938,85.0,85.16000366210938,80.76386260986328
2022-07-29,328900,85.36000061035156,86.27999877929688,85.16999816894531,86.04000091552734,81.59843444824219
2022-07-28,44300,83.29000091552734,85.44999694824219,83.29000091552734,85.36000061035156,80.95353698730469
2022-07-27,129000,82.73999786376953,83.02999877929688,82.16999816894531,82.95999908447266,78.67742919921875
2022-07-26,112500,82.05000305175781,82.56999969482422,82.05000305175781,82.41999816894531,78.1653060913086
2022-07-25,54500,81.9800033569336,82.5,81.55999755859375,82.0999984741211,77.86182403564453
2022-07-22,48800,81.56999969482422,82.5,81.33999633789062,81.81999969482422,77.5962905883789
2022-07-21,100500,80.51000213623047,81.20999908447266,79.86000061035156,81.1500015258789,76.96086883544922
2022-07-20,60200,80.55000305175781,81.33000183105469,80.12999725341797,80.6500015258789,76.48667907714844
2022-07-19,55600,80.04000091552734,80.73999786376953,79.30999755859375,80.66000366210938,76.49616241455078
2022-07-18,51200,80.43000030517578,80.44000244140625,79.12000274658203,79.44999694824219,75.34862518310547
2022-07-15,168900,79.83000183105469,80.41999816894531,79.20999908447266,79.94999694824219,75.82281494140625
2022-07-14,39500,78.0,79.05999755859375,78.0,78.79000091552734,74.72269439697266
2022-07-13,108300,78.69999694824219,79.62000274658203,78.08999633789062,79.20999908447266,75.12101745605469
2022-07-12,126200,79.33000183105469,80.25,78.9000015258789,79.44000244140625,75.33914947509766
2022-07-11,80800,79.87999725341797,80.25,79.61000061035156,79.86000061035156,75.73745727539062
2022-07-08,69100,80.25,80.66000366210938,79.87000274658203,80.18000030517578,76.04093170166016
2022-07-07,31800,81.0199966430664,81.2699966430664,80.1500015258789,80.41000366210938,76.25907897949219
2022-07-06,56200,80.83999633789062,81.72000122070312,80.5,80.72000122070312,76.55306243896484
2022-07-05,98400,80.45999908447266,80.79000091552734,78.66999816894531,80.52999877929688,76.37286376953125
2022-07-01,149600,80.0199966430664,81.41000366210938,79.80000305175781,81.19000244140625,76.9988021850586
2022-06-30,161100,79.6500015258789,81.0,79.16000366210938,79.98999786376953,75.86074829101562
2022-06-29,177800,80.06999969482422,80.36000061035156,79.69999694824219,80.30999755859375,76.16422271728516
2022-06-28,98400,81.02999877929688,81.86000061035156,80.16000366210938,80.20999908447266,76.06938171386719
2022-06-27,115300,80.12000274658203,81.62999725341797,79.83000183105469,80.62999725341797,76.46770477294922
2022-06-24,63000,79.36000061035156,80.45999908447266,79.25,80.2699966430664,76.12628936767578
2022-06-23,80800,77.94999694824219,79.29000091552734,77.94999694824219,79.11000061035156,75.02617645263672
2022-06-22,69800,76.23999786376953,78.61000061035156,76.23999786376953,77.72000122070312,73.70793151855469
2022-06-21,91700,76.87000274658203,78.19999694824219,76.79000091552734,76.93000030517578,72.9587173461914
2022-06-17,381700,76.23999786376953,77.38999938964844,75.66999816894531,76.43000030517578,72.48451232910156
2022-06-16,167100,75.54000091552734,76.5,75.22000122070312,76.04000091552734,72.1146469116211
2022-06-15,272200,75.98999786376953,77.9000015258789,75.8499984741211,76.94000244140625,72.96819305419922
2022-06-14,147300,76.05000305175781,76.29000091552734,74.91999816894531,75.38999938964844,71.49820709228516
2022-06-13,302700,78.16999816894531,78.20999908447266,75.52999877929688,75.8499984741211,71.93446350097656
2022-06-10,394700,79.45999908447266,80.2300033569336,78.8499984741211,79.58999633789062,75.48138427734375
2022-06-09,117900,81.91999816894531,82.3499984741211,80.23999786376953,80.27999877929688,76.13577270507812
2022-06-08,126900,84.58000183105469,84.5999984741211,82.33999633789062,82.54000091552734,77.89881896972656
2022-06-07,101400,82.76000213623047,85.0199966430664,82.66999816894531,84.94999694824219,80.17330169677734
2022-06-06,123400,85.0199966430664,85.2300033569336,83.01000213623047,83.0999984741211,78.42732238769531
2022-06-03,122800,85.29000091552734,85.66999816894531,84.33999633789062,84.72000122070312,79.95623016357422
2022-06-02,235700,85.16000366210938,85.81999969482422,83.69999694824219,85.81999969482422,80.99437713623047
2022-06-01,99300,85.5999984741211,85.66000366210938,83.83999633789062,85.29000091552734,80.49418640136719
2022-05-31,232200,85.70999908447266,85.93000030517578,85.06999969482422,85.4000015258789,80.59799194335938
2022-05-27,95700,84.88999938964844,86.55999755859375,84.88999938964844,86.41999816894531,81.5606460571289
2022-05-26,132600,85.02999877929688,85.43000030517578,84.52999877929688,84.55999755859375,79.80522918701172
2022-05-25,82000,84.02999877929688,84.91000366210938,83.73999786376953,84.68000030517578,79.91848754882812
2022-05-24,97700,83.2300033569336,84.37999725341797,82.18000030517578,84.2699966430664,79.53152465820312
2022-05-23,82000,83.12000274658203,83.77999877929688,82.18000030517578,83.55000305175781,78.8520278930664
2022-05-20,246500,82.58000183105469,82.66999816894531,81.2699966430664,82.44999694824219,77.81385803222656
2022-05-19,148200,81.81999969482422,82.56999969482422,81.41999816894531,81.8499984741211,77.24761199951172
2022-05-18,136800,84.37999725341797,84.51000213623047,82.08000183105469,82.3499984741211,77.719482421875
2022-05-17,121500,84.69000244140625,84.69000244140625,83.44000244140625,84.52999877929688,79.77691650390625
2022-05-16,104300,84.08000183105469,84.48999786376953,83.6500015258789,83.81999969482422,79.1068344116211
2022-05-13,166200,83.18000030517578,84.16000366210938,82.38999938964844,84.12999725341797,79.39940643310547
2022-05-12,186500,82.04000091552734,82.77999877929688,81.62000274658203,82.58000183105469,77.93656158447266
2022-05-11,226100,81.62000274658203,83.54000091552734,81.62000274658203,82.16000366210938,77.5401840209961
2022-05-10,401300,83.26000213623047,83.72000122070312,81.30999755859375,81.72000122070312,77.12491607666016
2022-05-09,462700,85.2699966430664,85.3499984741211,82.33000183105469,82.61000061035156,77.96487426757812
2022-05-06,271300,87.01000213623047,87.02999877929688,85.29000091552734,86.19999694824219,81.3530044555664
2022-05-05,214400,88.9800033569336,89.43000030517578,87.06999969482422,87.62999725341797,82.70260620117188
2022-05-04,177800,89.08999633789062,89.55999755859375,87.08999633789062,89.3499984741211,84.32588958740234
2022-05-03,120200,88.33000183105469,89.51000213623047,87.8499984741211,89.02999877929688,84.02388763427734
2022-05-02,220800,90.41999816894533,91.20999908447266,86.37000274658203,88.20999908447266,83.24999237060547
2022-04-29,157700,94.54000091552734,94.54000091552734,90.22000122070312,90.41999816894533,85.33572387695312
2022-04-28,110100,94.3000030517578,95.12999725341795,93.0500030517578,94.8499984741211,89.5166244506836
2022-04-27,201400,95.0,95.72000122070312,93.6999969482422,93.72000122070312,88.45016479492188
2022-04-26,145900,95.9000015258789,96.61000061035156,94.91999816894533,94.9800033569336,89.63932800292969
2022-04-25,143200,96.80999755859376,96.8499984741211,94.87000274658205,96.30999755859376,90.89453125
2022-04-22,116100,98.66999816894533,98.69000244140624,96.76000213623048,96.8499984741211,91.4041748046875
2022-04-21,659300,99.56999969482422,100.0500030517578,99.01000213623048,99.08000183105467,93.50878143310548
2022-04-20,194200,97.94000244140624,99.52999877929688,97.94000244140624,99.18000030517578,93.60315704345705
2022-04-19,929200,96.48999786376952,97.86000061035156,96.48999786376952,97.66000366210938,92.16863250732422
2022-04-18,113600,96.38999938964844,96.87999725341795,95.54000091552734,95.98999786376952,90.59252166748048
2022-04-14,81800,96.91000366210938,97.68000030517578,96.61000061035156,96.66999816894533,91.23428344726562
2022-04-13,276500,96.61000061035156,96.98999786376952,96.04000091552734,96.7699966430664,91.32866668701172
2022-04-12,84500,96.23999786376952,97.1999969482422,95.72000122070312,96.47000122070312,91.0455322265625
2022-04-11,77600,97.44000244140624,97.62999725341795,95.9499969482422,96.1500015258789,90.74351501464844
2022-04-08,84000,97.75,97.94000244140624,97.16999816894533,97.4499969482422,91.9704132080078
