date,volume,open,high,low,close,adj close
2022-12-05,1477000.0,38.54999923706055,38.56999969482422,37.470001220703125,37.7400016784668,35.08079528808594
2022-12-02,1612600.0,38.40999984741211,38.93000030517578,38.40999984741211,38.81999969482422,36.084693908691406
2022-12-01,2045100.0,39.27000045776367,39.400001525878906,38.56999969482422,38.72999954223633,36.00103759765625
2022-11-30,3001400.0,37.880001068115234,38.959999084472656,36.81999969482422,38.93999862670898,36.19623947143555
2022-11-29,2044900.0,37.77999877929688,38.310001373291016,37.459999084472656,38.09000015258789,35.406131744384766
2022-11-28,1650200.0,38.20000076293945,38.68999862670898,37.459999084472656,37.560001373291016,34.913475036621094
2022-11-25,573500.0,38.95000076293945,39.220001220703125,38.68999862670898,38.84999847412109,36.11257553100586
2022-11-23,1843100.0,38.619998931884766,39.18000030517578,38.40999984741211,38.7400016784668,36.010337829589844
2022-11-22,2493900.0,38.29999923706055,39.150001525878906,38.18999862670898,38.88999938964844,36.14976119995117
2022-11-21,2393500.0,37.65999984741211,38.27000045776367,37.119998931884766,38.15999984741211,35.47119903564453
2022-11-18,3273800.0,36.810001373291016,38.15999984741211,36.41999816894531,37.72999954223633,35.07149887084961
2022-11-17,3078600.0,34.56999969482422,36.16999816894531,34.2599983215332,36.150001525878906,33.60282897949219
2022-11-16,3822200.0,34.810001373291016,35.5099983215332,34.400001525878906,35.38999938964844,32.89637756347656
2022-11-15,2143700.0,33.959999084472656,34.790000915527344,33.689998626708984,34.15999984741211,31.75304412841797
2022-11-14,2576000.0,34.9900016784668,35.0,33.209999084472656,33.22999954223633,30.88857078552246
2022-11-11,2040300.0,34.90999984741211,35.86000061035156,34.709999084472656,35.2400016784668,32.75695037841797
2022-11-10,3290900.0,34.25,35.310001373291016,33.7400016784668,34.630001068115234,32.18992614746094
2022-11-09,3324500.0,34.02000045776367,34.27000045776367,32.7599983215332,32.810001373291016,30.4981689453125
2022-11-08,5135200.0,33.25,34.619998931884766,32.84000015258789,34.52000045776367,32.08768081665039
2022-11-07,4611600.0,34.279998779296875,34.58000183105469,32.59000015258789,33.2599983215332,30.91645812988281
2022-11-04,5811900.0,35.38999938964844,35.59000015258789,33.83000183105469,34.41999816894531,31.994718551635746
2022-11-03,9805400.0,39.47999954223633,39.869998931884766,34.77000045776367,34.83000183105469,32.37583923339844
2022-11-02,1894600.0,53.540000915527344,54.20000076293945,51.93000030517578,52.09999847412109,48.4289665222168
2022-11-01,1398900.0,54.459999084472656,54.59000015258789,53.7599983215332,53.959999084472656,50.15790939331055
2022-10-31,1620700.0,53.58000183105469,54.08000183105469,53.16999816894531,53.869998931884766,50.074256896972656
2022-10-28,884600.0,52.59000015258789,54.09000015258789,52.36000061035156,54.02999877929688,50.22297668457031
2022-10-27,928600.0,52.54999923706055,53.220001220703125,52.22999954223633,52.400001525878906,48.70783615112305
2022-10-26,1244700.0,52.79999923706055,53.369998931884766,51.810001373291016,51.86000061035156,48.20587921142578
2022-10-25,1607800.0,50.93000030517578,53.02000045776367,50.84000015258789,52.7400016784668,49.02387619018555
2022-10-24,1076300.0,50.54999923706055,51.709999084472656,50.36000061035156,51.459999084472656,47.83406448364258
2022-10-21,1465000.0,47.90999984741211,50.470001220703125,47.560001373291016,50.380001068115234,46.83016204833984
2022-10-20,1132700.0,48.310001373291016,49.43000030517578,47.47999954223633,47.77999877929688,44.413360595703125
2022-10-19,1057500.0,48.959999084472656,49.59000015258789,48.209999084472656,48.470001220703125,45.05474472045898
2022-10-18,2825100.0,50.209999084472656,50.59999847412109,48.88999938964844,49.54999923706055,46.05864715576172
2022-10-17,1289800.0,49.22999954223633,49.61000061035156,48.209999084472656,48.7400016784668,45.30572128295898
2022-10-14,1414700.0,48.77999877929688,49.5099983215332,47.400001525878906,47.619998931884766,44.2646369934082
2022-10-13,1856400.0,44.720001220703125,48.7599983215332,44.130001068115234,48.220001220703125,44.82236099243164
2022-10-12,1382400.0,45.38999938964844,46.43999862670898,44.77999877929688,45.619998931884766,42.405555725097656
2022-10-11,1749000.0,45.47999954223633,46.84999847412109,45.130001068115234,45.4900016784668,42.28472137451172
2022-10-10,1407800.0,46.810001373291016,47.4900016784668,45.34000015258789,45.84999847412109,42.61935424804688
2022-10-07,1172800.0,47.16999816894531,47.459999084472656,46.18000030517578,46.79999923706055,43.50241470336914
2022-10-06,3206300.0,47.650001525878906,48.31999969482422,47.369998931884766,47.880001068115234,44.50631332397461
2022-10-05,2026900.0,48.25,48.790000915527344,47.83000183105469,48.52999877929688,44.69221878051758
2022-10-04,3131300.0,46.95000076293945,49.310001373291016,46.93999862670898,49.27000045776367,45.37370681762695
2022-10-03,1290000.0,45.02999877929688,45.93000030517578,43.869998931884766,45.720001220703125,42.10443878173828
2022-09-30,2103300.0,44.52000045776367,45.27000045776367,43.720001220703125,43.90999984741211,40.43757629394531
2022-09-29,1417800.0,44.560001373291016,44.84000015258789,43.43000030517578,44.5099983215332,40.99012756347656
2022-09-28,1573100.0,43.4900016784668,45.59999847412109,43.31999969482422,45.400001525878906,41.80974960327149
2022-09-27,2330200.0,44.65999984741211,45.0,43.0099983215332,43.59000015258789,40.142879486083984
2022-09-26,2148800.0,44.25,45.119998931884766,43.86000061035156,44.0099983215332,40.5296630859375
2022-09-23,2222600.0,45.810001373291016,46.02999877929688,43.880001068115234,44.63999938964844,41.10984802246094
2022-09-22,1311500.0,48.18999862670898,48.18999862670898,46.560001373291016,46.68999862670898,42.99773025512695
2022-09-21,1571000.0,49.400001525878906,50.06999969482422,47.9900016784668,47.9900016784668,44.1949348449707
2022-09-20,1125200.0,48.459999084472656,48.81999969482422,47.93000030517578,48.5,44.66459655761719
2022-09-19,1208300.0,47.34000015258789,49.25,47.2400016784668,49.09000015258789,45.20793533325195
2022-09-16,4012900.0,48.59000015258789,48.790000915527344,47.09999847412109,48.040000915527344,44.24097442626953
2022-09-15,1823300.0,49.040000915527344,50.43000030517578,48.9900016784668,49.31999969482422,45.41974639892578
2022-09-14,2045400.0,49.27999877929688,49.54999923706055,48.290000915527344,49.0099983215332,45.13426208496094
2022-09-13,1682600.0,50.040000915527344,50.880001068115234,48.86000061035156,49.06999969482422,45.18951797485352
2022-09-12,1355500.0,51.29999923706055,52.040000915527344,51.02999877929688,51.65999984741211,47.57469940185547
2022-09-09,1707700.0,49.4900016784668,50.86000061035156,49.470001220703125,50.810001373291016,46.79191970825195
2022-09-08,1688200.0,47.2400016784668,48.900001525878906,47.02000045776367,48.869998931884766,45.00533676147461
2022-09-07,1752900.0,45.619998931884766,47.68999862670898,45.47999954223633,47.650001525878906,43.88181686401367
2022-09-06,1773100.0,46.369998931884766,46.77000045776367,45.27000045776367,46.040000915527344,42.39913558959961
2022-09-02,1319900.0,46.970001220703125,47.720001220703125,45.93000030517578,46.18999862670898,42.53727340698242
2022-09-01,1915700.0,45.93000030517578,46.09999847412109,45.0099983215332,46.04999923706055,42.40834045410156
2022-08-31,2086800.0,47.119998931884766,47.20000076293945,46.0,46.060001373291016,42.41755676269531
2022-08-30,2099300.0,47.5099983215332,47.63999938964844,46.45000076293945,46.77999877929688,43.08061218261719
2022-08-29,1450400.0,47.060001373291016,47.72999954223633,46.630001068115234,47.209999084472656,43.47660446166992
2022-08-26,1513500.0,50.0,50.060001373291016,47.540000915527344,47.56999969482422,43.808135986328125
2022-08-25,1781000.0,48.720001220703125,49.59000015258789,48.59000015258789,49.540000915527344,45.62234878540039
2022-08-24,1067800.0,48.0,48.54999923706055,47.77999877929688,48.43000030517578,44.600128173828125
2022-08-23,1225100.0,47.959999084472656,48.83000183105469,47.79999923706055,48.15999984741211,44.35147857666016
2022-08-22,1776300.0,48.36000061035156,48.709999084472656,47.43000030517578,47.619998931884766,43.85418701171875
2022-08-19,1113800.0,50.29999923706055,50.52999877929688,49.209999084472656,49.470001220703125,45.557884216308594
2022-08-18,943200.0,49.900001525878906,51.09000015258789,49.540000915527344,50.869998931884766,46.84717559814453
2022-08-17,2136600.0,50.27999877929688,50.4900016784668,49.290000915527344,49.7599983215332,45.824951171875
2022-08-16,2345600.0,50.540000915527344,52.060001373291016,50.31999969482422,51.130001068115234,47.08661651611328
2022-08-15,1649200.0,50.31999969482422,50.86000061035156,50.119998931884766,50.400001525878906,46.414344787597656
2022-08-12,1398400.0,50.400001525878906,51.290000915527344,50.27999877929688,51.20000076293945,47.15108108520508
2022-08-11,1654100.0,49.2400016784668,50.310001373291016,49.119998931884766,50.13999938964844,46.17490768432617
2022-08-10,1655300.0,47.63999938964844,48.630001068115234,46.86000061035156,48.40999984741211,44.58171463012695
2022-08-09,1592800.0,46.58000183105469,47.29999923706055,46.34000015258789,46.81999969482422,43.11745071411133
2022-08-08,2290300.0,46.209999084472656,47.650001525878906,46.209999084472656,46.38999938964844,42.721458435058594
2022-08-05,3267500.0,47.2400016784668,47.65999984741211,45.72999954223633,45.93999862670898,42.30704116821289
2022-08-04,4066100.0,51.9900016784668,52.52999877929688,46.77000045776367,47.040000915527344,43.32005310058594
2022-08-03,1865400.0,51.0,52.150001525878906,50.72999954223633,51.790000915527344,47.69442367553711
2022-08-02,1754300.0,50.34000015258789,50.86000061035156,50.130001068115234,50.209999084472656,46.2393684387207
2022-08-01,1541700.0,50.77000045776367,50.9900016784668,50.040000915527344,50.900001525878906,46.87480545043945
2022-07-29,3196900.0,50.619998931884766,51.75,50.47999954223633,51.34000015258789,47.28000259399414
2022-07-28,1274900.0,50.22999954223633,50.66999816894531,49.040000915527344,50.41999816894531,46.432762145996094
2022-07-27,906500.0,49.630001068115234,50.63999938964844,49.2400016784668,50.31999969482422,46.34067153930664
2022-07-26,791700.0,49.54999923706055,50.09000015258789,48.88999938964844,49.060001373291016,45.1803092956543
2022-07-25,956800.0,50.13999938964844,50.43999862670898,49.5099983215332,50.16999816894531,46.20253372192383
2022-07-22,1044700.0,50.68000030517578,51.2400016784668,49.15999984741211,49.63999938964844,45.71444320678711
2022-07-21,1276800.0,50.130001068115234,50.61000061035156,49.22999954223633,50.5,46.50643539428711
2022-07-20,1718200.0,48.91999816894531,50.52000045776367,48.83000183105469,50.400001525878906,46.414344787597656
2022-07-19,1306500.0,48.45000076293945,49.45000076293945,48.45000076293945,49.060001373291016,45.1803092956543
2022-07-18,1567300.0,47.970001220703125,48.77999877929688,47.18000030517578,47.459999084472656,43.70683670043945
2022-07-15,1503000.0,46.650001525878906,47.369998931884766,45.77000045776367,47.060001373291016,43.33847427368164
2022-07-14,1563500.0,45.369998931884766,45.93000030517578,44.88999938964844,45.61000061035156,42.00313949584961
2022-07-13,1296800.0,46.869998931884766,46.91999816894531,45.5099983215332,46.79999923706055,43.09903335571289
2022-07-12,1166000.0,46.470001220703125,48.4900016784668,46.459999084472656,47.79999923706055,44.01995086669922
2022-07-11,1486700.0,46.869998931884766,47.68999862670898,46.560001373291016,46.959999084472656,43.24637985229492
2022-07-08,1049800.0,48.060001373291016,48.13999938964844,46.97999954223633,47.36000061035156,43.61474609375
2022-07-07,1077000.0,47.68000030517578,48.38999938964844,47.630001068115234,48.060001373291016,43.8449821472168
2022-07-06,1396400.0,46.400001525878906,47.31999969482422,45.59999847412109,46.77999877929688,42.67723083496094
2022-07-05,2083000.0,46.25,47.0,45.43000030517578,46.970001220703125,42.8505744934082
2022-07-01,1340400.0,46.66999816894531,47.88999938964844,46.31999969482422,47.59000015258789,43.41619491577149
2022-06-30,1187800.0,46.119998931884766,47.459999084472656,45.38999938964844,46.77000045776367,42.66812133789063
2022-06-29,1790200.0,48.630001068115234,48.630001068115234,46.65999984741211,47.290000915527344,43.14250946044922
2022-06-28,1327300.0,49.650001525878906,50.43999862670898,48.59000015258789,48.65999984741211,44.392356872558594
2022-06-27,1321500.0,49.369998931884766,49.5,48.060001373291016,48.7599983215332,44.48358154296875
2022-06-24,3018100.0,46.47999954223633,49.06999969482422,46.369998931884766,48.97999954223633,44.68429565429688
2022-06-23,1668400.0,47.31999969482422,47.59000015258789,45.25,45.95000076293945,41.9200325012207
2022-06-22,1480300.0,47.630001068115234,48.38999938964844,47.34999847412109,47.90999984741211,43.7081298828125
2022-06-21,1575400.0,49.34999847412109,49.63999938964844,48.11000061035156,48.81999969482422,44.53832626342773
2022-06-17,3294800.0,46.900001525878906,48.0,46.29999923706055,47.790000915527344,43.59865951538086
2022-06-16,1888400.0,47.709999084472656,47.84000015258789,46.06999969482422,46.70000076293945,42.60425567626953
2022-06-15,2111300.0,49.38999938964844,49.959999084472656,48.20000076293945,49.09000015258789,44.78464126586914
2022-06-14,1367500.0,48.220001220703125,48.91999816894531,47.65999984741211,48.31999969482422,44.082176208496094
2022-06-13,2450200.0,49.81999969482422,49.970001220703125,47.369998931884766,47.7400016784668,43.55304336547852
2022-06-10,1713200.0,52.52000045776367,53.08000183105469,51.08000183105469,51.119998931884766,46.63660430908203
2022-06-09,1226400.0,56.43999862670898,56.43999862670898,54.36000061035156,54.38999938964844,49.619815826416016
2022-06-08,1068000.0,56.15999984741211,57.29999923706055,56.060001373291016,56.52000045776367,51.56300735473633
2022-06-07,1485800.0,56.38999938964844,56.93000030517578,55.880001068115234,56.79999923706055,51.81844711303711
2022-06-06,1178200.0,56.150001525878906,57.58000183105469,55.790000915527344,56.900001525878906,51.90968322753906
2022-06-03,1113100.0,56.34000015258789,56.66999816894531,55.400001525878906,55.66999816894531,50.78755569458008
2022-06-02,1684800.0,56.83000183105469,57.20000076293945,55.93999862670898,56.880001068115234,51.89143371582031
2022-06-01,1331700.0,57.47999954223633,57.84999847412109,55.59999847412109,56.84999847412109,51.86406326293945
2022-05-31,2672600.0,57.68000030517578,58.68000030517578,57.29999923706055,57.93000030517578,52.849342346191406
2022-05-27,1177000.0,57.310001373291016,58.380001068115234,57.20000076293945,58.31999969482422,53.20514297485352
2022-05-26,1350600.0,55.43000030517578,57.45000076293945,55.43000030517578,57.15999984741211,52.14687728881836
2022-05-25,1618700.0,52.93999862670898,55.02000045776367,52.81999969482422,54.709999084472656,49.911746978759766
2022-05-24,2052200.0,53.56999969482422,53.97999954223633,51.43000030517578,52.9900016784668,48.34260559082031
2022-05-23,1929000.0,54.060001373291016,55.040000915527344,53.540000915527344,54.02999877929688,49.291385650634766
2022-05-20,1390200.0,53.52999877929688,53.880001068115234,51.02999877929688,52.68000030517578,48.05978775024414
2022-05-19,1696200.0,52.84999847412109,54.36000061035156,52.290000915527344,52.709999084472656,48.08715438842773
2022-05-18,1552800.0,55.16999816894531,55.66999816894531,53.52000045776367,53.709999084472656,48.999454498291016
2022-05-17,1622600.0,55.0,56.380001068115234,54.7400016784668,56.0,51.08860778808594
2022-05-16,1322700.0,53.900001525878906,54.27999877929688,52.77999877929688,53.41999816894531,48.73488235473633
