date,volume,open,high,low,close,adj close
2019-05-16,207300,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2019-05-15,610500,6.400000095367432,6.599999904632568,6.300000190734863,6.400000095367432,6.400000095367432
2019-05-14,230600,6.5,6.599999904632568,6.400000095367432,6.5,6.5
2019-05-13,509500,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2019-05-10,309500,6.5,6.699999809265137,6.300000190734863,6.5,6.5
2019-05-09,350900,6.400000095367432,6.800000190734863,6.300000190734863,6.599999904632568,6.599999904632568
2019-05-08,353300,6.599999904632568,6.599999904632568,6.300000190734863,6.400000095367432,6.400000095367432
2019-05-07,804300,6.699999809265137,6.699999809265137,6.5,6.599999904632568,6.599999904632568
2019-05-06,1178400,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,6.800000190734863
2019-05-03,294600,6.400000095367432,6.5,6.400000095367432,6.5,6.5
2019-05-02,526400,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,6.400000095367432
2019-05-01,584200,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432
2019-04-30,764700,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137
2019-04-29,1180800,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,6.099999904632568
2019-04-26,264400,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863
2019-04-25,650800,5.599999904632568,5.800000190734863,5.5,5.699999809265137,5.699999809265137
2019-04-24,207900,5.699999809265137,5.699999809265137,5.5,5.599999904632568,5.599999904632568
2019-04-23,660900,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432
2019-04-22,422100,5.099999904632568,5.5,5.0,5.300000190734863,5.300000190734863
2019-04-18,1758000,5.599999904632568,5.599999904632568,5.0,5.0,5.0
2019-04-17,899000,6.099999904632568,6.099999904632568,5.599999904632568,5.699999809265137,5.699999809265137
2019-04-16,388600,6.099999904632568,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2019-04-15,609400,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,6.300000190734863
2019-04-12,601000,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,6.300000190734863
2019-04-11,1720200,6.0,6.400000095367432,5.900000095367432,6.400000095367432,6.400000095367432
2019-04-10,905000,5.900000095367432,6.099999904632568,5.900000095367432,6.0,6.0
2019-04-09,1395100,6.0,6.0,5.800000190734863,5.900000095367432,5.900000095367432
2019-04-08,1931500,6.0,6.0,5.900000095367432,5.900000095367432,5.900000095367432
2019-04-05,2374400,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863
2019-04-04,8575900,6.0,6.099999904632568,5.599999904632568,5.800000190734863,5.800000190734863
2019-04-03,865200,9.300000190734863,9.300000190734863,8.5,8.600000381469727,8.600000381469727
2019-04-02,175000,9.5,9.699999809265137,9.300000190734863,9.399999618530272,9.399999618530272
2019-04-01,125700,9.699999809265137,9.699999809265137,9.399999618530272,9.699999809265137,9.699999809265137
2019-03-29,173500,9.699999809265137,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137
2019-03-28,628900,9.600000381469728,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137
2019-03-27,77400,9.600000381469728,9.800000190734863,9.399999618530272,9.800000190734863,9.800000190734863
2019-03-26,280400,9.5,9.800000190734863,9.300000190734863,9.600000381469728,9.600000381469728
2019-03-25,668600,9.699999809265137,9.800000190734863,9.5,9.5,9.5
2019-03-22,122500,9.5,9.800000190734863,9.5,9.699999809265137,9.699999809265137
2019-03-21,148100,9.800000190734863,10.0,9.600000381469728,10.0,10.0
2019-03-20,307900,9.800000190734863,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863
2019-03-19,519600,9.699999809265137,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863
2019-03-18,361100,9.800000190734863,10.199999809265137,9.699999809265137,9.899999618530272,9.899999618530272
2019-03-15,180500,10.0,10.0,9.699999809265137,9.899999618530272,9.899999618530272
2019-03-14,596200,9.699999809265137,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2019-03-13,228400,9.800000190734863,9.899999618530272,9.600000381469728,9.699999809265137,9.699999809265137
2019-03-12,233500,9.699999809265137,10.0,9.5,9.699999809265137,9.699999809265137
2019-03-11,478700,9.899999618530272,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2019-03-08,9900,9.699999809265137,10.0,9.699999809265137,9.899999618530272,9.899999618530272
2019-03-07,15800,9.699999809265137,9.699999809265137,9.5,9.600000381469728,9.600000381469728
2019-03-06,18700,9.699999809265137,9.699999809265137,9.5,9.600000381469728,9.600000381469728
2019-03-05,11500,9.600000381469728,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2019-03-04,15000,9.699999809265137,9.800000190734863,9.5,9.600000381469728,9.600000381469728
2019-03-01,13400,9.399999618530272,10.0,9.199999809265137,9.899999618530272,9.899999618530272
2019-02-28,44300,10.0,10.0,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-27,19700,10.199999809265137,10.199999809265137,10.0,10.100000381469728,10.100000381469728
2019-02-26,16100,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137
2019-02-25,11000,10.399999618530272,10.399999618530272,10.100000381469728,10.300000190734863,10.300000190734863
2019-02-22,7800,10.0,10.300000190734863,9.899999618530272,10.100000381469728,10.100000381469728
2019-02-21,25100,10.100000381469728,10.399999618530272,9.899999618530272,10.199999809265137,10.199999809265137
2019-02-20,32400,10.300000190734863,10.600000381469728,10.100000381469728,10.199999809265137,10.199999809265137
2019-02-19,10100,10.100000381469728,10.199999809265137,9.699999809265137,10.100000381469728,10.100000381469728
2019-02-15,15300,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137
2019-02-14,13400,10.0,10.100000381469728,9.800000190734863,10.0,10.0
2019-02-13,10900,10.199999809265137,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137
2019-02-12,15200,10.5,10.5,10.0,10.100000381469728,10.100000381469728
2019-02-11,32300,10.0,10.800000190734863,9.899999618530272,10.100000381469728,10.100000381469728
2019-02-08,7700,10.0,10.100000381469728,9.899999618530272,10.0,10.0
2019-02-07,49000,9.699999809265137,10.199999809265137,9.300000190734863,10.100000381469728,10.100000381469728
2019-02-06,16600,11.0,11.0,10.5,10.5,10.5
2019-02-05,15700,11.199999809265137,11.5,11.199999809265137,11.300000190734863,11.300000190734863
2019-02-04,16700,11.300000190734863,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863
2019-02-01,19900,11.600000381469728,11.800000190734863,11.399999618530272,11.5,11.5
2019-01-31,15600,11.399999618530272,11.800000190734863,11.399999618530272,11.5,11.5
2019-01-30,25100,11.0,11.5,11.0,11.300000190734863,11.300000190734863
2019-01-29,13700,11.199999809265137,11.600000381469728,11.199999809265137,11.300000190734863,11.300000190734863
2019-01-28,19300,11.399999618530272,11.600000381469728,11.0,11.300000190734863,11.300000190734863
2019-01-25,15700,11.5,11.899999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2019-01-24,17100,11.100000381469728,11.899999618530272,11.100000381469728,11.5,11.5
2019-01-23,22400,11.100000381469728,11.5,11.100000381469728,11.199999809265137,11.199999809265137
2019-01-22,5100,11.199999809265137,11.199999809265137,11.0,11.100000381469728,11.100000381469728
2019-01-18,8900,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2019-01-17,7000,11.199999809265137,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2019-01-16,11200,10.899999618530272,11.199999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2019-01-15,13800,11.0,11.100000381469728,10.699999809265137,10.800000190734863,10.800000190734863
2019-01-14,21300,10.899999618530272,11.399999618530272,10.699999809265137,11.199999809265137,11.199999809265137
2019-01-11,13500,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2019-01-10,26000,11.0,11.0,10.399999618530272,10.699999809265137,10.699999809265137
2019-01-09,77400,11.100000381469728,11.5,10.899999618530272,11.199999809265137,11.199999809265137
2019-01-08,15500,10.899999618530272,10.899999618530272,10.300000190734863,10.600000381469728,10.600000381469728
2019-01-07,24200,10.199999809265137,10.899999618530272,10.199999809265137,10.800000190734863,10.800000190734863
2019-01-04,54900,10.0,10.699999809265137,9.600000381469728,10.399999618530272,10.399999618530272
2019-01-03,29300,9.399999618530272,9.800000190734863,9.199999809265137,9.5,9.5
2019-01-02,30200,7.800000190734863,9.100000381469728,7.699999809265137,8.899999618530273,8.899999618530273
2018-12-31,34000,7.599999904632568,8.199999809265137,7.599999904632568,7.900000095367432,7.900000095367432
2018-12-28,32400,7.099999904632568,7.900000095367432,7.099999904632568,7.5,7.5
2018-12-27,41800,7.199999809265137,7.699999809265137,6.900000095367432,7.099999904632568,7.099999904632568
2018-12-26,92700,7.5,7.599999904632568,6.599999904632568,7.599999904632568,7.599999904632568
2018-12-24,17300,7.699999809265137,7.699999809265137,7.5,7.5,7.5
2018-12-21,24100,7.900000095367432,8.0,7.599999904632568,7.900000095367432,7.900000095367432
2018-12-20,46100,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0
2018-12-19,25900,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2018-12-18,27500,8.600000381469727,9.0,8.600000381469727,8.699999809265137,8.699999809265137
2018-12-17,49700,8.600000381469727,9.0,8.600000381469727,8.699999809265137,8.699999809265137
2018-12-14,39000,8.699999809265137,9.199999809265137,8.5,8.5,8.5
2018-12-13,93300,8.5,9.100000381469728,8.0,8.800000190734863,8.800000190734863
2018-12-12,63000,9.399999618530272,9.5,8.5,9.100000381469728,9.100000381469728
2018-12-11,43300,9.5,10.0,9.199999809265137,9.5,9.5
2018-12-10,41200,10.199999809265137,10.300000190734863,9.800000190734863,9.899999618530272,9.899999618530272
2018-12-07,11400,10.399999618530272,10.600000381469728,10.100000381469728,10.399999618530272,10.399999618530272
2018-12-06,22000,10.100000381469728,10.699999809265137,10.100000381469728,10.300000190734863,10.300000190734863
2018-12-04,34000,11.199999809265137,11.699999809265137,10.199999809265137,10.5,10.5
2018-12-03,18100,11.0,11.100000381469728,10.800000190734863,10.899999618530272,10.899999618530272
2018-11-30,13100,10.699999809265137,11.0,10.600000381469728,10.800000190734863,10.800000190734863
2018-11-29,12100,10.699999809265137,10.800000190734863,10.399999618530272,10.800000190734863,10.800000190734863
2018-11-28,33300,10.600000381469728,11.100000381469728,10.5,10.800000190734863,10.800000190734863
2018-11-27,29500,10.399999618530272,10.699999809265137,10.300000190734863,10.600000381469728,10.600000381469728
2018-11-26,14300,10.800000190734863,10.899999618530272,10.600000381469728,10.800000190734863,10.800000190734863
2018-11-23,4500,10.600000381469728,10.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863
2018-11-21,11600,10.800000190734863,11.0,10.600000381469728,10.699999809265137,10.699999809265137
2018-11-20,16100,10.699999809265137,10.899999618530272,10.600000381469728,10.800000190734863,10.800000190734863
2018-11-19,13700,11.100000381469728,11.100000381469728,10.699999809265137,10.899999618530272,10.899999618530272
2018-11-16,23900,10.600000381469728,11.699999809265137,10.600000381469728,11.0,11.0
2018-11-15,34300,11.300000190734863,11.399999618530272,10.5,11.0,11.0
2018-11-14,18200,11.600000381469728,11.600000381469728,11.100000381469728,11.5,11.5
2018-11-13,15300,11.600000381469728,11.800000190734863,11.5,11.699999809265137,11.699999809265137
2018-11-12,15800,11.699999809265137,11.800000190734863,11.600000381469728,11.699999809265137,11.699999809265137
2018-11-09,8800,12.100000381469728,12.100000381469728,11.600000381469728,11.899999618530272,11.899999618530272
2018-11-08,40600,11.800000190734863,12.0,11.699999809265137,11.800000190734863,11.800000190734863
2018-11-07,35500,11.600000381469728,12.100000381469728,11.600000381469728,11.800000190734863,11.800000190734863
2018-11-06,21100,11.5,11.899999618530272,11.5,11.600000381469728,11.600000381469728
2018-11-05,7600,11.600000381469728,11.899999618530272,11.5,11.600000381469728,11.600000381469728
2018-11-02,7300,11.699999809265137,11.800000190734863,11.5,11.699999809265137,11.699999809265137
2018-11-01,16400,11.5,11.800000190734863,11.399999618530272,11.800000190734863,11.800000190734863
2018-10-31,11800,11.300000190734863,11.399999618530272,11.300000190734863,11.399999618530272,11.399999618530272
2018-10-30,23500,11.300000190734863,11.399999618530272,10.800000190734863,11.300000190734863,11.300000190734863
2018-10-29,16000,11.300000190734863,12.0,11.199999809265137,11.199999809265137,11.199999809265137
2018-10-26,29600,11.0,11.300000190734863,10.600000381469728,11.100000381469728,11.100000381469728
2018-10-25,18300,11.300000190734863,11.399999618530272,11.0,11.199999809265137,11.199999809265137
2018-10-24,15800,11.600000381469728,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863
2018-10-23,29500,11.399999618530272,11.699999809265137,11.399999618530272,11.600000381469728,11.600000381469728
2018-10-22,25300,12.0,12.0,11.699999809265137,11.800000190734863,11.800000190734863
2018-10-19,20400,11.899999618530272,12.100000381469728,11.800000190734863,12.0,12.0
2018-10-18,32700,12.0,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863
2018-10-17,55400,11.800000190734863,12.199999809265137,11.600000381469728,12.0,12.0
2018-10-16,54100,12.100000381469728,12.199999809265137,11.899999618530272,11.899999618530272,11.899999618530272
2018-10-15,12400,11.5,11.800000190734863,11.5,11.600000381469728,11.600000381469728
2018-10-12,11400,11.600000381469728,12.0,11.600000381469728,11.800000190734863,11.800000190734863
2018-10-11,18400,11.399999618530272,11.800000190734863,11.399999618530272,11.5,11.5
2018-10-10,30900,12.0,12.5,11.300000190734863,11.800000190734863,11.800000190734863
2018-10-09,7000,12.0,12.399999618530272,12.0,12.199999809265137,12.199999809265137
2018-10-08,52000,12.199999809265137,12.199999809265137,11.800000190734863,12.100000381469728,12.100000381469728
2018-10-05,7900,12.5,12.5,12.100000381469728,12.300000190734863,12.300000190734863
2018-10-04,51300,12.5,12.600000381469728,12.199999809265137,12.399999618530272,12.399999618530272
2018-10-03,29900,12.800000190734863,12.899999618530272,12.300000190734863,12.5,12.5
2018-10-02,11600,13.199999809265137,13.199999809265137,12.600000381469728,12.800000190734863,12.800000190734863
2018-10-01,14700,13.0,13.100000381469728,12.899999618530272,13.0,13.0
2018-09-28,9900,13.100000381469728,13.199999809265137,12.899999618530272,13.0,13.0
2018-09-27,13400,13.199999809265137,13.399999618530272,13.0,13.100000381469728,13.100000381469728
2018-09-26,59900,13.5,13.5,13.100000381469728,13.300000190734863,13.300000190734863
2018-09-25,44500,13.5,13.5,12.899999618530272,13.5,13.5
2018-09-24,31700,13.0,13.300000190734863,12.399999618530272,13.100000381469728,13.100000381469728
2018-09-21,13400,13.300000190734863,13.300000190734863,13.0,13.100000381469728,13.100000381469728
2018-09-20,14600,13.100000381469728,13.300000190734863,13.100000381469728,13.300000190734863,13.300000190734863
2018-09-19,6900,13.100000381469728,13.399999618530272,13.0,13.199999809265137,13.199999809265137
2018-09-18,15200,12.699999809265137,13.399999618530272,12.699999809265137,13.199999809265137,13.199999809265137
2018-09-17,31200,13.199999809265137,13.199999809265137,12.600000381469728,12.899999618530272,12.899999618530272
