date,volume,open,high,low,close,adj close
2022-11-16,3324800,4.369999885559082,4.78000020980835,4.21999979019165,4.25,4.25
2022-11-15,1725500,4.079999923706055,4.210000038146973,3.940000057220459,4.050000190734863,4.050000190734863
2022-11-14,1453900,4.360000133514404,4.429999828338623,3.930000066757202,3.930000066757202,3.930000066757202
2022-11-11,1517700,4.300000190734863,4.590000152587891,4.289999961853027,4.389999866485596,4.389999866485596
2022-11-10,2014900,3.900000095367432,4.360000133514404,3.900000095367432,4.28000020980835,4.28000020980835
2022-11-09,2340200,4.190000057220459,4.199999809265137,3.559999942779541,3.619999885559082,3.619999885559082
2022-11-08,1445200,4.440000057220459,4.46999979019165,4.179999828338623,4.239999771118164,4.239999771118164
2022-11-07,1854400,4.460000038146973,4.860000133514404,4.369999885559082,4.429999828338623,4.429999828338623
2022-11-04,2055300,4.309999942779541,4.429999828338623,3.829999923706055,4.429999828338623,4.429999828338623
2022-11-03,1542900,4.510000228881836,4.510000228881836,4.239999771118164,4.340000152587891,4.340000152587891
2022-11-02,1183200,4.650000095367432,4.800000190734863,4.5,4.550000190734863,4.550000190734863
2022-11-01,1024900,4.579999923706055,4.710000038146973,4.489999771118164,4.630000114440918,4.630000114440918
2022-10-31,1029900,4.380000114440918,4.590000152587891,4.340000152587891,4.519999980926514,4.519999980926514
2022-10-28,932400,4.289999961853027,4.380000114440918,4.170000076293945,4.360000133514404,4.360000133514404
2022-10-27,902200,4.389999866485596,4.489999771118164,4.230000019073486,4.25,4.25
2022-10-26,933700,4.239999771118164,4.599999904632568,4.239999771118164,4.349999904632568,4.349999904632568
2022-10-25,1196100,4.090000152587891,4.349999904632568,4.090000152587891,4.320000171661377,4.320000171661377
2022-10-24,953000,4.130000114440918,4.159999847412109,3.940000057220459,4.139999866485596,4.139999866485596
2022-10-21,827000,4.039999961853027,4.139999866485596,3.950000047683716,4.090000152587891,4.090000152587891
2022-10-20,909000,4.110000133514404,4.269999980926514,3.990000009536743,4.019999980926514,4.019999980926514
2022-10-19,1199100,4.28000020980835,4.329999923706055,4.039999961853027,4.130000114440918,4.130000114440918
2022-10-18,1113800,4.329999923706055,4.460000038146973,4.25,4.369999885559082,4.369999885559082
2022-10-17,1741000,3.900000095367432,4.210000038146973,3.869999885559082,4.179999828338623,4.179999828338623
2022-10-14,1181500,3.990000009536743,4.079999923706055,3.7200000286102295,3.799999952316284,3.799999952316284
2022-10-13,2880800,3.5299999713897705,3.920000076293945,3.4200000762939453,3.900000095367432,3.900000095367432
2022-10-12,1287100,3.630000114440918,3.75,3.569999933242798,3.7100000381469727,3.7100000381469727
2022-10-11,1655600,3.569999933242798,3.759999990463257,3.440000057220459,3.619999885559082,3.619999885559082
2022-10-10,1444000,3.640000104904175,3.700000047683716,3.539999961853028,3.569999933242798,3.569999933242798
2022-10-07,1238300,3.680000066757202,3.7300000190734863,3.5899999141693115,3.630000114440918,3.630000114440918
2022-10-06,1647600,3.990000009536743,4.110000133514404,3.7300000190734863,3.7300000190734863,3.7300000190734863
2022-10-05,1514800,4.239999771118164,4.28000020980835,3.9700000286102295,4.019999980926514,4.019999980926514
2022-10-04,1405900,4.239999771118164,4.449999809265137,4.239999771118164,4.400000095367432,4.400000095367432
2022-10-03,2410500,3.9700000286102295,4.179999828338623,3.900000095367432,4.110000133514404,4.110000133514404
2022-09-30,1585200,3.920000076293945,4.139999866485596,3.819999933242798,3.930000066757202,3.930000066757202
2022-09-29,1349200,4.25,4.25,3.910000085830689,3.9800000190734863,3.9800000190734863
2022-09-28,1700900,4.099999904632568,4.409999847412109,4.079999923706055,4.340000152587891,4.340000152587891
2022-09-27,1692000,4.210000038146973,4.340000152587891,4.019999980926514,4.050000190734863,4.050000190734863
2022-09-26,1282100,4.369999885559082,4.539999961853027,4.099999904632568,4.099999904632568,4.099999904632568
2022-09-23,1392500,4.340000152587891,4.510000228881836,4.28000020980835,4.400000095367432,4.400000095367432
2022-09-22,2046900,4.710000038146973,4.769999980926514,4.389999866485596,4.409999847412109,4.409999847412109
2022-09-21,1151400,4.960000038146973,5.03000020980835,4.730000019073486,4.739999771118164,4.739999771118164
2022-09-20,1355700,5.179999828338623,5.190000057220459,4.909999847412109,4.940000057220459,4.940000057220459
2022-09-19,1155700,5.119999885559082,5.300000190734863,5.059999942779541,5.210000038146973,5.210000038146973
2022-09-16,2200200,5.46999979019165,5.519999980926514,5.179999828338623,5.210000038146973,5.210000038146973
2022-09-15,1428800,5.429999828338623,5.849999904632568,5.429999828338623,5.659999847412109,5.659999847412109
2022-09-14,1171600,5.670000076293945,5.670000076293945,5.429999828338623,5.510000228881836,5.510000228881836
2022-09-13,1186200,5.619999885559082,5.739999771118164,5.429999828338623,5.659999847412109,5.659999847412109
2022-09-12,1027200,5.820000171661377,6.059999942779541,5.789999961853027,5.869999885559082,5.869999885559082
2022-09-09,1485200,5.349999904632568,5.809999942779541,5.309999942779541,5.760000228881836,5.760000228881836
2022-09-08,1160500,5.139999866485596,5.239999771118164,4.920000076293945,5.239999771118164,5.239999771118164
2022-09-07,1906800,5.130000114440918,5.150000095367432,4.889999866485596,5.150000095367432,5.150000095367432
2022-09-06,1664100,5.110000133514404,5.300000190734863,4.869999885559082,5.139999866485596,5.139999866485596
2022-09-02,1383300,5.400000095367432,5.400000095367432,5.050000190734863,5.130000114440918,5.130000114440918
2022-09-01,1364300,5.150000095367432,5.309999942779541,5.010000228881836,5.300000190734863,5.300000190734863
2022-08-31,1411900,5.550000190734863,5.659999847412109,5.21999979019165,5.21999979019165,5.21999979019165
2022-08-30,1103900,5.670000076293945,5.760000228881836,5.510000228881836,5.539999961853027,5.539999961853027
2022-08-29,901200,5.75,5.880000114440918,5.659999847412109,5.659999847412109,5.659999847412109
2022-08-26,1433500,6.150000095367432,6.28000020980835,5.820000171661377,5.860000133514404,5.860000133514404
2022-08-25,879400,5.940000057220459,6.179999828338623,5.889999866485596,6.150000095367432,6.150000095367432
2022-08-24,1175800,5.670000076293945,5.940000057220459,5.650000095367432,5.869999885559082,5.869999885559082
2022-08-23,1408000,5.889999866485596,5.989999771118164,5.690000057220459,5.699999809265137,5.699999809265137
2022-08-22,2474000,6.190000057220459,6.289999961853027,5.789999961853027,5.840000152587891,5.840000152587891
2022-08-19,1150800,6.590000152587891,6.71999979019165,6.289999961853027,6.340000152587891,6.340000152587891
2022-08-18,698200,6.849999904632568,6.920000076293945,6.699999809265137,6.789999961853027,6.789999961853027
2022-08-17,1415700,7.090000152587891,7.130000114440918,6.71999979019165,6.869999885559082,6.869999885559082
2022-08-16,1795300,7.090000152587891,7.420000076293945,6.929999828338623,7.269999980926514,7.269999980926514
2022-08-15,1354000,7.0,7.099999904632568,6.820000171661377,7.079999923706055,7.079999923706055
2022-08-12,1108400,7.039999961853027,7.130000114440918,6.829999923706055,7.079999923706055,7.079999923706055
2022-08-11,1573800,6.670000076293945,7.110000133514404,6.659999847412109,6.929999828338623,6.929999828338623
2022-08-10,1180900,6.400000095367432,6.550000190734863,6.28000020980835,6.460000038146973,6.460000038146973
2022-08-09,1815600,7.079999923706055,7.079999923706055,6.130000114440918,6.210000038146973,6.210000038146973
2022-08-08,2531200,6.260000228881836,7.179999828338623,6.050000190734863,7.179999828338623,7.179999828338623
2022-08-05,2329200,6.670000076293945,6.889999866485596,6.0,6.179999828338623,6.179999828338623
2022-08-04,1793400,7.75,7.840000152587891,7.179999828338623,7.340000152587891,7.340000152587891
2022-08-03,2005100,7.260000228881836,7.880000114440918,7.260000228881836,7.849999904632568,7.849999904632568
2022-08-02,1134100,7.039999961853027,7.309999942779541,6.949999809265137,7.239999771118164,7.239999771118164
2022-08-01,1481400,6.559999942779541,7.28000020980835,6.380000114440918,7.079999923706055,7.079999923706055
2022-07-29,1185200,6.840000152587891,6.840000152587891,6.579999923706055,6.639999866485596,6.639999866485596
2022-07-28,983900,6.679999828338623,6.889999866485596,6.449999809265137,6.820000171661377,6.820000171661377
2022-07-27,1137400,6.389999866485596,6.659999847412109,6.309999942779541,6.630000114440918,6.630000114440918
2022-07-26,888600,6.519999980926514,6.639999866485596,6.25,6.260000228881836,6.260000228881836
2022-07-25,991100,6.860000133514404,6.960000038146973,6.659999847412109,6.71999979019165,6.71999979019165
2022-07-22,1494100,7.039999961853027,7.079999923706055,6.639999866485596,6.809999942779541,6.809999942779541
2022-07-21,1298000,7.210000038146973,7.289999961853027,6.909999847412109,7.03000020980835,7.03000020980835
2022-07-20,1443700,6.909999847412109,7.360000133514404,6.840000152587891,7.320000171661377,7.320000171661377
2022-07-19,1511400,6.119999885559082,6.860000133514404,6.119999885559082,6.840000152587891,6.840000152587891
2022-07-18,2068400,6.010000228881836,6.329999923706055,5.980000019073486,6.010000228881836,6.010000228881836
2022-07-15,2427300,6.090000152587891,6.119999885559082,5.659999847412109,5.869999885559082,5.869999885559082
2022-07-14,1406700,6.510000228881836,6.550000190734863,6.010000228881836,6.019999980926514,6.019999980926514
2022-07-13,801300,6.650000095367432,6.769999980926514,6.519999980926514,6.679999828338623,6.679999828338623
2022-07-12,598000,6.820000171661377,7.03000020980835,6.78000020980835,6.840000152587891,6.840000152587891
2022-07-11,754000,6.980000019073486,7.019999980926514,6.659999847412109,6.809999942779541,6.809999942779541
2022-07-08,956700,7.159999847412109,7.159999847412109,6.880000114440918,6.989999771118164,6.989999771118164
2022-07-07,840800,7.099999904632568,7.210000038146973,6.929999828338623,7.150000095367432,7.150000095367432
2022-07-06,1034700,7.070000171661377,7.130000114440918,6.829999923706055,7.0,7.0
2022-07-05,1105400,6.579999923706055,7.139999866485596,6.460000038146973,7.110000133514404,7.110000133514404
2022-07-01,1432800,6.340000152587891,6.760000228881836,6.309999942779541,6.730000019073486,6.730000019073486
2022-06-30,1122000,6.5,6.53000020980835,6.25,6.389999866485596,6.389999866485596
2022-06-29,1119400,7.179999828338623,7.190000057220459,6.519999980926514,6.570000171661377,6.570000171661377
2022-06-28,1156100,7.28000020980835,7.519999980926514,7.139999866485596,7.25,7.25
2022-06-27,1353300,7.360000133514404,7.360000133514404,6.920000076293945,7.190000057220459,7.190000057220459
2022-06-24,1757000,6.96999979019165,7.440000057220459,6.960000038146973,7.269999980926514,7.269999980926514
2022-06-23,932300,6.730000019073486,6.920000076293945,6.670000076293945,6.909999847412109,6.909999847412109
2022-06-22,739700,6.519999980926514,6.860000133514404,6.519999980926514,6.699999809265137,6.699999809265137
2022-06-21,816100,6.800000190734863,7.0,6.699999809265137,6.75,6.75
2022-06-17,1866200,6.71999979019165,6.760000228881836,6.409999847412109,6.650000095367432,6.650000095367432
2022-06-16,1018100,6.909999847412109,6.96999979019165,6.599999904632568,6.670000076293945,6.670000076293945
2022-06-15,1108900,6.650000095367432,7.260000228881836,6.650000095367432,7.159999847412109,7.159999847412109
2022-06-14,773600,6.53000020980835,6.659999847412109,6.380000114440918,6.650000095367432,6.650000095367432
2022-06-13,1128500,6.96999979019165,7.170000076293945,6.440000057220459,6.5,6.5
2022-06-10,1174000,7.480000019073486,7.489999771118164,7.21999979019165,7.260000228881836,7.260000228881836
2022-06-09,1005100,7.71999979019165,7.760000228881836,7.449999809265137,7.679999828338623,7.679999828338623
2022-06-08,970100,7.800000190734863,7.940000057220459,7.670000076293945,7.730000019073486,7.730000019073486
2022-06-07,888200,7.630000114440918,7.880000114440918,7.429999828338623,7.860000133514404,7.860000133514404
2022-06-06,1060200,7.570000171661377,7.820000171661377,7.550000190734863,7.769999980926514,7.769999980926514
2022-06-03,1773900,8.100000381469727,8.119999885559082,7.440000057220459,7.489999771118164,7.489999771118164
2022-06-02,2113100,7.429999828338623,8.270000457763672,7.340000152587891,8.25,8.25
2022-06-01,1754300,7.190000057220459,7.5,7.079999923706055,7.460000038146973,7.460000038146973
2022-05-31,1635400,7.099999904632568,7.150000095367432,6.900000095367432,7.090000152587891,7.090000152587891
2022-05-27,1494800,6.820000171661377,7.139999866485596,6.820000171661377,6.980000019073486,6.980000019073486
2022-05-26,3617900,6.489999771118164,6.960000038146973,6.440000057220459,6.789999961853027,6.789999961853027
2022-05-25,3272200,6.170000076293945,6.460000038146973,6.010000228881836,6.409999847412109,6.409999847412109
2022-05-24,1735100,6.5,6.5,6.039999961853027,6.170000076293945,6.170000076293945
2022-05-23,1706800,6.710000038146973,6.710000038146973,6.320000171661377,6.599999904632568,6.599999904632568
2022-05-20,2103100,6.849999904632568,6.909999847412109,6.309999942779541,6.590000152587891,6.590000152587891
2022-05-19,1487300,6.889999866485596,7.019999980926514,6.630000114440918,6.800000190734863,6.800000190734863
2022-05-18,2053900,7.5,7.539999961853027,6.829999923706055,6.960000038146973,6.960000038146973
2022-05-17,2018900,7.590000152587891,7.690000057220459,7.300000190734863,7.599999904632568,7.599999904632568
2022-05-16,1569300,8.199999809265137,8.199999809265137,7.380000114440918,7.400000095367432,7.400000095367432
2022-05-13,2627600,7.800000190734863,8.319999694824219,7.800000190734863,8.15999984741211,8.15999984741211
2022-05-12,1619200,7.590000152587891,7.869999885559082,7.380000114440918,7.679999828338623,7.679999828338623
2022-05-11,1017400,8.140000343322754,8.380000114440918,7.590000152587891,7.599999904632568,7.599999904632568
2022-05-10,1395900,9.170000076293944,9.3100004196167,8.010000228881836,8.100000381469727,8.100000381469727
2022-05-09,1406500,9.670000076293944,9.949999809265137,9.06999969482422,9.130000114440918,9.130000114440918
2022-05-06,2283400,9.010000228881836,10.039999961853027,8.869999885559082,9.829999923706056,9.829999923706056
2022-05-05,1777600,9.600000381469728,9.609999656677246,8.869999885559082,9.020000457763672,9.020000457763672
2022-05-04,1277600,10.229999542236328,10.239999771118164,9.289999961853027,9.75,9.75
2022-05-03,1378300,9.760000228881836,10.100000381469728,9.720000267028809,10.029999732971191,10.029999732971191
2022-05-02,1016200,9.670000076293944,10.029999732971191,9.529999732971191,9.84000015258789,9.84000015258789
2022-04-29,881400,9.970000267028809,10.34000015258789,9.710000038146973,9.789999961853027,9.789999961853027
2022-04-28,969400,10.210000038146973,10.359999656677246,9.770000457763672,10.109999656677246,10.109999656677246
2022-04-27,892000,9.869999885559082,10.229999542236328,9.789999961853027,10.119999885559082,10.119999885559082
2022-04-26,838500,10.279999732971191,10.4399995803833,9.789999961853027,9.869999885559082,9.869999885559082
2022-04-25,1472000,10.020000457763672,10.40999984741211,9.449999809265137,10.390000343322754,10.390000343322754
2022-04-22,690100,10.18000030517578,10.289999961853027,9.979999542236328,10.1899995803833,10.1899995803833
2022-04-21,538800,10.65999984741211,10.720000267028809,10.25,10.3100004196167,10.3100004196167
2022-04-20,537900,10.59000015258789,10.699999809265137,10.43000030517578,10.449999809265137,10.449999809265137
2022-04-19,762000,10.279999732971191,10.81999969482422,10.260000228881836,10.59000015258789,10.59000015258789
