date,volume,open,high,low,close,adj close
2022-11-11,622300,46.470001220703125,46.619998931884766,45.47999954223633,45.880001068115234,43.57264709472656
2022-11-10,969000,45.43000030517578,46.630001068115234,44.56999969482422,46.59000015258789,44.24694061279297
2022-11-09,1440200,44.06999969482422,44.59999847412109,43.720001220703125,44.15999984741211,41.939151763916016
2022-11-08,1137300,44.52999877929688,44.86000061035156,44.040000915527344,44.40999984741211,42.176570892333984
2022-11-07,698900,45.43000030517578,45.47999954223633,43.630001068115234,44.310001373291016,42.08160400390625
2022-11-04,813200,44.72999954223633,45.630001068115234,44.540000915527344,45.380001068115234,43.0977897644043
2022-11-03,643300,44.470001220703125,44.9900016784668,43.91999816894531,44.72999954223633,42.4804801940918
2022-11-02,1008500,44.93000030517578,45.790000915527344,44.65999984741211,44.81999969482422,42.565948486328125
2022-11-01,829200,45.040000915527344,45.400001525878906,44.56999969482422,45.060001373291016,42.793888092041016
2022-10-31,1029800,45.25,45.5,44.63999938964844,44.93999862670898,42.67991638183594
2022-10-28,1258500,44.47999954223633,45.65999984741211,44.47999954223633,45.459999084472656,43.17376708984375
2022-10-27,2178000,45.11000061035156,45.2599983215332,44.33000183105469,44.41999816894531,42.186065673828125
2022-10-26,4712300,44.27999877929688,44.90999984741211,43.459999084472656,44.59000015258789,42.34751892089844
2022-10-25,1445700,44.310001373291016,45.43000030517578,44.310001373291016,44.68000030517578,42.43299102783203
2022-10-24,570400,44.09000015258789,44.5,43.41999816894531,43.75,41.549766540527344
2022-10-21,1012100,43.08000183105469,43.86000061035156,42.54999923706055,43.790000915527344,41.58774948120117
2022-10-20,717400,43.43000030517578,43.560001373291016,42.66999816894531,42.84000015258789,40.68552780151367
2022-10-19,454600,43.380001068115234,43.79999923706055,43.02999877929688,43.720001220703125,41.52127456665039
2022-10-18,772200,43.84999847412109,44.560001373291016,43.77000045776367,44.09999847412109,41.88216018676758
2022-10-17,890500,43.040000915527344,43.75,42.720001220703125,43.290000915527344,41.11289978027344
2022-10-14,980500,43.22999954223633,43.810001373291016,42.16999816894531,42.369998931884766,40.239166259765625
2022-10-13,884800,41.900001525878906,43.47999954223633,41.58000183105469,43.02999877929688,40.86597442626953
2022-10-12,927700,42.459999084472656,42.84000015258789,41.900001525878906,42.18000030517578,40.05872344970703
2022-10-11,696000,42.0,43.150001525878906,42.0,42.61000061035156,40.467098236083984
2022-10-10,974900,42.47999954223633,43.06999969482422,42.040000915527344,42.16999816894531,40.04922103881836
2022-10-07,907900,43.45000076293945,43.52000045776367,42.150001525878906,42.400001525878906,40.26766204833984
2022-10-06,672100,44.84999847412109,44.84999847412109,43.59999847412109,43.7400016784668,41.54026794433594
2022-10-05,810100,45.2400016784668,45.4900016784668,44.34000015258789,45.040000915527344,42.77488708496094
2022-10-04,1102500,45.34999847412109,46.22999954223633,45.2400016784668,45.93999862670898,43.6296272277832
2022-10-03,986600,44.29999923706055,45.7400016784668,44.0,45.310001373291016,43.03131103515625
2022-09-30,1458500,45.79999923706055,45.93000030517578,43.36000061035156,43.459999084472656,41.27435302734375
2022-09-29,559300,47.220001220703125,47.2400016784668,45.36000061035156,45.52999877929688,43.24024963378906
2022-09-28,800600,47.369998931884766,48.150001525878906,46.84999847412109,47.52999877929688,45.13966369628906
2022-09-27,541700,48.310001373291016,48.54999923706055,46.7599983215332,46.790000915527344,44.43688201904297
2022-09-26,809600,48.900001525878906,49.02999877929688,47.66999816894531,48.130001068115234,45.70948791503906
2022-09-23,570600,49.54999923706055,49.54999923706055,48.47999954223633,49.08000183105469,46.61171722412109
2022-09-22,498900,49.97999954223633,50.720001220703125,49.720001220703125,50.36000061035156,47.39712524414063
2022-09-21,687500,50.93999862670898,51.209999084472656,50.130001068115234,50.15999984741211,47.208892822265625
2022-09-20,611300,50.650001525878906,50.65999984741211,49.970001220703125,50.459999084472656,47.49123764038086
2022-09-19,393400,49.9900016784668,51.150001525878906,49.93000030517578,51.119998931884766,48.11240768432617
2022-09-16,1101300,50.08000183105469,50.380001068115234,49.619998931884766,50.150001525878906,47.19947814941406
2022-09-15,878000,50.5,50.65999984741211,49.66999816894531,50.02999877929688,47.08654022216797
2022-09-14,608400,51.02000045776367,51.130001068115234,50.560001373291016,50.93999862670898,47.9429931640625
2022-09-13,1063600,52.22999954223633,52.83000183105469,50.7599983215332,51.0099983215332,48.008880615234375
2022-09-12,721900,52.18000030517578,53.119998931884766,52.18000030517578,53.119998931884766,49.9947395324707
2022-09-09,494400,52.33000183105469,52.5099983215332,51.93000030517578,52.150001525878906,49.081809997558594
2022-09-08,581200,52.29999923706055,52.959999084472656,52.02000045776367,52.09999847412109,49.03474807739258
2022-09-07,721500,51.45000076293945,52.560001373291016,51.25,52.5,49.41121673583984
2022-09-06,601800,51.880001068115234,52.20000076293945,51.04999923706055,51.20000076293945,48.18770217895508
2022-09-02,688700,52.31999969482422,52.970001220703125,51.5,51.720001220703125,48.67710876464844
2022-09-01,480500,51.72999954223633,52.34999847412109,51.560001373291016,52.20000076293945,49.128868103027344
2022-08-31,575200,51.84999847412109,52.34000015258789,51.470001220703125,51.66999816894531,48.63004684448242
2022-08-30,707100,52.5099983215332,52.52000045776367,51.77000045776367,51.93999862670898,48.8841667175293
2022-08-29,459700,52.34000015258789,53.02000045776367,51.77000045776367,52.54999923706055,49.458274841308594
2022-08-26,498300,53.59000015258789,53.66999816894531,52.56999969482422,52.56999969482422,49.47709655761719
2022-08-25,536600,53.11000061035156,53.66999816894531,53.0099983215332,53.650001525878906,50.49356460571289
2022-08-24,469500,53.65999984741211,53.7599983215332,53.040000915527344,53.22999954223633,50.09827423095703
2022-08-23,476200,54.18999862670898,54.25,53.65999984741211,53.75,50.58767318725586
2022-08-22,433000,54.959999084472656,55.18999862670898,54.20000076293945,54.27000045776367,51.07708740234375
2022-08-19,897400,55.369998931884766,55.709999084472656,55.06999969482422,55.22999954223633,51.9806022644043
2022-08-18,812900,56.16999816894531,56.369998931884766,55.209999084472656,55.25,51.99942779541016
2022-08-17,413400,55.20000076293945,55.810001373291016,55.040000915527344,55.619998931884766,52.347652435302734
2022-08-16,535500,55.0,55.59000015258789,54.7400016784668,55.40999984741211,52.1500129699707
2022-08-15,612500,54.52000045776367,55.060001373291016,54.470001220703125,55.02999877929688,51.7923698425293
2022-08-12,601500,53.880001068115234,54.66999816894531,53.880001068115234,54.65999984741211,51.44413375854492
2022-08-11,480700,54.27999877929688,54.47999954223633,53.40999984741211,53.59000015258789,50.43708419799805
2022-08-10,558700,54.369998931884766,54.369998931884766,53.65999984741211,54.13999938964844,50.95473098754883
2022-08-09,646200,53.22999954223633,53.86000061035156,52.81999969482422,53.84999847412109,50.681785583496094
2022-08-08,655500,52.65999984741211,53.060001373291016,52.59000015258789,53.02000045776367,49.9006233215332
2022-08-05,599200,52.630001068115234,52.650001525878906,51.619998931884766,52.47999954223633,49.392391204833984
2022-08-04,796100,52.38999938964844,52.810001373291016,52.08000183105469,52.68000030517578,49.58062744140625
2022-08-03,871000,51.13999938964844,52.47999954223633,50.630001068115234,52.400001525878906,49.31710052490234
2022-08-02,908600,52.59000015258789,52.61000061035156,51.18999862670898,51.27000045776367,48.25358581542969
2022-08-01,1147500,50.97999954223633,52.290000915527344,50.45000076293945,52.150001525878906,49.081809997558594
2022-07-29,993100,51.36000061035156,52.0,51.16999816894531,51.34000015258789,48.319461822509766
2022-07-28,2280400,51.45000076293945,51.68000030517578,50.13999938964844,51.459999084472656,48.43239974975586
2022-07-27,1690800,50.43000030517578,50.75,50.0,50.43999862670898,47.472415924072266
2022-07-26,981300,50.34000015258789,51.04999923706055,50.06999969482422,50.720001220703125,47.73594284057617
2022-07-25,1059900,50.0,50.619998931884766,49.869998931884766,50.5099983215332,47.53829574584961
2022-07-22,592200,50.29999923706055,50.5,49.84000015258789,50.209999084472656,47.255950927734375
2022-07-21,818300,49.5,50.119998931884766,49.09000015258789,50.06999969482422,47.12418365478516
2022-07-20,891500,50.54999923706055,50.619998931884766,49.68000030517578,49.77999877929688,46.85124206542969
2022-07-19,889900,49.58000183105469,50.27999877929688,49.4900016784668,50.09000015258789,47.14300537109375
2022-07-18,864300,49.2400016784668,49.54999923706055,48.70000076293945,49.27000045776367,46.37125015258789
2022-07-15,946200,49.150001525878906,49.59999847412109,48.209999084472656,49.4900016784668,46.57830810546875
2022-07-14,834200,47.25,48.93000030517578,47.09000015258789,48.75,45.88184356689453
2022-07-13,707000,48.040000915527344,48.540000915527344,47.93000030517578,47.970001220703125,45.14773941040039
2022-07-12,538600,48.97999954223633,49.470001220703125,48.33000183105469,48.58000183105469,45.72184753417969
2022-07-11,594300,48.43000030517578,49.04999923706055,48.18000030517578,48.97999954223633,46.09831237792969
2022-07-08,814400,48.880001068115234,48.880001068115234,48.130001068115234,48.47999954223633,45.62772750854492
2022-07-07,783000,48.900001525878906,49.29999923706055,48.47999954223633,48.77999877929688,45.91007614135742
2022-07-06,736300,47.7400016784668,49.2599983215332,47.65999984741211,48.93000030517578,46.05125427246094
2022-07-05,1051500,49.54999923706055,49.54999923706055,46.75,47.86000061035156,45.04420852661133
2022-07-01,1064000,48.459999084472656,49.95000076293945,48.400001525878906,49.81999969482422,46.88888931274414
2022-06-30,1196300,48.16999816894531,49.02999877929688,47.83000183105469,48.33000183105469,45.48655319213867
2022-06-29,1411700,48.83000183105469,49.0099983215332,47.93999862670898,48.29999923706055,45.45831680297852
2022-06-28,16205900,48.31999969482422,49.22999954223633,48.04999923706055,48.880001068115234,46.00419616699219
2022-06-27,5449200,50.4900016784668,50.66999816894531,48.38999938964844,49.4900016784668,46.57830810546875
2022-06-24,1139400,46.2400016784668,47.34999847412109,46.04999923706055,47.0,44.23479843139648
2022-06-23,845300,46.29999923706055,46.869998931884766,46.18000030517578,46.68999862670898,43.516693115234375
2022-06-22,548100,45.45000076293945,46.27000045776367,45.34999847412109,46.02999877929688,42.90155792236328
2022-06-21,676400,45.619998931884766,45.81999969482422,45.119998931884766,45.63999938964844,42.53805923461914
2022-06-17,1056200,45.7400016784668,46.22999954223633,45.02000045776367,45.630001068115234,42.52873611450195
2022-06-16,908000,45.72999954223633,46.119998931884766,45.130001068115234,45.400001525878906,42.31437683105469
2022-06-15,1026400,46.25,46.91999816894531,45.4900016784668,46.33000183105469,43.18116760253906
2022-06-14,1223300,47.38999938964844,47.86000061035156,45.7599983215332,46.25,43.10660171508789
2022-06-13,1202900,49.0099983215332,49.0099983215332,47.09000015258789,47.470001220703125,44.24368667602539
2022-06-10,503900,48.93999862670898,49.709999084472656,48.72999954223633,49.34000015258789,45.98658752441406
2022-06-09,697700,49.58000183105469,50.58000183105469,49.380001068115234,49.41999816894531,46.06114959716797
2022-06-08,790300,50.79999923706055,50.79999923706055,49.36000061035156,49.619998931884766,46.247554779052734
2022-06-07,594700,50.4900016784668,50.900001525878906,49.61000061035156,50.900001525878906,47.44056701660156
2022-06-06,671600,49.95000076293945,50.54999923706055,49.81999969482422,50.4900016784668,47.05842971801758
2022-06-03,686500,49.63999938964844,50.209999084472656,49.47999954223633,49.72999954223633,46.35008239746094
2022-06-02,549200,49.5,49.5,48.09000015258789,49.34999847412109,45.995906829833984
2022-06-01,844000,49.36000061035156,49.5099983215332,48.59000015258789,49.29999923706055,45.949310302734375
2022-05-31,1027400,48.29999923706055,49.4900016784668,47.68000030517578,49.25,45.90270614624024
2022-05-27,731500,48.11000061035156,48.7400016784668,48.08000183105469,48.650001525878906,45.343482971191406
2022-05-26,637200,48.61000061035156,48.83000183105469,48.2599983215332,48.27000045776367,44.98931121826172
2022-05-25,1014600,48.68999862670898,48.77000045776367,48.09000015258789,48.380001068115234,45.091835021972656
2022-05-24,761000,48.150001525878906,48.790000915527344,47.36000061035156,48.59999847412109,45.29687881469727
2022-05-23,636800,48.36000061035156,48.869998931884766,47.68999862670898,47.959999084472656,44.70037841796875
2022-05-20,730000,48.5099983215332,48.72999954223633,47.38999938964844,48.09000015258789,44.82154083251953
2022-05-19,1233300,48.0099983215332,48.91999816894531,47.45000076293945,48.619998931884766,45.31552505493164
2022-05-18,814900,48.11000061035156,48.65999984741211,47.790000915527344,48.2400016784668,44.96134948730469
2022-05-17,621400,47.16999816894531,47.86000061035156,46.52999877929688,47.790000915527344,44.541934967041016
2022-05-16,716300,47.18000030517578,47.540000915527344,46.79999923706055,47.08000183105469,43.88019180297852
2022-05-13,993200,46.86000061035156,47.34000015258789,46.41999816894531,46.9900016784668,43.79631042480469
2022-05-12,956500,47.68999862670898,48.150001525878906,46.470001220703125,46.95000076293945,43.75902557373047
2022-05-11,1137100,47.34999847412109,48.68000030517578,47.04999923706055,47.77999877929688,44.53261184692383
2022-05-10,933400,47.06999969482422,47.7400016784668,46.08000183105469,47.25,44.03863906860352
2022-05-09,866000,46.7400016784668,47.380001068115234,46.45000076293945,46.91999816894531,43.73106384277344
2022-05-06,631700,46.900001525878906,47.20000076293945,46.31999969482422,46.93999862670898,43.74970245361328
2022-05-05,964300,46.540000915527344,47.0099983215332,46.18999862670898,46.90999984741211,43.72174453735352
2022-05-04,899300,46.52999877929688,46.93000030517578,46.25,46.81999969482422,43.63785934448242
2022-05-03,1200200,46.560001373291016,47.36000061035156,46.310001373291016,46.34000015258789,43.19048309326172
2022-05-02,1607700,47.33000183105469,47.970001220703125,45.97999954223633,46.63999938964844,43.4700927734375
2022-04-29,1445200,49.119998931884766,49.22999954223633,47.22999954223633,47.33000183105469,44.11320114135742
2022-04-28,1345400,51.470001220703125,51.540000915527344,49.02000045776367,49.36000061035156,46.00522994995117
2022-04-27,763200,52.0,52.5,51.209999084472656,51.59999847412109,48.09298706054688
2022-04-26,748000,52.18000030517578,52.9900016784668,52.02000045776367,52.04999923706055,48.51240158081055
2022-04-25,877600,53.650001525878906,53.650001525878906,51.75,52.65999984741211,49.08094024658203
2022-04-22,526200,53.83000183105469,53.97999954223633,53.0,53.11000061035156,49.50035858154297
