date,volume,open,high,low,close,adj close
2022-11-29,471000.0,12.270000457763672,12.529999732971191,12.199999809265137,12.489999771118164,12.294099807739258
2022-11-28,665900.0,12.579999923706056,12.579999923706056,12.0600004196167,12.140000343322754,11.949589729309082
2022-11-25,259800.0,12.779999732971191,12.78499984741211,12.539999961853027,12.600000381469728,12.402374267578123
2022-11-23,698600.0,12.6899995803833,12.81999969482422,12.619999885559082,12.770000457763672,12.569707870483398
2022-11-22,723200.0,12.59000015258789,12.720000267028809,12.5649995803833,12.720000267028809,12.52049160003662
2022-11-21,663000.0,12.539999961853027,12.630000114440918,12.420000076293944,12.460000038146973,12.264569282531738
2022-11-18,552100.0,12.600000381469728,12.6899995803833,12.5,12.68000030517578,12.481119155883787
2022-11-17,528400.0,12.43000030517578,12.6899995803833,12.279999732971191,12.640000343322754,12.441746711730955
2022-11-16,556400.0,12.579999923706056,12.765000343322754,12.5600004196167,12.600000381469728,12.402374267578123
2022-11-15,533300.0,12.850000381469728,12.850000381469728,12.520000457763672,12.68000030517578,12.481119155883787
2022-11-14,784900.0,12.84000015258789,12.967000007629396,12.619999885559082,12.760000228881836,12.55986499786377
2022-11-11,941800.0,12.699999809265137,13.005000114440918,12.59000015258789,12.949999809265137,12.746883392333984
2022-11-10,1044700.0,13.0,13.095000267028809,12.510000228881836,12.640000343322754,12.441746711730955
2022-11-09,803100.0,12.149999618530272,12.4399995803833,11.979999542236328,11.989999771118164,11.80194091796875
2022-11-08,1048300.0,11.289999961853027,12.40999984741211,11.239999771118164,12.170000076293944,11.979118347167969
2022-11-07,573900.0,11.300000190734863,11.31999969482422,11.079999923706056,11.25,11.073548316955566
2022-11-04,900200.0,10.6899995803833,11.28499984741211,10.6899995803833,11.260000228881836,11.083391189575195
2022-11-03,633500.0,10.149999618530272,10.239999771118164,9.9399995803833,10.220000267028809,10.059703826904297
2022-11-02,785000.0,10.859999656677246,10.979999542236328,10.289999961853027,10.300000190734863,10.138449668884276
2022-11-01,464400.0,10.970000267028809,11.079999923706056,10.795000076293944,10.84000015258789,10.669978141784668
2022-10-31,346300.0,10.720000267028809,10.84000015258789,10.670000076293944,10.739999771118164,10.571547508239746
2022-10-28,309900.0,10.729999542236328,10.859999656677246,10.604999542236328,10.850000381469728,10.679821968078612
2022-10-27,382500.0,10.979999542236328,11.0600004196167,10.725000381469728,10.789999961853027,10.620762825012209
2022-10-26,862900.0,10.800000190734863,11.020000457763672,10.79800033569336,10.890000343322754,10.719194412231444
2022-10-25,1178400.0,10.510000228881836,10.770000457763672,10.510000228881836,10.6899995803833,10.522331237792969
2022-10-24,770600.0,10.40999984741211,10.510000228881836,10.260000228881836,10.5,10.335311889648438
2022-10-21,486300.0,10.0,10.5600004196167,10.0,10.520000457763672,10.354999542236328
2022-10-20,302900.0,9.859999656677246,10.220000267028809,9.84000015258789,9.979999542236328,9.823466300964355
2022-10-19,256600.0,9.920000076293944,9.970000267028809,9.795000076293944,9.850000381469728,9.695507049560549
2022-10-18,441600.0,10.109999656677246,10.199999809265137,9.96500015258789,10.06999969482422,9.912055015563965
2022-10-17,471800.0,9.960000038146973,10.15999984741211,9.960000038146973,10.029999732971191,9.87268352508545
2022-10-14,522400.0,10.010000228881836,10.010000228881836,9.729999542236328,9.729999542236328,9.577388763427734
2022-10-13,1062000.0,9.75,10.079999923706056,9.390000343322754,10.050000190734863,9.892370223999023
2022-10-12,834400.0,9.970000267028809,10.15999984741211,9.829999923706056,10.0600004196167,9.902213096618652
2022-10-11,1007600.0,9.970000267028809,10.109999656677246,9.859999656677246,9.9399995803833,9.78409481048584
2022-10-10,443900.0,9.920000076293944,9.970000267028809,9.779999732971191,9.869999885559082,9.715192794799805
2022-10-07,611900.0,10.460000038146973,10.5600004196167,10.020000457763672,10.039999961853027,9.882526397705078
2022-10-06,541900.0,10.529999732971191,10.699999809265137,10.390000343322754,10.609999656677246,10.44358730316162
2022-10-05,530200.0,10.59000015258789,10.649999618530272,10.404999732971191,10.649999618530272,10.482958793640137
2022-10-04,588700.0,10.6899995803833,10.979999542236328,10.619999885559082,10.8100004196167,10.640450477600098
2022-10-03,581300.0,10.369999885559082,10.5600004196167,10.3100004196167,10.510000228881836,10.345154762268066
2022-09-30,814200.0,9.859999656677246,10.3100004196167,9.850000381469728,10.18000030517578,10.020331382751465
2022-09-29,483200.0,9.770000457763672,9.9399995803833,9.68000030517578,9.899999618530272,9.744721412658691
2022-09-28,710600.0,9.489999771118164,9.90999984741211,9.489999771118164,9.90999984741211,9.754565238952637
2022-09-27,790400.0,9.5,9.56999969482422,9.31999969482422,9.380000114440918,9.193506240844728
2022-09-26,1530300.0,9.399999618530272,9.5600004196167,9.20199966430664,9.329999923706056,9.14449977874756
2022-09-23,1316000.0,9.5600004196167,9.5600004196167,9.324999809265137,9.460000038146973,9.271913528442385
2022-09-22,748200.0,9.960000038146973,10.149999618530272,9.789999961853027,9.81999969482422,9.624755859375
2022-09-21,775000.0,9.949999809265137,10.199999809265137,9.75,9.9399995803833,9.742371559143066
2022-09-20,545500.0,9.949999809265137,9.949999809265137,9.75,9.850000381469728,9.65416145324707
2022-09-19,702800.0,9.81999969482422,10.116999626159668,9.770000457763672,10.06999969482422,9.869786262512209
2022-09-16,3351300.0,9.800000190734863,10.119999885559082,9.710000038146973,9.880000114440918,9.683565139770508
2022-09-15,870000.0,10.229999542236328,10.3100004196167,9.84000015258789,9.920000076293944,9.722768783569336
2022-09-14,713300.0,10.34000015258789,10.520000457763672,10.265000343322754,10.289999961853027,10.08541202545166
2022-09-13,796600.0,10.369999885559082,10.449999809265137,10.225000381469728,10.279999732971191,10.075610160827637
2022-09-12,1456300.0,10.539999961853027,10.84000015258789,10.529999732971191,10.630000114440918,10.418652534484863
2022-09-09,573600.0,10.25,10.300000190734863,10.118000030517578,10.239999771118164,10.036407470703123
2022-09-08,447800.0,10.039999961853027,10.119999885559082,9.899999618530272,10.06999969482422,9.869786262512209
2022-09-07,541200.0,9.649999618530272,10.119999885559082,9.56999969482422,10.0600004196167,9.859986305236816
2022-09-06,492500.0,9.81999969482422,10.029999732971191,9.65999984741211,9.670000076293944,9.477740287780762
2022-09-02,841400.0,9.5,9.81999969482422,9.34000015258789,9.720000267028809,9.526744842529297
2022-09-01,1351300.0,9.5,9.600000381469728,9.19499969482422,9.279999732971191,9.09549331665039
2022-08-31,692400.0,9.68000030517578,9.8100004196167,9.550000190734863,9.68000030517578,9.487541198730469
2022-08-30,936200.0,9.949999809265137,9.984999656677246,9.71500015258789,9.760000228881836,9.565951347351074
2022-08-29,556900.0,9.859999656677246,10.079999923706056,9.859999656677246,9.979999542236328,9.781575202941896
2022-08-26,752600.0,10.369999885559082,10.380000114440918,9.9399995803833,9.970000267028809,9.771774291992188
2022-08-25,332400.0,10.380000114440918,10.390000343322754,10.18000030517578,10.369999885559082,10.163822174072266
2022-08-24,330400.0,10.149999618530272,10.3100004196167,10.0600004196167,10.3100004196167,10.105015754699709
2022-08-23,495400.0,10.079999923706056,10.399999618530272,10.07699966430664,10.18000030517578,9.97760009765625
2022-08-22,550400.0,9.81999969482422,10.029999732971191,9.789999961853027,10.020000457763672,9.820780754089355
2022-08-19,409300.0,10.170000076293944,10.170000076293944,9.880000114440918,9.920000076293944,9.722768783569336
2022-08-18,393700.0,10.029999732971191,10.239999771118164,10.029999732971191,10.149999618530272,9.948195457458496
2022-08-17,594400.0,10.350000381469728,10.489999771118164,10.036999702453612,10.079999923706056,9.879587173461914
2022-08-16,286800.0,10.359999656677246,10.470000267028809,10.28499984741211,10.43000030517578,10.22262954711914
2022-08-15,394400.0,10.34000015258789,10.460000038146973,10.229999542236328,10.399999618530272,10.193225860595703
2022-08-12,480900.0,10.43000030517578,10.649999618530272,10.43000030517578,10.579999923706056,10.369646072387695
2022-08-11,542200.0,10.460000038146973,10.640000343322754,10.350000381469728,10.420000076293944,10.212827682495115
2022-08-10,1016800.0,10.600000381469728,10.760000228881836,10.300000190734863,10.350000381469728,10.144220352172852
2022-08-09,538000.0,10.56999969482422,10.628999710083008,10.395000457763672,10.529999732971191,10.320639610290527
2022-08-08,408600.0,10.510000228881836,10.675000190734863,10.460000038146973,10.529999732971191,10.320639610290527
2022-08-05,607200.0,10.170000076293944,10.329999923706056,10.050000190734863,10.329999923706056,10.124615669250488
2022-08-04,604300.0,10.15999984741211,10.56999969482422,10.100000381469728,10.399999618530272,10.193225860595703
2022-08-03,515600.0,10.260000228881836,10.260000228881836,9.954999923706056,10.0600004196167,9.859986305236816
2022-08-02,439700.0,10.4399995803833,10.625,10.229999542236328,10.229999542236328,10.026605606079102
2022-08-01,377100.0,10.520000457763672,10.5600004196167,10.324999809265137,10.43000030517578,10.22262954711914
2022-07-29,582400.0,10.460000038146973,10.55500030517578,10.170000076293944,10.449999809265137,10.242233276367188
2022-07-28,813300.0,10.34000015258789,10.539999961853027,10.170000076293944,10.380000114440918,10.173623085021973
2022-07-27,950900.0,9.779999732971191,10.074999809265137,9.609999656677246,10.050000190734863,9.850184440612791
2022-07-26,800400.0,9.43000030517578,9.760000228881836,9.43000030517578,9.739999771118164,9.546348571777344
2022-07-25,992500.0,9.43000030517578,9.489999771118164,9.25,9.4399995803833,9.252312660217283
2022-07-22,1430700.0,9.720000267028809,9.989999771118164,9.470000267028809,9.479999542236328,9.291516304016112
2022-07-21,1150500.0,9.65999984741211,9.729999542236328,9.5,9.68000030517578,9.487541198730469
2022-07-20,650800.0,10.029999732971191,10.15999984741211,9.65999984741211,9.670000076293944,9.477740287780762
2022-07-19,733500.0,9.970000267028809,10.220000267028809,9.93000030517578,10.09000015258789,9.889389038085938
2022-07-18,748400.0,9.90999984741211,10.079999923706056,9.890000343322754,9.90999984741211,9.712967872619627
2022-07-15,815600.0,9.90999984741211,9.90999984741211,9.574999809265137,9.729999542236328,9.53654670715332
2022-07-14,1113300.0,9.779999732971191,9.880000114440918,9.470000267028809,9.829999923706056,9.63455867767334
2022-07-13,750000.0,9.699999809265137,10.279999732971191,9.699999809265137,10.149999618530272,9.948195457458496
2022-07-12,882700.0,9.869999885559082,10.010000228881836,9.6899995803833,9.800000190734863,9.605154991149902
2022-07-11,614000.0,9.829999923706056,10.109999656677246,9.8100004196167,9.9399995803833,9.742371559143066
2022-07-08,836100.0,9.970000267028809,10.104999542236328,9.739999771118164,9.970000267028809,9.771774291992188
2022-07-07,742000.0,9.890000343322754,10.204999923706056,9.880000114440918,9.970000267028809,9.771774291992188
2022-07-06,1225600.0,9.869999885559082,10.015000343322754,9.55500030517578,9.84000015258789,9.644359588623049
2022-07-05,1509300.0,10.25,10.279999732971191,9.625,9.850000381469728,9.65416145324707
2022-07-01,1050600.0,9.920000076293944,10.520000457763672,9.81999969482422,10.420000076293944,10.212827682495115
2022-06-30,1309800.0,10.489999771118164,10.529999732971191,10.0649995803833,10.100000381469728,9.89919090270996
2022-06-29,929400.0,10.649999618530272,10.710000038146973,10.380000114440918,10.600000381469728,10.389249801635742
2022-06-28,837200.0,10.850000381469728,10.899999618530272,10.579999923706056,10.609999656677246,10.356905937194824
2022-06-27,1274700.0,10.789999961853027,10.880000114440918,10.640000343322754,10.789999961853027,10.532611846923828
2022-06-24,976300.0,10.56999969482422,10.829999923706056,10.470999717712402,10.789999961853027,10.532611846923828
2022-06-23,1613000.0,10.960000038146973,11.0600004196167,10.449999809265137,10.5600004196167,10.308097839355469
2022-06-22,1373700.0,11.220000267028809,11.43000030517578,10.960000038146973,11.010000228881836,10.74736499786377
2022-06-21,968000.0,11.100000381469728,11.399999618530272,11.050000190734863,11.220000267028809,10.95235538482666
2022-06-17,3440200.0,11.31999969482422,11.375,11.085000038146973,11.140000343322754,10.874262809753418
2022-06-16,1283500.0,10.9399995803833,11.44499969482422,10.920000076293944,11.359999656677246,11.089015007019045
2022-06-15,1314600.0,11.25,11.289999961853027,10.84000015258789,11.100000381469728,10.835217475891112
2022-06-14,1102800.0,11.0600004196167,11.130000114440918,10.869999885559082,10.970000267028809,10.708319664001465
2022-06-13,1800900.0,11.359999656677246,11.449999809265137,10.960000038146973,11.079999923706056,10.81569480895996
2022-06-10,913100.0,11.149999618530272,11.835000038146973,11.0,11.739999771118164,11.45995044708252
2022-06-09,913200.0,11.609999656677246,11.630000114440918,11.274999618530272,11.3100004196167,11.040207862854004
2022-06-08,628200.0,11.760000228881836,11.899999618530272,11.600000381469728,11.729999542236328,11.450188636779783
2022-06-07,404500.0,11.699999809265137,11.859999656677246,11.670000076293944,11.8100004196167,11.528280258178713
2022-06-06,560300.0,11.859999656677246,11.960000038146973,11.65999984741211,11.770000457763672,11.489234924316406
2022-06-03,530000.0,11.859999656677246,12.045000076293944,11.710000038146973,11.770000457763672,11.489234924316406
2022-06-02,743700.0,11.5,12.050000190734863,11.5,11.989999771118164,11.703986167907717
2022-06-01,667800.0,11.350000381469728,11.5,11.229999542236328,11.420000076293944,11.147583961486816
2022-05-31,1019900.0,11.609999656677246,11.770000457763672,11.15999984741211,11.270000457763672,11.0011625289917
2022-05-27,724500.0,11.670000076293944,11.699999809265137,11.420000076293944,11.640000343322754,11.36233615875244
2022-05-26,871700.0,11.4399995803833,11.625,11.359999656677246,11.5600004196167,11.284245491027832
2022-05-25,765300.0,11.6899995803833,11.739999771118164,11.399999618530272,11.56999969482422,11.294005393981934
2022-05-24,826400.0,11.670000076293944,11.96500015258789,11.479999542236328,11.899999618530272,11.616132736206056
2022-05-23,1036000.0,11.65999984741211,11.755000114440918,11.4399995803833,11.630000114440918,11.352574348449709
2022-05-20,619800.0,11.399999618530272,11.529999732971191,11.260000228881836,11.420000076293944,11.147583961486816
2022-05-19,1111500.0,10.979999542236328,11.520000457763672,10.850000381469728,11.43000030517578,11.157344818115234
2022-05-18,1183800.0,10.75,10.84000015258789,10.520000457763672,10.68000030517578,10.425235748291016
2022-05-17,717300.0,10.890000343322754,10.975000381469728,10.704999923706056,10.84000015258789,10.58141803741455
