date,volume,open,high,low,close,adj close
2015-11-18,127300,27.8700008392334,28.170000076293945,27.600000381469727,28.040000915527344,20.17058563232422
2015-11-17,96000,28.31999969482422,28.31999969482422,27.55500030517578,27.770000457763672,19.976362228393555
2015-11-16,56100,28.06999969482422,28.36000061035156,27.739999771118164,28.290000915527344,20.35042381286621
2015-11-13,49200,28.229999542236328,28.729999542236328,27.90999984741211,28.01000022888184,20.149009704589844
2015-11-12,82200,29.309999465942383,29.420000076293945,28.36000061035156,28.43000030517578,20.451133728027344
2015-11-11,76100,29.600000381469727,29.81999969482422,29.170000076293945,29.43000030517578,21.170482635498047
2015-11-10,66600,29.86000061035156,30.01000022888184,29.46999931335449,29.600000381469727,21.292770385742188
2015-11-09,73500,30.690000534057617,30.71999931335449,29.65999984741211,29.90999984741211,21.515771865844727
2015-11-06,155500,30.1200008392334,30.82999992370605,29.8799991607666,30.690000534057617,22.07686233520508
2015-11-05,69100,29.96999931335449,30.190000534057617,29.72100067138672,30.049999237060547,21.6164779663086
2015-11-04,81300,29.940000534057617,30.26000022888184,29.920000076293945,29.950000762939453,21.544544219970703
2015-11-03,108300,29.76000022888184,30.266000747680664,29.68000030517578,29.940000534057617,21.537351608276367
2015-11-02,91000,29.459999084472656,30.09000015258789,29.440000534057617,29.959999084472656,21.551738739013672
2015-10-30,113400,30.0,30.32999992370605,29.09000015258789,29.479999542236328,21.206449508666992
2015-10-29,267500,29.56999969482422,31.84000015258789,29.440000534057617,30.170000076293945,21.70279884338379
2015-10-28,96200,28.5,29.5,28.440000534057617,29.489999771118164,21.213642120361328
2015-10-27,97600,28.809999465942383,28.809999465942383,27.950000762939453,28.520000457763672,20.51587677001953
2015-10-26,97800,28.76000022888184,28.989999771118164,28.57999992370605,28.89999961853028,20.78922271728516
2015-10-23,64800,28.76000022888184,28.979999542236328,28.43000030517578,28.88999938964844,20.782032012939453
2015-10-22,38100,28.040000915527344,28.729999542236328,28.020000457763672,28.43000030517578,20.451133728027344
2015-10-21,44700,28.51000022888184,28.55500030517578,27.75,27.780000686645508,19.98355484008789
2015-10-20,59900,28.020000457763672,28.63999938964844,27.799999237060547,28.459999084472656,20.47270774841309
2015-10-19,28400,28.059999465942383,28.225000381469727,27.780000686645508,27.959999084472656,20.1130313873291
2015-10-16,47600,28.020000457763672,28.280000686645508,27.729999542236328,28.21999931335449,20.30006980895996
2015-10-15,44400,27.07999992370605,27.940000534057617,27.07999992370605,27.93000030517578,20.091459274291992
2015-10-14,59700,27.030000686645508,27.46999931335449,26.89999961853028,26.959999084472656,19.39368438720703
2015-10-13,109800,27.15999984741211,27.770000457763672,27.15999984741211,27.15999984741211,19.53755760192871
2015-10-12,104100,27.3799991607666,27.479999542236328,26.940000534057617,27.26000022888184,19.6094913482666
2015-10-09,78400,27.559999465942383,27.76000022888184,27.170000076293945,27.46999931335449,19.76055908203125
2015-10-08,71800,27.26000022888184,27.68000030517578,27.030000686645508,27.56999969482422,19.83248710632324
2015-10-07,149000,26.82999992370605,27.57999992370605,26.6200008392334,27.36000061035156,19.68142890930176
2015-10-06,133200,26.57999992370605,27.57999992370605,26.51000022888184,27.1200008392334,19.508787155151367
2015-10-05,156900,25.8700008392334,26.90999984741211,25.790000915527344,26.64999961853028,19.17068672180176
2015-10-02,197700,25.82999992370605,26.5,24.89999961853028,25.600000381469727,18.41537094116211
2015-10-01,177100,26.350000381469727,26.559999465942383,25.739999771118164,26.14999961853028,18.81101417541504
2015-09-30,102000,26.280000686645508,26.450000762939453,25.86000061035156,26.26000022888184,18.8901424407959
2015-09-29,153900,26.530000686645508,26.57999992370605,25.420000076293945,25.979999542236328,18.68872261047364
2015-09-28,145100,27.32999992370605,27.3799991607666,26.489999771118164,26.540000915527344,19.091562271118164
2015-09-25,72800,27.959999084472656,28.145000457763672,27.3700008392334,27.38999938964844,19.7030029296875
2015-09-24,85200,27.3799991607666,27.81999969482422,27.34000015258789,27.690000534057617,19.91880989074707
2015-09-23,55200,27.59000015258789,27.8799991607666,27.39999961853028,27.600000381469727,19.85406875610352
2015-09-22,58900,27.65999984741211,27.81999969482422,27.229999542236328,27.530000686645508,19.803714752197266
2015-09-21,106300,27.420000076293945,28.14999961853028,27.280000686645508,28.0,20.14181327819824
2015-09-18,292100,27.030000686645508,27.729999542236328,26.76000022888184,27.170000076293945,19.544754028320312
2015-09-17,101500,27.190000534057617,27.6200008392334,26.93000030517578,27.32999992370605,19.659847259521484
2015-09-16,127100,26.670000076293945,27.309999465942383,26.51000022888184,27.209999084472656,19.57352828979492
2015-09-15,117400,26.770000457763672,26.96999931335449,26.530000686645508,26.61000061035156,19.14191627502441
2015-09-14,59400,26.959999084472656,27.01499938964844,26.551000595092773,26.68000030517578,19.192270278930664
2015-09-11,142000,26.81999969482422,27.14999961853028,26.51000022888184,26.8799991607666,19.336143493652344
2015-09-10,92400,26.8700008392334,27.100000381469727,26.575000762939453,26.940000534057617,19.379301071166992
2015-09-09,88800,27.25,27.36000061035156,26.790000915527344,26.89999961853028,19.350526809692383
2015-09-08,116400,27.21999931335449,27.39999961853028,26.520000457763672,27.209999084472656,19.57352828979492
2015-09-04,76800,26.040000915527344,26.32999992370605,26.0,26.26000022888184,18.8901424407959
2015-09-03,74700,26.479999542236328,26.93000030517578,26.209999084472656,26.34000015258789,18.947689056396484
2015-09-02,119400,26.90999984741211,26.90999984741211,26.11000061035156,26.31999969482422,18.93329811096192
2015-09-01,149500,26.670000076293945,27.15999984741211,26.5,26.540000915527344,19.091562271118164
2015-08-31,66500,27.229999542236328,27.334999084472656,27.030000686645508,27.280000686645508,19.62388229370117
2015-08-28,82900,27.059999465942383,27.51000022888184,26.65999984741211,27.200000762939453,19.56633186340332
2015-08-27,106700,27.350000381469727,27.54800033569336,26.950000762939453,27.209999084472656,19.57352828979492
2015-08-26,101300,27.14999961853028,27.2450008392334,26.489999771118164,27.14999961853028,19.530366897583008
2015-08-25,106900,27.76000022888184,27.76000022888184,26.61000061035156,26.76000022888184,19.24981689453125
2015-08-24,238500,27.18000030517578,28.549999237060547,26.450000762939453,27.0,19.42245864868164
2015-08-21,120600,29.239999771118164,29.46999931335449,28.57999992370605,28.700000762939453,20.645353317260746
2015-08-20,109400,29.43000030517578,29.86000061035156,29.43000030517578,29.64999961853028,21.328737258911133
2015-08-19,83600,29.799999237060547,30.020000457763672,29.584999084472656,29.8700008392334,21.27119445800781
2015-08-18,81600,30.049999237060547,30.170000076293945,29.850000381469727,29.979999542236328,21.34952735900879
2015-08-17,40500,29.82999992370605,30.239999771118164,29.700000762939453,30.15999984741211,21.47770881652832
2015-08-14,64800,29.799999237060547,30.040000915527344,29.51000022888184,30.01000022888184,21.37088966369629
2015-08-13,73500,29.950000762939453,30.64999961853028,29.450000762939453,29.8700008392334,21.27119445800781
2015-08-12,131600,30.09000015258789,30.09000015258789,29.549999237060547,29.809999465942383,21.22846412658692
2015-08-11,204800,30.65999984741211,30.729999542236328,29.86000061035156,30.18000030517578,21.49195098876953
2015-08-10,91200,30.11000061035156,30.18000030517578,29.700000762939453,30.1200008392334,21.449222564697266
2015-08-07,90900,29.850000381469727,30.084999084472656,29.46999931335449,30.020000457763672,21.378013610839844
2015-08-06,79700,30.15999984741211,30.3700008392334,29.8799991607666,29.96999931335449,21.3424072265625
2015-08-05,66000,30.6299991607666,30.8700008392334,29.88800048828125,30.21999931335449,21.52043533325196
2015-08-04,86100,30.549999237060547,30.850000381469727,30.040000915527344,30.440000534057617,21.67710304260254
2015-08-03,136800,29.959999084472656,30.61000061035156,29.709999084472656,30.540000915527344,21.7483139038086
2015-07-31,185100,29.57999992370605,29.989999771118164,29.32999992370605,29.920000076293945,21.306798934936523
2015-07-30,532800,29.14999961853028,30.0,28.84000015258789,29.38999938964844,20.92937088012696
2015-07-29,71900,27.8799991607666,28.13999938964844,27.6200008392334,27.88999938964844,19.86118507385254
2015-07-28,141500,28.06999969482422,28.06999969482422,27.61000061035156,27.950000762939453,19.903913497924805
2015-07-27,79800,28.13999938964844,28.190000534057617,27.426000595092773,27.96999931335449,19.918153762817383
2015-07-24,109400,28.600000381469727,28.600000381469727,28.06999969482422,28.14999961853028,20.04633903503418
2015-07-23,65500,29.040000915527344,29.32999992370605,28.540000915527344,28.61000061035156,20.373912811279297
2015-07-22,154800,28.68000030517578,29.350000381469727,28.68000030517578,29.030000686645508,20.673009872436523
2015-07-21,48500,29.049999237060547,29.049999237060547,28.61000061035156,28.76000022888184,20.480731964111328
2015-07-20,43000,28.88999938964844,28.989999771118164,28.549999237060547,28.709999084472656,20.44512939453125
2015-07-17,89100,28.75,29.040000915527344,28.46999931335449,28.790000915527344,20.50209617614746
2015-07-16,103800,29.15999984741211,29.15999984741211,28.65999984741211,28.739999771118164,20.46649169921875
2015-07-15,129300,29.09000015258789,29.21999931335449,28.799999237060547,29.1299991607666,20.74422073364257
2015-07-14,99800,28.81999969482422,29.209999084472656,28.56999969482422,29.11000061035156,20.72997665405273
2015-07-13,111200,29.07999992370605,29.07999992370605,28.11000061035156,28.68000030517578,20.423763275146484
2015-07-10,90100,28.450000762939453,29.059999465942383,28.3700008392334,28.959999084472656,20.623159408569336
2015-07-09,69600,28.450000762939453,28.670000076293945,28.15999984741211,28.21999931335449,20.0961856842041
2015-07-08,86900,28.36000061035156,28.38999938964844,27.959999084472656,28.100000381469727,20.01072883605957
2015-07-07,101300,28.739999771118164,28.979999542236328,28.07999992370605,28.670000076293945,20.41663932800293
2015-07-06,111900,28.520000457763672,28.82999992370605,28.459999084472656,28.82999992370605,20.530576705932617
2015-07-02,67400,29.1299991607666,29.170000076293945,28.729999542236328,28.8700008392334,20.55906867980957
2015-07-01,124100,29.09000015258789,29.40999984741211,28.57999992370605,29.020000457763672,20.665884017944336
2015-06-30,157200,28.729999542236328,28.729999542236328,28.31999969482422,28.709999084472656,20.44512939453125
2015-06-29,201900,28.90999984741211,28.989999771118164,28.3700008392334,28.440000534057617,20.252853393554688
2015-06-26,956600,29.07999992370605,29.290000915527344,28.63999938964844,28.809999465942383,20.51634407043457
2015-06-25,167100,28.950000762939453,29.549999237060547,28.950000762939453,29.1299991607666,20.74422073364257
2015-06-24,111300,29.989999771118164,30.43000030517578,29.39999961853028,29.450000762939453,20.972097396850582
2015-06-23,186500,30.36000061035156,30.450000762939453,29.799999237060547,29.989999771118164,21.35664939880371
2015-06-22,208600,30.5,30.729999542236328,30.13999938964844,30.280000686645508,21.56316375732422
2015-06-19,248000,30.299999237060547,30.520000457763672,30.059999465942383,30.420000076293945,21.662860870361328
2015-06-18,116100,30.190000534057617,30.489999771118164,30.13999938964844,30.21999931335449,21.52043533325196
2015-06-17,142600,30.25,30.520000457763672,29.89999961853028,30.040000915527344,21.392253875732425
2015-06-16,186500,30.13999938964844,30.440000534057617,29.799999237060547,30.209999084472656,21.513317108154297
2015-06-15,207400,29.0,30.21999931335449,28.86000061035156,30.11000061035156,21.442102432250977
2015-06-12,158400,30.350000381469727,30.4950008392334,30.170000076293945,30.21999931335449,21.52043533325196
2015-06-11,277600,30.309999465942383,30.86000061035156,30.229999542236328,30.530000686645508,21.741195678710938
2015-06-10,341500,29.89999961853028,30.65999984741211,29.86000061035156,30.3700008392334,21.627254486083984
2015-06-09,159500,29.739999771118164,29.96999931335449,29.31999969482422,29.920000076293945,21.306798934936523
2015-06-08,233900,29.90999984741211,30.51000022888184,29.729999542236328,29.799999237060547,21.221343994140625
2015-06-05,326900,29.700000762939453,30.229999542236328,29.3799991607666,30.059999465942383,21.4064998626709
2015-06-04,155900,29.540000915527344,29.88999938964844,29.40999984741211,29.709999084472656,21.15725326538086
2015-06-03,143600,29.0,29.75,28.770000457763672,29.68000030517578,21.13589096069336
2015-06-02,247800,28.799999237060547,29.1200008392334,28.68000030517578,29.01000022888184,20.65876007080078
2015-06-01,125400,28.89999961853028,29.350000381469727,28.540000915527344,28.84000015258789,20.537702560424805
2015-05-29,129000,29.200000762939453,29.21999931335449,28.489999771118164,28.86000061035156,20.551942825317383
2015-05-28,241900,29.190000534057617,29.270000457763672,28.450000762939453,29.1299991607666,20.74422073364257
2015-05-27,195500,28.63999938964844,29.40999984741211,28.26000022888184,29.309999465942383,20.872404098510746
2015-05-26,135500,28.520000457763672,28.709999084472656,28.190000534057617,28.479999542236328,20.28133583068848
2015-05-22,135200,28.64999961853028,28.729999542236328,28.229999542236328,28.63999938964844,20.39527702331543
2015-05-21,78500,28.6200008392334,28.82999992370605,28.38999938964844,28.59000015258789,20.359668731689453
2015-05-20,227400,28.63999938964844,28.989999771118164,28.479999542236328,28.790000915527344,20.359668731689453
2015-05-19,61200,28.709999084472656,28.920000076293945,28.450000762939453,28.6299991607666,20.246522903442383
2015-05-18,59900,28.75,28.77499961853028,28.479999542236328,28.76000022888184,20.338457107543945
2015-05-15,141800,28.739999771118164,28.8700008392334,28.13999938964844,28.709999084472656,20.303096771240234
2015-05-14,120800,28.440000534057617,28.8799991607666,28.43000030517578,28.739999771118164,20.324312210083008
2015-05-13,81700,28.209999084472656,28.56999969482422,28.030000686645508,28.3700008392334,20.06265449523925
2015-05-12,66800,28.170000076293945,28.65699958801269,27.8700008392334,28.239999771118164,19.9707260131836
2015-05-11,213700,28.280000686645508,28.520000457763672,28.14200019836425,28.350000381469727,20.048513412475582
2015-05-08,126400,28.049999237060547,28.40999984741211,27.827999114990234,28.3799991607666,20.069726943969727
2015-05-07,148400,27.6200008392334,28.11000061035156,27.46299934387207,27.86000061035156,19.701993942260746
2015-05-06,354200,27.600000381469727,29.309999465942383,27.11000061035156,27.64999961853028,19.553485870361328
2015-05-05,188300,28.0,28.059999465942383,27.0,27.450000762939453,19.41205406188965
2015-05-04,263100,27.40999984741211,28.030000686645508,27.3799991607666,27.93000030517578,19.751501083374023
2015-05-01,230800,27.07999992370605,27.21999931335449,26.75,27.14999961853028,19.19989776611328
2015-04-30,839800,26.850000381469727,27.61000061035156,26.030000686645508,27.049999237060547,19.12917900085449
2015-04-29,50300,29.780000686645508,30.100000381469727,29.3799991607666,29.459999084472656,20.833480834960938
2015-04-28,133400,29.13999938964844,29.88999938964844,29.11000061035156,29.84000015258789,21.10220718383789
2015-04-27,101700,29.39999961853028,29.600000381469727,28.96999931335449,29.059999465942383,20.550609588623047
2015-04-24,52600,29.459999084472656,29.799999237060547,29.32999992370605,29.540000915527344,20.890056610107425
2015-04-23,135000,29.200000762939453,29.700000762939453,29.200000762939453,29.530000686645508,20.88298225402832
2015-04-22,478600,30.200000762939453,30.200000762939453,28.89999961853028,29.15999984741211,20.62132835388184
2015-04-21,192700,29.799999237060547,30.350000381469727,29.645000457763672,30.049999237060547,21.250715255737305
2015-04-20,121100,29.43000030517578,30.09000015258789,29.43000030517578,29.6200008392334,20.94662857055664
2015-04-17,156500,29.5,30.01000022888184,29.0,29.459999084472656,20.833480834960938
2015-04-16,143400,29.559999465942383,30.0049991607666,29.559999465942383,29.790000915527344,21.06685256958008
2015-04-15,158400,29.479999542236328,30.1200008392334,29.479999542236328,29.65999984741211,20.974916458129883
2015-04-14,120400,29.76000022888184,29.979999542236328,29.350000381469727,29.3700008392334,20.76983642578125
2015-04-13,87900,29.299999237060547,30.04599952697754,29.299999237060547,29.700000762939453,21.003198623657227
2015-04-10,83600,29.780000686645508,30.18000030517578,29.61000061035156,29.780000686645508,21.05978202819824
2015-04-09,154900,29.559999465942383,30.0,29.350000381469727,29.690000534057617,20.99613380432129
2015-04-08,94900,29.729999542236328,29.75,29.31999969482422,29.530000686645508,20.88298225402832
2015-04-07,80400,29.51000022888184,29.850000381469727,29.34000015258789,29.549999237060547,20.897125244140625
2015-04-06,94200,29.81999969482422,29.950000762939453,29.415000915527344,29.600000381469727,20.93248748779297
2015-04-02,78900,29.71999931335449,30.18000030517578,29.61000061035156,29.84000015258789,21.10220718383789
2015-04-01,83500,30.18000030517578,30.25,29.700000762939453,29.770000457763672,21.052709579467773
2015-03-31,206800,29.989999771118164,30.71999931335449,29.78199958801269,30.1200008392334,21.30022430419922
2015-03-30,93300,30.0,30.79800033569336,30.0,30.309999465942383,21.434579849243164
2015-03-27,239300,30.280000686645508,30.63999938964844,29.3799991607666,29.979999542236328,21.201217651367188
2015-03-26,81400,30.61000061035156,30.940000534057617,30.040000915527344,30.170000076293945,21.3355770111084
2015-03-25,127400,30.59000015258789,30.90999984741211,30.46999931335449,30.549999237060547,21.604305267333984
2015-03-24,103100,30.459999084472656,31.07999992370605,30.39999961853028,30.61000061035156,21.646738052368164
2015-03-23,87700,30.39999961853028,30.88800048828125,30.302000045776367,30.56999969482422,21.61844825744629
2015-03-20,157200,30.81999969482422,30.8799991607666,30.43000030517578,30.549999237060547,21.604305267333984
2015-03-19,95000,30.920000076293945,31.049999237060547,30.64999961853028,30.690000534057617,21.70331382751465
2015-03-18,94200,30.950000762939453,31.299999237060547,30.43000030517578,30.88999938964844,21.844745635986328
2015-03-17,98000,31.1200008392334,31.239999771118164,30.850000381469727,31.09000015258789,21.98618125915528
2015-03-16,94000,31.09000015258789,31.940000534057617,30.670000076293945,31.280000686645508,22.120546340942383
2015-03-13,112100,31.31999969482422,31.56999969482422,30.239999771118164,30.809999465942383,21.788169860839844
2015-03-12,107900,31.670000076293945,32.029998779296875,30.770000457763672,31.489999771118164,22.26905632019043
2015-03-11,98800,29.979999542236328,31.809999465942383,29.979999542236328,31.350000381469727,22.1700496673584
2015-03-10,107900,30.209999084472656,30.729999542236328,29.65999984741211,29.82999992370605,21.09513664245605
2015-03-09,113800,31.18000030517578,31.18000030517578,30.0,30.46999931335449,21.5477294921875
2015-03-06,91700,30.700000762939453,31.290000915527344,30.3799991607666,30.84000015258789,21.80938720703125
2015-03-05,59900,31.39999961853028,31.489999771118164,30.64999961853028,30.850000381469727,21.816452026367188
2015-03-04,65200,32.189998626708984,32.189998626708984,31.170000076293945,31.270000457763672,22.11347770690918
2015-03-03,97700,32.09000015258789,32.29999923706055,31.8799991607666,32.25,22.806514739990234
2015-03-02,137100,32.130001068115234,32.279998779296875,31.88999938964844,32.279998779296875,22.82772445678711
2015-02-27,87900,32.13999938964844,32.54999923706055,31.18000030517578,32.18000030517578,22.75700759887696
2015-02-26,92000,31.959999084472656,32.34000015258789,31.71500015258789,32.279998779296875,22.82772445678711
2015-02-25,81900,32.04999923706055,32.31999969482422,31.875,31.950000762939453,22.5943546295166
2015-02-24,81900,31.309999465942383,32.29999923706055,31.309999465942383,32.20000076293945,22.77115058898925
2015-02-23,70300,31.46999931335449,31.63999938964844,31.040000915527344,31.25,22.099336624145508
2015-02-20,66600,31.200000762939453,31.88999938964844,30.71999931335449,31.670000076293945,22.396345138549805
2015-02-19,53300,30.89999961853028,31.6299991607666,30.780000686645508,31.3799991607666,22.191267013549805
2015-02-18,79900,30.450000762939453,31.0,30.309999465942383,30.799999237060547,21.781099319458008
2015-02-17,84100,30.76000022888184,31.1299991607666,30.450000762939453,30.479999542236328,21.41336250305176
2015-02-13,70700,30.239999771118164,30.90999984741211,30.21999931335449,30.790000915527344,21.63115692138672
2015-02-12,56100,30.32999992370605,30.850000381469727,30.027999877929688,30.270000457763672,21.26582908630371
2015-02-11,78900,30.75,30.854999542236328,29.93000030517578,30.270000457763672,21.26582908630371
2015-02-10,62000,30.01000022888184,30.600000381469727,30.01000022888184,30.540000915527344,21.45552062988281
2015-02-09,222700,29.700000762939453,30.6299991607666,29.68000030517578,29.940000534057617,21.03399658203125
2015-02-06,456000,31.020000457763672,31.753999710083008,28.799999237060547,29.739999771118164,20.893484115600582
2015-02-05,131200,31.049999237060547,32.53799819946289,31.030000686645508,31.989999771118164,22.47420120239257
2015-02-04,114800,30.63999938964844,31.15999984741211,30.440000534057617,31.049999237060547,21.81381225585937
2015-02-03,242600,30.32999992370605,31.25,30.170000076293945,30.88999938964844,21.70140838623047
2015-02-02,179900,30.420000076293945,31.07200050354004,29.64999961853028,30.3799991607666,21.34311485290528
2015-01-30,102700,32.220001220703125,32.83399963378906,30.81999969482422,31.0,21.778688430786133
2015-01-29,76300,32.790000915527344,33.12200164794922,31.790000915527344,32.61000061035156,22.909778594970703
2015-01-28,119800,33.220001220703125,34.167999267578125,32.349998474121094,32.90999984741211,23.12053298950196
2015-01-27,112700,32.93000030517578,34.189998626708984,32.529998779296875,33.189998626708984,23.317243576049805
2015-01-26,61900,32.9900016784668,33.375999450683594,32.13999938964844,33.220001220703125,23.33832359313965
2015-01-23,149900,32.060001373291016,33.15999984741211,32.04499816894531,33.130001068115234,23.275096893310547
2015-01-22,91600,31.15999984741211,32.2599983215332,30.302000045776367,32.02000045776367,22.49527740478516
2015-01-21,68200,31.489999771118164,31.56999969482422,30.959999084472656,31.0,21.778688430786133
2015-01-20,123400,31.440000534057617,31.850000381469727,30.621000289916992,31.549999237060547,22.165084838867188
2015-01-16,86700,31.729999542236328,32.237998962402344,30.90999984741211,31.5,22.12995719909668
2015-01-15,133400,32.56999969482422,32.56999969482422,31.540000915527344,31.959999084472656,22.453123092651367
2015-01-14,119800,32.720001220703125,32.79999923706055,31.95599937438965,32.61000061035156,22.909778594970703
2015-01-13,182000,33.63999938964844,33.63999938964844,32.512001037597656,33.150001525878906,23.28914260864257
2015-01-12,170700,33.349998474121094,34.04999923706055,32.630001068115234,33.63999938964844,23.633390426635746
2015-01-09,197100,33.349998474121094,33.81999969482422,33.01100158691406,33.4900016784668,23.528005599975582
2015-01-08,217100,33.68000030517578,34.13999938964844,33.04999923706055,33.209999084472656,23.3312931060791
2015-01-07,78300,33.560001373291016,33.779998779296875,32.66999816894531,33.560001373291016,23.577184677124023
2015-01-06,140500,34.349998474121094,34.45000076293945,32.5,33.470001220703125,23.51395797729492
2015-01-05,110000,35.130001068115234,35.2599983215332,34.06999969482422,34.310001373291016,24.10408973693848
2015-01-02,60800,35.0,35.290000915527344,34.244998931884766,35.279998779296875,24.785545349121094
2014-12-31,68100,34.459999084472656,35.369998931884766,34.29999923706055,34.93000030517578,24.539663314819336
2014-12-30,41000,34.150001525878906,34.56999969482422,33.83000183105469,34.41999816894531,24.181365966796875
2014-12-29,93200,35.150001525878906,35.150001525878906,33.79999923706055,34.119998931884766,23.970603942871094
2014-12-26,40800,35.43000030517578,35.619998931884766,35.040000915527344,35.040000915527344,24.61694526672364
2014-12-24,111600,35.189998626708984,35.310001373291016,34.540000915527344,35.2599983215332,24.77150154113769
2014-12-23,56100,34.720001220703125,35.47999954223633,34.314998626708984,35.16999816894531,24.70826911926269
2014-12-22,64000,34.29999923706055,34.939998626708984,34.060001373291016,34.4900016784668,24.23054885864257
2014-12-19,232100,34.38999938964844,34.5,34.08000183105469,34.36000061035156,24.139219284057617
2014-12-18,123000,33.709999084472656,34.38999938964844,33.2599983215332,34.349998474121094,24.132190704345703
2014-12-17,121000,32.939998626708984,33.5099983215332,32.90999984741211,33.41999816894531,23.47883033752441
2014-12-16,78800,32.86000061035156,33.12799835205078,32.560001373291016,32.77000045776367,23.022178649902344
2014-12-15,128200,33.279998779296875,33.5,32.619998931884766,32.869998931884766,23.092435836791992
2014-12-12,105500,33.68000030517578,33.959999084472656,32.95000076293945,33.02000045776367,23.19781494140625
2014-12-11,117200,34.52000045776367,34.9900016784668,33.91999816894531,33.95000076293945,23.85117721557617
2014-12-10,239700,34.349998474121094,34.68000030517578,34.11000061035156,34.20000076293945,24.026805877685547
2014-12-09,243300,34.54999923706055,34.63999938964844,34.11000061035156,34.58000183105469,24.293773651123047
2014-12-08,255400,34.060001373291016,35.13999938964844,33.900001525878906,34.81999969482422,24.462385177612305
2014-12-05,440700,33.540000915527344,34.2400016784668,33.31999969482422,34.040000915527344,23.914405822753903
2014-12-04,259200,33.40999984741211,33.880001068115234,33.11000061035156,33.52000045776367,23.549081802368164
2014-12-03,225300,32.68000030517578,33.790000915527344,31.940000534057617,33.54999923706055,23.570161819458008
2014-12-02,287500,31.850000381469727,32.68000030517578,31.479999542236328,32.5,22.832496643066406
2014-12-01,146700,32.25,32.33000183105469,31.049999237060547,31.770000457763672,22.319639205932617
2014-11-28,162200,32.630001068115234,32.84000015258789,31.940000534057617,32.22999954223633,22.642807006835938
2014-11-26,136900,32.5,32.75,32.36000061035156,32.470001220703125,22.811418533325195
2014-11-25,165100,32.0099983215332,32.5,31.972000122070312,32.369998931884766,22.741161346435547
2014-11-24,207000,31.93000030517578,32.38999938964844,31.729999542236328,32.130001068115234,22.57255172729492
2014-11-21,362800,31.6299991607666,32.349998474121094,31.299999237060547,31.84000015258789,22.36881828308105
2014-11-20,903600,31.030000686645508,31.81999969482422,31.020000457763672,31.25,21.95431900024414
2014-11-19,2667100,31.950000762939453,32.150001525878906,31.239999771118164,31.239999771118164,21.94729423522949
2014-11-18,362600,33.119998931884766,33.38999938964844,31.76000022888184,31.86000061035156,22.38286781311035
2014-11-17,36500,34.939998626708984,35.78499984741211,34.0099983215332,34.220001220703125,24.04085922241211
2014-11-14,129300,35.15999984741211,36.220001220703125,34.5,35.0099983215332,24.59586524963379
2014-11-13,80400,34.349998474121094,35.41999816894531,34.220001220703125,35.09000015258789,24.652063369750977
2014-11-12,53800,35.0,35.0,34.191001892089844,34.34000015258789,24.125164031982425
2014-11-11,74300,33.689998626708984,35.0,33.4900016784668,34.95000076293945,24.55371284484864
2014-11-10,81800,33.970001220703125,34.32500076293945,33.40999984741211,33.41999816894531,23.47883033752441
2014-11-07,84400,33.380001068115234,34.849998474121094,33.27000045776367,34.349998474121094,24.132190704345703
2014-11-06,58500,33.59000015258789,33.849998474121094,33.02000045776367,33.349998474121094,23.429649353027344
2014-11-05,133900,34.84000015258789,35.16999816894531,33.119998931884766,34.150001525878906,23.85117149353028
2014-11-04,45700,34.66999816894531,34.90999984741211,34.400001525878906,34.599998474121094,24.16546058654785
2014-11-03,81700,34.150001525878906,35.0,34.150001525878906,34.599998474121094,24.16546058654785
2014-10-31,88900,34.33000183105469,34.88999938964844,33.77000045776367,34.15999984741211,23.85816192626953
2014-10-30,106300,33.0,33.9900016784668,31.46999931335449,33.5,23.397201538085938
2014-10-29,58100,30.76000022888184,31.729999542236328,30.75,31.32999992370605,21.881622314453125
2014-10-28,81400,31.190000534057617,31.459999084472656,30.020000457763672,30.790000915527344,21.504472732543945
2014-10-27,26300,31.170000076293945,31.32999992370605,30.709999084472656,31.07999992370605,21.707014083862305
2014-10-24,52100,30.059999465942383,31.309999465942383,29.989999771118164,31.270000457763672,21.8397159576416
2014-10-23,212900,30.239999771118164,31.1299991607666,29.93000030517578,30.1200008392334,21.03652572631836
2014-10-22,73500,30.39999961853028,30.39999961853028,29.950000762939453,30.13999938964844,21.05049133300781
2014-10-21,108500,30.25,30.32999992370605,29.94700050354004,30.309999465942383,21.169227600097656
2014-10-20,53000,30.38999938964844,30.40999984741211,29.76000022888184,30.190000534057617,21.08541679382324
2014-10-17,36400,31.36000061035156,31.71999931335449,30.270000457763672,30.709999084472656,21.44859504699707
2014-10-16,59400,30.32999992370605,31.350000381469727,30.32999992370605,30.89999961853028,21.58130073547364
2014-10-15,54800,30.940000534057617,31.71999931335449,30.40999984741211,30.790000915527344,21.504472732543945
2014-10-14,40100,31.09000015258789,31.799999237060547,30.979999542236328,31.520000457763672,22.01432228088379
2014-10-13,37400,31.100000381469727,31.299999237060547,30.540000915527344,30.8799991607666,21.56732940673828
2014-10-10,60100,31.739999771118164,32.09000015258789,31.030000686645508,31.040000915527344,21.679079055786133
2014-10-09,79500,33.47999954223633,33.47999954223633,31.799999237060547,31.88999938964844,22.27273750305176
2014-10-08,36900,33.040000915527344,33.70000076293945,32.02000045776367,33.65999984741211,23.50894546508789
2014-10-07,31100,33.810001373291016,33.810001373291016,33.22999954223633,33.2400016784668,23.21561050415039
2014-10-06,18200,34.58000183105469,34.58000183105469,33.665000915527344,33.86000061035156,23.64863014221192
