date,volume,open,high,low,close,adj close
2019-07-02,3500,31.1299991607666,31.13500022888184,31.07200050354004,31.07200050354004,30.386579513549805
2019-07-01,800,31.045000076293945,31.045000076293945,30.920000076293945,30.920000076293945,30.23793029785156
2019-06-28,5100,30.8799991607666,30.940000534057614,30.84499931335449,30.940000534057614,30.25749206542969
2019-06-27,1300,30.79199981689453,30.82999992370605,30.756999969482425,30.82999992370605,30.14991569519043
2019-06-26,1400,30.8700008392334,30.90999984741211,30.82500076293945,30.82500076293945,30.145029067993164
2019-06-25,3400,31.1299991607666,31.1299991607666,31.040000915527344,31.040000915527344,30.35528564453125
2019-06-24,4200,31.21999931335449,31.21999931335449,31.14999961853028,31.209999084472656,30.52153205871582
2019-06-21,5100,31.106000900268555,31.26499938964844,31.106000900268555,31.14999961853028,30.462860107421875
2019-06-20,7200,31.19499969482422,31.21999931335449,31.1200008392334,31.21999931335449,30.53131675720215
2019-06-19,8100,30.979999542236328,31.09000015258789,30.895000457763672,31.07999992370605,30.3944034576416
2019-06-18,15100,31.06999969482422,31.06999969482422,30.92099952697754,30.92099952697754,30.238910675048828
2019-06-17,8200,30.809999465942383,30.85000038146973,30.76000022888184,30.847999572753903,30.16752052307129
2019-06-14,7800,31.06999969482422,31.06999969482422,30.770000457763672,30.858999252319336,30.17827796936035
2019-06-13,9200,30.84000015258789,30.84000015258789,30.690000534057614,30.76000022888184,30.08146667480469
2019-06-12,13000,30.76000022888184,30.78899955749512,30.709999084472656,30.72500038146973,29.97585105895996
2019-06-11,3100,30.81999969482422,30.81999969482422,30.670000076293945,30.670000076293945,29.92218780517578
2019-06-10,6600,30.80299949645996,30.8700008392334,30.73900032043457,30.73900032043457,29.989505767822266
2019-06-07,5100,30.729999542236328,30.75,30.65299987792969,30.65299987792969,29.905601501464844
2019-06-06,5900,30.24900054931641,30.319000244140625,30.22500038146973,30.319000244140625,29.57974624633789
2019-06-05,1300,30.020000457763672,30.14999961853028,30.020000457763672,30.14999961853028,29.41486930847168
2019-06-04,18600,29.64999961853028,29.86899948120117,29.64999961853028,29.854999542236328,29.12705993652344
2019-06-03,2900,29.42900085449219,29.55900001525879,29.38999938964844,29.38999938964844,28.67338943481445
2019-05-31,2800,29.28499984741211,29.3799991607666,29.26799964904785,29.28000068664551,28.566076278686523
2019-05-30,5400,29.54999923706055,29.54999923706055,29.48500061035156,29.52199935913086,28.80217933654785
2019-05-29,4600,29.489999771118164,29.489999771118164,29.285999298095703,29.459999084472656,28.74168968200684
2019-05-28,3300,30.059999465942383,30.0939998626709,29.74099922180176,29.74099922180176,29.015832901000977
2019-05-24,4000,30.01000022888184,30.01000022888184,29.87700080871582,29.96500015258789,29.234378814697266
2019-05-23,6000,29.8799991607666,29.89999961853028,29.78899955749512,29.79999923706055,29.073400497436523
2019-05-22,11300,30.09900093078613,30.17499923706055,30.09499931335449,30.17499923706055,29.439252853393555
2019-05-21,2600,30.09000015258789,30.14999961853028,30.09000015258789,30.131000518798828,29.39632606506348
2019-05-20,1200,30.020000457763672,30.02899932861328,29.93899917602539,29.93899917602539,29.20900917053223
2019-05-17,3900,29.96999931335449,30.190000534057614,29.96999931335449,30.059999465942383,29.32706069946289
2019-05-16,3400,30.15099906921387,30.208999633789062,30.114999771118164,30.1299991607666,29.39535140991211
2019-05-15,15300,29.520000457763672,29.86000061035156,29.520000457763672,29.82999992370605,29.102670669555664
2019-05-14,9800,29.790000915527344,29.81999969482422,29.75,29.75,29.01486396789551
2019-05-13,5200,29.540000915527344,29.60300064086914,29.45499992370605,29.54899978637696,28.81882667541504
2019-05-10,6100,29.80900001525879,30.089000701904297,29.80900001525879,30.018999099731445,29.277210235595703
2019-05-09,12600,29.64999961853028,29.88500022888184,29.56999969482422,29.815000534057614,29.078258514404297
2019-05-08,3700,30.02300071716309,30.040000915527344,29.89800071716309,29.89800071716309,29.15920448303223
2019-05-07,11000,30.059999465942383,30.059999465942383,29.840999603271484,29.863000869750977,29.12507057189941
2019-05-06,1300,30.20000076293945,30.358999252319336,30.20000076293945,30.35000038146973,29.600032806396484
2019-05-03,1400,30.34000015258789,30.34000015258789,30.3129997253418,30.3129997253418,29.56395149230957
2019-05-02,4700,29.920000076293945,30.10700035095215,29.90999984741211,30.10700035095215,29.3630428314209
2019-05-01,10600,30.35000038146973,30.415000915527344,30.1200008392334,30.1200008392334,29.375720977783203
2019-04-30,2200,30.059999465942383,30.30100059509277,30.059999465942383,30.30100059509277,29.55224800109864
2019-04-29,2300,30.12800025939941,30.165000915527344,30.1200008392334,30.1200008392334,29.375720977783203
2019-04-26,3200,30.0,30.089000701904297,30.0,30.089000701904297,29.345489501953125
2019-04-25,2300,30.020000457763672,30.1299991607666,30.020000457763672,30.07099914550781,29.32793045043945
2019-04-24,1900,30.1299991607666,30.1299991607666,30.084999084472656,30.10000038146973,29.356216430664062
2019-04-23,2700,29.76000022888184,30.059999465942383,29.76000022888184,30.03000068664551,29.28794479370117
2019-04-22,1900,29.79999923706055,29.79999923706055,29.72800064086914,29.72800064086914,28.99340629577637
2019-04-18,6200,29.670000076293945,29.79999923706055,29.670000076293945,29.76000022888184,29.02461814880371
2019-04-17,1700,29.64999961853028,29.64999961853028,29.54599952697754,29.645000457763672,28.912458419799805
2019-04-16,1800,29.65999984741211,29.65999984741211,29.64299964904785,29.65900039672852,28.92611312866211
2019-04-15,200,29.69899940490723,29.69899940490723,29.69899940490723,29.69899940490723,28.89587783813477
2019-04-12,5000,29.85000038146973,29.85000038146973,29.665000915527344,29.69899940490723,28.89587783813477
2019-04-11,1300,29.70000076293945,29.72500038146973,29.577999114990234,29.577999114990234,28.77815055847168
2019-04-10,5100,29.54999923706055,29.70000076293945,29.54999923706055,29.670000076293945,28.867664337158203
2019-04-09,4600,29.59000015258789,29.65999984741211,29.55699920654297,29.61000061035156,28.80928421020508
2019-04-08,2000,29.690000534057614,29.71999931335449,29.65800094604492,29.67799949645996,28.875444412231445
2019-04-05,25600,29.559999465942383,29.690000534057614,29.559999465942383,29.690000534057614,28.887121200561523
2019-04-04,5600,29.52799987792969,29.52799987792969,29.459999084472656,29.520000457763672,28.721717834472656
2019-04-03,7500,29.47699928283692,29.540000915527344,29.46999931335449,29.51000022888184,28.71199035644531
2019-04-02,14300,29.63999938964844,29.63999938964844,29.420000076293945,29.489999771118164,28.69253349304199
2019-04-01,900,29.6299991607666,29.6299991607666,29.54999923706055,29.54999923706055,28.75090789794922
2019-03-29,10500,29.31999969482422,29.3799991607666,29.31999969482422,29.3799991607666,28.58550262451172
2019-03-28,20200,29.239999771118164,29.256999969482425,29.136999130249023,29.24600028991699,28.45512771606445
2019-03-27,4700,29.17799949645996,29.190000534057614,29.013999938964844,29.14200019836425,28.35394287109375
2019-03-26,3300,29.261999130249023,29.309999465942383,29.08799934387207,29.107999801635746,28.320859909057614
2019-03-25,1500,28.989999771118164,29.0,28.979999542236328,29.0,28.21578025817871
2019-03-22,7300,29.31999969482422,29.31999969482422,29.15999984741211,29.15999984741211,28.371456146240234
2019-03-21,4900,28.989999771118164,29.39999961853028,28.989999771118164,29.39999961853028,28.60496520996093
2019-03-20,13400,29.0,29.170000076293945,28.98699951171875,29.170000076293945,28.38118362426757
2019-03-19,5300,29.26000022888184,29.334999084472656,29.187000274658203,29.187000274658203,28.397724151611328
2019-03-18,4500,29.10700035095215,29.13999938964844,29.06999969482422,29.12299919128418,28.3354549407959
2019-03-15,2100,29.059999465942383,29.059999465942383,28.96999931335449,29.03000068664551,28.24496841430664
2019-03-14,40300,28.97500038146973,29.01000022888184,28.915000915527344,28.96999931335449,28.18659210205078
2019-03-13,4000,28.920000076293945,29.04999923706055,28.90299987792969,28.97200012207031,28.188533782958984
2019-03-12,3300,28.709999084472656,28.81999969482422,28.709999084472656,28.770000457763672,27.992000579833984
2019-03-11,6200,28.36000061035156,28.69499969482422,28.36000061035156,28.69499969482422,27.919029235839844
2019-03-08,6000,28.257999420166016,28.32999992370605,28.20000076293945,28.32999992370605,27.563899993896484
2019-03-07,2900,28.46999931335449,28.46999931335449,28.417999267578125,28.41900062561035,27.650495529174805
2019-03-06,7500,28.74799919128418,28.77199935913086,28.72100067138672,28.73200035095215,27.898601531982425
2019-03-05,21000,28.979999542236328,28.979999542236328,28.86000061035156,28.940000534057614,28.100566864013672
2019-03-04,7700,29.10000038146973,29.10000038146973,28.761999130249023,28.87899971008301,28.04132843017578
2019-03-01,4100,29.0049991607666,29.08300018310547,28.940000534057614,29.08300018310547,28.23941993713379
2019-02-28,6800,29.09000015258789,29.09000015258789,29.01000022888184,29.01000022888184,28.16853332519531
2019-02-27,16900,29.059999465942383,29.059999465942383,28.9689998626709,29.020000457763672,28.17824745178223
2019-02-26,3200,29.194000244140625,29.194000244140625,29.108999252319336,29.117000579833984,28.272430419921875
2019-02-25,5400,29.229999542236328,29.229999542236328,29.131999969482425,29.131999969482425,28.28699493408203
2019-02-22,13500,29.15999984741211,29.18600082397461,29.13999938964844,29.15200042724609,28.306415557861328
2019-02-21,57700,29.011999130249023,29.11000061035156,28.959999084472656,29.059999465942383,28.21708297729492
2019-02-20,14100,29.03000068664551,29.09000015258789,29.006999969482425,29.09000015258789,28.246212005615234
2019-02-19,14000,29.07399940490723,29.20000076293945,29.07399940490723,29.18000030517578,28.333600997924805
2019-02-15,17700,29.020000457763672,29.04999923706055,28.98500061035156,29.040000915527344,28.19766044616699
2019-02-14,23400,28.70000076293945,28.86000061035156,28.559999465942383,28.82600021362305,27.9898681640625
2019-02-13,6900,28.75399971008301,28.79800033569336,28.71699905395508,28.79800033569336,27.962684631347656
2019-02-12,20400,28.559999465942383,28.739999771118164,28.559999465942383,28.72699928283692,27.85781288146973
2019-02-11,49700,28.46999931335449,28.46999931335449,28.36800003051757,28.45499992370605,27.59404563903809
2019-02-08,18500,28.42499923706055,28.440000534057614,28.270000457763672,28.40399932861328,27.54458427429199
2019-02-07,11000,28.41200065612793,28.49300003051757,28.30500030517578,28.49300003051757,27.630889892578125
2019-02-06,44300,28.562000274658203,28.604999542236328,28.54999923706055,28.559999465942383,27.69586944580078
2019-02-05,45700,28.613000869750977,28.636999130249023,28.52899932861328,28.61000061035156,27.744354248046875
2019-02-04,14600,28.28000068664551,28.479999542236328,28.26799964904785,28.47800064086914,27.61634826660156
2019-02-01,17600,28.459999084472656,28.459999084472656,28.239999771118164,28.26000022888184,27.40494537353516
2019-01-31,8300,28.15999984741211,28.38599967956543,28.15999984741211,28.38599967956543,27.527130126953125
2019-01-30,47700,28.040000915527344,28.15099906921387,27.93000030517578,28.15099906921387,27.29924392700196
2019-01-29,4300,27.770000457763672,27.839000701904297,27.770000457763672,27.79999923706055,26.95886421203613
2019-01-28,40800,27.68099975585937,27.80900001525879,27.68000030517578,27.80699920654297,26.96564865112305
2019-01-25,600,28.0,28.0,27.8799991607666,27.8799991607666,27.03644180297852
2019-01-24,1700,27.80900001525879,27.80900001525879,27.80900001525879,27.80900001525879,26.967586517333984
2019-01-23,3700,27.89999961853028,27.979999542236328,27.739999771118164,27.82999992370605,26.98795509338379
2019-01-22,2900,27.89999961853028,27.89999961853028,27.59000015258789,27.59000015258789,26.755216598510746
2019-01-18,45600,27.790000915527344,27.913000106811523,27.790000915527344,27.90900039672852,27.06456184387207
2019-01-17,17200,27.51000022888184,27.60000038146973,27.51000022888184,27.60000038146973,26.76491355895996
2019-01-16,14500,27.440000534057614,27.51499938964844,27.39699935913086,27.479999542236328,26.64854621887207
2019-01-15,3500,27.31999969482422,27.433000564575195,27.31999969482422,27.413000106811523,26.583574295043945
2019-01-14,14900,27.26000022888184,27.26499938964844,27.18000030517578,27.18000030517578,26.35762405395508
2019-01-11,4500,27.209999084472656,27.29899978637696,27.17600059509277,27.26099967956543,26.43617057800293
2019-01-10,4700,26.979999542236328,27.209999084472656,26.979999542236328,27.207000732421875,26.38380622863769
2019-01-09,30500,27.25,27.290000915527344,27.15999984741211,27.20000076293945,26.37701797485352
2019-01-08,1000,26.979999542236328,27.05599975585937,26.979999542236328,27.05599975585937,26.23737335205078
2019-01-07,3200,26.739999771118164,26.95000076293945,26.64999961853028,26.8799991607666,26.06669807434082
2019-01-04,6200,26.5,26.75300025939941,26.459999084472656,26.63999938964844,25.83395957946777
2019-01-03,10700,26.28000068664551,26.28000068664551,26.10000038146973,26.17700004577637,25.384973526000977
2019-01-02,3500,26.459999084472656,26.54700088500977,26.45400047302246,26.5,25.698198318481445
2018-12-31,7500,27.0,27.0,26.57299995422364,26.64999961853028,25.843658447265625
2018-12-28,14200,26.63999938964844,26.78499984741211,26.43000030517578,26.690000534057614,25.88244438171387
2018-12-27,174700,25.8799991607666,26.38999938964844,25.790000915527344,26.309999465942383,25.51394462585449
2018-12-26,53000,25.26000022888184,26.13500022888184,25.25,26.10000038146973,25.31030082702637
2018-12-24,4700,25.979999542236328,25.979999542236328,25.31100082397461,25.31100082397461,24.54517364501953
2018-12-21,50600,26.38599967956543,26.709999084472656,26.1879997253418,26.232999801635746,25.43927383422852
2018-12-20,26700,26.57999992370605,26.57999992370605,26.04999923706055,26.23900032043457,25.44510078430176
2018-12-19,15300,27.11000061035156,27.26000022888184,26.53000068664551,26.75,25.940629959106445
2018-12-18,13200,27.309999465942383,27.45000076293945,27.07999992370605,27.184999465942383,26.19179344177246
2018-12-17,705400,27.64999961853028,27.6879997253418,27.06999969482422,27.11000061035156,26.11953353881836
2018-12-14,224200,28.07999992370605,28.07999992370605,27.71999931335449,27.76000022888184,26.74578857421875
2018-12-13,2100,28.40999984741211,28.40999984741211,28.229999542236328,28.29999923706055,27.26605987548828
2018-12-12,21300,28.459999084472656,28.5,28.290000915527344,28.29999923706055,27.26605987548828
2018-12-11,9900,28.46999931335449,28.46999931335449,28.05900001525879,28.229999542236328,27.19861602783203
2018-12-10,65600,27.89999961853028,28.18000030517578,27.64999961853028,28.07999992370605,27.05409812927246
2018-12-07,5000,28.59000015258789,28.59000015258789,28.14999961853028,28.290000915527344,27.25642967224121
2018-12-06,13700,28.20000076293945,28.57200050354004,28.13999938964844,28.540000915527344,27.497295379638672
2018-12-04,12600,29.43000030517578,29.43000030517578,28.65999984741211,28.65999984741211,27.61290740966797
2018-12-03,12100,29.75,29.75,29.07999992370605,29.229999542236328,28.16208267211914
2018-11-30,10700,29.059999465942383,29.17700004577637,29.0,29.17700004577637,28.11102294921875
2018-11-29,23000,28.982999801635746,29.13999938964844,28.96999931335449,29.01000022888184,27.95012092590332
2018-11-28,14600,28.68400001525879,28.93000030517578,28.68400001525879,28.920000076293945,27.86340713500977
2018-11-27,115900,28.34000015258789,28.51000022888184,28.290000915527344,28.46999931335449,27.429851531982425
2018-11-26,4200,28.3700008392334,28.3700008392334,28.187000274658203,28.32999992370605,27.29496383666992
2018-11-23,1100,28.07999992370605,28.17499923706055,28.06999969482422,28.07999992370605,27.05409812927246
2018-11-21,5400,28.290000915527344,28.290000915527344,28.170000076293945,28.20000076293945,27.16971206665039
2018-11-20,45100,28.479999542236328,28.479999542236328,28.07999992370605,28.14999961853028,27.12154197692871
2018-11-19,168900,29.040000915527344,29.040000915527344,28.56999969482422,28.76000022888184,27.70925331115723
2018-11-16,4800,28.95000076293945,29.040000915527344,28.75,29.00399971008301,27.9443359375
2018-11-15,11500,28.62899971008301,28.93899917602539,28.53000068664551,28.739999771118164,27.68998336791992
2018-11-14,8600,29.170000076293945,29.170000076293945,28.690000534057614,28.82999992370605,27.77669715881348
2018-11-13,10000,29.32500076293945,29.36100006103516,29.10000038146973,29.1560001373291,28.06092071533203
2018-11-12,194700,29.53000068664551,29.53000068664551,29.31999969482422,29.31999969482422,28.21876335144043
2018-11-09,4300,29.6200008392334,29.64200019836425,29.52400016784668,29.559999465942383,28.44974708557129
2018-11-08,14100,29.68600082397461,29.71999931335449,29.5939998626709,29.5939998626709,28.48246955871582
2018-11-07,7100,29.3700008392334,29.67200088500977,29.3700008392334,29.63800048828125,28.52481460571289
2018-11-06,400,29.04899978637696,29.04899978637696,29.0,29.0,27.910776138305664
2018-11-05,732600,28.85000038146973,28.93899917602539,28.85000038146973,28.90999984741211,27.824159622192383
2018-11-02,2300,28.90999984741211,28.90999984741211,28.65999984741211,28.65999984741211,27.58354949951172
2018-11-01,3200,28.80400085449219,28.90999984741211,28.80400085449219,28.89999961853028,27.81453323364257
2018-10-31,3100,28.8700008392334,28.95000076293945,28.81999969482422,28.95000076293945,27.86265754699707
2018-10-30,2600,28.35000038146973,28.67900085449219,28.35000038146973,28.67900085449219,27.60183906555176
2018-10-29,6000,28.55900001525879,28.57999992370605,28.007999420166016,28.007999420166016,26.956043243408203
2018-10-26,4300,28.09000015258789,28.38400077819824,28.040000915527344,28.38400077819824,27.317914962768555
2018-10-25,1300,28.54199981689453,28.76000022888184,28.54199981689453,28.739999771118164,27.66054344177246
2018-10-24,600,28.85000038146973,28.85000038146973,28.60000038146973,28.60000038146973,27.525798797607425
2018-10-23,1300,28.79999923706055,29.020000457763672,28.59000015258789,29.020000457763672,27.93002891540528
2018-10-22,22600,29.1299991607666,29.20000076293945,29.1299991607666,29.15800094604492,28.062843322753903
2018-10-19,900,29.29999923706055,29.29999923706055,29.18600082397461,29.18600082397461,28.08979606628418
2018-10-18,4100,29.25900077819824,29.25900077819824,29.03499984741211,29.082000732421875,27.989702224731445
2018-10-17,300500,29.459999084472656,29.46999931335449,29.32999992370605,29.40999984741211,28.305381774902344
2018-10-16,2300,29.14999961853028,29.440000534057614,29.14999961853028,29.440000534057614,28.27073097229004
2018-10-15,7800,28.8799991607666,29.07999992370605,28.8799991607666,29.011999130249023,27.859724044799805
2018-10-12,900,28.96299934387207,28.96299934387207,28.67700004577637,28.67700004577637,27.53803825378418
2018-10-11,3100,29.1200008392334,29.1200008392334,28.65500068664551,28.84000015258789,27.694562911987305
2018-10-10,2800,30.1299991607666,30.1299991607666,29.71999931335449,29.72699928283692,28.54633331298828
2018-10-09,1000,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945,29.000545501708984
2018-10-08,33200,29.989999771118164,30.1299991607666,29.8799991607666,30.1299991607666,28.93332481384277
2018-10-05,600,30.006000518798828,30.01499938964844,30.006000518798828,30.01499938964844,28.822885513305664
2018-10-04,7900,30.020000457763672,30.08300018310547,29.933000564575195,30.05299949645996,28.85938835144043
2018-10-03,1100,30.39999961853028,30.40999984741211,30.38999938964844,30.38999938964844,29.183000564575195
2018-10-02,3500,30.28000068664551,30.290000915527344,30.20000076293945,30.20000076293945,29.000545501708984
2018-10-01,1000,30.270000457763672,30.309999465942383,30.26000022888184,30.26000022888184,29.058164596557614
2018-09-28,300,30.22500038146973,30.22500038146973,30.22500038146973,30.22500038146973,29.02455139160156
2018-09-27,300,30.242000579833984,30.242000579833984,30.242000579833984,30.242000579833984,29.04088020324707
2018-09-26,300,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,29.010150909423828
2018-09-25,200,30.14800071716309,30.14800071716309,30.14800071716309,30.14800071716309,28.95060920715332
2018-09-24,1000,30.25,30.25,30.1200008392334,30.1200008392334,28.92372131347656
2018-09-21,4200,30.29999923706055,30.309999465942383,30.26000022888184,30.290000915527344,29.086973190307614
2018-09-20,0,29.972999572753903,29.972999572753903,29.972999572753903,29.972999572753903,26.9570255279541
2018-09-19,100,29.972999572753903,29.972999572753903,29.972999572753903,29.972999572753903,28.78256416320801
2018-09-18,2000,30.11000061035156,30.18099975585937,30.11000061035156,30.18099975585937,28.9823055267334
2018-09-17,4900,30.11000061035156,30.31999969482422,30.03000068664551,30.03700065612793,28.84401893615723
2018-09-14,300,30.11000061035156,30.11199951171875,30.11000061035156,30.11199951171875,28.9160385131836
2018-09-13,500,30.07900047302246,30.14900016784668,30.07900047302246,30.14900016784668,28.95157051086425
2018-09-12,1400,29.95000076293945,30.020000457763672,29.92300033569336,29.940000534057614,28.75087547302246
2018-09-11,3500,29.8799991607666,30.040000915527344,29.8799991607666,30.01799964904785,28.82577705383301
2018-09-10,5300,29.989999771118164,29.989999771118164,29.89900016784668,29.94499969482422,28.755672454833984
2018-09-07,2500,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,28.78928184509277
2018-09-06,1300,30.07999992370605,30.170000076293945,30.07999992370605,30.15999984741211,28.9170036315918
2018-09-05,1300,30.11000061035156,30.1200008392334,30.086000442504886,30.09000015258789,28.84988021850586
2018-09-04,67300,30.06999969482422,30.239999771118164,29.98699951171875,30.11000061035156,28.86906242370605
2018-08-31,10000,29.89999961853028,29.979999542236328,29.88999938964844,29.979999542236328,28.744421005249023
2018-08-30,11300,29.92099952697754,29.989999771118164,29.89299964904785,29.959999084472656,28.72524833679199
2018-08-29,0,29.929000854492188,29.929000854492188,29.929000854492188,29.929000854492188,26.875503540039062
2018-08-28,300,29.92900085449219,29.92900085449219,29.92900085449219,29.92900085449219,28.69552421569824
2018-08-27,6000,30.209999084472656,30.209999084472656,29.90999984741211,29.9379997253418,28.70415115356445
2018-08-24,800,29.76000022888184,29.78000068664551,29.757999420166016,29.78000068664551,28.55265998840332
2018-08-23,1400,29.790000915527344,29.790000915527344,29.71999931335449,29.729999542236328,28.504722595214844
2018-08-22,6000,29.73699951171875,29.75,29.71199989318848,29.71199989318848,28.48746681213379
2018-08-21,18700,29.770000457763672,29.85000038146973,29.709999084472656,29.836000442504886,28.606353759765625
2018-08-20,1600,29.79999923706055,29.82999992370605,29.79999923706055,29.82699966430664,28.59772682189941
2018-08-17,1700,29.61000061035156,29.809999465942383,29.61000061035156,29.795000076293945,28.56703948974609
2018-08-16,200,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,28.43760871887207
2018-08-15,1400,29.1299991607666,29.14999961853028,29.08699989318848,29.14999961853028,27.948625564575195
2018-08-14,1200,29.309999465942383,29.309999465942383,29.29999923706055,29.29999923706055,28.06559753417969
2018-08-13,500,29.26000022888184,29.26000022888184,29.07900047302246,29.07900047302246,27.85391044616699
2018-08-10,3900,29.190000534057614,29.21999931335449,29.14999961853028,29.18000030517578,27.95065116882324
2018-08-09,200,29.28499984741211,29.28499984741211,29.28499984741211,29.28499984741211,28.05122947692871
2018-08-08,100,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,27.988969802856445
2018-08-07,400,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,27.988969802856445
2018-08-06,2200,29.20000076293945,29.209999084472656,29.20000076293945,29.20499992370605,27.97460174560547
2018-08-03,500,29.04100036621093,29.10000038146973,29.04100036621093,29.10000038146973,27.87402534484864
2018-08-02,300,28.90999984741211,28.913000106811523,28.90999984741211,28.913000106811523,27.69490432739257
2018-08-01,2200,28.81999969482422,28.81999969482422,28.72100067138672,28.72599983215332,27.515783309936523
2018-07-31,0,28.55699920654297,28.55699920654297,28.55699920654297,28.55699920654297,25.618974685668945
2018-07-30,2200,28.8799991607666,28.8799991607666,28.540000915527344,28.55699920654297,27.35390281677246
2018-07-27,800,28.79999923706055,28.79999923706055,28.559999465942383,28.559999465942383,27.35677528381348
2018-07-26,1200,28.709999084472656,28.76499938964844,28.709999084472656,28.76499938964844,27.553136825561523
2018-07-25,400,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,27.35677528381348
2018-07-24,1800,28.229999542236328,28.232999801635746,28.229999542236328,28.232999801635746,27.04355430603028
2018-07-23,200,28.27400016784668,28.27400016784668,28.27400016784668,28.27400016784668,27.082826614379886
2018-07-20,200,28.288000106811523,28.288000106811523,28.288000106811523,28.288000106811523,27.09623336791992
2018-07-19,1100,28.290000915527344,28.32999992370605,28.288000106811523,28.29999923706055,27.107725143432614
2018-07-18,2100,28.32999992370605,28.34000015258789,28.309999465942383,28.34000015258789,27.14604377746582
2018-07-17,500,28.28000068664551,28.3700008392334,28.28000068664551,28.3700008392334,27.17478370666504
2018-07-16,3000,28.229999542236328,28.23500061035156,28.229999542236328,28.231000900268555,26.997573852539062
2018-07-13,7200,28.34000015258789,28.34000015258789,28.33799934387207,28.34000015258789,27.101810455322266
2018-07-12,900,28.29999923706055,28.31999969482422,28.29999923706055,28.31999969482422,27.082683563232425
2018-07-11,2900,28.170000076293945,28.420000076293945,28.170000076293945,28.20000076293945,26.96792411804199
2018-07-10,400,28.28000068664551,28.29999923706055,28.27499961853028,28.29999923706055,27.063554763793945
2018-07-09,9500,28.14999961853028,28.18000030517578,28.1299991607666,28.18000030517578,26.94879913330078
2018-07-06,1100,27.95000076293945,28.03000068664551,27.95000076293945,28.03000068664551,26.80535316467285
2018-07-05,4000,27.738000869750977,27.85000038146973,27.738000869750977,27.847999572753903,26.63129997253418
2018-07-03,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.70218086242676
2018-07-02,16900,27.43000030517578,27.61800003051757,27.420000076293945,27.57999992370605,26.37502479553223
2018-06-29,14600,27.709999084472656,27.81999969482422,27.709999084472656,27.81999969482422,26.604528427124023
2018-06-28,8900,27.459999084472656,27.63999938964844,27.45800018310547,27.61000061035156,26.403705596923828
2018-06-27,0,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,24.84547615051269
2018-06-26,2000,27.76000022888184,27.76000022888184,27.739999771118164,27.739999771118164,26.52802467346192
2018-06-25,2400,28.0,28.0,27.785999298095703,27.785999298095703,26.57201385498047
2018-06-22,800,27.95000076293945,27.95000076293945,27.94799995422364,27.94799995422364,26.726940155029297
2018-06-21,300,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,26.70972442626953
2018-06-20,400,27.89999961853028,27.90299987792969,27.89999961853028,27.90299987792969,26.683900833129886
2018-06-19,0,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,25.08282470703125
2018-06-18,0,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,25.08282470703125
2018-06-15,200,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,26.78144454956055
2018-06-14,1900,28.26000022888184,28.26000022888184,28.059999465942383,28.06999969482422,26.84360885620117
2018-06-13,2500,28.270000457763672,28.270000457763672,28.18000030517578,28.18000030517578,26.94879913330078
2018-06-12,2000,28.309999465942383,28.309999465942383,28.290000915527344,28.290000915527344,26.98514747619629
2018-06-11,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,25.184267044067383
2018-06-08,600,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,26.88975715637207
2018-06-07,15200,28.170000076293945,28.20000076293945,28.16699981689453,28.19799995422364,26.89738273620605
2018-06-06,300,27.959999084472656,27.959999084472656,27.940000534057614,27.940000534057614,26.651287078857425
2018-06-05,600,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.60359001159668
2018-06-04,12000,27.59000015258789,27.88999938964844,27.59000015258789,27.88999938964844,26.60359001159668
2018-06-01,8900,27.68000030517578,27.690000534057614,27.660999298095703,27.690000534057614,26.41281509399414
2018-05-31,100,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,26.30789375305176
2018-05-30,900,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,26.37466049194336
2018-05-29,100,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,26.28880882263184
2018-05-25,400,27.70000076293945,27.70000076293945,27.6200008392334,27.6200008392334,26.346046447753903
2018-05-24,500,27.670000076293945,27.670000076293945,27.559999465942383,27.65999984741211,26.38419914245605
2018-05-23,500,27.54999923706055,27.54999923706055,27.54999923706055,27.54999923706055,26.27927589416504
2018-05-22,1900,27.75,27.75,27.75,27.75,26.470048904418945
2018-05-21,2500,27.72200012207031,27.72900009155273,27.709999084472656,27.72500038146973,26.446203231811523
2018-05-18,2900,27.56100082397461,27.59000015258789,27.54999923706055,27.59000015258789,26.31743049621582
2018-05-17,0,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,24.666109085083008
