date,open,high,low,close,adj close,volume
2022-11-11,8.220000267028809,8.289999961853027,8.109999656677246,8.199999809265137,7.831317901611328,45300
2022-11-10,8.1899995803833,8.279999732971191,8.100000381469727,8.220000267028809,7.850419044494629,43500
2022-11-09,8.069999694824219,8.079999923706055,8.0,8.010000228881836,7.649860382080078,35700
2022-11-08,8.149999618530273,8.260000228881836,8.029999732971191,8.069999694824219,7.707161903381348,44200
2022-11-07,8.289999961853027,8.289999961853027,8.069999694824219,8.069999694824219,7.707161903381348,34600
2022-11-04,8.100000381469727,8.279999732971191,8.0,8.180000305175781,7.812217712402344,32900
2022-11-03,8.0,8.220000267028809,7.96999979019165,8.020000457763672,7.659412384033203,29200
2022-11-02,8.15999984741211,8.170000076293945,8.020000457763672,8.069999694824219,7.707161903381348,17500
2022-11-01,8.130000114440918,8.149999618530273,8.039999961853027,8.09000015258789,7.726263046264648,21700
2022-10-31,8.149999618530273,8.149999618530273,8.020000457763672,8.050000190734863,7.68806266784668,37500
2022-10-28,8.020000457763672,8.1899995803833,8.0,8.119999885559082,7.7549147605896,34200
2022-10-27,8.029999732971191,8.100000381469727,8.029999732971191,8.0600004196167,7.697613716125488,28600
2022-10-26,8.069999694824219,8.180000305175781,8.029999732971191,8.050000190734863,7.68806266784668,11500
2022-10-25,8.15999984741211,8.1899995803833,7.989999771118164,8.09000015258789,7.726263046264648,71700
2022-10-24,8.220000267028809,8.229999542236328,8.029999732971191,8.0600004196167,7.697613716125488,47300
2022-10-21,8.180000305175781,8.260000228881836,8.0600004196167,8.260000228881836,7.888620376586914,47000
2022-10-20,8.069999694824219,8.1899995803833,8.069999694824219,8.180000305175781,7.812217712402344,47800
2022-10-19,8.260000228881836,8.260000228881836,8.029999732971191,8.069999694824219,7.707161903381348,41100
2022-10-18,8.149999618530273,8.270000457763672,8.140000343322754,8.239999771118164,7.8695197105407715,67100
2022-10-17,8.220000267028809,8.220000267028809,8.050000190734863,8.130000114440918,7.76446533203125,61400
2022-10-14,8.300000190734863,8.300000190734863,8.170000076293945,8.1899995803833,7.821768283843994,22700
2022-10-13,8.130000114440918,8.300000190734863,8.130000114440918,8.300000190734863,7.926821231842041,50900
2022-10-12,8.430000305175781,8.630000114440918,8.130000114440918,8.260000228881836,7.863789558410644,148400
2022-10-11,8.399999618530273,8.649999618530273,8.25,8.300000190734863,7.901870250701904,82200
2022-10-10,8.329999923706055,8.34000015258789,8.199999809265137,8.300000190734863,7.901870250701904,33200
2022-10-07,8.470000267028809,8.75,8.279999732971191,8.350000381469727,7.94947338104248,74500
2022-10-06,8.350000381469727,8.4399995803833,8.260000228881836,8.3100004196167,7.911391258239746,44000
2022-10-05,8.260000228881836,8.399999618530273,8.239999771118164,8.399999618530273,7.997072696685791,30700
2022-10-04,8.25,8.3100004196167,8.210000038146973,8.239999771118164,7.844748497009277,30400
2022-10-03,8.229999542236328,8.489999771118164,8.1899995803833,8.220000267028809,7.825708389282227,32600
2022-09-30,8.289999961853027,8.289999961853027,8.149999618530273,8.15999984741211,7.768586158752441,47500
2022-09-29,8.369999885559082,8.369999885559082,8.199999809265137,8.25,7.8542680740356445,35600
2022-09-28,8.210000038146973,8.369999885559082,8.199999809265137,8.229999542236328,7.835227966308594,36000
2022-09-27,8.270000457763672,8.270000457763672,8.199999809265137,8.229999542236328,7.835227966308594,26100
2022-09-26,8.270000457763672,8.380000114440918,8.260000228881836,8.260000228881836,7.863789558410644,33100
2022-09-23,8.369999885559082,8.380000114440918,8.220000267028809,8.300000190734863,7.901870250701904,37100
2022-09-22,8.300000190734863,8.399999618530273,8.260000228881836,8.359999656677246,7.958991050720215,33700
2022-09-21,8.359999656677246,8.359999656677246,8.180000305175781,8.350000381469727,7.94947338104248,29300
2022-09-20,8.319999694824219,8.350000381469727,8.279999732971191,8.3100004196167,7.911391258239746,50500
2022-09-19,8.380000114440918,8.420000076293945,8.279999732971191,8.279999732971191,7.882829189300537,36700
2022-09-16,8.380000114440918,8.380000114440918,8.3100004196167,8.380000114440918,7.978034496307373,18600
2022-09-15,8.420000076293945,8.420000076293945,8.3100004196167,8.350000381469727,7.94947338104248,37200
2022-09-14,8.430000305175781,8.5,8.380000114440918,8.390000343322754,7.987554550170898,44300
2022-09-13,8.390000343322754,8.460000038146973,8.34000015258789,8.4399995803833,8.011353492736816,62300
2022-09-12,8.510000228881836,8.510000228881836,8.369999885559082,8.390000343322754,7.963892936706543,17200
2022-09-09,8.369999885559082,8.420000076293945,8.34000015258789,8.359999656677246,7.935417175292969,22300
2022-09-08,8.479999542236328,8.479999542236328,8.359999656677246,8.399999618530273,7.973384380340576,30400
2022-09-07,8.479999542236328,8.5600004196167,8.449999809265137,8.550000190734863,8.115767478942871,25000
2022-09-06,7.949999809265137,8.5600004196167,7.949999809265137,8.5,8.068306922912598,35200
2022-09-02,8.600000381469727,8.640000343322754,8.5600004196167,8.5600004196167,8.125260353088379,17500
2022-09-01,8.550000190734863,8.649999618530273,8.449999809265137,8.640000343322754,8.201197624206543,60500
2022-08-31,8.59000015258789,8.59000015258789,8.529999732971191,8.550000190734863,8.115767478942871,7000
2022-08-30,8.640000343322754,8.6899995803833,8.550000190734863,8.59000015258789,8.15373706817627,14800
2022-08-29,8.65999984741211,8.65999984741211,8.550000190734863,8.550000190734863,8.115767478942871,18700
2022-08-26,8.649999618530273,8.729999542236328,8.619999885559082,8.630000114440918,8.191705703735352,31800
2022-08-25,8.65999984741211,8.65999984741211,8.5600004196167,8.65999984741211,8.220181465148926,27700
2022-08-24,8.600000381469727,8.609999656677246,8.550000190734863,8.579999923706055,8.144242286682129,15500
2022-08-23,8.529999732971191,8.550000190734863,8.5,8.529999732971191,8.096782684326172,9700
2022-08-22,8.470000267028809,8.5600004196167,8.470000267028809,8.520000457763672,8.087291717529297,28400
2022-08-19,8.619999885559082,8.630000114440918,8.550000190734863,8.550000190734863,8.115767478942871,30800
2022-08-18,8.729999542236328,8.729999542236328,8.630000114440918,8.640000343322754,8.201197624206543,15600
2022-08-17,8.739999771118164,8.739999771118164,8.65999984741211,8.680000305175781,8.239165306091309,20400
2022-08-16,8.75,8.789999961853027,8.720000267028809,8.720000267028809,8.277134895324707,12700
2022-08-15,8.770000457763672,8.850000381469727,8.770000457763672,8.779999732971191,8.334087371826172,12700
2022-08-12,8.819999694824219,8.859999656677246,8.779999732971191,8.800000190734863,8.353069305419922,7700
2022-08-11,8.850000381469727,8.869999885559082,8.789999961853027,8.789999961853027,8.319849967956543,38900
2022-08-10,8.800000190734863,8.90999984741211,8.800000190734863,8.800000190734863,8.329310417175293,31200
2022-08-09,8.850000381469727,8.850000381469727,8.710000038146973,8.75,8.281988143920898,8400
2022-08-08,8.729999542236328,8.75,8.710000038146973,8.729999542236328,8.263057708740234,4900
2022-08-05,8.729999542236328,8.729999542236328,8.670000076293945,8.680000305175781,8.21573257446289,22200
2022-08-04,8.75,8.8100004196167,8.75,8.760000228881836,8.291454315185547,27400
2022-08-03,8.899999618530273,8.899999618530273,8.779999732971191,8.779999732971191,8.310382843017578,22000
2022-08-02,8.789999961853027,8.829999923706055,8.789999961853027,8.789999961853027,8.319849967956543,35000
2022-08-01,8.979999542236328,8.979999542236328,8.5,8.779999732971191,8.310382843017578,213300
2022-07-29,8.84000015258789,8.970000267028809,8.75,8.960000038146973,8.480753898620605,61200
2022-07-28,8.720000267028809,8.819999694824219,8.720000267028809,8.779999732971191,8.310382843017578,71300
2022-07-27,8.829999923706055,8.829999923706055,8.640000343322754,8.640000343322754,8.177870750427246,27600
2022-07-26,8.880000114440918,8.949999809265137,8.739999771118164,8.739999771118164,8.27252197265625,24600
2022-07-25,8.90999984741211,8.979999542236328,8.819999694824219,8.819999694824219,8.348243713378906,34700
2022-07-22,8.680000305175781,8.949999809265137,8.680000305175781,8.949999809265137,8.47128963470459,15800
2022-07-21,8.65999984741211,8.680000305175781,8.640000343322754,8.640000343322754,8.177870750427246,1100
2022-07-20,8.670000076293945,8.699999809265137,8.600000381469727,8.699999809265137,8.234661102294922,42700
2022-07-19,8.6899995803833,8.729999542236328,8.520000457763672,8.670000076293945,8.206265449523926,100200
2022-07-18,8.640000343322754,8.789999961853027,8.619999885559082,8.680000305175781,8.21573257446289,22700
2022-07-15,8.710000038146973,8.819999694824219,8.630000114440918,8.65999984741211,8.196803092956543,36800
2022-07-14,8.600000381469727,8.680000305175781,8.59000015258789,8.649999618530273,8.187336921691895,105900
2022-07-13,8.569999694824219,8.6899995803833,8.5600004196167,8.670000076293945,8.182602882385254,105400
2022-07-12,8.539999961853027,8.649999618530273,8.539999961853027,8.59000015258789,8.107100486755371,18600
2022-07-11,8.5600004196167,8.609999656677246,8.5600004196167,8.569999694824219,8.088223457336426,28000
2022-07-08,8.550000190734863,8.59000015258789,8.529999732971191,8.539999961853027,8.05990982055664,32400
2022-07-07,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,8.06934928894043,13900
2022-07-06,8.579999923706055,8.630000114440918,8.569999694824219,8.569999694824219,8.088223457336426,35500
2022-07-05,8.529999732971191,8.579999923706055,8.5,8.550000190734863,8.06934928894043,36800
2022-07-01,8.550000190734863,8.579999923706055,8.510000228881836,8.5600004196167,8.078789710998535,22300
2022-06-30,8.4399995803833,8.510000228881836,8.399999618530273,8.510000228881836,8.031599044799805,24700
2022-06-29,8.420000076293945,8.449999809265137,8.359999656677246,8.40999984741211,7.937217712402344,137400
2022-06-28,8.319999694824219,8.40999984741211,8.319999694824219,8.369999885559082,7.899467945098877,16100
2022-06-27,8.40999984741211,8.449999809265137,8.329999923706055,8.359999656677246,7.890028953552246,98600
2022-06-24,8.449999809265137,8.489999771118164,8.399999618530273,8.449999809265137,7.974971771240234,41400
2022-06-23,8.350000381469727,8.479999542236328,8.350000381469727,8.4399995803833,7.965533256530762,35300
2022-06-22,8.34000015258789,8.40999984741211,8.300000190734863,8.380000114440918,7.908906936645508,68000
2022-06-21,8.199999809265137,8.3100004196167,8.199999809265137,8.3100004196167,7.842843055725098,67800
2022-06-17,8.210000038146973,8.300000190734863,8.199999809265137,8.289999961853027,7.823965549468994,56000
2022-06-16,8.25,8.289999961853027,8.210000038146973,8.210000038146973,7.748465061187744,77700
2022-06-15,8.270000457763672,8.329999923706055,8.270000457763672,8.279999732971191,7.814528465270996,46000
2022-06-14,8.430000305175781,8.5,8.239999771118164,8.25,7.786213397979736,146400
2022-06-13,8.59000015258789,8.649999618530273,8.479999542236328,8.479999542236328,7.981579303741455,47000
2022-06-10,8.710000038146973,8.710000038146973,8.539999961853027,8.619999885559082,8.113347053527832,72500
2022-06-09,8.649999618530273,8.680000305175781,8.579999923706055,8.579999923706055,8.075700759887695,71800
2022-06-08,8.619999885559082,8.699999809265137,8.619999885559082,8.65999984741211,8.150997161865234,45100
2022-06-07,8.710000038146973,8.8100004196167,8.65999984741211,8.720000267028809,8.20747184753418,40600
2022-06-06,8.819999694824219,8.850000381469727,8.789999961853027,8.789999961853027,8.273357391357422,33600
2022-06-03,8.869999885559082,8.899999618530273,8.770000457763672,8.789999961853027,8.273357391357422,88700
2022-06-02,8.90999984741211,8.90999984741211,8.869999885559082,8.899999618530273,8.376890182495117,8200
2022-06-01,8.899999618530273,8.9399995803833,8.829999923706055,8.920000076293945,8.395716667175293,25000
2022-05-31,8.8100004196167,8.899999618530273,8.739999771118164,8.899999618530273,8.376890182495117,27000
2022-05-27,8.800000190734863,8.850000381469727,8.729999542236328,8.850000381469727,8.329832077026367,164800
2022-05-26,8.619999885559082,8.779999732971191,8.600000381469727,8.770000457763672,8.254533767700195,123100
2022-05-25,8.520000457763672,8.619999885559082,8.520000457763672,8.579999923706055,8.075700759887695,44600
2022-05-24,8.430000305175781,8.520000457763672,8.430000305175781,8.489999771118164,7.990988731384277,45500
2022-05-23,8.390000343322754,8.470000267028809,8.390000343322754,8.4399995803833,7.9439287185668945,38900
2022-05-20,8.380000114440918,8.5600004196167,8.369999885559082,8.369999885559082,7.878042221069336,127400
2022-05-19,8.420000076293945,8.529999732971191,8.380000114440918,8.390000343322754,7.896868705749512,41200
2022-05-18,8.449999809265137,8.539999961853027,8.369999885559082,8.460000038146973,7.962754726409912,56200
2022-05-17,8.470000267028809,8.600000381469727,8.399999618530273,8.470000267028809,7.972164630889893,82100
2022-05-16,8.520000457763672,8.5600004196167,8.390000343322754,8.5,8.00040340423584,55400
2022-05-13,8.569999694824219,8.600000381469727,8.470000267028809,8.520000457763672,8.019227981567383,25700
2022-05-12,8.5600004196167,8.619999885559082,8.529999732971191,8.579999923706055,8.075700759887695,33200
2022-05-11,8.649999618530273,8.739999771118164,8.600000381469727,8.630000114440918,8.101115226745605,34400
2022-05-10,8.789999961853027,8.789999961853027,8.670000076293945,8.680000305175781,8.148050308227539,21700
2022-05-09,9.0,9.050000190734863,8.720000267028809,8.729999542236328,8.194984436035156,48100
2022-05-06,8.84000015258789,9.06999969482422,8.84000015258789,8.949999809265137,8.40150260925293,50900
2022-05-05,8.739999771118164,8.899999618530273,8.630000114440918,8.84000015258789,8.298245429992676,27500
2022-05-04,8.6899995803833,9.010000228881836,8.649999618530273,8.789999961853027,8.251309394836426,33900
2022-05-03,8.65999984741211,8.770000457763672,8.65999984741211,8.75,8.213760375976562,83500
2022-05-02,8.9399995803833,8.9399995803833,8.670000076293945,8.680000305175781,8.148050308227539,38600
2022-04-29,8.890000343322754,8.989999771118164,8.75,8.819999694824219,8.279468536376953,65700
2022-04-28,9.029999732971191,9.079999923706056,8.850000381469727,8.859999656677246,8.3170166015625,39200
2022-04-27,8.760000228881836,9.199999809265137,8.6899995803833,9.050000190734863,8.49537467956543,169600
2022-04-26,8.720000267028809,8.770000457763672,8.670000076293945,8.710000038146973,8.176210403442383,26900
2022-04-25,8.710000038146973,8.8100004196167,8.680000305175781,8.760000228881836,8.22314739227295,65700
2022-04-22,8.8100004196167,8.850000381469727,8.670000076293945,8.739999771118164,8.204371452331543,51300
2022-04-21,8.949999809265137,8.949999809265137,8.789999961853027,8.8100004196167,8.270082473754883,27500
2022-04-20,9.010000228881836,9.100000381469728,8.920000076293945,8.930000305175781,8.382728576660156,30800
2022-04-19,8.859999656677246,9.06999969482422,8.850000381469727,9.020000457763672,8.467212677001953,42200
2022-04-18,8.960000038146973,9.0,8.850000381469727,8.880000114440918,8.335792541503906,42600
2022-04-14,9.0,9.18000030517578,9.0,9.010000228881836,8.457826614379883,13800
2022-04-13,9.0600004196167,9.4399995803833,8.90999984741211,9.050000190734863,8.49537467956543,119400
2022-04-12,9.109999656677246,9.18000030517578,9.020000457763672,9.100000381469728,8.520719528198242,13600
2022-04-11,9.0600004196167,9.1899995803833,8.930000305175781,9.0600004196167,8.483266830444336,25200
2022-04-08,9.010000228881836,9.390000343322754,8.9399995803833,9.119999885559082,8.539444923400879,71400
2022-04-07,9.039999961853027,9.4399995803833,8.989999771118164,9.06999969482422,8.492627143859863,38200
