date,volume,open,high,low,close,adj close
2019-06-18,49500,18.81999969482422,18.950000762939453,18.64999961853028,18.700000762939453,16.968894958496097
2019-06-17,11800,18.900999069213867,18.900999069213867,18.76000022888184,18.89999961853028,17.150382995605472
2019-06-14,4500,18.933000564575195,19.106000900268555,18.83799934387207,18.83799934387207,17.094121932983402
2019-06-13,22300,19.0,19.038000106811523,18.920000076293945,18.94499969482422,17.191217422485348
2019-06-12,39400,19.07999992370605,19.09000015258789,18.95499992370605,18.959999084472656,17.204824447631836
2019-06-11,11100,19.15999984741211,19.15999984741211,18.96199989318848,19.0,17.241125106811527
2019-06-10,22400,19.25,19.290000915527344,18.959999084472656,19.0,17.241125106811527
2019-06-07,47500,19.07999992370605,19.09000015258789,18.86000061035156,19.020000457763672,17.259273529052734
2019-06-06,66300,18.43000030517578,19.0009994506836,18.270000457763672,19.0,17.241125106811527
2019-06-05,71700,17.68000030517578,18.441999435424805,17.68000030517578,18.34000015258789,16.642223358154293
2019-06-04,51100,17.959999084472656,18.0,17.549999237060547,17.65999984741211,16.025169372558597
2019-06-03,59200,18.59000015258789,18.59000015258789,17.6299991607666,17.760000228881836,16.115913391113278
2019-05-31,32200,18.38999938964844,18.450000762939453,18.0,18.450000762939453,16.742040634155273
2019-05-30,43900,18.280000686645508,18.280000686645508,18.06999969482422,18.14999961853028,16.469810485839847
2019-05-29,20400,18.57999992370605,18.599000930786133,18.25,18.32999992370605,16.633150100708008
2019-05-28,31100,18.479999542236328,18.549999237060547,18.459999084472656,18.51000022888184,16.796483993530273
2019-05-24,27500,18.75,18.75,18.459999084472656,18.600000381469727,16.87815284729004
2019-05-23,30100,19.100000381469727,19.16699981689453,18.600000381469727,18.64999961853028,16.923528671264652
2019-05-22,30300,19.325000762939453,19.325000762939453,19.100000381469727,19.200000762939453,17.32370376586914
2019-05-21,23300,19.434999465942383,19.434999465942383,19.01000022888184,19.32999992370605,17.440996170043945
2019-05-20,10300,19.3700008392334,19.420000076293945,19.34499931335449,19.3700008392334,17.477087020874027
2019-05-17,24600,19.89999961853028,19.89999961853028,19.350000381469727,19.350000381469727,17.459041595458984
2019-05-16,18100,19.450000762939453,20.01000022888184,19.450000762939453,19.950000762939453,18.000411987304688
2019-05-15,34700,19.600000381469727,19.66900062561035,19.3700008392334,19.39999961853028,17.504154205322266
2019-05-14,16000,19.420000076293945,19.600000381469727,19.35300064086914,19.586000442504886,17.67197608947754
2019-05-13,33700,19.90999984741211,19.90999984741211,19.350000381469727,19.420000076293945,17.522201538085938
2019-05-10,41300,20.040000915527344,20.040000915527344,20.0,20.0049991607666,18.05003356933593
2019-05-09,10300,20.0,20.01499938964844,20.0,20.01499938964844,18.059053421020508
2019-05-08,36600,20.0,20.016000747680664,20.0,20.0,18.045522689819336
2019-05-07,253900,20.01000022888184,20.02899932861328,20.0,20.0,18.045522689819336
2019-05-06,14800,20.040000915527344,20.04899978637696,20.0,20.00900077819824,18.05364418029785
2019-05-03,15300,20.0,20.051000595092773,20.0,20.00900077819824,18.05364418029785
2019-05-02,48100,20.0,20.09000015258789,20.0,20.0,18.045522689819336
2019-05-01,92500,20.0,20.030000686645508,20.0,20.0,18.045522689819336
2019-04-30,20400,20.200000762939453,20.21999931335449,20.059999465942383,20.11000061035156,18.14477157592773
2019-04-29,7400,20.239999771118164,20.28700065612793,20.21999931335449,20.229999542236328,18.25304412841797
2019-04-26,15900,20.21999931335449,20.25,20.174999237060547,20.25,18.27108764648437
2019-04-25,6000,20.13999938964844,20.25,20.13999938964844,20.190000534057614,18.21695327758789
2019-04-24,6200,20.209999084472656,20.21999931335449,20.1299991607666,20.179000854492188,18.207029342651367
2019-04-23,30600,20.100000381469727,20.40999984741211,20.0939998626709,20.14999961853028,18.180864334106445
2019-04-22,40900,20.1299991607666,20.1299991607666,20.0,20.113000869750977,18.147480010986328
2019-04-18,7300,20.07999992370605,20.14999961853028,20.0,20.038000106811523,18.07980728149414
2019-04-17,108500,20.0,20.04899978637696,20.0,20.0,18.045522689819336
2019-04-16,14200,20.040000915527344,20.049999237060547,20.0,20.040000915527344,18.08161163330078
2019-04-15,5500,20.07999992370605,20.07999992370605,20.04800033569336,20.049999237060547,18.09063720703125
2019-04-12,8200,20.07999992370605,20.07999992370605,20.040000915527344,20.07200050354004,18.110485076904297
2019-04-11,12300,20.100000381469727,20.100000381469727,20.040000915527344,20.049999237060547,18.09063720703125
2019-04-10,11900,20.09000015258789,20.09000015258789,20.049999237060547,20.07999992370605,18.117706298828125
2019-04-09,9700,20.099000930786133,20.100000381469727,20.030000686645508,20.040000915527344,18.08161163330078
2019-04-08,8300,20.11400032043457,20.14800071716309,20.059999465942383,20.09499931335449,18.131235122680664
2019-04-05,17200,20.18000030517578,20.18000030517578,20.1200008392334,20.1200008392334,18.153797149658203
2019-04-04,96500,20.25,20.65999984741211,20.059999465942383,20.200000762939453,18.225975036621094
2019-04-03,57600,20.059999465942383,20.100000381469727,20.030000686645508,20.09000015258789,18.126728057861328
2019-04-02,13400,20.040000915527344,20.09000015258789,20.020000457763672,20.02499961853028,18.068077087402344
2019-04-01,20400,20.040000915527344,20.100000381469727,20.01000022888184,20.04400062561035,18.08522224426269
2019-03-29,34100,20.030000686645508,20.040000915527344,20.0,20.0,18.045522689819336
2019-03-28,210900,20.0,20.049999237060547,20.0,20.0,18.045522689819336
2019-03-27,901100,20.0,20.1200008392334,20.0,20.0,18.045522689819336
