date,volume,open,high,low,close,adj close
2022-11-10,2117700,215.0,220.67999267578125,213.97000122070312,218.9600067138672,215.95965576171875
2022-11-09,1147600,209.9499969482422,210.4900054931641,206.66000366210932,207.16000366210932,204.32135009765625
2022-11-08,1414100,212.97999572753903,213.3999938964844,207.3600006103516,209.83999633789065,206.9646148681641
2022-11-07,1715300,213.17999267578125,213.5200042724609,209.5399932861328,213.5200042724609,210.5941772460937
2022-11-04,2001500,206.5,211.259994506836,205.94000244140625,210.97999572753903,208.0889892578125
2022-11-03,1553500,209.17999267578125,209.91000366210932,205.42999267578125,205.509994506836,202.6939239501953
2022-11-02,2410200,219.67999267578125,220.3600006103516,211.77999877929688,211.97000122070312,209.0654296875
2022-11-01,4290000,214.5500030517578,221.82000732421875,212.0,220.08999633789065,217.0741577148437
2022-10-31,2690900,227.8300018310547,229.8000030517578,226.2899932861328,229.2400054931641,226.0988006591797
2022-10-28,1509100,228.3500061035156,231.2400054931641,228.2100067138672,229.22999572753903,226.0889129638672
2022-10-27,1764300,229.1999969482422,230.44000244140625,226.7899932861328,228.27999877929688,225.15191650390625
2022-10-26,1555200,225.8000030517578,231.27999877929688,224.5500030517578,228.58999633789065,225.45767211914065
2022-10-25,1352300,219.5800018310547,225.38999938964844,219.5800018310547,224.6199951171875,221.54209899902344
2022-10-24,1078900,220.759994506836,222.6300048828125,219.0200042724609,220.5,217.47853088378903
2022-10-21,1562800,213.6999969482422,218.6000061035156,210.3099975585937,218.3099975585937,215.31857299804688
2022-10-20,1332100,216.6000061035156,219.259994506836,212.6199951171875,214.44000244140625,211.5015869140625
2022-10-19,1610100,214.44000244140625,217.5500030517578,213.3500061035156,216.69000244140625,213.72076416015625
2022-10-18,1771600,222.6199951171875,224.6000061035156,214.5500030517578,214.9199981689453,211.97499084472656
2022-10-17,1767600,212.33999633789065,216.97000122070312,212.22999572753903,215.6300048828125,212.6752777099609
2022-10-14,1607300,216.3699951171875,216.9199981689453,208.25,209.1300048828125,206.2643585205078
2022-10-13,1197700,204.77999877929688,216.4600067138672,203.22999572753903,214.1000061035156,211.166244506836
2022-10-12,1958100,212.16000366210932,214.8500061035156,208.5800018310547,208.6499938964844,205.79090881347656
2022-10-11,1717900,207.8699951171875,214.22999572753903,206.58999633789065,211.4600067138672,208.5624084472656
2022-10-10,1030300,210.83999633789065,211.3300018310547,205.8600006103516,208.0,205.1498107910156
2022-10-07,1222100,209.3000030517578,210.1199951171875,206.83999633789065,208.5200042724609,205.66270446777344
2022-10-06,1052500,215.7400054931641,216.38999938964844,211.1300048828125,211.4199981689453,208.52296447753903
2022-10-05,764100,213.3999938964844,217.9499969482422,212.5,216.1199951171875,213.15855407714844
2022-10-04,1091900,212.0,215.94000244140625,212.0,215.8000030517578,212.84295654296875
2022-10-03,962800,205.3800048828125,211.19000244140625,203.92999267578125,209.83999633789065,206.9646148681641
2022-09-30,1486000,206.4600067138672,210.27999877929688,202.27999877929688,202.5399932861328,199.7646484375
2022-09-29,1107900,204.5800018310547,206.6699981689453,201.38999938964844,205.47999572753903,202.66433715820312
2022-09-28,1349000,204.5200042724609,207.1100006103516,202.1100006103516,205.82000732421875,202.3142242431641
2022-09-27,1444300,205.9900054931641,207.1699981689453,200.8000030517578,202.67999267578125,199.2277069091797
2022-09-26,1103200,206.1699981689453,206.92999267578125,200.94000244140625,203.259994506836,199.7978363037109
2022-09-23,1331900,207.4199981689453,208.08999633789065,202.6000061035156,206.92999267578125,203.40530395507807
2022-09-22,1201100,212.0500030517578,212.0800018310547,208.22999572753903,208.8800048828125,205.32212829589844
2022-09-21,1000300,219.63999938964844,221.32000732421875,212.3800048828125,212.47000122070312,208.8509521484375
2022-09-20,1003200,218.72999572753903,219.9199981689453,214.7100067138672,217.9600067138672,214.24745178222656
2022-09-19,1090300,219.2700042724609,221.32000732421875,216.3800048828125,220.8800048828125,217.1177215576172
2022-09-16,2324000,224.2899932861328,225.0,219.2899932861328,221.25,217.48141479492188
2022-09-15,1661900,226.19000244140625,230.6300048828125,225.88999938964844,226.72000122070312,222.85824584960932
2022-09-14,1394800,223.75,228.02999877929688,223.75,226.19000244140625,222.33726501464844
2022-09-13,1502800,226.0500030517578,228.92999267578125,224.3300018310547,225.8500061035156,222.0030517578125
2022-09-12,2594900,230.3600006103516,232.57000732421875,229.8999938964844,231.8300018310547,227.8811798095703
2022-09-09,3123800,221.0,230.009994506836,220.509994506836,230.0,226.08236694335932
2022-09-08,2596400,209.17999267578125,220.4499969482422,209.17999267578125,220.27999877929688,216.52793884277344
2022-09-07,1087400,202.8699951171875,211.6100006103516,202.8699951171875,211.2100067138672,207.6124267578125
2022-09-06,1273400,204.9499969482422,205.47000122070312,201.83999633789065,202.72999572753903,199.2768402099609
2022-09-02,862900,209.0,209.0,201.91000366210932,203.759994506836,200.289306640625
2022-09-01,874400,204.9199981689453,206.8000030517578,202.0399932861328,206.67999267578125,203.15956115722656
2022-08-31,1416300,207.66000366210932,209.75,204.82000732421875,205.1999969482422,201.7047882080078
2022-08-30,733200,207.25,207.6999969482422,204.41000366210932,205.2700042724609,201.77359008789065
2022-08-29,630300,205.0,208.72000122070312,204.67999267578125,206.8000030517578,203.2775421142578
2022-08-26,968300,216.6999969482422,216.6999969482422,206.82000732421875,207.0,203.47412109375
2022-08-25,725900,214.16000366210932,216.91000366210932,213.1199951171875,216.69000244140625,212.9990692138672
2022-08-24,1530500,208.9499969482422,212.91000366210932,208.5599975585937,212.5,208.88043212890625
2022-08-23,907700,211.41000366210932,211.9199981689453,208.3600006103516,209.13999938964844,205.57765197753903
2022-08-22,784300,215.1499938964844,215.9900054931641,211.52999877929688,212.3500061035156,208.7330017089844
2022-08-19,915500,220.8099975585937,220.9199981689453,217.3500061035156,218.13999938964844,214.4243927001953
2022-08-18,960800,222.41000366210932,223.16000366210932,219.6100006103516,220.83999633789065,217.0783843994141
2022-08-17,1018800,221.72000122070312,223.08999633789065,219.6300048828125,221.42999267578125,217.6583404541016
2022-08-16,1178600,223.0,226.25,221.9900054931641,224.16000366210932,220.3418426513672
2022-08-15,1468100,221.97999572753903,225.4499969482422,221.52999877929688,224.57000732421875,220.744857788086
2022-08-12,1084400,218.6999969482422,223.3300018310547,218.5,223.1199951171875,219.3195343017578
2022-08-11,1696900,221.1199951171875,223.5800018310547,217.7100067138672,218.009994506836,214.2965850830078
2022-08-10,1359700,218.8600006103516,219.2700042724609,216.3000030517578,219.1999969482422,215.46632385253903
2022-08-09,1329400,217.0800018310547,218.27999877929688,214.1199951171875,214.9499969482422,211.2887115478516
2022-08-08,1319300,217.6199951171875,218.3300018310547,215.5399932861328,217.32000732421875,213.6183624267578
2022-08-05,1152400,212.4900054931641,215.9900054931641,212.0500030517578,215.7899932861328,212.1143951416016
2022-08-04,979900,216.2899932861328,216.52999877929688,213.9199981689453,214.22999572753903,210.5809783935547
2022-08-03,1032600,214.7400054931641,217.5500030517578,212.9199981689453,215.8999938964844,212.22251892089844
2022-08-02,852600,213.41000366210932,216.3800048828125,212.3099975585937,213.25,209.61764526367188
2022-08-01,1564000,212.47999572753903,215.08999633789065,211.08999633789065,213.4900054931641,209.85357666015625
2022-07-29,1981800,217.7400054931641,218.0,214.3999938964844,214.75,211.09210205078125
2022-07-28,3674500,211.8000030517578,220.8099975585937,210.7100067138672,219.02999877929688,215.29920959472656
2022-07-27,3773500,219.6499938964844,221.009994506836,206.009994506836,211.8000030517578,208.19235229492188
2022-07-26,2307700,202.52999877929688,205.0800018310547,200.9900054931641,204.41000366210932,200.92825317382807
2022-07-25,1388000,199.5500030517578,201.9199981689453,198.57000732421875,201.509994506836,198.07763671875
2022-07-22,1800400,198.66000366210932,201.1199951171875,197.02999877929688,199.4199981689453,196.02322387695312
2022-07-21,1420900,197.6199951171875,200.5399932861328,196.3699951171875,200.2400054931641,196.8292999267578
2022-07-20,1613700,197.0399932861328,199.77999877929688,195.2400054931641,198.0500030517578,194.67657470703125
2022-07-19,2960600,192.4900054931641,197.47000122070312,191.8800048828125,197.3000030517578,193.93934631347656
2022-07-18,2065900,194.82000732421875,194.82000732421875,188.83999633789065,189.2700042724609,186.04611206054688
2022-07-15,1904000,196.02999877929688,196.32000732421875,193.32000732421875,194.759994506836,191.44259643554688
2022-07-14,1314300,191.69000244140625,193.0399932861328,190.5399932861328,192.3800048828125,189.1031646728516
2022-07-13,1056700,192.66000366210932,195.6999969482422,191.3300018310547,194.17999267578125,190.8724822998047
2022-07-12,1061900,196.6499938964844,199.3099975585937,194.9900054931641,195.72000122070312,192.38624572753903
2022-07-11,1120600,196.8600006103516,199.5,196.2700042724609,197.42999267578125,194.067123413086
2022-07-08,854600,201.22999572753903,203.259994506836,199.7100067138672,200.8800048828125,197.45838928222656
2022-07-07,2043100,200.509994506836,202.0,198.5800018310547,201.6999969482422,198.26437377929688
2022-07-06,1278800,202.47999572753903,203.57000732421875,199.2700042724609,200.759994506836,197.3404083251953
2022-07-05,1090300,201.0200042724609,202.5500030517578,197.07000732421875,202.0200042724609,198.57896423339844
2022-07-01,1976600,198.97999572753903,204.16000366210932,197.2400054931641,203.8600006103516,200.3876037597656
2022-06-30,2424900,197.259994506836,199.259994506836,194.1000061035156,198.92999267578125,195.54156494140625
2022-06-29,904600,198.7100067138672,200.4499969482422,196.5800018310547,199.42999267578125,196.03306579589844
2022-06-28,1313400,204.32000732421875,205.33999633789065,197.6499938964844,197.8000030517578,193.7476501464844
2022-06-27,1126100,204.58999633789065,205.5399932861328,201.7400054931641,203.1300048828125,198.96847534179688
2022-06-24,1546200,202.0399932861328,205.0500030517578,199.92999267578125,204.42999267578125,200.2418365478516
2022-06-23,1293000,197.41000366210932,201.33999633789065,197.08999633789065,200.0599975585937,195.9613647460937
2022-06-22,1300900,194.1999969482422,199.1999969482422,193.33999633789065,196.75,192.7191772460937
2022-06-21,1411400,197.4199981689453,198.259994506836,194.3600006103516,195.6999969482422,191.690673828125
2022-06-17,2265200,196.16000366210932,199.7700042724609,193.94000244140625,194.08999633789065,190.1136779785156
2022-06-16,1438500,196.63999938964844,197.63999938964844,193.66000366210932,195.6999969482422,191.690673828125
2022-06-15,1651900,203.5800018310547,205.7400054931641,199.3800048828125,202.509994506836,198.3611602783203
2022-06-14,1792800,205.88999938964844,206.6000061035156,198.2899932861328,200.5800018310547,196.47071838378903
2022-06-13,1762500,210.38999938964844,212.17999267578125,205.97000122070312,207.1000061035156,202.85714721679688
2022-06-10,1346700,215.17999267578125,219.0399932861328,214.1699981689453,216.3999938964844,211.9665985107422
2022-06-09,983800,225.1999969482422,225.6499938964844,218.72000122070312,218.97000122070312,214.4839630126953
2022-06-08,660400,229.5599975585937,229.97000122070312,226.3000030517578,226.6699981689453,222.02621459960932
2022-06-07,739900,226.0,231.02999877929688,225.6300048828125,230.6999969482422,225.9736328125
2022-06-06,794700,231.0500030517578,231.4499969482422,227.25,228.1499938964844,223.47586059570312
2022-06-03,747300,232.41000366210932,232.41000366210932,228.7100067138672,229.0200042724609,224.3280792236328
2022-06-02,1011500,229.3800048828125,234.5500030517578,224.1999969482422,234.38999938964844,229.58804321289065
2022-06-01,1156600,235.44000244140625,236.009994506836,225.58999633789065,228.0,223.32896423339844
2022-05-31,2090100,234.4499969482422,235.27999877929688,231.5200042724609,234.5,229.69581604003903
2022-05-27,1021300,237.0599975585937,238.57000732421875,236.1699981689453,236.5,231.65481567382807
2022-05-26,907900,235.94000244140625,237.3300018310547,232.8300018310547,234.94000244140625,230.12680053710932
2022-05-25,1115400,232.3500061035156,236.5800018310547,231.0200042724609,235.009994506836,230.19534301757807
2022-05-24,771800,232.3699951171875,234.25,229.6699981689453,233.27999877929688,228.5008087158203
2022-05-23,925000,235.0,235.5599975585937,230.58999633789065,233.0500030517578,228.2755126953125
2022-05-20,1086600,233.0399932861328,234.07000732421875,226.67999267578125,232.25,227.49188232421875
2022-05-19,1920100,228.63999938964844,232.259994506836,227.22000122070312,230.5,225.7777404785156
2022-05-18,1101300,236.1300048828125,237.3699951171875,231.1999969482422,232.2100067138672,227.4527282714844
2022-05-17,1058400,237.5599975585937,239.509994506836,235.66000366210932,239.1300048828125,234.2309417724609
2022-05-16,985500,231.97000122070312,235.3000030517578,231.47000122070312,233.8500061035156,229.0591278076172
2022-05-13,1261300,231.7100067138672,235.8800048828125,230.52999877929688,233.2700042724609,228.49099731445312
2022-05-12,1375500,224.0399932861328,228.5,224.0399932861328,228.0,223.32896423339844
2022-05-11,1429600,227.17999267578125,233.07000732421875,226.0399932861328,226.72000122070312,222.0751953125
2022-05-10,1858000,231.5,233.3699951171875,224.0200042724609,227.509994506836,222.8489990234375
2022-05-09,2011000,235.5,236.5,227.83999633789065,229.009994506836,224.3182830810547
2022-05-06,1506300,239.9600067138672,241.1999969482422,235.17999267578125,240.0800018310547,235.1614990234375
2022-05-05,1879900,244.0200042724609,246.8000030517578,237.91000366210932,241.3600006103516,236.415267944336
2022-05-04,1654400,238.47000122070312,247.75,236.1100006103516,245.97000122070312,240.9308319091797
2022-05-03,1148100,236.97000122070312,240.08999633789065,236.509994506836,237.8699951171875,232.9967498779297
2022-05-02,1911600,241.6999969482422,243.72999572753903,230.16000366210932,236.97000122070312,232.11520385742188
2022-04-29,3090500,248.83999633789065,249.02999877929688,240.8000030517578,241.259994506836,236.3172912597656
2022-04-28,1628100,251.4499969482422,253.6199951171875,247.1999969482422,252.1000061035156,246.9352264404297
2022-04-27,1751200,248.4900054931641,251.97999572753903,246.2100067138672,249.1499938964844,244.0456695556641
2022-04-26,1354100,252.5,253.509994506836,248.8999938964844,248.8999938964844,243.8007659912109
2022-04-25,1800400,247.6000061035156,254.5500030517578,246.7899932861328,253.8300018310547,248.6297912597656
2022-04-22,3099300,263.0400085449219,265.0799865722656,246.44000244140625,248.3099975585937,243.222885131836
