date,volume,open,high,low,close,adj close
2022-11-10,7300,43.59999847412109,44.209999084472656,43.59999847412109,44.20000076293945,43.57067489624024
2022-11-09,5100,42.43000030517578,42.720001220703125,41.88999938964844,41.9900016784668,41.39213943481445
2022-11-08,42600,42.61000061035156,43.10100173950195,42.369998931884766,42.84999847412109,42.239891052246094
2022-11-07,6100,42.22999954223633,42.59999847412109,42.16999816894531,42.5,41.89487838745117
2022-11-04,14700,42.02000045776367,42.27999877929688,41.41999816894531,41.97999954223633,41.38228225708008
2022-11-03,9500,41.310001373291016,41.63999938964844,41.310001373291016,41.38999938964844,40.80068206787109
2022-11-02,1500,42.88999938964844,42.900001525878906,42.04999923706055,42.04999923706055,41.4512825012207
2022-11-01,24300,43.54999923706055,43.54999923706055,43.02000045776367,43.11000061035156,42.496192932128906
2022-10-31,16900,43.13999938964844,43.33000183105469,43.13999938964844,43.17300033569336,42.55829620361328
2022-10-28,69300,42.7599983215332,43.5099983215332,42.7599983215332,43.499000549316406,42.8796501159668
2022-10-27,85000,42.7599983215332,42.90999984741211,42.36600112915039,42.36600112915039,41.762786865234375
2022-10-26,720500,42.540000915527344,43.172000885009766,42.540000915527344,42.68000030517578,42.07231140136719
2022-10-25,159400,42.41999816894531,42.992000579833984,42.41999816894531,42.992000579833984,42.3798713684082
2022-10-24,12300,41.869998931884766,42.400001525878906,41.86000061035156,42.29499816894531,41.69279479980469
2022-10-21,3900,40.59000015258789,41.76599884033203,40.59000015258789,41.76599884033203,41.17132568359375
2022-10-20,4200,41.42900085449219,41.42900085449219,40.709999084472656,40.77899932861328,40.19837951660156
2022-10-19,3000,41.27799987792969,41.27799987792969,40.720001220703125,40.946998596191406,40.36398696899414
2022-10-18,10300,41.650001525878906,41.650001525878906,41.137001037597656,41.26800155639648,40.680419921875
2022-10-17,7100,40.52000045776367,40.95000076293945,40.52000045776367,40.83300018310547,40.25161361694336
2022-10-14,11900,40.25,40.25,39.8849983215332,39.8849983215332,39.31710815429688
2022-10-13,13700,38.92599868774414,40.92499923706055,38.92599868774414,40.792999267578125,40.212181091308594
2022-10-12,45600,39.72999954223633,40.012001037597656,39.72999954223633,39.77999877929688,39.21360397338867
2022-10-11,35000,40.02000045776367,40.3129997253418,39.73199844360352,39.810001373291016,39.24317932128906
2022-10-10,17000,40.27999877929688,40.27999877929688,39.87300109863281,40.11000061035156,39.53890609741211
2022-10-07,33700,40.93999862670898,40.93999862670898,40.13199996948242,40.34000015258789,39.76563262939453
2022-10-06,57200,41.77399826049805,41.77399826049805,41.400001525878906,41.40999984741211,40.82039642333984
2022-10-05,35800,41.27000045776367,42.06999969482422,41.16999816894531,41.83000183105469,41.23441696166992
2022-10-04,13300,41.61000061035156,41.86899948120117,41.61000061035156,41.86899948120117,41.272857666015625
2022-10-03,34200,40.34999847412109,40.84999847412109,40.334999084472656,40.630001068115234,40.0515022277832
2022-09-30,9000,40.41999816894531,40.41999816894531,39.650001525878906,39.650001525878906,39.08545303344727
2022-09-29,18600,40.04999923706055,40.220001220703125,39.9900016784668,40.220001220703125,39.647342681884766
2022-09-28,13800,40.310001373291016,41.152000427246094,40.310001373291016,41.152000427246094,40.56607055664063
2022-09-27,4600,40.58000183105469,40.875,40.119998931884766,40.30099868774414,39.7271842956543
2022-09-26,3400,40.810001373291016,40.834999084472656,40.27000045776367,40.391998291015625,39.816890716552734
2022-09-23,45900,40.91999816894531,40.91999816894531,40.34999847412109,40.71200180053711,40.13233184814453
2022-09-22,2400,41.56999969482422,41.66899871826172,41.38999938964844,41.505001068115234,40.91404342651367
2022-09-21,4700,42.630001068115234,42.755001068115234,41.84600067138672,41.84600067138672,41.25019073486328
2022-09-20,15900,42.5,42.67499923706055,42.27999877929688,42.47999954223633,41.87516021728516
2022-09-19,1600,42.790000915527344,42.98699951171875,42.630001068115234,42.98699951171875,42.374942779541016
2022-09-16,37500,42.43999862670898,42.709999084472656,42.30199813842773,42.709999084472656,42.10188674926758
2022-09-15,9100,43.52000045776367,43.58000183105469,43.13999938964844,43.14400100708008,42.36902618408203
2022-09-14,3600,43.619998931884766,43.720001220703125,43.55799865722656,43.55799865722656,42.77558898925781
2022-09-13,10600,44.310001373291016,44.31999969482422,43.53799819946289,43.53799819946289,42.75595474243164
2022-09-12,800,45.34999847412109,45.5099983215332,45.275001525878906,45.5099983215332,44.69252395629883
2022-09-09,2800,44.72999954223633,45.10499954223633,44.72999954223633,45.10499954223633,44.29480743408203
2022-09-08,2800,43.68999862670898,44.31499862670898,43.68999862670898,44.31499862670898,43.51899337768555
2022-09-07,8200,43.43000030517578,44.13999938964844,43.43000030517578,44.06999969482422,43.27839279174805
2022-09-06,3800,43.61000061035156,43.619998931884766,43.2760009765625,43.2760009765625,42.4986572265625
2022-09-02,57400,44.310001373291016,44.52000045776367,43.50299835205078,43.50299835205078,42.72158050537109
2022-09-01,1700,43.47200012207031,43.94900131225586,43.47200012207031,43.94900131225586,43.15956878662109
2022-08-31,8100,44.12799835205078,44.22999954223633,43.87699890136719,43.89400100708008,43.105560302734375
2022-08-30,2300,44.66999816894531,44.66999816894531,44.130001068115234,44.14899826049805,43.35597229003906
2022-08-29,3200,44.810001373291016,44.93399810791016,44.61000061035156,44.61000061035156,43.80869674682617
2022-08-26,1500,45.77999877929688,45.77999877929688,45.025001525878906,45.025001525878906,44.21624374389648
2022-08-25,23800,46.25,46.49300003051758,46.09000015258789,46.49300003051758,45.65787124633789
2022-08-24,4000,45.790000915527344,45.98500061035156,45.790000915527344,45.86800003051758,45.04409790039063
2022-08-23,4000,46.08000183105469,46.11000061035156,45.790000915527344,45.79999923706055,44.977317810058594
2022-08-22,8600,46.130001068115234,46.130001068115234,45.85499954223633,45.85499954223633,45.03133010864258
2022-08-19,4000,46.90999984741211,46.96099853515625,46.75,46.88999938964844,46.0477409362793
2022-08-18,7100,47.25,47.52099990844727,47.25,47.40900039672852,46.55741882324219
2022-08-17,5600,47.25,47.54999923706055,47.15999984741211,47.2599983215332,46.411094665527344
2022-08-16,8600,47.4109992980957,47.81999969482422,47.4109992980957,47.66999816894531,46.81372833251953
2022-08-15,6800,46.97999954223633,47.54999923706055,46.97999954223633,47.54199981689453,46.68803024291992
2022-08-12,5600,46.96099853515625,47.375,46.96099853515625,47.375,46.52402877807617
2022-08-11,18700,46.83000183105469,46.970001220703125,46.63999938964844,46.64599990844727,45.80812454223633
2022-08-10,9800,46.25,46.63999938964844,46.25,46.6349983215332,45.79732131958008
2022-08-09,1700,45.65299987792969,45.729000091552734,45.52000045776367,45.62200164794922,44.802520751953125
2022-08-08,3200,45.91999816894531,45.93000030517578,45.81999969482422,45.87300109863281,45.04901123046875
2022-08-05,3400,45.90900039672852,45.90900039672852,45.65999984741211,45.89899826049805,45.07454299926758
2022-08-04,4700,46.01599884033203,46.01599884033203,45.84999847412109,45.87799835205078,45.05391693115234
2022-08-03,4200,45.58000183105469,46.08000183105469,45.4900016784668,46.00299835205078,45.17667007446289
2022-08-02,9200,45.380001068115234,45.72999954223633,45.2140007019043,45.2140007019043,44.4018440246582
2022-08-01,6400,45.2599983215332,45.84000015258789,45.2599983215332,45.56800079345703,44.74948501586914
2022-07-29,3700,45.34999847412109,45.77999877929688,45.34799957275391,45.696998596191406,44.87617111206055
2022-07-28,4600,44.75,45.11000061035156,44.75,45.09000015258789,44.28007507324219
2022-07-27,2600,43.9900016784668,44.68999862670898,43.9900016784668,44.672000885009766,43.86958694458008
2022-07-26,5100,43.68000030517578,43.73500061035156,43.4109992980957,43.5369987487793,42.75497055053711
2022-07-25,4900,44.01499938964844,44.14500045776367,43.810001373291016,44.02099990844727,43.23027420043945
2022-07-22,8800,44.43999862670898,44.43999862670898,43.720001220703125,43.95100021362305,43.161529541015625
2022-07-21,12400,43.84000015258789,44.39099884033203,43.84000015258789,44.39099884033203,43.593631744384766
2022-07-20,400,43.95299911499024,44.055999755859375,43.95299911499024,44.055999755859375,43.264644622802734
2022-07-19,5800,43.27000045776367,43.79399871826172,43.27000045776367,43.79399871826172,43.00735092163086
2022-07-18,2300,43.13999938964844,43.13999938964844,42.64099884033203,42.64099884033203,41.87506103515625
2022-07-15,5900,42.7599983215332,42.94100189208984,42.7599983215332,42.94100189208984,42.169677734375
2022-07-14,10400,41.47999954223633,42.15999984741211,41.47999954223633,42.09000015258789,41.33395767211914
2022-07-13,10100,42.18999862670898,42.58000183105469,42.18999862670898,42.358001708984375,41.59714889526367
2022-07-12,5400,43.09000015258789,43.09000015258789,42.5369987487793,42.5369987487793,41.77293014526367
2022-07-11,5400,43.060001373291016,43.17900085449219,42.84999847412109,42.869998931884766,42.099945068359375
2022-07-08,6800,43.45500183105469,43.52000045776367,43.23899841308594,43.36000061035156,42.58115005493164
2022-07-07,4000,43.185001373291016,43.43999862670898,43.185001373291016,43.38199996948242,42.60275268554688
2022-07-06,11500,42.43000030517578,42.810001373291016,42.209999084472656,42.619998931884766,41.85444259643555
2022-07-05,3500,41.595001220703125,42.46500015258789,41.59000015258789,42.46500015258789,41.70222854614258
2022-07-01,8000,41.7599983215332,42.36000061035156,41.755001068115234,42.36000061035156,41.59911346435547
2022-06-30,13600,41.95000076293945,42.290000915527344,41.60499954223633,41.95000076293945,41.19647216796875
2022-06-29,4000,42.220001220703125,42.34000015258789,42.21799850463867,42.310001373291016,41.55001068115234
2022-06-28,11500,43.63999938964844,43.66999816894531,42.40999984741211,42.40999984741211,41.64820861816406
2022-06-27,157700,43.27000045776367,43.4900016784668,43.130001068115234,43.18000030517578,42.40438079833984
2022-06-24,9000,42.52999877929688,43.32799911499024,42.52999877929688,43.32799911499024,42.54972076416016
2022-06-23,5300,41.93999862670898,41.99700164794922,41.56999969482422,41.99700164794922,41.24263381958008
2022-06-22,4100,41.380001068115234,41.959999084472656,41.380001068115234,41.7239990234375,40.97453308105469
2022-06-21,1900,41.59999847412109,41.82500076293945,41.59999847412109,41.7130012512207,40.9637336730957
2022-06-17,10000,40.77999877929688,41.02999877929688,40.540000915527344,40.790000915527344,40.05731201171875
2022-06-16,27500,41.150001525878906,41.150001525878906,40.650001525878906,40.73699951171875,39.86385345458984
2022-06-15,309300,42.040000915527344,42.459999084472656,41.900001525878906,42.15999984741211,41.25634765625
2022-06-14,13600,41.84999847412109,41.84999847412109,41.560001373291016,41.65999984741211,40.76706314086914
2022-06-13,6300,42.11000061035156,42.29600143432617,41.65900039672852,41.65900039672852,40.766090393066406
2022-06-10,18200,43.7400016784668,43.810001373291016,43.33000183105469,43.33000183105469,42.401275634765625
2022-06-09,34500,45.70000076293945,45.709999084472656,44.72800064086914,44.72800064086914,43.769309997558594
2022-06-08,2800,46.22999954223633,46.27999877929688,45.810001373291016,45.810001373291016,44.828121185302734
2022-06-07,5900,45.380001068115234,46.40999984741211,45.380001068115234,46.369998931884766,45.37611389160156
2022-06-06,5000,46.18000030517578,46.400001525878906,45.90700149536133,45.948001861572266,44.96316146850586
2022-06-03,7600,45.79899978637695,45.8390007019043,45.72999954223633,45.77899932861328,44.79777908325195
2022-06-02,8300,45.88999938964844,46.47800064086914,45.65999984741211,46.47800064086914,45.4818000793457
2022-06-01,14000,45.915000915527344,46.08000183105469,45.66999816894531,45.84000015258789,44.85747528076172
2022-05-31,12500,46.09999847412109,46.38600158691406,45.91999816894531,46.17900085449219,45.18920516967773
2022-05-27,3400,45.84000015258789,46.45700073242188,45.84000015258789,46.45700073242188,45.46124649047852
2022-05-26,17300,44.63999938964844,45.42499923706055,44.63999938964844,45.3849983215332,44.412227630615234
2022-05-25,10000,44.040000915527344,44.45000076293945,44.040000915527344,44.41899871826172,43.4669303894043
2022-05-24,4200,43.43000030517578,44.07500076293945,43.29999923706055,43.93899917602539,42.99721908569336
2022-05-23,4000,43.86000061035156,44.459999084472656,43.86000061035156,44.380001068115234,43.42877197265625
2022-05-20,14900,43.77999877929688,43.77999877929688,42.52000045776367,43.56999969482422,42.63613128662109
2022-05-19,10100,43.58000183105469,43.7599983215332,43.43999862670898,43.49100112915039,42.55881881713867
2022-05-18,5500,44.79999923706055,44.79999923706055,43.790000915527344,43.83100128173828,42.89153289794922
2022-05-17,190900,45.5,45.803001403808594,45.29999923706055,45.755001068115234,44.774295806884766
2022-05-16,5200,44.81999969482422,45.040000915527344,44.65999984741211,44.84999847412109,43.88869094848633
2022-05-13,3500,44.40999984741211,44.992000579833984,44.40999984741211,44.92100143432617,43.95817565917969
2022-05-12,411100,43.59000015258789,44.185001373291016,43.22999954223633,43.97999954223633,43.03733825683594
2022-05-11,4800,44.66999816894531,45.0099983215332,44.02999877929688,44.02999877929688,43.08626937866211
2022-05-10,14700,45.18000030517578,45.18000030517578,44.430999755859375,44.84000015258789,43.87890625
2022-05-09,21300,45.209999084472656,45.369998931884766,44.75600051879883,44.75600051879883,43.79670715332031
2022-05-06,5000,46.040000915527344,46.165000915527344,45.7599983215332,45.9900016784668,45.0042610168457
2022-05-05,7700,47.28200149536133,47.28200149536133,45.86000061035156,46.11000061035156,45.12168502807617
2022-05-04,26600,46.29999923706055,47.86000061035156,46.28799819946289,47.86000061035156,46.83418273925781
2022-05-03,6400,46.31999969482422,46.70000076293945,46.29800033569336,46.5,45.50332260131836
2022-05-02,5700,45.75,46.150001525878906,45.25699996948242,46.150001525878906,45.16082763671875
2022-04-29,7200,47.18999862670898,47.2599983215332,45.81999969482422,45.81999969482422,44.8379020690918
2022-04-28,8100,46.43999862670898,47.65999984741211,46.43000030517578,47.41600036621094,46.399688720703125
2022-04-27,2400,46.367000579833984,46.75,46.32099914550781,46.32099914550781,45.328163146972656
2022-04-26,17300,47.310001373291016,47.310001373291016,46.41999816894531,46.41999816894531,45.4250373840332
2022-04-25,9200,46.93000030517578,47.70000076293945,46.77999877929688,47.68000030517578,46.65803909301758
2022-04-22,4100,48.11199951171875,48.11199951171875,47.402000427246094,47.402000427246094,46.3859977722168
2022-04-21,5700,49.95600128173828,49.95600128173828,48.77000045776367,48.81999969482422,47.77360153198242
2022-04-20,34800,49.68999862670898,49.80400085449219,49.5,49.51900100708008,48.457618713378906
2022-04-19,3700,48.52000045776367,49.45000076293945,48.52000045776367,49.34299850463867,48.28539276123047
2022-04-18,4100,48.27000045776367,48.79999923706055,48.27000045776367,48.560001373291016,47.5191764831543
2022-04-14,10500,48.810001373291016,48.86000061035156,48.53499984741211,48.53499984741211,47.49470901489258
