date,volume,open,high,low,close,adj close
2019-05-17,358900,32.849998474121094,33.400001525878906,32.220001220703125,32.310001373291016,31.78848457336425
2019-05-16,399200,33.43000030517578,33.849998474121094,33.11000061035156,33.2599983215332,32.723148345947266
2019-05-15,372400,32.970001220703125,33.45000076293945,32.439998626708984,33.27000045776367,32.73298645019531
2019-05-14,353000,32.619998931884766,33.36000061035156,32.04999923706055,33.220001220703125,32.68379211425781
2019-05-13,376300,32.369998931884766,32.560001373291016,31.799999237060547,32.470001220703125,31.94589805603028
2019-05-10,243400,33.68000030517578,33.939998626708984,32.61000061035156,32.9900016784668,32.4575080871582
2019-05-09,189300,33.43000030517578,33.959999084472656,33.06999969482422,33.83000183105469,33.28395462036133
2019-05-08,282400,33.70000076293945,33.95000076293945,33.22999954223633,33.7599983215332,33.2150764465332
2019-05-07,391700,34.68000030517578,34.959999084472656,33.29999923706055,33.70000076293945,33.15605163574219
2019-05-06,222500,35.54999923706055,35.900001525878906,34.900001525878906,34.970001220703125,34.405548095703125
2019-05-03,393300,35.90999984741211,36.27000045776367,34.58000183105469,36.02000045776367,35.438602447509766
2019-05-02,243000,35.560001373291016,35.91999816894531,35.41999816894531,35.720001220703125,35.14344024658203
2019-05-01,350700,35.65999984741211,36.09000015258789,35.04999923706055,35.560001373291016,34.98603057861328
2019-04-30,238600,36.95000076293945,37.06999969482422,35.650001525878906,35.65999984741211,35.08441162109375
2019-04-29,304000,37.41999816894531,38.15999984741211,36.63999938964844,36.810001373291016,36.215850830078125
2019-04-26,408600,37.59999847412109,37.7400016784668,36.72999954223633,37.4900016784668,36.8848762512207
2019-04-25,414400,37.84000015258789,39.0,37.540000915527344,37.81999969482422,37.20954513549805
2019-04-24,320300,36.09999847412109,38.0099983215332,36.04999923706055,37.869998931884766,37.25873565673828
2019-04-23,327700,35.0,36.130001068115234,34.61000061035156,36.060001373291016,35.47795486450195
2019-04-22,383100,35.88999938964844,35.970001220703125,34.52000045776367,34.95000076293945,34.3858757019043
2019-04-18,312300,36.08000183105469,36.36000061035156,35.5,35.77000045776367,35.1926383972168
2019-04-17,352000,36.06999969482422,36.34999847412109,35.45000076293945,36.27000045776367,35.684566497802734
2019-04-16,399100,36.459999084472656,36.95000076293945,35.77000045776367,36.02999877929688,35.44843673706055
2019-04-15,667100,34.880001068115234,36.93000030517578,34.779998779296875,36.459999084472656,35.87149810791016
2019-04-12,511800,34.529998779296875,35.279998779296875,34.529998779296875,34.880001068115234,34.31700134277344
2019-04-11,632300,33.630001068115234,34.59000015258789,33.529998779296875,34.380001068115234,33.8250732421875
2019-04-10,464200,32.220001220703125,33.91999816894531,32.18000030517578,33.54999923706055,33.00846862792969
2019-04-09,526500,32.68000030517578,33.25,32.0099983215332,32.16999816894531,31.650739669799805
2019-04-08,318700,32.7599983215332,33.040000915527344,32.400001525878906,32.810001373291016,32.28041458129883
2019-04-05,558000,33.5099983215332,34.13999938964844,32.7400016784668,32.77000045776367,32.24105453491211
2019-04-04,505000,31.26000022888184,32.7400016784668,31.26000022888184,32.650001525878906,32.04428482055664
2019-04-03,775700,32.52000045776367,32.720001220703125,31.21999931335449,31.3700008392334,30.78803443908692
2019-04-02,462700,32.63999938964844,32.650001525878906,32.0,32.40999984741211,31.808738708496094
2019-04-01,705300,34.02000045776367,34.02000045776367,32.36000061035156,32.54999923706055,31.94613647460937
2019-03-29,766100,35.81999969482422,35.81999969482422,33.86000061035156,34.029998779296875,33.398681640625
2019-03-28,1005700,37.310001373291016,38.08000183105469,35.25,35.869998931884766,35.204551696777344
2019-03-27,4221400,36.83000183105469,37.720001220703125,35.0,37.29999923706055,36.60801696777344
2019-03-26,973700,31.46999931335449,31.75,30.229999542236328,30.479999542236328,29.91454315185547
2019-03-25,421000,30.530000686645508,31.690000534057617,30.280000686645508,31.43000030517578,30.846921920776367
2019-03-22,343700,31.6299991607666,31.64999961853028,30.65999984741211,30.739999771118164,30.169721603393555
2019-03-21,375100,31.88999938964844,32.150001525878906,31.57999992370605,31.780000686645508,31.190427780151367
2019-03-20,533100,32.83000183105469,32.97999954223633,31.56999969482422,31.940000534057617,31.347457885742188
2019-03-19,311000,33.470001220703125,33.470001220703125,32.810001373291016,32.93000030517578,32.319095611572266
2019-03-18,464400,32.81999969482422,33.720001220703125,32.68000030517578,33.470001220703125,32.84907531738281
2019-03-15,548100,33.189998626708984,33.43000030517578,32.72999954223633,32.72999954223633,32.122798919677734
2019-03-14,351900,32.65999984741211,33.119998931884766,32.29999923706055,33.099998474121094,32.485939025878906
2019-03-13,402500,32.439998626708984,33.25,32.290000915527344,32.709999084472656,32.103172302246094
2019-03-12,545500,33.22999954223633,33.2599983215332,32.0,32.22999954223633,31.632080078125
2019-03-11,579800,34.22999954223633,34.349998474121094,32.939998626708984,33.29999923706055,32.682228088378906
2019-03-08,504100,34.88999938964844,34.88999938964844,33.849998474121094,34.09000015258789,33.45757293701172
2019-03-07,273800,36.34000015258789,36.400001525878906,35.029998779296875,35.029998779296875,34.380130767822266
2019-03-06,393100,36.91999816894531,37.18000030517578,36.36000061035156,36.43000030517578,35.7541618347168
2019-03-05,276800,37.13999938964844,37.34999847412109,36.150001525878906,36.86000061035156,36.17618560791016
2019-03-04,529100,38.5,38.86000061035156,36.650001525878906,37.130001068115234,36.44117736816406
2019-03-01,568500,38.63999938964844,39.0,37.650001525878906,38.119998931884766,37.41280364990234
2019-02-28,305300,38.369998931884766,38.959999084472656,37.560001373291016,38.13999938964844,37.43243789672852
2019-02-27,275400,37.29999923706055,38.619998931884766,37.22999954223633,38.40999984741211,37.69742965698242
2019-02-26,301600,37.22999954223633,37.70000076293945,36.65999984741211,37.4900016784668,36.79449844360352
2019-02-25,361100,38.41999816894531,38.5099983215332,37.040000915527344,37.34000015258789,36.64728164672852
2019-02-22,278200,37.20000076293945,38.400001525878906,36.79999923706055,38.29999923706055,37.589473724365234
2019-02-21,301100,37.45000076293945,38.02000045776367,36.77999877929688,37.150001525878906,36.46080780029297
2019-02-20,306600,37.93999862670898,38.13999938964844,37.130001068115234,37.40999984741211,36.71597671508789
2019-02-19,454200,37.40999984741211,38.06999969482422,36.65999984741211,38.060001373291016,37.35392379760742
2019-02-15,235700,36.34999847412109,37.400001525878906,35.84000015258789,37.33000183105469,36.63746643066406
2019-02-14,211800,36.68999862670898,36.81999969482422,35.9900016784668,36.27000045776367,35.597129821777344
2019-02-13,249500,36.720001220703125,37.15999984741211,36.18000030517578,36.95000076293945,36.26451873779297
2019-02-12,337400,35.689998626708984,36.880001068115234,35.66999816894531,36.68999862670898,36.00933837890625
2019-02-11,347100,35.09000015258789,35.7400016784668,34.75,35.5,34.84141540527344
2019-02-08,360300,35.15999984741211,35.58000183105469,34.7400016784668,34.9900016784668,34.34087371826172
2019-02-07,325400,35.66999816894531,36.209999084472656,35.220001220703125,35.369998931884766,34.71382522583008
2019-02-06,348300,36.34000015258789,36.34000015258789,35.5099983215332,35.97999954223633,35.31251525878906
2019-02-05,308200,36.34999847412109,36.650001525878906,36.02999877929688,36.34000015258789,35.66583251953125
2019-02-04,501100,36.77999877929688,37.20000076293945,36.29999923706055,36.34000015258789,35.66583251953125
2019-02-01,306300,37.06999969482422,37.220001220703125,36.209999084472656,36.900001525878906,36.21544647216797
2019-01-31,320200,37.68000030517578,37.79999923706055,36.709999084472656,36.880001068115234,36.19581985473633
2019-01-30,272800,38.209999084472656,38.369998931884766,37.47999954223633,37.66999816894531,36.971153259277344
2019-01-29,314100,38.7599983215332,38.81999969482422,37.86000061035156,38.220001220703125,37.51095581054688
2019-01-28,321300,38.5,39.18000030517578,37.97999954223633,38.83000183105469,38.109642028808594
2019-01-25,231100,39.2400016784668,39.41999816894531,38.459999084472656,38.77999877929688,38.06056213378906
2019-01-24,223000,39.70000076293945,39.970001220703125,38.93000030517578,39.0,38.27648162841797
2019-01-23,331800,39.83000183105469,40.29999923706055,39.22999954223633,39.70000076293945,38.9635009765625
2019-01-22,462400,39.97999954223633,40.470001220703125,39.4900016784668,39.70000076293945,38.9635009765625
2019-01-18,365400,41.47999954223633,41.84000015258789,40.02000045776367,40.15999984741211,39.41496276855469
2019-01-17,413300,40.150001525878906,41.61000061035156,40.02000045776367,41.13999938964844,40.37678146362305
2019-01-16,414700,39.70000076293945,40.93999862670898,39.70000076293945,40.27000045776367,39.52292251586914
2019-01-15,576300,38.619998931884766,39.959999084472656,38.11000061035156,39.52000045776367,38.78683853149414
2019-01-14,423800,39.97999954223633,40.0,37.369998931884766,38.15999984741211,37.45207214355469
2019-01-11,227300,37.77000045776367,38.29999923706055,37.56999969482422,37.93000030517578,37.22633743286133
2019-01-10,421600,37.2400016784668,38.150001525878906,36.220001220703125,38.04999923706055,37.265586853027344
2019-01-09,265700,38.79999923706055,39.18999862670898,37.90999984741211,37.93999862670898,37.157859802246094
2019-01-08,582400,38.0,38.88999938964844,37.27000045776367,38.81999969482422,38.019718170166016
2019-01-07,553200,36.220001220703125,37.93999862670898,35.52000045776367,37.84999847412109,37.0697135925293
2019-01-04,602000,34.91999816894531,36.459999084472656,34.91999816894531,35.900001525878906,35.15991973876953
2019-01-03,380700,34.9900016784668,35.220001220703125,33.709999084472656,34.72999954223633,34.0140380859375
2019-01-02,330000,34.25,35.650001525878906,33.5099983215332,35.189998626708984,34.46455001831055
2018-12-31,325600,35.5099983215332,36.040000915527344,33.18000030517578,33.5099983215332,32.819183349609375
2018-12-28,326900,34.65999984741211,36.06999969482422,34.209999084472656,35.5,34.76816177368164
2018-12-27,406100,33.470001220703125,34.72999954223633,30.770000457763672,34.66999816894531,33.95527267456055
2018-12-26,234600,32.36000061035156,34.209999084472656,32.150001525878906,34.08000183105469,33.37743377685547
2018-12-24,240100,31.6299991607666,32.849998474121094,31.209999084472656,32.130001068115234,31.46763610839844
2018-12-21,962000,32.470001220703125,33.81999969482422,31.979999542236328,32.29999923706055,31.634126663208008
2018-12-20,301400,32.4900016784668,32.81999969482422,31.68000030517578,32.22999954223633,31.56557273864746
2018-12-19,334800,32.88999938964844,33.41999816894531,32.150001525878906,32.5,31.830007553100582
2018-12-18,423200,32.099998474121094,33.29999923706055,32.099998474121094,32.790000915527344,32.11402893066406
2018-12-17,457300,32.5,32.59000015258789,30.950000762939453,31.26000022888184,30.615568161010746
2018-12-14,300200,32.959999084472656,33.79999923706055,32.560001373291016,32.650001525878906,31.976919174194336
2018-12-13,309500,34.04999923706055,34.27000045776367,32.4900016784668,33.15999984741211,32.476402282714844
2018-12-12,279800,34.25,34.88999938964844,33.84000015258789,34.04999923706055,33.34805679321289
2018-12-11,355200,35.68000030517578,36.209999084472656,33.68000030517578,34.06999969482422,33.36764144897461
2018-12-10,268300,35.08000183105469,35.59000015258789,34.41999816894531,35.02000045776367,34.298057556152344
2018-12-07,418700,36.220001220703125,36.83000183105469,34.779998779296875,35.06999969482422,34.34702682495117
2018-12-06,398300,35.540000915527344,36.380001068115234,34.70000076293945,36.27000045776367,35.52229309082031
2018-12-04,386600,38.630001068115234,38.68000030517578,35.95000076293945,36.5,35.7475471496582
2018-12-03,410700,38.43999862670898,38.709999084472656,36.91999816894531,38.63999938964844,37.84342575073242
2018-11-30,372200,36.810001373291016,38.369998931884766,36.27000045776367,37.93000030517578,37.148067474365234
2018-11-29,298200,37.060001373291016,37.45000076293945,36.34999847412109,37.04999923706055,36.28620910644531
2018-11-28,278600,36.220001220703125,37.33000183105469,35.54999923706055,37.04999923706055,36.28620910644531
2018-11-27,283000,36.130001068115234,36.380001068115234,35.45000076293945,36.06999969482422,35.326412200927734
2018-11-26,320300,35.66999816894531,36.75,35.540000915527344,36.4900016784668,35.737754821777344
2018-11-23,282900,36.400001525878906,37.79999923706055,35.15999984741211,35.279998779296875,34.552696228027344
2018-11-21,272300,35.90999984741211,37.13999938964844,35.310001373291016,36.77999877929688,36.02177047729492
2018-11-20,604300,35.68000030517578,37.290000915527344,35.2400016784668,35.25,34.5233154296875
2018-11-19,497200,39.880001068115234,39.91999816894531,36.880001068115234,36.95000076293945,36.188270568847656
2018-11-16,1988400,41.61000061035156,42.02000045776367,36.86000061035156,39.869998931884766,39.04806900024414
2018-11-15,952500,38.34999847412109,38.70000076293945,34.45000076293945,37.09000015258789,36.325382232666016
2018-11-14,459200,39.29999923706055,41.119998931884766,38.709999084472656,38.9900016784668,38.18621444702149
2018-11-13,514600,40.9900016784668,40.9900016784668,38.970001220703125,39.040000915527344,38.23517990112305
2018-11-12,701300,41.83000183105469,43.75,40.22999954223633,40.560001373291016,39.72385025024414
2018-11-09,212600,40.75,41.060001373291016,38.95000076293945,39.77000045776367,38.95013427734375
2018-11-08,424700,40.4900016784668,42.900001525878906,40.220001220703125,40.7400016784668,39.90014266967773
2018-11-07,382000,40.47999954223633,40.70000076293945,38.5,40.45000076293945,39.61612319946289
2018-11-06,178900,40.0,40.66999816894531,39.040000915527344,40.34999847412109,39.5181770324707
2018-11-05,297400,40.970001220703125,41.130001068115234,39.7400016784668,40.04999923706055,39.22436141967773
2018-11-02,224300,40.650001525878906,41.630001068115234,40.400001525878906,40.79999923706055,39.95890045166016
2018-11-01,232200,40.75,40.77000045776367,39.84999847412109,40.560001373291016,39.72385025024414
2018-10-31,279100,41.7400016784668,41.86000061035156,40.65999984741211,40.72999954223633,39.89035034179688
2018-10-30,284800,39.619998931884766,41.380001068115234,39.619998931884766,41.33000183105469,40.47798156738281
2018-10-29,259700,38.45000076293945,40.93000030517578,38.45000076293945,39.560001373291016,38.74447250366211
