date,volume,open,high,low,close,adj close
2022-11-08,454000,18.86000061035156,18.86000061035156,18.309999465942383,18.43000030517578,16.12307357788086
2022-11-07,414800,18.489999771118164,18.709999084472656,18.450000762939453,18.670000076293945,16.333032608032227
2022-11-04,823600,18.290000915527344,18.540000915527344,17.93000030517578,18.3700008392334,16.070585250854492
2022-11-03,609800,18.040000915527344,18.270000457763672,17.84000015258789,18.21999931335449,15.939359664916992
2022-11-02,678400,18.25,18.440000534057617,17.8700008392334,18.200000762939453,15.921862602233888
2022-11-01,252500,18.200000762939453,18.40999984741211,18.14999961853028,18.299999237060547,16.00934410095215
2022-10-31,403100,18.200000762939453,18.350000381469727,18.1299991607666,18.15999984741211,15.886871337890623
2022-10-28,377700,18.14999961853028,18.209999084472656,17.969999313354492,18.18000030517578,15.90436553955078
2022-10-27,448800,18.010000228881836,18.170000076293945,17.860000610351562,18.11000061035156,15.843130111694336
2022-10-26,421400,18.07999992370605,18.18000030517578,17.920000076293945,17.959999084472656,15.71190357208252
2022-10-25,389100,17.6200008392334,18.13999938964844,17.489999771118164,18.030000686645508,15.773140907287598
2022-10-24,418100,17.34000015258789,17.579999923706055,17.239999771118164,17.489999771118164,15.300734519958496
2022-10-21,446700,17.170000076293945,17.3799991607666,17.020000457763672,17.309999465942383,15.143267631530762
2022-10-20,245600,17.350000381469727,17.450000762939453,17.190000534057617,17.219999313354492,15.064532279968262
2022-10-19,365500,17.399999618530273,17.559999465942383,17.270000457763672,17.31999969482422,15.152015686035156
2022-10-18,327400,17.530000686645508,17.739999771118164,17.450000762939453,17.489999771118164,15.300734519958496
2022-10-17,386400,17.31999969482422,17.489999771118164,17.229999542236328,17.290000915527344,15.125773429870604
2022-10-14,335100,17.290000915527344,17.450000762939453,17.040000915527344,17.06999969482422,14.933309555053713
2022-10-13,513500,16.600000381469727,17.260000228881836,16.440000534057617,17.209999084472656,15.055784225463867
2022-10-12,395900,16.790000915527344,16.959999084472656,16.600000381469727,16.790000915527344,14.68835735321045
2022-10-11,475900,16.600000381469727,16.93000030517578,16.479999542236328,16.739999771118164,14.644615173339844
2022-10-10,520000,17.020000457763672,17.139999389648438,16.700000762939453,16.709999084472656,14.618370056152344
2022-10-07,673500,17.049999237060547,17.260000228881836,16.940000534057617,16.989999771118164,14.863320350646973
2022-10-06,458000,17.1200008392334,17.3700008392334,17.0,17.149999618530273,15.003293991088867
2022-10-05,473900,17.18000030517578,17.209999084472656,16.940000534057617,17.149999618530273,15.003293991088867
2022-10-04,434500,16.729999542236328,17.399999618530273,16.729999542236328,17.299999237060547,15.134517669677734
2022-10-03,800700,16.40999984741211,16.84000015258789,16.020000457763672,16.559999465942383,14.487146377563477
2022-09-30,683500,16.219999313354492,16.56999969482422,16.149999618530273,16.34000015258789,14.294684410095217
2022-09-29,750700,16.739999771118164,16.739999771118164,16.09000015258789,16.1299991607666,14.110970497131348
2022-09-28,432500,16.649999618530273,16.989999771118164,16.56999969482422,16.90999984741211,14.793336868286133
2022-09-27,749300,16.459999084472656,17.09000015258789,16.450000762939453,16.639999389648438,14.557132720947266
2022-09-26,881000,16.93000030517578,17.030000686645508,16.270000457763672,16.31999969482422,14.27718734741211
2022-09-23,756500,16.969999313354492,16.979999542236328,16.670000076293945,16.920000076293945,14.802083969116213
2022-09-22,598300,17.6299991607666,17.690000534057617,17.079999923706055,17.09000015258789,14.950806617736816
2022-09-21,470000,17.950000762939453,18.020000457763672,17.6200008392334,17.639999389648438,15.431960105895996
2022-09-20,401200,18.049999237060547,18.170000076293945,17.799999237060547,17.809999465942383,15.580679893493652
2022-09-19,317500,17.93000030517578,18.1299991607666,17.90999984741211,18.11000061035156,15.843130111694336
2022-09-16,663800,18.13999938964844,18.170000076293945,17.850000381469727,18.06999969482422,15.808135986328123
2022-09-15,356700,18.07999992370605,18.350000381469727,18.07999992370605,18.200000762939453,15.921862602233888
2022-09-14,534100,18.229999542236328,18.3700008392334,18.040000915527344,18.1200008392334,15.851879119873049
2022-09-13,616200,18.940000534057617,19.020000457763672,18.450000762939453,18.540000915527344,15.851879119873049
2022-09-12,603100,18.96999931335449,19.190000534057617,18.88999938964844,19.100000381469727,16.3306827545166
2022-09-09,294300,18.81999969482422,18.950000762939453,18.790000915527344,18.88999938964844,16.151132583618164
2022-09-08,307500,18.690000534057617,18.770000457763672,18.520000457763672,18.729999542236328,16.01432991027832
2022-09-07,274600,18.450000762939453,18.670000076293945,18.40999984741211,18.63999938964844,15.9373779296875
2022-09-06,416200,18.670000076293945,18.75,18.290000915527344,18.450000762939453,15.774928092956545
2022-09-02,217000,18.729999542236328,18.86000061035156,18.549999237060547,18.600000381469727,15.903179168701172
2022-09-01,615400,18.770000457763672,18.799999237060547,18.450000762939453,18.6200008392334,15.920283317565918
2022-08-31,234700,19.049999237060547,19.11000061035156,18.82999992370605,18.82999992370605,16.099828720092773
2022-08-30,582100,19.059999465942383,19.14999961853028,18.82999992370605,18.89999961853028,16.15968132019043
2022-08-29,315100,19.09000015258789,19.229999542236328,19.030000686645508,19.049999237060547,16.287931442260742
2022-08-26,459700,19.450000762939453,19.520000457763672,19.18000030517578,19.229999542236328,16.441835403442383
2022-08-25,427300,19.36000061035156,19.440000534057617,19.18000030517578,19.440000534057617,16.62138557434082
2022-08-24,418600,19.14999961853028,19.350000381469727,19.06999969482422,19.270000457763672,16.476037979125977
2022-08-23,380200,19.0,19.26000022888184,19.0,19.100000381469727,16.3306827545166
2022-08-22,526500,19.040000915527344,19.059999465942383,18.920000076293945,18.959999084472656,16.210981369018555
2022-08-19,595500,19.239999771118164,19.39999961853028,19.020000457763672,19.13999938964844,16.364883422851562
2022-08-18,1462800,19.26000022888184,19.43000030517578,19.14999961853028,19.3799991607666,16.57008171081543
2022-08-17,480700,19.450000762939453,19.5,19.040000915527344,19.07999992370605,16.313583374023438
2022-08-16,315800,19.5,19.6299991607666,19.38999938964844,19.6200008392334,16.77528953552246
2022-08-15,409400,19.5,19.68000030517578,19.440000534057617,19.51000022888184,16.681238174438477
2022-08-12,390800,19.450000762939453,19.61000061035156,19.36000061035156,19.56999969482422,16.7325382232666
2022-08-11,534200,19.350000381469727,19.39999961853028,19.229999542236328,19.31999969482422,16.51878547668457
2022-08-10,625200,19.09000015258789,19.270000457763672,19.0,19.200000762939453,16.416183471679688
2022-08-09,328900,19.1200008392334,19.1200008392334,18.84000015258789,18.920000076293945,16.17678451538086
2022-08-08,468500,19.06999969482422,19.229999542236328,18.96999931335449,19.1200008392334,16.3477840423584
2022-08-05,330700,18.799999237060547,19.049999237060547,18.799999237060547,19.040000915527344,16.279382705688477
2022-08-04,462100,19.09000015258789,19.14999961853028,18.790000915527344,18.81999969482422,16.091279983520508
2022-08-03,724300,18.799999237060547,19.13999938964844,18.61000061035156,19.059999465942383,16.29648208618164
2022-08-02,447400,19.15999984741211,19.15999984741211,18.8799991607666,19.0,16.245182037353516
2022-08-01,480500,19.200000762939453,19.290000915527344,19.1299991607666,19.14999961853028,16.373432159423828
2022-07-29,324700,19.11000061035156,19.34000015258789,18.959999084472656,19.239999771118164,16.45038604736328
2022-07-28,488800,19.209999084472656,19.280000686645508,19.049999237060547,19.15999984741211,16.38198471069336
2022-07-27,443500,19.059999465942383,19.190000534057617,18.940000534057617,19.100000381469727,16.3306827545166
2022-07-26,641100,18.700000762939453,19.01000022888184,18.56999969482422,19.01000022888184,16.253732681274414
2022-07-25,1131200,18.82999992370605,18.88999938964844,18.63999938964844,18.670000076293945,15.963029861450195
2022-07-22,865500,18.88999938964844,19.020000457763672,18.799999237060547,18.84000015258789,16.108379364013672
2022-07-21,954000,18.989999771118164,19.0,18.68000030517578,18.82999992370605,16.099828720092773
2022-07-20,253900,18.82999992370605,19.040000915527344,18.76000022888184,18.940000534057617,16.19388198852539
2022-07-19,1725300,18.88999938964844,18.88999938964844,18.61000061035156,18.84000015258789,16.108379364013672
2022-07-18,1715200,18.88999938964844,19.040000915527344,18.729999542236328,18.729999542236328,16.01432991027832
2022-07-15,395600,18.61000061035156,18.76000022888184,18.350000381469727,18.65999984741211,15.954477310180664
2022-07-14,167600,18.459999084472656,18.64999961853028,18.21999931335449,18.38999938964844,15.723628997802734
2022-07-13,258100,18.64999961853028,18.790000915527344,18.479999542236328,18.56999969482422,15.877531051635742
2022-07-12,181700,18.65999984741211,18.84000015258789,18.65999984741211,18.739999771118164,16.022878646850586
2022-07-11,244600,18.86000061035156,18.93000030517578,18.61000061035156,18.65999984741211,15.954477310180664
2022-07-08,246500,18.989999771118164,19.030000686645508,18.809999465942383,18.96999931335449,16.219533920288086
2022-07-07,275400,18.709999084472656,18.96999931335449,18.700000762939453,18.950000762939453,16.20243263244629
2022-07-06,675100,19.100000381469727,19.1299991607666,18.59000015258789,18.709999084472656,15.997230529785156
2022-07-05,276900,18.959999084472656,19.049999237060547,18.5,19.040000915527344,16.279382705688477
2022-07-01,168000,18.479999542236328,19.0,18.479999542236328,18.989999771118164,16.236635208129883
2022-06-30,345400,18.299999237060547,18.56999969482422,18.209999084472656,18.5,15.817676544189451
2022-06-29,282500,18.559999465942383,18.6200008392334,18.32999992370605,18.36000061035156,15.697978973388672
2022-06-28,347300,18.89999961853028,19.01000022888184,18.540000915527344,18.56999969482422,15.877531051635742
2022-06-27,408100,18.799999237060547,18.979999542236328,18.63999938964844,18.850000381469727,16.11693000793457
2022-06-24,791200,18.57999992370605,18.75,18.549999237060547,18.690000534057617,15.980133056640623
2022-06-23,302300,18.520000457763672,18.6299991607666,18.40999984741211,18.530000686645508,15.843328475952148
2022-06-22,370200,18.34000015258789,18.670000076293945,18.34000015258789,18.51000022888184,15.826228141784668
2022-06-21,325100,18.540000915527344,18.770000457763672,18.43000030517578,18.520000457763672,15.834778785705566
2022-06-17,739800,18.15999984741211,18.46999931335449,18.15999984741211,18.26000022888184,15.612473487854004
2022-06-16,474800,18.5,18.63999938964844,18.020000457763672,18.09000015258789,15.467123985290527
2022-06-15,305000,18.920000076293945,19.1299991607666,18.559999465942383,18.739999771118164,16.022878646850586
2022-06-14,499700,18.75,18.959999084472656,18.46999931335449,18.809999465942383,16.082733154296875
2022-06-13,609400,19.65999984741211,19.65999984741211,18.940000534057617,19.020000457763672,15.911730766296388
2022-06-10,371900,20.0,20.030000686645508,19.68000030517578,19.88999938964844,16.639551162719727
2022-06-09,717900,20.3700008392334,20.5,20.040000915527344,20.07999992370605,16.798503875732422
2022-06-08,559200,20.6200008392334,20.709999084472656,20.21999931335449,20.38999938964844,17.057842254638672
2022-06-07,726900,20.600000381469727,20.76000022888184,20.51000022888184,20.63999938964844,17.266984939575195
2022-06-06,227600,20.799999237060547,20.86000061035156,20.61000061035156,20.64999961853028,17.275352478027344
2022-06-03,243000,20.8700008392334,20.950000762939453,20.670000076293945,20.690000534057617,17.308818817138672
2022-06-02,588600,21.030000686645508,21.13999938964844,20.850000381469727,20.88999938964844,17.47612953186035
2022-06-01,274700,20.76000022888184,21.1299991607666,20.71999931335449,21.040000915527344,17.60161781311035
2022-05-31,347600,20.959999084472656,21.059999465942383,20.530000686645508,20.690000534057617,17.308818817138672
2022-05-27,235700,20.76000022888184,21.13999938964844,20.76000022888184,21.059999465942383,17.61835289001465
2022-05-26,179600,20.459999084472656,20.799999237060547,20.459999084472656,20.6299991607666,17.225154876708984
2022-05-25,227900,20.200000762939453,20.520000457763672,20.09000015258789,20.350000381469727,16.99137306213379
2022-05-24,534000,20.14999961853028,20.18000030517578,19.86000061035156,20.170000076293945,16.841075897216797
2022-05-23,280800,20.229999542236328,20.36000061035156,20.030000686645508,20.209999084472656,16.87447738647461
2022-05-20,796100,20.61000061035156,20.75,19.690000534057617,20.049999237060547,16.740880966186523
2022-05-19,425500,20.920000076293945,20.93000030517578,20.549999237060547,20.56999969482422,17.175058364868164
2022-05-18,281300,21.59000015258789,21.6299991607666,20.93000030517578,21.01000022888184,17.542438507080078
2022-05-17,156100,21.600000381469727,21.709999084472656,21.489999771118164,21.6200008392334,18.0517635345459
2022-05-16,198600,21.31999969482422,21.559999465942383,21.18000030517578,21.440000534057617,17.901473999023438
2022-05-13,354600,21.07999992370605,21.420000076293945,21.020000457763672,21.32999992370605,17.80962562561035
2022-05-12,531500,21.309999465942383,21.309999465942383,20.790000915527344,21.0,17.53409194946289
2022-05-11,368600,21.56999969482422,21.600000381469727,21.270000457763672,21.280000686645508,17.767881393432617
2022-05-10,556000,21.18000030517578,21.700000762939453,21.18000030517578,21.59000015258789,18.026716232299805
2022-05-09,703100,21.39999961853028,21.440000534057617,20.690000534057617,21.030000686645508,17.55914306640625
2022-05-06,276300,21.600000381469727,21.770000457763672,21.43000030517578,21.64999961853028,18.076812744140625
2022-05-05,609600,22.11000061035156,22.11000061035156,21.26000022888184,21.63999938964844,18.068464279174805
2022-05-04,568100,21.850000381469727,22.5,21.850000381469727,22.049999237060547,18.41079330444336
2022-05-03,216600,21.68000030517578,22.200000762939453,21.6299991607666,22.01000022888184,18.377397537231445
2022-05-02,485100,22.3700008392334,22.459999084472656,21.420000076293945,21.690000534057617,18.11021423339844
2022-04-29,364600,22.700000762939453,22.71999931335449,22.309999465942383,22.34000015258789,18.65293312072754
