date,volume,open,high,low,close,adj close
2022-12-15,1460200,2.7100000381469727,2.759999990463257,2.640000104904175,2.700000047683716,2.700000047683716
2022-12-14,1138700,2.7799999713897705,2.789999961853028,2.700000047683716,2.740000009536743,2.740000009536743
2022-12-13,1344100,2.8499999046325684,2.9200000762939453,2.740000009536743,2.7699999809265137,2.7699999809265137
2022-12-12,1248800,2.75,2.809999942779541,2.6700000762939453,2.7100000381469727,2.7100000381469727
2022-12-09,863700,2.869999885559082,2.9200000762939453,2.789999961853028,2.799999952316284,2.799999952316284
2022-12-08,913800,2.930000066757202,2.990000009536743,2.819999933242798,2.900000095367432,2.900000095367432
2022-12-07,973500,2.930000066757202,3.009999990463257,2.890000104904175,2.9100000858306885,2.9100000858306885
2022-12-06,1316400,2.869999885559082,2.970000028610229,2.8499999046325684,2.9100000858306885,2.9100000858306885
2022-12-05,2931600,3.049999952316284,3.180000066757202,2.950000047683716,2.970000028610229,2.970000028610229
2022-12-02,2838700,2.8399999141693115,3.0999999046325684,2.8399999141693115,3.049999952316284,3.049999952316284
2022-12-01,14783000,2.799999952316284,3.0199999809265137,2.7300000190734863,2.880000114440918,2.880000114440918
2022-11-30,5132900,2.880000114440918,2.950000047683716,2.75,2.799999952316284,2.799999952316284
2022-11-29,2520800,3.109999895095825,3.140000104904175,2.900000095367432,2.9100000858306885,2.9100000858306885
2022-11-28,704600,3.220000028610229,3.259999990463257,3.0799999237060547,3.0999999046325684,3.0999999046325684
2022-11-25,355100,3.2699999809265137,3.299999952316284,3.2300000190734863,3.240000009536743,3.240000009536743
2022-11-23,618800,3.400000095367432,3.490000009536743,3.2799999713897705,3.2799999713897705,3.2799999713897705
2022-11-22,882800,3.369999885559082,3.440000057220459,3.259999990463257,3.430000066757202,3.430000066757202
2022-11-21,822000,3.430000066757202,3.5,3.309999942779541,3.359999895095825,3.359999895095825
2022-11-18,1242500,3.509999990463257,3.509999990463257,3.319999933242798,3.490000009536743,3.490000009536743
2022-11-17,932600,3.4100000858306885,3.450000047683716,3.289999961853028,3.430000066757202,3.430000066757202
2022-11-16,2031600,3.849999904632568,3.880000114440918,3.4200000762939453,3.5199999809265137,3.5199999809265137
2022-11-15,2382300,4.179999828338623,4.369999885559082,3.910000085830689,3.920000076293945,3.920000076293945
2022-11-14,1149400,4.300000190734863,4.300000190734863,4.03000020980835,4.079999923706055,4.079999923706055
2022-11-11,1556600,3.890000104904175,4.300000190734863,3.839999914169312,4.28000020980835,4.28000020980835
2022-11-10,1222200,3.660000085830689,3.930000066757202,3.660000085830689,3.890000104904175,3.890000104904175
2022-11-09,871000,3.759999990463257,3.7899999618530273,3.5799999237060547,3.5799999237060547,3.5799999237060547
2022-11-08,904700,3.819999933242798,3.839999914169312,3.7100000381469727,3.7899999618530273,3.7899999618530273
2022-11-07,1107000,3.829999923706055,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2022-11-04,1142200,3.75,3.809999942779541,3.559999942779541,3.7699999809265137,3.7699999809265137
2022-11-03,1020200,3.5899999141693115,3.5899999141693115,3.490000009536743,3.559999942779541,3.559999942779541
2022-11-02,985500,3.7899999618530273,3.829999923706055,3.619999885559082,3.640000104904175,3.640000104904175
2022-11-01,976800,3.849999904632568,3.910000085830689,3.7899999618530273,3.809999942779541,3.809999942779541
2022-10-31,1329900,3.7100000381469727,3.880000114440918,3.690000057220459,3.759999990463257,3.759999990463257
2022-10-28,1153400,3.700000047683716,3.7699999809265137,3.5899999141693115,3.759999990463257,3.759999990463257
2022-10-27,946500,3.839999914169312,3.920000076293945,3.650000095367432,3.660000085830689,3.660000085830689
2022-10-26,797800,3.7200000286102295,3.859999895095825,3.670000076293945,3.759999990463257,3.759999990463257
2022-10-25,1452200,3.559999942779541,3.7300000190734863,3.539999961853028,3.680000066757202,3.680000066757202
2022-10-24,843500,3.470000028610229,3.5799999237060547,3.390000104904175,3.569999933242798,3.569999933242798
2022-10-21,1376700,3.380000114440918,3.5,3.25,3.490000009536743,3.490000009536743
2022-10-20,1545600,3.319999933242798,3.4200000762939453,3.2799999713897705,3.3499999046325684,3.3499999046325684
2022-10-19,1493900,3.619999885559082,3.640000104904175,3.3299999237060547,3.3499999046325684,3.3499999046325684
2022-10-18,1416000,3.650000095367432,3.7699999809265137,3.619999885559082,3.650000095367432,3.650000095367432
2022-10-17,2089900,3.609999895095825,3.690000057220459,3.5,3.630000114440918,3.630000114440918
2022-10-14,1405300,3.640000104904175,3.7300000190734863,3.539999961853028,3.549999952316284,3.549999952316284
2022-10-13,1944900,3.470000028610229,3.75,3.4200000762939453,3.619999885559082,3.619999885559082
2022-10-12,1575900,3.5,3.619999885559082,3.4800000190734863,3.5199999809265137,3.5199999809265137
2022-10-11,1567500,3.5199999809265137,3.690000057220459,3.4600000381469727,3.559999942779541,3.559999942779541
2022-10-10,1642900,3.5199999809265137,3.619999885559082,3.4800000190734863,3.549999952316284,3.549999952316284
2022-10-07,4055100,3.440000057220459,3.549999952316284,3.2100000381469727,3.5299999713897705,3.5299999713897705
2022-10-06,1428300,3.359999895095825,3.430000066757202,3.289999961853028,3.380000114440918,3.380000114440918
2022-10-05,1440200,3.2799999713897705,3.380000114440918,3.2300000190734863,3.359999895095825,3.359999895095825
2022-10-04,1732100,3.180000066757202,3.3499999046325684,3.180000066757202,3.3499999046325684,3.3499999046325684
2022-10-03,2080900,3.25,3.2699999809265137,3.059999942779541,3.140000104904175,3.140000104904175
2022-09-30,2149800,3.059999942779541,3.359999895095825,3.059999942779541,3.200000047683716,3.200000047683716
2022-09-29,2310400,3.190000057220459,3.200000047683716,2.9600000381469727,3.039999961853028,3.039999961853028
2022-09-28,1468600,3.069999933242798,3.220000028610229,3.069999933242798,3.2100000381469727,3.2100000381469727
2022-09-27,1603300,3.0999999046325684,3.1700000762939453,3.0,3.049999952316284,3.049999952316284
2022-09-26,1650200,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0799999237060547,3.0799999237060547
2022-09-23,1663600,3.1600000858306885,3.200000047683716,3.069999933242798,3.140000104904175,3.140000104904175
2022-09-22,1380800,3.2799999713897705,3.299999952316284,3.119999885559082,3.220000028610229,3.220000028610229
2022-09-21,1402900,3.4100000858306885,3.440000057220459,3.259999990463257,3.289999961853028,3.289999961853028
2022-09-20,1887300,3.4800000190734863,3.5199999809265137,3.319999933242798,3.400000095367432,3.400000095367432
2022-09-19,2554000,3.4200000762939453,3.569999933242798,3.390000104904175,3.549999952316284,3.549999952316284
2022-09-16,4636700,3.619999885559082,3.619999885559082,3.400000095367432,3.470000028610229,3.470000028610229
2022-09-15,2451900,3.5,3.680000066757202,3.4600000381469727,3.660000085830689,3.660000085830689
2022-09-14,1488400,3.4800000190734863,3.559999942779541,3.4100000858306885,3.549999952316284,3.549999952316284
2022-09-13,1662600,3.7100000381469727,3.75,3.5,3.549999952316284,3.549999952316284
2022-09-12,2099900,3.759999990463257,3.829999923706055,3.5299999713897705,3.809999942779541,3.809999942779541
2022-09-09,2470600,3.7899999618530273,3.849999904632568,3.700000047683716,3.740000009536743,3.740000009536743
2022-09-08,1322700,3.740000009536743,3.819999933242798,3.690000057220459,3.759999990463257,3.759999990463257
2022-09-07,2081500,3.690000057220459,3.880000114440918,3.630000114440918,3.799999952316284,3.799999952316284
2022-09-06,1838400,4.0,4.019999980926514,3.740000009536743,3.759999990463257,3.759999990463257
2022-09-02,1402700,4.070000171661377,4.070000171661377,3.940000057220459,4.010000228881836,4.010000228881836
2022-09-01,1628700,3.900000095367432,4.03000020980835,3.7899999618530273,4.019999980926514,4.019999980926514
2022-08-31,2420900,4.070000171661377,4.110000133514404,3.940000057220459,3.940000057220459,3.940000057220459
2022-08-30,2519300,4.340000152587891,4.360000133514404,4.0,4.03000020980835,4.03000020980835
2022-08-29,1263200,4.329999923706055,4.400000095367432,4.260000228881836,4.28000020980835,4.28000020980835
2022-08-26,1239400,4.760000228881836,4.760000228881836,4.380000114440918,4.380000114440918,4.380000114440918
2022-08-25,1139400,4.760000228881836,4.789999961853027,4.650000095367432,4.739999771118164,4.739999771118164
2022-08-24,960800,4.570000171661377,4.78000020980835,4.559999942779541,4.71999979019165,4.71999979019165
2022-08-23,1304400,4.539999961853027,4.570000171661377,4.389999866485596,4.53000020980835,4.53000020980835
2022-08-22,1102900,4.539999961853027,4.650000095367432,4.489999771118164,4.539999961853027,4.539999961853027
2022-08-19,1391200,4.619999885559082,4.71999979019165,4.539999961853027,4.599999904632568,4.599999904632568
2022-08-18,1346100,4.639999866485596,4.75,4.559999942779541,4.679999828338623,4.679999828338623
2022-08-17,1438400,4.599999904632568,4.789999961853027,4.579999923706055,4.71999979019165,4.71999979019165
2022-08-16,1548900,4.880000114440918,4.880000114440918,4.670000076293945,4.679999828338623,4.679999828338623
2022-08-15,1869600,5.079999923706055,5.179999828338623,4.849999904632568,4.909999847412109,4.909999847412109
2022-08-12,1689700,4.940000057220459,5.150000095367432,4.940000057220459,5.139999866485596,5.139999866485596
2022-08-11,1934300,4.920000076293945,5.059999942779541,4.829999923706055,4.949999809265137,4.949999809265137
2022-08-10,1639500,4.840000152587891,4.869999885559082,4.650000095367432,4.849999904632568,4.849999904632568
2022-08-09,1877300,4.849999904632568,4.920000076293945,4.699999809265137,4.710000038146973,4.710000038146973
2022-08-08,3700500,4.570000171661377,4.949999809265137,4.559999942779541,4.869999885559082,4.869999885559082
2022-08-05,2410000,4.170000076293945,4.909999847412109,4.150000095367432,4.880000114440918,4.880000114440918
2022-08-04,1962500,4.429999828338623,4.550000190734863,4.320000171661377,4.420000076293945,4.420000076293945
2022-08-03,3060500,4.079999923706055,4.46999979019165,4.070000171661377,4.46999979019165,4.46999979019165
2022-08-02,1904600,3.740000009536743,4.03000020980835,3.7200000286102295,4.03000020980835,4.03000020980835
2022-08-01,1772800,3.910000085830689,3.940000057220459,3.7699999809265137,3.7699999809265137,3.7699999809265137
2022-07-29,2174700,4.010000228881836,4.119999885559082,3.880000114440918,3.9600000381469727,3.9600000381469727
2022-07-28,1704200,4.119999885559082,4.179999828338623,3.910000085830689,4.050000190734863,4.050000190734863
2022-07-27,1909200,3.9800000190734863,4.119999885559082,3.869999885559082,4.119999885559082,4.119999885559082
2022-07-26,1959500,3.700000047683716,3.9700000286102295,3.670000076293945,3.940000057220459,3.940000057220459
2022-07-25,1695000,3.7100000381469727,3.75,3.609999895095825,3.7200000286102295,3.7200000286102295
2022-07-22,1884100,3.940000057220459,3.950000047683716,3.619999885559082,3.680000066757202,3.680000066757202
2022-07-21,1600600,4.010000228881836,4.010000228881836,3.869999885559082,3.9700000286102295,3.9700000286102295
2022-07-20,2937100,3.75,4.019999980926514,3.75,4.019999980926514,4.019999980926514
2022-07-19,2979400,3.559999942779541,3.799999952316284,3.559999942779541,3.759999990463257,3.759999990463257
2022-07-18,3064100,3.670000076293945,3.7200000286102295,3.470000028610229,3.5,3.5
2022-07-15,15415900,3.4600000381469727,3.5999999046325684,3.3499999046325684,3.5799999237060547,3.5799999237060547
2022-07-14,7610500,3.5199999809265137,3.5299999713897705,3.240000009536743,3.4100000858306885,3.4100000858306885
2022-07-13,2890700,3.509999990463257,3.660000085830689,3.4600000381469727,3.5299999713897705,3.5299999713897705
2022-07-12,2723100,3.569999933242798,3.630000114440918,3.369999885559082,3.5799999237060547,3.5799999237060547
2022-07-11,2460600,3.819999933242798,3.890000104904175,3.5199999809265137,3.5299999713897705,3.5299999713897705
2022-07-08,2359100,3.880000114440918,3.930000066757202,3.75,3.829999923706055,3.829999923706055
2022-07-07,3182100,3.940000057220459,4.070000171661377,3.869999885559082,3.930000066757202,3.930000066757202
2022-07-06,1718600,3.910000085830689,4.059999942779541,3.880000114440918,3.900000095367432,3.900000095367432
2022-07-05,2650200,3.759999990463257,3.950000047683716,3.630000114440918,3.930000066757202,3.930000066757202
2022-07-01,2373300,3.7300000190734863,3.839999914169312,3.670000076293945,3.75,3.75
2022-06-30,2748600,3.930000066757202,3.930000066757202,3.740000009536743,3.799999952316284,3.799999952316284
2022-06-29,4177000,4.019999980926514,4.059999942779541,3.880000114440918,3.9600000381469727,3.9600000381469727
2022-06-28,2085700,4.179999828338623,4.239999771118164,3.950000047683716,4.019999980926514,4.019999980926514
2022-06-27,3238900,4.099999904632568,4.260000228881836,3.930000066757202,4.199999809265137,4.199999809265137
2022-06-24,24401900,4.199999809265137,4.260000228881836,3.9800000190734863,4.03000020980835,4.03000020980835
2022-06-23,3588900,3.900000095367432,4.179999828338623,3.839999914169312,4.159999847412109,4.159999847412109
2022-06-22,2565000,3.609999895095825,3.950000047683716,3.5799999237060547,3.839999914169312,3.839999914169312
2022-06-21,4569800,3.4200000762939453,3.7899999618530273,3.4200000762939453,3.670000076293945,3.670000076293945
2022-06-17,5606200,3.2699999809265137,3.569999933242798,3.259999990463257,3.470000028610229,3.470000028610229
2022-06-16,2144400,3.2699999809265137,3.309999942779541,3.109999895095825,3.240000009536743,3.240000009536743
2022-06-15,2637000,3.2699999809265137,3.4100000858306885,3.2300000190734863,3.359999895095825,3.359999895095825
2022-06-14,2277300,3.2100000381469727,3.3499999046325684,3.119999885559082,3.2699999809265137,3.2699999809265137
2022-06-13,3024300,3.2300000190734863,3.25,3.0199999809265137,3.1700000762939453,3.1700000762939453
2022-06-10,1764800,3.440000057220459,3.4800000190734863,3.2799999713897705,3.319999933242798,3.319999933242798
2022-06-09,1848100,3.700000047683716,3.75,3.5,3.509999990463257,3.509999990463257
2022-06-08,2009400,3.640000104904175,3.829999923706055,3.609999895095825,3.7200000286102295,3.7200000286102295
2022-06-07,2324000,3.5299999713897705,3.660000085830689,3.490000009536743,3.640000104904175,3.640000104904175
2022-06-06,2049200,3.7100000381469727,3.759999990463257,3.470000028610229,3.549999952316284,3.549999952316284
2022-06-03,2285500,3.650000095367432,3.7699999809265137,3.5799999237060547,3.630000114440918,3.630000114440918
2022-06-02,2358400,3.5299999713897705,3.7100000381469727,3.440000057220459,3.660000085830689,3.660000085830689
2022-06-01,4493200,3.470000028610229,3.7200000286102295,3.4200000762939453,3.549999952316284,3.549999952316284
2022-05-31,4003800,3.5,3.700000047683716,3.390000104904175,3.4800000190734863,3.4800000190734863
2022-05-27,2281800,3.450000047683716,3.5899999141693115,3.3499999046325684,3.539999961853028,3.539999961853028
2022-05-26,2241300,3.470000028610229,3.5999999046325684,3.4200000762939453,3.4600000381469727,3.4600000381469727
2022-05-25,3826700,3.400000095367432,3.5,3.309999942779541,3.4600000381469727,3.4600000381469727
2022-05-24,3229800,3.539999961853028,3.549999952316284,3.299999952316284,3.390000104904175,3.390000104904175
2022-05-23,4365800,3.900000095367432,3.920000076293945,3.549999952316284,3.569999933242798,3.569999933242798
2022-05-20,1684600,3.940000057220459,4.070000171661377,3.700000047683716,3.880000114440918,3.880000114440918
2022-05-19,2590400,3.799999952316284,3.9700000286102295,3.75,3.910000085830689,3.910000085830689
2022-05-18,2852100,3.829999923706055,3.9800000190734863,3.7300000190734863,3.799999952316284,3.799999952316284
2022-05-17,1964900,4.03000020980835,4.039999961853027,3.839999914169312,3.940000057220459,3.940000057220459
2022-05-16,2958500,3.950000047683716,4.079999923706055,3.859999895095825,3.880000114440918,3.880000114440918
2022-05-13,2485700,3.759999990463257,4.059999942779541,3.759999990463257,3.990000009536743,3.990000009536743
2022-05-12,2993600,3.5299999713897705,3.799999952316284,3.5199999809265137,3.7300000190734863,3.7300000190734863
2022-05-11,2665900,3.819999933242798,3.910000085830689,3.5299999713897705,3.5899999141693115,3.5899999141693115
2022-05-10,3524600,3.7899999618530273,4.03000020980835,3.640000104904175,3.869999885559082,3.869999885559082
2022-05-09,5037500,4.300000190734863,4.320000171661377,3.670000076293945,3.7100000381469727,3.7100000381469727
2022-05-06,4508500,4.400000095367432,4.460000038146973,4.039999961853027,4.349999904632568,4.349999904632568
2022-05-05,2207400,4.610000133514404,4.610000133514404,4.329999923706055,4.440000057220459,4.440000057220459
