date,volume,open,high,low,close,adj close
2016-01-14,5516800,71.75,71.8499984741211,67.84999847412111,69.87000274658203,69.87000274658203
2016-01-13,5153000,71.87000274658203,73.9000015258789,71.69000244140625,71.87000274658203,71.87000274658203
2016-01-12,5829000,71.05000305175781,72.19000244140625,69.31999969482422,72.1500015258789,72.1500015258789
2016-01-11,14518200,70.87000274658203,72.41000366210938,67.43000030517578,69.95999908447266,69.95999908447266
2016-01-08,4804100,78.3499984741211,78.4800033569336,74.77999877929688,75.0,75.0
2016-01-07,3662000,78.61000061035156,80.62999725341797,77.52999877929688,78.0,78.0
2016-01-06,3125200,78.75,80.86000061035156,78.62999725341797,79.87000274658203,79.87000274658203
2016-01-05,2605100,81.2300033569336,81.5,79.55000305175781,80.1500015258789,80.1500015258789
2016-01-04,4617200,79.66999816894531,80.12000274658203,78.44999694824219,79.66000366210938,79.66000366210938
2015-12-31,2354500,80.88999938964844,81.72000122070312,80.47000122070312,80.61000061035156,80.61000061035156
2015-12-30,1620900,82.19000244140625,82.44999694824219,80.63999938964844,80.95999908447266,80.95999908447266
2015-12-29,1847300,81.68000030517578,82.75,81.38999938964844,82.25,82.25
2015-12-28,1659600,81.0999984741211,81.91999816894531,80.11000061035156,81.22000122070312,81.22000122070312
2015-12-24,1580400,81.70999908447266,81.91000366210938,79.91000366210938,81.19999694824219,81.19999694824219
2015-12-23,4117800,82.91000366210938,83.0,80.88999938964844,81.98999786376953,81.98999786376953
2015-12-22,5797200,81.05000305175781,81.3499984741211,77.77999877929688,80.37000274658203,80.37000274658203
2015-12-21,1769400,81.30999755859375,82.0,80.41000366210938,80.97000122070312,80.97000122070312
2015-12-18,3532400,81.69999694824219,82.72000122070312,80.83999633789062,80.87000274658203,80.87000274658203
2015-12-17,2515700,83.62000274658203,83.80000305175781,81.2300033569336,81.2699966430664,81.2699966430664
2015-12-16,3283200,81.9000015258789,83.19999694824219,81.02999877929688,83.11000061035156,83.11000061035156
2015-12-15,3157000,83.83000183105469,83.83999633789062,81.37000274658203,81.5199966430664,81.5199966430664
2015-12-11,4119500,84.86000061035156,84.91999816894531,82.12000274658203,82.55999755859375,82.55999755859375
2015-12-10,1731600,86.26000213623047,86.76000213623047,85.4800033569336,85.66999816894531,85.66999816894531
2015-12-09,2446700,86.4800033569336,88.2699966430664,85.31999969482422,86.30999755859375,86.30999755859375
2015-12-08,2950900,86.02999877929688,87.98999786376953,85.70999908447266,87.2300033569336,87.2300033569336
2015-12-07,2206700,87.0,87.44000244140625,85.77999877929688,86.58000183105469,86.58000183105469
2015-12-04,3859200,84.5,87.47000122070312,84.0,87.30999755859375,87.30999755859375
2015-12-03,3478100,87.01000213623047,87.5,83.11000061035156,84.1500015258789,84.1500015258789
2015-12-02,2491400,87.0,88.55999755859375,86.41000366210938,86.91999816894531,86.91999816894531
2015-12-01,2761100,86.79000091552734,87.69000244140625,86.11000061035156,87.18000030517578,87.18000030517578
2015-11-30,4866400,87.58000183105469,87.6500015258789,85.77999877929688,86.22000122070312,86.22000122070312
2015-11-27,1820900,92.5199966430664,92.70999908447266,89.31999969482422,89.68000030517578,89.68000030517578
2015-11-25,1547400,92.0,92.58999633789062,91.75,92.0999984741211,92.0999984741211
2015-11-24,2049900,91.3000030517578,92.91999816894533,91.1500015258789,92.08000183105467,92.08000183105467
2015-11-23,3436600,92.01000213623048,93.0199966430664,91.94000244140624,92.16000366210938,92.16000366210938
2015-11-20,5281000,90.48999786376952,92.98999786376952,90.48999786376952,92.01000213623048,92.01000213623048
2015-11-19,3894700,87.75,89.6500015258789,87.5,89.25,89.25
2015-11-18,4230600,85.23999786376953,87.33999633789062,84.6500015258789,87.30000305175781,87.30000305175781
2015-11-17,10443700,87.48999786376953,88.0,84.19000244140625,84.98999786376953,84.98999786376953
2015-11-16,3573300,87.41000366210938,90.06999969482422,86.41999816894531,90.0,90.0
2015-11-13,7257300,90.88999938964844,91.0,86.08000183105469,87.43000030517578,87.43000030517578
2015-11-12,3065800,93.18000030517578,94.16000366210938,92.27999877929688,92.36000061035156,92.36000061035156
2015-11-11,2931000,95.44000244140624,95.83999633789062,92.52999877929688,93.56999969482422,93.56999969482422
2015-11-10,2093700,93.31999969482422,95.58000183105467,92.7300033569336,95.4800033569336,95.4800033569336
2015-11-06,1706700,95.5,97.54000091552734,95.5,96.01000213623048,96.01000213623048
2015-11-05,2096800,96.06999969482422,96.66000366210938,94.37999725341795,96.02999877929688,96.02999877929688
2015-11-04,2265000,96.36000061035156,96.58999633789062,94.80999755859376,95.3000030517578,95.3000030517578
2015-11-03,2036100,95.58999633789062,96.48999786376952,95.18000030517578,96.4000015258789,96.4000015258789
2015-11-02,1842400,95.23999786376952,95.97000122070312,93.6500015258789,95.6999969482422,95.6999969482422
2015-10-30,2315700,96.4499969482422,96.5,94.95999908447266,95.08000183105467,95.08000183105467
2015-10-29,2332200,96.29000091552734,96.91999816894533,94.75,96.36000061035156,96.36000061035156
2015-10-28,2402400,94.95999908447266,96.55999755859376,94.2300033569336,96.54000091552734,96.54000091552734
2015-10-27,2528200,93.7699966430664,95.20999908447266,93.2699966430664,94.7300033569336,94.7300033569336
2015-10-26,3710600,92.0,94.72000122070312,91.5,94.05999755859376,94.05999755859376
2015-10-23,9419200,93.37999725341795,93.68000030517578,88.01000213623047,92.0199966430664,92.0199966430664
2015-10-22,13768100,98.06999969482422,100.66999816894533,90.62999725341795,93.80999755859376,93.80999755859376
2015-10-21,3973800,100.5999984741211,100.73999786376952,98.66000366210938,99.1500015258789,99.1500015258789
2015-10-20,2380500,100.30999755859376,101.23999786376952,98.9499969482422,99.97000122070312,99.97000122070312
2015-10-19,2434900,99.8000030517578,100.69000244140624,98.87999725341795,100.4499969482422,100.4499969482422
2015-10-16,2813200,100.95999908447266,101.43000030517578,98.9800033569336,100.08000183105467,100.08000183105467
2015-10-15,2254100,98.37000274658205,99.72000122070312,97.62999725341795,99.48999786376952,99.48999786376952
2015-10-14,3648800,100.48999786376952,101.5999984741211,96.93000030517578,97.27999877929688,97.27999877929688
2015-10-13,2819600,101.08999633789062,102.72000122070312,100.4800033569336,101.3000030517578,101.3000030517578
2015-10-12,1677500,102.27999877929688,104.73999786376952,101.63999938964844,103.3499984741211,103.3499984741211
2015-10-09,1663300,101.0,102.47000122070312,100.05999755859376,102.31999969482422,102.31999969482422
2015-10-08,1815200,99.0,101.4499969482422,98.13999938964844,101.13999938964844,101.13999938964844
2015-10-07,3172000,100.25,100.5500030517578,96.87999725341795,99.05999755859376,99.05999755859376
2015-10-06,2122900,101.48999786376952,102.16999816894533,99.3000030517578,99.86000061035156,99.86000061035156
2015-10-05,2148300,101.3499984741211,102.0,99.62999725341795,101.86000061035156,101.86000061035156
2015-10-02,2546800,97.5999984741211,100.25,95.83000183105467,100.25,100.25
2015-10-01,2663100,97.05999755859376,98.9499969482422,95.6500015258789,98.83999633789062,98.83999633789062
2015-09-30,4319800,96.20999908447266,98.54000091552734,94.68000030517578,96.77999877929688,96.77999877929688
2015-09-29,5237600,100.83000183105467,100.95999908447266,93.31999969482422,93.95999908447266,93.95999908447266
2015-09-28,3852200,103.56999969482422,104.0199966430664,100.20999908447266,100.79000091552734,100.79000091552734
2015-09-25,3079500,104.58999633789062,105.8499984741211,103.04000091552734,103.70999908447266,103.70999908447266
2015-09-24,1830900,100.87000274658205,102.4499969482422,99.22000122070312,102.19000244140624,102.19000244140624
2015-09-23,1564300,102.01000213623048,102.54000091552734,100.8499984741211,101.43000030517578,101.43000030517578
2015-09-22,1762200,101.5199966430664,102.5999984741211,100.62999725341795,101.88999938964844,101.88999938964844
2015-09-21,2003700,102.23999786376952,104.37000274658205,101.5999984741211,103.06999969482422,103.06999969482422
2015-09-18,4911500,102.62000274658205,104.58999633789062,101.7699966430664,101.8000030517578,101.8000030517578
2015-09-17,5215200,103.36000061035156,105.88999938964844,103.05999755859376,104.0999984741211,104.0999984741211
2015-09-16,6663100,98.62999725341795,103.55999755859376,97.33000183105467,103.36000061035156,103.36000061035156
2015-09-15,2196000,96.58999633789062,98.87999725341795,95.72000122070312,98.68000030517578,98.68000030517578
2015-09-14,1460200,96.5199966430664,96.94000244140624,95.08999633789062,96.1500015258789,96.1500015258789
2015-09-11,1381300,95.66000366210938,96.91000366210938,95.3000030517578,96.58999633789062,96.58999633789062
2015-09-10,2184000,95.0,96.86000061035156,94.18000030517578,96.16999816894533,96.16999816894533
2015-09-09,2072600,97.9000015258789,97.9800033569336,94.86000061035156,95.11000061035156,95.11000061035156
2015-09-08,1969700,97.0,97.66000366210938,95.52999877929688,97.06999969482422,97.06999969482422
2015-09-04,1687900,94.5199966430664,95.66999816894533,93.91000366210938,95.0,95.0
2015-09-03,2619300,96.08999633789062,97.0199966430664,95.06999969482422,95.62999725341795,95.62999725341795
2015-09-02,2898900,94.52999877929688,95.63999938964844,93.1999969482422,95.63999938964844,95.63999938964844
2015-09-01,2812500,93.36000061035156,95.02999877929688,92.5199966430664,93.16000366210938,93.16000366210938
2015-08-31,2110100,96.02999877929688,97.48999786376952,95.19000244140624,95.52999877929688,95.52999877929688
2015-08-28,2982500,95.12000274658205,97.41000366210938,94.61000061035156,96.41000366210938,96.41000366210938
2015-08-27,4650500,93.5500030517578,95.77999877929688,92.5999984741211,95.69000244140624,95.69000244140624
2015-08-26,3713700,89.69000244140625,90.91999816894533,87.02999877929688,90.76000213623048,90.76000213623048
2015-08-25,5278800,89.05000305175781,91.37000274658205,87.0,87.0199966430664,87.0199966430664
2015-08-24,9271200,81.12000274658203,88.69000244140625,80.12000274658203,85.44000244140625,85.44000244140625
2015-08-21,6884000,95.06999969482422,95.4000015258789,89.26000213623047,90.02999877929688,90.02999877929688
2015-08-20,2127100,99.01000213623048,99.25,96.5500030517578,96.6500015258789,96.6500015258789
2015-08-19,1195800,99.87000274658205,100.5999984741211,99.0999984741211,100.05999755859376,100.05999755859376
2015-08-18,1277800,100.61000061035156,101.68000030517578,100.0,100.36000061035156,100.36000061035156
2015-08-17,1676100,100.2300033569336,100.75,98.6999969482422,100.73999786376952,100.73999786376952
2015-08-14,1378000,99.61000061035156,100.63999938964844,98.93000030517578,100.25,100.25
2015-08-13,1871300,98.12999725341795,100.51000213623048,97.6500015258789,99.4000015258789,99.4000015258789
2015-08-12,2535500,98.44000244140624,98.45999908447266,95.8499984741211,97.7699966430664,97.7699966430664
2015-08-11,1545300,98.38999938964844,99.36000061035156,97.69000244140624,99.08999633789062,99.08999633789062
2015-08-10,2074700,98.93000030517578,100.19000244140624,98.55999755859376,98.75,98.75
2015-08-07,2471800,98.1500015258789,98.1999969482422,96.31999969482422,97.93000030517578,97.93000030517578
2015-08-06,2422700,101.13999938964844,101.77999877929688,97.58000183105467,98.19000244140624,98.19000244140624
2015-08-05,2062800,99.83999633789062,101.81999969482422,99.51000213623048,101.04000091552734,101.04000091552734
2015-08-04,1471900,98.54000091552734,99.58999633789062,97.76000213623048,99.3499984741211,99.3499984741211
2015-08-03,2536200,99.66000366210938,99.66000366210938,97.08999633789062,98.26000213623048,98.26000213623048
2015-07-31,2358700,99.88999938964844,100.0199966430664,98.6999969482422,99.33000183105467,99.33000183105467
2015-07-30,1759900,98.66000366210938,99.43000030517578,98.1500015258789,99.27999877929688,99.27999877929688
2015-07-29,2164700,97.8499984741211,98.91000366210938,97.5999984741211,98.81999969482422,98.81999969482422
2015-07-28,2731800,97.0,97.93000030517578,96.01000213623048,97.8499984741211,97.8499984741211
2015-07-27,2993000,95.2300033569336,96.48999786376952,94.19000244140624,96.43000030517578,96.43000030517578
2015-07-24,3985200,96.70999908447266,97.19000244140624,94.75,96.0500030517578,96.0500030517578
2015-07-23,10030500,93.5,97.69000244140624,93.3499984741211,95.93000030517578,95.93000030517578
2015-07-22,3043300,88.0,89.95999908447266,88.0,89.37000274658203,89.37000274658203
2015-07-21,1973000,88.66999816894531,89.0999984741211,87.5999984741211,88.33999633789062,88.33999633789062
2015-07-20,2695900,87.9000015258789,89.47000122070312,87.66000366210938,88.94999694824219,88.94999694824219
2015-07-17,2706600,85.5199966430664,87.6500015258789,85.41999816894531,87.22000122070312,87.22000122070312
2015-07-16,6208300,86.94999694824219,87.2300033569336,84.37000274658203,85.3499984741211,85.3499984741211
2015-07-15,1373400,88.80000305175781,89.0,88.0999984741211,88.27999877929688,88.27999877929688
2015-07-14,1857400,89.27999877929688,89.30000305175781,88.2699966430664,88.80000305175781,88.80000305175781
2015-07-13,2721800,87.16000366210938,89.45999908447266,87.08999633789062,89.3499984741211,89.3499984741211
2015-07-10,1684200,85.44999694824219,86.4000015258789,84.7699966430664,86.23999786376953,86.23999786376953
2015-07-09,1920000,85.38999938964844,85.80000305175781,84.4800033569336,84.48999786376953,84.48999786376953
2015-07-08,1733100,84.37000274658203,85.12999725341797,83.87000274658203,84.38999938964844,84.38999938964844
2015-07-07,1398700,84.80000305175781,84.94999694824219,83.30999755859375,84.94000244140625,84.94000244140625
2015-07-06,888600,83.98999786376953,85.0,83.70999908447266,84.58000183105469,84.58000183105469
2015-07-02,1051600,84.48999786376953,84.77999877929688,83.9000015258789,84.58999633789062,84.58999633789062
2015-07-01,1607600,84.26000213623047,84.73999786376953,83.70999908447266,84.26000213623047,84.26000213623047
