date,volume,open,high,low,close,adj close
2015-11-13,203500,23.559999465942383,24.479999542236328,23.32999992370605,24.170000076293945,19.869291305541992
2015-11-12,150800,23.709999084472656,24.15999984741211,23.3700008392334,23.46999931335449,19.293846130371094
2015-11-11,256900,24.3799991607666,24.46999931335449,23.64999961853028,24.0,19.729541778564453
2015-11-10,141600,24.29999923706055,24.70000076293945,24.190000534057614,24.290000915527344,19.967937469482425
2015-11-09,250000,25.14999961853028,25.25,24.26000022888184,24.459999084472656,20.107685089111328
2015-11-06,169300,24.809999465942383,25.85000038146973,24.70000076293945,25.14999961853028,20.674909591674805
2015-11-05,348800,25.3799991607666,26.239999771118164,24.559999465942383,25.10000038146973,20.633808135986328
2015-11-04,247900,25.63999938964844,26.34000015258789,25.3700008392334,25.59000015258789,21.03661727905273
2015-11-03,270900,25.04999923706055,25.809999465942383,24.89999961853028,25.63999938964844,21.07771873474121
2015-11-02,120800,24.79999923706055,25.309999465942383,24.39999961853028,25.020000457763672,20.568038940429688
2015-10-30,208500,25.09000015258789,25.09000015258789,24.13999938964844,24.84000015258789,20.420072555541992
2015-10-29,107600,24.54999923706055,25.190000534057614,24.54999923706055,24.940000534057614,20.502275466918945
2015-10-28,212500,24.39999961853028,25.34000015258789,24.0,24.88999938964844,20.46117401123047
2015-10-27,272000,24.25,24.46999931335449,23.68000030517578,24.3799991607666,20.04192352294922
2015-10-26,351400,24.61000061035156,24.82999992370605,24.15999984741211,24.729999542236328,20.32964134216309
2015-10-23,204400,24.71999931335449,25.09000015258789,24.21999931335449,24.729999542236328,20.32964134216309
2015-10-22,224600,25.3799991607666,25.459999084472656,24.59000015258789,24.809999465942383,20.395408630371094
2015-10-21,187100,25.6299991607666,26.10000038146973,25.270000457763672,25.36000061035156,20.84754753112793
2015-10-20,153100,25.68000030517578,26.45000076293945,25.57999992370605,25.770000457763672,21.184585571289062
2015-10-19,267400,25.420000076293945,26.04999923706055,25.0,25.68000030517578,21.110605239868164
2015-10-16,139400,25.96999931335449,26.03000068664551,25.190000534057614,25.68000030517578,21.110605239868164
2015-10-15,129500,25.75,25.96999931335449,25.0,25.85000038146973,21.250354766845703
2015-10-14,232300,25.1299991607666,26.059999465942383,25.04999923706055,25.71999931335449,21.14348793029785
2015-10-13,186400,25.309999465942383,25.76000022888184,25.10000038146973,25.10000038146973,20.633808135986328
2015-10-12,363500,26.39999961853028,26.540000915527344,25.3700008392334,25.559999465942383,21.01195907592773
2015-10-09,353900,26.46999931335449,27.040000915527344,26.18000030517578,26.39999961853028,21.702491760253903
2015-10-08,190700,26.229999542236328,26.540000915527344,26.06999969482422,26.15999984741211,21.50519180297852
2015-10-07,261100,26.59000015258789,27.040000915527344,25.64999961853028,26.920000076293945,21.55452537536621
2015-10-06,272200,25.39999961853028,26.940000534057614,25.39999961853028,26.07999992370605,20.881940841674805
2015-10-05,277000,24.479999542236328,25.670000076293945,24.39999961853028,25.290000915527344,20.24940299987793
2015-10-02,350800,23.60000038146973,24.53000068664551,23.5,24.10000038146973,19.29657936096192
2015-10-01,293400,24.190000534057614,24.34000015258789,23.20000076293945,23.70000076293945,18.976306915283203
2015-09-30,437300,22.71999931335449,24.209999084472656,22.68000030517578,23.920000076293945,19.152454376220703
2015-09-29,253400,22.96999931335449,23.60000038146973,22.6200008392334,22.71999931335449,18.191627502441406
2015-09-28,540500,23.89999961853028,23.95000076293945,22.030000686645508,22.920000076293945,18.35176658630371
2015-09-25,280800,24.63999938964844,24.82999992370605,23.979999542236328,24.170000076293945,19.352628707885746
2015-09-24,461100,25.489999771118164,25.520000457763672,23.5,24.489999771118164,19.608850479125977
2015-09-23,181500,25.82999992370605,26.3700008392334,25.51000022888184,25.559999465942383,20.4655876159668
2015-09-22,258500,25.78000068664551,26.60000038146973,25.57999992370605,25.76000022888184,20.6257266998291
2015-09-21,311200,26.559999465942383,27.20000076293945,25.79999923706055,26.190000534057614,20.97001838684082
2015-09-18,1194600,27.15999984741211,27.15999984741211,26.0,26.25,21.0180606842041
2015-09-17,493300,27.09000015258789,27.979999542236328,26.39999961853028,27.190000534057614,21.770708084106445
2015-09-16,431100,26.85000038146973,27.979999542236328,26.79999923706055,27.0,21.61857414245605
2015-09-15,357700,26.25,27.29999923706055,26.25,26.78000068664551,21.44242477416992
2015-09-14,421300,26.10000038146973,26.96999931335449,25.85000038146973,26.31999969482422,21.07411003112793
2015-09-11,302100,25.739999771118164,26.25,25.5,26.13999938964844,20.92997932434082
2015-09-10,314000,25.28000068664551,26.8700008392334,25.28000068664551,26.020000457763672,20.833904266357425
2015-09-09,134000,25.670000076293945,26.1299991607666,25.229999542236328,25.270000457763672,20.233381271362305
2015-09-08,263300,25.75,26.15999984741211,25.15999984741211,25.489999771118164,20.409534454345703
2015-09-04,231700,25.290000915527344,26.01000022888184,25.10000038146973,25.6299991607666,20.52163314819336
2015-09-03,165300,25.34000015258789,26.15999984741211,25.25,25.60000038146973,20.497608184814453
2015-09-02,158600,25.53000068664551,25.75,25.14999961853028,25.29999923706055,20.25740432739257
2015-09-01,172500,26.0,26.32999992370605,25.31999969482422,25.46999931335449,20.393524169921875
2015-08-31,200300,26.420000076293945,27.3700008392334,25.709999084472656,26.59000015258789,21.2902946472168
2015-08-28,265500,26.06999969482422,27.959999084472656,26.059999465942383,27.01000022888184,21.626583099365234
2015-08-27,303200,25.3799991607666,26.76000022888184,25.25,26.1299991607666,20.92197227478028
2015-08-26,364900,24.86000061035156,25.07999992370605,24.18000030517578,25.03000068664551,20.041221618652344
2015-08-25,333700,24.10000038146973,25.38999938964844,24.10000038146973,24.479999542236328,19.600839614868164
2015-08-24,382200,23.51000022888184,24.0,22.8799991607666,23.29999923706055,18.6560287475586
2015-08-21,253200,25.35000038146973,25.75,24.81999969482422,25.04999923706055,20.05723190307617
2015-08-20,321100,26.0,26.35000038146973,25.46999931335449,25.770000457763672,20.633724212646484
2015-08-19,293100,27.28000068664551,27.43000030517578,26.270000457763672,26.489999771118164,21.210224151611328
2015-08-18,236900,28.020000457763672,28.1200008392334,27.309999465942383,27.36000061035156,21.906822204589844
2015-08-17,164900,28.5,28.81999969482422,28.09000015258789,28.15999984741211,22.54737091064453
2015-08-14,153200,28.61000061035156,28.96999931335449,27.93000030517578,28.40999984741211,22.74754333496093
2015-08-13,155200,28.709999084472656,28.739999771118164,27.78000068664551,28.20000076293945,22.57940101623535
2015-08-12,220400,27.89999961853028,28.85000038146973,27.63999938964844,28.670000076293945,22.95572662353516
2015-08-11,253200,27.739999771118164,28.03000068664551,27.31999969482422,27.89999961853028,22.33919334411621
2015-08-10,418700,27.0,28.01000022888184,26.54999923706055,27.739999771118164,22.21108055114746
2015-08-07,476700,24.809999465942383,28.28000068664551,24.809999465942383,26.76000022888184,21.42641258239746
2015-08-06,421100,25.020000457763672,25.82999992370605,24.040000915527344,24.53000068664551,19.6408748626709
2015-08-05,418300,26.290000915527344,26.979999542236328,24.0,24.57999992370605,19.68091011047364
2015-08-04,256100,26.79999923706055,27.270000457763672,25.940000534057614,26.10000038146973,20.8979549407959
2015-08-03,349900,27.32999992370605,27.6299991607666,26.07999992370605,26.739999771118164,21.41039657592773
2015-07-31,286800,28.64999961853028,28.84000015258789,27.25,27.51000022888184,22.02692604064941
2015-07-30,389200,28.70000076293945,28.989999771118164,27.25,28.5,22.81960678100586
2015-07-29,1018700,28.540000915527344,29.59000015258789,28.09000015258789,28.979999542236328,23.20393753051757
2015-07-28,237800,27.95000076293945,29.209999084472656,27.940000534057614,28.70000076293945,22.979745864868164
2015-07-27,196800,27.8799991607666,28.059999465942383,27.04999923706055,27.75,22.21909523010254
2015-07-24,230300,27.64999961853028,28.790000915527344,27.520000457763672,28.190000534057614,22.571393966674805
2015-07-23,251100,28.28000068664551,28.709999084472656,27.520000457763672,27.56999969482422,22.074970245361328
2015-07-22,369400,29.61000061035156,30.059999465942383,28.26000022888184,28.290000915527344,22.65146446228028
2015-07-21,334800,29.559999465942383,30.309999465942383,29.01000022888184,29.64999961853028,23.74040031433105
2015-07-20,387300,29.88999938964844,29.88999938964844,29.0,29.6299991607666,23.72438240051269
2015-07-17,270100,30.09000015258789,30.290000915527344,29.61000061035156,29.920000076293945,23.95658493041992
2015-07-16,269200,30.71999931335449,30.85000038146973,30.01000022888184,30.15999984741211,24.14875030517578
2015-07-15,129900,31.309999465942383,31.36000061035156,30.40999984741211,30.70000076293945,24.581117630004886
2015-07-14,195600,31.25,31.5,30.25,31.20000076293945,24.98146629333496
2015-07-13,123100,31.309999465942383,31.6200008392334,30.68000030517578,31.34000015258789,25.09356117248535
2015-07-10,282500,30.309999465942383,31.309999465942383,29.940000534057614,31.26000022888184,25.029502868652344
2015-07-09,234700,30.63999938964844,31.489999771118164,30.63999938964844,30.729999542236328,24.044660568237305
2015-07-08,214000,31.40999984741211,31.95000076293945,30.11000061035156,30.38999938964844,23.77862930297852
2015-07-07,149500,32.060001373291016,32.299999237060554,30.88999938964844,31.670000076293945,24.780160903930664
2015-07-06,228500,30.979999542236328,32.209999084472656,30.670000076293945,32.049999237060554,25.07749366760254
2015-07-02,178800,31.1200008392334,31.54999923706055,31.0,31.13999938964844,24.36546325683593
2015-07-01,207500,32.0099983215332,32.189998626708984,30.8799991607666,31.1200008392334,24.34982109069824
2015-06-30,266900,32.5,32.650001525878906,31.63999938964844,32.200000762939446,25.19486427307129
2015-06-29,225800,33.130001068115234,33.130001068115234,32.06999969482422,32.5099983215332,25.43741607666016
2015-06-26,169700,33.450000762939446,33.47999954223633,32.34999847412109,33.34999847412109,26.09467315673828
2015-06-25,129300,33.25,33.59999847412109,33.0099983215332,33.47999954223633,26.19639778137207
2015-06-24,94100,33.990001678466804,34.0,33.169998168945305,33.27000045776367,26.03207969665528
2015-06-23,112300,33.77000045776367,34.09999847412109,33.68000030517578,33.939998626708984,26.55632019042969
2015-06-22,150900,33.610000610351555,34.15999984741211,33.389999389648445,33.720001220703125,26.38418197631836
2015-06-19,433700,34.5,34.59000015258789,33.330001831054695,33.40999984741211,26.141620635986328
2015-06-18,168800,34.279998779296875,35.139999389648445,34.130001068115234,34.47999954223633,26.97884178161621
2015-06-17,153300,33.689998626708984,34.34000015258789,33.560001373291016,34.22999954223633,26.78323173522949
2015-06-16,145300,34.09000015258789,34.31999969482422,33.549999237060554,33.669998168945305,26.34505653381348
2015-06-15,264600,33.040000915527344,34.290000915527344,32.68000030517578,34.080001831054695,26.66586494445801
2015-06-12,172000,33.31999969482422,33.689998626708984,33.0,33.36999893188477,26.11032867431641
2015-06-11,224700,33.049999237060554,33.560001373291016,32.81999969482422,33.52000045776367,26.22769355773925
2015-06-10,310500,33.830001831054695,33.900001525878906,32.810001373291016,33.220001220703125,25.99295997619629
2015-06-09,113400,33.77000045776367,34.110000610351555,33.65999984741211,33.830001831054695,26.47025489807129
2015-06-08,199600,34.0,34.22999954223633,33.360000610351555,33.720001220703125,26.38418197631836
2015-06-05,202200,34.0099983215332,34.34000015258789,33.639999389648445,34.200000762939446,26.75975799560547
2015-06-04,164500,34.450000762939446,34.59999847412109,33.810001373291016,34.0,26.60326385498047
2015-06-03,133700,35.029998779296875,35.189998626708984,34.560001373291016,34.59000015258789,27.06491279602051
2015-06-02,113400,34.439998626708984,35.380001068115234,34.439998626708984,35.02000045776367,27.40136528015137
2015-06-01,180200,35.060001373291016,35.130001068115234,34.380001068115234,34.84000015258789,27.260528564453125
2015-05-29,166500,35.310001373291016,35.63999938964844,34.86999893188477,35.060001373291016,27.432661056518555
2015-05-28,160600,35.68000030517578,35.790000915527344,34.880001068115234,35.400001525878906,27.69869804382324
2015-05-27,142000,35.36000061035156,35.83000183105469,35.25,35.77000045776367,27.98819923400879
2015-05-26,130600,35.70000076293945,35.75,35.029998779296875,35.47999954223633,27.76129150390625
2015-05-22,233400,35.470001220703125,35.849998474121094,35.29999923706055,35.79999923706055,28.01167869567871
2015-05-21,133200,35.09999847412109,35.61999893188477,34.799999237060554,35.47999954223633,27.76129150390625
2015-05-20,218600,35.45000076293945,35.900001525878906,34.81999969482422,35.049999237060554,27.42483711242676
2015-05-19,361700,35.83000183105469,35.900001525878906,35.25,35.400001525878906,27.69869804382324
2015-05-18,225900,36.61000061035156,36.75,35.880001068115234,36.11999893188477,28.26205825805664
2015-05-15,213600,36.79999923706055,37.34000015258789,36.47000122070313,36.75,28.75500679016113
2015-05-14,177800,36.86999893188477,37.41999816894531,35.93000030517578,36.45000076293945,28.520273208618164
2015-05-13,139900,36.72000122070313,37.45000076293945,36.400001525878906,36.56999969482422,28.61416244506836
2015-05-12,139700,36.93999862670898,37.45000076293945,36.5,36.900001525878906,28.87236785888672
2015-05-11,174100,37.150001525878906,37.150001525878906,36.27000045776367,36.86999893188477,28.8488883972168
2015-05-08,227800,38.31999969482422,38.31999969482422,36.97000122070313,37.16999816894531,29.0836238861084
2015-05-07,133000,38.2400016784668,38.5099983215332,37.38999938964844,37.88000106811523,29.6391716003418
2015-05-06,138100,38.93999862670898,38.93999862670898,38.11000061035156,38.41999816894531,30.06168556213379
2015-05-05,123200,39.95000076293945,40.25,38.7400016784668,38.79999923706055,30.359025955200195
2015-05-04,354200,40.18000030517578,40.5,39.63999938964844,39.70000076293945,31.06322288513184
2015-05-01,213600,39.5,40.68999862670898,39.16999816894531,40.59999847412109,31.76742553710937
2015-04-30,143300,39.040000915527344,39.88999938964844,38.7400016784668,39.41999816894531,30.84414100646973
2015-04-29,102700,38.59999847412109,39.09999847412109,38.5099983215332,39.0,30.515514373779297
2015-04-28,118100,38.650001525878906,38.84999847412109,38.2599983215332,38.70000076293945,30.28077507019043
2015-04-27,397000,39.0,39.43999862670898,37.790000915527344,38.59000015258789,30.19470977783203
2015-04-24,784600,38.84000015258789,40.72999954223633,38.209999084472656,40.68999862670898,31.837852478027344
2015-04-23,216000,37.7400016784668,38.84999847412109,37.66999816894531,38.75,30.319902420043945
2015-04-22,215500,37.22999954223633,38.22999954223633,37.22999954223633,37.7400016784668,29.52962303161621
2015-04-21,175700,36.540000915527344,37.25,36.400001525878906,37.09000015258789,29.021039962768555
2015-04-20,123200,36.47000122070313,37.2400016784668,36.0,36.59999847412109,28.637638092041016
2015-04-17,184300,37.08000183105469,37.5,36.02999877929688,36.47000122070313,28.535919189453125
2015-04-16,139400,37.59000015258789,37.959999084472656,37.209999084472656,37.29999923706055,29.18534469604492
2015-04-15,149000,37.310001373291016,37.900001525878906,37.150001525878906,37.72000122070313,29.51398086547852
2015-04-14,111100,37.4900016784668,37.709999084472656,36.959999084472656,37.18999862670898,29.09927749633789
2015-04-13,100000,37.709999084472656,37.9900016784668,37.27999877929688,37.29999923706055,29.18534469604492
2015-04-10,179600,37.22999954223633,37.9900016784668,37.060001373291016,37.70000076293945,29.49832344055176
2015-04-09,171000,36.65999984741211,37.33000183105469,36.52000045776367,36.93999862670898,28.903675079345703
2015-04-08,163100,37.400001525878906,37.540000915527344,36.810001373291016,37.13999938964844,28.51244354248047
2015-04-07,160500,37.650001525878906,38.2400016784668,37.36000061035156,37.40999984741211,28.7197265625
2015-04-06,166000,38.18999862670898,38.75,37.560001373291016,37.61000061035156,28.87326240539551
2015-04-02,235100,37.70000076293945,38.310001373291016,37.63000106811523,38.13000106811523,29.2724609375
2015-04-01,190000,37.400001525878906,37.75,37.29999923706055,37.70000076293945,28.94235038757324
2015-03-31,144200,36.86000061035156,37.38000106811523,36.63999938964844,37.34999847412109,28.67365837097168
2015-03-30,178500,36.84999847412109,37.13000106811523,36.41999816894531,37.08000183105469,28.46638298034668
2015-03-27,185900,36.86999893188477,36.900001525878906,36.27999877929688,36.72000122070313,28.19001579284668
2015-03-26,248200,35.86000061035156,36.86999893188477,35.75,36.84999847412109,28.289810180664062
2015-03-25,223000,35.5099983215332,35.88999938964844,35.349998474121094,35.58000183105469,27.31483268737793
2015-03-24,248300,34.639999389648445,35.75,34.52000045776367,35.290000915527344,27.09220314025879
2015-03-23,300800,35.38999938964844,35.529998779296875,34.5099983215332,34.52000045776367,26.501066207885746
2015-03-20,1697900,35.459999084472656,36.11000061035156,34.86999893188477,35.36000061035156,27.145936965942383
2015-03-19,492100,35.33000183105469,35.36999893188477,34.459999084472656,35.11999893188477,26.96168327331543
2015-03-18,584800,34.84000015258789,35.72999954223633,34.130001068115234,35.630001068115234,27.35321807861328
2015-03-17,356100,35.15999984741211,35.36999893188477,34.720001220703125,35.279998779296875,27.084516525268555
2015-03-16,391000,35.689998626708984,35.689998626708984,34.86999893188477,35.29999923706055,27.09987068176269
2015-03-13,228700,35.939998626708984,36.09999847412109,35.439998626708984,35.95000076293945,27.59887886047364
2015-03-12,140600,35.790000915527344,36.27000045776367,35.34000015258789,36.02000045776367,27.652618408203125
2015-03-11,293000,35.25,35.79999923706055,35.040000915527344,35.68000030517578,27.39159774780273
2015-03-10,356500,35.459999084472656,35.88999938964844,35.0,35.169998168945305,27.00007057189941
2015-03-09,645100,36.70000076293945,36.72999954223633,35.45000076293945,35.65999984741211,27.37624740600586
2015-03-06,204700,36.68999862670898,37.16999816894531,36.38999938964844,36.52999877929688,28.04414367675781
2015-03-05,149200,36.47999954223633,37.45000076293945,36.31999969482422,36.88999938964844,28.320512771606445
2015-03-04,271500,36.84000015258789,37.25,36.5,36.59999847412109,28.097888946533203
2015-03-03,432700,37.11000061035156,37.70000076293945,36.709999084472656,36.81999969482422,28.26678276062012
2015-03-02,440300,37.11999893188477,37.18999862670898,36.83000183105469,36.97999954223633,28.38960075378418
2015-02-27,295500,36.709999084472656,37.310001373291016,36.54999923706055,37.04999923706055,28.44334602355957
2015-02-26,416500,36.70000076293945,36.83000183105469,36.31999969482422,36.52999877929688,28.04414367675781
2015-02-25,382200,37.18999862670898,37.47999954223633,36.59999847412109,36.650001525878906,28.13627243041992
2015-02-24,168900,37.34999847412109,37.34999847412109,37.02000045776367,37.20000076293945,28.55850410461425
2015-02-23,378800,37.72000122070313,38.18000030517578,37.209999084472656,37.209999084472656,28.56618309020996
2015-02-20,173000,38.540000915527344,38.70000076293945,37.65999984741211,37.75,28.980749130249023
2015-02-19,288600,38.650001525878906,38.97999954223633,38.38999938964844,38.65999984741211,29.679357528686523
2015-02-18,352500,38.88000106811523,39.09999847412109,38.59999847412109,38.88000106811523,29.848243713378903
2015-02-17,409000,38.91999816894531,39.22000122070313,38.65999984741211,38.790000915527344,29.77915000915528
2015-02-13,218500,38.09999847412109,39.47000122070313,37.93000030517578,38.959999084472656,29.90966415405273
2015-02-12,199800,38.36000061035156,38.709999084472656,37.900001525878906,37.959999084472656,29.141956329345703
2015-02-11,104600,38.790000915527344,39.2400016784668,38.209999084472656,38.2599983215332,29.37226867675781
2015-02-10,175900,38.45000076293945,38.93000030517578,37.70000076293945,38.93000030517578,29.88663101196289
2015-02-09,511000,38.18999862670898,39.0,38.0,38.290000915527344,29.395299911499023
2015-02-06,143800,38.68999862670898,39.08000183105469,37.77000045776367,38.02000045776367,29.18801689147949
2015-02-05,345800,37.34000015258789,38.61999893188477,37.34000015258789,38.45000076293945,29.51813697814941
2015-02-04,195100,36.400001525878906,37.7400016784668,36.400001525878906,37.34000015258789,28.66599082946777
2015-02-03,222100,36.9900016784668,37.81999969482422,36.77999877929688,36.88999938964844,28.320512771606445
2015-02-02,245600,37.5,37.61999893188477,36.5,36.9900016784668,28.39728355407715
2015-01-30,216200,38.02000045776367,38.290000915527344,37.09999847412109,37.2599983215332,28.60456466674805
2015-01-29,331700,38.86000061035156,38.90999984741211,37.34999847412109,38.2400016784668,29.356922149658203
2015-01-28,522700,38.68999862670898,39.54999923706055,38.400001525878906,38.70000076293945,29.71005439758301
2015-01-27,380200,38.40999984741211,39.27999877929688,38.34000015258789,38.59999847412109,29.63328552246093
2015-01-26,424000,38.59999847412109,39.0,38.11999893188477,38.61999893188477,29.648643493652344
2015-01-23,229900,38.70000076293945,38.790000915527344,38.18000030517578,38.61999893188477,29.648643493652344
2015-01-22,216700,39.709999084472656,39.93999862670898,38.63000106811523,38.75,29.74844551086425
2015-01-21,175900,38.77000045776367,39.7400016784668,38.7599983215332,39.52999877929688,30.34725952148437
2015-01-20,168100,39.90999984741211,39.90999984741211,38.88000106811523,38.90999984741211,29.87127494812012
2015-01-16,420700,39.810001373291016,40.34999847412109,39.36000061035156,40.08000183105469,30.76948928833008
2015-01-15,357800,39.900001525878906,40.0099983215332,38.709999084472656,39.61000061035156,30.40866470336914
2015-01-14,305400,38.68000030517578,39.72999954223633,38.40999984741211,39.47000122070313,30.301189422607425
2015-01-13,516900,40.400001525878906,40.4900016784668,38.13999938964844,39.31999969482422,30.18603515625
2015-01-12,376000,40.93000030517578,41.58000183105469,39.5099983215332,40.77000045776367,30.76181030273437
2015-01-09,243000,41.5,41.86999893188477,40.810001373291016,41.43999862670898,31.26733207702637
2015-01-08,551300,41.88000106811523,42.22000122070313,41.08000183105469,41.5,31.3126163482666
2015-01-07,320500,42.97000122070313,43.38000106811523,41.11000061035156,41.5099983215332,31.320158004760746
2015-01-06,360400,42.310001373291016,42.66999816894531,40.400001525878906,42.27999877929688,31.901132583618164
2015-01-05,410400,42.650001525878906,42.66999816894531,41.13999938964844,42.38000106811523,31.97658920288086
2015-01-02,256500,42.790000915527344,43.25,42.09000015258789,42.90999984741211,32.37648391723633
