date,volume,open,high,low,close,adj close
2019-05-29,1941300,17.1200008392334,17.170000076293945,16.950000762939453,17.1200008392334,15.779150009155272
2019-05-28,1612600,17.399999618530273,17.5,17.139999389648438,17.149999618530273,15.80679702758789
2019-05-24,2272800,17.25,17.420000076293945,17.170000076293945,17.34000015258789,15.981918334960938
2019-05-23,2030200,17.239999771118164,17.329999923706055,17.040000915527344,17.149999618530273,15.80679702758789
2019-05-22,1655000,17.610000610351562,17.649999618530273,17.469999313354492,17.549999237060547,16.17547035217285
2019-05-21,2216500,17.3700008392334,17.790000915527344,17.360000610351562,17.739999771118164,16.350589752197266
2019-05-20,1499300,17.1299991607666,17.350000381469727,17.059999465942383,17.229999542236328,15.880531311035156
2019-05-17,2030700,17.350000381469727,17.5,17.260000228881836,17.290000915527344,15.935832977294922
2019-05-16,2289100,17.579999923706055,17.68000030517578,17.489999771118164,17.559999465942383,16.1846866607666
2019-05-15,1593400,17.450000762939453,17.540000915527344,17.270000457763672,17.489999771118164,16.120168685913086
2019-05-14,2330000,17.25,17.59000015258789,17.219999313354492,17.559999465942383,16.1846866607666
2019-05-13,5535100,17.200000762939453,17.31999969482422,17.059999465942383,17.18000030517578,15.834449768066406
2019-05-10,3954500,18.020000457763672,18.049999237060547,17.6200008392334,17.760000228881836,16.13860321044922
2019-05-09,2644600,17.989999771118164,18.11000061035156,17.790000915527344,18.030000686645508,16.383955001831055
2019-05-08,2666400,17.920000076293945,18.350000381469727,17.90999984741211,18.15999984741211,16.50208282470703
2019-05-07,2121300,18.14999961853028,18.209999084472656,17.8799991607666,17.959999084472656,16.320343017578125
2019-05-06,2490400,18.09000015258789,18.3799991607666,17.979999542236328,18.32999992370605,16.65656280517578
2019-05-03,6145500,18.350000381469727,18.6299991607666,18.239999771118164,18.600000381469727,16.90191650390625
2019-05-02,1959100,18.459999084472656,18.709999084472656,18.21999931335449,18.290000915527344,16.620214462280273
2019-05-01,3495700,18.489999771118164,18.520000457763672,18.18000030517578,18.309999465942383,16.638391494750977
2019-04-30,1814700,18.14999961853028,18.479999542236328,18.11000061035156,18.40999984741211,16.729259490966797
2019-04-29,2085600,18.280000686645508,18.32999992370605,18.170000076293945,18.18000030517578,16.5202579498291
2019-04-26,1668800,18.1299991607666,18.209999084472656,17.979999542236328,18.200000762939453,16.538434982299805
2019-04-25,1701700,18.020000457763672,18.18000030517578,17.8799991607666,18.1200008392334,16.46573829650879
2019-04-24,1980500,18.299999237060547,18.299999237060547,18.059999465942383,18.06999969482422,16.42030143737793
2019-04-23,1762200,18.25,18.39999961853028,18.14999961853028,18.36000061035156,16.683826446533203
2019-04-22,4159500,18.38999938964844,18.420000076293945,18.200000762939453,18.290000915527344,16.620214462280273
2019-04-18,2900500,18.5,18.56999969482422,18.3799991607666,18.40999984741211,16.729259490966797
2019-04-17,2256500,18.46999931335449,18.6200008392334,18.39999961853028,18.530000686645508,16.838306427001953
2019-04-16,1432700,18.280000686645508,18.51000022888184,18.229999542236328,18.3799991607666,16.701997756958008
2019-04-15,1174800,18.170000076293945,18.299999237060547,18.1299991607666,18.18000030517578,16.5202579498291
2019-04-12,2393800,18.14999961853028,18.32999992370605,18.13999938964844,18.13999938964844,16.483909606933594
2019-04-11,2663100,17.790000915527344,18.059999465942383,17.760000228881836,17.959999084472656,16.320343017578125
2019-04-10,1761700,17.690000534057617,17.809999465942383,17.540000915527344,17.780000686645508,16.156776428222656
2019-04-09,2160500,17.639999389648438,17.709999084472656,17.579999923706055,17.670000076293945,16.05681800842285
2019-04-08,1104500,17.6299991607666,17.75,17.559999465942383,17.75,16.129514694213867
2019-04-05,1036100,17.559999465942383,17.700000762939453,17.540000915527344,17.6200008392334,16.011383056640625
2019-04-04,2156100,17.540000915527344,17.6299991607666,17.459999084472656,17.559999465942383,15.956862449645996
2019-04-03,2306700,17.510000228881836,17.670000076293945,17.5,17.549999237060547,15.947773933410645
2019-04-02,1949700,17.420000076293945,17.489999771118164,17.25,17.420000076293945,15.829642295837402
2019-04-01,3234300,17.049999237060547,17.540000915527344,17.049999237060547,17.440000534057617,15.847818374633787
2019-03-29,1889000,17.059999465942383,17.1299991607666,16.799999237060547,16.90999984741211,15.366203308105469
2019-03-28,2474000,16.889999389648438,17.06999969482422,16.799999237060547,16.8799991607666,15.338939666748049
2019-03-27,2249500,16.719999313354492,16.989999771118164,16.690000534057617,16.889999389648438,15.348029136657717
2019-03-26,2159100,16.670000076293945,16.8700008392334,16.65999984741211,16.75,15.22081184387207
2019-03-25,2124400,16.6299991607666,16.760000228881836,16.459999084472656,16.540000915527344,15.029984474182127
2019-03-22,2214000,16.979999542236328,17.049999237060547,16.549999237060547,16.649999618530273,15.1299409866333
2019-03-21,3817400,17.360000610351562,17.3799991607666,17.020000457763672,17.139999389648438,15.575204849243164
2019-03-20,5060400,17.719999313354492,17.790000915527344,17.459999084472656,17.479999542236328,15.884163856506348
2019-03-19,3964200,17.579999923706055,17.959999084472656,17.579999923706055,17.719999313354492,16.102252960205078
2019-03-18,4204500,17.219999313354492,17.5,17.15999984741211,17.469999313354492,15.875077247619627
2019-03-15,2810300,16.940000534057617,17.040000915527344,16.889999389648438,16.950000762939453,15.40255355834961
2019-03-14,2054000,17.049999237060547,17.059999465942383,16.809999465942383,16.850000381469727,15.311681747436523
2019-03-13,1558400,16.8799991607666,17.190000534057617,16.8799991607666,17.06999969482422,15.511594772338867
2019-03-12,1232500,16.8700008392334,17.0,16.790000915527344,16.84000015258789,15.302594184875488
2019-03-11,2500600,16.6200008392334,16.889999389648438,16.59000015258789,16.84000015258789,15.302594184875488
2019-03-08,1410000,16.3700008392334,16.579999923706055,16.270000457763672,16.540000915527344,15.029984474182127
2019-03-07,2781600,16.700000762939453,16.739999771118164,16.350000381469727,16.530000686645508,15.02089500427246
2019-03-06,2383300,17.030000686645508,17.1200008392334,16.719999313354492,16.739999771118164,15.21172332763672
2019-03-05,1868900,17.020000457763672,17.100000381469727,16.790000915527344,17.030000686645508,15.475248336791992
2019-03-04,2353400,16.979999542236328,17.270000457763672,16.969999313354492,17.0,15.44798755645752
2019-03-01,2006500,17.0,17.170000076293945,16.8700008392334,16.93000030517578,15.384376525878906
2019-02-28,2725100,16.969999313354492,17.06999969482422,16.81999969482422,16.8799991607666,15.338939666748049
2019-02-27,1845700,17.139999389648438,17.229999542236328,17.049999237060547,17.09000015258789,15.529770851135254
2019-02-26,1686100,16.989999771118164,17.18000030517578,16.979999542236328,17.100000381469727,15.538858413696287
2019-02-25,2362600,17.149999618530273,17.329999923706055,17.1200008392334,17.280000686645508,15.475248336791992
2019-02-22,1489200,16.850000381469727,17.06999969482422,16.850000381469727,16.979999542236328,15.206579208374023
2019-02-21,1763000,16.90999984741211,17.0,16.649999618530273,16.799999237060547,15.045380592346191
2019-02-20,2152500,16.540000915527344,16.940000534057617,16.540000915527344,16.8799991607666,15.117023468017578
2019-02-19,1844900,16.170000076293945,16.559999465942383,16.139999389648438,16.530000686645508,14.803579330444336
2019-02-15,2958900,16.260000228881836,16.3799991607666,16.170000076293945,16.229999542236328,14.534912109375
2019-02-14,3673900,15.8100004196167,16.43000030517578,15.8100004196167,16.040000915527344,14.364755630493164
2019-02-13,2557500,16.049999237060547,16.1200008392334,15.770000457763672,15.800000190734863,14.149821281433104
2019-02-12,1965300,15.770000457763672,16.09000015258789,15.729999542236328,15.960000038146973,14.293110847473145
2019-02-11,1584100,15.739999771118164,15.829999923706056,15.5,15.630000114440918,13.997576713562012
2019-02-08,1691500,15.770000457763672,15.960000038146973,15.520000457763672,15.68000030517578,14.042354583740234
2019-02-07,2248100,15.75,15.880000114440918,15.670000076293944,15.850000381469728,14.19460105895996
2019-02-06,2123700,15.699999809265137,15.979999542236328,15.65999984741211,15.899999618530272,14.23937702178955
2019-02-05,2022900,15.779999732971191,15.869999885559082,15.699999809265137,15.84000015258789,14.185644149780272
2019-02-04,1778100,15.970000267028809,16.079999923706055,15.75,15.789999961853027,14.14086627960205
2019-02-01,2166000,16.110000610351562,16.15999984741211,15.899999618530272,16.020000457763672,14.346844673156738
2019-01-31,1514800,15.890000343322754,16.100000381469727,15.880000114440918,16.079999923706055,14.400577545166016
2019-01-30,1807100,15.949999809265137,16.09000015258789,15.8100004196167,15.979999542236328,14.311020851135254
2019-01-29,1414900,15.779999732971191,15.949999809265137,15.710000038146973,15.850000381469728,14.19460105895996
2019-01-28,2254900,15.640000343322754,15.800000190734863,15.600000381469728,15.800000190734863,14.149821281433104
2019-01-25,1408900,15.800000190734863,15.850000381469728,15.65999984741211,15.75,14.105043411254885
2019-01-24,1856100,15.720000267028809,15.880000114440918,15.579999923706056,15.630000114440918,13.997576713562012
2019-01-23,1115100,15.890000343322754,15.920000076293944,15.630000114440918,15.789999961853027,14.14086627960205
2019-01-22,1795500,15.789999961853027,15.890000343322754,15.640000343322754,15.75,14.105043411254885
2019-01-18,1886400,16.020000457763672,16.200000762939453,15.899999618530272,16.100000381469727,14.418489456176758
2019-01-17,1813100,15.729999542236328,15.960000038146973,15.670000076293944,15.850000381469728,14.19460105895996
2019-01-16,1444900,15.84000015258789,15.970000267028809,15.789999961853027,15.8100004196167,14.158777236938477
2019-01-15,1494000,15.529999732971191,15.779999732971191,15.470000267028809,15.710000038146973,14.069220542907717
2019-01-14,2043200,15.40999984741211,15.720000267028809,15.40999984741211,15.510000228881836,13.89011001586914
2019-01-11,1858300,15.4399995803833,15.600000381469728,15.31999969482422,15.539999961853027,13.91697597503662
2019-01-10,1962700,15.550000190734863,15.649999618530272,15.43000030517578,15.550000190734863,13.925932884216309
2019-01-09,2560900,15.31999969482422,15.640000343322754,15.31999969482422,15.619999885559082,13.988621711730955
2019-01-08,2484100,15.0,15.270000457763672,14.970000267028809,15.210000038146973,13.621442794799805
2019-01-07,1972300,14.949999809265137,15.010000228881836,14.720000267028809,14.93000030517578,13.370686531066896
2019-01-04,2304400,14.539999961853027,14.90999984741211,14.529999732971191,14.829999923706056,13.281129837036133
2019-01-03,1923000,14.270000457763672,14.460000038146973,14.140000343322754,14.279999732971191,12.788573265075684
2019-01-02,1829600,14.0,14.470000267028809,13.899999618530272,14.31999969482422,12.82439422607422
2018-12-31,2988700,14.010000228881836,14.300000190734863,14.010000228881836,14.1899995803833,12.70797061920166
2018-12-28,2487400,14.100000381469728,14.220000267028809,13.949999809265137,13.979999542236328,12.519905090332031
2018-12-27,3834200,13.859999656677246,14.050000190734863,13.600000381469728,14.050000190734863,12.582595825195312
2018-12-26,1531000,13.56999969482422,13.989999771118164,13.329999923706056,13.989999771118164,12.528861045837402
2018-12-24,1424300,13.579999923706056,13.880000114440918,13.489999771118164,13.59000015258789,12.17063808441162
2018-12-21,4064100,14.31999969482422,14.31999969482422,13.579999923706056,13.670000076293944,12.24228286743164
2018-12-20,2337300,14.420000076293944,14.609999656677246,14.300000190734863,14.399999618530272,12.896039962768556
2018-12-19,2918400,14.56999969482422,14.9399995803833,14.399999618530272,14.470000267028809,12.958728790283203
2018-12-18,2738400,14.420000076293944,14.760000228881836,14.359999656677246,14.520000457763672,13.003506660461426
2018-12-17,2938000,14.699999809265137,14.850000381469728,14.239999771118164,14.34000015258789,12.84230613708496
2018-12-14,2254700,14.68000030517578,14.899999618530272,14.59000015258789,14.729999542236328,13.191574096679688
2018-12-13,2341100,14.979999542236328,15.15999984741211,14.8100004196167,14.850000381469728,13.29904079437256
2018-12-12,2205500,15.130000114440918,15.34000015258789,14.9399995803833,14.960000038146973,13.397552490234377
2018-12-11,2627000,15.199999809265137,15.369999885559082,14.81999969482422,14.829999923706056,13.281129837036133
2018-12-10,1873500,15.050000190734863,15.210000038146973,14.760000228881836,14.93000030517578,13.370686531066896
2018-12-07,3074700,15.550000190734863,15.81999969482422,15.130000114440918,15.199999809265137,13.6124849319458
2018-12-06,3118300,15.800000190734863,15.829999923706056,15.31999969482422,15.5,13.881153106689451
2018-12-04,2471100,16.559999465942383,16.649999618530273,16.0,16.139999389648438,14.454309463500977
2018-12-03,1738500,16.8799991607666,16.90999984741211,16.549999237060547,16.65999984741211,14.920001983642578
2018-11-30,1587800,16.31999969482422,16.6200008392334,16.280000686645508,16.510000228881836,14.785666465759276
2018-11-29,2142800,16.5,16.65999984741211,16.31999969482422,16.3799991607666,14.669245719909668
2018-11-28,1611100,16.3700008392334,16.639999389648438,16.229999542236328,16.6200008392334,14.88417911529541
2018-11-27,2545900,16.5,16.649999618530273,16.280000686645508,16.3799991607666,14.669245719909668
2018-11-26,1672300,16.510000228881836,16.809999465942383,16.459999084472656,16.600000381469727,14.866270065307615
2018-11-23,885000,16.15999984741211,16.420000076293945,16.139999389648438,16.229999542236328,14.534912109375
2018-11-21,2341900,16.100000381469727,16.6299991607666,16.020000457763672,16.190000534057617,14.499089241027832
2018-11-20,1978300,16.270000457763672,16.270000457763672,15.9399995803833,15.979999542236328,14.311020851135254
2018-11-19,1281800,16.5,16.600000381469727,16.399999618530273,16.510000228881836,14.785666465759276
2018-11-16,2073900,16.65999984741211,16.760000228881836,16.56999969482422,16.700000762939453,14.73193645477295
2018-11-15,2053500,16.610000610351562,16.719999313354492,16.450000762939453,16.719999313354492,14.7495756149292
2018-11-14,1811200,16.90999984741211,17.09000015258789,16.610000610351562,16.690000534057617,14.72311305999756
2018-11-13,1738500,16.780000686645508,17.0,16.75,16.8700008392334,14.881898880004885
2018-11-12,1821100,16.940000534057617,17.020000457763672,16.739999771118164,16.760000228881836,14.784865379333496
