date,open,high,low,close,adj close,volume
2022-11-10,10.100000381469728,10.25,10.100000381469728,10.210000038146973,9.832783699035645,27600
2022-11-09,10.010000228881836,10.010000228881836,9.949999809265137,9.989999771118164,9.620912551879885,12900
2022-11-08,10.0,10.039999961853027,9.989999771118164,9.989999771118164,9.620912551879885,25200
2022-11-07,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,9.649806022644045,7000
2022-11-04,10.0600004196167,10.149999618530272,10.0,10.039999961853027,9.669065475463867,29200
2022-11-03,10.0,10.050000190734863,9.970000267028809,10.020000457763672,9.649806022644045,18700
2022-11-02,10.109999656677246,10.109999656677246,10.020000457763672,10.020000457763672,9.649806022644045,15600
2022-11-01,10.18000030517578,10.18000030517578,10.06999969482422,10.06999969482422,9.697957992553713,10000
2022-10-31,10.130000114440918,10.130000114440918,10.039999961853027,10.050000190734863,9.67869472503662,21300
2022-10-28,10.18000030517578,10.18000030517578,9.899999618530272,10.140000343322754,9.765373229980469,19600
2022-10-27,10.270000457763672,10.369999885559082,10.18000030517578,10.18000030517578,9.80389404296875,6500
2022-10-26,10.100000381469728,10.34000015258789,10.100000381469728,10.34000015258789,9.957982063293455,26100
2022-10-25,10.09000015258789,10.109999656677246,10.079999923706056,10.09000015258789,9.717218399047852,27600
2022-10-24,10.18000030517578,10.210000038146973,10.050000190734863,10.079999923706056,9.707587242126465,19300
2022-10-21,10.270000457763672,10.270000457763672,10.210000038146973,10.25,9.87130641937256,9300
2022-10-20,10.34000015258789,10.369999885559082,10.300000190734863,10.31999969482422,9.938720703125,7100
2022-10-19,10.390000343322754,10.390000343322754,10.350000381469728,10.350000381469728,9.96761417388916,12300
2022-10-18,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,10.015765190124512,10600
2022-10-17,10.43000030517578,10.43000030517578,10.350000381469728,10.369999885559082,9.986872673034668,17700
2022-10-14,10.470000267028809,10.470000267028809,10.380000114440918,10.43000030517578,10.04465675354004,11900
2022-10-13,10.449999809265137,10.489999771118164,10.43000030517578,10.449999809265137,10.063916206359863,25500
2022-10-12,10.600000381469728,10.619999885559082,10.529999732971191,10.619999885559082,10.19489288330078,16800
2022-10-11,10.420000076293944,10.56999969482422,10.420000076293944,10.56999969482422,10.146895408630373,50200
2022-10-10,10.56999969482422,10.56999969482422,10.390000343322754,10.40999984741211,9.993300437927246,2300
2022-10-07,10.550000190734863,10.550000190734863,10.479999542236328,10.510000228881836,10.089295387268066,13100
2022-10-06,10.699999809265137,10.75,10.4399995803833,10.4399995803833,10.02209758758545,21600
2022-10-05,10.739999771118164,10.739999771118164,10.710000038146973,10.720000267028809,10.290888786315918,5700
2022-10-04,10.81999969482422,10.829999923706056,10.739999771118164,10.75,10.319689750671388,32400
2022-10-03,10.6899995803833,10.699999809265137,10.649999618530272,10.699999809265137,10.27169132232666,4900
2022-09-30,10.619999885559082,10.729999542236328,10.609999656677246,10.630000114440918,10.204492568969728,4100
2022-09-29,10.710000038146973,10.75,10.5,10.600000381469728,10.175695419311523,9400
2022-09-28,10.68000030517578,10.760000228881836,10.670000076293944,10.68000030517578,10.25249195098877,38900
2022-09-27,10.6899995803833,10.720000267028809,10.510000228881836,10.59000015258789,10.166096687316896,26500
2022-09-26,10.93000030517578,10.93000030517578,10.720000267028809,10.75,10.319689750671388,12500
2022-09-23,11.06999969482422,11.06999969482422,10.850000381469728,10.970000267028809,10.530882835388184,13400
2022-09-22,11.0600004196167,11.140000343322754,10.949999809265137,11.0,10.559682846069336,20500
2022-09-21,11.15999984741211,11.15999984741211,11.109999656677246,11.109999656677246,10.665279388427734,4600
2022-09-20,11.199999809265137,11.210000038146973,11.149999618530272,11.15999984741211,10.713278770446776,22900
2022-09-19,11.199999809265137,11.260000228881836,11.199999809265137,11.220000267028809,10.770875930786133,13800
2022-09-16,11.220000267028809,11.239999771118164,11.199999809265137,11.229999542236328,10.780475616455078,1400
2022-09-15,11.34000015258789,11.34000015258789,11.1899995803833,11.220000267028809,10.770875930786133,10400
2022-09-14,11.300000190734863,11.3100004196167,11.270000457763672,11.270000457763672,10.818873405456545,6400
2022-09-13,11.329999923706056,11.380000114440918,11.31999969482422,11.380000114440918,10.88703155517578,10400
2022-09-12,11.43000030517578,11.4399995803833,11.399999618530272,11.399999618530272,10.906163215637209,7000
2022-09-09,11.399999618530272,11.489999771118164,11.399999618530272,11.420000076293944,10.925301551818848,13200
2022-09-08,11.380000114440918,11.449999809265137,11.380000114440918,11.399999618530272,10.906163215637209,5100
2022-09-07,11.329999923706056,11.40999984741211,11.329999923706056,11.399999618530272,10.906163215637209,6400
2022-09-06,11.420000076293944,11.420000076293944,11.31999969482422,11.399999618530272,10.906163215637209,20400
2022-09-02,11.529999732971191,11.529999732971191,11.460000038146973,11.489999771118164,10.992267608642578,10700
2022-09-01,11.56999969482422,11.56999969482422,11.399999618530272,11.4399995803833,10.944432258605955,9200
2022-08-31,11.720000267028809,11.720000267028809,11.510000228881836,11.520000457763672,11.020968437194824,18500
2022-08-30,11.630000114440918,11.630000114440918,11.510000228881836,11.579999923706056,11.078369140625,27600
2022-08-29,11.600000381469728,11.670000076293944,11.600000381469728,11.649999618530272,11.14533519744873,7300
2022-08-26,11.619999885559082,11.649999618530272,11.619999885559082,11.630000114440918,11.126202583312988,8100
2022-08-25,11.729999542236328,11.729999542236328,11.670000076293944,11.729999542236328,11.221871376037598,12600
2022-08-24,11.720000267028809,11.739999771118164,11.699999809265137,11.739999771118164,11.231436729431152,4400
2022-08-23,11.81999969482422,11.899999618530272,11.510000228881836,11.720000267028809,11.212305068969728,34500
2022-08-22,12.0600004196167,12.0600004196167,11.779999732971191,11.81999969482422,11.30797290802002,9500
2022-08-19,11.920000076293944,11.960000038146973,11.8100004196167,11.960000038146973,11.441906929016112,15200
2022-08-18,12.09000015258789,12.09000015258789,11.960000038146973,11.960000038146973,11.441906929016112,5500
2022-08-17,12.029999732971191,12.029999732971191,11.960000038146973,12.020000457763672,11.499309539794922,14100
2022-08-16,12.079999923706056,12.079999923706056,12.020000457763672,12.039999961853027,11.518440246582031,2300
2022-08-15,12.140000343322754,12.170000076293944,12.079999923706056,12.079999923706056,11.556713104248049,4700
2022-08-12,12.079999923706056,12.149999618530272,12.079999923706056,12.149999618530272,11.623675346374512,6000
2022-08-11,12.039999961853027,12.130000114440918,12.029999732971191,12.029999732971191,11.471565246582031,10300
2022-08-10,12.010000228881836,12.100000381469728,12.010000228881836,12.039999961853027,11.481099128723145,10600
2022-08-09,12.0,12.020000457763672,12.0,12.010000228881836,11.45249366760254,1200
2022-08-08,11.869999885559082,12.06999969482422,11.800000190734863,11.989999771118164,11.433423042297363,18800
2022-08-05,12.199999809265137,12.210000038146973,11.630000114440918,11.6899995803833,11.147346496582031,71700
2022-08-04,12.3100004196167,12.3100004196167,12.210000038146973,12.260000228881836,11.690890312194824,8900
2022-08-03,12.18000030517578,12.289999961853027,12.18000030517578,12.220000267028809,11.65274429321289,11600
2022-08-02,12.25,12.25,12.079999923706056,12.149999618530272,11.585991859436035,7500
2022-08-01,12.239999771118164,12.239999771118164,12.140000343322754,12.18000030517578,11.614603996276855,17900
2022-07-29,11.979999542236328,12.149999618530272,11.979999542236328,12.149999618530272,11.585991859436035,11300
2022-07-28,11.829999923706056,12.06999969482422,11.829999923706056,12.0600004196167,11.500171661376951,16600
2022-07-27,11.850000381469728,11.850000381469728,11.8100004196167,11.850000381469728,11.299921035766602,1800
2022-07-26,11.81999969482422,11.84000015258789,11.75,11.8100004196167,11.261777877807615,5600
2022-07-25,11.779999732971191,11.789999961853027,11.779999732971191,11.789999961853027,11.242706298828123,2500
2022-07-22,11.710000038146973,11.899999618530272,11.710000038146973,11.84000015258789,11.29038429260254,17800
2022-07-21,11.779999732971191,11.779999732971191,11.6899995803833,11.699999809265137,11.156882286071776,16500
2022-07-20,11.710000038146973,11.75,11.710000038146973,11.729999542236328,11.185490608215332,4000
2022-07-19,11.84000015258789,11.84000015258789,11.699999809265137,11.710000038146973,11.16641902923584,9300
2022-07-18,11.850000381469728,11.850000381469728,11.800000190734863,11.850000381469728,11.299921035766602,3500
2022-07-15,11.869999885559082,11.899999618530272,11.84000015258789,11.850000381469728,11.299921035766602,1800
2022-07-14,11.779999732971191,11.8100004196167,11.699999809265137,11.8100004196167,11.261777877807615,4200
2022-07-13,11.93000030517578,11.979999542236328,11.829999923706056,11.84000015258789,11.253192901611328,3200
2022-07-12,12.050000190734863,12.050000190734863,11.979999542236328,12.050000190734863,11.452787399291992,11400
2022-07-11,11.789999961853027,11.989999771118164,11.75,11.960000038146973,11.36724853515625,15200
2022-07-08,11.760000228881836,11.869999885559082,11.710000038146973,11.84000015258789,11.253192901611328,16600
2022-07-07,11.90999984741211,11.970000267028809,11.890000343322754,11.899999618530272,11.310219764709473,8500
2022-07-06,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,11.34823513031006,900
2022-07-05,11.920000076293944,11.920000076293944,11.779999732971191,11.779999732971191,11.196167945861816,3300
2022-07-01,11.920000076293944,11.949999809265137,11.850000381469728,11.850000381469728,11.26269817352295,5600
2022-06-30,11.829999923706056,11.859999656677246,11.770000457763672,11.8100004196167,11.224682807922363,13300
2022-06-29,11.59000015258789,11.789999961853027,11.5600004196167,11.789999961853027,11.205673217773438,23000
2022-06-28,11.4399995803833,11.470000267028809,11.40999984741211,11.460000038146973,10.892027854919434,5700
2022-06-27,11.5,11.5,11.289999961853027,11.40999984741211,10.844507217407228,33800
2022-06-24,11.3100004196167,11.579999923706056,11.289999961853027,11.579999923706056,11.00607967376709,32100
2022-06-23,11.270000457763672,11.479999542236328,11.270000457763672,11.289999961853027,10.730454444885254,34100
2022-06-22,11.31999969482422,11.31999969482422,11.229999542236328,11.260000228881836,10.701939582824709,24600
2022-06-21,11.4399995803833,11.4399995803833,11.270000457763672,11.369999885559082,10.806488990783691,11500
2022-06-17,11.510000228881836,11.609999656677246,11.380000114440918,11.470000267028809,10.901535987854004,15800
2022-06-16,11.220000267028809,11.56999969482422,11.220000267028809,11.56999969482422,10.996575355529783,13000
2022-06-15,11.649999618530272,11.850000381469728,11.449999809265137,11.779999732971191,11.196167945861816,26800
2022-06-14,11.649999618530272,11.65999984741211,11.460000038146973,11.5,10.930045127868652,10300
2022-06-13,11.699999809265137,11.789999961853027,11.550000190734863,11.770000457763672,11.145794868469238,25200
2022-06-10,11.84000015258789,11.84000015258789,11.729999542236328,11.739999771118164,11.117384910583496,11100
2022-06-09,11.90999984741211,11.920000076293944,11.75,11.779999732971191,11.155263900756836,7800
2022-06-08,11.949999809265137,11.960000038146973,11.920000076293944,11.93000030517578,11.297310829162598,10100
2022-06-07,12.010000228881836,12.010000228881836,11.81999969482422,11.970000267028809,11.335187911987305,19500
2022-06-06,12.020000457763672,12.149999618530272,12.0,12.039999961853027,11.401476860046388,15300
2022-06-03,12.140000343322754,12.140000343322754,12.020000457763672,12.130000114440918,11.486703872680664,7500
2022-06-02,12.130000114440918,12.25,12.09000015258789,12.130000114440918,11.486703872680664,8400
2022-06-01,12.09000015258789,12.18000030517578,12.0600004196167,12.100000381469728,11.458293914794922,28300
2022-05-31,12.140000343322754,12.229999542236328,12.029999732971191,12.199999809265137,11.552989959716797,17500
2022-05-27,12.199999809265137,12.260000228881836,12.079999923706056,12.18000030517578,11.534050941467283,7700
2022-05-26,11.93000030517578,12.100000381469728,11.920000076293944,12.09000015258789,11.448824882507324,18600
2022-05-25,11.880000114440918,11.920000076293944,11.710000038146973,11.81999969482422,11.193143844604492,23000
2022-05-24,11.5,11.90999984741211,11.5,11.869999885559082,11.240493774414062,29700
2022-05-23,11.619999885559082,11.68000030517578,11.619999885559082,11.649999618530272,11.03215789794922,5600
2022-05-20,11.520000457763672,11.739999771118164,11.470000267028809,11.56999969482422,10.956401824951172,23900
2022-05-19,11.600000381469728,11.6899995803833,11.510000228881836,11.550000190734863,10.937461853027344,35300
2022-05-18,11.770000457763672,11.770000457763672,11.5,11.670000076293944,11.05109691619873,20700
2022-05-17,11.59000015258789,11.600000381469728,11.460000038146973,11.539999961853027,10.927993774414062,68500
2022-05-16,11.739999771118164,11.770000457763672,11.59000015258789,11.609999656677246,10.994282722473145,16700
2022-05-13,11.8100004196167,11.8100004196167,11.649999618530272,11.670000076293944,11.05109691619873,13300
2022-05-12,11.960000038146973,11.960000038146973,11.800000190734863,11.890000343322754,11.259431838989258,21200
2022-05-11,11.90999984741211,11.960000038146973,11.850000381469728,11.960000038146973,11.284998893737791,13200
2022-05-10,12.050000190734863,12.050000190734863,11.869999885559082,11.869999885559082,11.200079917907717,32400
2022-05-09,11.93000030517578,12.43000030517578,11.899999618530272,11.920000076293944,11.247258186340332,28900
2022-05-06,12.149999618530272,12.229999542236328,11.920000076293944,12.0600004196167,11.379354476928713,21200
2022-05-05,11.789999961853027,12.079999923706056,11.779999732971191,12.079999923706056,11.39822483062744,25400
2022-05-04,11.779999732971191,11.84000015258789,11.670000076293944,11.84000015258789,11.171772003173828,12800
2022-05-03,11.65999984741211,11.8100004196167,11.5600004196167,11.779999732971191,11.115156173706056,22000
2022-05-02,11.729999542236328,11.729999542236328,11.5600004196167,11.65999984741211,11.001930236816406,25800
2022-04-29,11.729999542236328,11.800000190734863,11.600000381469728,11.68000030517578,11.02080249786377,52300
2022-04-28,12.029999732971191,12.039999961853027,11.699999809265137,11.84000015258789,11.171772003173828,46400
