date,volume,open,high,low,close,adj close
2022-11-11,102100,9.09000015258789,9.170000076293944,9.050000190734863,9.149999618530272,8.65795612335205
2022-11-10,155100,8.930000305175781,9.09000015258789,8.880000114440918,9.09000015258789,8.601181030273438
2022-11-09,351900,8.710000038146973,8.8100004196167,8.710000038146973,8.770000457763672,8.298389434814453
2022-11-08,386000,8.850000381469727,8.850000381469727,8.729999542236328,8.760000228881836,8.288924217224121
2022-11-07,221400,8.800000190734863,8.84000015258789,8.75,8.8100004196167,8.336235046386719
2022-11-04,230800,8.760000228881836,8.890000343322754,8.75,8.779999732971191,8.307849884033203
2022-11-03,148000,8.800000190734863,8.8100004196167,8.75,8.760000228881836,8.288924217224121
2022-11-02,160900,8.789999961853027,8.899999618530273,8.770000457763672,8.819999694824219,8.345699310302734
2022-11-01,153100,8.819999694824219,8.869999885559082,8.789999961853027,8.819999694824219,8.345699310302734
2022-10-31,192000,8.859999656677246,8.869999885559082,8.770000457763672,8.779999732971191,8.307849884033203
2022-10-28,340100,8.779999732971191,8.90999984741211,8.739999771118164,8.899999618530273,8.421395301818848
2022-10-27,172300,8.890000343322754,8.890000343322754,8.779999732971191,8.8100004196167,8.336235046386719
2022-10-26,229600,8.789999961853027,8.880000114440918,8.789999961853027,8.850000381469727,8.374085426330566
2022-10-25,289400,8.800000190734863,8.829999923706055,8.760000228881836,8.800000190734863,8.326776504516602
2022-10-24,222400,8.869999885559082,8.90999984741211,8.779999732971191,8.800000190734863,8.326776504516602
2022-10-21,161300,8.9399995803833,8.979999542236328,8.90999984741211,8.930000305175781,8.449783325195312
2022-10-20,178200,9.050000190734863,9.06999969482422,8.989999771118164,9.010000228881836,8.525483131408691
2022-10-19,138000,9.010000228881836,9.050000190734863,8.970000267028809,9.020000457763672,8.534945487976074
2022-10-18,86700,9.029999732971191,9.09000015258789,9.029999732971191,9.06999969482422,8.582254409790039
2022-10-17,227400,9.15999984741211,9.210000038146973,9.020000457763672,9.029999732971191,8.54440689086914
2022-10-14,56400,9.199999809265137,9.220000267028809,9.130000114440918,9.130000114440918,8.639028549194336
2022-10-13,108700,9.239999771118164,9.300000190734863,9.149999618530272,9.210000038146973,8.672146797180176
2022-10-12,140900,9.289999961853027,9.350000381469728,9.289999961853027,9.3100004196167,8.76630973815918
2022-10-11,69300,9.229999542236328,9.350000381469728,9.229999542236328,9.300000190734863,8.7568941116333
2022-10-10,119500,9.31999969482422,9.31999969482422,9.229999542236328,9.25,8.709810256958008
2022-10-07,81700,9.31999969482422,9.350000381469728,9.279999732971191,9.300000190734863,8.7568941116333
2022-10-06,124500,9.260000228881836,9.380000114440918,9.260000228881836,9.350000381469728,8.803971290588379
2022-10-05,97600,9.260000228881836,9.359999656677246,9.260000228881836,9.31999969482422,8.775721549987793
2022-10-04,126300,9.229999542236328,9.399999618530272,9.170000076293944,9.390000343322754,8.841636657714844
2022-10-03,163300,9.149999618530272,9.350000381469728,9.149999618530272,9.220000267028809,8.681564331054688
2022-09-30,235300,9.109999656677246,9.220000267028809,9.0600004196167,9.140000343322754,8.60623550415039
2022-09-29,177100,9.140000343322754,9.18000030517578,9.0,9.06999969482422,8.540322303771973
2022-09-28,164900,9.229999542236328,9.3100004196167,9.170000076293944,9.210000038146973,8.672146797180176
2022-09-27,132200,9.149999618530272,9.220000267028809,9.130000114440918,9.199999809265137,8.662729263305664
2022-09-26,225100,9.1899995803833,9.239999771118164,9.15999984741211,9.18000030517578,8.643900871276855
2022-09-23,226900,9.260000228881836,9.300000190734863,9.229999542236328,9.260000228881836,8.719225883483887
2022-09-22,474400,9.43000030517578,9.43000030517578,9.270000457763672,9.279999732971191,8.738058090209961
2022-09-21,101700,9.489999771118164,9.520000457763672,9.449999809265137,9.470000267028809,8.916963577270508
2022-09-20,195600,9.460000038146973,9.550000190734863,9.460000038146973,9.489999771118164,8.935796737670898
2022-09-19,329200,9.600000381469728,9.630000114440918,9.550000190734863,9.550000190734863,8.992293357849121
2022-09-16,113300,9.630000114440918,9.68000030517578,9.630000114440918,9.630000114440918,9.067618370056152
2022-09-15,124100,9.8100004196167,9.81999969482422,9.65999984741211,9.6899995803833,9.12411403656006
2022-09-14,126000,9.880000114440918,9.9399995803833,9.850000381469728,9.850000381469728,9.274772644042969
2022-09-13,217300,9.979999542236328,10.0,9.90999984741211,9.949999809265137,9.326560020446776
2022-09-12,188000,10.039999961853027,10.09000015258789,9.989999771118164,10.0,9.373425483703612
2022-09-09,73900,10.029999732971191,10.0600004196167,10.010000228881836,10.020000457763672,9.392173767089844
2022-09-08,55800,10.020000457763672,10.09000015258789,10.0,10.050000190734863,9.420292854309082
2022-09-07,125900,10.0,10.09000015258789,10.0,10.06999969482422,9.439040184020996
2022-09-06,197200,10.010000228881836,10.029999732971191,9.979999542236328,10.0,9.373425483703612
2022-09-02,67800,10.029999732971191,10.09000015258789,10.020000457763672,10.0600004196167,9.429668426513672
2022-09-01,275100,10.020000457763672,10.0600004196167,9.979999542236328,10.020000457763672,9.392173767089844
2022-08-31,113400,10.100000381469728,10.130000114440918,10.050000190734863,10.09000015258789,9.457786560058594
2022-08-30,119000,10.119999885559082,10.140000343322754,10.020000457763672,10.050000190734863,9.420292854309082
2022-08-29,70200,10.18000030517578,10.199999809265137,10.100000381469728,10.109999656677246,9.476534843444824
2022-08-26,67300,10.239999771118164,10.270000457763672,10.210000038146973,10.220000267028809,9.57964324951172
2022-08-25,128200,10.270000457763672,10.3100004196167,10.239999771118164,10.260000228881836,9.617136001586914
2022-08-24,115900,10.31999969482422,10.369999885559082,10.260000228881836,10.3100004196167,9.6640043258667
2022-08-23,67100,10.260000228881836,10.350000381469728,10.25,10.31999969482422,9.67337703704834
2022-08-22,67400,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,9.6640043258667
2022-08-19,165600,10.520000457763672,10.520000457763672,10.350000381469728,10.380000114440918,9.72961711883545
2022-08-18,172100,10.520000457763672,10.600000381469728,10.5,10.600000381469728,9.935832023620604
2022-08-17,132700,10.609999656677246,10.619999885559082,10.510000228881836,10.520000457763672,9.860845565795898
2022-08-16,571400,10.720000267028809,10.739999771118164,10.619999885559082,10.65999984741211,9.992073059082031
2022-08-15,389100,10.779999732971191,10.81999969482422,10.739999771118164,10.739999771118164,10.067060470581056
2022-08-12,220500,10.75,10.829999923706056,10.75,10.8100004196167,10.132675170898438
2022-08-11,94900,10.779999732971191,10.8100004196167,10.75,10.760000228881836,10.043627738952637
2022-08-10,700300,10.729999542236328,10.829999923706056,10.729999542236328,10.779999732971191,10.062294960021973
2022-08-09,31000,10.68000030517578,10.720000267028809,10.670000076293944,10.699999809265137,9.98762035369873
2022-08-08,78700,10.649999618530272,10.760000228881836,10.649999618530272,10.699999809265137,9.98762035369873
2022-08-05,56400,10.720000267028809,10.720000267028809,10.630000114440918,10.640000343322754,9.93161678314209
2022-08-04,120400,10.729999542236328,10.8100004196167,10.729999542236328,10.779999732971191,10.062294960021973
2022-08-03,63800,10.729999542236328,10.770000457763672,10.710000038146973,10.729999542236328,10.015625
2022-08-02,104300,10.770000457763672,10.800000190734863,10.720000267028809,10.75,10.034292221069336
2022-08-01,148500,10.600000381469728,10.770000457763672,10.600000381469728,10.710000038146973,9.996954917907717
2022-07-29,187800,10.619999885559082,10.640000343322754,10.56999969482422,10.640000343322754,9.93161678314209
2022-07-28,236300,10.40999984741211,10.6899995803833,10.40999984741211,10.56999969482422,9.866276741027832
2022-07-27,123800,10.359999656677246,10.460000038146973,10.350000381469728,10.40999984741211,9.716927528381348
2022-07-26,133900,10.289999961853027,10.399999618530272,10.289999961853027,10.350000381469728,9.660924911499023
2022-07-25,161500,10.25,10.3100004196167,10.220000267028809,10.289999961853027,9.604918479919434
2022-07-22,86700,10.279999732971191,10.329999923706056,10.279999732971191,10.289999961853027,9.604918479919434
2022-07-21,80100,10.279999732971191,10.289999961853027,10.229999542236328,10.260000228881836,9.576913833618164
2022-07-20,67800,10.220000267028809,10.279999732971191,10.130000114440918,10.239999771118164,9.558246612548828
2022-07-19,156600,10.239999771118164,10.289999961853027,10.199999809265137,10.25,9.567582130432127
2022-07-18,61000,10.300000190734863,10.34000015258789,10.220000267028809,10.220000267028809,9.539578437805176
2022-07-15,76100,10.3100004196167,10.40999984741211,10.300000190734863,10.34000015258789,9.651588439941406
2022-07-14,69500,10.260000228881836,10.34000015258789,10.18000030517578,10.270000457763672,9.58625030517578
2022-07-13,121600,10.3100004196167,10.420000076293944,10.25,10.390000343322754,9.656254768371582
2022-07-12,129800,10.380000114440918,10.460000038146973,10.34000015258789,10.380000114440918,9.646963119506836
2022-07-11,82400,10.300000190734863,10.4399995803833,10.239999771118164,10.359999656677246,9.628376007080078
2022-07-08,166700,10.260000228881836,10.34000015258789,10.239999771118164,10.31999969482422,9.59119987487793
2022-07-07,150400,10.3100004196167,10.34000015258789,10.220000267028809,10.25,9.52614402770996
2022-07-06,100500,10.25,10.359999656677246,10.25,10.300000190734863,9.572612762451172
2022-07-05,85700,10.199999809265137,10.289999961853027,10.149999618530272,10.25,9.52614402770996
2022-07-01,122400,10.18000030517578,10.329999923706056,10.170000076293944,10.18000030517578,9.461088180541992
2022-06-30,125400,10.100000381469728,10.199999809265137,10.09000015258789,10.15999984741211,9.442498207092283
2022-06-29,134300,9.920000076293944,10.130000114440918,9.899999618530272,10.06999969482422,9.358854293823242
2022-06-28,157900,9.899999618530272,9.979999542236328,9.859999656677246,9.90999984741211,9.21015453338623
2022-06-27,98900,9.93000030517578,9.960000038146973,9.869999885559082,9.869999885559082,9.172978401184082
2022-06-24,182800,9.869999885559082,9.960000038146973,9.850000381469728,9.960000038146973,9.256622314453123
2022-06-23,206600,9.869999885559082,9.949999809265137,9.829999923706056,9.859999656677246,9.163683891296388
2022-06-22,147200,9.699999809265137,9.81999969482422,9.699999809265137,9.8100004196167,9.117216110229492
2022-06-21,175100,9.729999542236328,9.81999969482422,9.699999809265137,9.699999809265137,9.014985084533691
2022-06-17,130300,9.630000114440918,9.739999771118164,9.630000114440918,9.729999542236328,9.042863845825195
2022-06-16,288000,9.640000343322754,9.6899995803833,9.579999923706056,9.630000114440918,8.949926376342773
2022-06-15,238500,9.829999923706056,9.93000030517578,9.65999984741211,9.75,9.061452865600586
2022-06-14,190200,9.970000267028809,9.970000267028809,9.779999732971191,9.829999923706056,9.13580322265625
2022-06-13,144000,10.119999885559082,10.15999984741211,9.970000267028809,9.970000267028809,9.221307754516602
2022-06-10,197500,10.300000190734863,10.3100004196167,10.239999771118164,10.270000457763672,9.498778343200684
2022-06-09,139300,10.5,10.520000457763672,10.34000015258789,10.359999656677246,9.582019805908203
2022-06-08,198100,10.5600004196167,10.59000015258789,10.520000457763672,10.539999961853027,9.74850368499756
2022-06-07,126500,10.529999732971191,10.619999885559082,10.529999732971191,10.579999923706056,9.785497665405272
2022-06-06,205000,10.640000343322754,10.670000076293944,10.529999732971191,10.550000190734863,9.757753372192385
2022-06-03,141700,10.670000076293944,10.760000228881836,10.649999618530272,10.670000076293944,9.86874294281006
2022-06-02,96600,10.789999961853027,10.859999656677246,10.739999771118164,10.850000381469728,10.035223007202148
2022-06-01,80000,10.710000038146973,10.789999961853027,10.710000038146973,10.760000228881836,9.951982498168944
2022-05-31,209400,10.729999542236328,10.789999961853027,10.619999885559082,10.729999542236328,9.924235343933104
2022-05-27,183100,10.720000267028809,10.84000015258789,10.640000343322754,10.760000228881836,9.951982498168944
2022-05-26,164400,10.470000267028809,10.630000114440918,10.420000076293944,10.619999885559082,9.822494506835938
2022-05-25,192400,10.210000038146973,10.470000267028809,10.210000038146973,10.4399995803833,9.656013488769531
2022-05-24,249400,10.010000228881836,10.199999809265137,10.010000228881836,10.149999618530272,9.387787818908691
2022-05-23,153300,9.989999771118164,10.09000015258789,9.960000038146973,10.0,9.249053001403809
2022-05-20,318000,9.90999984741211,10.029999732971191,9.90999984741211,9.970000267028809,9.221307754516602
2022-05-19,163200,9.859999656677246,9.960000038146973,9.81999969482422,9.899999618530272,9.15656566619873
2022-05-18,327300,10.029999732971191,10.029999732971191,9.880000114440918,9.90999984741211,9.165810585021973
2022-05-17,790300,10.010000228881836,10.06999969482422,9.970000267028809,9.979999542236328,9.23055648803711
2022-05-16,114900,10.029999732971191,10.100000381469728,10.0,10.029999732971191,9.276801109313965
2022-05-13,142600,10.199999809265137,10.229999542236328,10.050000190734863,10.0600004196167,9.304547309875488
2022-05-12,162700,10.18000030517578,10.31999969482422,10.170000076293944,10.229999542236328,9.417387008666992
2022-05-11,152100,10.210000038146973,10.300000190734863,10.210000038146973,10.229999542236328,9.417387008666992
2022-05-10,138800,10.270000457763672,10.390000343322754,10.18000030517578,10.270000457763672,9.45421028137207
2022-05-09,79700,10.279999732971191,10.300000190734863,10.210000038146973,10.260000228881836,9.4450044631958
2022-05-06,204700,10.1899995803833,10.390000343322754,10.1899995803833,10.350000381469728,9.527853965759276
2022-05-05,216100,10.359999656677246,10.420000076293944,10.25,10.260000228881836,9.4450044631958
2022-05-04,117900,10.350000381469728,10.470000267028809,10.270000457763672,10.449999809265137,9.619909286499023
2022-05-03,173600,10.479999542236328,10.479999542236328,10.350000381469728,10.390000343322754,9.56467628479004
2022-05-02,289200,10.390000343322754,10.5,10.34000015258789,10.479999542236328,9.6475248336792
2022-04-29,137100,10.529999732971191,10.5600004196167,10.380000114440918,10.420000076293944,9.592291831970217
2022-04-28,152600,10.34000015258789,10.56999969482422,10.31999969482422,10.56999969482422,9.730380058288574
2022-04-27,228000,10.329999923706056,10.380000114440918,10.270000457763672,10.34000015258789,9.518649101257324
2022-04-26,170800,10.359999656677246,10.420000076293944,10.34000015258789,10.380000114440918,9.555469512939451
2022-04-25,316400,10.399999618530272,10.43000030517578,10.31999969482422,10.380000114440918,9.555469512939451
2022-04-22,192800,10.449999809265137,10.520000457763672,10.43000030517578,10.449999809265137,9.619909286499023
2022-04-21,183900,10.640000343322754,10.649999618530272,10.460000038146973,10.5,9.665938377380373
2022-04-20,188900,10.539999961853027,10.699999809265137,10.510000228881836,10.649999618530272,9.804021835327148
2022-04-19,166300,10.520000457763672,10.59000015258789,10.479999542236328,10.539999961853027,9.702763557434082
2022-04-18,132700,10.609999656677246,10.649999618530272,10.579999923706056,10.619999885559082,9.776406288146973
2022-04-14,141200,10.649999618530272,10.739999771118164,10.579999923706056,10.640000343322754,9.794819831848145
