date,volume,open,high,low,close,adj close
2022-11-17,1188100,62.38999938964844,63.11000061035156,59.525001525878906,60.720001220703125,60.33478164672852
2022-11-16,808700,64.5,64.97000122070312,63.165000915527344,63.84999847412109,63.44491958618164
2022-11-15,1692800,66.37999725341797,67.2699966430664,65.2300033569336,65.31999969482422,64.80125427246094
2022-11-14,2067300,64.48999786376953,66.48999786376953,64.25,64.7699966430664,64.25562286376953
2022-11-11,2065800,62.10499954223633,65.41999816894531,61.560001373291016,65.0199966430664,64.50364685058594
2022-11-10,2040000,57.790000915527344,62.33000183105469,57.790000915527344,62.22999954223633,61.735801696777344
2022-11-09,2402500,54.400001525878906,55.68000030517578,54.02999877929688,54.400001525878906,53.96798706054688
2022-11-08,1385100,54.47999954223633,55.470001220703125,53.68999862670898,54.93999862670898,54.503692626953125
2022-11-07,1763500,52.79999923706055,53.77000045776367,52.119998931884766,53.7400016784668,53.31322479248047
2022-11-04,2123300,51.5099983215332,52.40999984741211,50.31999969482422,52.2400016784668,51.82514190673828
2022-11-03,2020900,53.29999923706055,53.29999923706055,50.86000061035156,50.97999954223633,50.57514190673828
2022-11-02,1604300,56.220001220703125,56.900001525878906,54.02999877929688,54.15999984741211,53.72989273071289
2022-11-01,1642900,60.130001068115234,60.290000915527344,56.560001373291016,56.59999847412109,56.1505126953125
2022-10-31,2061700,59.34000015258789,59.47499847412109,58.82500076293945,59.27000045776367,58.79930877685547
2022-10-28,1032200,57.29999923706055,59.665000915527344,57.2400016784668,59.59000015258789,59.11676788330078
2022-10-27,1252100,57.70000076293945,58.77000045776367,57.209999084472656,57.650001525878906,57.19217300415039
2022-10-26,2099000,56.95000076293945,59.20000076293945,56.81999969482422,57.77000045776367,57.31122589111328
2022-10-25,2241500,54.79999923706055,58.790000915527344,53.7400016784668,57.38999938964844,56.93423461914063
2022-10-24,2055100,56.470001220703125,57.15999984741211,55.81999969482422,56.70000076293945,56.24971389770508
2022-10-21,1107700,54.97999954223633,56.02999877929688,54.02999877929688,55.810001373291016,55.36678695678711
2022-10-20,1477000,56.0,56.35499954223633,54.459999084472656,54.9900016784668,54.55329895019531
2022-10-19,1359600,57.18000030517578,57.5,55.27000045776367,55.95000076293945,55.50567626953125
2022-10-18,1315600,58.68999862670898,59.45000076293945,57.59999847412109,57.970001220703125,57.50963592529297
2022-10-17,1271000,56.45000076293945,57.959999084472656,56.31999969482422,57.459999084472656,57.00368118286133
2022-10-14,1541600,58.369998931884766,58.8849983215332,55.16999816894531,55.16999816894531,54.73186492919922
2022-10-13,1374800,55.02000045776367,57.790000915527344,54.02000045776367,57.47999954223633,57.02352523803711
2022-10-12,1378700,55.77999877929688,57.209999084472656,55.18000030517578,56.61000061035156,56.16043472290039
2022-10-11,1030200,56.93000030517578,57.02999877929688,55.2599983215332,55.75,55.3072624206543
2022-10-10,1361500,57.81999969482422,57.970001220703125,56.25,56.810001373291016,56.358848571777344
2022-10-07,1859600,59.220001220703125,59.40999984741211,57.369998931884766,57.7400016784668,57.28145599365234
2022-10-06,1553800,61.790000915527344,62.06999969482422,60.15999984741211,60.16999816894531,59.69215774536133
2022-10-05,1245100,62.369998931884766,62.69499969482422,60.97999954223633,62.040000915527344,61.54731369018555
2022-10-04,1275700,61.400001525878906,63.93000030517578,61.400001525878906,63.16999816894531,62.6683349609375
2022-10-03,1773000,60.18000030517578,61.06999969482422,59.40999984741211,60.630001068115234,60.14850616455078
2022-09-30,1919200,59.470001220703125,60.970001220703125,59.0099983215332,59.4900016784668,59.01756286621094
2022-09-29,1827400,60.72999954223633,60.82500076293945,59.18000030517578,59.65999984741211,59.18621063232422
2022-09-28,1401800,60.650001525878906,61.59999847412109,59.9900016784668,61.36000061035156,60.87271118164063
2022-09-27,1650400,62.56999969482422,62.66999816894531,59.540000915527344,59.959999084472656,59.48382568359375
2022-09-26,1197300,63.18999862670898,63.869998931884766,61.95000076293945,62.06999969482422,61.57707214355469
2022-09-23,1480600,63.75,64.0199966430664,62.06999969482422,63.16999816894531,62.6683349609375
2022-09-22,1407200,64.19999694824219,64.77999877929688,62.810001373291016,63.65999984741211,63.15444564819336
2022-09-21,1343900,66.16999816894531,67.0999984741211,64.9800033569336,65.0,64.48381042480469
2022-09-20,2204600,65.33999633789062,65.66000366210938,64.2699966430664,65.5,64.97982788085938
2022-09-19,1769000,66.05999755859375,67.2300033569336,65.55999755859375,66.12000274658203,65.59491729736328
2022-09-16,4130000,67.06999969482422,67.2699966430664,65.98999786376953,66.63999938964844,66.11078643798828
2022-09-15,2546100,69.66999816894531,70.83999633789062,68.26000213623047,68.47000122070312,67.92625427246094
2022-09-14,2146100,72.87000274658203,73.0,69.4800033569336,70.08000183105469,69.5234603881836
2022-09-13,1658700,75.5,75.69000244140625,72.9800033569336,73.04000091552734,72.45995330810547
2022-09-12,1675200,77.3499984741211,77.91000366210938,76.9000015258789,77.37999725341797,76.76548767089844
2022-09-09,1257300,77.0199966430664,77.63999938964844,76.75,76.83000183105469,76.21986389160156
2022-09-08,1074400,75.55000305175781,77.03500366210938,75.27999877929688,76.51000213623047,75.90239715576172
2022-09-07,1186200,74.63999938964844,76.5999984741211,74.4800033569336,76.2699966430664,75.66429901123047
2022-09-06,856200,74.47000122070312,74.91999816894531,73.41000366210938,74.56999969482422,73.97779846191406
2022-09-02,903400,75.72000122070312,75.94000244140625,73.37000274658203,73.80000305175781,73.21393585205078
2022-09-01,929400,73.37000274658203,74.73999786376953,73.05000305175781,74.66000366210938,74.06709289550781
2022-08-31,1573500,76.05000305175781,76.51000213623047,73.58999633789062,73.87000274658203,73.28336334228516
2022-08-30,942500,77.54000091552734,77.79000091552734,75.38500213623047,75.69999694824219,75.09882354736328
2022-08-29,1114700,76.94999694824219,77.58000183105469,76.4800033569336,76.51000213623047,75.90239715576172
2022-08-26,994700,80.62000274658203,81.16000366210938,77.5199966430664,77.63999938964844,77.02342987060547
2022-08-25,431800,80.45999908447266,81.06999969482422,79.91999816894531,81.06999969482422,80.42617797851562
2022-08-24,839400,78.91000366210938,80.27999877929688,78.66000366210938,80.01000213623047,79.3746109008789
2022-08-23,632700,79.37000274658203,79.7300033569336,79.01000213623047,79.05000305175781,78.31806945800781
2022-08-22,660000,78.97000122070312,79.8499984741211,78.58999633789062,79.30999755859375,78.5756607055664
2022-08-19,804200,81.80999755859375,81.80999755859375,79.57499694824219,80.05000305175781,79.30880737304688
2022-08-18,1094900,81.9800033569336,82.70999908447266,81.86299896240234,82.0,81.24075317382812
2022-08-17,709600,82.51000213623047,82.95999908447266,81.83999633789062,82.44999694824219,81.68657684326172
2022-08-16,748100,83.41999816894531,84.37000274658203,83.08999633789062,83.79000091552734,83.01417541503906
2022-08-15,809700,83.47000122070312,84.3499984741211,83.47000122070312,84.02999877929688,83.251953125
2022-08-12,648100,82.5999984741211,83.83000183105469,82.30999755859375,83.7300033569336,82.95472717285156
2022-08-11,754400,83.30999755859375,84.19000244140625,81.66999816894531,81.98999786376953,81.23084259033203
2022-08-10,1015200,80.12000274658203,82.75,79.95999908447266,82.69000244140625,81.92436218261719
2022-08-09,1322800,80.0,80.25,78.12000274658203,78.36000061035156,77.63445281982422
2022-08-08,675300,80.68000030517578,80.86000061035156,79.38500213623047,80.26000213623047,79.51686096191406
2022-08-05,888400,78.47000122070312,78.83000183105469,77.5,78.5199966430664,77.79296112060547
2022-08-04,746700,79.0,79.75,78.48999786376953,79.51000213623047,78.77379608154297
2022-08-03,1122900,77.1500015258789,79.20999908447266,77.06700134277344,79.08000183105469,78.34777069091797
2022-08-02,1803200,77.19999694824219,77.5250015258789,76.3499984741211,76.68000030517578,75.97000122070312
2022-08-01,1270900,78.94999694824219,79.13999938964844,77.05000305175781,77.52999877929688,76.8121337890625
2022-07-29,1933800,78.62999725341797,79.31999969482422,77.56999969482422,79.2300033569336,78.49639892578125
2022-07-28,2989500,75.66999816894531,79.7699966430664,75.51000213623047,78.77999877929688,78.0505599975586
2022-07-27,4194100,74.93000030517578,75.76000213623047,72.26000213623047,75.44000244140625,74.74148559570312
2022-07-26,5996600,76.5,81.04000091552734,75.02999877929688,75.5199966430664,74.82073974609375
2022-07-25,2015100,88.08999633789062,88.83000183105469,87.33000183105469,87.69000244140625,86.87805938720703
2022-07-22,747700,89.55000305175781,90.08000183105467,88.12999725341797,88.45999908447266,87.64092254638672
2022-07-21,1479700,87.41000366210938,89.06999969482422,86.62000274658203,89.01000213623047,88.18583679199219
2022-07-20,1227100,87.12999725341797,88.45999908447266,86.43000030517578,88.05000305175781,87.23472595214844
2022-07-19,1016400,83.30000305175781,86.5,83.30000305175781,86.41999816894531,85.61981964111328
2022-07-18,505600,83.55999755859375,84.3499984741211,82.37999725341797,82.62000274658203,81.8550033569336
2022-07-15,575500,82.93000030517578,83.4800033569336,82.32499694824219,83.2300033569336,82.45936584472656
2022-07-14,847100,79.4800033569336,82.23999786376953,79.26499938964844,81.94999694824219,81.19120788574219
2022-07-13,1061200,79.91000366210938,80.63999938964844,78.87000274658203,80.1500015258789,79.40787506103516
2022-07-12,817200,82.36000061035156,83.4000015258789,80.69999694824219,81.30999755859375,80.55712890625
2022-07-11,646300,82.5199966430664,82.66500091552734,81.58000183105469,82.19999694824219,81.43888854980469
2022-07-08,984500,82.86000061035156,83.2699966430664,81.80999755859375,82.7699966430664,82.00360870361328
2022-07-07,1033800,82.58000183105469,83.70999908447266,82.31999969482422,83.58999633789062,82.81600952148438
2022-07-06,762100,82.87000274658203,83.05000305175781,81.7300033569336,82.6500015258789,81.88473510742188
2022-07-05,1352300,80.5,82.43000030517578,79.62000274658203,82.36000061035156,81.597412109375
2022-07-01,678500,80.0,82.20999908447266,80.0,81.91999816894531,81.16148376464844
2022-06-30,1506100,78.91999816894531,80.16999816894531,77.80999755859375,79.98999786376953,79.24935150146484
2022-06-29,650900,79.68000030517578,79.93000030517578,78.0,79.80999755859375,79.07101440429688
2022-06-28,662700,81.80000305175781,82.44999694824219,79.25,79.5,78.76388549804688
2022-06-27,735500,82.05999755859375,82.41000366210938,80.8499984741211,81.80999755859375,81.05250549316406
2022-06-24,964000,79.9800033569336,81.87999725341797,79.57099914550781,81.83000183105469,81.07231140136719
2022-06-23,856500,78.37000274658203,79.20999908447266,77.40399932861328,79.13999938964844,78.40721893310547
2022-06-22,1109400,75.66000366210938,78.44999694824219,75.41999816894531,77.73999786376953,77.02018737792969
2022-06-21,1322200,78.08999633789062,78.69999694824219,76.20999908447266,76.30000305175781,75.5935287475586
2022-06-17,3788900,76.56999969482422,78.17500305175781,76.37000274658203,77.12999725341797,76.41583251953125
2022-06-16,2468400,77.31999969482422,78.08999633789062,75.95999908447266,76.6500015258789,75.9402847290039
2022-06-15,1985500,78.19999694824219,80.25,77.88999938964844,79.55000305175781,78.81342315673828
2022-06-14,3199200,78.62999725341797,79.0,77.0,77.33000183105469,76.61398315429688
2022-06-13,2806200,79.66000366210938,80.06999969482422,77.84500122070312,78.80999755859375,78.08027648925781
2022-06-10,1338900,81.29000091552734,81.29000091552734,79.16999816894531,79.2699966430664,78.53602600097656
2022-06-09,988100,83.6500015258789,83.9800033569336,82.48999786376953,82.55000305175781,81.78565979003906
2022-06-08,1271400,85.76000213623047,85.76499938964844,83.44000244140625,84.0199966430664,83.2420425415039
2022-06-07,776300,84.8499984741211,86.33999633789062,84.46499633789062,86.33000183105469,85.53065490722656
2022-06-06,741700,86.58000183105469,87.0,85.18000030517578,85.2300033569336,84.44084167480469
2022-06-03,605000,85.63999938964844,85.94000244140625,84.87000274658203,85.86000061035156,85.06500244140625
2022-06-02,1450300,84.77999877929688,86.91999816894531,84.22000122070312,86.80000305175781,85.9963150024414
2022-06-01,1308500,85.9000015258789,87.20999908447266,84.16999816894531,84.19999694824219,83.42036437988281
2022-05-31,1497200,87.23999786376953,87.98999786376953,86.21499633789062,86.80999755859375,86.0062026977539
2022-05-27,956900,86.01000213623047,88.55999755859375,86.01000213623047,88.23999786376953,87.42296600341797
2022-05-26,1386000,82.45999908447266,85.82099914550781,82.30000305175781,85.30999755859375,84.52008819580078
2022-05-25,1346100,81.68000030517578,82.58999633789062,81.05999755859375,82.30999755859375,81.45375061035156
2022-05-24,1178600,82.2699966430664,82.83999633789062,80.80999755859375,81.86000061035156,81.00843811035156
2022-05-23,939500,81.94000244140625,82.7300033569336,80.30999755859375,82.61000061035156,81.75062561035156
2022-05-20,1147800,81.29000091552734,82.12000274658203,79.55000305175781,81.62000274658203,80.77093505859375
2022-05-19,1085500,79.06999969482422,82.13999938964844,79.0199966430664,80.9000015258789,80.05842590332031
2022-05-18,1239000,81.93000030517578,82.54000091552734,79.17500305175781,79.62000274658203,78.79174041748047
2022-05-17,1021600,83.05999755859375,83.13999938964844,81.52999877929688,83.0,82.1365737915039
2022-05-16,1180200,83.19999694824219,84.0,81.5250015258789,82.0,81.14697265625
2022-05-13,1379400,82.56999969482422,84.63999938964844,82.27999877929688,83.70999908447266,82.83917999267578
2022-05-12,1498200,80.30999755859375,82.5199966430664,80.30999755859375,81.66000366210938,80.81050872802734
2022-05-11,1244700,82.02999877929688,83.19999694824219,81.13999938964844,81.18000030517578,80.33551025390625
2022-05-10,2581900,83.8499984741211,84.44000244140625,81.4749984741211,82.72000122070312,81.85948944091797
2022-05-09,1424500,83.30000305175781,83.97000122070312,82.12999725341797,82.51000213623047,81.65167236328125
2022-05-06,1377800,84.5199966430664,85.30000305175781,83.0,84.44000244140625,83.56159210205078
2022-05-05,1020300,86.98999786376953,87.61000061035156,84.12000274658203,85.05000305175781,84.16525268554688
2022-05-04,1140100,85.41000366210938,88.12999725341797,84.41500091552734,87.87999725341797,86.96580505371094
2022-05-03,1668300,87.12999725341797,87.66999816894531,85.23500061035156,85.41000366210938,84.5215072631836
2022-05-02,2553200,86.38999938964844,88.31999969482422,85.72000122070312,87.19999694824219,86.29287719726562
2022-04-29,1798800,89.80000305175781,90.66999816894533,87.30000305175781,87.5199966430664,86.60955047607422
2022-04-28,1660600,90.37999725341795,92.38999938964844,89.69000244140625,90.88999938964844,89.94450378417969
2022-04-27,2127600,89.4800033569336,91.81999969482422,89.02999877929688,89.41000366210938,88.47988891601562
2022-04-26,2989100,93.94000244140624,94.38999938964844,89.16000366210938,89.9000015258789,88.96479034423828
2022-04-25,2458400,89.19999694824219,92.97000122070312,89.19999694824219,92.77999877929688,91.81482696533205
2022-04-22,2064400,90.69000244140624,92.0,89.73999786376953,90.0,89.0637435913086
2022-04-21,2005300,94.2699966430664,95.6500015258789,91.0500030517578,91.16999816894533,90.2215805053711
