date,volume,open,high,low,close,adj close
2022-11-16,2268000,6.349999904632568,6.349999904632568,6.079999923706055,6.159999847412109,5.839892864227295
2022-11-15,4822900,6.710000038146973,6.730000019073486,6.349999904632568,6.369999885559082,6.038980007171631
2022-11-14,1755900,6.75,6.809999942779541,6.554999828338623,6.579999923706055,6.238067626953125
2022-11-11,2680500,6.769999980926514,6.849999904632568,6.639999866485596,6.789999961853027,6.437155246734619
2022-11-10,4257800,6.590000152587891,6.735000133514404,6.559999942779541,6.71999979019165,6.370792388916016
2022-11-09,1780000,6.489999771118164,6.5,6.269999980926514,6.309999942779541,5.98209810256958
2022-11-08,2089800,6.590000152587891,6.610000133514404,6.400000095367432,6.5,6.162224769592285
2022-11-07,1469300,6.579999923706055,6.659999847412109,6.349999904632568,6.550000190734863,6.209627151489258
2022-11-04,2275400,6.409999847412109,6.519999980926514,6.360000133514404,6.519999980926514,6.181185245513916
2022-11-03,1994200,6.210000038146973,6.385000228881836,6.085000038146973,6.300000190734863,5.972618103027344
2022-11-02,1716900,6.380000114440918,6.550000190734863,6.295000076293945,6.329999923706055,6.001059532165527
2022-11-01,2743100,6.53000020980835,6.610000133514404,6.380000114440918,6.409999847412109,6.076901912689209
2022-10-31,2060600,6.420000076293945,6.5,6.364999771118164,6.46999979019165,6.133783340454102
2022-10-28,2005200,6.440000057220459,6.550000190734863,6.385000228881836,6.53000020980835,6.190666675567627
2022-10-27,2174300,6.599999904632568,6.75,6.335000038146973,6.429999828338623,6.09586238861084
2022-10-26,1866000,6.840000152587891,6.849999904632568,6.625,6.650000095367432,6.30443000793457
2022-10-25,2800800,6.679999828338623,6.855000019073486,6.659999847412109,6.730000019073486,6.380273342132568
2022-10-24,1542300,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,6.351831912994385
2022-10-21,1303200,6.46999979019165,6.639999866485596,6.425000190734863,6.619999885559082,6.275989055633545
2022-10-20,1056100,6.440000057220459,6.590000152587891,6.369999885559082,6.429999828338623,6.09586238861084
2022-10-19,1451800,6.449999809265137,6.539999961853027,6.360000133514404,6.400000095367432,6.067421913146973
2022-10-18,1692700,6.690000057220459,6.840000152587891,6.590000152587891,6.679999828338623,6.332870960235596
2022-10-17,1356600,6.610000133514404,6.710000038146973,6.539999961853027,6.590000152587891,6.247547626495361
2022-10-14,1583300,6.420000076293945,6.545000076293945,6.369999885559082,6.420000076293945,6.086382389068604
2022-10-13,2351200,5.849999904632568,6.385000228881836,5.800000190734863,6.329999923706055,6.001059532165527
2022-10-12,1140200,5.949999809265137,6.045000076293945,5.860000133514404,6.0,5.688207626342773
2022-10-11,1358300,5.869999885559082,6.039999961853027,5.78000020980835,5.980000019073486,5.669247150421143
2022-10-10,1634800,5.960000038146973,6.019999980926514,5.869999885559082,5.909999847412109,5.602884292602539
2022-10-07,1990000,5.989999771118164,6.03000020980835,5.869999885559082,5.96999979019165,5.659766674041748
2022-10-06,898700,6.119999885559082,6.15500020980835,5.940000057220459,6.050000190734863,5.735609531402588
2022-10-05,1727200,6.349999904632568,6.380000114440918,5.994999885559082,6.150000095367432,5.830412864685059
2022-10-04,3064500,6.349999904632568,6.519999980926514,6.309999942779541,6.489999771118164,6.152744293212891
2022-10-03,2231400,6.349999904632568,6.364999771118164,6.175000190734863,6.210000038146973,5.887294769287109
2022-09-30,1997100,6.110000133514404,6.309999942779541,6.079999923706055,6.230000019073486,5.906255722045898
2022-09-29,1405900,6.300000190734863,6.349999904632568,6.03000020980835,6.070000171661377,5.754570960998535
2022-09-28,2006300,6.119999885559082,6.510000228881836,6.025000095367432,6.440000057220459,6.031396389007568
2022-09-27,2252900,6.300000190734863,6.369999885559082,6.0,6.050000190734863,5.666141033172607
2022-09-26,1748100,6.380000114440918,6.429999828338623,6.150000095367432,6.230000019073486,5.834720134735107
2022-09-23,1344700,6.559999942779541,6.570000171661377,6.309999942779541,6.429999828338623,6.022030353546143
2022-09-22,1426500,6.650000095367432,6.730000019073486,6.519999980926514,6.679999828338623,6.256168842315674
2022-09-21,1634400,7.010000228881836,7.039999961853027,6.659999847412109,6.670000076293945,6.246803283691406
2022-09-20,1395000,6.929999828338623,7.019999980926514,6.909999847412109,6.96999979019165,6.527769088745117
2022-09-19,874300,6.880000114440918,7.059999942779541,6.869999885559082,7.050000190734863,6.602693557739258
2022-09-16,2048600,6.789999961853027,7.005000114440918,6.730000019073486,6.980000019073486,6.537134170532227
2022-09-15,962400,7.0,7.105000019073486,6.860000133514404,6.860000133514404,6.424747943878174
2022-09-14,1303100,7.0,7.019999980926514,6.909999847412109,7.019999980926514,6.574595928192139
2022-09-13,968500,7.099999904632568,7.199999809265137,6.960000038146973,7.010000228881836,6.565231800079346
2022-09-12,868500,7.260000228881836,7.333000183105469,7.21999979019165,7.320000171661377,6.855562686920166
2022-09-09,1405900,7.190000057220459,7.269999980926514,7.099999904632568,7.170000076293945,6.715079784393311
2022-09-08,2915900,7.090000152587891,7.25,7.065000057220459,7.150000095367432,6.696348190307617
2022-09-07,613100,6.929999828338623,7.184999942779541,6.929999828338623,7.159999847412109,6.705713272094727
2022-09-06,1288000,7.03000020980835,7.059999942779541,6.869999885559082,7.010000228881836,6.565231800079346
2022-09-02,745900,7.070000171661377,7.119999885559082,6.945000171661377,6.960000038146973,6.51840353012085
2022-09-01,1159500,6.900000095367432,7.019999980926514,6.7820000648498535,7.0,6.555866241455078
2022-08-31,1192200,7.0,7.15500020980835,6.929999828338623,6.929999828338623,6.490306854248047
2022-08-30,1067800,7.190000057220459,7.21999979019165,6.941999912261963,6.989999771118164,6.546499729156494
2022-08-29,1204500,7.0,7.170000076293945,6.920000076293945,7.139999866485596,6.68698263168335
2022-08-26,1206300,7.269999980926514,7.300000190734863,7.03000020980835,7.03000020980835,6.5839619636535645
2022-08-25,1199300,7.25,7.300000190734863,7.170000076293945,7.230000019073486,6.771272659301758
2022-08-24,997200,7.239999771118164,7.340000152587891,7.164999961853027,7.210000038146973,6.752542018890381
2022-08-23,698700,7.289999961853027,7.429999828338623,7.269999980926514,7.269999980926514,6.80873441696167
2022-08-22,600200,7.449999809265137,7.5,7.269999980926514,7.289999961853027,6.827465534210205
2022-08-19,592700,7.619999885559082,7.630000114440918,7.460000038146973,7.539999961853027,7.06160306930542
2022-08-18,550500,7.710000038146973,7.78000020980835,7.659999847412109,7.659999847412109,7.173989772796631
2022-08-17,691700,7.769999980926514,7.789999961853027,7.650000095367432,7.650000095367432,7.16462516784668
2022-08-16,723500,7.809999942779541,7.929999828338623,7.71999979019165,7.869999885559082,7.370666027069092
2022-08-15,963700,7.809999942779541,7.949999809265137,7.71999979019165,7.78000020980835,7.286376476287842
2022-08-12,736200,7.829999923706055,7.880000114440918,7.755000114440918,7.869999885559082,7.370666027069092
2022-08-11,1246600,7.739999771118164,7.869999885559082,7.71999979019165,7.789999961853027,7.295742034912109
2022-08-10,793300,7.570000171661377,7.704999923706055,7.570000171661377,7.639999866485596,7.155259609222412
2022-08-09,1007200,7.570000171661377,7.590000152587891,7.349999904632568,7.449999809265137,6.977313995361328
2022-08-08,917300,7.480000019073486,7.730000019073486,7.480000019073486,7.539999961853027,7.06160306930542
2022-08-05,561300,7.449999809265137,7.5,7.409999847412109,7.460000038146973,6.9866790771484375
2022-08-04,682700,7.579999923706055,7.590000152587891,7.449999809265137,7.5,7.02414083480835
2022-08-03,883400,7.610000133514404,7.690000057220459,7.545000076293945,7.559999942779541,7.080334663391113
2022-08-02,812200,7.699999809265137,7.800000190734863,7.53000020980835,7.53000020980835,7.052238464355469
2022-08-01,693400,7.760000228881836,7.849999904632568,7.670000076293945,7.75,7.258279323577881
2022-07-29,1053900,7.769999980926514,7.929999828338623,7.715000152587891,7.849999904632568,7.351934909820557
2022-07-28,1030400,7.659999847412109,7.769999980926514,7.550000190734863,7.769999980926514,7.277010917663574
2022-07-27,872500,7.630000114440918,7.679999828338623,7.453000068664551,7.599999904632568,7.117796897888184
2022-07-26,869200,7.480000019073486,7.550000190734863,7.434999942779541,7.449999809265137,6.977313995361328
2022-07-25,778200,7.449999809265137,7.610000133514404,7.409999847412109,7.519999980926514,7.042872905731201
2022-07-22,628200,7.429999828338623,7.519999980926514,7.329999923706055,7.400000095367432,6.930486679077148
2022-07-21,700500,7.420000076293945,7.420000076293945,7.239999771118164,7.409999847412109,6.939852237701416
2022-07-20,789300,7.409999847412109,7.559999942779541,7.369999885559082,7.5,7.02414083480835
2022-07-19,866800,7.260000228881836,7.5,7.210000038146973,7.449999809265137,6.977313995361328
2022-07-18,1049900,7.199999809265137,7.320000171661377,7.119999885559082,7.150000095367432,6.696348190307617
2022-07-15,1077900,7.190000057220459,7.260000228881836,7.051000118255615,7.150000095367432,6.696348190307617
2022-07-14,1362700,6.789999961853027,7.039999961853027,6.760000228881836,7.010000228881836,6.565231800079346
2022-07-13,1569300,7.070000171661377,7.119999885559082,6.920000076293945,6.960000038146973,6.51840353012085
2022-07-12,1214000,7.0,7.230000019073486,7.0,7.150000095367432,6.696348190307617
2022-07-11,1269500,7.119999885559082,7.139999866485596,6.954999923706055,7.039999961853027,6.593327522277832
2022-07-08,2083500,7.260000228881836,7.309999942779541,7.119999885559082,7.139999866485596,6.68698263168335
2022-07-07,782600,7.320000171661377,7.420000076293945,7.260000228881836,7.289999961853027,6.827465534210205
2022-07-06,1407200,7.409999847412109,7.460000038146973,7.184999942779541,7.21999979019165,6.761906623840332
2022-07-05,1329400,7.230000019073486,7.440000057220459,7.059999942779541,7.429999828338623,6.958582878112793
2022-07-01,1065800,7.159999847412109,7.414999961853027,7.159999847412109,7.369999885559082,6.902389526367188
2022-06-30,1135800,7.21999979019165,7.355000019073486,7.079999923706055,7.230000019073486,6.771272659301758
2022-06-29,1305200,7.429999828338623,7.489999771118164,7.224999904632568,7.360000133514404,6.893024444580078
2022-06-28,1579800,7.630000114440918,7.820000171661377,7.465000152587891,7.510000228881836,6.960456848144531
2022-06-27,1699900,7.710000038146973,7.75,7.519999980926514,7.519999980926514,6.969724178314209
2022-06-24,2557000,7.380000114440918,7.730000019073486,7.360000133514404,7.679999828338623,7.118016242980957
2022-06-23,1080100,7.320000171661377,7.400000095367432,7.235000133514404,7.349999904632568,6.812163829803467
2022-06-22,1179200,7.239999771118164,7.485000133514404,7.186999797821045,7.320000171661377,6.784359931945801
2022-06-21,984700,7.53000020980835,7.579999923706055,7.349999904632568,7.349999904632568,6.812163829803467
2022-06-17,1877000,7.230000019073486,7.474999904632568,7.215000152587891,7.409999847412109,6.867773056030273
2022-06-16,2151200,7.369999885559082,7.380000114440918,7.150000095367432,7.179999828338623,6.654603004455566
2022-06-15,2661700,7.369999885559082,7.730000019073486,7.329999923706055,7.599999904632568,7.043870449066162
2022-06-14,2241900,7.400000095367432,7.46999979019165,7.150000095367432,7.28000020980835,6.747286319732666
2022-06-13,2855900,7.809999942779541,7.880000114440918,7.320000171661377,7.369999885559082,6.830699920654297
2022-06-10,843200,8.079999923706055,8.130000114440918,7.960000038146973,7.989999771118164,7.405331611633301
2022-06-09,1264500,8.5,8.5,8.1899995803833,8.199999809265137,7.5999650955200195
2022-06-08,920900,8.680000305175781,8.765000343322754,8.479999542236328,8.550000190734863,7.924353122711182
2022-06-07,1064100,8.529999732971191,8.8100004196167,8.489999771118164,8.779999732971191,8.137524604797363
2022-06-06,1068100,8.760000228881836,8.800000190734863,8.600000381469727,8.630000114440918,7.998500347137451
2022-06-03,768100,8.899999618530273,8.949999809265137,8.640000343322754,8.670000076293945,8.03557300567627
2022-06-02,1413700,9.020000457763672,9.029999732971191,8.890000343322754,9.0,8.341423988342285
2022-06-01,1531100,9.09000015258789,9.135000228881836,8.739999771118164,8.989999771118164,8.332157135009766
2022-05-31,1645200,9.010000228881836,9.119999885559082,8.960000038146973,9.0600004196167,8.397034645080566
2022-05-27,732300,9.100000381469728,9.149999618530272,9.0600004196167,9.119999885559082,8.452644348144531
2022-05-26,1430000,8.90999984741211,9.109999656677246,8.880000114440918,9.029999732971191,8.369229316711426
2022-05-25,993800,8.75,8.90999984741211,8.600000381469727,8.859999656677246,8.211669921875
2022-05-24,1134100,8.710000038146973,8.795000076293945,8.479999542236328,8.779999732971191,8.137524604797363
2022-05-23,2016900,8.75,8.850000381469727,8.635000228881836,8.770000457763672,8.128255844116211
2022-05-20,1792900,8.869999885559082,9.039999961853027,8.430000305175781,8.579999923706055,7.952157497406006
2022-05-19,1905500,8.8100004196167,8.979999542236328,8.739999771118164,8.739999771118164,8.100451469421387
2022-05-18,1820500,9.050000190734863,9.104999542236328,8.859999656677246,8.899999618530273,8.24874210357666
2022-05-17,2153600,8.90999984741211,9.145000457763672,8.84000015258789,9.079999923706056,8.415572166442871
2022-05-16,1536600,8.770000457763672,8.854999542236328,8.649999618530273,8.800000190734863,8.156061172485352
2022-05-13,2557400,8.710000038146973,8.869999885559082,8.635000228881836,8.869999885559082,8.22093677520752
2022-05-12,2235000,8.569999694824219,8.8100004196167,8.475000381469727,8.65999984741211,8.026304244995117
2022-05-11,2411200,8.529999732971191,8.869999885559082,8.460000038146973,8.630000114440918,7.998500347137451
2022-05-10,2618800,8.960000038146973,9.0,8.420000076293945,8.510000228881836,7.887280464172363
2022-05-09,1785500,9.220000267028809,9.239999771118164,8.789999961853027,8.84000015258789,8.193133354187012
2022-05-06,1411200,9.34000015258789,9.449999809265137,9.119999885559082,9.279999732971191,8.600935935974121
2022-05-05,1851800,9.59000015258789,9.68000030517578,9.270000457763672,9.420000076293944,8.730690956115723
2022-05-04,1937000,9.539999961853027,9.789999961853027,9.399999618530272,9.710000038146973,8.999471664428711
2022-05-03,1648700,9.399999618530272,9.614999771118164,9.3149995803833,9.550000190734863,8.851178169250488
2022-05-02,2579100,9.600000381469728,9.739999771118164,9.220999717712402,9.369999885559082,8.68435001373291
2022-04-29,3650800,9.68000030517578,9.710000038146973,9.380000114440918,9.510000228881836,8.814106941223145
2022-04-28,2354100,9.859999656677246,9.911999702453612,9.53499984741211,9.779999732971191,9.064349174499512
2022-04-27,1994300,9.970000267028809,10.029999732971191,9.649999618530272,9.65999984741211,8.953130722045898
2022-04-26,1711500,9.979999542236328,10.104999542236328,9.925000190734863,9.960000038146973,9.23117733001709
2022-04-25,2016700,10.039999961853027,10.09000015258789,9.80500030517578,10.0600004196167,9.323860168457031
2022-04-22,1366900,10.229999542236328,10.34000015258789,10.100000381469728,10.109999656677246,9.37020206451416
2022-04-21,1005600,10.5,10.5,10.289999961853027,10.300000190734863,9.546297073364258
2022-04-20,1939200,10.56999969482422,10.699999809265137,10.369999885559082,10.390000343322754,9.62971305847168
