date,volume,open,high,low,close,adj close
2022-11-09,15400,76.95999908447266,77.4000015258789,75.83999633789062,75.94000244140625,75.00235748291016
2022-11-08,31300,77.30999755859375,78.33999633789062,76.9000015258789,77.33999633789062,76.38507080078125
2022-11-07,35500,76.38999938964844,77.72000122070312,76.38999938964844,77.55999755859375,76.60234069824219
2022-11-04,7900,76.5999984741211,76.5999984741211,75.4800033569336,76.48999786376953,75.54556274414062
2022-11-03,5600,75.81999969482422,76.37999725341797,75.0,76.0199966430664,75.08135223388672
2022-11-02,24800,77.30999755859375,78.25,76.30000305175781,76.30000305175781,75.35789489746094
2022-11-01,86300,76.94999694824219,77.26000213623047,76.37999725341797,77.08999633789062,76.13815307617188
2022-10-31,18000,76.86000061035156,77.0999984741211,76.44999694824219,76.58999633789062,75.64431762695312
2022-10-28,15800,75.80999755859375,77.41000366210938,75.80999755859375,77.37999725341797,76.42456817626953
2022-10-27,9400,76.61000061035156,76.79000091552734,75.56999969482422,75.68000030517578,74.74555969238281
2022-10-26,15100,76.0,77.08000183105469,76.0,76.37000274658203,75.42704772949219
2022-10-25,3200,75.33999633789062,75.48999786376953,75.25,75.3499984741211,74.41963958740234
2022-10-24,8000,74.3499984741211,75.05999755859375,74.3499984741211,74.94999694824219,74.02457427978516
2022-10-21,9900,72.2300033569336,74.13999938964844,72.2300033569336,73.91000366210938,72.99742126464844
2022-10-20,10300,72.68000030517578,73.01000213623047,72.19000244140625,72.19000244140625,71.29866027832031
2022-10-19,18900,73.87000274658203,73.87000274658203,72.3499984741211,72.72000122070312,71.82210540771484
2022-10-18,3900,75.11000061035156,75.11000061035156,74.16000366210938,74.37999725341797,73.46161651611328
2022-10-17,4500,73.0,74.20999908447266,73.0,74.0999984741211,73.18505859375
2022-10-14,10300,73.73999786376953,73.73999786376953,72.4800033569336,72.54000091552734,71.64433288574219
2022-10-13,6600,70.77999877929688,73.70999908447266,70.77999877929688,73.45999908447266,72.55296325683594
2022-10-12,19700,72.33999633789062,72.41000366210938,71.9000015258789,71.9000015258789,71.0122299194336
2022-10-11,10900,71.72000122070312,73.12000274658203,71.69000244140625,72.30000305175781,71.40730285644531
2022-10-10,3700,72.19999694824219,72.36000061035156,71.87000274658203,71.87000274658203,70.98261260986328
2022-10-07,6000,72.69999694824219,72.9800033569336,71.91000366210938,72.16000366210938,71.2690200805664
2022-10-06,6100,73.83999633789062,73.83999633789062,73.44999694824219,73.72000122070312,72.80976867675781
2022-10-05,6500,73.70999908447266,74.4000015258789,73.26000213623047,74.12000274658203,73.20481872558594
2022-10-04,138300,72.87000274658203,74.16999816894531,72.87000274658203,74.12000274658203,73.20481872558594
2022-10-03,3800,71.8499984741211,72.36000061035156,71.81999969482422,72.31999969482422,71.42704010009766
2022-09-30,9500,72.12999725341797,72.8499984741211,71.25,71.30000305175781,70.41963958740234
2022-09-29,11900,72.6500015258789,72.6500015258789,71.58999633789062,72.01000213623047,71.1208724975586
2022-09-28,12100,72.27999877929688,73.31999969482422,72.20999908447266,73.08000183105469,72.17766571044922
2022-09-27,6500,71.05000305175781,71.2300033569336,70.05999755859375,70.29000091552734,69.422119140625
2022-09-26,6700,70.44999694824219,70.91000366210938,70.05999755859375,70.16999816894531,69.3035888671875
2022-09-23,13500,70.9000015258789,70.9000015258789,69.75,70.80000305175781,69.92582702636719
2022-09-22,7300,70.55000305175781,71.58999633789062,70.55000305175781,71.25,70.37025451660156
2022-09-21,6200,72.2300033569336,72.37999725341797,70.87000274658203,70.87000274658203,69.99495697021484
2022-09-20,7300,71.98999786376953,72.44999694824219,71.56999969482422,72.0,71.11100006103516
2022-09-19,14600,72.94000244140625,73.12000274658203,72.22000122070312,73.12000274658203,72.2171630859375
2022-09-16,11100,73.18000030517578,73.62000274658203,72.69999694824219,73.54000091552734,72.46507263183594
2022-09-15,4700,73.72000122070312,74.4000015258789,73.58999633789062,73.83000183105469,72.7508316040039
2022-09-14,5800,73.6500015258789,73.98999786376953,73.41000366210938,73.7699966430664,72.69171142578125
2022-09-13,5900,74.33999633789062,74.72000122070312,73.1500015258789,73.29000091552734,72.2187271118164
2022-09-12,7900,75.41000366210938,75.95999908447266,75.41000366210938,75.5199966430664,74.41612243652344
2022-09-09,3200,74.47000122070312,75.56999969482422,74.27999877929688,75.30999755859375,74.20919036865234
2022-09-08,8800,73.43000030517578,74.1500015258789,73.43000030517578,74.05999755859375,72.97747039794922
2022-09-07,5600,71.6500015258789,73.12000274658203,71.55000305175781,73.12000274658203,72.05120849609375
2022-09-06,7800,72.12000274658203,72.41999816894531,71.56999969482422,71.56999969482422,70.52387237548828
2022-09-02,4400,73.63999938964844,73.7300033569336,71.80999755859375,71.94999694824219,70.89830017089844
2022-09-01,4400,71.30999755859375,73.27999877929688,71.30999755859375,73.26000213623047,72.18917083740234
2022-08-31,9400,72.05999755859375,72.3499984741211,71.4800033569336,71.62999725341797,70.5829849243164
2022-08-30,5500,71.8499984741211,71.8499984741211,71.0,71.27999877929688,70.23809814453125
2022-08-29,3100,72.19999694824219,72.22000122070312,71.87000274658203,71.91000366210938,70.85890197753906
2022-08-26,98800,75.01000213623047,75.01000213623047,72.55999755859375,72.66999816894531,71.60778045654297
2022-08-25,5000,74.83999633789062,74.9000015258789,74.37999725341797,74.9000015258789,73.80519104003906
2022-08-24,3200,74.30999755859375,74.91999816894531,74.30999755859375,74.63999938964844,73.54899597167969
2022-08-23,3900,74.26000213623047,74.94999694824219,74.23999786376953,74.58000183105469,73.4898681640625
2022-08-22,53900,75.91000366210938,75.91000366210938,74.93000030517578,75.20999908447266,74.11065673828125
2022-08-19,14400,75.72000122070312,76.51000213623047,75.72000122070312,76.19000244140625,75.07633972167969
2022-08-18,5300,76.30999755859375,76.30999755859375,75.19999694824219,75.88999938964844,74.78072357177734
2022-08-17,9300,76.0199966430664,76.70999908447266,76.0,76.06999969482422,74.95808410644531
2022-08-16,3500,76.75,77.0199966430664,76.52999877929688,76.83000183105469,75.70699310302734
2022-08-15,7300,76.22000122070312,77.06999969482422,75.97000122070312,77.04000091552734,75.91390991210938
2022-08-12,7300,75.73999786376953,76.25,75.63999938964844,76.22000122070312,75.10590362548828
2022-08-11,4400,75.7699966430664,76.58000183105469,75.16999816894531,75.23999786376953,74.14022064208984
2022-08-10,10700,76.1500015258789,76.1500015258789,75.31999969482422,76.12000274658203,75.00736999511719
2022-08-09,7600,76.0999984741211,76.88999938964844,75.11000061035156,75.3499984741211,74.24861145019531
2022-08-08,6100,76.01000213623047,76.86000061035156,75.83000183105469,76.45999908447266,75.3423843383789
2022-08-05,22200,74.91999816894531,76.06999969482422,74.6500015258789,76.06999969482422,74.95808410644531
2022-08-04,6900,75.3499984741211,75.80000305175781,75.11000061035156,75.6500015258789,74.54423522949219
2022-08-03,7400,74.66999816894531,75.56999969482422,74.66999816894531,75.37999725341797,74.2781753540039
2022-08-02,21200,74.8499984741211,75.22000122070312,74.38999938964844,74.5,73.41104125976562
2022-08-01,7100,74.88999938964844,75.70999908447266,74.77999877929688,74.83999633789062,73.7460708618164
2022-07-29,18100,75.20999908447266,75.47000122070312,74.7300033569336,75.41999816894531,74.31758880615234
2022-07-28,58500,77.12000274658203,77.12000274658203,74.3499984741211,75.58000183105469,74.47525024414062
2022-07-27,12700,76.37000274658203,77.20999908447266,75.97000122070312,77.08000183105469,75.95333862304688
2022-07-26,4100,75.62000274658203,76.77999877929688,75.62000274658203,76.33999633789062,75.2241439819336
2022-07-25,10700,75.4000015258789,76.01000213623047,75.4000015258789,75.83000183105469,74.72160339355469
2022-07-22,30400,76.30000305175781,76.30000305175781,75.08000183105469,75.29000091552734,74.18949127197266
2022-07-21,52600,75.47000122070312,75.87999725341797,75.2300033569336,75.87999725341797,74.77085876464844
2022-07-20,7200,76.27999877929688,76.4800033569336,75.1500015258789,75.55000305175781,74.4457015991211
2022-07-19,14100,75.80999755859375,76.58999633789062,75.80999755859375,76.48999786376953,75.3719482421875
2022-07-18,5600,76.5,76.80999755859375,74.95999908447266,75.19000244140625,74.09095764160156
2022-07-15,12900,76.27999877929688,76.72000122070312,75.73999786376953,76.70999908447266,75.58872985839844
2022-07-14,14500,75.23999786376953,75.7699966430664,74.83000183105469,75.56999969482422,74.46540069580078
2022-07-13,8900,75.36000061035156,76.3499984741211,75.12000274658203,76.01000213623047,74.89897918701172
2022-07-12,16200,76.69999694824219,76.69999694824219,75.68000030517578,76.19999694824219,75.086181640625
2022-07-11,9600,77.25,77.54000091552734,76.55999755859375,76.55999755859375,75.44092559814453
2022-07-08,27200,77.0,77.80999755859375,77.0,77.44000244140625,76.30806732177734
2022-07-07,13700,76.95999908447266,77.7699966430664,76.95999908447266,77.41000366210938,76.27851104736328
2022-07-06,107300,76.7300033569336,77.55000305175781,76.48999786376953,76.9800033569336,75.85478973388672
2022-07-05,10400,75.69999694824219,76.88999938964844,75.11000061035156,76.8499984741211,75.7266845703125
2022-07-01,59700,74.87999725341797,76.30999755859375,74.47000122070312,76.19000244140625,75.07633972167969
2022-06-30,16300,74.72000122070312,75.5199966430664,74.08000183105469,74.9800033569336,73.88402557373047
2022-06-29,98600,74.8499984741211,75.51000213623047,74.76000213623047,75.20999908447266,74.11065673828125
2022-06-28,5700,76.04000091552734,76.04000091552734,74.26000213623047,74.43000030517578,73.34207153320312
2022-06-27,10600,75.52999877929688,76.29000091552734,75.52999877929688,75.9000015258789,74.79057312011719
2022-06-24,5300,75.05000305175781,75.37000274658203,74.72000122070312,75.37000274658203,74.26832580566406
2022-06-23,10700,72.83999633789062,74.26000213623047,72.83999633789062,74.26000213623047,73.17455291748047
2022-06-22,22000,70.8499984741211,72.87999725341797,70.8499984741211,72.16999816894531,71.11509704589844
2022-06-21,10400,70.51000213623047,71.66999816894531,70.48999786376953,71.30999755859375,70.26766967773438
2022-06-17,8600,69.12000274658203,70.72000122070312,69.12000274658203,70.05000305175781,68.82211303710938
2022-06-16,10800,69.23999786376953,69.2699966430664,68.63999938964844,69.08000183105469,67.86911010742188
2022-06-15,11300,69.69000244140625,70.43000030517578,69.63999938964844,70.30000305175781,69.0677261352539
2022-06-14,8900,69.55000305175781,69.55000305175781,68.58999633789062,69.12999725341797,67.91822814941406
2022-06-13,19000,70.20999908447266,70.29000091552734,69.16999816894531,69.47000122070312,68.25228118896484
2022-06-10,5400,71.83999633789062,72.0,71.23999786376953,71.52999877929688,70.27616882324219
2022-06-09,6700,74.56999969482422,74.76000213623047,72.76000213623047,72.76000213623047,71.48461151123047
2022-06-08,10700,75.41999816894531,75.87999725341797,74.8499984741211,75.0199966430664,73.70498657226562
2022-06-07,3500,73.77999877929688,75.7699966430664,73.77999877929688,75.7699966430664,74.44184875488281
2022-06-06,4900,75.11000061035156,75.11000061035156,74.08000183105469,74.20999908447266,72.90918731689453
2022-06-03,6400,75.18000030517578,75.69000244140625,75.0999984741211,75.29000091552734,73.97026824951172
2022-06-02,13300,74.8499984741211,75.26000213623047,73.41999816894531,75.22000122070312,73.9014892578125
2022-06-01,6500,75.73999786376953,75.73999786376953,74.44000244140625,75.11000061035156,73.79341888427734
2022-05-31,10300,75.54000091552734,75.87000274658203,75.36000061035156,75.62000274658203,74.29447174072266
2022-05-27,19900,75.5999984741211,76.91000366210938,75.58999633789062,76.91000366210938,75.56185913085938
2022-05-26,6100,75.33000183105469,75.58999633789062,75.0999984741211,75.29000091552734,73.97026824951172
2022-05-25,19100,74.77999877929688,75.1500015258789,74.3499984741211,75.05000305175781,73.7344741821289
2022-05-24,7700,74.47000122070312,74.58999633789062,74.01000213623047,74.41999816894531,73.11550903320312
2022-05-23,37300,75.0,75.30000305175781,74.73999786376953,74.73999786376953,73.42990112304688
2022-05-20,13300,74.30000305175781,74.41999816894531,73.04000091552734,74.27999877929688,72.97795867919922
2022-05-19,3000,73.13999938964844,73.37000274658203,72.7699966430664,73.36000061035156,72.0740966796875
2022-05-18,10500,74.86000061035156,74.86000061035156,73.22000122070312,73.43000030517578,72.14286041259766
2022-05-17,14400,74.69999694824219,75.2699966430664,74.69999694824219,75.26000213623047,73.94078063964844
2022-05-16,39400,73.4000015258789,74.4000015258789,73.4000015258789,73.91000366210938,72.61445617675781
2022-05-13,12800,72.77999877929688,73.23999786376953,72.5,73.0999984741211,71.81864929199219
2022-05-12,5800,70.9800033569336,72.44000244140625,70.9800033569336,72.44000244140625,71.17021942138672
2022-05-11,5100,71.41000366210938,72.54000091552734,70.83000183105469,70.83000183105469,69.58843231201172
2022-05-10,14700,71.72000122070312,72.4800033569336,71.22000122070312,71.79000091552734,70.53162384033203
2022-05-09,13300,72.51000213623047,72.51000213623047,71.0999984741211,71.33000183105469,70.07966613769531
2022-05-06,7700,73.83999633789062,73.83999633789062,72.9000015258789,73.33000183105469,72.04461669921875
2022-05-05,9800,75.66999816894531,75.66999816894531,73.81999969482422,74.38999938964844,73.08602905273438
2022-05-04,16300,74.80000305175781,76.47000122070312,74.26000213623047,76.26000213623047,74.92326354980469
2022-05-03,7700,75.80999755859375,75.9000015258789,75.4000015258789,75.6500015258789,74.32395935058594
2022-05-02,13400,75.37000274658203,76.06999969482422,74.62000274658203,75.80000305175781,74.47132873535156
2022-04-29,9300,76.48999786376953,77.47000122070312,75.94000244140625,75.94000244140625,74.60887145996094
2022-04-28,16300,77.81999969482422,77.9000015258789,76.41000366210938,77.7300033569336,76.36749267578125
2022-04-27,18800,77.19999694824219,77.87000274658203,76.98999786376953,77.30999755859375,75.95484924316406
2022-04-26,11900,79.01000213623047,79.0999984741211,77.41999816894531,77.41999816894531,76.06291198730469
2022-04-25,19100,77.94000244140625,79.08000183105469,77.41000366210938,79.05000305175781,77.66435241699219
2022-04-22,8600,79.75,79.83000183105469,78.2699966430664,78.30000305175781,76.92749786376953
2022-04-21,6500,81.29000091552734,81.36000061035156,80.18000030517578,80.18000030517578,78.7745361328125
2022-04-20,9200,80.73999786376953,81.41000366210938,80.68000030517578,81.22000122070312,79.79631805419922
2022-04-19,5600,80.08000183105469,80.86000061035156,80.08000183105469,80.62999725341797,79.21665954589844
2022-04-18,31800,81.66000366210938,81.66000366210938,79.81999969482422,80.05999755859375,78.65664672851562
2022-04-14,19000,82.62000274658203,82.62000274658203,81.88999938964844,81.9000015258789,80.46439361572266
2022-04-13,8900,81.83000183105469,82.31999969482422,81.62999725341797,82.25,80.80826568603516
2022-04-12,7100,82.05999755859375,82.38999938964844,81.52999877929688,81.63999938964844,80.2089614868164
2022-04-11,26300,83.58999633789062,83.58999633789062,81.88999938964844,81.88999938964844,80.45457458496094
2022-04-08,15900,83.51000213623047,84.11000061035156,83.33999633789062,83.54000091552734,82.07564544677734
2022-04-07,15600,82.16000366210938,83.5999984741211,82.05000305175781,83.44000244140625,81.97740173339844
2022-04-06,12200,80.08000183105469,82.11000061035156,80.08000183105469,82.08000183105469,80.64122772216797
2022-04-05,25000,80.48999786376953,81.95999908447266,80.3499984741211,80.4800033569336,79.06928253173828
