date,volume,open,high,low,close,adj close
2016-01-05,16300,22.70100021362305,22.72900009155273,22.60000038146973,22.67499923706055,21.96428108215332
2016-01-04,7200,22.559999465942383,22.6200008392334,22.50300025939941,22.60000038146973,21.89163398742676
2015-12-31,22600,23.10000038146973,23.270000457763672,23.03000068664551,23.106000900268555,22.381778717041016
2015-12-30,15200,23.35000038146973,23.41200065612793,23.25,23.25,22.521259307861328
2015-12-29,12500,23.39999961853028,23.479999542236328,23.35000038146973,23.479999542236328,22.744049072265625
2015-12-28,7600,23.15800094604492,23.25,23.121999740600582,23.239999771118164,22.478639602661133
2015-12-24,14000,23.19099998474121,23.31999969482422,23.190000534057614,23.26000022888184,22.49798393249512
2015-12-23,15100,23.18199920654297,23.25,23.15099906921387,23.25,22.488311767578125
2015-12-22,12300,22.940000534057614,23.14999961853028,22.940000534057614,23.14999961853028,22.39158821105957
2015-12-21,9200,22.89999961853028,22.989999771118164,22.86000061035156,22.920000076293945,22.169124603271484
2015-12-18,8900,22.85000038146973,22.88999938964844,22.709999084472656,22.709999084472656,21.96600151062012
2015-12-17,25600,23.09000015258789,23.170000076293945,23.020000457763672,23.020000457763672,22.26584815979004
2015-12-16,19400,23.03000068664551,23.32900047302246,23.0,23.32900047302246,22.56472396850586
2015-12-15,16200,23.06999969482422,23.1200008392334,23.06999969482422,23.07600021362305,22.32001304626465
2015-12-14,16200,22.76000022888184,22.839000701904297,22.670000076293945,22.839000701904297,22.09077453613281
2015-12-11,13300,23.020000457763672,23.020000457763672,22.71999931335449,22.71999931335449,21.97567367553711
2015-12-10,12700,23.10199928283692,23.28199958801269,23.10199928283692,23.13999938964844,22.38191795349121
2015-12-09,8200,23.309999465942383,23.309999465942383,23.06999969482422,23.06999969482422,22.314207077026367
2015-12-08,7400,23.26000022888184,23.36000061035156,23.26000022888184,23.354999542236328,22.58987045288086
2015-12-07,8000,23.43199920654297,23.43199920654297,23.31999969482422,23.37700080871582,22.61115264892578
2015-12-04,15700,23.17900085449219,23.52499961853028,23.17900085449219,23.479999542236328,22.710777282714844
2015-12-03,12900,23.25,23.31399917602539,23.03000068664551,23.09900093078613,22.34225845336914
2015-12-02,6000,23.32299995422364,23.38999938964844,23.190000534057614,23.229999542236328,22.468965530395508
2015-12-01,10300,23.209999084472656,23.3799991607666,23.20000076293945,23.3799991607666,22.614049911499023
2015-11-30,5800,23.13999938964844,23.18000030517578,23.09000015258789,23.09000015258789,22.333553314208984
2015-11-27,3600,23.229999542236328,23.26000022888184,23.207000732421875,23.214000701904297,22.453493118286133
2015-11-25,16300,23.15999984741211,23.246999740600582,23.15999984741211,23.170000076293945,22.410934448242188
2015-11-24,19400,22.992000579833984,23.17300033569336,22.992000579833984,23.13999938964844,22.38191795349121
2015-11-23,11700,23.202999114990234,23.229999542236328,23.1299991607666,23.14999961853028,22.39158821105957
2015-11-20,13800,23.10000038146973,23.138999938964844,23.09000015258789,23.11000061035156,22.352901458740234
2015-11-19,188200,23.06999969482422,23.06999969482422,22.979999542236328,23.0,22.246505737304688
2015-11-18,587600,22.91399955749512,23.02799987792969,22.89999961853028,23.02799987792969,22.27358627319336
2015-11-17,13300,22.979999542236328,23.02300071716309,22.90399932861328,22.90399932861328,22.15364456176757
2015-11-16,11800,22.75,22.85300064086914,22.75,22.85300064086914,22.10432243347168
2015-11-13,14700,22.770999908447266,22.81999969482422,22.71199989318848,22.739999771118164,21.99501609802246
2015-11-12,7500,23.145999908447266,23.209999084472656,22.97100067138672,22.97100067138672,22.21845054626465
2015-11-11,8400,23.229999542236328,23.35000038146973,23.190000534057614,23.190000534057614,22.43027877807617
2015-11-10,9500,23.25,23.309999465942383,23.21999931335449,23.309999465942383,22.54634475708008
2015-11-09,10100,23.2549991607666,23.26000022888184,23.209999084472656,23.231000900268555,22.46993827819824
2015-11-06,10800,23.48200035095215,23.51000022888184,23.45000076293945,23.479999542236328,22.710777282714844
2015-11-05,11300,23.42700004577637,23.50900077819824,23.42700004577637,23.489999771118164,22.720447540283203
2015-11-04,7500,23.51499938964844,23.51700019836425,23.479999542236328,23.51300048828125,22.742694854736328
2015-11-03,9300,23.520000457763672,23.59000015258789,23.5,23.511999130249023,22.74172782897949
2015-11-02,9000,23.489999771118164,23.52499961853028,23.45199966430664,23.520000457763672,22.74946594238281
2015-10-30,16000,23.44499969482422,23.53000068664551,23.420000076293945,23.420000076293945,22.652740478515625
2015-10-29,27100,23.44099998474121,23.479999542236328,23.420000076293945,23.43000030517578,22.66241836547852
2015-10-28,7200,23.459999084472656,23.540000915527344,23.381000518798828,23.53199958801269,22.761070251464844
2015-10-27,12200,23.40999984741211,23.459999084472656,23.34000015258789,23.420000076293945,22.652740478515625
2015-10-26,19800,23.38999938964844,23.47900009155273,23.38999938964844,23.440000534057614,22.672088623046875
2015-10-23,13400,23.60000038146973,23.60000038146973,23.3700008392334,23.45499992370605,22.68659591674805
2015-10-22,11500,23.32099914550781,23.3799991607666,23.309999465942383,23.35199928283692,22.58696556091309
2015-10-21,18000,23.25399971008301,23.29999923706055,23.1299991607666,23.23500061035156,22.47380447387696
2015-10-20,10800,23.32999992370605,23.32999992370605,23.20199966430664,23.256000518798828,22.494115829467773
2015-10-19,8200,23.229999542236328,23.26000022888184,23.1879997253418,23.23699951171875,22.475738525390625
2015-10-16,14800,23.143999099731445,23.190000534057614,23.13999938964844,23.13999938964844,22.38191795349121
2015-10-15,20200,23.0,23.1200008392334,22.959999084472656,23.11000061035156,22.352901458740234
2015-10-14,18800,22.96999931335449,23.05500030517578,22.93000030517578,23.020000457763672,22.26584815979004
2015-10-13,7300,23.14800071716309,23.18000030517578,23.06999969482422,23.07999992370605,22.323881149291992
2015-10-12,25000,23.06999969482422,23.170000076293945,23.06999969482422,23.170000076293945,22.410934448242188
2015-10-09,56600,23.07999992370605,23.11000061035156,23.01499938964844,23.03000068664551,22.27552032470703
2015-10-08,12700,22.93000030517578,23.020000457763672,22.93000030517578,22.959999084472656,22.207813262939453
2015-10-07,15800,22.8700008392334,22.93000030517578,22.84000015258789,22.91200065612793,22.161386489868164
2015-10-06,14900,22.875,22.89999961853028,22.81999969482422,22.89999961853028,22.1497802734375
2015-10-05,28900,22.92300033569336,23.01000022888184,22.89999961853028,23.0,22.246505737304688
2015-10-02,10000,22.61000061035156,22.809999465942383,22.61000061035156,22.76099967956543,22.015331268310547
2015-10-01,14300,22.711000442504886,22.78000068664551,22.64699935913086,22.78000068664551,22.03370857238769
2015-09-30,15200,22.68000030517578,22.79999923706055,22.68000030517578,22.79899978637696,22.052085876464844
2015-09-29,17700,22.57099914550781,22.645000457763672,22.52599906921387,22.59000015258789,21.849931716918945
2015-09-28,9900,22.78000068664551,22.78000068664551,22.56599998474121,22.56999969482422,21.830591201782227
2015-09-25,11200,22.98200035095215,23.01000022888184,22.882999420166016,22.92099952697754,22.170089721679688
2015-09-24,8900,22.81999969482422,22.920000076293945,22.81999969482422,22.920000076293945,22.169124603271484
2015-09-23,17500,23.0,23.0,22.920000076293945,22.97200012207031,22.21941947937012
2015-09-22,348600,22.94300079345703,22.989999771118164,22.8700008392334,22.98500061035156,22.231990814208984
2015-09-21,13800,23.1299991607666,23.15999984741211,23.059999465942383,23.1200008392334,22.36256980895996
2015-09-18,19000,23.11100006103516,23.1299991607666,23.059999465942383,23.059999465942383,22.304536819458008
2015-09-17,21200,23.28000068664551,23.28000068664551,23.14999961853028,23.14999961853028,22.39158821105957
2015-09-16,9200,23.093000411987305,23.20599937438965,23.093000411987305,23.20599937438965,22.445756912231445
2015-09-15,11900,23.07999992370605,23.18000030517578,23.066999435424805,23.15999984741211,22.40125846862793
2015-09-14,14400,23.1200008392334,23.1200008392334,23.04999923706055,23.07999992370605,22.323881149291992
2015-09-11,21500,23.1299991607666,23.13999938964844,23.020000457763672,23.13999938964844,22.38191795349121
2015-09-10,18000,23.059999465942383,23.1299991607666,23.059999465942383,23.07200050354004,22.316144943237305
2015-09-09,28100,23.38999938964844,23.38999938964844,23.03199958801269,23.03199958801269,22.277448654174805
2015-09-08,27500,23.040000915527344,23.170000076293945,23.040000915527344,23.1200008392334,22.36256980895996
2015-09-04,21900,22.8700008392334,22.90999984741211,22.770000457763672,22.84000015258789,22.091747283935547
2015-09-03,26000,23.086000442504886,23.1200008392334,22.96299934387207,23.0,22.246505737304688
2015-09-02,18200,22.81999969482422,22.89999961853028,22.809999465942383,22.895999908447266,22.14590835571289
2015-09-01,10100,22.90999984741211,22.920000076293945,22.76000022888184,22.770000457763672,22.024038314819336
2015-08-31,14400,23.10000038146973,23.1200008392334,23.020000457763672,23.059999465942383,22.304536819458008
2015-08-28,25600,23.13999938964844,23.13999938964844,23.0629997253418,23.06999969482422,22.314207077026367
2015-08-27,12300,23.1200008392334,23.190000534057614,23.10199928283692,23.18000030517578,22.420604705810547
2015-08-26,13900,22.73699951171875,22.85000038146973,22.65999984741211,22.85000038146973,22.10141563415528
2015-08-25,10800,22.790000915527344,22.87899971008301,22.440000534057614,22.459999084472656,21.72419166564941
2015-08-24,14700,22.71999931335449,22.96999931335449,22.43000030517578,22.56999969482422,21.830591201782227
2015-08-21,11500,23.50200080871582,23.540000915527344,23.29999923706055,23.29999923706055,22.53667068481445
2015-08-20,8200,24.13999938964844,24.13999938964844,24.006999969482425,24.020000457763672,23.23308563232422
2015-08-19,13400,24.45100021362305,24.54700088500977,24.309999465942383,24.440000534057614,23.63933181762696
2015-08-18,11700,24.540000915527344,24.608999252319336,24.540000915527344,24.54999923706055,23.7457218170166
2015-08-17,10400,24.46999931335449,24.61899948120117,24.46999931335449,24.597999572753903,23.79215240478516
2015-08-14,10600,24.57999992370605,24.57999992370605,24.5,24.5629997253418,23.75829315185547
2015-08-13,15100,24.54999923706055,24.64999961853028,24.53000068664551,24.56999969482422,23.76506423950196
2015-08-12,20800,24.459999084472656,24.6299991607666,24.229999542236328,24.57999992370605,23.77474021911621
2015-08-11,5300,24.670000076293945,24.670000076293945,24.57999992370605,24.64999961853028,23.842449188232425
2015-08-10,8500,24.809999465942383,24.940000534057614,24.809999465942383,24.86000061035156,24.04557037353516
2015-08-07,35400,24.56999969482422,24.59000015258789,24.459999084472656,24.56999969482422,23.76506423950196
2015-08-06,9700,24.709999084472656,24.709999084472656,24.54999923706055,24.6200008392334,23.81343650817871
2015-08-05,8600,25.00399971008301,25.01000022888184,24.8700008392334,24.8799991607666,24.064905166625977
2015-08-04,8900,24.8799991607666,24.88999938964844,24.790000915527344,24.854999542236328,24.04072952270508
2015-08-03,23400,24.84000015258789,24.84000015258789,24.64999961853028,24.71999931335449,23.91015434265137
2015-07-31,10700,24.99300003051757,25.01000022888184,24.90999984741211,24.920000076293945,24.103599548339844
2015-07-30,12700,24.94099998474121,24.979999542236328,24.920000076293945,24.979999542236328,24.1616325378418
2015-07-29,9000,24.85000038146973,24.95000076293945,24.82999992370605,24.95000076293945,24.13261604309082
2015-07-28,8400,24.43000030517578,24.73600006103516,24.43000030517578,24.690000534057614,23.88113594055176
2015-07-27,10100,24.479999542236328,24.479999542236328,24.38999938964844,24.38999938964844,23.59096527099609
2015-07-24,17500,24.964000701904297,24.96999931335449,24.670000076293945,24.71999931335449,23.91015434265137
2015-07-23,18000,25.06999969482422,25.06999969482422,24.88999938964844,24.90999984741211,24.09392547607422
2015-07-22,12100,25.04999923706055,25.06999969482422,24.93000030517578,25.006000518798828,24.18678474426269
2015-07-21,8700,25.170000076293945,25.209999084472656,25.01000022888184,25.020000457763672,24.20032501220703
2015-07-20,11600,25.040000915527344,25.13999938964844,25.040000915527344,25.10400009155273,24.28157424926757
2015-07-17,13000,25.18000030517578,25.18000030517578,25.01000022888184,25.03499984741211,24.21483421325684
2015-07-16,22200,25.01000022888184,25.04700088500977,24.972999572753903,25.03000068664551,24.209999084472656
2015-07-15,13700,24.95000076293945,24.959999084472656,24.82999992370605,24.82999992370605,24.01654815673828
2015-07-14,6400,24.952999114990234,25.020000457763672,24.95000076293945,24.96999931335449,24.151968002319336
2015-07-13,11500,24.770000457763672,24.90999984741211,24.770000457763672,24.90999984741211,24.09392547607422
2015-07-10,15900,24.729999542236328,24.729999542236328,24.45000076293945,24.61000061035156,23.80376052856445
2015-07-09,7300,24.46999931335449,24.46999931335449,24.25,24.25,23.45555114746093
2015-07-08,10500,24.43000030517578,24.43000030517578,24.07500076293945,24.10000038146973,23.310461044311523
2015-07-07,8800,24.18000030517578,24.56999969482422,24.03000068664551,24.540000915527344,23.73605728149414
2015-07-06,14400,24.3799991607666,24.38999938964844,24.28000068664551,24.31999969482422,23.52325820922852
2015-07-02,13300,24.54999923706055,24.54999923706055,24.46500015258789,24.53000068664551,23.72637939453125
2015-07-01,17300,24.51000022888184,24.62700080871582,24.43400001525879,24.489999771118164,23.687686920166016
2015-06-30,21300,24.489999771118164,24.59900093078613,24.3799991607666,24.489999771118164,23.687686920166016
2015-06-29,6900,24.75,24.756999969482425,24.459999084472656,24.459999084472656,23.658672332763672
2015-06-26,17200,25.170000076293945,25.170000076293945,24.920000076293945,24.99600028991699,24.177114486694336
2015-06-25,24400,25.290000915527344,25.290000915527344,25.059999465942383,25.059999465942383,24.23901176452637
2015-06-24,16200,25.53000068664551,25.5310001373291,25.371999740600582,25.39999961853028,24.5678768157959
2015-06-23,16500,25.6299991607666,25.64999961853028,25.5,25.55400085449219,24.716833114624023
2015-06-22,10700,25.59000015258789,25.6299991607666,25.56999969482422,25.6299991607666,24.79033851623535
2015-06-19,12000,25.54999923706055,25.56999969482422,25.40999984741211,25.40999984741211,24.57754707336425
2015-06-18,9300,25.540000915527344,25.64999961853028,25.53000068664551,25.6299991607666,24.79033851623535
2015-06-17,6000,25.29999923706055,25.459999084472656,25.239999771118164,25.420000076293945,24.58722496032715
2015-06-16,9200,25.170000076293945,25.43000030517578,25.170000076293945,25.39999961853028,24.5678768157959
2015-06-15,9000,25.3439998626709,25.46999931335449,25.3439998626709,25.38400077819824,24.45083999633789
2015-06-12,7700,25.54999923706055,25.63999938964844,25.520000457763672,25.520000457763672,24.58183670043945
2015-06-11,7800,25.68099975585937,25.790000915527344,25.68000030517578,25.75,24.80338859558105
2015-06-10,21600,25.61000061035156,25.809999465942383,25.61000061035156,25.78000068664551,24.8322811126709
2015-06-09,23800,25.43000030517578,25.440000534057614,25.31999969482422,25.35000038146973,24.4180908203125
2015-06-08,13000,25.440000534057614,25.459999084472656,25.40999984741211,25.40999984741211,24.47588157653809
2015-06-05,26800,25.459999084472656,25.670000076293945,25.45000076293945,25.54999923706055,24.61073875427246
2015-06-04,5100,25.69700050354004,25.69700050354004,25.59000015258789,25.61000061035156,24.66853713989257
2015-06-03,5900,25.76000022888184,25.81999969482422,25.70400047302246,25.790000915527344,24.84191703796387
2015-06-02,11500,25.72100067138672,25.88999938964844,25.72100067138672,25.81999969482422,24.87081527709961
2015-06-01,15300,25.56999969482422,25.6200008392334,25.54700088500977,25.61000061035156,24.66853713989257
2015-05-29,10900,25.670000076293945,25.71199989318848,25.590999603271484,25.63800048828125,24.69550514221192
2015-05-28,11600,25.70000076293945,25.77599906921387,25.65099906921387,25.770000457763672,24.82265281677246
2015-05-27,12700,25.690000534057614,25.920000076293945,25.690000534057614,25.920000076293945,24.96713829040528
2015-05-26,18000,25.90999984741211,25.90999984741211,25.489999771118164,25.559999465942383,24.62036895751953
2015-05-22,5500,25.989999771118164,26.0,25.940000534057614,25.95000076293945,24.996034622192383
2015-05-21,126100,25.959999084472656,26.13999938964844,25.959999084472656,26.04999923706055,25.09235763549805
2015-05-20,326900,25.95499992370605,26.040000915527344,25.86000061035156,25.92099952697754,24.96809959411621
2015-05-19,14100,26.040000915527344,26.04999923706055,25.96999931335449,26.0,25.0441951751709
2015-05-18,12200,26.229999542236328,26.347999572753903,26.22400093078613,26.347999572753903,25.33605194091797
2015-05-15,14100,26.22100067138672,26.28000068664551,26.20000076293945,26.28000068664551,25.270671844482425
2015-05-14,9200,26.20100021362305,26.29999923706055,26.20000076293945,26.29999923706055,25.28990173339844
2015-05-13,24900,26.21999931335449,26.26000022888184,26.09000015258789,26.11000061035156,25.10720252990723
2015-05-12,9500,26.04999923706055,26.13500022888184,26.04999923706055,26.10000038146973,25.09757995605469
2015-05-11,13200,26.40999984741211,26.40999984741211,26.1200008392334,26.1299991607666,25.126428604125977
2015-05-08,10600,26.26000022888184,26.32900047302246,26.26000022888184,26.32600021362305,25.314903259277344
2015-05-07,15400,25.82699966430664,25.989999771118164,25.82699966430664,25.95000076293945,24.95334053039551
2015-05-06,6800,26.131000518798828,26.131000518798828,26.01000022888184,26.01499938964844,25.01584434509277
2015-05-05,26700,26.559999465942383,26.559999465942383,26.14900016784668,26.15999984741211,25.155277252197266
2015-05-04,12000,26.61000061035156,26.61000061035156,26.43000030517578,26.459999084472656,25.44375801086425
2015-05-01,40800,26.290000915527344,26.440000534057614,26.239999771118164,26.3700008392334,25.357213973999023
2015-04-30,27000,26.07999992370605,26.18000030517578,25.93000030517578,25.988000869750977,24.98988151550293
2015-04-29,12900,26.15999984741211,26.239999771118164,26.07999992370605,26.209999084472656,25.20335578918457
2015-04-28,20200,26.229999542236328,26.270000457763672,26.11400032043457,26.270000457763672,25.26105499267578
2015-04-27,7900,26.36000061035156,26.36000061035156,26.239999771118164,26.2450008392334,25.23701477050781
2015-04-24,13500,26.160999298095703,26.268999099731445,26.160999298095703,26.233999252319336,25.22643280029297
2015-04-23,12800,26.11000061035156,26.290000915527344,26.11000061035156,26.170000076293945,25.16488838195801
2015-04-22,8200,25.92099952697754,26.03899955749512,25.92099952697754,26.01000022888184,25.01103782653809
2015-04-21,21400,25.88400077819824,25.88400077819824,25.78000068664551,25.85000038146973,24.8571834564209
2015-04-20,32600,26.03000068664551,26.1200008392334,25.96999931335449,25.96999931335449,24.932727813720703
2015-04-17,11700,25.82999992370605,25.82999992370605,25.690000534057614,25.73699951171875,24.70903205871582
2015-04-16,38800,25.96999931335449,26.1200008392334,25.93000030517578,26.040000915527344,24.99993705749512
2015-04-15,43500,26.04999923706055,26.14999961853028,25.99600028991699,26.059999465942383,25.01913070678711
2015-04-14,32000,25.729999542236328,25.809999465942383,25.690000534057614,25.790000915527344,24.75992012023925
2015-04-13,14800,25.78000068664551,25.78000068664551,25.670000076293945,25.68000030517578,24.654306411743164
2015-04-10,14400,25.9060001373291,25.979999542236328,25.9060001373291,25.92099952697754,24.88568115234375
2015-04-09,15700,25.87100028991699,25.96999931335449,25.858999252319336,25.96999931335449,24.932727813720703
2015-04-08,11400,25.93000030517578,25.93000030517578,25.670000076293945,25.76000022888184,24.73111724853516
2015-04-07,15700,25.88999938964844,25.88999938964844,25.707000732421875,25.707000732421875,24.68023109436035
2015-04-06,20800,25.62100028991699,25.8799991607666,25.62100028991699,25.809999465942383,24.77911949157715
2015-04-02,22100,25.61000061035156,25.61000061035156,25.520999908447266,25.59000015258789,24.56790542602539
2015-04-01,858200,25.420000076293945,25.479999542236328,25.38999938964844,25.420000076293945,24.40469551086425
2015-03-31,25100,25.520000457763672,25.64999961853028,25.492000579833984,25.51000022888184,24.49110221862793
2015-03-30,39500,25.58699989318848,25.6299991607666,25.56999969482422,25.60000038146973,24.57750701904297
2015-03-27,42300,25.26000022888184,25.38999938964844,25.229999542236328,25.38999938964844,24.375890731811523
2015-03-26,237500,25.21999931335449,25.36000061035156,25.06999969482422,25.15999984741211,24.15508079528809
2015-03-25,152200,25.5,25.5,25.290000915527344,25.319000244140625,24.307729721069336
2015-03-24,13200,25.63999938964844,25.63999938964844,25.565000534057614,25.56800079345703,24.54678535461425
2015-03-23,13500,25.709999084472656,25.7450008392334,25.70000076293945,25.71500015258789,24.68791198730469
2015-03-20,33300,25.60000038146973,25.729999542236328,25.589000701904297,25.68000030517578,24.654306411743164
2015-03-19,15400,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,24.308692932128903
2015-03-18,4700,25.00900077819824,25.479999542236328,25.0,25.479999542236328,24.462297439575195
2015-03-17,17000,25.040000915527344,25.07999992370605,24.940000534057614,25.05100059509277,24.050432205200195
2015-03-16,7400,25.14299964904785,25.21999931335449,25.14299964904785,25.20000076293945,24.180042266845703
2015-03-13,10900,24.920000076293945,24.96999931335449,24.85000038146973,24.96999931335449,23.95935440063477
2015-03-12,5600,25.03000068664551,25.10000038146973,25.03000068664551,25.07200050354004,24.05722427368164
2015-03-11,12700,25.06999969482422,25.10000038146973,24.959999084472656,24.979999542236328,23.96894645690918
2015-03-10,13900,25.290000915527344,25.290000915527344,24.989999771118164,25.020000457763672,24.007328033447266
2015-03-09,24200,25.440000534057614,25.440000534057614,25.36000061035156,25.36000061035156,24.33356666564941
2015-03-06,11400,25.559999465942383,25.559999465942383,25.28700065612793,25.31999969482422,24.29518699645996
2015-03-05,12100,25.75,25.75,25.670000076293945,25.739999771118164,24.698183059692383
2015-03-04,9400,25.56999969482422,25.729999542236328,25.56999969482422,25.729999542236328,24.68859100341797
2015-03-03,12000,25.85000038146973,25.85000038146973,25.73500061035156,25.79999923706055,24.755754470825195
2015-03-02,12200,25.895999908447266,25.895999908447266,25.847999572753903,25.88999938964844,24.84211540222168
2015-02-27,8100,25.834999084472656,25.834999084472656,25.790000915527344,25.81999969482422,24.774946212768555
2015-02-26,13600,25.94099998474121,25.959999084472656,25.89200019836425,25.89699935913086,24.84882736206055
2015-02-25,5700,25.86000061035156,25.94899940490723,25.85000038146973,25.90999984741211,24.86130523681641
2015-02-24,9700,25.8799991607666,25.940000534057614,25.85000038146973,25.93000030517578,24.88049507141113
2015-02-23,9300,25.85000038146973,25.8700008392334,25.84000015258789,25.85000038146973,24.80373573303223
2015-02-20,6000,25.86000061035156,25.93000030517578,25.86000061035156,25.93000030517578,24.88049507141113
2015-02-19,13400,25.790000915527344,25.86000061035156,25.70000076293945,25.770000457763672,24.72697257995605
2015-02-18,14200,25.63999938964844,25.739999771118164,25.63999938964844,25.739999771118164,24.698183059692383
2015-02-17,13600,25.5,25.65999984741211,25.5,25.65999984741211,24.62142372131348
2015-02-13,17500,25.64999961853028,25.68000030517578,25.60000038146973,25.68000030517578,24.640613555908203
2015-02-12,8700,25.36000061035156,25.46999931335449,25.36000061035156,25.45800018310547,24.427600860595703
2015-02-11,57700,25.290000915527344,25.290000915527344,25.108999252319336,25.13800048828125,24.12055015563965
2015-02-10,21700,25.14999961853028,25.14999961853028,25.01000022888184,25.14999961853028,24.13206481933593
2015-02-09,14300,25.01000022888184,25.04999923706055,24.97500038146973,24.97500038146973,23.964147567749023
2015-02-06,19900,25.229999542236328,25.25,25.1299991607666,25.13999938964844,24.12247085571289
2015-02-05,7900,25.15999984741211,25.19899940490723,25.15900039672852,25.18099975585937,24.161808013916016
2015-02-04,17200,24.979999542236328,25.03000068664551,24.959999084472656,24.959999084472656,23.94975280761719
2015-02-03,12400,25.04999923706055,25.16200065612793,24.940000534057614,25.16200065612793,24.143585205078125
2015-02-02,19100,24.52599906921387,24.76000022888184,24.459999084472656,24.76000022888184,23.757848739624023
2015-01-30,35300,24.60000038146973,24.71999931335449,24.43000030517578,24.43000030517578,23.44120407104492
2015-01-29,8700,24.38999938964844,24.739999771118164,24.38999938964844,24.729999542236328,23.729061126708984
2015-01-28,7400,24.729999542236328,24.729999542236328,24.61000061035156,24.64999961853028,23.65230178833008
2015-01-27,9600,24.79999923706055,24.82999992370605,24.729999542236328,24.729999542236328,23.729061126708984
2015-01-26,10100,24.770000457763672,24.89999961853028,24.770000457763672,24.867000579833984,23.86052703857422
2015-01-23,4000,24.81999969482422,24.8799991607666,24.81999969482422,24.84000015258789,23.83460998535156
2015-01-22,9100,24.78000068664551,24.88999938964844,24.729999542236328,24.88999938964844,23.8825912475586
2015-01-21,8400,24.71999931335449,24.729999542236328,24.63999938964844,24.690000534057614,23.6906852722168
2015-01-20,6500,24.239999771118164,24.59000015258789,24.239999771118164,24.56999969482422,23.57554054260254
2015-01-16,6700,24.3700008392334,24.48500061035156,24.3700008392334,24.46999931335449,23.47958564758301
2015-01-15,15300,24.479999542236328,24.52499961853028,24.420000076293945,24.420000076293945,23.431610107421875
2015-01-14,7900,24.53000068664551,24.53000068664551,24.31999969482422,24.45800018310547,23.46806907653809
2015-01-13,6600,25.09900093078613,25.10000038146973,24.61000061035156,24.61000061035156,23.61391830444336
2015-01-12,3600,24.790000915527344,24.81999969482422,24.790000915527344,24.81999969482422,23.815418243408203
2015-01-09,11300,25.239999771118164,25.239999771118164,24.87400054931641,24.920000076293945,23.91137886047364
2015-01-08,6400,24.89999961853028,25.09000015258789,24.89999961853028,25.09000015258789,24.074493408203125
2015-01-07,14200,24.739999771118164,24.770000457763672,24.68000030517578,24.770000457763672,23.76744842529297
2015-01-06,15800,24.3799991607666,24.53000068664551,24.3799991607666,24.53000068664551,23.53715515136719
2015-01-05,9600,24.66699981689453,24.670000076293945,24.6200008392334,24.65999984741211,23.66189956665039
2015-01-02,8800,25.020000457763672,25.07999992370605,24.96999931335449,25.07999992370605,24.06488990783692
