date,volume,open,high,low,close,adj close
2016-02-08,2870900,6.070000171661378,6.070000171661378,5.699999809265138,5.78000020980835,5.6690311431884775
2016-02-05,2176700,6.050000190734862,6.190000057220459,5.980000019073486,6.139999866485597,6.022119522094728
2016-02-04,2835400,5.71999979019165,6.119999885559082,5.71999979019165,6.059999942779541,5.943655014038086
2016-02-03,5275600,5.9099998474121085,6.059999942779541,5.5,5.849999904632568,5.737687110900879
2016-02-02,4273400,6.289999961853027,6.289999961853027,5.860000133514403,5.860000133514403,5.747495174407959
2016-02-01,3770300,6.340000152587892,6.460000038146973,6.25,6.349999904632568,6.22808837890625
2016-01-29,4153600,6.110000133514403,6.429999828338622,6.110000133514403,6.4000000953674325,6.277127742767334
2016-01-28,3108100,6.269999980926514,6.670000076293945,5.989999771118164,6.059999942779541,5.943655014038086
2016-01-27,6717700,6.059999942779541,6.429999828338622,6.059999942779541,6.230000019073486,6.110391139984131
2016-01-26,4752800,6.03000020980835,6.329999923706055,6.03000020980835,6.28000020980835,6.159430980682372
2016-01-25,5144300,6.059999942779541,6.139999866485597,5.960000038146973,6.0,5.884807109832764
2016-01-22,7842100,6.090000152587892,6.25,5.96999979019165,6.059999942779541,5.943655014038086
2016-01-21,11257900,5.449999809265137,6.690000057220459,5.449999809265137,6.019999980926514,5.904423236846924
2016-01-20,4161700,5.28000020980835,5.46999979019165,5.090000152587892,5.4099998474121085,5.3061347007751465
2016-01-19,5083200,5.480000019073486,5.599999904632568,5.25,5.380000114440918,5.276710510253906
2016-01-15,3096100,5.349999904632568,5.510000228881836,5.269999980926514,5.420000076293945,5.315942764282227
2016-01-14,2780800,5.6599998474121085,5.760000228881836,5.460000038146973,5.46999979019165,5.364981651306152
2016-01-13,6211600,5.940000057220459,6.070000171661378,5.610000133514403,5.639999866485597,5.531718730926514
2016-01-12,3433300,5.889999866485597,5.920000076293945,5.539999961853027,5.610000133514403,5.502295017242432
2016-01-11,4171700,5.840000152587892,5.9000000953674325,5.789999961853027,5.829999923706055,5.718070983886719
2016-01-08,3690700,5.869999885559082,5.889999866485597,5.800000190734862,5.829999923706055,5.718070983886719
2016-01-07,4646900,5.980000019073486,6.050000190734862,5.75,5.820000171661378,5.7082624435424805
2016-01-06,3026100,6.289999961853027,6.320000171661378,6.090000152587892,6.099999904632568,5.982887268066406
2016-01-05,4048900,6.699999809265138,6.699999809265138,6.329999923706055,6.389999866485597,6.267319679260254
2016-01-04,4146700,6.4000000953674325,6.679999828338622,6.389999866485597,6.539999961853027,6.414439678192139
2015-12-31,2434300,6.480000019073486,6.639999866485597,6.440000057220459,6.519999980926514,6.3948235511779785
2015-12-30,1683100,6.559999942779541,6.599999904632568,6.5,6.519999980926514,6.3948235511779785
2015-12-29,2602800,6.489999771118164,6.590000152587892,6.420000076293945,6.590000152587892,6.463480472564697
2015-12-28,2650000,6.46999979019165,6.519999980926514,6.4000000953674325,6.440000057220459,6.316359519958496
2015-12-24,745000,6.489999771118164,6.590000152587892,6.460000038146973,6.510000228881836,6.3850159645080575
2015-12-23,2447300,6.380000114440918,6.489999771118164,6.320000171661378,6.489999771118164,6.365399360656737
2015-12-22,2806000,6.329999923706055,6.380000114440918,6.25,6.360000133514403,6.237895488739014
2015-12-21,2807600,6.320000171661378,6.4000000953674325,6.239999771118164,6.320000171661378,6.1986632347106925
2015-12-18,7052700,6.480000019073486,6.480000019073486,6.230000019073486,6.309999942779541,6.18885612487793
2015-12-17,2989700,6.75,6.769999980926514,6.46999979019165,6.480000019073486,6.355591773986816
2015-12-16,4274000,6.599999904632568,6.9099998474121085,6.289999961853027,6.75,6.620408535003662
2015-12-15,4351800,6.4000000953674325,6.579999923706055,6.389999866485597,6.570000171661378,6.443864345550537
2015-12-14,3924200,6.480000019073486,6.550000190734862,6.329999923706055,6.369999885559082,6.247704029083253
2015-12-11,3979800,6.690000057220459,6.75,6.449999809265138,6.480000019073486,6.355591773986816
2015-12-10,3681500,6.590000152587892,6.78000020980835,6.579999923706055,6.739999771118164,6.6105995178222665
2015-12-09,3879700,6.550000190734862,6.929999828338622,6.53000020980835,6.599999904632568,6.473288059234619
2015-12-08,5301300,6.679999828338622,6.809999942779541,6.53000020980835,6.590000152587892,6.463480472564697
2015-12-07,3231400,6.710000038146973,6.840000152587892,6.6599998474121085,6.739999771118164,6.6105995178222665
2015-12-04,3016400,6.639999866485597,6.820000171661378,6.630000114440918,6.75,6.620408535003662
2015-12-03,3569500,6.590000152587892,6.690000057220459,6.550000190734862,6.6500000953674325,6.522327899932861
2015-12-02,2701900,6.690000057220459,6.769999980926514,6.539999961853027,6.570000171661378,6.443864345550537
2015-12-01,2197600,6.760000228881836,6.829999923706055,6.670000076293945,6.690000057220459,6.561559677124023
2015-11-30,3107800,6.760000228881836,6.849999904632568,6.699999809265138,6.760000228881836,6.630216598510742
2015-11-27,1247600,6.730000019073486,6.809999942779541,6.690000057220459,6.710000038146973,6.5811767578125
2015-11-25,2350300,6.6500000953674325,6.760000228881836,6.550000190734862,6.739999771118164,6.6105995178222665
2015-11-24,2656800,6.579999923706055,6.690000057220459,6.53000020980835,6.630000114440918,6.5027122497558585
2015-11-23,3771500,6.679999828338622,6.769999980926514,6.599999904632568,6.6500000953674325,6.522327899932861
2015-11-20,2674300,6.820000171661378,6.889999866485597,6.690000057220459,6.699999809265138,6.571367740631104
2015-11-19,4978000,6.690000057220459,6.849999904632568,6.6500000953674325,6.820000171661378,6.6890645027160645
2015-11-18,3088500,6.550000190734862,6.670000076293945,6.46999979019165,6.6599998474121085,6.532135963439941
2015-11-17,5238900,6.570000171661378,6.619999885559082,6.489999771118164,6.559999942779541,6.434055805206299
2015-11-16,2340200,6.429999828338622,6.579999923706055,6.329999923706055,6.559999942779541,6.434055805206299
2015-11-13,5009700,6.519999980926514,6.590000152587892,6.429999828338622,6.46999979019165,6.345783710479736
2015-11-12,3545400,6.630000114440918,6.6500000953674325,6.480000019073486,6.519999980926514,6.3948235511779785
2015-11-11,3341000,6.849999904632568,6.869999885559082,6.599999904632568,6.6500000953674325,6.522327899932861
2015-11-10,2832300,7.0,7.039999961853027,6.789999961853027,6.829999923706055,6.698872089385986
2015-11-09,4251200,7.090000152587892,7.130000114440918,6.980000019073486,7.03000020980835,6.89503288269043
2015-11-06,3354300,7.03000020980835,7.119999885559082,6.980000019073486,7.119999885559082,6.983304500579834
2015-11-05,2645300,7.019999980926514,7.059999942779541,6.96999979019165,7.0,6.8656086921691895
2015-11-04,4300000,7.099999904632568,7.119999885559082,7.0,7.03000020980835,6.89503288269043
2015-11-03,4578700,7.059999942779541,7.139999866485597,6.960000038146973,7.059999942779541,6.924456596374513
2015-11-02,3001600,7.050000190734862,7.110000133514403,6.96999979019165,7.050000190734862,6.914649486541747
2015-10-30,4300300,6.96999979019165,7.130000114440918,6.9099998474121085,7.059999942779541,6.924456596374513
2015-10-29,4612600,7.090000152587892,7.139999866485597,6.9000000953674325,7.0,6.8656086921691895
2015-10-28,3322200,6.880000114440918,7.039999961853027,6.849999904632568,7.019999980926514,6.885224342346191
2015-10-27,2366900,7.070000171661378,7.110000133514403,6.840000152587892,6.869999885559082,6.738103866577148
2015-10-26,4161300,7.059999942779541,7.1599998474121085,6.989999771118164,7.070000171661378,6.934264659881593
2015-10-23,5914800,7.039999961853027,7.28000020980835,6.980000019073486,7.079999923706055,6.944072246551514
2015-10-22,8717400,7.059999942779541,7.230000019073486,6.940000057220459,7.010000228881836,6.8754167556762695
2015-10-21,4978900,7.1500000953674325,7.309999942779541,7.039999961853027,7.059999942779541,6.924456596374513
2015-10-20,7868200,6.829999923706055,7.139999866485597,6.809999942779541,7.110000133514403,6.973496913909912
2015-10-19,4355800,6.880000114440918,6.940000057220459,6.739999771118164,6.849999904632568,6.7184882164001465
2015-10-16,3188900,6.9000000953674325,7.0,6.860000133514403,6.929999828338622,6.796952247619629
2015-10-15,2786400,6.820000171661378,6.889999866485597,6.739999771118164,6.880000114440918,6.747912883758545
2015-10-14,3301600,6.869999885559082,6.9099998474121085,6.800000190734862,6.809999942779541,6.679255962371826
2015-10-13,4863600,6.760000228881836,7.019999980926514,6.760000228881836,6.829999923706055,6.698872089385986
2015-10-12,5084800,7.090000152587892,7.110000133514403,6.880000114440918,6.940000057220459,6.806760787963867
2015-10-09,5121800,7.1500000953674325,7.210000038146973,6.940000057220459,7.070000171661378,6.934264659881593
2015-10-08,5263900,7.269999980926514,7.320000171661378,7.050000190734862,7.1500000953674325,7.012729167938232
2015-10-07,5060500,7.300000190734862,7.389999866485597,7.25,7.320000171661378,7.179464817047119
2015-10-06,6461400,7.260000228881836,7.369999885559082,7.1599998474121085,7.289999961853027,7.150041103363037
2015-10-05,6873200,7.010000228881836,7.429999828338622,6.96999979019165,7.239999771118164,7.101000308990479
2015-10-02,9226300,7.110000133514403,7.46999979019165,6.800000190734862,6.940000057220459,6.806760787963867
2015-10-01,9904500,7.380000114440918,7.489999771118164,7.110000133514403,7.190000057220459,7.051960468292236
2015-09-30,3441100,7.539999961853027,7.699999809265138,7.389999866485597,7.400000095367432,7.257928848266602
2015-09-29,7652000,7.599999904632567,7.610000133514403,7.420000076293945,7.5,7.356009006500244
2015-09-28,3976100,7.6599998474121085,7.900000095367432,7.510000228881836,7.559999942779541,7.414857387542725
2015-09-25,3564400,7.78000020980835,7.900000095367432,7.599999904632567,7.690000057220459,7.542361259460449
2015-09-24,3407600,7.829999923706055,7.869999885559082,7.599999904632567,7.730000019073486,7.5815935134887695
2015-09-23,924700,8.010000228881836,8.260000228881836,7.9099998474121085,7.929999828338622,7.777753353118896
2015-09-22,1765700,8.060000419616701,8.109999656677246,7.9099998474121085,8.010000228881836,7.856217861175537
2015-09-21,2084500,8.119999885559082,8.289999961853027,8.109999656677246,8.140000343322754,7.983721733093263
2015-09-18,4798900,8.020000457763674,8.149999618530272,8.020000457763674,8.109999656677246,7.954297065734862
2015-09-17,9196800,8.229999542236326,8.239999771118164,8.039999961853027,8.100000381469728,7.944489479064941
2015-09-16,2583600,8.180000305175781,8.270000457763674,8.069999694824219,8.220000267028809,8.062186241149902
2015-09-15,1227900,8.079999923706055,8.189999580383299,8.079999923706055,8.180000305175781,8.022953987121582
2015-09-14,1630000,8.060000419616701,8.300000190734862,8.020000457763674,8.090000152587889,7.934682846069336
2015-09-11,2378100,7.980000019073486,8.109999656677246,7.96999979019165,8.039999961853027,7.885641098022461
2015-09-10,2108900,7.949999809265138,8.109999656677246,7.940000057220459,8.020000457763674,7.866025924682617
2015-09-09,4842500,8.0,8.100000381469728,7.980000019073486,8.0,7.846409320831299
2015-09-08,1924300,7.929999828338622,8.0,7.860000133514403,7.960000038146973,7.807177543640138
2015-09-04,1846000,7.900000095367432,7.949999809265138,7.800000190734862,7.829999923706055,7.679673671722412
2015-09-03,2848800,8.050000190734862,8.119999885559082,7.960000038146973,7.96999979019165,7.816986083984375
2015-09-02,3544500,8.039999961853027,8.25,7.980000019073486,8.020000457763674,7.866025924682617
2015-09-01,3286600,8.310000419616701,8.380000114440918,8.079999923706055,8.130000114440918,7.9739136695861825
2015-08-31,3709900,8.470000267028809,8.560000419616701,8.420000076293945,8.479999542236326,8.317194938659668
2015-08-28,2351300,8.449999809265138,8.789999961853027,8.430000305175781,8.539999961853027,8.376042366027832
2015-08-27,3456200,8.409999847412111,8.590000152587889,8.119999885559082,8.510000228881836,8.34661865234375
2015-08-26,4725200,8.189999580383299,8.329999923706055,8.050000190734862,8.300000190734862,8.140650749206543
2015-08-25,3100500,8.439999580383299,8.470000267028809,8.029999732971191,8.050000190734862,7.895450115203857
2015-08-24,5081100,7.989999771118164,8.199999809265138,7.78000020980835,8.199999809265138,8.042570114135742
2015-08-21,2043500,8.680000305175781,8.770000457763674,8.430000305175781,8.439999580383299,8.277960777282715
2015-08-20,2043600,8.880000114440918,8.979999542236328,8.720000267028809,8.729999542236326,8.562392234802246
2015-08-19,5524200,8.859999656677246,8.960000038146973,8.710000038146973,8.930000305175781,8.75855541229248
2015-08-18,1544700,8.930000305175781,9.010000228881836,8.859999656677246,8.880000114440918,8.709514617919924
2015-08-17,2362100,8.890000343322754,8.970000267028809,8.829999923706055,8.949999809265137,8.778171539306639
2015-08-14,2075400,8.949999809265137,8.949999809265137,8.850000381469727,8.930000305175781,8.75855541229248
2015-08-13,1611300,9.020000457763672,9.329999923706056,8.850000381469727,8.949999809265137,8.778171539306639
2015-08-12,2593100,9.119999885559082,9.149999618530272,8.90999984741211,9.039999961853027,8.866442680358887
2015-08-11,2717600,9.0600004196167,9.229999542236328,9.050000190734863,9.229999542236328,9.052793502807615
2015-08-10,1092200,9.06999969482422,9.199999809265137,9.06999969482422,9.170000076293944,8.993947982788086
2015-08-07,3430600,9.029999732971191,9.09000015258789,8.829999923706055,9.029999732971191,8.856635093688965
2015-08-06,1848900,9.210000038146973,9.3100004196167,9.0600004196167,9.06999969482422,8.895866394042969
2015-08-05,3131800,9.0600004196167,9.239999771118164,9.050000190734863,9.229999542236328,9.052793502807615
2015-08-04,2463800,9.100000381469728,9.210000038146973,9.010000228881836,9.039999961853027,8.866442680358887
2015-08-03,2793500,9.140000343322754,9.170000076293944,9.0600004196167,9.100000381469728,8.92529010772705
2015-07-31,2528800,9.260000228881836,9.300000190734863,9.119999885559082,9.130000114440918,8.954715728759766
2015-07-30,1901800,9.100000381469728,9.25,9.100000381469728,9.220000267028809,9.042987823486328
2015-07-29,2944500,9.140000343322754,9.40999984741211,9.06999969482422,9.130000114440918,8.954715728759766
2015-07-28,2342800,9.220000267028809,9.220000267028809,9.09000015258789,9.170000076293944,8.993947982788086
2015-07-27,3323700,9.380000114440918,9.43000030517578,9.119999885559082,9.170000076293944,8.993947982788086
2015-07-24,4501300,9.40999984741211,9.510000228881836,9.289999961853027,9.43000030517578,9.248955726623535
2015-07-23,11425400,9.6899995803833,9.859999656677246,9.170000076293944,9.300000190734863,9.121452331542969
2015-07-22,4470200,9.789999961853027,9.920000076293944,9.68000030517578,9.850000381469728,9.660893440246582
2015-07-21,3638900,9.739999771118164,9.869999885559082,9.670000076293944,9.850000381469728,9.660893440246582
2015-07-20,3190500,9.789999961853027,10.0,9.020000457763672,9.779999732971191,9.59223461151123
2015-07-17,3713500,9.989999771118164,10.0,9.779999732971191,9.979999542236328,9.788395881652832
2015-07-16,6647000,9.600000381469728,10.039999961853027,9.600000381469728,9.970000267028809,9.77858829498291
2015-07-15,1501700,9.760000228881836,9.9399995803833,9.600000381469728,9.739999771118164,9.55300521850586
2015-07-14,3163800,9.9399995803833,10.0,9.699999809265137,9.760000228881836,9.572619438171388
2015-07-13,1501300,9.949999809265137,10.0600004196167,9.899999618530272,9.979999542236328,9.788395881652832
2015-07-10,1500300,9.760000228881836,9.899999618530272,9.720000267028809,9.890000343322754,9.700122833251951
2015-07-09,1993000,9.770000457763672,9.90999984741211,9.670000076293944,9.720000267028809,9.5333890914917
2015-07-08,2190700,9.880000114440918,9.920000076293944,9.6899995803833,9.729999542236328,9.543193817138672
2015-07-07,3030000,10.020000457763672,10.06999969482422,9.789999961853027,9.93000030517578,9.739356994628906
2015-07-06,4408300,9.899999618530272,10.050000190734863,9.739999771118164,10.020000457763672,9.827627182006836
2015-07-02,2073500,9.890000343322754,9.989999771118164,9.869999885559082,9.970000267028809,9.77858829498291
2015-07-01,2136700,9.90999984741211,9.9399995803833,9.8100004196167,9.899999618530272,9.709933280944824
2015-06-30,5140300,9.880000114440918,9.9399995803833,9.68000030517578,9.869999885559082,9.68050765991211
2015-06-29,2200400,9.949999809265137,9.979999542236328,9.800000190734863,9.84000015258789,9.651082992553713
2015-06-26,6581800,10.020000457763672,10.09000015258789,9.890000343322754,10.029999732971191,9.83743667602539
2015-06-25,2354800,10.109999656677246,10.140000343322754,9.949999809265137,10.0,9.808011054992676
2015-06-24,1783100,10.270000457763672,10.329999923706056,10.079999923706056,10.100000381469728,9.906092643737791
2015-06-23,1648200,10.270000457763672,10.3100004196167,10.140000343322754,10.270000457763672,10.072829246520996
2015-06-22,1073700,10.220000267028809,10.260000228881836,10.100000381469728,10.239999771118164,10.04340362548828
2015-06-19,2351300,10.18000030517578,10.210000038146973,10.09000015258789,10.140000343322754,9.945324897766112
2015-06-18,1474100,10.15999984741211,10.239999771118164,10.130000114440918,10.140000343322754,9.945324897766112
2015-06-17,1681400,10.289999961853027,10.3100004196167,10.079999923706056,10.140000343322754,9.945324897766112
2015-06-16,1864600,10.010000228881836,10.31999969482422,10.010000228881836,10.260000228881836,10.063020706176758
2015-06-15,1497200,10.199999809265137,10.260000228881836,10.109999656677246,10.229999542236328,10.03359603881836
2015-06-12,1629200,10.18000030517578,10.260000228881836,10.010000228881836,10.25,10.053211212158203
2015-06-11,2642000,10.210000038146973,10.279999732971191,10.140000343322754,10.239999771118164,10.04340362548828
2015-06-10,3157200,10.149999618530272,10.329999923706056,10.149999618530272,10.229999542236328,10.03359603881836
2015-06-09,3479700,10.149999618530272,10.18000030517578,10.06999969482422,10.119999885559082,9.925707817077637
2015-06-08,1583200,10.220000267028809,10.229999542236328,10.09000015258789,10.149999618530272,9.955132484436035
2015-06-05,1640600,10.15999984741211,10.220000267028809,10.130000114440918,10.1899995803833,9.99436378479004
2015-06-04,1717500,10.329999923706056,10.34000015258789,10.15999984741211,10.170000076293944,9.97474765777588
2015-06-03,2860100,10.329999923706056,10.40999984741211,10.3100004196167,10.359999656677246,10.161100387573242
2015-06-02,3584200,10.289999961853027,10.390000343322754,10.260000228881836,10.329999923706056,10.13167667388916
2015-06-01,3279900,10.329999923706056,10.350000381469728,10.229999542236328,10.3100004196167,10.112060546875
2015-05-29,1627800,10.34000015258789,10.34000015258789,10.210000038146973,10.260000228881836,10.063020706176758
2015-05-28,2851100,10.329999923706056,10.359999656677246,10.229999542236328,10.31999969482422,10.121868133544922
2015-05-27,4576000,10.40999984741211,10.420000076293944,10.289999961853027,10.329999923706056,10.13167667388916
2015-05-26,2170900,10.40999984741211,10.40999984741211,10.329999923706056,10.369999885559082,10.170907974243164
2015-05-22,4697500,10.600000381469728,10.600000381469728,10.34000015258789,10.40999984741211,10.210140228271484
2015-05-21,3933800,10.619999885559082,10.619999885559082,10.350000381469728,10.40999984741211,10.210140228271484
2015-05-20,1255800,10.59000015258789,10.640000343322754,10.399999618530272,10.609999656677246,10.406299591064451
2015-05-19,1896300,10.539999961853027,10.640000343322754,10.5,10.600000381469728,10.396492958068848
2015-05-18,1729000,10.760000228881836,10.760000228881836,10.56999969482422,10.600000381469728,10.396492958068848
2015-05-15,1299400,10.68000030517578,10.739999771118164,10.59000015258789,10.59000015258789,10.386685371398926
2015-05-14,2364300,10.5,10.720000267028809,10.5,10.699999809265137,10.494572639465332
2015-05-13,2207200,10.420000076293944,10.5,10.359999656677246,10.489999771118164,10.288604736328123
2015-05-12,2713000,10.40999984741211,10.4399995803833,10.25,10.40999984741211,10.210140228271484
2015-05-11,3661000,10.34000015258789,10.470000267028809,10.31999969482422,10.470000267028809,10.268988609313965
2015-05-08,2939400,10.420000076293944,10.420000076293944,10.300000190734863,10.390000343322754,10.190524101257324
2015-05-07,2762900,10.31999969482422,10.390000343322754,10.270000457763672,10.350000381469728,10.15129280090332
2015-05-06,3203600,10.3100004196167,10.380000114440918,10.210000038146973,10.359999656677246,10.161100387573242
2015-05-05,4513500,10.270000457763672,10.380000114440918,10.25,10.31999969482422,10.121868133544922
2015-05-04,3482700,10.3100004196167,10.34000015258789,10.239999771118164,10.31999969482422,10.121868133544922
2015-05-01,5081000,10.229999542236328,10.3100004196167,10.119999885559082,10.300000190734863,10.102252960205078
2015-04-30,5212700,10.329999923706056,10.390000343322754,10.149999618530272,10.1899995803833,9.99436378479004
2015-04-29,6063400,10.260000228881836,10.460000038146973,10.220000267028809,10.399999618530272,10.20033359527588
2015-04-28,3161100,10.199999809265137,10.350000381469728,10.079999923706056,10.329999923706056,10.13167667388916
2015-04-27,3327600,10.25,10.329999923706056,10.18000030517578,10.220000267028809,10.023788452148438
2015-04-24,6046600,10.279999732971191,10.4399995803833,10.1899995803833,10.25,10.053211212158203
2015-04-23,9675800,10.43000030517578,10.489999771118164,10.039999961853027,10.229999542236328,10.03359603881836
2015-04-22,4754200,9.8100004196167,9.970000267028809,9.739999771118164,9.9399995803833,9.749163627624512
2015-04-21,2935400,9.760000228881836,9.850000381469728,9.710000038146973,9.829999923706056,9.641275405883787
2015-04-20,8179300,9.579999923706056,9.81999969482422,9.329999923706056,9.720000267028809,9.5333890914917
2015-04-17,4334500,9.470000267028809,9.550000190734863,9.25,9.489999771118164,9.3078031539917
2015-04-16,4765800,9.640000343322754,9.640000343322754,9.460000038146973,9.539999961853027,9.356842041015623
2015-04-15,4356700,9.630000114440918,9.770000457763672,9.619999885559082,9.670000076293944,9.48434829711914
2015-04-14,3033800,9.279999732971191,9.619999885559082,9.279999732971191,9.59000015258789,9.405884742736816
2015-04-13,1230600,9.380000114440918,9.529999732971191,9.380000114440918,9.489999771118164,9.3078031539917
2015-04-10,1264700,9.399999618530272,9.460000038146973,9.300000190734863,9.420000076293944,9.239147186279297
2015-04-09,1428100,9.460000038146973,9.470000267028809,9.289999961853027,9.390000343322754,9.209723472595217
2015-04-08,2277300,9.510000228881836,9.609999656677246,9.420000076293944,9.479999542236328,9.29799461364746
2015-04-07,4308200,9.550000190734863,9.59000015258789,9.43000030517578,9.539999961853027,9.356842041015623
2015-04-06,6192700,9.380000114440918,9.619999885559082,9.329999923706056,9.550000190734863,9.36665153503418
2015-04-02,2435200,9.359999656677246,9.5,9.289999961853027,9.4399995803833,9.258763313293455
2015-04-01,4381400,9.260000228881836,9.510000228881836,9.260000228881836,9.380000114440918,9.19991683959961
2015-03-31,5169200,9.0,9.300000190734863,8.979999542236328,9.279999732971191,9.101835250854492
2015-03-30,4430100,9.0,9.050000190734863,8.979999542236328,9.029999732971191,8.856635093688965
2015-03-27,4567800,8.970000267028809,9.100000381469728,8.859999656677246,8.970000267028809,8.797786712646484
2015-03-26,2488700,9.020000457763672,9.3100004196167,8.9399995803833,8.989999771118164,8.817400932312012
2015-03-25,6386000,9.270000457763672,9.289999961853027,8.930000305175781,9.050000190734863,8.876251220703125
2015-03-24,2552100,9.3100004196167,9.380000114440918,9.279999732971191,9.279999732971191,9.101835250854492
2015-03-23,4031400,9.25,9.4399995803833,9.239999771118164,9.3100004196167,9.131258964538574
2015-03-20,4839300,9.289999961853027,9.31999969482422,9.149999618530272,9.270000457763672,9.09202766418457
2015-03-19,1316900,9.239999771118164,9.31999969482422,9.15999984741211,9.279999732971191,9.101835250854492
2015-03-18,1521700,9.239999771118164,9.31999969482422,9.130000114440918,9.289999961853027,9.111642837524414
2015-03-17,1593800,9.109999656677246,9.25,9.0600004196167,9.239999771118164,9.062603950500488
2015-03-16,2654000,9.100000381469728,9.229999542236328,9.06999969482422,9.140000343322754,8.964523315429688
2015-03-13,1887800,9.109999656677246,9.119999885559082,9.0,9.100000381469728,8.92529010772705
2015-03-12,2861700,9.170000076293944,9.31999969482422,9.09000015258789,9.109999656677246,8.935099601745605
2015-03-11,2491300,9.170000076293944,9.18000030517578,9.039999961853027,9.18000030517578,9.003754615783691
2015-03-10,1722600,9.300000190734863,9.329999923706056,9.18000030517578,9.1899995803833,9.01356315612793
2015-03-09,3162300,9.479999542236328,9.5600004196167,9.369999885559082,9.380000114440918,9.19991683959961
2015-03-06,2331000,9.489999771118164,9.619999885559082,9.449999809265137,9.479999542236328,9.29799461364746
2015-03-05,1769800,9.460000038146973,9.520000457763672,9.4399995803833,9.510000228881836,9.327420234680176
2015-03-04,3237000,9.539999961853027,9.550000190734863,9.449999809265137,9.460000038146973,9.278380393981934
2015-03-03,2480900,9.4399995803833,9.609999656677246,9.4399995803833,9.550000190734863,9.36665153503418
2015-03-02,4495100,9.43000030517578,9.489999771118164,9.43000030517578,9.460000038146973,9.278380393981934
2015-02-27,4247100,9.460000038146973,9.539999961853027,9.43000030517578,9.470000267028809,9.28818702697754
2015-02-26,2612200,9.489999771118164,9.550000190734863,9.449999809265137,9.489999771118164,9.3078031539917
2015-02-25,4010500,9.380000114440918,9.510000228881836,9.350000381469728,9.470000267028809,9.28818702697754
2015-02-24,5136500,9.279999732971191,9.369999885559082,9.210000038146973,9.369999885559082,9.190107345581056
2015-02-23,1781100,9.31999969482422,9.369999885559082,9.270000457763672,9.300000190734863,9.121452331542969
2015-02-20,3492700,9.239999771118164,9.43000030517578,9.15999984741211,9.359999656677246,9.180298805236816
2015-02-19,2590900,9.18000030517578,9.260000228881836,9.18000030517578,9.210000038146973,9.033178329467772
2015-02-18,1894000,9.199999809265137,9.279999732971191,9.119999885559082,9.229999542236328,9.052793502807615
2015-02-17,1593300,9.220000267028809,9.260000228881836,9.170000076293944,9.18000030517578,9.003754615783691
2015-02-13,2169800,9.25,9.289999961853027,9.18000030517578,9.260000228881836,9.082219123840332
2015-02-12,3011800,9.260000228881836,9.399999618530272,9.25,9.270000457763672,9.09202766418457
2015-02-11,4037500,9.420000076293944,9.550000190734863,9.270000457763672,9.279999732971191,9.101835250854492
2015-02-10,2949900,9.550000190734863,9.609999656677246,9.390000343322754,9.449999809265137,9.26857089996338
2015-02-09,3533600,9.390000343322754,9.510000228881836,9.329999923706056,9.510000228881836,9.327420234680176
2015-02-06,2685500,9.579999923706056,9.630000114440918,9.43000030517578,9.449999809265137,9.26857089996338
2015-02-05,7004300,9.619999885559082,9.770000457763672,9.489999771118164,9.539999961853027,9.356842041015623
2015-02-04,5384300,9.31999969482422,9.59000015258789,9.1899995803833,9.5600004196167,9.376460075378418
2015-02-03,4893500,9.260000228881836,9.460000038146973,9.260000228881836,9.329999923706056,9.150875091552734
2015-02-02,4459900,9.15999984741211,9.289999961853027,9.09000015258789,9.260000228881836,9.082219123840332
2015-01-30,7295600,9.06999969482422,9.4399995803833,9.039999961853027,9.109999656677246,8.935099601745605
2015-01-29,5202700,9.15999984741211,9.229999542236328,9.010000228881836,9.109999656677246,8.935099601745605
2015-01-28,5344300,9.149999618530272,9.270000457763672,9.0,9.1899995803833,9.01356315612793
2015-01-27,3825700,9.18000030517578,9.270000457763672,9.06999969482422,9.149999618530272,8.97433090209961
2015-01-26,8553300,9.170000076293944,9.390000343322754,9.029999732971191,9.279999732971191,9.101835250854492
2015-01-23,13574200,8.869999885559082,9.40999984741211,8.84000015258789,9.210000038146973,9.033178329467772
2015-01-22,18330100,8.720000267028809,9.140000343322754,8.5,9.050000190734863,8.876251220703125
2015-01-21,2685500,9.600000381469728,9.739999771118164,9.56999969482422,9.6899995803833,9.5039644241333
2015-01-20,3802700,9.760000228881836,9.81999969482422,9.579999923706056,9.630000114440918,9.44511604309082
2015-01-16,2786200,9.649999618530272,9.739999771118164,9.649999618530272,9.710000038146973,9.523578643798828
2015-01-15,3067700,9.68000030517578,9.760000228881836,9.649999618530272,9.65999984741211,9.474539756774902
2015-01-14,2650300,9.600000381469728,9.770000457763672,9.600000381469728,9.699999809265137,9.513771057128906
2015-01-13,3270500,9.720000267028809,9.859999656677246,9.640000343322754,9.699999809265137,9.513771057128906
2015-01-12,2616100,9.729999542236328,9.869999885559082,9.59000015258789,9.68000030517578,9.494155883789062
2015-01-09,2942600,10.010000228881836,10.010000228881836,9.699999809265137,9.739999771118164,9.55300521850586
2015-01-08,2248800,9.970000267028809,10.100000381469728,9.9399995803833,10.010000228881836,9.817821502685549
2015-01-07,2139000,9.880000114440918,9.899999618530272,9.670000076293944,9.899999618530272,9.709933280944824
2015-01-06,2803100,10.0,10.050000190734863,9.760000228881836,9.800000190734863,9.611852645874023
2015-01-05,3212900,10.25,10.289999961853027,9.90999984741211,9.970000267028809,9.77858829498291
2015-01-02,2993400,10.210000038146973,10.34000015258789,10.15999984741211,10.31999969482422,10.121868133544922
