date,volume,open,high,low,close,adj close
2022-11-04,800,39.54999923706055,39.72999954223633,38.84000015258789,39.33000183105469,35.935752868652344
2022-11-03,700,38.380001068115234,38.97999954223633,38.380001068115234,38.97999954223633,35.6159553527832
2022-11-02,2100,39.630001068115234,39.97999954223633,39.040000915527344,39.040000915527344,35.6707763671875
2022-11-01,1000,39.95000076293945,40.04999923706055,39.95000076293945,40.04999923706055,36.59361267089844
2022-10-31,100,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,36.5296516418457
2022-10-28,4600,39.5,39.84000015258789,39.4900016784668,39.84000015258789,36.4017333984375
2022-10-27,400,39.52999877929688,39.52999877929688,39.20000076293945,39.20000076293945,35.81697082519531
2022-10-26,5200,39.04999923706055,39.08000183105469,38.93000030517578,38.93000030517578,35.57027053833008
2022-10-25,300,39.25,39.25,39.20000076293945,39.20000076293945,35.81697082519531
2022-10-24,1000,37.75,37.91999816894531,37.59000015258789,37.91999816894531,34.647438049316406
2022-10-21,1200,37.25,37.7599983215332,37.2400016784668,37.7599983215332,34.501243591308594
2022-10-20,100,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,34.18144989013672
2022-10-19,800,37.22999954223633,37.43000030517578,37.22999954223633,37.380001068115234,34.1540412902832
2022-10-18,1200,38.43000030517578,38.5099983215332,38.15999984741211,38.15999984741211,34.86671829223633
2022-10-17,400,38.0099983215332,38.0099983215332,37.79999923706055,37.869998931884766,34.60175323486328
2022-10-14,100,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,33.569271087646484
2022-10-13,3100,37.369998931884766,37.40999984741211,37.209999084472656,37.220001220703125,34.007850646972656
2022-10-12,1100,36.47999954223633,36.54999923706055,36.47999954223633,36.54999923706055,33.39566802978516
2022-10-11,3000,36.2400016784668,36.52999877929688,36.09999847412109,36.52999877929688,33.37738800048828
2022-10-10,800,36.13999938964844,36.13999938964844,36.11000061035156,36.11000061035156,32.9936408996582
2022-10-07,4400,36.7599983215332,36.86000061035156,36.130001068115234,36.34000015258789,33.203792572021484
2022-10-06,1200,37.52000045776367,37.77999877929688,37.11000061035156,37.11000061035156,33.907344818115234
2022-10-05,100,37.77000045776367,37.900001525878906,37.77000045776367,37.900001525878906,34.62916564941406
2022-10-04,100,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,35.49717712402344
2022-10-03,700,39.0,39.0,38.0099983215332,38.0099983215332,34.72966766357422
2022-09-30,1400,36.61000061035156,37.54999923706055,36.61000061035156,37.54999923706055,34.30936813354492
2022-09-29,700,38.20000076293945,38.20000076293945,36.959999084472656,36.959999084472656,33.770286560058594
2022-09-28,100,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,35.049461364746094
2022-09-27,400,38.040000915527344,38.040000915527344,37.36000061035156,37.36000061035156,34.135765075683594
2022-09-26,600,37.68999862670898,37.84999847412109,37.68999862670898,37.84999847412109,34.583473205566406
2022-09-23,300,39.13999938964844,39.20000076293945,39.13999938964844,39.20000076293945,35.81697082519531
2022-09-22,100,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,36.66670989990234
2022-09-21,100,41.34999847412109,41.34999847412109,41.34999847412109,41.34999847412109,37.3739013671875
2022-09-20,100,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,38.02467727661133
2022-09-19,400,42.61000061035156,42.810001373291016,42.61000061035156,42.810001373291016,38.69352340698242
2022-09-16,300,42.2599983215332,42.58000183105469,42.2599983215332,42.58000183105469,38.48563766479492
2022-09-15,100,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,38.16929244995117
2022-09-14,200,42.68000030517578,42.68000030517578,42.5099983215332,42.5099983215332,38.42236709594727
2022-09-13,100,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,38.91044616699219
2022-09-12,600,44.84000015258789,44.84000015258789,44.75,44.77999877929688,40.47409057617188
2022-09-09,17500,44.09000015258789,44.13999938964844,44.06999969482422,44.09000015258789,39.85043716430664
2022-09-08,100,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,39.36236190795898
2022-09-07,500,42.88999938964844,43.459999084472656,42.79999923706055,43.459999084472656,39.28101348876953
2022-09-06,200,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,38.59410095214844
2022-09-02,100,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,38.467559814453125
2022-09-01,300,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,38.79294204711914
2022-08-31,200,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,39.055057525634766
2022-08-30,500,43.47999954223633,43.4900016784668,43.38999938964844,43.38999938964844,39.21774673461914
2022-08-29,100,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,39.80525207519531
2022-08-26,100,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,40.07640075683594
2022-08-25,600,45.209999084472656,45.31999969482422,45.209999084472656,45.31999969482422,40.96216583251953
2022-08-24,2700,44.65999984741211,45.13999938964844,44.65999984741211,44.7400016784668,40.43794250488281
2022-08-23,500,44.68999862670898,44.68999862670898,44.59999847412109,44.68000030517578,40.38370513916016
2022-08-22,300,45.04999923706055,45.04999923706055,45.0,45.0,40.67293930053711
2022-08-19,300,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,41.48639678955078
2022-08-18,1000,46.56999969482422,46.59000015258789,46.56999969482422,46.59000015258789,42.110050201416016
2022-08-17,100,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,42.36312103271485
2022-08-16,400,47.4900016784668,47.4900016784668,47.38999938964844,47.38999938964844,42.833126068115234
2022-08-15,100,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,42.86927795410156
2022-08-12,300,47.130001068115234,47.34000015258789,47.130001068115234,47.34000015258789,42.78792953491211
2022-08-11,500,47.0,47.0,46.70000076293945,46.70000076293945,42.209468841552734
2022-08-10,600,46.34999847412109,46.5,46.290000915527344,46.5,42.02870559692383
2022-08-09,600,45.68999862670898,45.77000045776367,45.68999862670898,45.77000045776367,41.368896484375
2022-08-08,300,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,41.28755187988281
2022-08-05,1400,44.93000030517578,45.130001068115234,44.86000061035156,45.130001068115234,40.79043197631836
2022-08-04,200,45.02999877929688,45.02999877929688,45.02999877929688,45.02999877929688,40.70004653930664
2022-08-03,200,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,40.935054779052734
2022-08-02,400,45.77000045776367,45.77000045776367,45.290000915527344,45.29999923706055,40.94408798217773
2022-08-01,100,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,41.531585693359375
2022-07-29,700,46.0,46.31999969482422,46.0,46.119998931884766,41.68523406982422
2022-07-28,6200,45.68000030517578,45.880001068115234,45.68000030517578,45.880001068115234,41.46832275390625
2022-07-27,800,44.43000030517578,44.880001068115234,44.40999984741211,44.880001068115234,40.56447982788086
2022-07-26,100,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,40.23004913330078
2022-07-25,900,44.52000045776367,44.630001068115234,44.470001220703125,44.630001068115234,40.3385124206543
2022-07-22,200,44.04999923706055,44.33000183105469,44.04999923706055,44.33000183105469,40.06736373901367
2022-07-21,300,43.630001068115234,44.040000915527344,43.630001068115234,44.040000915527344,39.80525207519531
2022-07-20,200,44.02999877929688,44.18000030517578,44.02999877929688,44.18000030517578,39.931785583496094
2022-07-19,700,44.150001525878906,44.150001525878906,43.9900016784668,43.9900016784668,39.76005935668945
2022-07-18,400,43.16999816894531,43.16999816894531,43.15999984741211,43.15999984741211,39.00986862182617
2022-07-15,100,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,39.03697967529297
2022-07-14,100,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,38.585060119628906
2022-07-13,100,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,39.06410217285156
2022-07-12,300,43.369998931884766,43.380001068115234,43.369998931884766,43.380001068115234,39.20870590209961
2022-07-11,1100,43.130001068115234,43.20000076293945,43.06999969482422,43.20000076293945,39.0460205078125
2022-07-08,100,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,39.22679138183594
2022-07-07,200,43.83000183105469,43.83000183105469,43.58000183105469,43.58000183105469,39.38948440551758
2022-07-06,100,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,39.06410217285156
2022-07-05,1100,42.84000015258789,43.540000915527344,42.84000015258789,43.540000915527344,39.353328704833984
2022-07-01,800,42.310001373291016,43.56999969482422,42.310001373291016,43.56999969482422,39.38044357299805
2022-06-30,1800,43.290000915527344,43.290000915527344,42.540000915527344,42.79999923706055,38.68448638916016
2022-06-29,100,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,39.01890563964844
2022-06-28,300,44.5099983215332,44.5099983215332,43.56999969482422,43.56999969482422,39.38044357299805
2022-06-27,100,43.77999877929688,43.790000915527344,43.77999877929688,43.790000915527344,39.579288482666016
2022-06-24,100,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,39.60639953613281
2022-06-23,800,42.90999984741211,42.93999862670898,42.790000915527344,42.790000915527344,38.67544555664063
2022-06-22,1700,43.70000076293945,43.70000076293945,42.7599983215332,42.7599983215332,38.21718978881836
2022-06-21,300,42.66999816894531,42.66999816894531,42.52000045776367,42.52000045776367,38.0026969909668
2022-06-17,5000,42.31999969482422,42.31999969482422,42.11000061035156,42.16999816894531,37.68988037109375
2022-06-16,100,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,37.216190338134766
2022-06-15,500,41.59000015258789,42.869998931884766,41.59000015258789,42.869998931884766,38.31550979614258
2022-06-14,300,42.2599983215332,42.2599983215332,41.709999084472656,41.709999084472656,37.278751373291016
2022-06-13,300,42.810001373291016,42.810001373291016,42.13999938964844,42.13999938964844,37.66305923461914
2022-06-10,100,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,39.74552917480469
2022-06-09,200,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,40.32646942138672
2022-06-08,100,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,40.99678802490234
2022-06-07,700,46.45000076293945,46.66999816894531,46.45000076293945,46.66999816894531,41.711795806884766
2022-06-06,200,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,41.0861701965332
2022-06-03,3800,45.90999984741211,46.25,45.68000030517578,45.93999862670898,41.05935287475586
2022-06-02,100,46.52999877929688,46.52999877929688,46.52999877929688,46.52999877929688,41.586669921875
2022-06-01,900,47.06999969482422,47.06999969482422,46.2599983215332,46.2599983215332,41.34535217285156
2022-05-31,100,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,41.470481872558594
2022-05-27,2600,46.06999969482422,46.630001068115234,46.06999969482422,46.47999954223633,41.54198455810547
2022-05-26,100,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,40.86273193359375
2022-05-25,100,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,40.844852447509766
2022-05-24,100,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,40.26390838623047
2022-05-23,200,44.810001373291016,44.810001373291016,44.650001525878906,44.650001525878906,39.90640258789063
2022-05-20,600,43.970001220703125,44.41999816894531,43.970001220703125,44.38999938964844,39.67402648925781
2022-05-19,200,44.90999984741211,44.90999984741211,44.4900016784668,44.4900016784668,39.76340866088867
2022-05-18,1800,49.41999816894531,49.41999816894531,44.91999816894531,44.91999816894531,40.14772033691406
2022-05-17,200,45.7599983215332,46.130001068115234,45.7599983215332,46.130001068115234,41.22916793823242
2022-05-16,700,45.400001525878906,45.400001525878906,45.31999969482422,45.31999969482422,40.50522232055664
2022-05-13,900,44.68999862670898,45.209999084472656,44.4900016784668,45.209999084472656,40.40690612792969
2022-05-12,100,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,39.45952606201172
2022-05-11,200,44.15999984741211,44.15999984741211,43.630001068115234,43.630001068115234,38.99476623535156
2022-05-10,1200,43.22999954223633,44.0099983215332,43.22999954223633,43.59999847412109,38.96795272827149
2022-05-09,300,45.02000045776367,45.02000045776367,44.220001220703125,44.220001220703125,39.522090911865234
2022-05-06,6600,45.470001220703125,45.63999938964844,45.459999084472656,45.63999938964844,40.79122161865234
2022-05-05,300,47.02999877929688,47.040000915527344,46.2400016784668,46.2400016784668,41.327484130859375
2022-05-04,100,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,42.34637069702149
2022-05-03,700,46.18000030517578,46.90999984741211,46.18000030517578,46.90999984741211,41.926300048828125
2022-05-02,400,45.400001525878906,46.0,45.400001525878906,46.0,41.112979888916016
2022-04-29,700,48.79999923706055,48.79999923706055,47.09000015258789,47.09000015258789,42.08717727661133
2022-04-28,500,49.11000061035156,49.150001525878906,49.11000061035156,49.150001525878906,43.928321838378906
2022-04-27,500,48.7599983215332,48.7599983215332,48.369998931884766,48.369998931884766,43.2311897277832
2022-04-26,500,49.11000061035156,49.18000030517578,48.900001525878906,48.900001525878906,43.70488357543945
2022-04-25,400,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,43.812129974365234
2022-04-22,300,50.119998931884766,50.119998931884766,49.86000061035156,49.86000061035156,44.56288909912109
2022-04-21,500,50.68000030517578,50.720001220703125,50.59000015258789,50.59000015258789,45.2153434753418
2022-04-20,200,50.81999969482422,50.97999954223633,50.81999969482422,50.97999954223633,45.56390380859375
2022-04-19,100,50.27999877929688,50.27999877929688,50.27999877929688,50.27999877929688,44.938270568847656
2022-04-18,200,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,44.03557586669922
2022-04-14,200,49.90999984741211,49.90999984741211,49.630001068115234,49.630001068115234,44.357330322265625
2022-04-13,600,49.29999923706055,49.709999084472656,49.29999923706055,49.709999084472656,44.4288330078125
2022-04-12,1900,49.65999984741211,49.65999984741211,48.970001220703125,49.02999877929688,43.821067810058594
2022-04-11,1100,49.61000061035156,49.61000061035156,49.25,49.25,44.0177001953125
2022-04-08,1300,49.65999984741211,49.77999877929688,49.5099983215332,49.630001068115234,44.357330322265625
