date,volume,open,high,low,close,adj close
2022-11-28,94000.0,94.66000366210938,94.66000366210938,92.2300033569336,92.3499984741211,90.82038116455078
2022-11-25,28600.0,94.75,95.38999938964844,94.33999633789062,94.75,93.18063354492188
2022-11-23,74700.0,94.11000061035156,95.81999969482422,93.23999786376952,94.5500030517578,92.98394775390624
2022-11-22,59700.0,94.29000091552734,94.29000091552734,92.81999969482422,93.87000274658205,92.31520080566406
2022-11-21,90100.0,93.69000244140624,94.7300033569336,91.58999633789062,93.18000030517578,91.63662719726562
2022-11-18,79100.0,93.08000183105467,94.02999877929688,92.72000122070312,93.69000244140624,92.13818359375
2022-11-17,70300.0,91.77999877929688,92.22000122070312,90.18000030517578,91.51000213623048,89.99430084228516
2022-11-16,58600.0,91.01000213623048,93.16999816894533,91.01000213623048,92.38999938964844,90.85971069335938
2022-11-15,87700.0,89.8499984741211,91.8499984741211,89.45999908447266,91.58000183105467,90.0631332397461
2022-11-14,66600.0,88.63999938964844,90.62999725341795,88.33999633789062,89.41000366210938,87.62126922607422
2022-11-11,56200.0,90.23999786376952,90.27999877929688,87.22000122070312,88.94000244140625,87.1606674194336
2022-11-10,105000.0,89.33999633789062,91.08999633789062,88.7300033569336,89.94000244140625,88.14066314697266
2022-11-09,97300.0,87.05000305175781,87.94000244140625,86.45999908447266,86.8499984741211,85.11248779296875
2022-11-08,84500.0,86.9000015258789,88.91000366210938,86.9000015258789,87.87999725341797,86.12186431884766
2022-11-07,96900.0,87.79000091552734,88.08000183105469,85.20999908447266,87.12000274658203,85.37706756591797
2022-11-04,59600.0,85.81999969482422,88.04000091552734,85.02999877929688,87.87999725341797,86.12186431884766
2022-11-03,69000.0,85.12000274658203,86.37000274658203,85.12000274658203,85.4800033569336,83.7698974609375
2022-11-02,116600.0,88.13999938964844,88.81999969482422,84.8499984741211,85.80999755859375,84.09327697753906
2022-11-01,94200.0,90.2300033569336,90.2300033569336,87.31999969482422,88.06999969482422,86.30807495117188
2022-10-31,425200.0,88.91000366210938,92.0999984741211,88.7300033569336,89.47000122070312,87.68006134033203
2022-10-28,102100.0,87.36000061035156,90.05999755859375,86.70999908447266,89.94000244140625,88.14066314697266
2022-10-27,59500.0,86.80999755859375,88.31999969482422,85.80000305175781,87.5,85.74948120117188
2022-10-26,88000.0,86.4000015258789,87.54000091552734,84.7300033569336,85.75,84.03448486328125
2022-10-25,91800.0,84.13999938964844,87.25,84.13999938964844,86.27999877929688,84.55387878417969
2022-10-24,133200.0,81.30999755859375,84.33999633789062,80.88999938964844,83.66999816894531,81.99610137939453
2022-10-21,305000.0,79.5,82.5,78.38999938964844,80.2300033569336,78.62492370605469
2022-10-20,128300.0,82.4800033569336,83.47000122070312,79.0,79.04000091552734,77.45873260498047
2022-10-19,87100.0,82.87999725341797,83.63999938964844,81.75,82.6500015258789,80.99650573730469
2022-10-18,78100.0,84.62000274658203,85.86000061035156,83.16999816894531,83.93000030517578,82.25089263916016
2022-10-17,170500.0,81.62999725341797,85.12999725341797,81.62999725341797,83.66999816894531,81.99610137939453
2022-10-14,127900.0,81.23999786376953,82.29000091552734,80.58000183105469,81.0199966430664,79.39910888671875
2022-10-13,138800.0,76.16999816894531,80.91000366210938,76.16999816894531,80.86000061035156,79.24231719970703
2022-10-12,88000.0,78.5,79.29000091552734,77.29000091552734,77.58999633789062,76.03772735595703
2022-10-11,114200.0,75.80000305175781,79.22000122070312,75.33999633789062,78.56999969482422,76.99812316894531
2022-10-10,74000.0,75.2699966430664,77.5199966430664,75.13999938964844,76.01000213623047,74.48934936523438
2022-10-07,112200.0,76.26000213623047,76.69000244140625,74.19999694824219,75.08000183105469,73.57794952392578
2022-10-06,108100.0,79.19000244140625,82.43000030517578,76.05000305175781,76.45999908447266,74.93033599853516
2022-10-05,65800.0,80.9800033569336,80.9800033569336,78.55000305175781,79.37000274658203,77.7821273803711
2022-10-04,87100.0,81.72000122070312,83.52999877929688,81.22000122070312,81.98999786376953,80.34970092773438
2022-10-03,88700.0,78.41000366210938,81.83999633789062,77.72000122070312,81.48999786376953,79.85971069335938
2022-09-30,112300.0,78.55999755859375,79.6500015258789,77.08000183105469,77.19999694824219,75.65553283691406
2022-09-29,65200.0,80.3499984741211,80.3499984741211,78.08999633789062,78.6500015258789,77.0765380859375
2022-09-28,95100.0,80.08999633789062,81.73999786376953,79.08000183105469,80.93000030517578,79.31090545654297
2022-09-27,114300.0,82.16000366210938,82.54000091552734,79.3499984741211,79.86000061035156,78.26232147216797
2022-09-26,87300.0,83.44000244140625,83.51000213623047,81.56999969482422,81.76000213623047,80.12430572509766
2022-09-23,58200.0,84.12999725341797,84.58999633789062,82.9800033569336,84.19000244140625,82.50569152832031
2022-09-22,54600.0,84.7699966430664,85.02999877929688,83.52999877929688,84.54000091552734,82.84869384765625
2022-09-21,63900.0,86.43000030517578,87.87000274658203,84.97000122070312,85.06999969482422,83.36808776855469
2022-09-20,66000.0,87.41999816894531,87.75,85.87000274658203,86.30999755859375,84.5832748413086
2022-09-19,104200.0,88.44999694824219,88.83000183105469,86.20999908447266,87.77999877929688,86.02386474609375
2022-09-16,458900.0,89.58000183105469,93.73999786376952,89.0,89.06999969482422,87.28807067871094
2022-09-15,104100.0,91.05999755859376,93.63999938964844,89.30999755859375,89.77999877929688,87.98385620117188
2022-09-14,143100.0,88.52999877929688,92.3499984741211,87.8499984741211,91.8499984741211,90.012451171875
2022-09-13,87300.0,88.66999816894531,89.30000305175781,87.69000244140625,88.13999938964844,86.37666320800781
2022-09-12,53100.0,88.66000366210938,89.93000030517578,88.30999755859375,89.47000122070312,87.68006134033203
2022-09-09,81600.0,89.18000030517578,89.18000030517578,87.6500015258789,88.37999725341797,86.61186218261719
2022-09-08,97400.0,88.38999938964844,89.02999877929688,87.77999877929688,88.38999938964844,86.62166595458984
2022-09-07,79600.0,87.44999694824219,88.9000015258789,87.08000183105469,88.88999938964844,87.11166381835938
2022-09-06,71500.0,89.1500015258789,89.1500015258789,86.88999938964844,87.66000366210938,85.90628814697266
2022-09-02,65200.0,90.01000213623047,90.87999725341795,89.12999725341797,89.20999908447266,87.42525482177734
2022-09-01,51000.0,88.5,89.91999816894531,88.11000061035156,89.3499984741211,87.56246185302734
2022-08-31,59900.0,89.0199966430664,89.55999755859375,88.16000366210938,88.7699966430664,86.99406433105469
2022-08-30,57700.0,90.6500015258789,91.2699966430664,88.37999725341797,88.51000213623047,86.73927307128906
2022-08-29,52100.0,90.66000366210938,90.9800033569336,89.16999816894531,90.44000244140624,88.63066101074219
2022-08-26,45800.0,92.30999755859376,92.4000015258789,90.3499984741211,90.75,88.9344482421875
2022-08-25,58100.0,91.5199966430664,92.25,90.6999969482422,92.13999938964844,90.2966537475586
2022-08-24,66000.0,90.41000366210938,91.18000030517578,90.01000213623047,90.8499984741211,89.03245544433594
2022-08-23,54500.0,92.8499984741211,93.04000091552734,90.08000183105467,90.6999969482422,88.88545227050781
2022-08-22,71100.0,93.98999786376952,94.93000030517578,92.37999725341795,92.73999786376952,90.8846435546875
2022-08-19,258500.0,94.3499984741211,94.63999938964844,92.9000015258789,94.20999908447266,92.32523345947266
2022-08-18,74600.0,95.54000091552734,95.62999725341795,93.98999786376952,94.37999725341795,92.49182891845705
2022-08-17,74000.0,94.86000061035156,95.3000030517578,93.43000030517578,94.79000091552734,92.89363098144533
2022-08-16,86800.0,96.08999633789062,96.19000244140624,94.91000366210938,95.25,93.34442901611328
2022-08-15,68400.0,93.69000244140624,95.83000183105467,93.66000366210938,95.66999816894533,93.75602722167967
2022-08-12,80200.0,92.5,94.08000183105467,92.16000366210938,93.91999816894533,92.04103088378906
2022-08-11,59400.0,93.48999786376952,93.80999755859376,91.87000274658205,91.9499969482422,90.1104507446289
2022-08-10,74200.0,93.0500030517578,93.66999816894533,92.08000183105467,92.9499969482422,90.80624389648438
2022-08-09,74100.0,92.3000030517578,93.66999816894533,91.8000030517578,92.12999725341795,90.0051498413086
2022-08-08,73000.0,92.58000183105467,93.97000122070312,91.0,92.12999725341795,90.0051498413086
2022-08-05,63000.0,93.8000030517578,93.8000030517578,90.87999725341795,92.58000183105467,90.4447784423828
2022-08-04,79900.0,92.8499984741211,94.36000061035156,92.62000274658205,93.58000183105467,91.42172241210938
2022-08-03,78800.0,91.30999755859376,92.58999633789062,90.08999633789062,92.33999633789062,90.2103042602539
2022-08-02,81700.0,88.73999786376953,91.98999786376952,88.73999786376953,90.68000030517578,88.5886001586914
2022-08-01,146100.0,94.05999755859376,94.58999633789062,88.16000366210938,88.5199966430664,86.47840118408203
2022-07-29,180900.0,95.54000091552734,95.73999786376952,93.68000030517578,95.11000061035156,92.91641998291016
2022-07-28,51300.0,92.80999755859376,95.33000183105467,92.51000213623048,95.30999755859376,93.11181640625
2022-07-27,77700.0,93.01000213623048,93.31999969482422,91.38999938964844,92.25,90.12238311767578
2022-07-26,71000.0,91.48999786376952,93.02999877929688,91.18000030517578,93.01000213623048,90.86486053466795
2022-07-25,59700.0,90.44000244140624,91.61000061035156,90.02999877929688,91.3000030517578,89.19429779052734
2022-07-22,61900.0,89.95999908447266,90.83000183105467,89.31999969482422,90.1500015258789,88.0708236694336
2022-07-21,68000.0,89.37999725341797,89.5199966430664,88.55000305175781,89.3499984741211,87.28926849365234
2022-07-20,69900.0,89.44999694824219,90.16999816894533,88.80000305175781,89.37999725341797,87.3185806274414
2022-07-19,93000.0,87.83000183105469,89.4000015258789,87.30000305175781,89.30000305175781,87.24042510986328
2022-07-18,86400.0,89.12999725341797,89.41000366210938,87.23999786376953,87.4800033569336,85.46240997314453
2022-07-15,71000.0,88.73999786376953,90.12000274658205,86.58000183105469,89.11000061035156,87.05481719970703
2022-07-14,40700.0,86.58000183105469,88.01000213623047,86.31999969482422,87.73999786376953,85.71640014648438
2022-07-13,43800.0,86.79000091552734,88.02999877929688,86.68000030517578,87.54000091552734,85.52101135253906
2022-07-12,72500.0,88.80999755859375,89.47000122070312,87.06999969482422,87.30000305175781,85.28654479980469
2022-07-11,45300.0,88.98999786376953,89.44000244140625,88.25,88.80999755859375,86.76171875
2022-07-08,46700.0,89.80999755859375,89.80999755859375,88.3499984741211,88.9800033569336,86.92779541015625
2022-07-07,56500.0,90.83999633789062,91.38999938964844,89.80999755859375,89.80999755859375,87.73866271972656
2022-07-06,74200.0,89.58000183105469,91.41999816894533,88.81999969482422,90.86000061035156,88.76444244384766
2022-07-05,154000.0,89.80999755859375,90.47000122070312,86.12000274658203,89.55000305175781,87.48466491699219
2022-07-01,108300.0,87.73999786376953,90.66000366210938,87.54000091552734,90.54000091552734,88.45182800292969
2022-06-30,94700.0,86.13999938964844,87.75,85.83000183105469,87.68000030517578,85.65779113769531
2022-06-29,66900.0,86.04000091552734,86.55999755859375,84.94000244140625,86.43000030517578,84.43661499023438
2022-06-28,95200.0,86.30999755859375,87.13999938964844,85.51000213623047,85.87000274658203,83.88953399658203
2022-06-27,195500.0,86.47000122070312,87.6500015258789,85.80000305175781,86.44000244140625,84.4463882446289
2022-06-24,348900.0,88.98999786376953,89.66000366210938,85.81999969482422,85.9800033569336,83.99700927734375
2022-06-23,111700.0,81.83999633789062,84.38999938964844,81.75,84.38999938964844,82.44367218017578
2022-06-22,79000.0,80.61000061035156,82.98999786376953,80.61000061035156,81.83000183105469,79.94271087646484
2022-06-21,129900.0,80.86000061035156,83.36000061035156,79.55999755859375,80.97000122070312,79.10255432128906
2022-06-17,281300.0,78.44000244140625,81.04000091552734,78.44000244140625,80.30000305175781,78.447998046875
2022-06-16,110800.0,78.45999908447266,79.55000305175781,77.98999786376953,78.2699966430664,76.46480560302734
2022-06-15,96100.0,78.55000305175781,80.75,78.2699966430664,79.29000091552734,77.46128845214844
2022-06-14,151200.0,79.20999908447266,80.05999755859375,75.7699966430664,77.87000274658203,76.07403564453125
2022-06-13,126600.0,82.83000183105469,85.73999786376953,79.0999984741211,79.48999786376953,77.65666961669922
2022-06-10,89100.0,82.91000366210938,85.04000091552734,81.9000015258789,84.0,82.06266021728516
2022-06-09,83400.0,85.0199966430664,85.91999816894531,83.01000213623047,83.41000366210938,81.48626708984375
2022-06-08,58300.0,87.16999816894531,87.16999816894531,84.9800033569336,85.12999725341797,83.16659545898438
2022-06-07,69200.0,87.0199966430664,87.95999908447266,85.77999877929688,87.5999984741211,85.57963562011719
2022-06-06,160800.0,86.76000213623047,88.0,85.48999786376953,87.1500015258789,85.1400146484375
2022-06-03,41800.0,87.52999877929688,88.05000305175781,86.31999969482422,86.68000030517578,84.68085479736328
2022-06-02,76300.0,84.91000366210938,87.73999786376953,83.5199966430664,87.30999755859375,85.29632568359375
2022-06-01,141100.0,86.87999725341797,86.87999725341797,83.75,84.54000091552734,82.5902099609375
2022-05-31,121600.0,86.93000030517578,86.93000030517578,83.61000061035156,85.02999877929688,83.06890869140625
2022-05-27,121300.0,84.44000244140625,87.26000213623047,84.08000183105469,87.08000183105469,85.0716323852539
2022-05-26,101300.0,87.91000366210938,87.91000366210938,83.94000244140625,84.22000122070312,82.27759552001953
2022-05-25,114900.0,88.88999938964844,89.72000122070312,87.08999633789062,87.43000030517578,85.41356658935547
2022-05-24,141400.0,88.73999786376953,89.0999984741211,86.97000122070312,88.94000244140625,86.88873291015625
2022-05-23,79100.0,89.58000183105469,90.16999816894533,88.08999633789062,88.77999877929688,86.732421875
2022-05-20,57200.0,89.62999725341797,89.72000122070312,87.4000015258789,89.29000091552734,87.23065185546875
2022-05-19,126900.0,88.41999816894531,89.66999816894531,87.12999725341797,89.05000305175781,86.9961929321289
2022-05-18,129100.0,88.83000183105469,90.55999755859376,87.58000183105469,88.44000244140625,86.40026092529297
2022-05-17,97700.0,89.77999877929688,89.77999877929688,87.31999969482422,89.0199966430664,86.96687316894531
2022-05-16,91400.0,91.0,91.68000030517578,89.22000122070312,89.58000183105469,87.51396942138672
2022-05-13,70000.0,90.11000061035156,91.52999877929688,90.0,91.18000030517578,89.07706451416016
2022-05-12,82600.0,88.4000015258789,90.54000091552734,88.1500015258789,90.06999969482422,87.99266815185547
2022-05-11,59300.0,87.0999984741211,89.98999786376953,87.0999984741211,88.62999725341797,86.30255126953125
2022-05-10,91800.0,88.2699966430664,89.7699966430664,86.02999877929688,88.19000244140625,85.8741226196289
2022-05-09,116400.0,87.55000305175781,88.51000213623047,86.73999786376953,88.23999786376953,85.92280578613281
2022-05-06,86300.0,87.08000183105469,88.5999984741211,85.88999938964844,88.37000274658203,86.04939270019531
2022-05-05,74500.0,88.05999755859375,88.2300033569336,86.0999984741211,86.66999816894531,84.39402770996094
2022-05-04,87200.0,86.62000274658203,89.08000183105469,86.06999969482422,89.02999877929688,86.69205474853516
2022-05-03,73600.0,85.93000030517578,88.36000061035156,85.0,86.91000366210938,84.62772369384766
2022-05-02,192300.0,87.80000305175781,90.8499984741211,85.16000366210938,85.52999877929688,83.28396606445312
2022-04-29,335000.0,90.3000030517578,90.3000030517578,87.69999694824219,88.94999694824219,86.61416625976562
2022-04-28,92400.0,89.87000274658203,91.16999816894533,89.19000244140625,90.05999755859375,87.69500732421875
2022-04-27,140300.0,90.87000274658205,91.54000091552734,88.81999969482422,89.22000122070312,86.87708282470703
2022-04-26,75600.0,91.95999908447266,92.81999969482422,90.3000030517578,90.91999816894533,88.53242492675781
2022-04-25,97700.0,94.3000030517578,95.73999786376952,90.73999786376952,92.4499969482422,90.02224731445312
2022-04-22,69300.0,94.1500015258789,95.97000122070312,93.47000122070312,94.13999938964844,91.6678695678711
